-0.8752,0.272,0.5608,0.7324,1.9531,2.0142,-106.4332,823.4636,-655.8013,-0.885,0.0601,0.4724,-0.061,1.2207,-2.1973,5.2889,799.4792,438.4016,-0.9297,0.301,0.2048,-0.2747,0.1526,0.4578,-198.9737,514.8646,-465.5605,0.1177,0.302,-0.9688,2.3804,-1.8005,0.4272,105.3965,623.9393,-147.3619,-0.009,0.853,0.5867,2.6245,-0.2747,2.4109,-116.1148,414.0072,222.8878,0.0642,-0.0374,1.1555,0.2747,1.4648,-0.7019,120.8649,317.7417,270.5344,0.0625,1.0012,0.2979,-1.0071,1.5869,0.6104,-371.6143,430.7348,-353.6685,0.2532,0.261,-0.928,-0.7019,0.4272,-0.5493,-578.9869,512.5804,-371.0052,0.046134,1695869808759.188
-0.8789,0.2734,0.5662,-0.8545,1.9836,0.7629,-84.7858,827.0832,-659.2804,-0.8877,0.0613,0.4709,-1.6785,2.2888,-3.2654,1.763,788.9366,421.4749,-0.9277,0.2996,0.2017,-1.0071,1.3123,-0.7935,-197.2283,516.6158,-447.0055,0.1116,0.2969,-0.9683,0.2747,-1.1902,-1.0681,101.8238,605.9584,-133.4925,-0.022,0.8457,0.5811,0.5188,0.5798,3.2043,-125.0467,401.4615,217.7043,0.0544,-0.0388,1.1467,-1.2512,1.77,0.0305,131.6886,317.7417,277.5159,0.04,0.9846,0.2871,-2.7466,1.9836,0.6104,-378.8301,423.4955,-350.2012,0.2283,0.2478,-0.9153,-2.2583,0.4272,-0.885,-580.785,507.2036,-386.6082,0.046103,1695869808779.786
-0.8699,0.2629,0.5554,0.9155,1.77,1.9226,-92.0016,827.0832,-645.3642,-0.8828,0.0554,0.4658,0.2136,1.3123,-2.4414,-7.0518,797.7221,426.5529,-0.9268,0.2942,0.1982,0.0,0.061,0.4272,-202.4644,514.8646,-468.9341,0.1138,0.2996,-0.9592,2.3499,-1.7395,0.7629,101.8238,613.1508,-140.4272,-0.0095,0.8401,0.582,2.8687,-0.6409,2.2583,-126.8331,410.4227,219.4321,0.0635,-0.0413,1.1448,0.4578,1.5259,-0.9766,124.4728,303.2164,270.5344,0.0615,0.9956,0.2996,-0.9155,1.0986,0.2747,-373.4183,421.6857,-358.8695,0.2495,0.2573,-0.9187,-0.7019,0.0,0.0916,-580.785,503.6192,-365.8042,0.046109,1695869808781.163
-0.8835,0.281,0.5771,-0.8545,2.2278,1.0376,-95.6095,837.942,-659.2804,-0.8901,0.0649,0.4897,-1.6479,2.2888,-2.8076,-10.5777,794.2079,416.3969,-0.9346,0.3052,0.2107,-1.1902,1.3733,-0.5188,-212.9367,518.3671,-452.0659,0.1235,0.3049,-0.978,0.5188,-1.1902,-1.2207,101.8238,631.1317,-147.3619,-0.0117,0.8589,0.5872,0.7629,1.0376,3.4485,-132.1923,397.8771,210.7931,0.0598,-0.0344,1.1553,-1.3428,1.4954,0.6409,129.8846,308.6634,275.7705,0.0474,0.9985,0.2964,-3.1128,2.5635,0.946,-358.9866,414.4465,-355.4022,0.2351,0.2554,-0.9272,-2.3804,1.0986,-1.709,-564.6022,505.4114,-374.4725,0.046085,1695869808861.63
-0.8684,0.2571,0.5459,0.2136,1.3733,1.4038,-97.4135,839.7518,-640.1456,-0.8826,0.0576,0.457,-0.4883,1.2512,-2.9297,-3.5259,783.6653,419.7822,-0.9272,0.2966,0.1946,-0.3357,0.1221,-0.1831,-204.2098,513.1133,-460.5,0.1084,0.2983,-0.957,1.8005,-1.1597,0.6104,121.474,622.1412,-135.2262,-0.0173,0.8345,0.5806,2.2583,-0.6409,2.8992,-114.3285,412.215,224.6156,0.0557,-0.0415,1.1414,0.061,0.9155,-0.8545,122.6688,323.1887,261.8075,0.0508,0.9819,0.2981,-1.4648,1.0071,0.8545,-371.6143,427.1152,-360.6032,0.2383,0.2549,-0.9143,-1.0071,0.7629,0.061,-566.4003,489.2812,-376.2062,0.046108,1695869808880.986
-0.8835,0.2808,0.5776,-0.3357,2.1362,1.4038,-86.5897,843.3715,-661.0199,-0.8894,0.0603,0.4888,-1.1597,2.0447,-2.655,-7.0518,790.6937,409.6262,-0.9346,0.2993,0.2129,-0.9155,1.0376,-0.1831,-195.4829,521.8696,-468.9341,0.1277,0.3015,-0.9761,0.9155,-1.6174,-0.8545,107.1829,640.1222,-138.6935,-0.0039,0.8569,0.5894,1.2207,0.6104,2.9907,-130.4059,410.4227,209.0653,0.0691,-0.0354,1.156,-0.7629,1.709,0.0916,128.0807,299.5851,267.0436,0.0583,1.0002,0.2971,-2.8992,2.3193,0.5188,-358.9866,425.3054,-362.3369,0.2395,0.2556,-0.9241,-2.3499,0.3967,-1.4343,-598.766,500.0347,-376.2062,0.046102,1695869808883.016
-0.8701,0.2632,0.5525,-0.3967,2.4109,1.3428,-97.4135,843.3715,-654.0618,-0.8809,0.0581,0.4558,-0.946,2.0447,-2.5635,-7.0518,787.1795,426.5529,-0.9248,0.2976,0.1943,-0.3052,0.9766,0.2747,-197.2283,513.1133,-467.2473,0.1047,0.3022,-0.9556,1.2207,-1.77,-0.5798,98.251,634.7279,-133.4925,-0.0249,0.8357,0.5835,1.709,0.3052,2.533,-126.8331,406.8383,212.5209,0.0505,-0.0425,1.1453,0.0305,1.9226,-0.824,119.0609,301.4007,261.8075,0.0452,0.9814,0.2903,-1.8616,1.4343,0.2441,-355.3787,432.5446,-351.9348,0.2334,0.2505,-0.9204,-1.4648,0.0,-0.1831,-580.785,507.2036,-376.2062,0.046133,1695869809038.452
-0.8896,0.2764,0.5715,0.3662,2.1362,1.6785,-81.1779,827.0832,-669.7175,-0.897,0.0618,0.4849,-0.4578,1.5869,-2.655,3.5259,804.7505,409.6262,-0.9353,0.3015,0.2039,-0.7629,0.6104,-0.0916,-197.2283,530.6257,-467.2473,0.1299,0.3076,-0.9746,1.3733,-1.3733,-0.0305,96.4646,636.526,-145.6282,-0.0029,0.8604,0.5964,1.5259,0.0,3.1433,-117.9012,401.4615,224.6156,0.0664,-0.0356,1.1597,-0.8545,1.0986,-0.0305,122.6688,319.5574,279.2613,0.0591,1.0039,0.2957,-2.3193,1.9531,1.2512,-369.8104,428.925,-358.8695,0.2502,0.2573,-0.9263,-1.6785,1.3428,-0.9766,-568.1984,491.0735,-384.8745,0.046103,1695869809059.84
-0.8638,0.2651,0.5542,-0.6714,1.8616,0.5798,-108.2372,836.1322,-650.5828,-0.874,0.0598,0.4631,-1.2817,2.3499,-3.2654,-15.8666,806.5076,421.4749,-0.9231,0.2993,0.2,-0.7019,1.5259,-0.5493,-200.7191,527.1233,-460.5,0.1086,0.2949,-0.9558,0.6714,-1.77,-0.6409,105.3965,627.5355,-143.8945,-0.02,0.8328,0.5769,1.1597,0.6714,2.5635,-123.2604,406.8383,212.5209,0.0547,-0.0427,1.1411,-0.6714,2.0142,-0.1831,131.6886,314.1104,270.5344,0.043,0.9775,0.2915,-2.1057,2.0142,0.2441,-373.4183,421.6857,-369.2715,0.2288,0.2488,-0.9131,-1.5869,0.0,-0.885,-575.3907,512.5804,-384.8745,0.046104,1695869809061.52
-0.8821,0.2712,0.5645,0.3662,2.1973,1.709,-99.2174,830.7028,-652.3223,-0.8943,0.0618,0.4758,-0.3662,1.77,-2.3804,-12.3407,806.5076,418.0895,-0.9373,0.3022,0.1987,-0.5188,0.5798,0.2136,-193.7375,513.1133,-463.8736,0.1204,0.3057,-0.9749,1.8005,-1.4648,0.1221,108.9693,634.7279,-130.0252,-0.0137,0.8564,0.5923,2.0752,-0.1526,2.8687,-116.1148,396.0848,215.9765,0.0596,-0.0388,1.1548,-0.3052,1.0071,-0.3052,135.2965,310.479,274.0251,0.0547,1.0029,0.301,-1.77,1.5259,1.1597,-368.0064,419.8759,-353.6685,0.2485,0.2615,-0.9258,-1.2817,1.1597,-0.5188,-580.785,496.4502,-372.7389,0.046152,1695869809062.482
-0.8677,0.2673,0.5623,-0.1831,1.4954,1.0376,-86.5897,832.5126,-664.499,-0.8792,0.063,0.4727,-0.9155,1.709,-3.2043,-7.0518,804.7505,409.6262,-0.9265,0.2998,0.2034,-0.7629,0.7935,-0.6409,-190.2468,513.1133,-463.8736,0.1138,0.2937,-0.9619,1.0681,-1.4648,-0.3052,96.4646,618.545,-162.9649,-0.0144,0.8433,0.5818,1.4954,0.2441,2.8381,-150.0561,405.046,228.0712,0.0564,-0.0369,1.1436,-0.5188,1.4343,-0.061,115.453,305.0321,254.8259,0.0508,0.9873,0.2917,-2.1667,1.8311,0.7629,-371.6143,423.4955,-343.2665,0.2358,0.2505,-0.9148,-1.4648,0.6104,-0.7019,-586.1793,501.8269,-381.4072,0.046133,1695869809237.145
-0.8872,0.2695,0.5596,-0.1221,1.8921,1.7395,-86.5897,836.1322,-657.5408,-0.8975,0.0601,0.4731,-0.7019,1.1902,-2.7466,17.6295,783.6653,423.1675,-0.9363,0.302,0.1985,-0.6104,0.1831,-0.3052,-204.2098,509.6109,-453.0,0.1216,0.3081,-0.9707,1.2207,-0.885,-0.2441,96.4646,622.1412,-138.6935,-0.0122,0.8501,0.5884,1.4954,-0.3967,3.6011,-116.1148,403.2538,219.4321,0.0591,-0.0403,1.1487,-0.3357,0.6409,-0.5798,133.4925,315.9261,268.789,0.053,0.9941,0.2954,-3.54,0.4883,1.4343,-373.4183,410.8269,-362.3369,0.2412,0.2581,-0.9221,-2.2888,1.4954,-0.4883,-582.5831,494.658,-377.9399,0.046131,1695869809257.5027
-0.8784,0.2739,0.5664,-1.3733,1.6785,0.9766,-93.8056,828.893,-671.4571,-0.884,0.0588,0.4761,-1.77,1.6479,-3.3875,-7.0518,808.2646,429.9382,-0.9304,0.2976,0.207,-1.0681,0.8545,-0.946,-191.9921,507.8596,-465.5605,0.1199,0.2993,-0.9668,-0.2747,-1.2207,-1.2512,108.9693,620.3431,-126.5578,-0.0078,0.8481,0.5825,0.2441,0.4578,3.3569,-135.765,405.046,221.16,0.063,-0.0403,1.1497,-1.1597,1.6174,0.061,113.649,317.7417,277.5159,0.0508,0.9905,0.2915,-3.9673,1.6479,0.7629,-368.0064,419.8759,-367.5378,0.238,0.2495,-0.9241,-3.2349,0.5188,-0.9766,-584.3812,500.0347,-372.7389,0.046137,1695869809258.204
-0.8738,0.2673,0.5544,0.061,2.4109,1.5259,-84.7858,830.7028,-659.2804,-0.8811,0.0586,0.4666,-0.5493,2.1362,-2.3499,-3.5259,815.293,416.3969,-0.9268,0.2996,0.1982,-0.2136,0.9766,0.1831,-191.9921,511.3621,-468.9341,0.1133,0.3013,-0.9622,1.5869,-1.8921,-0.0916,87.5327,616.7469,-130.0252,-0.0149,0.843,0.5833,1.9836,0.0,2.4414,-130.4059,403.2538,226.3434,0.0581,-0.0403,1.1467,0.0,1.7395,-0.5493,122.6688,305.0321,272.2798,0.0522,0.9858,0.2988,-1.5564,1.6785,0.3052,-369.8104,436.1642,-351.9348,0.2437,0.2534,-0.9209,-1.0376,0.2136,-0.3967,-593.3717,505.4114,-377.9399,0.04614,1695869809258.824
-0.8818,0.2727,0.5708,-0.2441,2.1667,1.4038,-93.8056,836.1322,-650.5828,-0.8914,0.0601,0.4775,-1.0071,2.0752,-2.7161,0.0,804.7505,406.2408,-0.9302,0.3008,0.2075,-0.7019,1.2512,-0.3357,-207.7006,516.6158,-473.9945,0.1196,0.3057,-0.9758,0.885,-1.4648,-0.5188,105.3965,613.1508,-136.9599,-0.0139,0.8545,0.5864,1.0681,0.5188,3.0518,-121.474,405.046,207.3375,0.0608,-0.0376,1.156,-1.0986,1.6785,-0.061,124.4728,310.479,274.0251,0.0515,0.9944,0.2947,-2.4109,1.9531,0.5493,-384.242,414.4465,-351.9348,0.2397,0.2524,-0.9248,-1.8616,0.4883,-0.9766,-586.1793,501.8269,-377.9399,0.046099,1695869809317.0007
-0.8706,0.2629,0.5544,0.3662,2.1362,1.0376,-92.0016,848.8009,-669.7175,-0.8821,0.0569,0.4648,-0.4272,2.1973,-2.8687,-15.8666,788.9366,421.4749,-0.926,0.2952,0.1951,-0.3052,1.1292,-0.1221,-207.7006,506.1084,-457.1264,0.114,0.304,-0.9575,1.3428,-1.8616,0.0,101.8238,631.1317,-143.8945,-0.0151,0.8391,0.5845,1.709,0.0916,2.4719,-132.1923,397.8771,214.2487,0.054,-0.0417,1.146,-0.4578,1.709,-0.5188,135.2965,314.1104,270.5344,0.0488,0.9844,0.2947,-1.8616,1.6479,0.3967,-375.2222,423.4955,-364.0705,0.2397,0.2542,-0.918,-1.4648,0.3967,-0.4578,-568.1984,501.8269,-391.8092,0.046101,1695869809348.141
-0.8762,0.2749,0.5696,0.061,2.1057,1.6785,-88.3937,827.0832,-652.3223,-0.8865,0.061,0.4792,-0.7019,1.9226,-2.4414,0.0,780.1511,406.2408,-0.9326,0.3015,0.2051,-0.6714,0.7019,0.0,-211.1914,520.1183,-473.9945,0.1194,0.2996,-0.968,1.8005,-1.5869,-0.2747,101.8238,631.1317,-143.8945,-0.0127,0.8489,0.5859,1.9531,0.3052,2.7771,-117.9012,415.7995,196.9706,0.0601,-0.0396,1.1475,-0.1831,1.4954,-0.2747,129.8846,312.2947,272.2798,0.0535,0.9922,0.2942,-1.5259,1.8311,0.5798,-373.4183,436.1642,-345.0002,0.2405,0.2568,-0.9214,-1.1292,0.4272,-0.8545,-578.9869,505.4114,-374.4725,0.046134,1695869809411.0947
-0.8831,0.2708,0.5625,-0.4272,2.1667,1.2512,-90.1976,832.5126,-657.5408,-0.8923,0.0613,0.4753,-1.2512,1.9836,-2.8381,5.2889,802.9933,424.8602,-0.9348,0.3022,0.1978,-0.7935,0.7324,-0.2136,-197.2283,516.6158,-450.3791,0.1172,0.3025,-0.97,0.9155,-1.2207,-0.6409,101.8238,631.1317,-143.8945,-0.0176,0.8506,0.5879,1.2512,0.3357,3.2043,-123.2604,406.8383,229.799,0.0564,-0.0398,1.1497,-0.7324,1.1902,-0.2136,122.6688,286.8754,279.2613,0.0496,0.9937,0.2959,-2.4719,1.709,1.0376,-384.242,428.925,-362.3369,0.2371,0.2554,-0.9211,-1.8311,0.946,-0.7629,-586.1793,487.489,-377.9399,0.046103,1695869809438.198
-0.8716,0.269,0.5569,0.061,1.9226,1.4038,-88.3937,834.3224,-645.3642,-0.8813,0.061,0.47,-0.6409,1.7395,-2.5635,-7.0518,794.2079,426.5529,-0.9263,0.2983,0.2017,-0.6714,0.5188,-0.0916,-200.7191,516.6158,-470.6209,0.114,0.2974,-0.9595,1.5869,-1.4038,-0.2136,112.5421,631.1317,-133.4925,-0.0159,0.8381,0.5793,1.9531,0.0916,2.8992,-116.1148,392.5003,212.5209,0.0588,-0.0408,1.1428,-0.0305,1.3123,-0.2747,144.3162,305.0321,268.789,0.0513,0.9814,0.2947,-1.9226,1.5869,0.6714,-387.8499,425.3054,-358.8695,0.2356,0.2561,-0.9131,-1.4038,0.4272,-0.5493,-575.3907,512.5804,-371.0052,0.046133,1695869809597.487
-0.8811,0.272,0.5701,-0.0305,2.655,1.8005,-84.7858,834.3224,-652.3223,-0.8911,0.061,0.4805,-0.5188,1.9226,-2.0447,-10.5777,797.7221,426.5529,-0.9324,0.3015,0.2061,-0.5798,0.7019,0.4578,-190.2468,523.6208,-463.8736,0.1243,0.3059,-0.9744,1.4954,-1.6174,-0.5493,107.1829,622.1412,-135.2262,-0.0105,0.8604,0.5925,1.7395,0.4578,2.8992,-133.9787,392.5003,209.0653,0.0601,-0.0364,1.1619,-0.4272,1.4648,-0.0916,133.4925,305.0321,275.7705,0.0527,1.0027,0.2966,-1.9226,1.9531,0.7019,-384.242,439.7838,-355.4022,0.2456,0.2578,-0.9324,-1.4343,0.6714,-0.7935,-584.3812,507.2036,-390.0756,0.046131,1695869809629.244
-0.8821,0.2695,0.5596,-0.1831,1.4954,0.6104,-92.0016,830.7028,-659.2804,-0.8914,0.062,0.4714,-1.1597,1.9531,-3.6316,-12.3407,795.965,424.8602,-0.9307,0.2993,0.2002,-0.6409,0.8545,-1.1597,-193.7375,520.1183,-477.3681,0.1116,0.2996,-0.9612,0.5798,-1.0986,0.0,105.3965,623.9393,-126.5578,-0.0178,0.8411,0.5806,0.9155,-0.1831,3.1433,-108.9693,403.2538,222.8878,0.0579,-0.042,1.1411,-0.9155,1.1292,-0.4578,117.257,310.479,270.5344,0.0466,0.9788,0.2917,-2.4109,1.4954,0.9766,-384.242,421.6857,-341.5328,0.2317,0.248,-0.9084,-1.8616,0.824,-0.3967,-580.785,489.2812,-365.8042,0.046138,1695869809629.993
-0.8752,0.271,0.5688,-0.061,1.9226,1.5564,-104.6293,828.893,-654.0618,-0.8857,0.0591,0.4783,-0.885,1.7395,-2.5635,-14.1036,797.7221,423.1675,-0.9287,0.2996,0.208,-0.7324,0.7935,-0.1221,-204.2098,516.6158,-457.1264,0.1189,0.3057,-0.9675,1.3123,-1.4954,-0.2441,100.0374,632.9298,-128.2915,-0.0103,0.8484,0.5879,1.5564,0.2136,2.9297,-128.6195,408.6305,210.7931,0.0625,-0.04,1.1541,-0.4272,1.5869,-0.0916,128.0807,306.8477,267.0436,0.0537,0.9985,0.2981,-1.8921,1.8005,0.6104,-378.8301,434.3544,-353.6685,0.2419,0.259,-0.9272,-1.4954,0.3967,-0.7324,-582.5831,505.4114,-395.2766,0.046145,1695869809630.6487
-0.8794,0.2668,0.5613,-0.1526,1.8311,0.7935,-97.4135,832.5126,-650.5828,-0.8862,0.0613,0.4656,-1.0986,1.9531,-3.418,-19.3925,781.9082,414.7042,-0.9275,0.3,0.1978,-0.7629,0.7629,-0.6409,-209.446,535.8795,-468.9341,0.1082,0.2961,-0.9629,1.0376,-1.3428,-0.2136,116.1148,627.5355,-133.4925,-0.02,0.8386,0.584,1.1902,0.0,2.9907,-126.8331,399.6693,219.4321,0.0566,-0.042,1.1433,-0.8545,1.2817,-0.2441,124.4728,303.2164,260.0621,0.043,0.9832,0.2913,-2.1057,1.6174,0.824,-362.5945,428.925,-355.4022,0.2319,0.2505,-0.9133,-1.4648,0.5798,-0.5798,-578.9869,508.9959,-367.5378,0.04615,1695869809706.682
-0.8755,0.2695,0.5657,0.3662,1.9531,1.5869,-106.4332,830.7028,-648.8432,-0.8877,0.0598,0.4707,-0.5798,1.5564,-2.6245,-8.8148,795.965,421.4749,-0.9292,0.2993,0.2,-0.5798,0.4578,-0.061,-197.2283,520.1183,-470.6209,0.1179,0.3076,-0.9666,1.1902,-1.2817,-0.2136,103.6102,629.3336,-131.7589,-0.0117,0.8513,0.5879,1.6479,0.1221,2.9602,-121.474,408.6305,210.7931,0.063,-0.0403,1.1477,-0.3967,1.4038,-0.4883,122.6688,290.5067,265.2982,0.0532,0.9941,0.2979,-2.2278,1.3428,0.6104,-369.8104,421.6857,-369.2715,0.2446,0.2537,-0.9224,-1.7395,0.5798,-0.3357,-578.9869,505.4114,-371.0052,0.046144,1695869809728.742
-0.8818,0.271,0.5625,-0.3357,1.8005,1.0376,-108.2372,839.7518,-643.6246,-0.8882,0.0566,0.4724,-1.0376,1.77,-3.2959,-14.1036,801.2363,423.1675,-0.9333,0.2993,0.2041,-0.7324,0.7935,-0.5188,-216.4275,525.3721,-475.6813,0.1184,0.3022,-0.9648,0.8545,-1.2817,-0.2441,112.5421,627.5355,-133.4925,-0.0132,0.8462,0.5857,1.2817,0.0,3.0823,-128.6195,408.6305,217.7043,0.0583,-0.0405,1.1484,-0.7629,1.2512,-0.3357,128.0807,321.373,270.5344,0.0525,0.9878,0.2925,-2.3499,1.6785,1.0071,-353.5748,427.1152,-360.6032,0.2375,0.2505,-0.918,-1.709,0.8545,-0.5798,-586.1793,512.5804,-374.4725,0.046138,1695869809832.64
-0.875,0.2712,0.5637,0.1221,2.2888,1.3733,-110.0411,845.1813,-648.8432,-0.887,0.0605,0.4744,-0.6714,2.0447,-2.5635,-7.0518,790.6937,429.9382,-0.9299,0.3013,0.2017,-0.5493,0.885,-0.0916,-197.2283,520.1183,-463.8736,0.1216,0.3027,-0.9675,1.1902,-1.6785,-0.3967,92.8919,640.1222,-128.2915,-0.0144,0.8428,0.5847,1.6785,0.0,2.8992,-117.9012,405.046,214.2487,0.0593,-0.041,1.1467,-0.3052,1.4343,-0.3967,106.4332,306.8477,281.0067,0.0522,0.9861,0.2925,-1.8921,1.5564,0.7324,-371.6143,423.4955,-339.7991,0.2412,0.2505,-0.9204,-1.2817,0.5798,-0.3967,-573.5927,514.3726,-390.0756,0.046152,1695869809852.104
-0.8835,0.2732,0.5706,-0.2747,2.2583,1.2207,-106.4332,827.0832,-655.8013,-0.8906,0.0593,0.4741,-1.0376,2.2583,-2.9297,-5.2889,792.4508,414.7042,-0.9321,0.3022,0.1997,-0.7935,1.2512,-0.4578,-209.446,532.377,-458.8132,0.1194,0.3071,-0.9688,0.824,-1.3428,-0.4578,103.6102,632.9298,-128.2915,-0.0159,0.8464,0.5889,1.0681,0.3662,3.0518,-123.2604,410.4227,215.9765,0.0542,-0.0425,1.1521,-0.885,1.1597,-0.1221,119.0609,315.9261,275.7705,0.0452,0.9885,0.292,-2.4414,1.9531,1.0071,-373.4183,425.3054,-362.3369,0.2368,0.2505,-0.9268,-1.6479,1.0681,-0.7935,-568.1984,505.4114,-388.3419,0.046132,1695869809854.818
-0.8765,0.2673,0.5618,0.1526,1.6479,1.1292,-92.0016,830.7028,-673.1966,-0.8872,0.0601,0.4675,-0.7324,1.5869,-3.1433,-24.6814,790.6937,423.1675,-0.9316,0.2993,0.2014,-0.5188,0.4883,-0.3662,-183.2652,520.1183,-457.1264,0.1135,0.302,-0.9624,1.2817,-1.1597,0.1831,101.8238,609.5546,-126.5578,-0.0176,0.8413,0.5825,1.709,-0.3662,3.1128,-130.4059,403.2538,215.9765,0.0569,-0.04,1.1462,-0.4578,1.0681,-0.5798,133.4925,308.6634,265.2982,0.0476,0.9863,0.2927,-1.9531,1.3428,0.946,-386.0459,434.3544,-353.6685,0.2344,0.2546,-0.9143,-1.3428,0.7935,-0.2441,-575.3907,512.5804,-371.0052,0.046144,1695869809964.6687
-0.8718,0.2766,0.5713,0.2747,2.655,1.3733,-95.6095,827.0832,-659.2804,-0.887,0.0642,0.4819,-0.3662,2.1057,-2.2888,-10.5777,783.6653,426.5529,-0.9321,0.303,0.2092,-0.4883,1.1597,0.1831,-198.9737,521.8696,-479.055,0.1262,0.3003,-0.97,1.5564,-1.9531,-0.4272,103.6102,636.526,-138.6935,-0.0068,0.8525,0.5845,1.9226,0.4272,2.7771,-126.8331,403.2538,215.9765,0.0618,-0.0388,1.1538,-0.2136,1.7395,-0.2136,131.6886,310.479,267.0436,0.0559,0.9954,0.2947,-1.709,1.9226,0.4883,-382.438,416.2563,-350.2012,0.2451,0.2581,-0.9219,-1.2512,0.3052,-0.7324,-575.3907,501.8269,-381.4072,0.046137,1695869809984.698
-0.8853,0.2656,0.5654,-0.2136,1.4954,1.2817,-84.7858,805.3655,-662.7595,-0.8958,0.0564,0.4705,-1.1292,1.4648,-3.2349,-7.0518,808.2646,423.1675,-0.9353,0.2979,0.198,-0.7324,0.4578,-0.5798,-209.446,511.3621,-465.5605,0.1108,0.3035,-0.9651,0.946,-0.7935,-0.061,94.6782,627.5355,-147.3619,-0.0176,0.8428,0.5864,1.3428,-0.3662,3.3264,-125.0467,405.046,207.3375,0.0583,-0.0427,1.1494,-0.5493,0.824,-0.5798,124.4728,317.7417,260.0621,0.0486,0.9846,0.2937,-2.2583,1.4038,1.3123,-378.8301,409.0171,-357.1358,0.2332,0.2559,-0.9148,-1.6479,1.2207,-0.4883,-578.9869,494.658,-381.4072,0.046133,1695869809985.764
-0.8716,0.2756,0.5686,-0.1526,1.9226,1.7395,-86.5897,839.7518,-667.978,-0.8826,0.0623,0.481,-0.6714,1.3428,-2.4719,-8.8148,806.5076,421.4749,-0.9268,0.302,0.2068,-0.6714,0.4272,-0.0305,-212.9367,518.3671,-482.4286,0.1248,0.304,-0.9683,1.3733,-1.4038,-0.4272,103.6102,629.3336,-128.2915,-0.0046,0.8567,0.5876,1.709,-0.0305,3.2654,-121.474,412.215,228.0712,0.0654,-0.0376,1.1511,-0.4578,1.2817,-0.1831,119.0609,323.1887,261.8075,0.0562,1.0029,0.2959,-3.2959,0.9155,1.0376,-391.4578,421.6857,-355.4022,0.2466,0.2585,-0.9258,-2.0752,0.824,-0.9766,-568.1984,498.2425,-371.0052,0.046138,1695869810070.037
-0.8777,0.2678,0.5625,-1.1902,1.8005,1.1597,-90.1976,836.1322,-640.1456,-0.8853,0.0596,0.4688,-1.6174,1.5564,-3.1433,-7.0518,783.6653,429.9382,-0.9268,0.2979,0.2019,-1.2512,0.885,-0.6104,-212.9367,504.3571,-458.8132,0.1143,0.2932,-0.96,0.8545,-1.3123,-0.824,98.251,613.1508,-140.4272,-0.0198,0.834,0.5796,1.2512,-0.0916,3.2654,-128.6195,415.7995,221.16,0.0566,-0.0425,1.1416,-0.5493,1.4343,0.0,117.257,317.7417,277.5159,0.0461,0.9744,0.2947,-2.2888,1.8005,1.0986,-386.0459,430.7348,-364.0705,0.2295,0.2524,-0.9102,-1.4343,0.6714,-0.824,-582.5831,505.4114,-371.0052,0.046145,1695869810149.986
-0.8801,0.272,0.5649,-0.0916,2.5635,1.709,-81.1779,827.0832,-641.8851,-0.8906,0.0632,0.4753,-0.4883,1.9531,-2.0752,-17.6295,787.1795,429.9382,-0.9377,0.3,0.2056,-0.3967,0.7324,0.4578,-202.4644,521.8696,-458.8132,0.1221,0.3057,-0.9753,1.4954,-1.6785,-0.3967,112.5421,627.5355,-147.3619,-0.0117,0.8552,0.5908,1.77,0.4272,2.8381,-123.2604,399.6693,219.4321,0.0618,-0.0361,1.1565,-0.1221,1.4343,-0.4578,144.3162,301.4007,279.2613,0.0593,1.0034,0.2952,-2.0142,1.709,0.6714,-380.6341,436.1642,-351.9348,0.2463,0.2539,-0.9336,-1.4954,0.5798,-0.6104,-573.5927,492.8658,-372.7389,0.046132,1695869810170.196
-0.8833,0.2698,0.5698,-0.7324,1.6174,0.5493,-93.8056,818.0341,-661.0199,-0.8889,0.0583,0.4749,-1.5259,2.0447,-3.6926,-14.1036,797.7221,416.3969,-0.9297,0.2998,0.2041,-0.9155,1.2207,-1.0071,-202.4644,511.3621,-458.8132,0.1177,0.3013,-0.9595,0.5798,-1.0986,-0.4883,107.1829,622.1412,-138.6935,-0.0125,0.8384,0.585,0.7324,0.2747,3.2959,-126.8331,406.8383,205.6096,0.0605,-0.04,1.1433,-1.1902,1.2207,-0.2441,149.7281,314.1104,263.5529,0.0496,0.9817,0.2959,-2.7466,1.9531,1.1292,-378.8301,419.8759,-346.7338,0.2332,0.2544,-0.9111,-2.1667,0.946,-1.0376,-586.1793,505.4114,-381.4072,0.046137,1695869810286.827
-0.8674,0.2651,0.5549,0.3967,2.655,1.4038,-95.6095,837.942,-662.7595,-0.8796,0.0576,0.4658,-0.3357,2.1973,-2.1667,-3.5259,801.2363,426.5529,-0.9272,0.3008,0.197,-0.3052,0.9766,0.6104,-204.2098,509.6109,-480.7418,0.1177,0.2998,-0.9624,2.1973,-2.3499,-0.0305,107.1829,622.1412,-138.6935,-0.0156,0.8423,0.5828,2.5635,0.4272,2.3193,-117.9012,408.6305,217.7043,0.0576,-0.04,1.1482,0.2441,2.0447,-0.3357,126.2767,305.0321,268.789,0.0505,0.9917,0.2966,-1.0376,1.8921,0.0916,-377.0262,425.3054,-351.9348,0.2368,0.2585,-0.9167,-0.7019,-0.2747,-0.6104,-584.3812,492.8658,-372.7389,0.046146,1695869810307.894
