-0.8801,0.283,0.5674,-0.1221,2.3193,1.4343,-104.6293,821.6537,-650.5828,-0.8904,0.0701,0.4836,-0.8545,2.0142,-2.655,-7.0518,787.1795,423.1675,-0.9333,0.312,0.2083,-0.5798,0.9155,-0.0916,-202.4644,507.8596,-462.1868,0.1196,0.2808,-0.9775,1.3733,-1.5564,-0.1831,101.8238,623.9393,-136.9599,-0.0127,0.8555,0.5725,1.709,0.1831,2.9602,-128.6195,412.215,214.2487,0.0627,-0.0266,1.1597,-0.2136,1.4038,-0.3052,140.7083,312.2947,261.8075,0.0496,1.0029,0.2739,-1.8311,1.6174,0.7324,-371.6143,430.7348,-364.0705,0.2368,0.231,-0.9282,-1.2512,0.5493,-0.6104,-561.006,498.2425,-371.0052,0.046133,1695869841677.925
-0.8689,0.2786,0.5667,-0.1831,1.8921,1.1292,-101.0214,850.6107,-657.5408,-0.877,0.0667,0.4802,-0.7935,1.8921,-2.8381,-5.2889,810.0217,438.4016,-0.9243,0.3088,0.2092,-0.3662,0.7935,-0.2136,-212.9367,525.3721,-465.5605,0.1204,0.282,-0.969,0.824,-1.4038,-0.3967,103.6102,618.545,-156.0302,-0.0103,0.8569,0.574,1.2207,0.1831,3.0212,-135.765,397.8771,207.3375,0.064,-0.0295,1.1472,-0.6104,1.4343,-0.5188,129.8846,312.2947,272.2798,0.054,0.9932,0.2732,-2.5635,1.5869,0.7629,-375.2222,427.1152,-350.2012,0.2424,0.228,-0.9236,-1.8005,0.7629,-0.6409,-569.9965,496.4502,-379.6735,0.046143,1695869841684.505
-0.8757,0.2803,0.5671,0.0,2.0142,1.2512,-99.2174,830.7028,-659.2804,-0.8838,0.0662,0.4766,-0.824,1.8921,-2.7771,-3.5259,797.7221,426.5529,-0.9294,0.3096,0.2092,-0.6409,0.7324,-0.1526,-205.9552,504.3571,-472.3077,0.1199,0.2808,-0.9707,1.4343,-1.5869,-0.2136,117.9012,622.1412,-152.5629,-0.0093,0.8564,0.5679,1.8005,0.1526,2.9297,-126.8331,392.5003,209.0653,0.0649,-0.0256,1.146,-0.3662,1.3428,-0.1526,122.6688,305.0321,286.2428,0.054,0.9978,0.2737,-2.0447,1.6785,0.9155,-371.6143,434.3544,-360.6032,0.24,0.2307,-0.926,-1.5259,0.6714,-0.6409,-569.9965,507.2036,-386.6082,0.046143,1695869841752.372
-0.874,0.2839,0.5701,0.1831,2.1667,1.2207,-104.6293,832.5126,-650.5828,-0.8833,0.0696,0.4836,-0.7019,2.1057,-2.655,-5.2889,778.394,435.0162,-0.9265,0.313,0.2104,-0.4272,0.7935,-0.0916,-207.7006,520.1183,-467.2473,0.1245,0.2825,-0.9744,1.3123,-1.4343,-0.3967,107.1829,632.9298,-131.7589,-0.0081,0.8594,0.5696,1.3733,0.2136,2.9297,-123.2604,406.8383,212.5209,0.0642,-0.0281,1.1511,-0.5188,1.3733,-0.2747,122.6688,305.0321,268.789,0.053,0.9946,0.2712,-1.9531,1.8921,0.885,-380.6341,436.1642,-365.8042,0.238,0.2227,-0.9314,-1.1902,0.7019,-0.7324,-587.9774,514.3726,-372.7389,0.046132,1695869841772.8867
-0.8745,0.2773,0.5667,0.0,1.77,1.2817,-92.0016,841.5616,-648.8432,-0.8875,0.0659,0.4771,-0.9155,1.709,-2.8687,-1.763,795.965,431.6309,-0.928,0.3076,0.2104,-0.8545,0.6409,-0.2136,-219.9183,514.8646,-465.5605,0.1169,0.2837,-0.97,1.5869,-1.3428,-0.2136,101.8238,616.7469,-140.4272,-0.0129,0.8535,0.5691,1.8311,0.061,3.1738,-142.9106,408.6305,217.7043,0.0613,-0.0283,1.1494,-0.3357,1.1292,-0.2441,131.6886,303.2164,274.0251,0.0491,0.9993,0.2754,-1.709,1.6785,0.9766,-386.0459,434.3544,-346.7338,0.2371,0.2354,-0.9265,-1.3123,0.8545,-0.4883,-586.1793,505.4114,-384.8745,0.046137,1695869841875.051
-0.8738,0.2842,0.5686,0.5493,2.1362,1.709,-106.4332,823.4636,-662.7595,-0.885,0.0693,0.4863,-0.2747,1.5259,-2.4109,-21.1554,794.2079,429.9382,-0.9258,0.3108,0.209,-0.4578,0.2441,0.0305,-205.9552,504.3571,-468.9341,0.1216,0.2766,-0.9727,1.9836,-1.4038,0.1831,108.9693,623.9393,-143.8945,-0.0081,0.8562,0.5674,2.3193,-0.2136,2.8381,-121.474,394.2926,207.3375,0.0664,-0.0251,1.1533,0.061,1.0681,-0.4272,128.0807,310.479,270.5344,0.0581,1.001,0.2732,-1.3428,1.4648,0.8545,-386.0459,416.2563,-364.0705,0.2424,0.2336,-0.929,-0.946,0.6714,-0.3357,-562.8041,507.2036,-386.6082,0.046134,1695869841896.1987
-0.8806,0.2822,0.5718,-0.6409,2.1973,0.946,-120.8649,841.5616,-652.3223,-0.8877,0.0688,0.4841,-1.3733,2.3193,-2.9907,1.763,781.9082,421.4749,-0.9307,0.3098,0.2104,-0.885,1.1292,-0.5188,-205.9552,521.8696,-458.8132,0.1189,0.2761,-0.9768,0.7019,-1.3123,-0.7629,101.8238,609.5546,-140.4272,-0.0122,0.8545,0.5691,1.2817,0.2747,3.0823,-130.4059,396.0848,205.6096,0.0645,-0.0273,1.1506,-0.7935,1.4648,-0.061,124.4728,314.1104,263.5529,0.0518,0.9944,0.2678,-2.1667,1.8921,0.824,-380.6341,428.925,-362.3369,0.2368,0.2297,-0.9216,-1.6479,0.6104,-0.6714,-573.5927,507.2036,-376.2062,0.046132,1695869841912.903
-0.873,0.2751,0.5613,0.4272,1.8616,1.5564,-110.0411,848.8009,-666.2385,-0.8833,0.0652,0.4731,-0.5493,1.6174,-2.655,-10.5777,804.7505,426.5529,-0.9253,0.3093,0.2026,-0.4272,0.3662,0.0916,-214.6821,534.1282,-457.1264,0.1211,0.283,-0.9705,1.709,-1.4954,0.1221,108.9693,620.3431,-140.4272,-0.0081,0.8557,0.5701,1.8921,-0.2747,2.9297,-119.6876,406.8383,209.0653,0.0637,-0.0281,1.1519,-0.0916,1.1902,-0.7019,126.2767,308.6634,261.8075,0.0576,1.0007,0.2749,-1.9531,1.3123,0.8545,-366.2025,425.3054,-351.9348,0.2444,0.2314,-0.9272,-1.2817,0.7935,-0.3052,-562.8041,510.7881,-397.0102,0.046137,1695869841993.3047
-0.8752,0.2866,0.571,0.0,2.1973,1.3123,-90.1976,828.893,-650.5828,-0.8833,0.0696,0.4858,-0.885,2.1667,-2.7466,0.0,797.7221,426.5529,-0.9253,0.3108,0.2119,-0.7324,1.0986,-0.2136,-225.1544,520.1183,-467.2473,0.1226,0.2764,-0.9717,1.4038,-1.8005,-0.3662,96.4646,636.526,-145.6282,-0.0078,0.8572,0.5669,1.6785,0.3357,2.8076,-151.8425,403.2538,212.5209,0.0664,-0.0244,1.1506,-0.4578,1.709,-0.2441,117.257,306.8477,270.5344,0.0525,0.9944,0.2651,-2.0752,1.9531,0.5798,-384.242,425.3054,-365.8042,0.2361,0.2288,-0.9275,-1.4648,0.1831,-0.7629,-568.1984,512.5804,-374.4725,0.046139,1695869842012.893
-0.8806,0.2788,0.5667,-0.1526,2.3193,1.0681,-99.2174,823.4636,-662.7595,-0.8899,0.0667,0.4812,-0.824,1.9836,-2.9297,-19.3925,785.4224,424.8602,-0.9316,0.311,0.2046,-0.4883,0.885,-0.3967,-195.4829,514.8646,-455.4396,0.1223,0.2832,-0.9761,0.8545,-1.3123,-0.2441,110.7557,629.3336,-149.0955,-0.0107,0.8577,0.5745,1.2512,-0.0305,3.0212,-130.4059,399.6693,209.0653,0.0605,-0.03,1.1523,-0.7629,1.0986,-0.5493,128.0807,306.8477,256.5713,0.0518,0.9973,0.272,-2.533,1.4343,1.1902,-387.8499,432.5446,-338.0655,0.24,0.2314,-0.9275,-1.9226,1.1292,-0.3967,-586.1793,494.658,-395.2766,0.046105,1695869842052.542
-0.866,0.283,0.5676,0.2136,1.8921,1.2817,-111.8451,832.5126,-654.0618,-0.875,0.0691,0.4802,-0.5188,1.77,-2.8381,0.0,794.2079,443.4796,-0.9199,0.3101,0.2102,-0.4883,0.7629,-0.061,-204.2098,527.1233,-440.2582,0.1216,0.2786,-0.9695,1.4648,-1.77,-0.0916,114.3285,622.1412,-145.6282,-0.0032,0.8564,0.5637,1.8005,0.0916,2.7771,-144.6969,392.5003,212.5209,0.0679,-0.0237,1.1494,-0.4272,1.5869,-0.2747,129.8846,301.4007,268.789,0.0576,0.9971,0.2725,-2.0142,1.7395,0.5798,-387.8499,428.925,-355.4022,0.24,0.229,-0.9243,-1.4954,0.3357,-0.824,-575.3907,519.7493,-381.4072,0.046152,1695869842134.457
-0.8816,0.2837,0.571,-0.0916,2.594,0.885,-101.0214,828.893,-643.6246,-0.8884,0.0693,0.4829,-0.9766,2.5635,-2.8381,-1.763,795.965,435.0162,-0.9333,0.3135,0.2083,-0.6104,1.3123,-0.5493,-204.2098,513.1133,-473.9945,0.1208,0.2788,-0.9763,0.885,-1.5564,-0.3357,92.8919,618.545,-138.6935,-0.0166,0.8599,0.571,1.4038,0.0916,3.0518,-137.5514,403.2538,205.6096,0.0566,-0.0278,1.1489,-0.7935,1.3123,-0.2136,131.6886,310.479,267.0436,0.0508,0.9968,0.2732,-2.2583,1.8005,0.946,-373.4183,414.4465,-355.4022,0.2349,0.2302,-0.9248,-1.7395,0.8545,-0.6104,-566.4003,503.6192,-383.1409,0.046132,1695869842154.904
-0.8635,0.2766,0.5657,0.6409,1.4954,1.77,-97.4135,839.7518,-647.1037,-0.8774,0.0645,0.479,-0.3357,1.1902,-2.7771,-19.3925,795.965,438.4016,-0.9202,0.3052,0.21,-0.3052,-0.1221,0.0916,-197.2283,509.6109,-467.2473,0.1204,0.2769,-0.9673,1.5564,-1.0986,0.2747,105.3965,623.9393,-154.2966,-0.0076,0.8503,0.5667,2.1667,-0.3967,3.1738,-133.9787,410.4227,205.6096,0.0698,-0.0288,1.1482,0.0,0.885,-0.6409,124.4728,303.2164,263.5529,0.0601,0.9956,0.2683,-1.3428,1.2512,1.1292,-384.242,410.8269,-365.8042,0.2434,0.231,-0.9248,-1.0071,0.8545,0.0,-573.5927,507.2036,-383.1409,0.046138,1695869842254.298
-0.8838,0.2925,0.5735,-0.7019,2.4414,1.2817,-90.1976,821.6537,-643.6246,-0.8918,0.0728,0.4907,-1.2512,2.1973,-2.7771,-12.3407,802.9933,428.2456,-0.9331,0.3154,0.2153,-0.9155,1.0071,-0.4578,-197.2283,520.1183,-457.1264,0.1238,0.282,-0.9795,0.6409,-1.2512,-1.1902,121.474,622.1412,-149.0955,-0.012,0.8674,0.5728,0.9155,0.4578,3.4485,-128.6195,394.2926,203.8818,0.0623,-0.0251,1.155,-0.946,1.3733,0.1831,120.8649,317.7417,281.0067,0.0461,1.0012,0.27,-3.6011,1.2512,1.0986,-386.0459,430.7348,-360.6032,0.2363,0.231,-0.9304,-2.3499,1.1902,-1.1902,-575.3907,505.4114,-384.8745,0.04611,1695869842274.3987
-0.866,0.272,0.5598,-0.7629,1.2817,1.6174,-115.453,825.2734,-643.6246,-0.8765,0.0647,0.4746,-0.7324,0.8545,-2.9297,-8.8148,781.9082,421.4749,-0.9202,0.3047,0.2051,-0.6104,-0.0305,-0.4272,-221.6637,520.1183,-460.5,0.1201,0.2778,-0.9658,1.2207,-0.9766,-0.2441,108.9693,634.7279,-136.9599,-0.0071,0.8511,0.5676,1.5564,-0.3967,3.3875,-123.2604,403.2538,209.0653,0.0662,-0.0298,1.1445,-0.2747,0.824,-0.4578,135.2965,321.373,277.5159,0.0605,0.9954,0.2729,-2.7771,0.8545,1.2207,-386.0459,427.1152,-360.6032,0.2422,0.2317,-0.9207,-1.8921,1.0986,-0.3357,-580.785,507.2036,-379.6735,0.046108,1695869842378.531
-0.8745,0.2876,0.5737,-0.5798,2.5635,1.4648,-88.3937,827.0832,-666.2385,-0.8835,0.0701,0.4885,-1.1292,2.1057,-2.3499,-8.8148,799.4792,414.7042,-0.928,0.3123,0.2163,-0.8545,1.1597,-0.0305,-197.2283,513.1133,-453.7527,0.1235,0.2803,-0.9741,1.1292,-1.6479,-0.8545,107.1829,636.526,-145.6282,-0.0112,0.8623,0.5706,1.4343,0.7019,2.9297,-130.4059,403.2538,205.6096,0.0618,-0.0217,1.1516,-0.3357,1.6785,0.061,129.8846,305.0321,261.8075,0.0496,1.0,0.2693,-2.3193,2.2278,0.5798,-380.6341,418.0661,-358.8695,0.2351,0.2319,-0.926,-1.8311,0.6714,-1.0986,-568.1984,498.2425,-374.4725,0.046156,1695869842400.031
-0.8806,0.2786,0.5652,0.0305,1.8616,1.2512,-102.8253,830.7028,-655.8013,-0.8906,0.0669,0.4807,-0.7324,1.6785,-3.0518,-10.5777,818.8073,419.7822,-0.9319,0.3101,0.2112,-0.5493,0.4578,-0.4883,-209.446,518.3671,-465.5605,0.1218,0.2834,-0.9702,1.2207,-0.885,0.2441,117.9012,611.3527,-138.6935,-0.0098,0.8557,0.5715,1.6174,-0.3052,3.3264,-133.9787,399.6693,191.7871,0.0659,-0.0278,1.1511,-0.5798,0.7019,-0.6104,129.8846,326.82,282.7521,0.0562,0.9993,0.2727,-2.1057,1.4038,1.2817,-373.4183,432.5446,-365.8042,0.2397,0.2314,-0.9255,-1.6174,1.1902,-0.2747,-557.4098,508.9959,-377.9399,0.046134,1695869842401.22
-0.866,0.2837,0.5645,-0.1221,2.1667,1.1597,-93.8056,821.6537,-667.978,-0.8752,0.0676,0.479,-0.7324,2.1057,-2.7161,-19.3925,785.4224,438.4016,-0.9231,0.3115,0.2146,-0.5798,1.0376,-0.1526,-204.2098,513.1133,-460.5,0.1177,0.2754,-0.967,1.3428,-1.6785,-0.4272,108.9693,616.7469,-150.8292,-0.0073,0.8535,0.5674,1.6479,0.3662,2.7771,-125.0467,412.215,207.3375,0.0657,-0.0244,1.1445,-0.1831,1.8005,-0.2441,126.2767,315.9261,265.2982,0.0559,0.9968,0.27,-1.8616,2.0142,0.3052,-373.4183,428.925,-348.4675,0.2393,0.2307,-0.9238,-1.4343,0.2747,-0.8545,-568.1984,516.1649,-384.8745,0.046144,1695869842490.287
-0.8806,0.2759,0.5691,-0.1221,1.9226,1.2512,-84.7858,827.0832,-645.3642,-0.8894,0.0657,0.4795,-0.824,1.9226,-2.9907,0.0,804.7505,416.3969,-0.9316,0.3101,0.2087,-0.6714,0.824,-0.4272,-209.446,521.8696,-468.9341,0.1201,0.2803,-0.9746,1.4343,-1.4343,-0.0916,116.1148,613.1508,-143.8945,-0.012,0.8582,0.5698,1.709,0.061,2.9602,-116.1148,399.6693,205.6096,0.0642,-0.0269,1.1482,-0.4578,1.3428,-0.3357,122.6688,312.2947,272.2798,0.0547,0.9983,0.2715,-1.9531,1.7395,0.885,-377.0262,425.3054,-351.9348,0.2397,0.2329,-0.9292,-1.5869,0.824,-0.6104,-568.1984,505.4114,-374.4725,0.046143,1695869842523.235
-0.8721,0.2832,0.5664,0.0916,2.2583,1.5259,-99.2174,837.942,-652.3223,-0.8833,0.0657,0.4805,-0.7019,1.8616,-2.6855,-8.8148,792.4508,418.0895,-0.925,0.3074,0.209,-0.6409,0.7629,-0.061,-191.9921,521.8696,-462.1868,0.1179,0.2798,-0.97,1.3428,-1.5869,-0.1831,116.1148,613.1508,-143.8945,-0.0125,0.8562,0.5728,1.7395,0.0305,2.655,-137.5514,399.6693,219.4321,0.0627,-0.0278,1.1509,-0.2441,1.6174,-0.4578,124.4728,314.1104,267.0436,0.052,0.9988,0.2729,-2.0142,1.4648,0.6104,-375.2222,430.7348,-364.0705,0.2405,0.2358,-0.927,-1.6174,0.4578,-0.3662,-573.5927,492.8658,-386.6082,0.046131,1695869842524.019
-0.8757,0.2837,0.5693,-0.061,1.9531,1.2207,-93.8056,843.3715,-671.4571,-0.8835,0.0667,0.4849,-0.7324,1.77,-2.8992,-24.6814,790.6937,426.5529,-0.9224,0.312,0.2107,-0.7324,0.7629,-0.2747,-221.6637,523.6208,-453.7527,0.1228,0.28,-0.9724,0.824,-1.1597,-0.3967,116.1148,613.1508,-143.8945,-0.0066,0.8604,0.5681,1.0681,0.1831,3.1738,-135.765,401.4615,217.7043,0.0681,-0.0234,1.1465,-0.6714,1.2512,-0.1221,117.257,310.479,270.5344,0.0559,0.998,0.2688,-2.655,1.7395,0.885,-380.6341,421.6857,-365.8042,0.2368,0.2258,-0.9253,-2.0447,0.9155,-0.9155,-571.7946,508.9959,-384.8745,0.046132,1695869842564.545
-0.8743,0.2812,0.5664,-0.0305,2.3193,1.1292,-108.2372,828.893,-647.1037,-0.8838,0.0693,0.4783,-0.7629,2.2278,-2.7771,-19.3925,817.0502,431.6309,-0.9287,0.3093,0.2104,-0.4883,1.1597,-0.1221,-211.1914,516.6158,-460.5,0.1165,0.2805,-0.9717,1.1292,-1.7395,-0.3052,116.1148,613.1508,-143.8945,-0.0171,0.853,0.5701,1.5564,0.1221,2.6855,-130.4059,414.0072,215.9765,0.0576,-0.0305,1.1494,-0.4578,1.6479,-0.4272,137.1004,312.2947,275.7705,0.0474,0.9912,0.2695,-1.9226,1.4648,0.6104,-369.8104,425.3054,-365.8042,0.2361,0.2312,-0.9282,-1.4648,0.4883,-0.3357,-566.4003,514.3726,-386.6082,0.046143,1695869842664.497
-0.8713,0.2847,0.5681,0.3052,2.0447,1.4648,-95.6095,823.4636,-641.8851,-0.8818,0.0684,0.4861,-0.5798,1.8005,-2.6245,-15.8666,792.4508,421.4749,-0.927,0.3088,0.2124,-0.6104,0.4578,-0.061,-205.9552,521.8696,-452.0659,0.1216,0.2783,-0.9712,1.6174,-1.3733,0.0916,116.1148,613.1508,-143.8945,-0.0059,0.8572,0.5703,2.0142,-0.0305,3.0212,-126.8331,399.6693,198.6984,0.0669,-0.0254,1.1523,-0.2441,1.2817,-0.4272,133.4925,315.9261,279.2613,0.0588,0.999,0.2712,-1.7395,1.6785,0.885,-393.2617,419.8759,-346.7338,0.2415,0.2283,-0.9282,-1.2817,0.7629,-0.5493,-575.3907,491.0735,-374.4725,0.046151,1695869842693.369
-0.8757,0.2786,0.564,-0.1221,2.1362,1.4648,-97.4135,832.5126,-661.0199,-0.8848,0.0669,0.4802,-0.8545,1.9226,-2.6855,7.0518,794.2079,429.9382,-0.9272,0.3108,0.2034,-0.6409,0.824,-0.1831,-202.4644,528.8745,-448.6923,0.1187,0.2793,-0.9707,1.2817,-1.4954,-0.3052,116.1148,627.5355,-133.4925,-0.0125,0.8569,0.5693,1.5869,0.1831,2.8687,-126.8331,396.0848,198.6984,0.0625,-0.0259,1.1482,-0.4578,1.4038,-0.2747,120.8649,310.479,263.5529,0.0505,0.9976,0.2722,-2.0447,1.6174,0.7935,-375.2222,430.7348,-377.9399,0.2366,0.2322,-0.9248,-1.4648,0.6409,-0.5188,-568.1984,516.1649,-384.8745,0.046138,1695869842694.656
-0.8789,0.2793,0.5669,-0.1221,1.709,1.2512,-99.2174,819.8439,-645.3642,-0.8848,0.0671,0.4783,-0.824,1.4343,-2.9907,-12.3407,806.5076,421.4749,-0.9272,0.3088,0.2078,-0.6409,0.2747,-0.4272,-204.2098,541.1332,-460.5,0.1216,0.2773,-0.9683,1.4038,-1.1597,0.0916,114.3285,622.1412,-138.6935,-0.01,0.8538,0.5659,1.6785,-0.3052,3.2654,-119.6876,396.0848,205.6096,0.0642,-0.0286,1.1458,-0.2747,0.9155,-0.5798,117.257,303.2164,263.5529,0.0557,0.9954,0.2649,-1.8005,1.4648,1.0376,-364.3985,427.1152,-367.5378,0.2383,0.2258,-0.9219,-1.3123,0.9766,-0.3052,-577.1888,507.2036,-383.1409,0.046133,1695869842775.0847
-0.8723,0.2837,0.5701,0.1526,2.3804,1.3428,-108.2372,839.7518,-661.0199,-0.8828,0.0681,0.4849,-0.7935,2.0447,-2.5024,1.763,795.965,435.0162,-0.9287,0.3091,0.2139,-0.7019,0.8545,-0.1526,-207.7006,513.1133,-463.8736,0.1245,0.2827,-0.9761,1.2207,-1.5564,-0.3357,100.0374,629.3336,-152.5629,-0.0068,0.863,0.574,1.6174,0.4272,3.0823,-119.6876,392.5003,219.4321,0.0654,-0.0256,1.1504,-0.5188,1.3733,-0.1831,122.6688,308.6634,268.789,0.0547,1.0044,0.2751,-2.5024,1.8311,0.885,-373.4183,421.6857,-351.9348,0.2407,0.2349,-0.9294,-2.0142,0.7935,-0.7324,-562.8041,528.7105,-369.2715,0.046144,1695869842799.41
-0.8701,0.282,0.5625,0.061,1.8005,1.3123,-117.257,834.3224,-652.3223,-0.8833,0.0688,0.4795,-0.7324,1.709,-2.9602,-22.9184,788.9366,435.0162,-0.9253,0.311,0.2058,-0.6714,0.3052,-0.3052,-205.9552,497.3522,-465.5605,0.1182,0.2776,-0.9702,1.4648,-1.2207,0.061,108.9693,634.7279,-147.3619,-0.0132,0.8516,0.5657,1.77,-0.1221,3.1738,-132.1923,390.7081,210.7931,0.0603,-0.0276,1.1426,-0.2441,1.0071,-0.3662,126.2767,308.6634,268.789,0.0488,0.9915,0.271,-1.8311,1.2512,1.0376,-380.6341,432.5446,-348.4675,0.2302,0.2283,-0.9221,-1.1902,0.824,-0.1526,-564.6022,501.8269,-388.3419,0.046131,1695869842919.54
-0.8745,0.2883,0.5786,0.3052,2.3499,1.5869,-106.4332,830.7028,-645.3642,-0.8821,0.0691,0.4917,-0.4578,1.8616,-2.2888,-7.0518,787.1795,423.1675,-0.928,0.3113,0.2151,-0.5798,0.6409,0.1831,-204.2098,523.6208,-463.8736,0.1299,0.283,-0.9792,1.4343,-1.4038,-0.3357,114.3285,636.526,-159.4976,-0.0032,0.8652,0.5693,1.6785,0.1831,2.8992,-133.9787,406.8383,215.9765,0.0713,-0.0254,1.1541,-0.4272,1.2817,-0.1831,122.6688,305.0321,258.3167,0.0598,1.0054,0.2698,-2.0752,1.9226,0.8545,-382.438,434.3544,-360.6032,0.2429,0.2319,-0.9336,-1.6174,0.7019,-0.8545,-578.9869,501.8269,-377.9399,0.046144,1695869842941.267
-0.8794,0.2842,0.564,-0.1221,2.4109,0.7935,-119.0609,850.6107,-636.6666,-0.8867,0.0718,0.4795,-0.946,2.3499,-3.1128,-5.2889,792.4508,428.2456,-0.9265,0.312,0.2078,-0.5493,1.1902,-0.5493,-205.9552,518.3671,-462.1868,0.1162,0.2744,-0.9741,1.0071,-1.5564,-0.3052,96.4646,604.1603,-135.2262,-0.0151,0.8557,0.5667,1.3733,0.1526,2.8381,-123.2604,399.6693,222.8878,0.0564,-0.0273,1.1472,-0.6409,1.4038,-0.3967,122.6688,319.5574,261.8075,0.0461,0.9949,0.2688,-2.2278,1.6479,0.7324,-371.6143,419.8759,-360.6032,0.231,0.2334,-0.9209,-1.7395,0.7935,-0.4578,-561.006,501.8269,-391.8092,0.046131,1695869842942.798
-0.8748,0.2815,0.5708,0.4272,1.6479,1.2817,-99.2174,827.0832,-638.4061,-0.8843,0.064,0.4863,-0.4272,1.4954,-3.0212,-10.5777,808.2646,440.0943,-0.9285,0.3081,0.2104,-0.3357,0.0,-0.5493,-204.2098,516.6158,-453.7527,0.1255,0.2788,-0.9685,1.3733,-0.9155,0.3357,101.8238,620.3431,-147.3619,-0.0029,0.8538,0.5693,1.6785,-0.5798,3.1738,-130.4059,403.2538,205.6096,0.072,-0.0273,1.1499,-0.3052,0.9155,-0.7019,142.5123,306.8477,267.0436,0.0608,0.9946,0.2698,-1.8005,1.1902,1.0986,-373.4183,425.3054,-358.8695,0.2424,0.2278,-0.9292,-1.2817,0.7935,-0.2136,-569.9965,510.7881,-376.2062,0.046137,1695869843056.632
-0.8767,0.2864,0.5671,-0.4883,2.4414,1.2817,-97.4135,839.7518,-657.5408,-0.887,0.0715,0.4827,-0.9155,2.0447,-2.5635,-24.6814,794.2079,419.7822,-0.9307,0.3152,0.2051,-0.7629,1.0071,-0.1831,-216.4275,514.8646,-458.8132,0.1196,0.2783,-0.9771,0.9766,-1.5259,-0.885,107.1829,622.1412,-145.6282,-0.0132,0.863,0.5698,1.3123,0.4883,3.1128,-139.3378,394.2926,203.8818,0.0593,-0.0254,1.1511,-0.5493,1.4648,-0.061,128.0807,314.1104,281.0067,0.0469,1.0005,0.271,-3.0823,1.2512,0.9766,-386.0459,423.4955,-364.0705,0.2368,0.2349,-0.9294,-2.0752,1.0071,-1.1292,-569.9965,496.4502,-383.1409,0.04614,1695869843076.884
-0.8735,0.2781,0.5676,-0.824,1.2512,1.4954,-102.8253,827.0832,-645.3642,-0.8799,0.0654,0.4783,-1.0376,0.9766,-3.2349,0.0,797.7221,423.1675,-0.9226,0.3064,0.2063,-0.7324,0.0,-0.7019,-209.446,511.3621,-455.4396,0.1204,0.2791,-0.9705,0.4272,-0.824,-0.5493,126.8331,631.1317,-130.0252,-0.0032,0.853,0.5654,0.7935,-0.3662,3.6011,-135.765,401.4615,196.9706,0.0725,-0.0249,1.1465,-0.7019,1.0986,-0.4578,126.2767,312.2947,272.2798,0.0601,0.9927,0.2708,-3.2654,1.1597,0.946,-373.4183,432.5446,-369.2715,0.2395,0.2217,-0.9226,-2.3193,0.824,-0.5188,-569.9965,521.5416,-369.2715,0.046145,1695869843079.405
-0.8718,0.2803,0.5659,-0.4578,3.0518,1.4343,-110.0411,834.3224,-648.8432,-0.8809,0.0664,0.4844,-0.946,2.7161,-2.1973,-12.3407,792.4508,424.8602,-0.9238,0.312,0.2083,-0.4883,1.5259,0.2747,-209.446,514.8646,-468.9341,0.1218,0.2837,-0.9756,1.0986,-1.9836,-1.0071,119.6876,627.5355,-147.3619,-0.0132,0.8628,0.5735,1.3733,0.7324,2.6855,-123.2604,406.8383,212.5209,0.061,-0.0273,1.1531,-0.6714,2.0447,0.0,122.6688,305.0321,268.789,0.0444,0.9961,0.2729,-2.4719,2.1667,0.4272,-366.2025,418.0661,-358.8695,0.2354,0.231,-0.9299,-1.8616,0.3662,-1.0071,-582.5831,501.8269,-381.4072,0.046143,1695869843132.525
-0.8748,0.2769,0.5647,0.0916,1.3123,1.2512,-88.3937,834.3224,-652.3223,-0.8823,0.0679,0.4761,-0.7629,1.2817,-3.3569,-21.1554,801.2363,433.3236,-0.9275,0.3093,0.209,-0.6714,0.2441,-0.6409,-207.7006,523.6208,-460.5,0.1165,0.2791,-0.9692,1.3733,-1.1292,0.3662,108.9693,616.7469,-154.2966,-0.01,0.8542,0.5645,1.6174,-0.3967,3.1128,-135.765,394.2926,207.3375,0.0667,-0.0269,1.1467,-0.3662,0.7629,-0.3662,115.453,308.6634,268.789,0.0554,0.9949,0.2668,-1.8921,1.4648,1.1292,-378.8301,409.0171,-364.0705,0.2415,0.2263,-0.9229,-1.2512,0.885,-0.3052,-571.7946,501.8269,-377.9399,0.046138,1695869843164.455
-0.8782,0.2852,0.5698,-0.1221,2.5635,1.1902,-102.8253,841.5616,-655.8013,-0.8853,0.0662,0.4878,-0.9155,2.3804,-2.7161,5.2889,795.965,407.9335,-0.929,0.3083,0.2122,-0.5188,1.3123,-0.2136,-214.6821,520.1183,-467.2473,0.1265,0.283,-0.9753,1.2207,-1.6174,-0.4883,112.5421,620.3431,-140.4272,-0.0063,0.8608,0.5696,1.3123,0.4883,2.7771,-121.474,394.2926,203.8818,0.0647,-0.0273,1.1545,-0.6409,1.6174,-0.1221,128.0807,292.3224,267.0436,0.0537,1.0022,0.2778,-2.2888,1.9836,0.7019,-377.0262,425.3054,-362.3369,0.241,0.2383,-0.9307,-1.709,0.7935,-1.0071,-557.4098,501.8269,-388.3419,0.046139,1695869843271.6147
