0.473100,0.585900,-0.492900,-0.061000,2.227800,0.885000,-102.825300,70.582600,-307.896100,0.491200,0.841100,-0.249500,-2.014200,2.349900,-0.610400,-45.836800,168.681300,-179.423000,0.642600,0.796900,0.014600,-1.068100,0.824000,-0.579800,-169.302200,-36.776000,-571.829700,-0.032000,0.913300,-0.441900,0.579800,-1.281700,-0.427200,-7.145500,341.638200,-93.618100,0.211400,0.879200,0.484400,1.647900,0.518800,3.387500,-130.405900,-91.404200,22.461600,0.225100,0.264200,1.064700,-0.305200,0.885000,-0.183100,-50.510700,-98.046000,198.973700,0.015600,0.953400,0.395500,-2.533000,2.075200,1.007100,-297.652300,-19.907900,-306.859400,-0.027300,0.713100,-0.697800,-2.197300,0.976600,0.305200,-118.674300,379.954700,-45.075400,0.033777
0.466100,0.584500,-0.494600,0.061000,1.800500,1.312300,-108.237200,54.294300,-299.198500,0.489000,0.844700,-0.245100,-2.075200,1.098600,-0.518800,-51.125700,163.410000,-160.803700,0.646500,0.800800,0.013700,-1.007100,0.915500,-0.640900,-169.302200,-47.283500,-565.082500,-0.033000,0.911600,-0.443100,0.915500,-1.403800,-0.122100,3.572800,338.042100,-90.150800,0.210700,0.878700,0.480200,1.647900,0.244100,3.326400,-153.628800,-78.858500,34.556200,0.221700,0.262700,1.069300,-0.335700,0.976600,-0.396700,-50.510700,-98.046000,198.973700,0.015600,0.951900,0.395300,-2.838100,1.831100,1.098600,-295.848300,-21.717700,-318.995100,-0.030000,0.713100,-0.699200,-2.349900,1.007100,0.366200,-111.482000,376.370200,-45.075400,0.033815
0.470000,0.585900,-0.494100,0.183100,2.258300,0.793500,-84.785800,66.963000,-300.938000,0.490000,0.844000,-0.245100,-2.136200,1.709000,-0.488300,-44.073900,173.952600,-184.501100,0.650900,0.800800,0.011000,-1.159700,1.037600,-0.579800,-164.066000,-38.527300,-566.769200,-0.026400,0.917200,-0.442600,1.434300,-1.556400,-0.030500,-12.504700,332.647800,-81.482400,0.214100,0.877900,0.479700,1.739500,0.213600,2.899200,-144.696900,-94.988700,15.550300,0.221700,0.261500,1.066700,-0.244100,1.373300,-0.274700,-48.706700,-107.124400,193.737500,0.016800,0.953100,0.399200,-2.716100,1.709000,0.854500,-292.240400,-18.098100,-294.723800,-0.031500,0.712600,-0.698500,-1.770000,0.915500,0.366200,-125.866700,376.370200,-48.542700,0.033776
0.469200,0.585400,-0.491200,0.488300,2.533000,1.007100,-95.609500,81.441400,-307.896100,0.490500,0.844500,-0.247800,-1.831100,2.105700,-0.213600,-47.599800,170.438400,-181.115700,0.646500,0.799600,0.015400,-1.220700,1.068100,-0.518800,-167.556800,-21.014900,-553.274700,-0.028300,0.918200,-0.443800,0.824000,-1.251200,0.000000,-1.786400,332.647800,-88.417100,0.213100,0.879600,0.482700,1.495400,0.396700,3.326400,-132.192300,-93.196400,13.822500,0.222700,0.261200,1.065400,-0.671400,0.915500,-0.427200,-55.922500,-92.599000,193.737500,0.017600,0.952400,0.396000,-2.868700,1.709000,0.824000,-295.848300,-14.478500,-322.462500,-0.029300,0.711900,-0.700000,-2.105700,1.007100,0.366200,-115.078100,376.370200,-34.673400,0.033948
0.467000,0.586700,-0.494400,0.579800,2.288800,1.312300,-104.629300,76.012000,-306.156600,0.490500,0.845500,-0.247800,-1.831100,1.739500,-0.244100,-44.073900,170.438400,-174.345000,0.648700,0.802000,0.016600,-1.190200,0.885000,-0.579800,-155.339100,-29.771100,-561.708800,-0.028800,0.912600,-0.442600,1.037600,-1.251200,-0.122100,-5.359100,329.051600,-81.482400,0.211900,0.879600,0.481000,1.495400,0.335700,3.143300,-153.628800,-89.612000,10.366900,0.224600,0.260300,1.068100,-0.335700,0.976600,-0.396700,-59.530400,-99.861700,193.737500,0.013900,0.951900,0.400900,-2.685500,1.770000,0.854500,-286.828500,-23.527500,-310.326800,-0.026900,0.714600,-0.702600,-2.044700,1.007100,0.366200,-115.078100,394.292600,-34.673400,0.033758
0.471200,0.590100,-0.491700,0.274700,2.533000,0.701900,-99.217400,70.582600,-300.938000,0.486600,0.847400,-0.247800,-2.136200,2.166700,-0.427200,-45.836800,175.709700,-179.423000,0.649400,0.800000,0.012000,-1.342800,1.190200,-0.732400,-162.320600,-36.776000,-554.961500,-0.031700,0.915000,-0.441200,1.312300,-1.770000,0.000000,-3.572800,345.234400,-76.281400,0.213400,0.881300,0.483900,1.556400,0.183100,2.746600,-146.483300,-89.612000,17.278100,0.222700,0.260700,1.072000,-0.335700,1.373300,-0.671400,-45.098800,-103.493000,204.209800,0.016800,0.954600,0.397500,-2.594000,1.922600,0.762900,-279.612700,-19.907900,-310.326800,-0.028800,0.713600,-0.699500,-1.922600,0.915500,0.244100,-118.674300,383.539200,-34.673400,0.033796
0.469700,0.584700,-0.496600,0.183100,2.075200,1.251200,-77.570000,81.441400,-297.459000,0.490200,0.843000,-0.247300,-2.014200,1.342800,-0.274700,-51.125700,166.924200,-181.115700,0.647200,0.800800,0.013200,-1.220700,0.762900,-0.549300,-160.575200,-45.532200,-560.022000,-0.027100,0.916000,-0.445800,0.915500,-1.495400,0.122100,-5.359100,332.647800,-67.613100,0.210700,0.880100,0.484100,1.190200,0.091600,3.204300,-146.483300,-89.612000,20.733700,0.224600,0.261700,1.070600,-0.457800,1.464800,-0.457800,-45.098800,-107.124400,204.209800,0.014900,0.950400,0.394800,-2.563500,1.831100,0.762900,-290.436400,-23.527500,-320.728800,-0.029800,0.710200,-0.700700,-2.166700,1.037600,0.244100,-116.876200,374.577900,-32.939700,0.033922
0.471400,0.585700,-0.494400,0.213600,2.685500,0.946000,-104.629300,68.772800,-299.198500,0.486600,0.842300,-0.248800,-1.892100,2.197300,-0.396700,-54.651600,173.952600,-170.959700,0.646700,0.798300,0.014900,-1.251200,0.793500,-0.549300,-164.066000,-35.024800,-566.769200,-0.031000,0.913600,-0.444300,0.854500,-1.312300,-0.091600,-7.145500,334.445900,-76.281400,0.209500,0.877700,0.483200,1.434300,0.396700,3.204300,-155.415200,-91.404200,22.461600,0.222400,0.263700,1.067600,-0.610400,1.281700,-0.457800,-54.118600,-90.783300,205.955200,0.016400,0.952100,0.395500,-2.410900,1.831100,0.793500,-281.416700,-18.098100,-308.593100,-0.031200,0.716600,-0.700400,-2.227800,1.068100,0.396700,-140.251500,390.708100,-41.608100,0.033923
0.468500,0.586700,-0.491700,0.335700,2.288800,1.159700,-108.237200,57.913900,-306.156600,0.493700,0.845900,-0.248300,-1.678500,1.892100,-0.305200,-49.362700,168.681300,-182.808400,0.649400,0.799800,0.011700,-1.251200,0.885000,-0.579800,-153.593700,-14.009900,-560.022000,-0.031000,0.913600,-0.443800,1.037600,-1.525900,-0.122100,-1.786400,347.032500,-74.547800,0.213400,0.878200,0.478800,1.434300,0.152600,3.051800,-160.774400,-71.689600,6.911200,0.223100,0.263700,1.070100,-0.366200,1.220700,-0.457800,-50.510700,-83.520700,202.464400,0.017100,0.951200,0.397000,-2.380400,1.861600,0.762900,-292.240400,-25.337300,-315.527800,-0.028600,0.713900,-0.701400,-2.014200,0.915500,0.274700,-111.482000,383.539200,-27.738700,0.033797
0.468300,0.584200,-0.491700,0.030500,2.502400,1.251200,-93.805600,68.772800,-306.156600,0.487300,0.843000,-0.245800,-1.922600,2.105700,-0.183100,-51.125700,163.410000,-174.345000,0.647000,0.799600,0.013700,-1.251200,0.915500,-0.610400,-164.066000,-45.532200,-563.395600,-0.033400,0.913600,-0.449200,0.793500,-1.525900,0.000000,0.000000,334.445900,-72.814100,0.209700,0.879400,0.481900,1.251200,0.183100,3.082300,-148.269700,-80.650800,8.639100,0.221200,0.264200,1.068600,-0.579800,1.403800,-0.518800,-50.510700,-83.520700,202.464400,0.017300,0.954800,0.395300,-2.807600,1.861600,0.701900,-292.240400,-18.098100,-322.462500,-0.028100,0.712900,-0.700200,-2.533000,0.976600,0.213600,-107.885800,376.370200,-31.206000,0.033775
0.470900,0.585200,-0.492200,-0.213600,2.410900,1.068100,-113.649000,70.582600,-297.459000,0.491500,0.841300,-0.243400,-2.136200,2.136200,-0.305200,-54.651600,191.523600,-184.501100,0.642300,0.799300,0.013400,-1.220700,0.976600,-0.396700,-164.066000,-35.024800,-556.648400,-0.028600,0.915300,-0.445300,0.701900,-1.464800,0.091600,-1.786400,339.840100,-88.417100,0.212200,0.878700,0.479500,1.373300,0.244100,3.265400,-153.628800,-78.858500,31.100600,0.225100,0.263700,1.067900,-0.488300,0.915500,-0.427200,-50.510700,-101.677400,198.973700,0.015100,0.951400,0.398900,-2.716100,1.831100,0.946000,-279.612700,-23.527500,-303.392100,-0.028100,0.710700,-0.700900,-2.471900,0.976600,0.305200,-109.683900,363.824500,-36.407100,0.033719
0.473600,0.585200,-0.488300,-0.030500,2.685500,1.159700,-102.825300,77.821800,-300.938000,0.494400,0.842000,-0.246600,-1.861600,2.410900,-0.244100,-38.785000,175.709700,-159.111000,0.648200,0.798100,0.013200,-1.281700,1.068100,-0.518800,-158.829900,-40.278500,-568.456100,-0.032500,0.913800,-0.445300,0.793500,-1.251200,-0.244100,-1.786400,350.628700,-84.949800,0.211900,0.878700,0.479200,1.434300,0.427200,3.387500,-157.201600,-86.027500,20.733700,0.224600,0.261700,1.070100,-0.457800,1.068100,-0.335700,-54.118600,-94.414700,219.918300,0.016100,0.953400,0.396200,-2.533000,1.892100,0.824000,-292.240400,-28.957000,-312.060400,-0.027100,0.713600,-0.697500,-2.014200,0.976600,0.274700,-125.866700,376.370200,-34.673400,0.033961
0.469700,0.585400,-0.491000,0.274700,2.807600,0.549300,-93.805600,61.533500,-302.677500,0.490200,0.842000,-0.247800,-1.922600,2.533000,-0.366200,-42.310900,175.709700,-186.193700,0.647900,0.798800,0.015900,-1.464800,1.068100,-0.640900,-185.010600,-38.527300,-563.395600,-0.032200,0.914600,-0.443600,1.098600,-1.342800,-0.335700,-1.786400,336.244000,-95.351800,0.212200,0.878400,0.483900,1.525900,0.488300,2.990700,-130.405900,-94.988700,22.461600,0.221700,0.263700,1.071300,-0.305200,1.312300,-0.335700,-61.334400,-98.046000,195.482900,0.016100,0.952400,0.397200,-2.410900,1.861600,0.976600,-294.044300,-23.527500,-299.924700,-0.031200,0.715600,-0.699200,-1.922600,0.946000,0.244100,-115.078100,383.539200,-27.738700,0.033816
0.467000,0.584000,-0.494400,0.488300,3.021200,0.793500,-110.041100,70.582600,-304.417100,0.484400,0.843800,-0.247800,-1.617400,2.533000,-0.091600,-40.547900,177.466800,-177.730400,0.647200,0.800800,0.011700,-1.373300,0.793500,-0.366200,-158.829900,-33.273600,-565.082500,-0.033000,0.914800,-0.444600,1.007100,-1.373300,0.122100,0.000000,341.638200,-86.683500,0.210000,0.882300,0.481200,1.373300,0.183100,3.112800,-137.551400,-91.404200,15.550300,0.227100,0.260300,1.065200,-0.610400,1.159700,-0.366200,-46.902800,-112.571400,202.464400,0.018600,0.952600,0.397700,-2.838100,1.831100,0.762900,-286.828500,-19.907900,-313.794100,-0.026400,0.716800,-0.698700,-2.166700,1.037600,0.305200,-111.482000,387.123600,-55.477400,0.033776
0.467500,0.584000,-0.489300,0.152600,2.624500,0.915500,-84.785800,81.441400,-300.938000,0.488000,0.844700,-0.241900,-1.953100,1.983600,-0.213600,-47.599800,170.438400,-174.345000,0.645300,0.800000,0.014400,-1.159700,0.854500,-0.488300,-157.084500,-17.512400,-563.395600,-0.026600,0.914800,-0.446300,1.007100,-1.586900,0.091600,5.359100,336.244000,-91.884500,0.213900,0.879400,0.481400,1.464800,0.366200,3.021200,-146.483300,-93.196400,10.366900,0.222700,0.262500,1.066900,-0.427200,1.129200,-0.305200,-55.922500,-103.493000,186.756000,0.017800,0.952400,0.395800,-2.685500,1.709000,0.915500,-304.868100,-23.527500,-317.261400,-0.028100,0.711400,-0.700400,-2.014200,1.068100,0.213600,-124.068600,378.162400,-32.939700,0.033777
0.473900,0.586200,-0.494600,0.152600,2.716100,0.762900,-101.021400,68.772800,-313.114700,0.489700,0.841800,-0.249000,-1.861600,2.441400,-0.183100,-49.362700,172.195500,-189.579100,0.646700,0.798600,0.014200,-1.434300,0.946000,-0.488300,-169.302200,-47.283500,-565.082500,-0.033000,0.912800,-0.442900,1.098600,-1.464800,0.030500,12.504700,329.051600,-74.547800,0.210700,0.877900,0.480500,1.495400,0.427200,2.960200,-166.133500,-84.235200,19.005900,0.222200,0.263900,1.068100,-0.610400,1.403800,-0.396700,-48.706700,-107.124400,211.191400,0.013400,0.951900,0.396000,-2.685500,1.861600,0.701900,-288.632500,-18.098100,-308.593100,-0.028600,0.712200,-0.702100,-2.075200,1.007100,0.213600,-122.270500,372.785700,-45.075400,0.033757
0.474100,0.585400,-0.490000,0.335700,2.685500,1.098600,-93.805600,54.294300,-313.114700,0.490700,0.844700,-0.249300,-1.831100,2.288800,-0.061000,-51.125700,166.924200,-167.574300,0.645800,0.798800,0.015100,-1.098600,0.854500,-0.518800,-160.575200,-28.019800,-563.395600,-0.028600,0.913600,-0.443400,0.732400,-1.220700,0.061000,-14.291100,334.445900,-97.085500,0.210200,0.877900,0.483200,1.312300,0.457800,3.479000,-162.560800,-77.066300,22.461600,0.223600,0.261500,1.065700,-0.488300,1.129200,-0.213600,-48.706700,-103.493000,197.228300,0.015600,0.952100,0.398400,-2.594000,1.953100,0.946000,-281.416700,-14.478500,-322.462500,-0.029500,0.713100,-0.701900,-2.227800,1.098600,0.305200,-125.866700,394.292600,-38.140700,0.033942
0.473400,0.584700,-0.489000,0.488300,2.410900,1.037600,-104.629300,72.392400,-302.677500,0.491500,0.843800,-0.247300,-1.647900,1.892100,-0.183100,-58.177500,173.952600,-181.115700,0.648400,0.799100,0.014200,-1.129200,0.640900,-0.671400,-150.102900,-28.019800,-556.648400,-0.033000,0.910400,-0.440900,1.159700,-1.495400,-0.091600,3.572800,330.849700,-93.618100,0.209700,0.879400,0.485800,1.647900,0.244100,3.112800,-133.978700,-87.819700,22.461600,0.225600,0.259300,1.068600,-0.335700,1.007100,-0.488300,-46.902800,-101.677400,202.464400,0.018100,0.951700,0.398700,-2.380400,1.861600,0.915500,-283.220600,-9.049100,-310.326800,-0.026600,0.713100,-0.701900,-1.678500,0.946000,0.244100,-106.087700,381.746900,-43.341700,0.033942
0.472400,0.587900,-0.494400,0.091600,2.197300,1.159700,-106.433200,77.821800,-311.375200,0.492200,0.841100,-0.244900,-2.105700,1.861600,-0.335700,-47.599800,170.438400,-187.886400,0.646700,0.797600,0.016400,-1.220700,1.129200,-0.427200,-160.575200,-35.024800,-560.022000,-0.030000,0.915300,-0.445800,1.037600,-1.617400,0.091600,3.572800,348.830600,-62.412100,0.210900,0.880600,0.482200,1.251200,0.183100,2.990700,-135.765000,-86.027500,20.733700,0.220700,0.263400,1.069800,-0.701900,1.373300,-0.274700,-72.158100,-98.046000,216.427500,0.016600,0.951700,0.396200,-2.624500,1.770000,0.762900,-290.436400,-19.907900,-303.392100,-0.028300,0.710200,-0.700400,-2.258300,1.037600,0.274700,-104.289600,383.539200,-34.673400,0.033937
0.472400,0.583700,-0.494100,0.488300,3.051800,0.885000,-104.629300,76.012000,-313.114700,0.490500,0.843800,-0.248800,-1.434300,2.746600,-0.122100,-68.755200,177.466800,-184.501100,0.648900,0.799600,0.010700,-1.159700,0.915500,-0.457800,-164.066000,-35.024800,-549.901100,-0.030000,0.913600,-0.446500,1.220700,-1.739500,0.030500,7.145500,345.234400,-83.216100,0.212600,0.879400,0.484100,1.586900,-0.030500,3.082300,-142.910600,-89.612000,24.189400,0.226800,0.261000,1.065700,-0.427200,1.190200,-0.305200,-59.530400,-88.967700,207.700600,0.019300,0.953100,0.396700,-2.533000,1.861600,0.793500,-277.808800,-28.957000,-318.995100,-0.028300,0.714800,-0.701700,-2.258300,0.885000,0.274700,-113.280100,381.746900,-26.005000,0.033757
0.472700,0.588100,-0.490200,0.183100,2.197300,1.037600,-95.609500,74.202200,-314.854200,0.491200,0.843000,-0.245800,-2.105700,1.678500,-0.305200,-59.940400,151.110400,-172.652400,0.643300,0.798800,0.018100,-1.342800,0.854500,-0.549300,-171.047500,-21.014900,-566.769200,-0.031200,0.912400,-0.445100,0.610400,-1.403800,0.061000,3.572800,334.445900,-72.814100,0.210700,0.878700,0.482700,1.281700,0.152600,3.295900,-148.269700,-80.650800,12.094700,0.222200,0.262700,1.067600,-0.518800,1.037600,-0.518800,-66.746300,-103.493000,211.191400,0.015100,0.953900,0.399700,-2.594000,1.922600,0.885000,-294.044300,-16.288300,-299.924700,-0.028100,0.711200,-0.699500,-2.380400,1.098600,0.305200,-120.472400,378.162400,-36.407100,0.033777
0.470900,0.589400,-0.493900,-0.061000,2.380400,1.495400,-97.413500,76.012000,-302.677500,0.493700,0.845000,-0.246600,-1.983600,1.831100,-0.061000,-58.177500,173.952600,-181.115700,0.649900,0.800500,0.013200,-1.434300,0.976600,-0.457800,-155.339100,-33.273600,-558.335200,-0.031000,0.911400,-0.446500,0.427200,-0.946000,-0.091600,0.000000,341.638200,-90.150800,0.212900,0.880100,0.482400,1.068100,0.610400,3.601100,-142.910600,-82.443000,17.278100,0.226600,0.261500,1.070300,-0.488300,1.281700,-0.457800,-41.490900,-103.493000,197.228300,0.017100,0.952100,0.397500,-2.471900,2.075200,0.793500,-290.436400,-34.386400,-299.924700,-0.029800,0.710000,-0.700200,-2.136200,0.946000,0.122100,-116.876200,385.331400,-39.874400,0.033756
0.473100,0.582500,-0.496100,-0.671400,3.265400,0.976600,-86.589700,72.392400,-316.593800,0.492400,0.843800,-0.250700,-2.075200,2.868700,-0.061000,-45.836800,175.709700,-176.037700,0.649400,0.799300,0.012500,-1.647900,0.824000,-0.549300,-167.556800,-28.019800,-556.648400,-0.031700,0.916300,-0.446300,0.488300,-1.068100,-0.579800,-3.572800,334.445900,-100.552800,0.210400,0.879900,0.484100,1.190200,0.762900,3.112800,-132.192300,-86.027500,10.366900,0.226100,0.261500,1.068600,-0.366200,1.586900,-0.701900,-57.726500,-108.940000,202.464400,0.020000,0.950900,0.398200,-1.953100,2.319300,0.518800,-292.240400,-28.957000,-308.593100,-0.026900,0.713900,-0.702400,-2.166700,0.793500,-0.030500,-129.462900,387.123600,-38.140700,0.033943
0.469200,0.583000,-0.491900,-0.854500,2.777100,0.518800,-119.060900,65.153200,-313.114700,0.486100,0.845200,-0.250000,-2.319300,2.716100,-0.732400,-35.259100,165.167100,-182.808400,0.646500,0.797400,0.012000,-1.464800,0.824000,-0.762900,-167.556800,-35.024800,-560.022000,-0.027600,0.916500,-0.443600,-0.030500,-1.464800,-0.885000,-5.359100,336.244000,-95.351800,0.200400,0.885300,0.481400,0.915500,0.335700,3.601100,-162.560800,-109.326600,29.372800,0.224600,0.265100,1.067400,-0.305200,1.312300,-0.579800,-55.922500,-96.230300,207.700600,0.016800,0.953100,0.396200,-1.831100,2.349900,0.793500,-304.868100,-30.766800,-320.728800,-0.027100,0.713100,-0.702600,-3.265400,1.342800,0.061000,-115.078100,383.539200,-38.140700,0.033987
0.475100,0.585700,-0.492200,-0.610400,1.434300,1.403800,-93.805600,65.153200,-313.114700,0.491000,0.842500,-0.249500,-2.502400,1.434300,-0.732400,-45.836800,161.652900,-179.423000,0.648900,0.798800,0.012000,-1.068100,0.701900,-0.579800,-165.811400,-33.273600,-554.961500,-0.030500,0.911900,-0.445600,0.366200,-1.647900,0.335700,-10.718300,348.830600,-62.412100,0.210400,0.881300,0.481000,1.342800,-0.122100,3.143300,-144.696900,-77.066300,15.550300,0.218800,0.261700,1.065400,-0.427200,1.251200,-0.366200,-45.098800,-88.967700,204.209800,0.016100,0.953400,0.397000,-2.594000,1.861600,0.824000,-288.632500,-10.858900,-312.060400,-0.028300,0.712600,-0.699500,-2.960200,0.640900,0.213600,-115.078100,387.123600,-31.206000,0.034001
0.473100,0.584700,-0.492700,0.122100,2.227800,0.732400,-101.021400,68.772800,-302.677500,0.490700,0.843300,-0.247300,-2.044700,2.075200,-0.488300,-70.518200,168.681300,-176.037700,0.646500,0.798100,0.015400,-1.159700,1.068100,-0.457800,-176.283700,-26.268600,-568.456100,-0.032000,0.913100,-0.445800,0.549300,-1.434300,-0.183100,-8.931900,336.244000,-91.884500,0.210900,0.877900,0.481200,1.495400,0.427200,3.143300,-135.765000,-100.365400,17.278100,0.223900,0.262000,1.067400,-0.610400,1.342800,-0.427200,-63.138400,-110.755700,197.228300,0.014900,0.951200,0.395800,-2.655000,1.892100,0.824000,-279.612700,-5.429400,-320.728800,-0.029800,0.712200,-0.703900,-2.014200,0.824000,0.335700,-109.683900,378.162400,-32.939700,0.033963
0.471200,0.585900,-0.492200,0.274700,2.166700,1.434300,-101.021400,72.392400,-306.156600,0.492200,0.845500,-0.249800,-2.075200,1.403800,-0.213600,-49.362700,172.195500,-192.964400,0.651600,0.799600,0.013200,-1.525900,0.793500,-0.549300,-160.575200,-31.522300,-553.274700,-0.033200,0.908000,-0.442600,0.671400,-1.037600,-0.640900,0.000000,341.638200,-90.150800,0.207800,0.877900,0.485600,1.403800,0.946000,2.899200,-148.269700,-94.988700,8.639100,0.221900,0.261700,1.070600,-0.457800,1.434300,-0.366200,-59.530400,-92.599000,200.719100,0.013900,0.953400,0.397900,-2.288800,1.800500,0.335700,-276.004800,-9.049100,-306.859400,-0.027600,0.715600,-0.702100,-1.281700,0.793500,0.183100,-136.655300,387.123600,-41.608100,0.033961
0.471700,0.583000,-0.488800,0.183100,1.770000,1.495400,-93.805600,76.012000,-320.072800,0.492200,0.840600,-0.243200,-2.166700,1.129200,-0.457800,-63.466300,165.167100,-186.193700,0.642800,0.798600,0.012500,-1.281700,0.946000,-0.824000,-165.811400,-36.776000,-561.708800,-0.029500,0.916300,-0.443400,1.068100,-1.434300,-0.152600,21.436600,348.830600,-86.683500,0.209200,0.880100,0.481400,1.434300,0.366200,2.868700,-146.483300,-89.612000,20.733700,0.220200,0.266100,1.067400,-0.610400,1.434300,-0.274700,-48.706700,-96.230300,193.737500,0.015100,0.953600,0.395500,-2.533000,1.709000,0.671400,-288.632500,-10.858900,-322.462500,-0.028300,0.713100,-0.703100,-1.678500,0.915500,0.305200,-115.078100,390.708100,-27.738700,0.033738
0.472700,0.583700,-0.493400,0.213600,2.441400,0.824000,-101.021400,65.153200,-306.156600,0.493400,0.840800,-0.246300,-1.861600,2.258300,-0.274700,-52.888600,182.738100,-186.193700,0.644800,0.798600,0.012200,-1.220700,1.159700,-0.457800,-167.556800,-24.517400,-566.769200,-0.030500,0.911600,-0.446800,1.068100,-1.464800,0.030500,-10.718300,327.253500,-86.683500,0.209200,0.879400,0.480200,1.525900,0.183100,3.082300,-141.124200,-87.819700,15.550300,0.223900,0.264200,1.067100,-0.610400,1.281700,-0.396700,-36.079100,-101.677400,205.955200,0.017300,0.953900,0.392600,-2.838100,1.709000,0.762900,-297.652300,-23.527500,-303.392100,-0.030000,0.709700,-0.702400,-2.136200,0.976600,0.457800,-138.453400,396.084800,-26.005000,0.033777
0.471900,0.585000,-0.495400,0.457800,2.471900,1.037600,-101.021400,68.772800,-313.114700,0.488500,0.843800,-0.245800,-1.800500,1.892100,-0.335700,-52.888600,168.681300,-169.267000,0.647000,0.799600,0.013700,-1.159700,0.793500,-0.457800,-172.792900,-26.268600,-561.708800,-0.031200,0.913100,-0.443800,0.915500,-1.281700,-0.152600,-10.718300,327.253500,-86.683500,0.212200,0.879900,0.481900,1.464800,0.457800,3.326400,-139.337800,-82.443000,27.645000,0.224400,0.262500,1.068400,-0.427200,1.037600,-0.366200,-57.726500,-105.308700,205.955200,0.015900,0.950000,0.395500,-2.777100,1.831100,0.946000,-290.436400,-12.668700,-310.326800,-0.029800,0.714100,-0.701200,-2.014200,0.976600,0.366200,-138.453400,396.084800,-26.005000,0.033961
0.469200,0.586900,-0.494100,0.274700,1.983600,1.403800,-117.257000,59.723700,-318.333300,0.488300,0.842300,-0.242700,-1.892100,1.312300,-0.305200,-45.836800,182.738100,-192.964400,0.647900,0.797400,0.017100,-1.220700,0.854500,-0.579800,-165.811400,-33.273600,-554.961500,-0.032500,0.912600,-0.444100,0.824000,-1.190200,0.030500,-10.718300,327.253500,-86.683500,0.211900,0.878900,0.486300,1.342800,0.213600,3.295900,-164.347100,-89.612000,20.733700,0.220000,0.260300,1.063200,-0.366200,1.068100,-0.335700,-52.314600,-103.493000,207.700600,0.014200,0.953600,0.400600,-2.594000,1.953100,0.885000,-286.828500,-19.907900,-313.794100,-0.026100,0.714800,-0.701700,-2.410900,1.007100,0.213600,-115.078100,372.785700,-34.673400,0.033968
0.471900,0.588100,-0.488000,0.000000,2.777100,1.220700,-99.217400,77.821800,-311.375200,0.493200,0.842300,-0.245400,-1.831100,2.288800,-0.183100,-45.836800,158.138700,-176.037700,0.643300,0.798300,0.014200,-1.159700,1.129200,-0.488300,-167.556800,-38.527300,-566.769200,-0.030300,0.915800,-0.440700,0.885000,-1.312300,0.274700,-10.718300,327.253500,-86.683500,0.206100,0.879600,0.480700,1.373300,0.213600,3.295900,-167.919900,-75.274000,17.278100,0.218300,0.263200,1.071800,-0.579800,0.946000,-0.305200,-64.942300,-112.571400,216.427500,0.015600,0.955100,0.394000,-2.533000,1.922600,0.946000,-292.240400,-32.576600,-301.658400,-0.029800,0.712200,-0.701200,-2.533000,1.190200,0.305200,-120.472400,388.915900,-57.211100,0.033962
0.474400,0.584500,-0.491900,-0.183100,2.441400,1.068100,-93.805600,76.012000,-299.198500,0.489500,0.841600,-0.249300,-2.014200,2.136200,-0.396700,-47.599800,188.009400,-191.271700,0.646500,0.798600,0.012200,-1.190200,0.824000,-0.457800,-172.792900,-26.268600,-561.708800,-0.028600,0.916700,-0.444800,0.701900,-1.586900,0.213600,-10.718300,327.253500,-86.683500,0.216100,0.883100,0.481200,1.159700,0.183100,3.326400,-132.192300,-89.612000,27.645000,0.229700,0.261000,1.065900,-0.579800,1.129200,-0.274700,-52.314600,-96.230300,214.682100,0.017100,0.949700,0.398400,-2.563500,1.892100,0.762900,-279.612700,-19.907900,-296.457400,-0.028600,0.711700,-0.706300,-2.502400,1.190200,0.152600,-129.462900,379.954700,-27.738700,0.033943
0.472200,0.587600,-0.489500,-0.122100,2.502400,1.220700,-90.197600,86.870900,-292.240400,0.490700,0.845000,-0.246300,-2.044700,2.136200,-0.213600,-49.362700,161.652900,-182.808400,0.646200,0.798800,0.016100,-1.281700,0.976600,-0.579800,-157.084500,-24.517400,-576.890100,-0.031700,0.913300,-0.444600,0.396700,-1.525900,0.091600,-10.718300,327.253500,-86.683500,0.210400,0.878400,0.483600,1.251200,0.152600,3.265400,-155.415200,-84.235200,22.461600,0.220700,0.261700,1.068600,-0.579800,1.342800,-0.274700,-45.098800,-103.493000,218.172900,0.015600,0.954300,0.398900,-2.746600,2.014200,0.732400,-285.024600,-18.098100,-305.125800,-0.027800,0.713100,-0.702400,-2.563500,1.007100,0.122100,-106.087700,374.577900,-36.407100,0.033797
0.472400,0.587400,-0.492700,-0.335700,3.021200,1.068100,-101.021400,68.772800,-302.677500,0.493900,0.843000,-0.248300,-1.953100,2.533000,0.000000,-52.888600,193.280700,-176.037700,0.647900,0.799300,0.016800,-1.281700,0.946000,-0.305200,-162.320600,-22.766100,-551.588000,-0.030000,0.915800,-0.443400,0.427200,-1.220700,0.061000,-10.718300,327.253500,-86.683500,0.212400,0.882100,0.481200,1.098600,0.366200,3.631600,-153.628800,-75.274000,17.278100,0.219700,0.261700,1.071300,-0.762900,1.159700,-0.396700,-39.687000,-105.308700,202.464400,0.016100,0.950200,0.395300,-2.655000,1.861600,0.915500,-290.436400,-12.668700,-303.392100,-0.030500,0.705100,-0.703600,-2.349900,1.281700,0.213600,-116.876200,385.331400,-36.407100,0.033961
