0.453400,0.674300,-0.427000,0.122100,1.617400,1.678500,-106.433200,52.484500,-363.560900,0.481700,0.878200,-0.126700,-2.227800,0.946000,-0.427200,-74.044100,168.681300,-155.725600,0.615500,0.815200,0.115700,-1.220700,0.946000,-0.640900,-198.973700,-10.507400,-512.791200,-0.082300,0.857200,-0.538100,0.976600,-1.068100,-0.030500,41.086800,343.436300,-78.015100,0.068600,0.904300,0.473900,1.312300,0.274700,3.326400,-160.774400,-50.182700,10.366900,0.120600,0.296100,1.070100,-0.793500,1.251200,-0.427200,-70.354200,-67.179700,214.682100,-0.063200,0.978000,0.314500,-2.838100,1.800500,0.854500,-306.672000,14.478500,-346.733800,-0.049600,0.580100,-0.805900,-2.044700,1.037600,0.305200,-57.539100,415.799500,-69.346800,0.033804
0.454100,0.672600,-0.427500,-0.030500,2.685500,0.885000,-128.080700,52.484500,-346.165700,0.481000,0.876500,-0.130400,-2.044700,2.563500,-0.366200,-89.910700,156.381600,-170.959700,0.617400,0.816400,0.116000,-1.190200,1.129200,-0.549300,-202.464400,-10.507400,-516.164900,-0.075700,0.855500,-0.540800,1.281700,-1.495400,0.122100,35.727600,334.445900,-86.683500,0.073200,0.903600,0.474400,1.342800,0.183100,3.082300,-173.279100,-37.637000,22.461600,0.127200,0.295400,1.071800,-0.640900,1.220700,-0.091600,-64.942300,-68.995300,188.501400,-0.064500,0.976600,0.314200,-2.533000,1.861600,0.793500,-319.299700,16.288300,-341.532800,-0.050800,0.584000,-0.806900,-2.075200,1.159700,0.305200,-32.365700,405.046000,-58.944800,0.033804
0.449700,0.669200,-0.430400,-0.213600,2.624500,0.885000,-117.257000,41.625600,-363.560900,0.478300,0.879400,-0.127700,-2.136200,2.197300,-0.396700,-84.621800,182.738100,-169.267000,0.616700,0.818400,0.118700,-1.220700,1.037600,-0.518800,-197.228300,-12.258700,-524.598900,-0.078600,0.854000,-0.540300,1.037600,-1.617400,-0.061000,32.154900,345.234400,-83.216100,0.070300,0.905000,0.472400,1.403800,0.274700,3.082300,-175.065400,-39.429300,10.366900,0.123500,0.296600,1.072000,-0.549300,1.159700,-0.152600,-66.746300,-70.811000,204.209800,-0.066200,0.979700,0.319600,-2.410900,1.953100,0.854500,-322.907600,23.527500,-348.467500,-0.050500,0.585000,-0.806600,-2.136200,0.885000,0.213600,-53.942900,394.292600,-79.748800,0.033803
0.446000,0.671400,-0.424800,-0.488300,0.824000,2.044700,-124.472800,41.625600,-363.560900,0.476600,0.878900,-0.127000,-2.227800,-0.152600,-0.915500,-81.095900,179.223900,-165.881700,0.615500,0.816700,0.117200,-1.190200,0.793500,-0.701900,-197.228300,5.253700,-511.104400,-0.075700,0.855500,-0.545200,0.122100,-1.739500,0.427200,39.300400,348.830600,-100.552800,0.072000,0.904100,0.472700,0.854500,-0.183100,3.418000,-164.347100,-57.351700,27.645000,0.120400,0.296100,1.070600,-0.671400,1.159700,-0.427200,-54.118600,-68.995300,205.955200,-0.064700,0.974400,0.316400,-3.021200,2.044700,0.885000,-306.672000,14.478500,-339.799100,-0.050000,0.578400,-0.810800,-2.685500,0.946000,0.152600,-53.942900,394.292600,-72.814100,0.033824
0.452600,0.669400,-0.430900,-0.396700,1.373300,1.647900,-110.041100,45.245300,-349.644700,0.480000,0.880100,-0.131800,-1.861600,0.244100,-0.549300,-81.095900,165.167100,-165.881700,0.615000,0.822300,0.113300,-0.518800,0.946000,-0.793500,-197.228300,-22.766100,-517.851700,-0.072500,0.859600,-0.546900,0.518800,-2.502400,1.190200,41.086800,347.032500,-71.080400,0.075900,0.906500,0.470700,1.007100,-1.129200,2.807600,-169.706300,-37.637000,15.550300,0.127900,0.299300,1.068400,-0.824000,1.342800,-0.366200,-61.334400,-72.626700,195.482900,-0.064200,0.974400,0.314500,-3.082300,1.709000,0.793500,-308.476000,16.288300,-345.000200,-0.051500,0.578100,-0.808800,-2.838100,1.037600,0.152600,-53.942900,412.215000,-55.477400,0.033955
0.452900,0.668700,-0.431200,-0.396700,1.556400,1.495400,-126.276700,54.294300,-354.863300,0.482700,0.879900,-0.131300,-1.983600,0.854500,-0.488300,-93.436600,188.009400,-150.647600,0.618700,0.820100,0.112100,-0.762900,0.885000,-0.701900,-191.992100,-10.507400,-519.538500,-0.072500,0.853500,-0.542200,0.671400,-2.227800,0.946000,26.795700,350.628700,-88.417100,0.073500,0.905000,0.474400,1.159700,-0.549300,2.838100,-157.201600,-35.844800,24.189400,0.128400,0.297100,1.070600,-0.640900,1.281700,-0.213600,-73.962100,-52.654300,200.719100,-0.064200,0.975300,0.314500,-2.807600,1.861600,0.701900,-308.476000,16.288300,-351.934800,-0.051000,0.580100,-0.807100,-2.258300,0.915500,0.183100,-41.356200,399.669300,-71.080400,0.033957
0.446300,0.668500,-0.430700,-0.061000,1.281700,1.586900,-115.453000,54.294300,-354.863300,0.471200,0.878900,-0.134500,-2.166700,0.152600,-0.793500,-81.095900,172.195500,-152.340300,0.618200,0.817600,0.116000,-1.220700,0.457800,-0.976600,-191.992100,-14.009900,-519.538500,-0.069800,0.856900,-0.543000,0.640900,-1.495400,0.000000,37.514000,347.032500,-81.482400,0.072000,0.907200,0.476300,1.159700,0.305200,3.143300,-158.988000,-48.390500,8.639100,0.125500,0.295700,1.070600,-0.488300,1.281700,-0.183100,-79.373900,-54.470000,205.955200,-0.067600,0.977800,0.317100,-2.807600,1.770000,0.762900,-312.083900,9.049100,-345.000200,-0.048600,0.581800,-0.806200,-2.258300,0.946000,0.274700,-59.337200,403.253800,-64.145800,0.033956
0.447500,0.669700,-0.427200,0.091600,1.556400,1.556400,-135.296500,52.484500,-367.040000,0.475600,0.878700,-0.133300,-1.770000,0.824000,-0.549300,-79.332900,159.895800,-164.189000,0.619900,0.818100,0.116500,-1.220700,0.610400,-0.732400,-202.464400,-17.512400,-529.659400,-0.072800,0.858400,-0.542000,0.915500,-1.647900,0.305200,30.368500,350.628700,-88.417100,0.073500,0.904800,0.475800,1.373300,-0.122100,2.990700,-160.774400,-50.182700,17.278100,0.123800,0.293900,1.074000,-0.549300,1.312300,-0.061000,-64.942300,-65.364000,198.973700,-0.066700,0.976600,0.315900,-2.838100,1.739500,0.854500,-319.299700,16.288300,-355.402200,-0.052200,0.581100,-0.807900,-2.075200,1.007100,0.305200,-57.539100,408.630500,-48.542700,0.033765
0.452600,0.669700,-0.430900,0.183100,1.617400,1.617400,-111.845100,28.957000,-365.300500,0.478500,0.881300,-0.130600,-1.709000,0.762900,-0.366200,-72.281100,159.895800,-154.033000,0.615500,0.822300,0.114700,-0.976600,0.518800,-0.915500,-176.283700,-1.751200,-521.225300,-0.075900,0.853500,-0.542000,0.793500,-1.495400,0.030500,21.436600,345.234400,-76.281400,0.069300,0.905000,0.468000,1.281700,0.183100,3.204300,-167.919900,-39.429300,24.189400,0.124500,0.294700,1.071500,-0.640900,1.281700,-0.366200,-57.726500,-54.470000,209.446000,-0.065200,0.975100,0.313700,-2.746600,1.892100,0.793500,-303.064100,21.717700,-346.733800,-0.051300,0.581800,-0.808300,-1.922600,0.976600,0.305200,-57.539100,408.630500,-48.542700,0.033936
0.448700,0.669900,-0.428000,0.000000,2.044700,1.678500,-113.649000,41.625600,-360.081900,0.473100,0.882800,-0.131300,-2.105700,1.007100,-0.244100,-88.147700,165.167100,-165.881700,0.616000,0.820600,0.115000,-1.495400,0.518800,-0.579800,-193.737500,-22.766100,-534.719800,-0.076700,0.853500,-0.540500,0.610400,-1.281700,-0.152600,39.300400,345.234400,-79.748800,0.072300,0.903800,0.473600,1.373300,0.488300,3.265400,-164.347100,-60.936100,27.645000,0.120600,0.293900,1.070300,-0.549300,1.342800,-0.427200,-70.354200,-67.179700,211.191400,-0.064900,0.976300,0.317900,-2.685500,1.800500,0.701900,-308.476000,23.527500,-358.869500,-0.051500,0.582000,-0.805400,-1.953100,1.007100,0.213600,-57.539100,397.877100,-69.346800,0.033765
0.449000,0.671400,-0.428000,0.122100,2.380400,1.373300,-119.060900,57.913900,-361.821400,0.478300,0.881300,-0.132300,-1.892100,1.892100,-0.152600,-100.488400,166.924200,-157.418300,0.613000,0.820300,0.114700,-1.403800,0.915500,-0.671400,-195.482900,-14.009900,-516.164900,-0.073500,0.859600,-0.544900,0.824000,-1.403800,0.061000,33.941300,350.628700,-91.884500,0.073500,0.904800,0.476100,1.190200,0.213600,3.326400,-175.065400,-43.013700,24.189400,0.126700,0.298600,1.066900,-0.732400,0.946000,-0.305200,-64.942300,-72.626700,209.446000,-0.067100,0.975100,0.317400,-2.929700,1.831100,0.854500,-299.456200,21.717700,-350.201200,-0.052200,0.579600,-0.811500,-2.319300,1.068100,0.427200,-46.750500,412.215000,-55.477400,0.033804
0.451700,0.671100,-0.429200,0.061000,2.471900,1.495400,-122.668800,47.055100,-354.863300,0.478000,0.880100,-0.133100,-1.861600,2.044700,-0.244100,-82.858800,188.009400,-160.803700,0.615200,0.819100,0.111100,-1.129200,0.671400,-0.396700,-191.992100,-21.014900,-529.659400,-0.074000,0.857700,-0.541700,0.701900,-1.190200,-0.061000,39.300400,345.234400,-93.618100,0.071500,0.903300,0.475100,1.190200,0.427200,3.387500,-171.492700,-50.182700,20.733700,0.126200,0.292200,1.072000,-0.732400,1.251200,-0.274700,-81.177900,-67.179700,214.682100,-0.064200,0.974600,0.320100,-2.563500,1.983600,0.824000,-313.887800,18.098100,-343.266500,-0.051800,0.581800,-0.808600,-1.983600,1.037600,0.305200,-43.154300,394.292600,-76.281400,0.033936
0.447300,0.671600,-0.429200,0.213600,2.929700,0.701900,-120.864900,56.104100,-349.644700,0.477500,0.883800,-0.131100,-1.953100,2.899200,-0.335700,-72.281100,156.381600,-160.803700,0.618400,0.821000,0.111300,-1.617400,1.007100,-0.518800,-197.228300,-12.258700,-514.478000,-0.074700,0.858200,-0.543700,1.434300,-1.342800,-0.610400,26.795700,361.417300,-98.819100,0.074000,0.904800,0.476600,1.586900,0.793500,2.929700,-157.201600,-43.013700,13.822500,0.126000,0.293500,1.072500,-0.366200,1.403800,-0.366200,-77.570000,-70.811000,204.209800,-0.062500,0.978000,0.319100,-2.288800,1.953100,0.671400,-313.887800,14.478500,-339.799100,-0.048600,0.582500,-0.808800,-1.617400,0.946000,0.274700,-55.741000,406.838300,-71.080400,0.033805
0.449200,0.672100,-0.428000,0.213600,3.662100,0.183100,-111.845100,57.913900,-361.821400,0.478000,0.879400,-0.129400,-1.770000,3.814700,-0.122100,-84.621800,172.195500,-176.037700,0.615500,0.816700,0.116500,-1.556400,1.037600,-0.244100,-188.501400,-21.014900,-516.164900,-0.078900,0.855500,-0.540300,1.190200,-1.342800,-0.183100,23.223000,361.417300,-84.949800,0.067100,0.905300,0.471400,1.464800,0.244100,3.204300,-164.347100,-43.013700,27.645000,0.122600,0.297600,1.068800,-0.701900,0.915500,0.091600,-63.138400,-70.811000,204.209800,-0.067900,0.979700,0.317900,-2.655000,1.892100,0.885000,-321.103600,3.619600,-350.201200,-0.049300,0.580300,-0.808100,-2.258300,1.159700,0.366200,-32.365700,394.292600,-62.412100,0.033803
0.451400,0.675000,-0.425800,0.061000,3.875700,-0.671400,-113.649000,45.245300,-353.123800,0.478300,0.882800,-0.132600,-1.861600,4.272500,-0.427200,-84.621800,175.709700,-165.881700,0.618900,0.818100,0.109600,-1.190200,1.678500,-0.335700,-200.719100,-19.263600,-517.851700,-0.074500,0.856400,-0.540800,1.525900,-1.770000,0.305200,39.300400,338.042100,-97.085500,0.074000,0.905500,0.473400,1.647900,0.061000,2.685500,-175.065400,-46.598200,17.278100,0.131600,0.296100,1.071800,-0.610400,1.190200,-0.061000,-86.589700,-76.258000,212.936700,-0.063200,0.975800,0.318100,-2.410900,1.861600,0.885000,-317.495700,14.478500,-350.201200,-0.049300,0.583500,-0.805700,-1.953100,1.129200,0.274700,-35.961900,390.708100,-69.346800,0.033765
0.459500,0.670200,-0.425300,-0.854500,4.303000,-0.396700,-128.080700,45.245300,-367.040000,0.486800,0.876500,-0.131600,-1.953100,4.669200,-0.030500,-96.962500,173.952600,-177.730400,0.616200,0.813000,0.117400,-1.983600,1.373300,0.305200,-200.719100,-22.766100,-514.478000,-0.072000,0.856700,-0.539100,0.793500,-2.105700,0.213600,35.727600,345.234400,-83.216100,0.068100,0.903300,0.472700,1.251200,0.000000,2.716100,-158.988000,-34.052500,8.639100,0.127700,0.293900,1.072500,-0.854500,1.037600,-0.274700,-64.942300,-79.889300,195.482900,-0.067600,0.977100,0.314500,-1.586900,1.892100,0.579800,-315.691800,9.049100,-345.000200,-0.053200,0.586200,-0.809800,-2.838100,1.159700,0.030500,-55.741000,414.007200,-50.276400,0.033804
0.447500,0.672400,-0.423600,-2.716100,4.272500,1.373300,-131.688600,59.723700,-373.998100,0.470200,0.882100,-0.127000,-2.929700,3.082300,0.183100,-77.570000,161.652900,-165.881700,0.613000,0.817600,0.120400,-1.464800,1.098600,-0.061000,-214.682100,-8.756200,-517.851700,-0.078400,0.849100,-0.541500,-0.946000,-2.594000,0.457800,32.154900,348.830600,-72.814100,0.071500,0.899400,0.472900,0.915500,-0.671400,2.807600,-173.279100,-62.728400,29.372800,0.114700,0.294900,1.074200,-0.366200,1.068100,0.091600,-64.942300,-65.364000,216.427500,-0.067400,0.979000,0.315900,-1.953100,2.044700,0.976600,-295.848300,18.098100,-336.331800,-0.050500,0.581300,-0.807600,-3.173800,0.824000,-0.091600,-61.135300,412.215000,-72.814100,0.033909
0.439200,0.669700,-0.426300,-1.251200,3.326400,1.495400,-129.884600,54.294300,-351.384300,0.471400,0.877400,-0.130600,-1.464800,2.471900,-0.152600,-89.910700,170.438400,-170.959700,0.612800,0.817100,0.117700,-0.854500,0.671400,-0.457800,-195.482900,-7.005000,-522.912100,-0.076400,0.856700,-0.538100,-0.518800,-2.716100,0.030500,35.727600,352.426800,-97.085500,0.069300,0.907500,0.474400,1.373300,0.091600,3.143300,-160.774400,-64.520600,6.911200,0.125700,0.298800,1.071800,-0.671400,0.885000,0.274700,-73.962100,-70.811000,200.719100,-0.061800,0.978800,0.316700,-2.624500,2.014200,1.281700,-303.064100,7.239200,-346.733800,-0.048600,0.579100,-0.808800,-3.082300,1.007100,-0.030500,-61.135300,397.877100,-72.814100,0.033776
0.452100,0.670200,-0.426800,-0.976600,3.051800,1.190200,-104.629300,47.055100,-358.342400,0.483200,0.877400,-0.130600,-1.190200,2.685500,-0.366200,-74.044100,179.223900,-155.725600,0.619600,0.818600,0.115700,-0.793500,1.159700,-0.427200,-195.482900,-7.005000,-516.164900,-0.074000,0.853500,-0.546400,0.366200,-1.709000,0.000000,26.795700,343.436300,-78.015100,0.068400,0.903600,0.472400,1.434300,0.183100,3.295900,-162.560800,-44.806000,29.372800,0.126200,0.293700,1.074200,-0.671400,1.129200,0.488300,-73.962100,-67.179700,207.700600,-0.066900,0.973400,0.314700,-2.868700,1.953100,1.098600,-317.495700,7.239200,-353.668500,-0.051500,0.580300,-0.807900,-2.349900,1.129200,0.183100,-52.144800,399.669300,-50.276400,0.033765
0.451900,0.671400,-0.426500,0.274700,3.082300,0.000000,-108.237200,50.674700,-365.300500,0.473900,0.881100,-0.130900,-1.403800,2.899200,-0.762900,-77.570000,175.709700,-162.496300,0.616900,0.819100,0.111100,-0.610400,1.190200,-0.762900,-198.973700,17.512400,-519.538500,-0.074200,0.855700,-0.540800,1.647900,-1.983600,0.457800,25.009300,356.023000,-86.683500,0.073000,0.906000,0.475800,1.770000,0.000000,2.716100,-178.638200,-57.351700,17.278100,0.135300,0.295900,1.070300,-0.244100,1.159700,0.335700,-77.570000,-85.336300,200.719100,-0.064700,0.977500,0.316400,-2.716100,1.647900,1.190200,-306.672000,3.619600,-353.668500,-0.054900,0.583300,-0.809600,-1.983600,1.190200,0.396700,-52.144800,399.669300,-64.145800,0.033745
0.446800,0.674100,-0.426800,0.396700,2.288800,0.671400,-111.845100,65.153200,-354.863300,0.473600,0.881300,-0.133800,-2.197300,1.739500,-0.427200,-86.384800,173.952600,-150.647600,0.615500,0.819300,0.111600,-1.312300,0.946000,-0.579800,-198.973700,-17.512400,-533.033000,-0.074000,0.858400,-0.542500,1.342800,-1.434300,0.061000,35.727600,348.830600,-100.552800,0.076200,0.904100,0.472900,1.525900,0.244100,3.173800,-167.919900,-43.013700,27.645000,0.126700,0.297100,1.071800,-0.549300,1.251200,-0.701900,-66.746300,-67.179700,204.209800,-0.063000,0.976300,0.316700,-2.777100,1.892100,0.885000,-308.476000,16.288300,-345.000200,-0.050800,0.583700,-0.804900,-2.014200,1.098600,0.396700,-62.933400,399.669300,-60.678400,0.033726
0.451400,0.675300,-0.424300,0.396700,1.617400,1.983600,-110.041100,52.484500,-360.081900,0.476100,0.878400,-0.129400,-1.709000,0.640900,-0.091600,-72.281100,184.495200,-160.803700,0.615500,0.817600,0.117200,-1.220700,0.518800,-0.427200,-197.228300,-12.258700,-521.225300,-0.076700,0.855700,-0.545400,0.762900,-1.159700,0.518800,32.154900,356.023000,-79.748800,0.068800,0.903800,0.474900,1.281700,-0.213600,3.418000,-171.492700,-50.182700,24.189400,0.127400,0.292000,1.072000,-0.701900,1.129200,-0.244100,-73.962100,-78.073700,207.700600,-0.065200,0.974400,0.315900,-3.173800,1.831100,0.915500,-324.711500,7.239200,-360.603200,-0.050800,0.578400,-0.804400,-1.983600,1.068100,0.396700,-70.125700,410.422700,-57.211100,0.033936
0.449000,0.674600,-0.427000,0.518800,1.953100,0.915500,-117.257000,56.104100,-370.519100,0.476100,0.882800,-0.134300,-2.075200,1.556400,-0.579800,-89.910700,166.924200,-160.803700,0.618900,0.820600,0.110400,-1.098600,1.007100,-0.671400,-181.519800,-14.009900,-516.164900,-0.076400,0.856400,-0.542700,1.556400,-1.709000,0.000000,25.009300,345.234400,-86.683500,0.071000,0.905300,0.472700,1.831100,0.152600,2.868700,-173.279100,-62.728400,29.372800,0.126500,0.295900,1.074500,-0.305200,1.403800,-0.732400,-57.726500,-72.626700,195.482900,-0.063700,0.976800,0.317600,-2.410900,1.739500,0.793500,-303.064100,21.717700,-339.799100,-0.051500,0.585200,-0.806900,-1.678500,1.007100,0.549300,-64.731500,394.292600,-65.879400,0.033930
0.448000,0.670900,-0.426300,-0.579800,2.288800,1.098600,-110.041100,48.864900,-342.686600,0.472200,0.878700,-0.133300,-2.685500,1.556400,-0.457800,-84.621800,168.681300,-159.111000,0.613800,0.816900,0.112800,-1.678500,1.220700,-0.640900,-193.737500,-15.761200,-524.598900,-0.076400,0.855200,-0.543000,1.007100,-1.709000,-0.030500,30.368500,350.628700,-91.884500,0.071800,0.904500,0.473100,1.495400,0.244100,2.868700,-164.347100,-53.767200,17.278100,0.122300,0.295700,1.075700,-0.366200,1.403800,-0.671400,-63.138400,-49.023000,211.191400,-0.063700,0.977300,0.319300,-2.319300,1.831100,0.610400,-308.476000,19.907900,-345.000200,-0.050300,0.582500,-0.805900,-1.953100,1.037600,0.366200,-62.933400,410.422700,-64.145800,0.033783
0.450200,0.672600,-0.424100,0.000000,1.739500,1.678500,-129.884600,54.294300,-361.821400,0.476600,0.879400,-0.130400,-2.044700,0.976600,-0.152600,-88.147700,172.195500,-165.881700,0.613500,0.818400,0.113300,-1.281700,0.457800,-0.610400,-202.464400,-3.502500,-529.659400,-0.077100,0.856000,-0.539300,0.396700,-1.464800,0.030500,32.154900,352.426800,-79.748800,0.069300,0.906700,0.469000,1.098600,0.213600,3.479000,-171.492700,-43.013700,27.645000,0.125000,0.302500,1.069600,-0.824000,1.373300,-0.793500,-77.570000,-59.917000,197.228300,-0.066400,0.978300,0.314900,-2.716100,1.770000,0.610400,-322.907600,23.527500,-348.467500,-0.048800,0.579600,-0.806900,-2.533000,1.037600,0.335700,-50.346700,408.630500,-76.281400,0.033823
0.453600,0.676000,-0.423100,-0.518800,2.197300,1.556400,-119.060900,36.196200,-368.779500,0.480200,0.879200,-0.132300,-2.441400,1.770000,-0.244100,-79.332900,180.981000,-150.647600,0.616200,0.818400,0.117400,-1.342800,0.976600,-0.305200,-191.992100,-3.502500,-519.538500,-0.073700,0.857700,-0.543200,0.549300,-1.525900,0.518800,30.368500,350.628700,-98.819100,0.071300,0.902600,0.473900,1.007100,-0.274700,3.234900,-167.919900,-43.013700,34.556200,0.129900,0.294900,1.070300,-0.854500,1.342800,-0.335700,-70.354200,-59.917000,200.719100,-0.065900,0.975300,0.316200,-2.868700,1.770000,0.671400,-317.495700,7.239200,-350.201200,-0.050800,0.580300,-0.808600,-2.685500,0.854500,0.396700,-52.144800,403.253800,-67.613100,0.033765
0.448700,0.674300,-0.428700,-0.213600,2.960200,0.854500,-102.825300,63.343300,-373.998100,0.479200,0.883300,-0.134000,-2.258300,2.777100,-0.274700,-82.858800,177.466800,-150.647600,0.621600,0.818600,0.111300,-1.464800,1.159700,-0.396700,-198.973700,-10.507400,-509.417600,-0.073200,0.854000,-0.542000,1.068100,-1.739500,0.183100,39.300400,348.830600,-86.683500,0.072300,0.902600,0.474600,1.434300,0.183100,2.838100,-151.842500,-48.390500,22.461600,0.127200,0.293900,1.072500,-0.488300,1.556400,-0.457800,-70.354200,-78.073700,211.191400,-0.068100,0.973600,0.318400,-2.258300,1.800500,0.640900,-306.672000,18.098100,-339.799100,-0.051300,0.581100,-0.808800,-1.678500,0.946000,0.396700,-57.539100,401.461500,-62.412100,0.033930
0.442400,0.675000,-0.423100,0.030500,2.105700,0.885000,-128.080700,41.625600,-353.123800,0.469700,0.881300,-0.128200,-2.380400,1.647900,-0.518800,-89.910700,159.895800,-160.803700,0.612300,0.820300,0.116900,-1.312300,0.793500,-0.976600,-188.501400,-17.512400,-512.791200,-0.076900,0.859400,-0.542000,1.068100,-1.678500,-0.244100,30.368500,336.244000,-91.884500,0.071500,0.904500,0.473400,1.647900,0.335700,2.960200,-171.492700,-32.260300,20.733700,0.121800,0.297900,1.073200,-0.396700,1.342800,-0.427200,-57.726500,-68.995300,191.992100,-0.065200,0.975800,0.314500,-2.533000,1.678500,0.732400,-313.887800,3.619600,-353.668500,-0.053200,0.582000,-0.808300,-2.075200,0.915500,0.366200,-48.548600,403.253800,-60.678400,0.033803
0.451900,0.677200,-0.424100,-0.061000,2.319300,1.068100,-128.080700,38.006000,-370.519100,0.477500,0.877900,-0.126700,-2.533000,1.953100,-0.335700,-77.570000,168.681300,-155.725600,0.614500,0.813700,0.117700,-1.403800,0.824000,-0.549300,-179.774500,-8.756200,-521.225300,-0.076700,0.857400,-0.539300,0.885000,-1.342800,0.091600,30.368500,336.244000,-91.884500,0.072500,0.901600,0.475100,1.159700,0.244100,3.143300,-171.492700,-43.013700,24.189400,0.120800,0.296900,1.069100,-0.732400,1.098600,-0.213600,-61.334400,-61.732700,216.427500,-0.061300,0.977800,0.320800,-2.655000,1.739500,0.915500,-313.887800,7.239200,-343.266500,-0.050300,0.581100,-0.807400,-2.471900,1.098600,0.274700,-46.750500,401.461500,-65.879400,0.033784
0.448000,0.671400,-0.427700,0.061000,3.601100,0.274700,-131.688600,59.723700,-363.560900,0.476800,0.876500,-0.135000,-1.922600,3.570600,-0.122100,-79.332900,177.466800,-160.803700,0.619600,0.815700,0.117900,-1.251200,1.068100,-0.396700,-204.209800,-19.263600,-507.730800,-0.075000,0.854700,-0.539300,1.342800,-1.464800,-0.122100,30.368500,336.244000,-91.884500,0.073500,0.901900,0.475800,1.770000,0.305200,2.960200,-164.347100,-39.429300,27.645000,0.121800,0.293200,1.072800,-0.457800,1.129200,0.183100,-86.589700,-68.995300,212.936700,-0.066900,0.972200,0.315400,-2.380400,1.800500,0.946000,-324.711500,14.478500,-346.733800,-0.051800,0.579800,-0.808600,-1.861600,1.068100,0.427200,-50.346700,390.708100,-69.346800,0.033765
0.448700,0.676800,-0.421100,0.610400,3.570600,-0.274700,-128.080700,52.484500,-349.644700,0.476100,0.882800,-0.126500,-1.922600,3.875700,-0.427200,-84.621800,161.652900,-159.111000,0.613000,0.821500,0.116900,-0.946000,1.159700,-0.457800,-193.737500,-12.258700,-504.357100,-0.076700,0.853300,-0.543200,1.770000,-1.922600,0.122100,30.368500,336.244000,-91.884500,0.064500,0.904300,0.471200,1.831100,0.000000,2.868700,-155.415200,-44.806000,29.372800,0.121600,0.299600,1.072000,-0.427200,1.129200,0.213600,-86.589700,-68.995300,212.936700,-0.064500,0.978500,0.313200,-2.594000,1.922600,1.190200,-315.691800,16.288300,-345.000200,-0.051000,0.583300,-0.811500,-2.105700,1.342800,0.244100,-53.942900,401.461500,-69.346800,0.033784
0.450700,0.672400,-0.419900,0.732400,3.845200,0.030500,-113.649000,41.625600,-367.040000,0.475800,0.876500,-0.124500,-1.342800,4.089400,-0.091600,-84.621800,165.167100,-162.496300,0.608400,0.816700,0.118900,-0.854500,1.007100,-0.305200,-191.992100,-10.507400,-519.538500,-0.075000,0.855200,-0.540500,1.251200,-1.525900,0.213600,30.368500,336.244000,-91.884500,0.070300,0.906700,0.476100,1.953100,0.030500,3.387500,-185.783700,-50.182700,17.278100,0.122600,0.295700,1.072000,-0.762900,0.427200,0.427200,-64.942300,-58.101300,198.973700,-0.065900,0.976800,0.317600,-2.838100,2.197300,1.617400,-308.476000,12.668700,-351.934800,-0.050300,0.581800,-0.809600,-2.685500,1.434300,0.396700,-68.327700,397.877100,-69.346800,0.033784
0.449700,0.670900,-0.427200,0.824000,3.875700,0.793500,-117.257000,45.245300,-360.081900,0.475800,0.880900,-0.136200,-1.281700,3.326400,0.335700,-91.673600,175.709700,-152.340300,0.619600,0.818100,0.104000,-1.190200,0.549300,0.152600,-198.973700,-10.507400,-526.285700,-0.070300,0.859400,-0.542700,0.549300,-1.220700,0.152600,30.368500,336.244000,-91.884500,0.080100,0.906200,0.473600,1.190200,0.274700,3.509500,-157.201600,-35.844800,24.189400,0.131800,0.292500,1.073500,-1.068100,1.068100,-0.061000,-75.766000,-61.732700,198.973700,-0.064500,0.972400,0.318800,-2.929700,1.922600,0.946000,-310.279900,18.098100,-360.603200,-0.054000,0.578400,-0.805200,-2.349900,1.251200,0.091600,-52.144800,399.669300,-53.743700,0.033765
0.446000,0.669900,-0.431200,0.824000,3.570600,0.457800,-120.864900,56.104100,-356.602800,0.475600,0.881600,-0.127900,-1.281700,3.173800,-0.152600,-70.518200,161.652900,-169.267000,0.619100,0.820300,0.117900,-0.915500,0.915500,-0.274700,-195.482900,-10.507400,-519.538500,-0.077100,0.855000,-0.542700,1.129200,-1.525900,0.274700,30.368500,336.244000,-91.884500,0.071000,0.903100,0.473600,1.586900,-0.152600,3.265400,-166.133500,-41.221500,8.639100,0.127700,0.294400,1.069300,-0.579800,0.854500,0.091600,-63.138400,-63.548300,204.209800,-0.063700,0.973900,0.317600,-2.777100,1.953100,1.373300,-310.279900,21.717700,-336.331800,-0.048800,0.584700,-0.807600,-2.288800,1.403800,0.305200,-50.346700,397.877100,-72.814100,0.033745
0.445300,0.674800,-0.427200,0.915500,2.380400,1.220700,-122.668800,65.153200,-347.905200,0.476300,0.885000,-0.130900,-1.770000,1.617400,-0.091600,-88.147700,165.167100,-172.652400,0.616500,0.820800,0.114700,-1.068100,0.824000,-0.518800,-200.719100,-15.761200,-538.093400,-0.077600,0.853000,-0.542700,0.854500,-1.617400,0.061000,32.154900,352.426800,-100.552800,0.069800,0.904300,0.474400,1.312300,0.091600,3.173800,-144.696900,-44.806000,19.005900,0.125000,0.295900,1.071500,-0.518800,1.342800,-0.122100,-63.138400,-74.442400,193.737500,-0.063500,0.976300,0.319100,-2.502400,1.892100,0.793500,-297.652300,12.668700,-341.532800,-0.049100,0.580800,-0.808300,-1.953100,1.068100,0.274700,-55.741000,403.253800,-67.613100,0.033764
