0.451200,0.684300,-0.410200,0.488300,2.258300,1.403800,-153.336000,19.907900,-384.435300,0.467800,0.883800,-0.117700,-1.647900,1.892100,-0.579800,-96.962500,166.924200,-143.877000,0.618400,0.809600,0.137200,-0.824000,0.671400,-0.488300,-193.737500,-22.766100,-504.357100,-0.120600,0.866200,-0.513900,0.671400,-1.251200,0.396700,-12.504700,357.821100,-91.884500,0.074200,0.902600,0.475300,1.403800,0.030500,3.662100,-171.492700,-60.936100,48.378700,0.127700,0.282500,1.072300,-0.549300,0.824000,-0.091600,-64.942300,-72.626700,212.936700,-0.077100,0.971400,0.346900,-3.082300,2.014200,1.251200,-319.299700,23.527500,-320.728800,-0.040800,0.625700,-0.782500,-2.990700,1.129200,0.335700,-113.280100,414.007200,-81.482400,0.033975
0.449700,0.685500,-0.411900,1.037600,2.960200,1.373300,-146.120200,38.006000,-377.477200,0.470000,0.887500,-0.118400,-1.129200,2.441400,-0.152600,-102.251300,182.738100,-142.184300,0.623800,0.811800,0.127700,-0.732400,0.946000,-0.122100,-202.464400,-7.005000,-526.285700,-0.116200,0.868400,-0.514200,0.244100,-1.159700,0.518800,-23.223000,343.436300,-81.482400,0.076900,0.903300,0.478800,0.824000,0.030500,3.906200,-164.347100,-64.520600,44.923100,0.138400,0.281500,1.076900,-1.129200,0.946000,0.091600,-52.314600,-74.442400,239.117500,-0.077600,0.962900,0.346700,-3.387500,2.014200,0.946000,-324.711500,7.239200,-318.995100,-0.044700,0.619100,-0.784200,-3.356900,0.946000,0.122100,-102.491500,406.838300,-60.678400,0.033797
0.447800,0.685100,-0.416500,0.061000,3.479000,1.159700,-149.728100,27.147200,-380.956200,0.469500,0.887500,-0.122300,-1.709000,2.777100,0.000000,-118.117900,170.438400,-154.033000,0.626200,0.813700,0.127200,-1.281700,1.098600,0.183100,-188.501400,-28.019800,-516.164900,-0.118700,0.861600,-0.512900,0.305200,-1.281700,0.335700,-23.223000,368.609700,-84.949800,0.075700,0.898700,0.475100,0.946000,0.274700,3.418000,-167.919900,-50.182700,27.645000,0.134800,0.279300,1.081300,-0.671400,1.129200,-0.244100,-79.373900,-72.626700,223.409000,-0.076900,0.963400,0.345200,-2.624500,1.831100,0.549300,-321.103600,28.957000,-305.125800,-0.040800,0.616900,-0.782500,-2.258300,0.793500,0.091600,-107.885800,401.461500,-69.346800,0.033916
0.452100,0.686300,-0.412800,-0.488300,2.288800,0.762900,-147.924100,47.055100,-368.779500,0.468300,0.887900,-0.120800,-2.807600,2.258300,-1.129200,-91.673600,154.624500,-148.955000,0.624800,0.812300,0.127900,-1.373300,1.220700,-0.976600,-195.482900,-17.512400,-512.791200,-0.114300,0.870100,-0.513400,1.373300,-1.403800,-0.366200,-7.145500,366.811600,-90.150800,0.074700,0.900900,0.477800,1.586900,0.549300,3.021200,-157.201600,-53.767200,44.923100,0.137000,0.287100,1.069100,-0.091600,1.464800,-0.457800,-63.138400,-70.811000,235.626700,-0.079600,0.967800,0.344200,-2.441400,1.800500,0.701900,-319.299700,9.049100,-296.457400,-0.042000,0.619400,-0.781700,-1.678500,1.007100,0.305200,-107.885800,405.046000,-86.683500,0.033778
0.447000,0.686500,-0.411900,-0.396700,2.136200,1.068100,-144.316200,32.576600,-386.174800,0.466300,0.890100,-0.118400,-2.868700,1.403800,-0.793500,-89.910700,159.895800,-133.720900,0.621100,0.812700,0.127900,-1.464800,1.068100,-0.671400,-195.482900,-21.014900,-519.538500,-0.116900,0.868200,-0.512200,1.251200,-1.495400,-0.213600,-28.582100,352.426800,-86.683500,0.076900,0.904100,0.478000,1.495400,0.335700,2.960200,-164.347100,-50.182700,24.189400,0.135000,0.283900,1.072800,-0.335700,1.647900,-0.854500,-63.138400,-70.811000,235.626700,-0.075700,0.968000,0.344700,-2.471900,1.739500,0.427200,-322.907600,-1.809800,-317.261400,-0.042500,0.618200,-0.783700,-1.861600,0.885000,0.305200,-111.482000,408.630500,-65.879400,0.033795
0.451700,0.687500,-0.411600,-0.518800,1.464800,1.312300,-169.571600,25.337300,-379.216700,0.473600,0.886500,-0.114000,-2.899200,1.190200,-0.915500,-96.962500,163.410000,-143.877000,0.621300,0.813000,0.134000,-1.373300,0.915500,-0.946000,-193.737500,-12.258700,-524.598900,-0.119400,0.864000,-0.513700,1.129200,-1.556400,-0.244100,-25.009300,341.638200,-79.748800,0.070600,0.901600,0.475800,1.647900,0.366200,3.021200,-167.919900,-60.936100,48.378700,0.133500,0.285400,1.078900,-0.183100,1.556400,-0.793500,-72.158100,-79.889300,219.918300,-0.078600,0.964400,0.343800,-2.166700,1.770000,0.671400,-312.083900,16.288300,-320.728800,-0.042200,0.617700,-0.785200,-1.770000,0.915500,0.274700,-102.491500,399.669300,-81.482400,0.033982
0.445600,0.683600,-0.412100,-0.579800,1.678500,1.007100,-149.728100,34.386400,-384.435300,0.470000,0.886000,-0.119900,-2.410900,1.403800,-1.159700,-100.488400,173.952600,-150.647600,0.626700,0.811300,0.127700,-1.586900,0.762900,-1.098600,-205.955200,-14.009900,-502.670300,-0.123800,0.869100,-0.511700,0.976600,-2.136200,0.122100,-19.650200,361.417300,-78.015100,0.070800,0.905500,0.476600,1.403800,0.030500,2.868700,-173.279100,-51.974900,43.195300,0.126200,0.283900,1.075700,-0.030500,1.403800,-0.488300,-61.334400,-54.470000,237.372100,-0.077100,0.968500,0.342000,-1.159700,1.831100,1.037600,-310.279900,18.098100,-325.929800,-0.041500,0.621800,-0.786100,-2.746600,1.403800,-0.122100,-106.087700,392.500300,-81.482400,0.033981
0.455100,0.683600,-0.412800,0.122100,2.105700,0.976600,-153.336000,41.625600,-363.560900,0.470200,0.884500,-0.114000,-1.831100,2.380400,-0.885000,-109.303200,172.195500,-132.028300,0.621800,0.810100,0.128200,-0.885000,0.396700,-0.579800,-209.446000,-14.009900,-519.538500,-0.116500,0.869600,-0.510700,-0.824000,-2.349900,0.091600,-25.009300,352.426800,-76.281400,0.076200,0.903600,0.474600,1.281700,-0.183100,3.601100,-162.560800,-44.806000,57.017800,0.133500,0.283900,1.071000,-0.396700,0.701900,0.091600,-54.118600,-79.889300,230.390600,-0.075400,0.967000,0.343000,-2.197300,1.892100,1.434300,-313.887800,18.098100,-318.995100,-0.042700,0.616500,-0.781700,-3.356900,1.251200,0.000000,-125.866700,405.046000,-65.879400,0.033988
0.450200,0.684600,-0.411400,0.274700,3.448500,0.854500,-149.728100,30.766800,-370.519100,0.466100,0.886700,-0.118900,-1.434300,3.265400,-0.366200,-95.199500,147.596200,-145.569600,0.620600,0.812000,0.129400,-0.793500,0.762900,-0.335700,-195.482900,-17.512400,-502.670300,-0.121600,0.867200,-0.514200,0.488300,-1.373300,0.183100,-10.718300,356.023000,-97.085500,0.073200,0.903800,0.477100,1.342800,0.305200,3.753700,-171.492700,-53.767200,34.556200,0.137900,0.285900,1.077400,-0.396700,0.732400,0.213600,-75.766000,-90.783300,212.936700,-0.075700,0.963400,0.339800,-2.838100,1.953100,1.220700,-324.711500,10.858900,-312.060400,-0.041500,0.616500,-0.781200,-2.807600,1.068100,0.183100,-104.289600,405.046000,-69.346800,0.033941
0.449000,0.688700,-0.411100,0.701900,1.861600,0.976600,-146.120200,34.386400,-373.998100,0.470500,0.887200,-0.117700,-1.709000,1.953100,-1.220700,-86.384800,166.924200,-140.491600,0.623000,0.812000,0.125000,-0.762900,0.793500,-0.946000,-207.700600,-19.263600,-494.236300,-0.116000,0.868400,-0.510700,1.159700,-1.159700,-0.183100,-17.863800,359.619200,-86.683500,0.082300,0.902300,0.478800,1.770000,0.610400,3.387500,-167.919900,-64.520600,34.556200,0.138400,0.281500,1.071500,-0.213600,0.976600,0.457800,-68.550200,-68.995300,223.409000,-0.075400,0.964800,0.344000,-2.563500,2.166700,1.098600,-315.691800,9.049100,-306.859400,-0.040300,0.619100,-0.780500,-1.861600,1.007100,0.213600,-111.482000,412.215000,-76.281400,0.033776
0.450900,0.682100,-0.413600,0.762900,3.234900,0.549300,-155.140000,54.294300,-382.695700,0.466800,0.885700,-0.119400,-1.373300,3.143300,-0.549300,-82.858800,177.466800,-143.877000,0.619400,0.811300,0.131300,-0.640900,0.762900,-0.244100,-188.501400,-14.009900,-506.044000,-0.118200,0.868900,-0.507800,0.946000,-1.037600,-0.030500,-16.077400,361.417300,-84.949800,0.076700,0.904500,0.477100,1.464800,0.549300,3.601100,-182.211000,-68.105100,38.011900,0.138700,0.284400,1.068100,-0.824000,0.885000,0.488300,-81.177900,-78.073700,218.172900,-0.075200,0.964800,0.343300,-2.990700,2.136200,0.946000,-322.907600,12.668700,-313.794100,-0.041300,0.619100,-0.781000,-2.349900,1.007100,0.061000,-113.280100,396.084800,-64.145800,0.033777
0.446000,0.684300,-0.410900,0.762900,3.234900,0.671400,-153.336000,27.147200,-380.956200,0.470700,0.887000,-0.120400,-1.647900,2.868700,-0.488300,-102.251300,175.709700,-132.028300,0.625500,0.810100,0.129900,-1.159700,1.037600,-0.335700,-195.482900,-7.005000,-502.670300,-0.120100,0.866500,-0.509300,1.281700,-1.190200,-0.305200,-14.291100,356.023000,-79.748800,0.071500,0.901600,0.479200,1.525900,0.610400,3.265400,-167.919900,-71.689600,44.923100,0.134300,0.282000,1.077400,-0.488300,1.159700,0.366200,-55.922500,-78.073700,239.117500,-0.077100,0.966100,0.344700,-2.746600,2.136200,0.885000,-328.319400,10.858900,-322.462500,-0.042000,0.618200,-0.783200,-1.861600,0.915500,0.305200,-116.876200,410.422700,-60.678400,0.033796
0.448200,0.686500,-0.413100,0.274700,3.173800,0.396700,-162.355800,54.294300,-375.737600,0.459500,0.888200,-0.122800,-2.227800,2.746600,-0.701900,-95.199500,172.195500,-148.955000,0.626000,0.816200,0.130100,-1.617400,1.098600,-0.366200,-212.936700,-3.502500,-526.285700,-0.117200,0.866700,-0.514200,1.190200,-1.220700,-0.457800,-17.863800,352.426800,-79.748800,0.075400,0.901900,0.476600,1.373300,0.793500,2.960200,-171.492700,-71.689600,38.011900,0.134800,0.279100,1.081500,-0.274700,1.586900,0.061000,-72.158100,-83.520700,247.844400,-0.075900,0.962900,0.341100,-2.533000,2.044700,0.579800,-319.299700,12.668700,-313.794100,-0.043200,0.618200,-0.782000,-1.434300,0.885000,0.000000,-107.885800,419.383900,-69.346800,0.033941
0.445100,0.685800,-0.415800,0.213600,2.471900,0.549300,-138.904400,48.864900,-370.519100,0.466100,0.887700,-0.119100,-2.227800,2.471900,-1.129200,-93.436600,177.466800,-137.106300,0.623500,0.811300,0.126200,-1.312300,0.793500,-0.915500,-207.700600,-12.258700,-507.730800,-0.113500,0.871100,-0.516100,1.800500,-1.403800,-0.366200,-19.650200,350.628700,-88.417100,0.076700,0.904500,0.478300,1.861600,0.488300,3.021200,-171.492700,-64.520600,48.378700,0.135500,0.284900,1.076700,-0.122100,1.525900,-0.274700,-73.962100,-70.811000,218.172900,-0.077900,0.964800,0.343500,-2.441400,1.922600,0.793500,-330.123400,23.527500,-317.261400,-0.042000,0.619400,-0.779800,-1.709000,0.976600,0.274700,-111.482000,394.292600,-65.879400,0.033778
0.451900,0.684800,-0.413600,0.213600,2.746600,0.732400,-140.708300,32.576600,-372.258600,0.466100,0.887900,-0.117900,-2.044700,2.685500,-0.762900,-93.436600,170.438400,-150.647600,0.621800,0.813500,0.130100,-1.495400,0.793500,-0.640900,-204.209800,-15.761200,-511.104400,-0.119900,0.864700,-0.510700,1.220700,-1.403800,-0.061000,-5.359100,357.821100,-88.417100,0.075000,0.900600,0.480500,1.373300,0.335700,3.204300,-169.706300,-59.143900,43.195300,0.137700,0.279500,1.070600,-0.396700,1.434300,-0.396700,-61.334400,-83.520700,230.390600,-0.076400,0.964800,0.343000,-2.349900,1.922600,0.579800,-328.319400,25.337300,-294.723800,-0.041700,0.622800,-0.782200,-1.739500,0.793500,0.274700,-102.491500,414.007200,-71.080400,0.033961
0.451200,0.684300,-0.414100,-0.305200,2.227800,0.976600,-167.767600,48.864900,-387.914300,0.469000,0.886700,-0.118200,-2.471900,2.014200,-0.793500,-93.436600,170.438400,-133.720900,0.619600,0.809300,0.127400,-1.678500,1.037600,-0.549300,-212.936700,-17.512400,-516.164900,-0.116500,0.866900,-0.512200,1.190200,-1.770000,-0.213600,-26.795700,361.417300,-81.482400,0.073000,0.904500,0.474900,1.403800,0.427200,2.838100,-169.706300,-62.728400,29.372800,0.133500,0.284200,1.075900,-0.610400,1.586900,-0.549300,-73.962100,-67.179700,239.117500,-0.075900,0.969500,0.343800,-2.136200,1.922600,0.396700,-331.927300,28.957000,-312.060400,-0.038600,0.622300,-0.781500,-1.770000,0.854500,0.213600,-97.097200,390.708100,-69.346800,0.033797
0.445800,0.687500,-0.408700,-0.122100,2.410900,1.159700,-156.943900,38.006000,-377.477200,0.465100,0.889600,-0.114700,-2.349900,1.922600,-0.488300,-105.777200,165.167100,-138.799000,0.622100,0.813200,0.133800,-1.525900,0.732400,-0.549300,-212.936700,-14.009900,-512.791200,-0.118900,0.866700,-0.513700,1.251200,-1.556400,-0.061000,-28.582100,363.215400,-93.618100,0.074200,0.904100,0.475600,1.678500,0.152600,2.990700,-158.988000,-59.143900,32.828400,0.134500,0.285400,1.075000,-0.488300,1.403800,-0.915500,-59.530400,-74.442400,242.608300,-0.076900,0.965100,0.342000,-2.227800,1.831100,0.793500,-330.123400,23.527500,-327.663500,-0.043000,0.617400,-0.782200,-1.861600,1.037600,0.335700,-97.097200,401.461500,-90.150800,0.033975
0.447800,0.684800,-0.416300,-0.640900,2.441400,1.251200,-142.512300,45.245300,-377.477200,0.465600,0.886500,-0.118200,-2.716100,1.861600,-0.488300,-107.540200,170.438400,-130.335600,0.622600,0.812000,0.130600,-2.044700,1.342800,-0.427200,-190.246800,-26.268600,-527.972500,-0.121100,0.867200,-0.512500,0.854500,-1.709000,-0.183100,-21.436600,359.619200,-69.346800,0.071000,0.905300,0.475300,1.434300,0.274700,2.960200,-178.638200,-68.105100,44.923100,0.137700,0.283900,1.070800,-0.701900,1.647900,-1.098600,-72.158100,-61.732700,233.881300,-0.077900,0.964600,0.344000,-2.502400,1.556400,0.274700,-335.535200,25.337300,-305.125800,-0.042500,0.616900,-0.784400,-1.831100,0.518800,0.427200,-102.491500,396.084800,-81.482400,0.033995
0.450900,0.689200,-0.412100,-0.701900,1.739500,1.678500,-147.924100,36.196200,-393.132900,0.467300,0.888400,-0.116000,-3.082300,1.342800,-0.640900,-88.147700,175.709700,-162.496300,0.623500,0.811500,0.131100,-2.258300,1.159700,-0.305200,-204.209800,-15.761200,-521.225300,-0.119600,0.865000,-0.515100,0.518800,-1.617400,-0.213600,-17.863800,359.619200,-83.216100,0.073700,0.900400,0.475300,1.068100,0.396700,2.533000,-169.706300,-66.312800,53.562200,0.127400,0.282700,1.075000,-0.762900,1.892100,-1.037600,-52.314600,-81.705000,211.191400,-0.078400,0.969700,0.346400,-2.624500,1.556400,0.091600,-328.319400,21.717700,-329.397100,-0.038800,0.622800,-0.784900,-1.922600,0.579800,0.366200,-115.078100,397.877100,-69.346800,0.034002
0.453600,0.682600,-0.407200,-0.274700,2.441400,1.922600,-158.747900,39.815800,-372.258600,0.470900,0.884800,-0.112100,-2.075200,1.922600,-0.152600,-98.725400,182.738100,-155.725600,0.617400,0.812300,0.131300,-1.800500,1.281700,-0.213600,-195.482900,-24.517400,-506.044000,-0.127000,0.861800,-0.513700,0.701900,-1.586900,0.274700,-30.368500,365.013500,-64.145800,0.074200,0.900900,0.473600,0.946000,-0.091600,3.204300,-167.919900,-60.936100,38.011900,0.138700,0.284400,1.070300,-1.220700,1.464800,-0.701900,-73.962100,-74.442400,221.663700,-0.078100,0.965300,0.342500,-2.868700,1.647900,0.305200,-324.711500,21.717700,-322.462500,-0.043200,0.618900,-0.784400,-1.983600,0.640900,0.396700,-109.683900,410.422700,-81.482400,0.033981
0.446500,0.690400,-0.414100,0.030500,3.845200,1.159700,-160.551800,38.006000,-370.519100,0.461700,0.889900,-0.115000,-1.953100,3.448500,0.396700,-104.014300,166.924200,-137.106300,0.623000,0.811800,0.130100,-2.563500,1.647900,0.091600,-205.955200,-24.517400,-516.164900,-0.121100,0.866200,-0.513200,0.244100,-1.586900,0.274700,-19.650200,350.628700,-91.884500,0.070800,0.903800,0.474400,0.549300,0.152600,2.990700,-153.628800,-60.936100,34.556200,0.134300,0.283200,1.075200,-1.586900,1.983600,-0.488300,-81.177900,-70.811000,225.154400,-0.077900,0.962200,0.341300,-2.929700,1.739500,-0.427200,-328.319400,18.098100,-305.125800,-0.044700,0.611800,-0.783200,-2.258300,0.213600,0.244100,-120.472400,403.253800,-74.547800,0.033982
0.447800,0.682600,-0.418000,-0.762900,2.838100,1.464800,-153.336000,41.625600,-370.519100,0.468500,0.888200,-0.120600,-2.899200,2.807600,-0.518800,-91.673600,172.195500,-142.184300,0.629900,0.810100,0.135700,-2.716100,1.983600,-0.671400,-212.936700,-3.502500,-509.417600,-0.119400,0.864500,-0.511500,1.220700,-1.922600,-0.701900,-12.504700,354.224900,-78.015100,0.073500,0.897200,0.475800,1.434300,0.579800,2.258300,-169.706300,-51.974900,46.650900,0.128900,0.278100,1.082000,-0.152600,1.831100,-0.549300,-70.354200,-78.073700,214.682100,-0.083500,0.964400,0.345200,-1.800500,1.800500,0.000000,-304.868100,23.527500,-317.261400,-0.043700,0.620100,-0.782500,-0.579800,0.457800,0.366200,-107.885800,408.630500,-86.683500,0.033956
0.449000,0.684300,-0.414800,-0.091600,2.533000,0.549300,-151.532100,36.196200,-382.695700,0.469200,0.885500,-0.115500,-2.319300,2.471900,-1.068100,-89.910700,166.924200,-150.647600,0.621800,0.814900,0.135500,-0.946000,0.854500,-0.854500,-191.992100,-10.507400,-509.417600,-0.117400,0.871600,-0.513400,1.617400,-1.586900,-0.579800,-41.086800,357.821100,-84.949800,0.071800,0.908900,0.473400,1.770000,0.518800,2.868700,-164.347100,-50.182700,38.011900,0.139400,0.288800,1.071000,-0.244100,1.434300,-0.335700,-61.334400,-72.626700,223.409000,-0.075200,0.967500,0.342300,-2.502400,1.861600,0.457800,-315.691800,19.907900,-317.261400,-0.041300,0.614700,-0.785900,-1.403800,0.671400,0.122100,-106.087700,396.084800,-78.015100,0.033962
0.455300,0.687300,-0.408700,-1.098600,2.685500,0.549300,-156.943900,45.245300,-370.519100,0.473400,0.883500,-0.115000,-3.265400,2.899200,-0.732400,-107.540200,173.952600,-150.647600,0.625700,0.804700,0.137500,-2.319300,1.647900,-0.488300,-193.737500,-33.273600,-507.730800,-0.123000,0.863800,-0.511000,1.373300,-1.495400,-0.732400,-30.368500,350.628700,-88.417100,0.067400,0.897000,0.480000,1.586900,0.762900,2.533000,-173.279100,-59.143900,46.650900,0.119400,0.279500,1.075900,-0.244100,1.678500,-0.396700,-63.138400,-63.548300,228.645200,-0.085000,0.961900,0.345500,-2.014200,1.831100,0.396700,-310.279900,18.098100,-315.527800,-0.044200,0.615000,-0.785400,-0.579800,0.701900,0.488300,-113.280100,421.176200,-74.547800,0.033982
0.445800,0.686000,-0.417500,0.671400,3.051800,1.251200,-153.336000,34.386400,-387.914300,0.461700,0.888700,-0.114300,-1.586900,2.136200,-0.122100,-96.962500,173.952600,-157.418300,0.617900,0.815900,0.130100,-1.281700,1.068100,-0.518800,-211.191400,-5.253700,-517.851700,-0.125200,0.867200,-0.514600,1.251200,-1.647900,-0.122100,-12.504700,357.821100,-78.015100,0.068600,0.905500,0.477100,1.251200,0.244100,3.021200,-171.492700,-64.520600,41.467500,0.128700,0.286900,1.074700,-0.793500,1.403800,-0.610400,-68.550200,-79.889300,237.372100,-0.079800,0.970000,0.340800,-2.380400,1.678500,0.518800,-315.691800,27.147200,-310.326800,-0.041300,0.617400,-0.787600,-1.983600,0.762900,0.488300,-106.087700,392.500300,-74.547800,0.034001
0.451700,0.685500,-0.413300,0.549300,2.136200,1.709000,-158.747900,32.576600,-389.653800,0.466300,0.883800,-0.115000,-1.770000,1.373300,-0.274700,-111.066100,170.438400,-140.491600,0.625200,0.812500,0.134800,-1.098600,0.915500,-0.488300,-190.246800,-15.761200,-497.609900,-0.119600,0.864500,-0.512900,0.549300,-1.342800,0.061000,-19.650200,361.417300,-91.884500,0.073500,0.903300,0.474600,1.037600,0.396700,3.448500,-176.851800,-62.728400,46.650900,0.130400,0.282200,1.078900,-0.671400,1.220700,-0.183100,-50.510700,-79.889300,233.881300,-0.078600,0.966100,0.341600,-2.594000,2.014200,0.610400,-317.495700,32.576600,-308.593100,-0.041500,0.613000,-0.784700,-1.892100,0.946000,0.091600,-106.087700,392.500300,-74.547800,0.033943
0.450700,0.681600,-0.410900,0.427200,2.349900,0.976600,-155.140000,36.196200,-372.258600,0.463400,0.887500,-0.117900,-1.800500,1.586900,-0.579800,-109.303200,172.195500,-148.955000,0.624300,0.812700,0.131800,-0.457800,0.549300,-0.701900,-207.700600,-22.766100,-511.104400,-0.121300,0.866700,-0.516600,1.098600,-1.159700,-0.244100,-21.436600,352.426800,-76.281400,0.072000,0.903300,0.476300,1.709000,0.457800,3.173800,-160.774400,-64.520600,44.923100,0.136700,0.281200,1.076900,-0.091600,1.190200,-0.335700,-59.530400,-70.811000,232.136000,-0.077900,0.965800,0.345000,-1.739500,2.227800,1.098600,-310.279900,7.239200,-312.060400,-0.045200,0.614300,-0.785400,-1.556400,1.190200,0.000000,-104.289600,397.877100,-69.346800,0.033962
0.450900,0.682100,-0.415000,-0.518800,1.281700,1.556400,-149.728100,30.766800,-377.477200,0.468000,0.883300,-0.120600,-2.288800,0.579800,-0.915500,-100.488400,163.410000,-143.877000,0.621300,0.809100,0.132600,-0.915500,0.335700,-1.159700,-200.719100,-12.258700,-504.357100,-0.120100,0.870800,-0.510700,0.457800,-2.349900,0.152600,-19.650200,354.224900,-71.080400,0.069600,0.900900,0.475600,1.098600,-0.122100,2.929700,-167.919900,-57.351700,51.834400,0.132800,0.283900,1.071500,-0.213600,1.159700,-0.610400,-59.530400,-59.917000,232.136000,-0.078400,0.969200,0.340300,-0.946000,1.861600,0.915500,-312.083900,23.527500,-317.261400,-0.043500,0.616500,-0.783900,-2.929700,1.373300,-0.091600,-120.472400,406.838300,-71.080400,0.033976
0.449500,0.678000,-0.414300,-0.152600,1.831100,1.922600,-162.355800,39.815800,-379.216700,0.469000,0.882100,-0.114700,-1.892100,1.312300,-0.518800,-109.303200,165.167100,-138.799000,0.619600,0.808600,0.137500,-0.762900,0.671400,-0.549300,-202.464400,-7.005000,-516.164900,-0.125200,0.862500,-0.512500,-0.976600,-2.533000,0.213600,-23.223000,357.821100,-84.949800,0.065200,0.905800,0.478000,0.976600,-0.335700,3.448500,-166.133500,-69.897300,39.739700,0.124800,0.289300,1.077400,-0.701900,0.885000,-0.183100,-52.314600,-81.705000,242.608300,-0.078100,0.971200,0.339600,-2.685500,1.770000,1.281700,-324.711500,21.717700,-318.995100,-0.041300,0.617900,-0.787800,-3.723100,0.854500,0.213600,-122.270500,408.630500,-72.814100,0.033966
0.445300,0.688700,-0.414100,0.274700,2.441400,1.434300,-146.120200,34.386400,-377.477200,0.464100,0.891100,-0.118900,-1.800500,1.678500,-0.305200,-104.014300,184.495200,-150.647600,0.626500,0.809800,0.127400,-1.220700,1.190200,-0.152600,-195.482900,-3.502500,-506.044000,-0.119600,0.866700,-0.510500,-0.244100,-1.220700,0.366200,-25.009300,348.830600,-79.748800,0.072300,0.902300,0.478300,0.732400,0.366200,3.601100,-166.133500,-51.974900,50.106600,0.126200,0.282200,1.077600,-0.915500,1.037600,-0.244100,-55.922500,-67.179700,232.136000,-0.081500,0.963600,0.341100,-2.807600,1.983600,0.915500,-324.711500,25.337300,-318.995100,-0.043500,0.612800,-0.785400,-2.960200,0.915500,0.274700,-100.693400,412.215000,-76.281400,0.033960
0.448500,0.684800,-0.413100,0.671400,2.105700,1.007100,-149.728100,41.625600,-377.477200,0.469700,0.889900,-0.118200,-1.617400,1.922600,-0.824000,-100.488400,159.895800,-150.647600,0.624500,0.813200,0.130400,-0.640900,0.640900,-0.946000,-200.719100,-19.263600,-517.851700,-0.120800,0.867200,-0.509800,1.678500,-1.342800,-0.274700,-17.863800,356.023000,-65.879400,0.074700,0.902300,0.476100,2.075200,0.335700,3.234900,-166.133500,-73.481800,39.739700,0.132600,0.281000,1.075700,0.122100,0.701900,-0.183100,-68.550200,-68.995300,230.390600,-0.080300,0.965800,0.343000,-2.288800,1.983600,1.281700,-313.887800,18.098100,-315.527800,-0.043900,0.617700,-0.785200,-1.373300,1.098600,0.335700,-113.280100,403.253800,-78.015100,0.033962
0.449700,0.683300,-0.409900,0.396700,2.349900,0.793500,-153.336000,30.766800,-377.477200,0.469500,0.886000,-0.117400,-1.983600,2.166700,-0.976600,-100.488400,166.924200,-154.033000,0.618200,0.809800,0.130900,-1.007100,0.946000,-0.854500,-205.955200,-17.512400,-502.670300,-0.120400,0.869900,-0.509500,1.403800,-1.312300,-0.061000,-16.077400,350.628700,-78.015100,0.068400,0.905300,0.478300,1.800500,0.061000,3.356900,-167.919900,-57.351700,41.467500,0.134300,0.286900,1.067100,-0.427200,0.701900,-0.183100,-66.746300,-78.073700,225.154400,-0.078100,0.969000,0.342300,-3.082300,1.861600,1.159700,-317.495700,21.717700,-308.593100,-0.041700,0.619100,-0.782700,-2.441400,1.251200,0.366200,-111.482000,412.215000,-79.748800,0.033962
0.442400,0.683100,-0.416000,0.396700,2.044700,1.556400,-138.904400,41.625600,-373.998100,0.464800,0.886700,-0.118700,-1.892100,1.129200,-0.457800,-109.303200,186.252300,-148.955000,0.621600,0.812000,0.132600,-0.762900,0.518800,-0.213600,-193.737500,-8.756200,-514.478000,-0.121300,0.867200,-0.513700,0.640900,-1.068100,0.396700,-12.504700,354.224900,-78.015100,0.069300,0.901400,0.476100,1.098600,-0.091600,3.723100,-157.201600,-57.351700,48.378700,0.129900,0.283000,1.073200,-0.701900,0.915500,-0.305200,-63.138400,-67.179700,228.645200,-0.079600,0.966300,0.342300,-3.234900,1.953100,1.159700,-317.495700,14.478500,-312.060400,-0.041500,0.615000,-0.784700,-2.899200,1.129200,0.366200,-109.683900,410.422700,-74.547800,0.033982
0.451700,0.680900,-0.413600,0.824000,2.533000,1.312300,-155.140000,39.815800,-372.258600,0.471200,0.884500,-0.118900,-1.312300,2.197300,-0.152600,-100.488400,166.924200,-137.106300,0.620600,0.809800,0.131600,-0.885000,0.640900,-0.244100,-191.992100,-21.014900,-509.417600,-0.119400,0.869900,-0.515400,0.793500,-1.037600,0.244100,-12.504700,354.224900,-78.015100,0.074000,0.902800,0.475300,1.251200,0.183100,3.723100,-173.279100,-73.481800,43.195300,0.134800,0.283900,1.075400,-0.885000,0.671400,-0.030500,-72.158100,-72.626700,223.409000,-0.080100,0.964400,0.337400,-2.960200,1.983600,1.129200,-310.279900,10.858900,-315.527800,-0.043200,0.613000,-0.788800,-2.563500,1.068100,0.274700,-109.683900,410.422700,-74.547800,0.033962
0.449500,0.685300,-0.416000,0.488300,3.662100,0.488300,-149.728100,30.766800,-367.040000,0.465800,0.885300,-0.118400,-1.556400,3.479000,-0.457800,-105.777200,154.624500,-132.028300,0.626000,0.813000,0.133100,-0.976600,0.915500,-0.244100,-205.955200,-28.019800,-506.044000,-0.119900,0.868400,-0.512000,0.793500,-1.190200,0.061000,-12.504700,354.224900,-78.015100,0.074500,0.905000,0.477100,1.251200,0.305200,3.570600,-182.211000,-60.936100,55.290000,0.133500,0.283200,1.071800,-0.732400,0.915500,0.091600,-72.158100,-68.995300,216.427500,-0.078600,0.967800,0.342000,-2.929700,2.044700,1.007100,-335.535200,10.858900,-322.462500,-0.043500,0.619900,-0.784400,-2.777100,1.159700,0.183100,-116.876200,396.084800,-74.547800,0.033962
