-0.6167,0.5693,-0.2466,0.5188,1.9531,1.3733,-54.1186,723.924,-855.8469,-0.7766,0.6038,0.1001,-0.8545,2.0142,-2.5024,-74.0441,709.8672,253.9005,-0.6658,0.7183,-0.2156,-0.7019,0.7019,-0.1526,-137.8853,453.5712,-622.4341,0.0671,1.0105,-0.105,1.3733,-1.4954,-0.2136,-182.211,618.545,308.5931,-0.0898,0.679,0.7751,1.77,0.1526,2.8381,1.7864,421.1762,333.4677,-0.126,0.1152,1.1365,-0.3662,1.3123,-0.4578,216.4744,330.4514,282.7521,-0.0823,0.5042,0.9092,-2.1362,1.6174,0.7935,-64.9423,419.8759,-83.2161,0.0549,0.7832,0.6992,-1.4343,0.5798,-0.885,-557.4098,498.2425,485.4274,0.04611,1695868422258.027
-0.6177,0.5693,-0.2405,0.1221,2.1667,1.1292,-61.3344,720.3044,-859.3259,-0.7749,0.6008,0.1035,-0.6104,2.2888,-2.7161,-81.0959,713.3814,247.1299,-0.6606,0.7158,-0.2075,-0.3967,1.1902,-0.2136,-139.6306,444.815,-614.0,0.072,1.0076,-0.1079,0.9766,-1.3428,-0.3967,-183.9973,584.3812,303.3921,-0.0823,0.677,0.7749,1.4343,0.4272,2.6855,-17.8638,430.1374,335.1956,-0.1208,0.1143,1.1321,-0.6409,1.6479,-0.2747,248.9455,326.82,275.7705,-0.0789,0.5022,0.9082,-2.4109,2.0142,0.946,-75.766,423.4955,-90.1508,0.0603,0.78,0.6931,-1.5869,1.1292,-0.8545,-564.6022,512.5804,492.362,0.046067,1695868422387.705
-0.616,0.5647,-0.2473,-0.1831,2.655,1.5869,-54.1186,723.924,-859.3259,-0.7776,0.5986,0.0952,-0.9766,1.8921,-2.1362,-70.5182,713.3814,240.3592,-0.667,0.7139,-0.2156,-0.8545,0.6104,0.3052,-150.1029,448.3175,-630.8681,0.0627,1.0132,-0.1074,1.5869,-1.4954,0.0305,-173.2791,602.3622,303.3921,-0.0928,0.6799,0.7744,2.0142,-0.061,2.7771,-8.9319,421.1762,336.9234,-0.126,0.1138,1.1401,0.0,1.4343,-0.4883,232.7099,325.0044,284.4975,-0.0837,0.5042,0.9133,-1.8921,1.8616,0.6714,-73.9621,421.6857,-78.0151,0.0515,0.7842,0.7004,-1.3123,0.8545,-1.1292,-543.025,505.4114,481.96,0.04611,1695868422408.764
-0.6252,0.5759,-0.239,-0.0916,1.709,1.1902,-66.7463,725.7338,-871.5026,-0.7798,0.6023,0.1033,-0.9766,1.7395,-3.2349,-74.0441,713.3814,236.9738,-0.6643,0.7175,-0.2075,-0.885,0.5493,-0.6409,-148.3576,457.0737,-622.4341,0.0713,1.011,-0.1067,0.5798,-1.4648,0.2136,-183.9973,605.9584,313.7941,-0.0854,0.679,0.7773,0.946,-0.2136,2.9297,3.5728,415.7995,331.7399,-0.1187,0.116,1.1362,-0.7935,1.0376,-0.4883,239.9258,350.4237,281.0067,-0.0796,0.5007,0.9045,-2.655,1.3123,1.0071,-70.3542,414.4465,-81.4824,0.0527,0.7766,0.6931,-2.0142,0.7324,-0.5493,-559.2079,514.3726,501.0304,0.046097,1695868422453.953
-0.6111,0.5686,-0.2397,0.2441,2.0752,1.9531,-61.3344,727.5436,-866.284,-0.7732,0.6023,0.1079,-0.7629,1.4343,-2.4414,-81.0959,699.3246,247.1299,-0.6631,0.717,-0.2095,-1.0071,0.4578,0.2136,-162.3206,471.0836,-632.5549,0.0676,1.0049,-0.1077,1.8616,-1.6785,0.1831,-176.8518,591.5736,306.8594,-0.0881,0.6772,0.7715,2.1973,0.0,2.8381,0.0,419.3839,338.6512,-0.1226,0.115,1.1353,0.1831,1.2817,-0.2747,220.0823,326.82,275.7705,-0.0835,0.5032,0.9109,-1.6174,1.709,0.7935,-77.57,418.0661,-98.8191,0.0535,0.7844,0.6968,-1.0681,0.824,-1.0681,-559.2079,503.6192,490.6284,0.046072,1695868422484.7827
-0.6267,0.5767,-0.2402,0.5493,1.8921,1.6479,-64.9423,731.1632,-852.3678,-0.7856,0.6033,0.113,-0.7324,1.4954,-2.8992,-98.7254,716.8956,240.3592,-0.6675,0.7212,-0.208,-0.9155,0.6104,-0.4578,-150.1029,465.8299,-644.3626,0.074,1.0156,-0.1038,0.9155,-1.5869,0.1831,-176.8518,602.3622,306.8594,-0.0857,0.6829,0.7795,1.0681,-0.1831,2.8076,-1.7864,414.0072,330.0121,-0.1233,0.116,1.1377,-0.5798,0.8545,-0.3357,248.9455,337.7141,272.2798,-0.0806,0.5044,0.9048,-2.594,1.0376,1.0376,-63.1384,403.5876,-84.9498,0.051,0.7793,0.6938,-1.5869,0.4272,-0.5188,-566.4003,514.3726,490.6284,0.046079,1695868422485.548
-0.613,0.5686,-0.2449,0.2136,1.4038,2.6245,-64.9423,727.5436,-855.8469,-0.7705,0.5996,0.104,-0.6714,1.0376,-2.655,-82.8588,701.0817,245.4372,-0.6616,0.7166,-0.2065,-1.1597,0.2136,0.3357,-148.3576,453.5712,-632.5549,0.0684,1.0029,-0.1138,1.9836,-1.9836,0.0916,-178.6382,604.1603,301.6584,-0.0854,0.6768,0.7698,2.2583,-0.2441,2.6245,-5.3591,428.3451,326.5565,-0.1233,0.1189,1.1355,0.3662,1.4343,-0.4883,229.102,325.0044,281.0067,-0.0798,0.5063,0.9089,-1.5564,2.0142,0.6104,-63.1384,410.8269,-78.0151,0.0562,0.7883,0.6997,-1.0376,0.946,-1.2817,-550.2174,508.9959,481.96,0.046104,1695868422568.1147
-0.6279,0.5759,-0.2432,0.5798,1.9836,1.0986,-75.766,734.7828,-873.2421,-0.7822,0.6052,0.1104,-0.7324,2.2583,-2.8687,-88.1477,709.8672,243.7445,-0.6677,0.72,-0.2083,-0.3967,1.0376,-0.3967,-153.5937,451.8199,-630.8681,0.0718,1.0166,-0.1089,0.9155,-1.3123,-0.3357,-171.4927,604.1603,318.9951,-0.0869,0.6841,0.78,1.0986,0.3357,2.7771,-3.5728,415.7995,335.1956,-0.124,0.1189,1.1404,-0.946,1.4038,-0.3662,225.4941,339.5297,287.9882,-0.0793,0.5034,0.9077,-2.8687,1.5259,0.885,-63.1384,421.6857,-88.4171,0.054,0.7812,0.6921,-2.1362,0.885,-0.6104,-569.9965,492.8658,490.6284,0.046093,1695868422590.108
-0.6118,0.5676,-0.24,-0.061,1.8005,1.5869,-45.0988,729.3534,-857.5864,-0.7744,0.5999,0.1038,-1.0681,1.4648,-2.7161,-86.3848,708.1101,258.9785,-0.6658,0.7153,-0.2124,-1.2512,0.3357,-0.061,-150.1029,458.8249,-644.3626,0.0627,1.0039,-0.1091,1.4648,-1.77,0.3967,-178.6382,622.1412,298.1911,-0.0923,0.676,0.7693,1.8921,-0.3052,2.8992,1.7864,428.3451,323.1009,-0.125,0.1157,1.1313,0.0305,0.946,-0.4272,232.7099,332.2671,291.479,-0.0818,0.502,0.908,-1.6174,1.2817,1.0376,-68.5502,419.8759,-90.1508,0.0515,0.7812,0.6987,-0.946,0.4578,-0.9766,-559.2079,503.6192,473.2917,0.046104,1695868422715.428
-0.6221,0.5754,-0.2385,0.5188,1.8311,1.8005,-68.5502,738.4025,-855.8469,-0.7766,0.603,0.1123,-0.7324,1.6174,-2.7771,-81.0959,709.8672,236.9738,-0.6626,0.719,-0.207,-0.7629,0.7324,-0.2441,-141.376,443.0638,-625.8077,0.0784,1.0146,-0.1104,1.1902,-1.5564,-0.1526,-180.4246,598.766,299.9247,-0.0793,0.6819,0.7761,1.3428,0.1221,2.7161,-7.1455,437.3063,335.1956,-0.1184,0.1182,1.1377,-0.5493,1.4038,-0.4883,243.5337,335.8984,287.9882,-0.0764,0.5068,0.9077,-2.3804,1.8005,1.0071,-84.7858,421.6857,-78.0151,0.0586,0.7852,0.6951,-1.5869,1.0986,-0.7935,-544.8231,510.7881,487.161,0.046098,1695868422735.833
-0.6184,0.5703,-0.2483,0.0,1.9836,1.1902,-57.7265,727.5436,-859.3259,-0.7808,0.606,0.1011,-1.0681,1.9226,-2.9297,-95.1995,709.8672,253.9005,-0.6667,0.718,-0.2131,-0.8545,0.824,-0.3357,-144.8668,453.5712,-632.5549,0.0667,1.0164,-0.1125,0.9155,-1.4038,0.061,-171.4927,611.3527,312.0604,-0.0947,0.6824,0.7771,1.5259,0.1831,2.8687,-8.9319,431.9296,323.1009,-0.1289,0.1145,1.1353,-0.6104,1.2817,-0.4272,230.906,315.9261,275.7705,-0.0854,0.5039,0.9143,-2.6245,1.709,0.824,-72.1581,423.4955,-86.6835,0.0479,0.7854,0.697,-1.9836,0.6409,-0.7629,-555.6117,510.7881,480.2263,0.046102,1695868422736.998
-0.6165,0.5762,-0.2383,0.0,1.1292,1.3123,-66.7463,718.4946,-868.0236,-0.7717,0.6035,0.1111,-0.7629,1.4648,-3.418,-82.8588,711.6243,248.8225,-0.6584,0.7168,-0.2048,-0.7019,0.3357,-0.4883,-144.8668,443.0638,-629.1813,0.0771,1.0039,-0.1125,0.7019,-1.6785,0.2136,-178.6382,618.545,291.2564,-0.0762,0.6765,0.7705,1.2512,-0.1526,2.8381,-7.1455,426.5529,324.8287,-0.114,0.1189,1.1362,-0.6714,1.2207,-0.4578,245.3376,312.2947,293.2244,-0.0691,0.5039,0.9031,-2.2888,1.5259,0.9155,-81.1779,410.8269,-98.8191,0.0637,0.7798,0.6899,-1.5869,1.0071,-0.7935,-564.6022,505.4114,475.0254,0.046099,1695868422829.36
-0.6228,0.5686,-0.2388,-0.1526,2.6245,1.0071,-54.1186,742.0221,-855.8469,-0.7825,0.6001,0.1052,-1.2207,2.3804,-2.655,-72.2811,722.1669,248.8225,-0.6685,0.7129,-0.2117,-0.7629,1.1902,-0.2747,-157.0845,455.3224,-624.1208,0.062,1.0103,-0.1038,1.0071,-1.1597,0.061,-183.9973,609.5546,310.3268,-0.0938,0.6768,0.7764,1.5869,0.1831,3.1738,-3.5728,440.8908,338.6512,-0.1279,0.1152,1.1335,-0.5188,1.3123,-0.1221,221.8862,321.373,287.9882,-0.0894,0.4988,0.9077,-2.4109,1.7395,1.0071,-72.1581,409.0171,-100.5528,0.0435,0.7793,0.6968,-1.8921,0.7019,-0.7324,-564.6022,487.489,481.96,0.046073,1695868422863.186
-0.6147,0.5742,-0.2368,-0.0916,1.9226,1.6479,-72.1581,731.1632,-859.3259,-0.7747,0.6003,0.1067,-0.7935,1.4038,-2.7771,-81.0959,713.3814,247.1299,-0.6624,0.7156,-0.2065,-0.9155,0.4883,0.0305,-151.8483,450.0687,-619.0604,0.0742,1.0032,-0.1079,1.2817,-1.4038,0.1526,-178.6382,589.7755,298.1911,-0.0811,0.6743,0.7734,1.7395,-0.2136,2.9602,-10.7183,422.9684,324.8287,-0.1174,0.1155,1.1323,0.0,1.1902,-0.4883,229.102,335.8984,284.4975,-0.0728,0.5015,0.906,-1.9226,1.3428,1.0071,-75.766,419.8759,-90.1508,0.063,0.7791,0.6951,-0.9766,0.7019,-0.7629,-566.4003,503.6192,483.6937,0.046095,1695868422864.624
-0.6208,0.5686,-0.2429,0.0305,3.2043,1.0986,-59.5304,718.4946,-874.9816,-0.7788,0.6018,0.1028,-1.1292,2.7466,-2.0142,-81.0959,713.3814,247.1299,-0.6655,0.719,-0.2083,-0.6714,1.6174,0.2136,-174.5383,451.8199,-627.4945,0.0669,1.0176,-0.106,1.6174,-0.946,-0.3052,-182.211,614.9488,308.5931,-0.0911,0.6858,0.7773,1.8005,0.7629,2.9297,-1.7864,417.5917,340.379,-0.125,0.1177,1.1375,-0.3662,1.77,-0.1221,229.102,325.0044,284.4975,-0.0867,0.5068,0.9163,-2.4414,2.1667,1.0071,-70.3542,421.6857,-95.3518,0.0503,0.7876,0.6992,-1.8921,1.1902,-0.7935,-559.2079,503.6192,490.6284,0.046103,1695868422943.9
-0.6165,0.5706,-0.2466,-0.061,1.7395,1.0071,-72.1581,727.5436,-859.3259,-0.7725,0.6052,0.103,-0.6104,1.7395,-3.1738,-91.6736,709.8672,223.4325,-0.6628,0.7173,-0.2085,-0.6104,0.3967,-0.3662,-150.1029,444.815,-637.6154,0.0686,1.0063,-0.1167,0.7324,-1.709,0.061,-187.5701,623.9393,303.3921,-0.0828,0.6804,0.7668,1.4954,-0.1831,2.5635,-12.5047,435.5141,340.379,-0.1221,0.1191,1.134,-0.6409,1.2817,-0.7629,230.906,334.0827,275.7705,-0.0742,0.5063,0.9053,-2.2583,1.6174,0.6409,-73.9621,410.8269,-91.8845,0.0588,0.7832,0.6902,-1.6479,0.7324,-1.0986,-561.006,508.9959,495.8294,0.046099,1695868422966.131
-0.6216,0.5698,-0.2354,-0.5798,2.0752,1.0376,-61.3344,734.7828,-859.3259,-0.7759,0.6006,0.1084,-1.2817,1.9836,-2.9907,-84.6218,723.924,253.9005,-0.6646,0.7148,-0.2083,-0.9766,0.946,-0.3967,-153.5937,451.8199,-627.4945,0.0693,1.0071,-0.1064,1.0071,-1.0376,0.2136,-175.0654,600.5641,305.1258,-0.0891,0.676,0.7715,1.4038,0.061,3.3569,-5.3591,417.5917,336.9234,-0.1243,0.114,1.1316,-0.5188,1.2207,-0.1526,225.4941,314.1104,277.5159,-0.0835,0.5012,0.9028,-2.1667,1.5259,1.2207,-72.1581,405.3974,-79.7488,0.0486,0.7778,0.6917,-1.3733,0.7629,-0.5798,-575.3907,494.658,485.4274,0.046101,1695868423064.987
-0.6226,0.5696,-0.2434,-0.3357,2.1057,1.5564,-63.1384,718.4946,-857.5864,-0.7786,0.6028,0.1062,-0.8545,1.6785,-2.533,-88.1477,702.8388,240.3592,-0.6641,0.717,-0.2085,-0.9155,0.3357,0.0305,-148.3576,446.5662,-629.1813,0.0696,1.0137,-0.1064,1.1902,-1.5564,0.3967,-176.8518,609.5546,296.4574,-0.0894,0.6851,0.7793,1.7395,-0.6409,3.1128,-5.3591,421.1762,326.5565,-0.1204,0.1169,1.1379,-0.2747,1.1292,-0.4578,232.7099,317.7417,284.4975,-0.0776,0.5076,0.9165,-2.0447,1.5564,0.824,-68.5502,419.8759,-83.2161,0.0569,0.7898,0.7007,-1.709,0.4883,-0.7935,-557.4098,501.8269,488.8947,0.046105,1695868423087.977
-0.6138,0.574,-0.2341,0.1221,2.4414,2.1362,-57.7265,723.924,-869.7631,-0.7739,0.605,0.1123,-0.5493,1.6479,-1.9226,-75.807,718.6527,231.8958,-0.6646,0.7202,-0.2078,-0.824,0.3967,0.6714,-158.8299,446.5662,-619.0604,0.0786,1.0105,-0.1069,1.9836,-1.5564,0.0,-176.8518,609.5546,296.4574,-0.0845,0.6829,0.7754,2.3804,0.0,2.8992,-14.2911,415.7995,324.8287,-0.1204,0.1206,1.1365,0.3357,1.4954,-0.3662,238.1218,334.0827,300.2059,-0.0757,0.5081,0.9131,-1.4038,1.77,0.946,-68.5502,401.7778,-86.6835,0.061,0.7878,0.6995,-0.8545,0.946,-0.946,-555.6117,500.0347,487.161,0.046104,1695868423142.914
-0.6292,0.573,-0.2439,0.0,2.0752,0.6714,-59.5304,722.1142,-868.0236,-0.7854,0.6045,0.105,-0.7629,2.1667,-3.2654,-82.8588,704.5959,255.5932,-0.6675,0.7214,-0.2141,-0.3967,1.0071,-0.6714,-155.3391,453.5712,-625.8077,0.0708,1.0176,-0.1086,0.5188,-1.4648,0.061,-183.9973,595.1698,306.8594,-0.0903,0.6824,0.78,0.946,-0.2441,2.7771,-3.5728,408.6305,342.1068,-0.1252,0.1172,1.134,-1.0986,0.946,-0.6409,229.102,328.6357,284.4975,-0.0828,0.5046,0.906,-2.8381,1.0071,0.946,-64.9423,416.2563,-93.6181,0.0532,0.7798,0.6902,-2.1362,0.3357,-0.3662,-568.1984,508.9959,478.4927,0.046093,1695868423219.104
-0.6074,0.5681,-0.24,-0.3662,1.9836,1.6479,-81.1779,711.2553,-857.5864,-0.7668,0.6006,0.1045,-0.7019,1.5564,-2.5635,-86.3848,704.5959,242.0518,-0.6609,0.7153,-0.2051,-0.7629,0.3357,0.2747,-146.6122,465.8299,-627.4945,0.0708,1.0022,-0.1106,1.6785,-1.5869,0.1526,-183.9973,616.7469,310.3268,-0.0798,0.6755,0.7722,2.2583,-0.0305,2.7771,-8.9319,428.3451,340.379,-0.116,0.1174,1.1355,0.0916,1.6174,-0.3662,223.6902,326.82,286.2428,-0.074,0.5063,0.9114,-1.6785,2.0752,0.7629,-75.766,419.8759,-93.6181,0.0618,0.7874,0.6987,-1.1292,1.0986,-1.0986,-557.4098,501.8269,475.0254,0.046104,1695868423240.873
-0.6255,0.5735,-0.2449,0.0916,2.0142,1.0071,-63.1384,718.4946,-850.6283,-0.7812,0.6028,0.1045,-0.7019,2.1973,-3.0823,-98.7254,716.8956,236.9738,-0.6663,0.7175,-0.2102,-0.4272,1.1597,-0.5493,-155.3391,453.5712,-632.5549,0.0647,1.0139,-0.1089,0.7019,-1.4648,-0.1831,-180.4246,605.9584,303.3921,-0.092,0.6794,0.7744,1.0986,0.1526,2.7466,-19.6502,428.3451,326.5565,-0.1243,0.1155,1.1375,-0.8545,1.2817,-0.5798,245.3376,326.82,289.7336,-0.0845,0.5027,0.9038,-2.6855,1.5869,0.7935,-64.9423,423.4955,-100.5528,0.0503,0.7817,0.696,-1.8921,0.6409,-0.8545,-557.4098,501.8269,475.0254,0.046098,1695868423350.7927
-0.6113,0.5735,-0.2397,-0.061,2.0447,1.5259,-52.3146,718.4946,-857.5864,-0.7708,0.6038,0.1113,-0.7019,1.5564,-2.6245,-98.7254,702.8388,247.1299,-0.6604,0.7183,-0.2058,-0.7935,0.4272,0.1831,-155.3391,443.0638,-625.8077,0.0771,1.0059,-0.1099,1.4343,-1.5869,0.0,-180.4246,595.1698,306.8594,-0.0801,0.6775,0.7737,1.9836,0.0916,2.8687,-5.3591,417.5917,330.0121,-0.1167,0.1177,1.1365,-0.1221,1.4038,-0.3967,225.4941,321.373,287.9882,-0.0723,0.5063,0.9089,-2.1057,1.77,0.824,-73.9621,418.0661,-88.4171,0.0654,0.7847,0.6931,-1.3428,0.8545,-0.824,-552.0155,500.0347,490.6284,0.046102,1695868423376.603
-0.6257,0.5703,-0.24,-0.5188,2.2583,0.946,-59.5304,736.5927,-854.1073,-0.782,0.6006,0.1064,-1.3123,2.1667,-2.8687,-79.3329,708.1101,238.6665,-0.667,0.7158,-0.2134,-0.8545,1.0071,-0.5188,-143.1214,451.8199,-624.1208,0.0652,1.0129,-0.106,0.824,-1.0681,0.2136,-169.7063,598.766,306.8594,-0.0935,0.6772,0.7754,0.9766,-0.061,3.2349,-1.7864,414.0072,326.5565,-0.1267,0.115,1.1328,-0.6714,1.0071,-0.2136,239.9258,321.373,287.9882,-0.0859,0.5051,0.9075,-2.4719,1.4038,1.1292,-75.766,419.8759,-90.1508,0.0447,0.7812,0.697,-1.8616,0.5798,-0.5493,-546.6212,487.489,485.4274,0.046099,1695868423391.848
-0.615,0.5715,-0.2373,0.2747,2.0142,1.709,-70.3542,722.1142,-857.5864,-0.7698,0.6035,0.1104,-0.5493,1.6479,-2.594,-88.1477,716.8956,243.7445,-0.6619,0.7158,-0.2063,-0.7629,0.3662,0.1831,-148.3576,446.5662,-629.1813,0.0759,1.0039,-0.1104,1.4648,-1.6174,0.061,-169.7063,613.1508,306.8594,-0.0789,0.679,0.7717,1.8921,0.0916,2.7161,-17.8638,415.7995,328.2843,-0.1196,0.1167,1.1348,-0.0305,1.4648,-0.3357,243.5337,325.0044,284.4975,-0.0718,0.5037,0.9062,-2.0142,1.8311,0.885,-73.9621,425.3054,-91.8845,0.0615,0.7817,0.689,-1.3123,0.9155,-0.946,-555.6117,496.4502,483.6937,0.046096,1695868423409.698
-0.6267,0.5745,-0.2427,-0.0305,2.7771,1.0986,-54.1186,727.5436,-862.8049,-0.7822,0.6055,0.1096,-0.9766,2.3499,-2.3804,-88.1477,706.353,257.2859,-0.6675,0.7209,-0.2068,-0.6409,1.3733,-0.061,-130.9037,457.0737,-632.5549,0.0659,1.0137,-0.1077,1.2817,-1.0071,-0.1526,-185.7837,614.9488,301.6584,-0.0938,0.6821,0.7791,1.4038,0.2747,3.2654,1.7864,449.852,336.9234,-0.1257,0.1169,1.1394,-0.3967,1.1902,-0.1526,229.102,325.0044,277.5159,-0.0847,0.5061,0.9131,-2.2278,1.5869,1.1597,-82.9818,419.8759,-76.2814,0.0481,0.7852,0.7012,-1.4954,0.6714,-0.5188,-566.4003,503.6192,490.6284,0.046097,1695868423505.643
-0.6165,0.5715,-0.2407,0.3357,2.1057,1.3123,-64.9423,716.6848,-848.8887,-0.7734,0.605,0.1113,-0.3662,1.8005,-2.655,-77.57,713.3814,247.1299,-0.6621,0.7175,-0.2073,-0.5798,0.5493,-0.061,-155.3391,453.5712,-629.1813,0.0732,1.0085,-0.1089,1.1597,-1.8005,-0.0305,-178.6382,593.3717,315.5278,-0.0808,0.6807,0.772,1.6785,0.1221,2.655,-26.7957,431.9296,333.4677,-0.1199,0.1201,1.136,-0.3967,1.4343,-0.5188,223.6902,323.1887,279.2613,-0.0747,0.5039,0.9058,-2.2583,1.709,0.7935,-73.9621,418.0661,-98.8191,0.0608,0.7817,0.689,-1.4648,0.824,-1.0071,-559.2079,496.4502,476.759,0.046073,1695868423528.2207
-0.6213,0.5708,-0.2397,0.0916,2.8381,1.1292,-84.7858,725.7338,-874.9816,-0.7805,0.6033,0.106,-0.885,2.5024,-2.3804,-72.2811,722.1669,258.9785,-0.6675,0.7185,-0.2112,-0.5493,1.4038,0.1221,-141.376,446.5662,-646.0494,0.0657,1.0156,-0.1082,1.2817,-1.1292,-0.1831,-187.5701,602.3622,310.3268,-0.0938,0.6809,0.7791,1.77,0.3662,2.9602,-1.7864,428.3451,330.0121,-0.126,0.1143,1.1353,-0.4272,1.4954,-0.3357,232.7099,325.0044,277.5159,-0.085,0.5029,0.907,-2.1973,1.6479,1.0071,-75.766,401.7778,-97.0855,0.0479,0.7812,0.6995,-1.4648,0.8545,-0.7629,-569.9965,496.4502,483.6937,0.046095,1695868423545.603
-0.613,0.5691,-0.2419,-0.0305,2.0752,1.3123,-68.5502,727.5436,-859.3259,-0.7729,0.6025,0.1055,-0.5798,1.8616,-2.7771,-72.2811,708.1101,235.2812,-0.6626,0.7163,-0.2083,-0.6104,0.5798,-0.061,-139.6306,455.3224,-610.6263,0.0732,1.0068,-0.1121,1.1902,-1.6479,-0.2136,-171.4927,600.5641,305.1258,-0.0803,0.6782,0.7747,1.6785,0.1831,2.594,-3.5728,415.7995,338.6512,-0.1167,0.1177,1.1326,-0.3357,1.3733,-0.5188,241.7297,323.1887,286.2428,-0.0742,0.5059,0.9065,-2.2888,1.8616,0.6714,-84.7858,421.6857,-102.2865,0.0618,0.7827,0.6934,-1.4954,0.9155,-1.0986,-566.4003,489.2812,490.6284,0.046097,1695868423631.039
-0.6196,0.571,-0.2434,0.0,2.6855,1.0986,-50.5107,734.7828,-880.2002,-0.7788,0.6008,0.1035,-0.7935,2.5024,-2.4719,-77.57,702.8388,236.9738,-0.6646,0.7183,-0.2109,-0.4578,1.4954,-0.0305,-141.376,460.5761,-629.1813,0.0657,1.0103,-0.1116,1.3428,-1.0986,-0.3052,-187.5701,609.5546,303.3921,-0.093,0.6824,0.7737,1.8005,0.4578,2.7466,-8.9319,421.1762,336.9234,-0.1292,0.1177,1.1392,-0.4578,1.709,-0.2441,239.9258,339.5297,277.5159,-0.0872,0.5032,0.9087,-2.0447,1.8616,0.8545,-77.57,414.4465,-84.9498,0.0479,0.7822,0.697,-1.4343,1.0681,-0.885,-566.4003,489.2812,490.6284,0.046102,1695868423653.866
-0.6199,0.5688,-0.2439,-0.2441,1.6174,1.6174,-70.3542,725.7338,-857.5864,-0.7754,0.6045,0.1064,-0.7324,1.3733,-2.9907,-96.9625,711.6243,235.2812,-0.6643,0.718,-0.209,-0.885,0.1526,-0.1526,-144.8668,457.0737,-632.5549,0.0728,1.0078,-0.1106,0.9155,-1.8005,0.1831,-183.9973,591.5736,303.3921,-0.0847,0.6787,0.7742,1.4954,-0.4272,2.7161,-7.1455,430.1374,338.6512,-0.1194,0.1204,1.1357,-0.4272,0.946,-0.5188,247.1416,332.2671,284.4975,-0.0771,0.5049,0.9097,-2.1362,1.2512,0.824,-73.9621,410.8269,-74.5478,0.061,0.7854,0.6924,-1.2817,0.6409,-0.885,-568.1984,494.658,492.362,0.046105,1695868423753.537
-0.6184,0.5728,-0.2373,0.0305,2.533,1.0376,-75.766,731.1632,-869.7631,-0.7742,0.6003,0.1069,-0.8545,2.4414,-2.594,-74.0441,699.3246,257.2859,-0.6628,0.7153,-0.2078,-0.4272,1.3123,0.061,-144.8668,450.0687,-646.0494,0.0681,1.0142,-0.1067,1.2207,-1.0986,-0.3967,-160.7744,600.5641,315.5278,-0.0889,0.6804,0.7739,1.5869,0.6714,2.6855,-5.3591,417.5917,336.9234,-0.1223,0.1174,1.1392,-0.6104,1.8616,-0.2747,238.1218,315.9261,275.7705,-0.082,0.5044,0.9114,-2.5024,2.2278,0.9155,-81.1779,425.3054,-95.3518,0.0488,0.782,0.6973,-1.9531,1.1597,-0.9766,-562.8041,489.2812,473.2917,0.04611,1695868423773.558
-0.6196,0.5691,-0.2437,-0.061,1.8921,1.3428,-57.7265,738.4025,-852.3678,-0.7751,0.604,0.1057,-0.824,1.6479,-2.9297,-79.3329,708.1101,242.0518,-0.6614,0.7168,-0.2078,-0.824,0.4272,-0.3052,-144.8668,453.5712,-642.6758,0.0696,1.0068,-0.1135,0.9766,-1.5564,0.1221,-180.4246,609.5546,296.4574,-0.0864,0.6785,0.7725,1.5259,-0.0305,2.7466,-3.5728,433.7218,338.6512,-0.1201,0.1196,1.1348,-0.4883,1.1902,-0.5188,234.5139,330.4514,275.7705,-0.0764,0.5051,0.9033,-2.2278,1.4648,0.7324,-66.7463,403.5876,-88.4171,0.0557,0.7805,0.688,-1.3733,0.7324,-0.9155,-573.5927,507.2036,490.6284,0.046067,1695868423780.489
-0.6172,0.5725,-0.2393,0.1831,2.5024,1.2817,-77.57,722.1142,-861.0654,-0.7754,0.603,0.1072,-0.7935,2.1667,-2.4414,-89.9107,715.1385,248.8225,-0.6638,0.7166,-0.2092,-0.5493,1.1902,0.061,-146.6122,455.3224,-637.6154,0.0671,1.0105,-0.1079,1.4343,-1.3123,-0.3357,-180.4246,598.766,310.3268,-0.0896,0.6807,0.7744,1.7395,0.5188,2.8687,-7.1455,412.215,335.1956,-0.124,0.115,1.1377,-0.4272,1.7395,-0.2747,250.7495,321.373,263.5529,-0.0825,0.5046,0.9077,-2.1362,2.1362,1.0071,-73.9621,410.8269,-88.4171,0.05,0.7808,0.6995,-1.4343,1.1597,-1.0071,-552.0155,500.0347,497.563,0.04611,1695868423833.125
-0.6184,0.572,-0.2427,0.0916,1.9226,1.3428,-73.9621,725.7338,-868.0236,-0.7764,0.6038,0.1057,-0.5798,1.8311,-2.8381,-75.807,722.1669,245.4372,-0.6641,0.7195,-0.2114,-0.5493,0.5798,-0.0916,-148.3576,457.0737,-629.1813,0.0681,1.0122,-0.1113,0.885,-1.5564,-0.0916,-175.0654,596.9679,305.1258,-0.0872,0.6802,0.7751,1.5564,-0.1221,2.7466,-12.5047,424.7607,330.0121,-0.1216,0.1187,1.1387,-0.5188,1.2817,-0.5493,238.1218,334.0827,282.7521,-0.0786,0.5046,0.9102,-2.3193,1.5259,0.7019,-73.9621,414.4465,-88.4171,0.0554,0.7837,0.6936,-1.5564,0.7019,-0.9155,-561.006,501.8269,478.4927,0.046067,1695868423907.826
