0.862300,0.594200,0.258100,0.213600,2.777100,0.915500,-129.884600,3.619600,-382.695700,0.820100,0.583500,0.180400,-2.105700,2.380400,-0.244100,42.310900,3.514200,-169.267000,0.795200,0.621600,0.218000,-1.342800,1.007100,-0.701900,-80.287600,-126.089300,-516.164900,0.110800,0.991200,-0.227500,0.885000,-1.586900,0.122100,-39.300400,212.175300,34.673400,0.169200,0.681400,0.741900,1.434300,0.274700,3.295900,-42.873200,-157.717000,183.148100,0.117400,0.193800,1.098600,-0.427200,1.342800,-0.366200,28.863200,-43.576000,216.427500,0.009500,0.890100,0.528100,-2.563500,1.739500,0.976600,-232.709900,-30.766800,-289.522800,-0.145300,0.773200,-0.626500,-2.014200,0.854500,0.335700,-98.895300,370.993500,46.809100,0.033688
0.857700,0.597400,0.261500,0.183100,2.197300,0.671400,-135.296500,1.809800,-394.872400,0.818800,0.583700,0.185100,-2.044700,2.014200,-0.579800,44.073900,5.271300,-167.574300,0.796100,0.623500,0.220900,-1.037600,1.007100,-0.366200,-80.287600,-143.601700,-509.417600,0.111100,0.991200,-0.229700,0.640900,-1.312300,0.274700,-37.514000,213.973400,19.070400,0.172600,0.685100,0.743700,0.885000,0.244100,3.662100,-35.727600,-168.470500,179.692500,0.120400,0.196000,1.094500,-0.427200,1.068100,-0.579800,28.863200,-54.470000,209.446000,0.012500,0.888200,0.530300,-3.173800,2.014200,1.220700,-229.102000,-27.147200,-286.055400,-0.145300,0.771000,-0.623000,-2.655000,0.915500,0.335700,-109.683900,360.240100,32.939700,0.033746
0.866500,0.593000,0.256800,-0.061000,2.319300,1.098600,-131.688600,-9.049100,-380.956200,0.822500,0.581800,0.187300,-2.136200,1.770000,0.183100,42.310900,14.056800,-162.496300,0.797900,0.620600,0.214400,-1.739500,0.335700,-0.396700,-78.542200,-127.840500,-514.478000,0.112800,0.988800,-0.223600,0.061000,-1.251200,0.091600,-53.591500,219.367700,27.738700,0.171100,0.681200,0.741500,0.457800,0.793500,3.631600,-53.591500,-164.886000,172.781200,0.120600,0.191700,1.098900,-0.732400,1.464800,-0.396700,19.843500,-52.654300,221.663700,0.010300,0.882100,0.526600,-2.899200,1.800500,0.854500,-225.494100,-30.766800,-289.522800,-0.144000,0.769000,-0.622800,-2.471900,0.640900,0.213600,-106.087700,381.746900,43.341700,0.033739
0.863500,0.595500,0.257100,0.274700,2.594000,1.098600,-142.512300,-9.049100,-398.351500,0.819600,0.582300,0.184100,-1.709000,2.136200,-0.030500,61.703400,15.813900,-164.189000,0.798300,0.619900,0.215600,-1.159700,0.274700,-0.549300,-87.269200,-126.089300,-509.417600,0.109100,0.988500,-0.227800,0.427200,-1.647900,0.305200,-37.514000,221.165800,29.472400,0.170400,0.682100,0.745100,1.220700,0.152600,3.387500,-44.659500,-159.509300,177.964600,0.120600,0.194100,1.099100,-0.518800,1.251200,-0.244100,12.627700,-56.285700,211.191400,0.011000,0.889600,0.529300,-2.441400,1.861600,0.976600,-227.298100,-28.957000,-291.256400,-0.143300,0.775400,-0.622800,-2.227800,0.854500,0.244100,-95.299100,374.577900,39.874400,0.033673
0.862800,0.594700,0.256600,-0.244100,2.136200,0.488300,-133.492500,7.239200,-389.653800,0.820100,0.584700,0.181400,-2.288800,1.800500,-0.701900,52.888600,17.571000,-162.496300,0.796400,0.621100,0.216800,-1.220700,1.190200,-0.457800,-76.796900,-143.601700,-512.791200,0.111800,0.990200,-0.225100,0.396700,-1.373300,0.061000,-50.018700,222.963900,17.336700,0.171400,0.680400,0.744400,1.007100,0.213600,3.479000,-62.523400,-170.262700,174.509000,0.119100,0.190900,1.093800,-0.427200,1.342800,-0.274700,25.255300,-47.207300,226.899800,0.011700,0.885500,0.527800,-2.716100,1.922600,0.885000,-230.906000,-28.957000,-287.789100,-0.143100,0.771200,-0.619600,-2.227800,0.824000,0.213600,-104.289600,369.201200,41.608100,0.033707
0.861300,0.593800,0.255600,0.061000,2.685500,1.129200,-146.120200,1.809800,-391.393400,0.818600,0.584200,0.180900,-2.227800,2.105700,-0.061000,56.414500,14.056800,-159.111000,0.795900,0.618900,0.216800,-1.434300,0.854500,-0.549300,-90.759900,-119.084300,-509.417600,0.114500,0.989700,-0.224900,0.885000,-1.556400,0.030500,-53.591500,219.367700,20.804000,0.171100,0.680400,0.744900,1.251200,0.213600,3.448500,-35.727600,-164.886000,179.692500,0.119100,0.190400,1.094000,-0.610400,1.312300,-0.274700,19.843500,-49.023000,232.136000,0.010700,0.886700,0.529100,-2.471900,1.800500,0.854500,-230.906000,-25.337300,-273.919700,-0.144500,0.770500,-0.619600,-2.014200,0.854500,0.183100,-120.472400,370.993500,43.341700,0.033712
0.861100,0.596200,0.262000,0.122100,2.533000,0.946000,-144.316200,-7.239200,-389.653800,0.818400,0.582500,0.180400,-2.319300,2.044700,-0.274700,51.125700,-1.757100,-167.574300,0.796400,0.618900,0.218500,-1.281700,0.915500,-0.579800,-78.542200,-117.333100,-504.357100,0.111800,0.988500,-0.228000,0.793500,-1.373300,0.122100,-48.232300,203.184800,12.135700,0.170200,0.681400,0.744900,1.342800,0.244100,3.418000,-46.445900,-157.717000,183.148100,0.120100,0.191700,1.092500,-0.549300,1.190200,-0.244100,27.059300,-63.548300,211.191400,0.010500,0.887200,0.530000,-2.502400,1.831100,1.037600,-230.906000,-32.576600,-291.256400,-0.145300,0.768800,-0.624000,-1.953100,0.976600,0.213600,-107.885800,379.954700,41.608100,0.033744
0.860100,0.595200,0.256600,0.183100,2.594000,0.885000,-135.296500,-9.049100,-394.872400,0.818600,0.579600,0.181900,-2.014200,2.166700,-0.366200,37.022000,19.328100,-160.803700,0.795900,0.619400,0.213900,-1.251200,1.068100,-0.549300,-85.523800,-124.338100,-511.104400,0.113500,0.986800,-0.227100,0.854500,-1.312300,0.061000,-48.232300,210.377200,29.472400,0.170400,0.682600,0.741000,1.403800,0.244100,3.356900,-44.659500,-155.924800,188.331500,0.118400,0.191900,1.091800,-0.671400,1.251200,-0.396700,25.255300,-43.576000,219.918300,0.009500,0.886700,0.531500,-2.655000,1.953100,1.007100,-227.298100,-28.957000,-280.854400,-0.146500,0.771700,-0.620800,-1.953100,0.793500,0.274700,-115.078100,372.785700,45.075400,0.033713
0.862100,0.597400,0.262000,0.122100,2.075200,1.129200,-137.100400,-10.858900,-393.132900,0.819600,0.584700,0.182900,-2.075200,1.831100,-0.244100,54.651600,5.271300,-164.189000,0.797600,0.621100,0.215300,-1.281700,1.037600,-0.427200,-87.269200,-140.099200,-509.417600,0.112300,0.990700,-0.229000,0.915500,-1.525900,0.122100,-42.873200,222.963900,20.804000,0.171100,0.682900,0.742200,1.251200,0.061000,3.448500,-46.445900,-164.886000,179.692500,0.119400,0.193100,1.093000,-0.457800,1.098600,-0.457800,9.019800,-49.023000,200.719100,0.009500,0.888900,0.527600,-2.655000,1.922600,0.946000,-236.317800,-19.907900,-282.588100,-0.142300,0.771200,-0.623800,-2.105700,0.946000,0.396700,-98.895300,363.824500,46.809100,0.033711
0.865500,0.595700,0.259800,-0.030500,2.288800,0.732400,-124.472800,-9.049100,-387.914300,0.822800,0.581500,0.180900,-2.410900,2.044700,-0.488300,52.888600,0.000000,-159.111000,0.801800,0.620400,0.213600,-1.281700,1.007100,-0.610400,-83.778400,-122.586800,-516.164900,0.114500,0.988000,-0.221700,1.007100,-1.525900,0.061000,-30.368500,221.165800,19.070400,0.173600,0.679000,0.744100,1.464800,0.244100,3.326400,-42.873200,-161.301500,186.603700,0.124500,0.191200,1.099600,-0.427200,1.403800,-0.579800,21.647400,-50.838700,219.918300,0.009500,0.885500,0.531000,-2.410900,1.739500,0.946000,-216.474400,-21.717700,-284.321700,-0.146200,0.769000,-0.618700,-1.831100,0.762900,0.274700,-111.482000,365.616800,27.738700,0.033659
0.859600,0.595200,0.256800,-0.122100,2.990700,0.793500,-137.100400,7.239200,-389.653800,0.816400,0.581500,0.179400,-2.319300,2.380400,-0.366200,40.547900,8.785500,-174.345000,0.797400,0.616200,0.217800,-1.495400,1.007100,-0.885000,-80.287600,-136.596700,-522.912100,0.110600,0.987500,-0.223100,1.281700,-1.800500,-0.122100,-44.659500,217.569600,26.005000,0.169400,0.681400,0.742200,2.014200,0.427200,2.960200,-62.523400,-163.093800,171.053400,0.118400,0.191700,1.090600,-0.274700,1.495400,-0.366200,28.863200,-47.207300,223.409000,0.009000,0.890100,0.527800,-1.861600,1.647900,0.732400,-234.513900,-25.337300,-291.256400,-0.148400,0.772200,-0.624500,-1.464800,0.854500,0.244100,-95.299100,363.824500,29.472400,0.033672
0.860400,0.596700,0.257300,0.122100,2.471900,1.007100,-146.120200,12.668700,-384.435300,0.815900,0.584200,0.182900,-2.258300,1.892100,-0.396700,52.888600,0.000000,-169.267000,0.794400,0.619100,0.217000,-1.342800,1.068100,-0.732400,-80.287600,-133.094300,-509.417600,0.109600,0.990500,-0.227100,1.190200,-1.617400,0.030500,-55.377800,217.569600,32.939700,0.169900,0.686300,0.740700,1.434300,0.305200,3.295900,-46.445900,-168.470500,183.148100,0.116900,0.196800,1.093000,-0.518800,1.190200,-0.518800,12.627700,-34.497700,214.682100,0.012000,0.891400,0.529500,-2.502400,1.800500,0.976600,-230.906000,-25.337300,-287.789100,-0.145300,0.772200,-0.627000,-2.014200,0.976600,0.213600,-107.885800,379.954700,45.075400,0.033707
0.863300,0.595900,0.257800,-0.030500,1.861600,0.976600,-146.120200,5.429400,-373.998100,0.821000,0.583700,0.182900,-2.380400,1.647900,-0.305200,56.414500,10.542600,-165.881700,0.795200,0.618200,0.215300,-1.220700,1.037600,-0.274700,-78.542200,-134.845500,-500.983500,0.113000,0.992400,-0.224600,0.457800,-1.373300,0.000000,-46.445900,222.963900,20.804000,0.174300,0.680400,0.744900,1.037600,0.213600,3.540000,-48.232300,-163.093800,177.964600,0.119900,0.192600,1.097400,-0.732400,1.190200,-0.457800,23.451400,-49.023000,214.682100,0.010300,0.886700,0.530800,-2.990700,1.892100,1.007100,-221.886200,1.809800,-286.055400,-0.144300,0.771500,-0.619600,-2.410900,0.915500,0.274700,-102.491500,374.577900,53.743700,0.033692
0.864500,0.595700,0.260000,0.030500,2.563500,0.976600,-133.492500,-3.619600,-382.695700,0.821800,0.584000,0.183800,-2.197300,2.136200,-0.183100,45.836800,7.028400,-155.725600,0.800000,0.618200,0.215300,-1.373300,1.098600,-0.640900,-76.796900,-122.586800,-519.538500,0.113800,0.989300,-0.226100,0.976600,-1.495400,-0.061000,-39.300400,222.963900,34.673400,0.173100,0.681200,0.741900,1.464800,0.244100,3.326400,-35.727600,-157.717000,179.692500,0.122800,0.190700,1.094500,-0.457800,1.281700,-0.488300,12.627700,-49.023000,232.136000,0.011000,0.884000,0.529300,-2.319300,1.770000,0.854500,-214.670400,-30.766800,-289.522800,-0.147500,0.768100,-0.625700,-1.678500,0.854500,0.244100,-113.280100,360.240100,39.874400,0.033697
0.862800,0.595700,0.256600,-0.030500,2.746600,0.610400,-146.120200,5.429400,-391.393400,0.818400,0.583700,0.180400,-2.349900,2.380400,-0.610400,40.547900,15.813900,-181.115700,0.799100,0.617900,0.214600,-1.373300,1.129200,-0.793500,-83.778400,-136.596700,-509.417600,0.110400,0.988300,-0.225600,1.281700,-1.647900,-0.183100,-55.377800,213.973400,19.070400,0.170400,0.681400,0.741700,1.739500,0.366200,2.990700,-46.445900,-164.886000,179.692500,0.120800,0.193100,1.092300,-0.335700,1.495400,-0.457800,16.235600,-52.654300,214.682100,0.009000,0.889400,0.529100,-1.922600,1.709000,0.671400,-229.102000,-16.288300,-306.859400,-0.145300,0.773200,-0.625200,-1.373300,0.671400,0.213600,-95.299100,370.993500,50.276400,0.033713
0.861600,0.596400,0.258300,0.152600,2.838100,0.793500,-151.532100,3.619600,-396.612000,0.818800,0.585000,0.181900,-2.288800,2.319300,-0.396700,54.651600,15.813900,-170.959700,0.794700,0.617400,0.220500,-1.434300,1.098600,-0.671400,-87.269200,-140.099200,-506.044000,0.108600,0.989500,-0.227800,1.129200,-1.586900,-0.091600,-30.368500,206.781000,32.939700,0.173600,0.686000,0.741500,1.586900,0.274700,3.021200,-46.445900,-164.886000,176.236800,0.118200,0.196000,1.095900,-0.488300,1.403800,-0.488300,14.431600,-54.470000,226.899800,0.012000,0.890100,0.525400,-2.410900,1.770000,0.885000,-214.670400,-12.668700,-286.055400,-0.144000,0.770300,-0.625200,-1.922600,0.885000,0.305200,-104.289600,383.539200,31.206000,0.033699
0.862500,0.596700,0.259000,-0.061000,2.594000,0.732400,-129.884600,-10.858900,-389.653800,0.821300,0.583500,0.183800,-2.258300,2.136200,-0.427200,49.362700,10.542600,-162.496300,0.798800,0.619100,0.215800,-1.312300,1.098600,-0.579800,-95.996100,-138.348000,-504.357100,0.113500,0.988000,-0.228000,0.946000,-1.525900,0.061000,-42.873200,222.963900,17.336700,0.171900,0.684300,0.745800,1.434300,0.183100,3.418000,-30.368500,-155.924800,177.964600,0.117900,0.193100,1.093000,-0.457800,1.312300,-0.305200,37.883000,-49.023000,214.682100,0.007600,0.885500,0.525600,-2.685500,1.861600,0.976600,-236.317800,-30.766800,-268.718700,-0.146000,0.769800,-0.622600,-2.075200,0.854500,0.213600,-98.895300,374.577900,39.874400,0.033735
0.862500,0.596200,0.257600,0.091600,2.685500,0.854500,-142.512300,5.429400,-377.477200,0.822500,0.581800,0.183600,-2.136200,2.471900,-0.335700,54.651600,-15.813900,-164.189000,0.798300,0.617400,0.218000,-1.281700,1.007100,-0.488300,-82.033000,-131.343000,-517.851700,0.110400,0.986600,-0.224400,1.098600,-1.495400,-0.030500,-51.805100,213.973400,19.070400,0.172400,0.680700,0.743400,1.464800,0.427200,3.448500,-46.445900,-154.132600,179.692500,0.120600,0.193400,1.095000,-0.427200,1.373300,-0.213600,25.255300,-54.470000,219.918300,0.009500,0.887200,0.528600,-2.441400,1.800500,0.915500,-232.709900,-23.527500,-289.522800,-0.147500,0.769500,-0.621600,-1.647900,0.762900,0.183100,-100.693400,372.785700,31.206000,0.033720
0.859400,0.595900,0.258300,0.457800,2.777100,1.220700,-131.688600,1.809800,-373.998100,0.817400,0.584700,0.184100,-1.892100,2.197300,0.000000,52.888600,3.514200,-162.496300,0.794700,0.619100,0.216600,-1.464800,0.854500,-0.518800,-76.796900,-126.089300,-516.164900,0.107900,0.987300,-0.224100,1.037600,-1.434300,0.000000,-44.659500,213.973400,26.005000,0.169900,0.683300,0.742700,1.403800,0.183100,3.418000,-51.805100,-159.509300,184.875900,0.120800,0.193100,1.093000,-0.610400,1.342800,-0.274700,21.647400,-39.944700,216.427500,0.009800,0.888900,0.528100,-2.533000,1.861600,0.946000,-212.866500,-18.098100,-270.452400,-0.144800,0.772900,-0.629600,-1.983600,0.824000,0.183100,-95.299100,374.577900,60.678400,0.033731
0.858400,0.597200,0.262900,0.213600,2.319300,1.098600,-146.120200,-5.429400,-391.393400,0.818400,0.585000,0.180900,-2.166700,2.014200,-0.274700,47.599800,1.757100,-160.803700,0.795400,0.619600,0.215600,-1.251200,0.885000,-0.488300,-94.250700,-129.591800,-512.791200,0.110400,0.991000,-0.226600,0.762900,-1.373300,-0.152600,-44.659500,217.569600,22.537700,0.172100,0.684300,0.744100,1.190200,0.183100,3.479000,-57.164200,-175.639400,179.692500,0.121300,0.194300,1.094200,-0.488300,1.281700,-0.427200,21.647400,-54.470000,223.409000,0.008500,0.887700,0.527800,-2.807600,2.044700,0.976600,-232.709900,-27.147200,-272.186100,-0.145300,0.771500,-0.623300,-2.136200,0.976600,0.152600,-106.087700,370.993500,32.939700,0.033726
0.862500,0.592300,0.260700,0.152600,2.716100,1.403800,-149.728100,9.049100,-387.914300,0.818400,0.582500,0.185300,-2.197300,2.014200,0.061000,54.651600,15.813900,-170.959700,0.798300,0.618200,0.217300,-1.525900,0.701900,-0.366200,-68.069900,-134.845500,-511.104400,0.111300,0.986300,-0.225600,0.976600,-1.495400,0.122100,-30.368500,217.569600,19.070400,0.167500,0.680400,0.743400,1.525900,0.274700,3.204300,-41.086800,-155.924800,174.509000,0.119600,0.190200,1.095900,-0.579800,1.159700,-0.488300,25.255300,-39.944700,216.427500,0.008500,0.884000,0.531700,-2.105700,1.647900,0.824000,-241.729700,-36.196200,-284.321700,-0.149700,0.768100,-0.624000,-1.464800,0.824000,0.244100,-113.280100,367.409000,32.939700,0.033713
0.858400,0.598600,0.259000,-0.030500,2.960200,0.518800,-156.943900,-9.049100,-380.956200,0.817900,0.583700,0.180200,-2.258300,2.563500,-0.671400,56.414500,24.599400,-182.808400,0.795200,0.622300,0.219500,-1.373300,1.220700,-0.793500,-69.815300,-122.586800,-512.791200,0.110100,0.988500,-0.229200,1.312300,-1.678500,-0.274700,-48.232300,221.165800,12.135700,0.170900,0.684800,0.738300,1.770000,0.457800,3.051800,-39.300400,-154.132600,172.781200,0.118200,0.195600,1.089800,-0.427200,1.495400,-0.701900,27.059300,-45.391700,235.626700,0.010300,0.893100,0.525600,-2.258300,1.800500,0.793500,-236.317800,-30.766800,-286.055400,-0.147200,0.771200,-0.624000,-1.586900,0.793500,0.122100,-107.885800,372.785700,27.738700,0.033724
0.857900,0.598100,0.259000,0.091600,2.349900,0.488300,-128.080700,5.429400,-387.914300,0.815900,0.583700,0.184600,-2.136200,2.014200,-0.671400,52.888600,3.514200,-165.881700,0.795700,0.617900,0.221400,-1.129200,0.854500,-0.427200,-83.778400,-129.591800,-509.417600,0.110100,0.992700,-0.230000,0.610400,-1.342800,0.152600,-35.727600,219.367700,27.738700,0.169900,0.684600,0.740700,0.946000,0.244100,3.692600,-44.659500,-170.262700,181.420300,0.120400,0.195800,1.091800,-0.579800,1.098600,-0.518800,12.627700,-52.654300,221.663700,0.009500,0.891600,0.528300,-3.051800,1.983600,1.251200,-214.670400,-23.527500,-282.588100,-0.145000,0.771700,-0.624000,-2.716100,0.885000,0.244100,-113.280100,370.993500,39.874400,0.033713
0.867200,0.593800,0.261200,-0.091600,2.044700,1.342800,-135.296500,1.809800,-387.914300,0.820100,0.580600,0.186500,-2.075200,1.525900,0.213600,52.888600,3.514200,-169.267000,0.797600,0.617400,0.215100,-1.617400,0.396700,-0.213600,-78.542200,-127.840500,-507.730800,0.113800,0.989700,-0.226600,0.030500,-1.403800,0.122100,-35.727600,219.367700,27.738700,0.171600,0.681400,0.744900,0.396700,0.640900,3.723100,-57.164200,-168.470500,172.781200,0.117700,0.188700,1.096700,-0.976600,1.098600,-0.244100,37.883000,-41.760300,221.663700,0.009800,0.886200,0.528600,-3.143300,1.831100,1.037600,-216.474400,-21.717700,-277.387100,-0.143100,0.769000,-0.624000,-2.533000,0.732400,0.122100,-91.702900,356.655500,39.874400,0.033738
0.862100,0.596700,0.260300,0.091600,2.685500,0.885000,-137.100400,7.239200,-382.695700,0.821500,0.582500,0.183300,-1.861600,2.288800,-0.152600,51.125700,8.785500,-167.574300,0.798800,0.620400,0.216300,-1.342800,0.549300,-0.488300,-64.579200,-138.348000,-500.983500,0.112300,0.990200,-0.224900,0.610400,-1.678500,0.030500,-35.727600,219.367700,27.738700,0.171100,0.684100,0.740700,1.098600,0.335700,3.509500,-42.873200,-150.548100,179.692500,0.121800,0.192600,1.095700,-0.549300,1.251200,-0.091600,21.647400,-61.732700,223.409000,0.010500,0.887200,0.528300,-2.624500,1.800500,0.976600,-234.513900,-32.576600,-291.256400,-0.144300,0.768100,-0.623500,-2.197300,0.793500,0.122100,-97.097200,369.201200,41.608100,0.033747
0.862500,0.596400,0.260500,-0.030500,2.716100,0.762900,-146.120200,-5.429400,-394.872400,0.818100,0.583000,0.183300,-2.166700,2.380400,-0.457800,44.073900,-1.757100,-147.262300,0.795900,0.619100,0.216800,-1.190200,0.946000,-0.518800,-66.324600,-136.596700,-512.791200,0.108600,0.988000,-0.226100,0.549300,-1.525900,0.030500,-35.727600,219.367700,27.738700,0.170200,0.682600,0.741900,1.190200,0.152600,3.570600,-44.659500,-155.924800,174.509000,0.119100,0.192900,1.096900,-0.305200,1.251200,-0.274700,14.431600,-29.050700,230.390600,0.008300,0.885000,0.530500,-2.655000,1.770000,1.007100,-218.278300,-34.386400,-286.055400,-0.147700,0.770300,-0.619900,-2.197300,0.732400,0.213600,-115.078100,369.201200,20.804000,0.033747
0.857200,0.596900,0.264200,0.213600,2.594000,1.129200,-155.140000,3.619600,-386.174800,0.819300,0.583700,0.185500,-2.136200,2.105700,-0.061000,38.785000,7.028400,-169.267000,0.797600,0.620100,0.216600,-1.251200,0.946000,-0.335700,-80.287600,-126.089300,-506.044000,0.107900,0.988000,-0.224900,0.579800,-1.190200,0.061000,-35.727600,219.367700,27.738700,0.168500,0.682400,0.738800,1.068100,0.183100,3.509500,-48.232300,-152.340300,184.875900,0.118200,0.192400,1.095000,-0.579800,1.281700,-0.305200,27.059300,-49.023000,214.682100,0.008500,0.888400,0.530000,-2.655000,1.800500,0.885000,-236.317800,-27.147200,-292.990100,-0.144800,0.770000,-0.622600,-2.227800,0.793500,0.244100,-111.482000,379.954700,31.206000,0.033693
0.862500,0.597400,0.261700,0.366200,2.777100,1.037600,-140.708300,3.619600,-403.570100,0.821300,0.582800,0.183800,-2.105700,2.380400,-0.152600,42.310900,17.571000,-162.496300,0.800300,0.618200,0.217800,-1.220700,0.854500,-0.549300,-75.051500,-124.338100,-500.983500,0.110800,0.988800,-0.225100,1.251200,-1.586900,0.152600,-35.727600,219.367700,27.738700,0.170200,0.684100,0.745400,1.800500,0.061000,3.204300,-46.445900,-157.717000,183.148100,0.121300,0.190900,1.095200,-0.396700,1.342800,-0.335700,12.627700,-41.760300,207.700600,0.009800,0.886200,0.529500,-2.166700,1.983600,0.946000,-234.513900,-14.478500,-277.387100,-0.147200,0.772700,-0.622100,-1.739500,0.976600,0.274700,-115.078100,379.954700,45.075400,0.033739
0.863000,0.594500,0.262700,0.183100,2.960200,0.701900,-140.708300,3.619600,-393.132900,0.816900,0.580600,0.186800,-2.288800,2.441400,-0.366200,47.599800,1.757100,-177.730400,0.795200,0.617700,0.216100,-1.556400,1.159700,-0.640900,-83.778400,-115.581800,-499.296700,0.110100,0.990200,-0.225100,1.068100,-1.556400,0.030500,-35.727600,219.367700,27.738700,0.170400,0.683100,0.742200,1.647900,0.274700,3.234900,-41.086800,-163.093800,195.242800,0.116700,0.195100,1.095200,-0.488300,1.373300,-0.457800,14.431600,-43.576000,223.409000,0.008500,0.889900,0.526100,-2.471900,1.770000,0.915500,-230.906000,-18.098100,-291.256400,-0.145800,0.768100,-0.623000,-1.770000,0.946000,0.305200,-113.280100,378.162400,46.809100,0.033745
0.859400,0.599400,0.261200,0.152600,2.441400,1.068100,-137.100400,14.478500,-382.695700,0.815700,0.585400,0.184800,-2.288800,2.105700,-0.213600,56.414500,10.542600,-165.881700,0.794900,0.621600,0.216100,-1.190200,1.098600,-0.518800,-73.306100,-129.591800,-512.791200,0.107700,0.989700,-0.228300,0.915500,-1.434300,0.030500,-41.086800,221.165800,19.070400,0.169200,0.682600,0.742900,1.251200,0.274700,3.356900,-48.232300,-163.093800,184.875900,0.117400,0.194800,1.095900,-0.549300,1.159700,-0.488300,12.627700,-59.917000,221.663700,0.008300,0.889200,0.529800,-2.716100,1.831100,0.885000,-238.121800,-28.957000,-284.321700,-0.143800,0.772700,-0.623800,-1.800500,0.793500,0.244100,-120.472400,385.331400,39.874400,0.033739
0.861100,0.596700,0.262200,0.061000,2.288800,0.976600,-144.316200,-14.478500,-396.612000,0.822000,0.582300,0.181900,-2.288800,1.983600,-0.366200,37.022000,5.271300,-164.189000,0.796900,0.618400,0.217000,-1.403800,0.976600,-0.610400,-76.796900,-140.099200,-519.538500,0.108600,0.987300,-0.224100,1.068100,-1.586900,0.030500,-55.377800,228.358200,12.135700,0.170900,0.681200,0.742700,1.556400,0.274700,3.204300,-46.445900,-146.963600,169.325600,0.120100,0.190400,1.094500,-0.427200,1.281700,-0.396700,19.843500,-41.760300,225.154400,0.009000,0.885700,0.531200,-2.227800,1.770000,0.915500,-232.709900,-16.288300,-279.120700,-0.147000,0.769500,-0.622300,-1.739500,0.885000,0.213600,-120.472400,385.331400,39.874400,0.033713
0.862800,0.596200,0.264200,0.061000,2.960200,0.976600,-135.296500,16.288300,-398.351500,0.817900,0.585700,0.184800,-2.105700,2.258300,-0.274700,42.310900,14.056800,-172.652400,0.797100,0.621800,0.218300,-1.495400,0.915500,-0.854500,-76.796900,-126.089300,-516.164900,0.108600,0.987300,-0.227300,1.159700,-1.861600,0.000000,-48.232300,221.165800,26.005000,0.168500,0.684100,0.742200,1.770000,0.274700,2.960200,-41.086800,-155.924800,195.242800,0.116900,0.192600,1.090800,-0.396700,1.281700,-0.518800,12.627700,-63.548300,228.645200,0.008100,0.888200,0.526100,-2.105700,1.647900,0.915500,-230.906000,-32.576600,-291.256400,-0.146200,0.768100,-0.627900,-1.800500,0.854500,0.274700,-113.280100,370.993500,39.874400,0.033672
0.858400,0.597700,0.261500,0.000000,2.502400,0.885000,-147.924100,0.000000,-393.132900,0.820800,0.584200,0.185300,-2.075200,2.075200,-0.549300,65.229300,12.299700,-174.345000,0.795700,0.621100,0.217800,-1.159700,0.946000,-0.427200,-89.014500,-127.840500,-504.357100,0.107400,0.987800,-0.230500,0.762900,-1.464800,0.091600,-50.018700,222.963900,20.804000,0.170200,0.685100,0.744100,1.251200,0.305200,3.418000,-48.232300,-155.924800,181.420300,0.116200,0.192600,1.092000,-0.640900,1.312300,-0.366200,34.275100,-38.129000,214.682100,0.007300,0.890600,0.526600,-2.563500,1.892100,1.007100,-211.062500,-41.625600,-286.055400,-0.147200,0.770300,-0.621800,-2.105700,0.854500,0.213600,-95.299100,378.162400,39.874400,0.033712
0.860400,0.597400,0.261200,0.091600,2.410900,1.037600,-142.512300,-5.429400,-391.393400,0.821500,0.582300,0.186800,-2.166700,2.014200,-0.152600,44.073900,22.842300,-174.345000,0.798100,0.619400,0.216100,-1.342800,0.915500,-0.274700,-75.051500,-120.835600,-494.236300,0.110600,0.989500,-0.225800,0.762900,-1.434300,0.030500,-48.232300,221.165800,26.005000,0.172600,0.683600,0.741900,1.342800,0.152600,3.326400,-42.873200,-161.301500,183.148100,0.120800,0.191400,1.094000,-0.549300,1.251200,-0.457800,21.647400,-39.944700,205.955200,0.010700,0.886000,0.528600,-2.777100,1.861600,0.946000,-236.317800,-30.766800,-292.990100,-0.144800,0.769500,-0.621300,-2.014200,0.824000,0.122100,-111.482000,358.447800,24.271400,0.033739
0.862500,0.594700,0.263900,0.030500,2.166700,1.251200,-146.120200,-12.668700,-380.956200,0.822300,0.582800,0.185500,-2.197300,1.770000,-0.152600,70.518200,14.056800,-159.111000,0.798800,0.618400,0.218500,-1.251200,0.915500,-0.457800,-95.996100,-127.840500,-504.357100,0.110800,0.989500,-0.225600,0.885000,-1.464800,0.030500,-50.018700,219.367700,20.804000,0.169700,0.683300,0.745100,1.312300,0.061000,3.387500,-46.445900,-168.470500,179.692500,0.116200,0.195300,1.094200,-0.579800,1.190200,-0.335700,16.235600,-49.023000,228.645200,0.008800,0.886500,0.524200,-2.746600,1.770000,1.037600,-227.298100,-36.196200,-287.789100,-0.147700,0.770500,-0.620800,-2.075200,0.915500,0.244100,-86.308600,351.278800,31.206000,0.033713
