0.918000,0.505100,0.232400,-0.457800,2.777100,0.061000,-122.668800,3.619600,-393.132900,0.855700,0.540000,0.139400,-3.051800,2.258300,-1.251200,72.281100,1.757100,-170.959700,0.825000,0.584200,0.204300,-1.495400,1.617400,-1.068100,-69.815300,-129.591800,-509.417600,0.154300,1.008100,-0.058300,1.281700,-1.800500,-0.305200,-57.164200,190.598200,41.608100,0.204300,0.602800,0.801500,1.892100,0.488300,2.838100,-16.077400,-163.093800,191.787100,0.137500,0.147200,1.098600,-0.122100,1.617400,-1.037600,43.294900,-54.470000,230.390600,0.019800,0.852800,0.588600,-1.922600,1.709000,0.579800,-218.278300,-41.625600,-282.588100,-0.134300,0.819800,-0.568800,-1.373300,0.640900,0.183100,-116.876200,353.071100,53.743700,0.033745
0.923300,0.497800,0.234900,-0.030500,2.502400,0.854500,-124.472800,5.429400,-391.393400,0.855200,0.535200,0.140600,-2.410900,2.075200,-0.335700,58.177500,12.299700,-170.959700,0.821300,0.579300,0.207800,-1.617400,0.854500,-0.671400,-64.579200,-141.850400,-500.983500,0.155000,1.011000,-0.053000,0.579800,-1.647900,0.122100,-50.018700,176.213400,38.140700,0.205300,0.603300,0.800300,1.342800,0.091600,3.143300,-23.223000,-159.509300,177.964600,0.138700,0.145800,1.098400,-0.579800,1.220700,-0.366200,39.687000,-54.470000,219.918300,0.019800,0.851800,0.588400,-2.441400,1.892100,0.885000,-236.317800,-41.625600,-268.718700,-0.133100,0.818100,-0.567600,-1.892100,0.854500,0.335700,-113.280100,363.824500,36.407100,0.033713
0.920900,0.501700,0.238500,0.274700,2.471900,1.373300,-133.492500,-3.619600,-403.570100,0.855700,0.537100,0.140600,-2.105700,1.953100,-0.091600,45.836800,7.028400,-172.652400,0.826200,0.581500,0.210400,-1.312300,0.946000,-0.427200,-69.815300,-140.099200,-512.791200,0.153800,1.011200,-0.054700,0.640900,-1.220700,-0.030500,-51.805100,185.203900,53.743700,0.201900,0.604200,0.802200,1.129200,0.274700,3.601100,-26.795700,-173.847200,188.331500,0.132300,0.149900,1.100300,-0.579800,1.068100,-0.122100,32.471200,-50.838700,226.899800,0.016400,0.853000,0.586900,-2.899200,2.044700,1.129200,-248.945500,-43.435400,-280.854400,-0.139200,0.816700,-0.568800,-2.380400,1.068100,0.030500,-113.280100,345.902100,36.407100,0.033712
0.923300,0.501000,0.233600,0.488300,2.746600,1.037600,-124.472800,16.288300,-391.393400,0.855500,0.537100,0.138400,-1.800500,2.288800,-0.061000,58.177500,12.299700,-181.115700,0.822300,0.582300,0.205800,-0.946000,0.885000,-0.213600,-61.088400,-141.850400,-517.851700,0.158400,1.012500,-0.055400,0.183100,-0.946000,0.305200,-64.309800,169.021000,48.542700,0.205600,0.606400,0.800500,0.762900,0.152600,4.089400,-41.086800,-166.678200,174.509000,0.137200,0.150900,1.094200,-0.824000,0.946000,0.061000,32.471200,-50.838700,226.899800,0.017600,0.850600,0.585200,-3.936800,2.136200,1.495400,-229.102000,-59.723700,-282.588100,-0.137500,0.815900,-0.563700,-3.234900,1.373300,0.091600,-115.078100,344.109900,31.206000,0.033712
0.921400,0.500700,0.234400,0.701900,1.861600,1.647900,-122.668800,3.619600,-407.049100,0.860400,0.537400,0.136200,-1.739500,1.434300,0.396700,68.755200,5.271300,-177.730400,0.826900,0.582000,0.207000,-0.915500,0.640900,0.305200,-80.287600,-129.591800,-516.164900,0.155800,1.008800,-0.052000,-0.518800,-0.610400,0.457800,-48.232300,195.992500,43.341700,0.205300,0.600800,0.802000,0.000000,0.122100,4.394500,-19.650200,-177.431700,181.420300,0.139200,0.147900,1.099400,-1.007100,0.762900,0.244100,34.275100,-38.129000,214.682100,0.017800,0.848900,0.585000,-3.997800,2.288800,1.556400,-234.513900,-25.337300,-277.387100,-0.133100,0.816200,-0.564500,-3.295900,1.495400,0.244100,-109.683900,349.486600,46.809100,0.033716
0.919400,0.499800,0.234900,0.732400,1.678500,1.770000,-128.080700,5.429400,-387.914300,0.859600,0.539600,0.135500,-1.678500,1.434300,0.152600,68.755200,5.271300,-184.501100,0.831800,0.582300,0.202100,-0.976600,0.579800,-0.122100,-75.051500,-155.860400,-504.357100,0.158900,1.008300,-0.055700,0.488300,-0.946000,0.366200,-46.445900,183.405800,41.608100,0.208700,0.600300,0.802700,0.854500,0.122100,3.875700,-25.009300,-172.054900,200.426200,0.143100,0.146000,1.102800,-0.701900,0.946000,0.091600,32.471200,-47.207300,230.390600,0.019800,0.845900,0.587900,-3.356900,1.922600,1.251200,-236.317800,-34.386400,-261.784100,-0.130600,0.816700,-0.566700,-2.502400,1.159700,0.091600,-124.068600,338.733200,50.276400,0.033686
0.922100,0.500000,0.231700,0.305200,2.319300,1.129200,-120.864900,1.809800,-398.351500,0.856700,0.536600,0.133800,-2.014200,2.075200,-0.335700,54.651600,8.785500,-174.345000,0.826700,0.584200,0.203100,-1.037600,0.732400,-0.579800,-54.106900,-148.855400,-507.730800,0.159400,1.009000,-0.053000,0.518800,-1.220700,0.274700,-53.591500,187.002000,45.075400,0.207300,0.601600,0.803500,1.220700,0.122100,3.601100,-28.582100,-172.054900,190.059300,0.140400,0.145300,1.103000,-0.640900,0.976600,-0.244100,28.863200,-43.576000,226.899800,0.018300,0.849400,0.587400,-2.838100,1.953100,1.281700,-232.709900,-38.006000,-272.186100,-0.133500,0.819800,-0.566700,-2.349900,1.098600,0.213600,-113.280100,360.240100,50.276400,0.033700
0.924800,0.498800,0.236600,0.610400,2.471900,1.281700,-124.472800,12.668700,-387.914300,0.856000,0.536400,0.137000,-1.861600,2.014200,0.000000,56.414500,14.056800,-172.652400,0.822800,0.581100,0.203600,-1.068100,0.762900,-0.152600,-61.088400,-145.352900,-511.104400,0.157500,1.011200,-0.054200,0.152600,-0.976600,0.335700,-51.805100,188.800100,53.743700,0.207000,0.599600,0.804200,0.824000,0.183100,3.814700,-37.514000,-177.431700,191.787100,0.141100,0.147500,1.099900,-0.701900,0.946000,-0.030500,21.647400,-47.207300,230.390600,0.021000,0.850800,0.588600,-3.326400,2.075200,1.342800,-214.670400,-41.625600,-282.588100,-0.132300,0.818600,-0.560100,-2.716100,1.312300,0.305200,-106.087700,345.902100,32.939700,0.033739
0.922900,0.500000,0.235600,0.457800,2.349900,1.220700,-138.904400,5.429400,-394.872400,0.859600,0.538100,0.138200,-1.983600,1.953100,-0.091600,66.992300,21.085200,-172.652400,0.829100,0.581800,0.205600,-1.068100,0.946000,-0.213600,-59.343000,-136.596700,-509.417600,0.159400,1.006600,-0.055700,0.213600,-1.068100,0.305200,-46.445900,179.809600,52.010100,0.207300,0.597700,0.802700,1.007100,0.213600,3.814700,-42.873200,-161.301500,203.881800,0.140100,0.146000,1.100100,-0.549300,1.129200,-0.091600,36.079100,-47.207300,223.409000,0.015400,0.848600,0.590100,-3.051800,2.044700,1.251200,-236.317800,-34.386400,-275.653400,-0.134300,0.817100,-0.563700,-2.533000,1.159700,0.305200,-120.472400,345.902100,53.743700,0.033694
0.921400,0.500500,0.233400,0.091600,2.197300,0.946000,-133.492500,-7.239200,-389.653800,0.857700,0.537400,0.135000,-2.075200,1.922600,-0.518800,65.229300,12.299700,-170.959700,0.827100,0.582000,0.201400,-1.159700,0.854500,-0.610400,-66.324600,-140.099200,-526.285700,0.158900,1.009800,-0.049800,0.518800,-1.434300,0.244100,-50.018700,187.002000,52.010100,0.206800,0.602500,0.806200,1.220700,0.274700,3.601100,-39.300400,-182.808400,190.059300,0.139600,0.144000,1.099900,-0.518800,1.190200,-0.396700,45.098800,-59.917000,214.682100,0.017300,0.845700,0.589600,-2.838100,1.831100,1.037600,-227.298100,-43.435400,-284.321700,-0.134500,0.815200,-0.564900,-2.166700,0.824000,0.305200,-118.674300,354.863300,45.075400,0.033744
0.923300,0.498300,0.235600,0.122100,2.319300,1.281700,-124.472800,9.049100,-391.393400,0.856400,0.534900,0.138900,-2.380400,1.739500,-0.213600,66.992300,14.056800,-169.267000,0.826400,0.579600,0.204100,-1.525900,0.701900,-0.457800,-55.852300,-143.601700,-526.285700,0.156200,1.008500,-0.052700,0.122100,-1.556400,0.213600,-60.737000,204.982900,38.140700,0.206500,0.599100,0.798800,1.220700,0.152600,3.143300,-21.436600,-161.301500,179.692500,0.141100,0.145800,1.097900,-0.549300,1.251200,-0.549300,37.883000,-52.654300,200.719100,0.017300,0.846900,0.589400,-2.349900,1.770000,0.793500,-245.337600,-39.815800,-273.919700,-0.134500,0.816400,-0.563500,-1.739500,0.824000,0.305200,-118.674300,354.863300,45.075400,0.033713
0.924800,0.502000,0.231700,0.000000,2.716100,1.098600,-104.629300,0.000000,-400.091000,0.859100,0.538600,0.133500,-2.471900,2.044700,-0.335700,81.095900,14.056800,-169.267000,0.829100,0.582500,0.208700,-1.586900,0.976600,-0.579800,-47.125300,-131.343000,-507.730800,0.156700,1.009000,-0.055400,0.885000,-1.678500,-0.091600,-50.018700,183.405800,48.542700,0.204600,0.602100,0.803000,1.647900,0.305200,2.960200,-33.941300,-166.678200,177.964600,0.138200,0.147900,1.098900,-0.488300,1.525900,-0.579800,37.883000,-59.917000,221.663700,0.021200,0.847700,0.587900,-2.044700,1.800500,0.732400,-221.886200,-34.386400,-275.653400,-0.133100,0.818400,-0.561500,-1.525900,0.640900,0.213600,-113.280100,338.733200,32.939700,0.033743
0.922100,0.498000,0.235100,0.030500,2.685500,1.159700,-126.276700,7.239200,-396.612000,0.857400,0.536900,0.137500,-2.319300,2.197300,-0.335700,79.332900,5.271300,-167.574300,0.828100,0.581100,0.205300,-1.495400,1.007100,-0.640900,-68.069900,-138.348000,-514.478000,0.158200,1.012000,-0.054000,1.159700,-1.770000,-0.030500,-46.445900,172.617200,48.542700,0.208500,0.601300,0.802200,1.647900,0.244100,3.051800,-32.154900,-161.301500,193.515000,0.144300,0.146200,1.100800,-0.549300,1.342800,-0.610400,48.706700,-52.654300,218.172900,0.020300,0.845900,0.586700,-2.105700,1.709000,0.824000,-216.474400,-36.196200,-277.387100,-0.131100,0.820100,-0.566400,-1.525900,0.701900,0.213600,-109.683900,353.071100,43.341700,0.033738
0.925300,0.500700,0.232700,-0.061000,2.685500,0.824000,-133.492500,-7.239200,-386.174800,0.857200,0.537600,0.136700,-2.471900,2.258300,-0.427200,65.229300,19.328100,-181.115700,0.826200,0.579300,0.207000,-1.586900,1.129200,-0.946000,-54.106900,-138.348000,-504.357100,0.157700,1.007300,-0.054700,1.098600,-1.678500,-0.122100,-60.737000,187.002000,38.140700,0.207800,0.598400,0.801500,1.709000,0.335700,2.960200,-21.436600,-179.223900,176.236800,0.137700,0.144500,1.097700,-0.396700,1.434300,-0.640900,43.294900,-54.470000,209.446000,0.017800,0.851600,0.589600,-2.105700,1.800500,0.885000,-223.690200,-47.055100,-284.321700,-0.133100,0.817400,-0.562700,-1.373300,0.732400,0.213600,-104.289600,347.694400,31.206000,0.033745
0.922100,0.505600,0.235100,-0.061000,2.563500,0.640900,-135.296500,19.907900,-391.393400,0.856900,0.541000,0.135000,-2.441400,2.258300,-0.762900,58.177500,15.813900,-170.959700,0.831300,0.584700,0.205800,-1.373300,1.190200,-0.701900,-59.343000,-140.099200,-506.044000,0.156200,1.009300,-0.057900,1.159700,-1.678500,-0.061000,-42.873200,187.002000,52.010100,0.206500,0.602500,0.801300,1.647900,0.396700,2.960200,-33.941300,-177.431700,191.787100,0.141100,0.146700,1.103500,-0.274700,1.464800,-0.610400,28.863200,-47.207300,226.899800,0.018600,0.852100,0.587900,-2.258300,1.617400,0.824000,-234.513900,-21.717700,-280.854400,-0.136000,0.817900,-0.567900,-1.770000,0.762900,0.305200,-111.482000,344.109900,38.140700,0.033712
0.925300,0.496100,0.235400,-0.335700,2.685500,0.030500,-138.904400,9.049100,-384.435300,0.853500,0.533000,0.139600,-2.533000,2.349900,-0.732400,65.229300,22.842300,-177.730400,0.817600,0.577600,0.207300,-1.464800,0.915500,-0.701900,-52.361500,-154.109100,-526.285700,0.155300,1.010500,-0.049300,0.640900,-1.831100,0.152600,-42.873200,190.598200,48.542700,0.205100,0.599100,0.803000,1.159700,0.457800,3.112800,-26.795700,-170.262700,181.420300,0.137500,0.144500,1.098600,-0.488300,1.068100,-0.579800,41.490900,-41.760300,221.663700,0.019500,0.849100,0.591300,-2.258300,1.709000,1.007100,-238.121800,-36.196200,-284.321700,-0.135300,0.816400,-0.562500,-1.800500,0.732400,0.457800,-104.289600,347.694400,45.075400,0.033712
0.920700,0.501200,0.239700,0.030500,2.716100,1.068100,-124.472800,-5.429400,-401.830500,0.857700,0.538100,0.144300,-2.166700,2.319300,-0.396700,59.940400,21.085200,-165.881700,0.830100,0.582500,0.207300,-1.464800,0.549300,-0.701900,-66.324600,-150.606600,-506.044000,0.154100,1.008800,-0.055900,0.640900,-2.014200,0.183100,-50.018700,190.598200,48.542700,0.205300,0.601100,0.804200,1.617400,0.213600,3.143300,-28.582100,-164.886000,193.515000,0.137700,0.147900,1.099900,-0.488300,1.251200,-0.610400,45.098800,-45.391700,232.136000,0.016100,0.852500,0.591300,-2.288800,1.647900,0.976600,-238.121800,-28.957000,-270.452400,-0.135500,0.818400,-0.567600,-1.953100,0.579800,0.274700,-111.482000,354.863300,45.075400,0.033713
0.921100,0.500500,0.236300,-0.274700,2.105700,0.396700,-129.884600,14.478500,-386.174800,0.855500,0.539100,0.136200,-2.349900,1.892100,-0.885000,68.755200,-5.271300,-170.959700,0.824500,0.583000,0.204100,-1.037600,0.976600,-0.518800,-57.597600,-138.348000,-504.357100,0.158400,1.011000,-0.050800,0.183100,-1.586900,0.183100,-48.232300,188.800100,36.407100,0.208000,0.601100,0.802500,0.976600,0.152600,3.509500,-23.223000,-173.847200,188.331500,0.140400,0.149400,1.097700,-0.488300,1.129200,-0.366200,48.706700,-52.654300,221.663700,0.020000,0.851800,0.586200,-2.929700,1.831100,1.098600,-223.690200,-47.055100,-284.321700,-0.133300,0.816400,-0.565900,-2.471900,0.732400,0.366200,-115.078100,347.694400,38.140700,0.033712
0.924800,0.498000,0.235800,-0.122100,2.197300,0.793500,-142.512300,23.527500,-391.393400,0.858200,0.536400,0.136700,-2.258300,1.892100,-0.366200,75.807000,15.813900,-181.115700,0.825400,0.582300,0.200200,-1.281700,0.915500,-0.518800,-69.815300,-129.591800,-502.670300,0.155800,1.009300,-0.050800,0.213600,-1.342800,0.244100,-46.445900,187.002000,58.944800,0.206500,0.599100,0.799300,1.190200,0.030500,3.509500,-35.727600,-168.470500,190.059300,0.140600,0.145500,1.100100,-0.457800,1.068100,-0.366200,45.098800,-49.023000,204.209800,0.020000,0.851800,0.589100,-2.533000,1.983600,1.007100,-223.690200,-54.294300,-270.452400,-0.135000,0.817900,-0.565700,-2.105700,0.824000,0.305200,-113.280100,338.733200,53.743700,0.033691
0.917500,0.502700,0.232900,0.061000,2.349900,0.915500,-122.668800,25.337300,-396.612000,0.854000,0.539800,0.136500,-2.197300,1.892100,-0.549300,58.177500,19.328100,-170.959700,0.828900,0.582000,0.203100,-1.129200,1.129200,-0.549300,-61.088400,-131.343000,-524.598900,0.158400,1.009000,-0.052200,0.549300,-1.220700,0.152600,-46.445900,183.405800,34.673400,0.207300,0.601600,0.801500,1.251200,0.213600,3.601100,-21.436600,-182.808400,179.692500,0.139600,0.150100,1.096400,-0.549300,1.251200,-0.244100,45.098800,-52.654300,232.136000,0.019500,0.850600,0.585900,-2.960200,1.953100,1.129200,-232.709900,-41.625600,-275.653400,-0.133500,0.817900,-0.564900,-2.471900,1.159700,0.183100,-98.895300,353.071100,39.874400,0.033693
0.928000,0.499800,0.236300,0.305200,2.441400,0.854500,-133.492500,18.098100,-393.132900,0.858400,0.536100,0.136500,-2.044700,2.349900,-0.335700,63.466300,17.571000,-179.423000,0.823700,0.583300,0.203100,-1.037600,0.976600,-0.335700,-64.579200,-148.855400,-514.478000,0.157500,1.008800,-0.053000,0.610400,-1.434300,0.366200,-46.445900,169.021000,41.608100,0.205600,0.600300,0.801000,1.190200,-0.030500,3.723100,-30.368500,-177.431700,191.787100,0.139200,0.146500,1.101300,-0.610400,1.007100,-0.152600,37.883000,-41.760300,218.172900,0.018800,0.852500,0.587400,-2.868700,1.953100,1.251200,-234.513900,-43.435400,-273.919700,-0.135500,0.816700,-0.562700,-2.288800,1.098600,0.274700,-98.895300,353.071100,39.874400,0.033706
0.921400,0.499300,0.237800,0.396700,2.136200,1.709000,-131.688600,19.907900,-387.914300,0.854700,0.537400,0.138400,-1.892100,1.556400,0.183100,56.414500,7.028400,-176.037700,0.827900,0.584200,0.209700,-1.068100,0.579800,-0.244100,-55.852300,-140.099200,-506.044000,0.154100,1.008300,-0.048800,0.335700,-1.037600,0.457800,-60.737000,183.405800,48.542700,0.206500,0.600600,0.800300,0.793500,0.213600,3.814700,-33.941300,-173.847200,198.698400,0.141600,0.145500,1.101600,-0.793500,0.915500,-0.213600,27.059300,-56.285700,228.645200,0.017600,0.848400,0.585900,-3.204300,1.983600,1.312300,-216.474400,-43.435400,-273.919700,-0.135500,0.820600,-0.566200,-2.594000,1.129200,0.274700,-127.664800,363.824500,39.874400,0.033699
0.918500,0.502200,0.234600,0.091600,2.075200,0.854500,-128.080700,5.429400,-408.788600,0.856200,0.538300,0.139900,-2.136200,1.678500,-0.366200,54.651600,12.299700,-177.730400,0.828900,0.579300,0.207000,-0.976600,0.976600,-0.366200,-54.106900,-134.845500,-517.851700,0.156200,1.007100,-0.053000,0.549300,-1.068100,0.274700,-39.300400,197.790600,52.010100,0.204800,0.597900,0.807600,0.824000,0.213600,3.814700,-39.300400,-172.054900,179.692500,0.139900,0.146500,1.099400,-0.610400,1.007100,-0.152600,30.667200,-52.654300,221.663700,0.017600,0.846400,0.590100,-3.234900,1.800500,1.190200,-236.317800,-38.006000,-279.120700,-0.131800,0.818100,-0.562300,-2.624500,0.976600,0.335700,-116.876200,356.655500,43.341700,0.033737
0.923800,0.499800,0.237800,0.152600,2.288800,1.007100,-115.453000,7.239200,-393.132900,0.859900,0.536400,0.137900,-2.319300,1.892100,-0.396700,65.229300,12.299700,-160.803700,0.828400,0.581300,0.204800,-1.312300,1.037600,-0.579800,-61.088400,-145.352900,-507.730800,0.157200,1.007600,-0.050000,0.701900,-1.586900,0.030500,-62.523400,188.800100,57.211100,0.206800,0.599900,0.803000,1.281700,0.213600,3.234900,-28.582100,-182.808400,196.970600,0.140400,0.144000,1.097900,-0.549300,1.190200,-0.335700,46.902800,-43.576000,202.464400,0.017100,0.845900,0.587900,-2.349900,1.800500,1.007100,-223.690200,-32.576600,-273.919700,-0.135000,0.817100,-0.562500,-1.678500,0.854500,0.274700,-106.087700,345.902100,53.743700,0.033745
0.922600,0.501700,0.231400,0.152600,2.899200,1.068100,-133.492500,3.619600,-389.653800,0.855500,0.537400,0.136500,-2.136200,2.349900,-0.122100,51.125700,15.813900,-181.115700,0.825200,0.581500,0.205100,-1.373300,0.885000,-0.671400,-62.833800,-136.596700,-509.417600,0.159900,1.010300,-0.054000,0.762900,-1.647900,0.244100,-46.445900,183.405800,52.010100,0.208500,0.601600,0.800300,1.312300,0.183100,3.326400,-39.300400,-168.470500,193.515000,0.140900,0.147900,1.097900,-0.579800,1.129200,-0.305200,39.687000,-54.470000,209.446000,0.019800,0.853800,0.587200,-2.624500,1.983600,1.037600,-230.906000,-47.055100,-280.854400,-0.132800,0.818600,-0.563500,-2.288800,1.037600,0.274700,-115.078100,351.278800,55.477400,0.033746
0.922600,0.500700,0.233900,0.183100,2.166700,1.403800,-129.884600,14.478500,-382.695700,0.856000,0.537100,0.137900,-2.014200,1.770000,-0.122100,61.703400,1.757100,-170.959700,0.828400,0.581800,0.205600,-1.068100,0.732400,-0.152600,-54.106900,-141.850400,-514.478000,0.158000,1.007800,-0.054400,0.244100,-1.190200,0.274700,-60.737000,172.617200,34.673400,0.207500,0.597700,0.798600,0.762900,0.152600,3.845200,-23.223000,-177.431700,181.420300,0.143800,0.145300,1.101100,-0.640900,1.068100,-0.244100,21.647400,-72.626700,226.899800,0.021500,0.847400,0.586200,-3.387500,2.014200,1.220700,-239.925800,-41.625600,-272.186100,-0.132600,0.820300,-0.561800,-2.716100,0.946000,0.244100,-133.059100,340.525400,48.542700,0.033745
0.924800,0.499000,0.235100,0.335700,2.258300,1.098600,-131.688600,-12.668700,-391.393400,0.858400,0.536400,0.137500,-2.044700,2.136200,-0.091600,59.940400,14.056800,-172.652400,0.828600,0.583700,0.205800,-0.976600,0.885000,-0.427200,-57.597600,-131.343000,-524.598900,0.156200,1.002000,-0.053200,1.922600,-1.220700,-0.244100,-69.668900,170.819100,53.743700,0.207500,0.597400,0.804700,1.678500,0.518800,3.418000,-44.659500,-173.847200,195.242800,0.139200,0.143800,1.102100,-0.610400,1.251200,-0.396700,46.902800,-50.838700,209.446000,0.019800,0.847400,0.589800,-2.441400,1.495400,1.068100,-221.886200,-38.006000,-286.055400,-0.133800,0.815700,-0.564000,-2.014200,0.732400,0.122100,-109.683900,349.486600,46.809100,0.033693
0.923800,0.502700,0.236600,0.610400,2.960200,1.159700,-142.512300,-9.049100,-398.351500,0.857200,0.536600,0.136200,-1.831100,2.807600,-0.274700,61.703400,15.813900,-181.115700,0.825700,0.580800,0.204100,-1.281700,0.793500,-0.640900,-43.634600,-134.845500,-504.357100,0.156000,1.012500,-0.051000,3.967300,-1.647900,-0.518800,-51.805100,178.011500,60.678400,0.208300,0.603300,0.807100,2.410900,0.335700,3.173800,-32.154900,-172.054900,203.881800,0.140100,0.148700,1.101100,-0.518800,1.220700,-0.366200,32.471200,-54.470000,223.409000,0.019800,0.848400,0.587600,-2.014200,1.556400,0.976600,-230.906000,-43.435400,-284.321700,-0.135300,0.816700,-0.563200,-1.495400,0.671400,0.183100,-116.876200,349.486600,50.276400,0.033711
0.921600,0.501000,0.235800,0.701900,2.838100,1.831100,-129.884600,10.858900,-396.612000,0.855500,0.537600,0.136200,-1.983600,2.014200,0.274700,68.755200,19.328100,-177.730400,0.825900,0.579100,0.202900,-1.647900,0.488300,-0.488300,-57.597600,-127.840500,-507.730800,0.152600,1.008800,-0.051800,1.434300,-1.647900,0.091600,-60.737000,187.002000,41.608100,0.205600,0.602100,0.804000,1.709000,0.274700,3.143300,-39.300400,-175.639400,190.059300,0.138400,0.148700,1.098400,-0.610400,1.098600,-0.244100,43.294900,-47.207300,230.390600,0.017600,0.848400,0.589400,-2.288800,1.892100,0.915500,-225.494100,-48.864900,-258.316700,-0.135700,0.817100,-0.562700,-1.709000,0.732400,0.305200,-120.472400,349.486600,53.743700,0.033692
0.922900,0.502700,0.239000,0.335700,2.594000,1.373300,-131.688600,19.907900,-384.435300,0.858900,0.539100,0.140600,-2.197300,2.075200,-0.152600,75.807000,19.328100,-181.115700,0.829300,0.585900,0.204300,-1.464800,1.129200,-0.457800,-64.579200,-141.850400,-514.478000,0.152300,1.011500,-0.050800,0.457800,-1.709000,0.213600,-51.805100,174.415300,53.743700,0.206800,0.601600,0.804900,1.220700,0.122100,3.265400,-44.659500,-184.600600,195.242800,0.143100,0.146700,1.097700,-0.549300,1.464800,-0.549300,19.843500,-38.129000,225.154400,0.020000,0.851800,0.590800,-2.410900,1.861600,0.824000,-232.709900,-41.625600,-265.251400,-0.133100,0.817400,-0.563200,-1.800500,0.915500,0.305200,-106.087700,363.824500,46.809100,0.033745
0.923100,0.498800,0.234900,0.183100,2.960200,0.885000,-122.668800,3.619600,-393.132900,0.856200,0.536400,0.131300,-2.471900,2.563500,-0.305200,68.755200,22.842300,-170.959700,0.827900,0.578100,0.201200,-1.647900,1.190200,-0.549300,-68.069900,-145.352900,-511.104400,0.158200,1.010300,-0.053700,0.457800,-1.678500,0.213600,-48.232300,181.607700,39.874400,0.208300,0.600600,0.801300,1.373300,0.152600,3.143300,-28.582100,-179.223900,196.970600,0.140100,0.147200,1.101300,-0.457800,1.281700,-0.457800,39.687000,-58.101300,212.936700,0.018800,0.846900,0.588600,-2.136200,1.892100,0.793500,-227.298100,-57.913900,-291.256400,-0.131100,0.819300,-0.563200,-1.434300,0.885000,0.335700,-120.472400,345.902100,53.743700,0.033713
0.922400,0.501000,0.231700,0.122100,2.471900,1.342800,-142.512300,16.288300,-394.872400,0.855700,0.539300,0.134300,-2.258300,1.678500,-0.305200,70.518200,7.028400,-179.423000,0.825200,0.583500,0.203400,-1.586900,0.732400,-0.885000,-57.597600,-145.352900,-514.478000,0.158400,1.009800,-0.056400,-0.091600,-1.678500,0.335700,-46.445900,179.809600,52.010100,0.206300,0.604700,0.801000,1.220700,0.213600,3.204300,-37.514000,-173.847200,184.875900,0.139600,0.149200,1.100100,-0.549300,1.342800,-0.366200,36.079100,-50.838700,219.918300,0.017800,0.852500,0.587600,-2.349900,1.922600,0.762900,-221.886200,-45.245300,-282.588100,-0.134800,0.819800,-0.564500,-1.953100,0.915500,0.305200,-109.683900,363.824500,50.276400,0.033744
0.921400,0.502000,0.233200,0.061000,2.258300,0.946000,-128.080700,12.668700,-384.435300,0.858900,0.537800,0.137000,-2.288800,1.922600,-0.366200,61.703400,12.299700,-181.115700,0.824700,0.582300,0.205600,-1.098600,1.129200,-0.427200,-64.579200,-138.348000,-514.478000,0.153600,1.006100,-0.054900,-0.549300,-1.403800,0.518800,-51.805100,178.011500,53.743700,0.208000,0.600300,0.802500,0.824000,0.061000,3.448500,-37.514000,-166.678200,191.787100,0.138700,0.147500,1.099600,-0.610400,1.220700,-0.305200,39.687000,-61.732700,202.464400,0.019300,0.850300,0.588600,-2.868700,1.983600,1.098600,-234.513900,-57.913900,-287.789100,-0.132800,0.817900,-0.564700,-2.197300,1.129200,0.183100,-109.683900,342.317700,46.809100,0.033713
0.923800,0.498800,0.236100,0.152600,2.594000,1.129200,-137.100400,14.478500,-389.653800,0.858400,0.534400,0.137500,-2.166700,2.197300,-0.061000,61.703400,5.271300,-167.574300,0.829300,0.579300,0.204600,-1.251200,0.885000,-0.396700,-61.088400,-152.357900,-517.851700,0.155000,1.007600,-0.052500,0.000000,-1.312300,0.488300,-55.377800,192.396300,32.939700,0.206300,0.603000,0.803200,1.068100,0.091600,3.509500,-25.009300,-164.886000,179.692500,0.140100,0.146500,1.100800,-0.518800,0.976600,-0.183100,36.079100,-47.207300,209.446000,0.017300,0.847400,0.590800,-2.624500,1.983600,1.037600,-223.690200,-47.055100,-273.919700,-0.136000,0.817900,-0.564500,-1.892100,1.007100,0.305200,-104.289600,354.863300,55.477400,0.033691
0.922900,0.498800,0.233900,0.122100,2.838100,0.915500,-126.276700,0.000000,-393.132900,0.858200,0.537100,0.140600,-2.075200,2.349900,-0.152600,58.177500,15.813900,-170.959700,0.824700,0.580800,0.204100,-1.190200,0.885000,-0.427200,-66.324600,-143.601700,-506.044000,0.158200,1.008800,-0.053700,0.122100,-1.312300,0.488300,-48.232300,185.203900,43.341700,0.207000,0.599900,0.801300,0.793500,0.122100,3.753700,-23.223000,-173.847200,174.509000,0.142600,0.145300,1.099400,-0.671400,1.190200,-0.396700,36.079100,-47.207300,209.446000,0.019300,0.849400,0.588400,-2.746600,1.831100,1.159700,-225.494100,-45.245300,-261.784100,-0.135300,0.817100,-0.562700,-1.739500,1.068100,0.213600,-106.087700,356.655500,50.276400,0.033693
