0.915300,0.513900,0.278800,0.122100,2.838100,0.885000,-124.472800,27.147200,-391.393400,0.864300,0.521500,0.170200,-2.197300,2.471900,-0.244100,68.755200,12.299700,-198.042400,0.842500,0.556400,0.207500,-1.464800,1.098600,-0.732400,-59.343000,-150.606600,-519.538500,0.131100,1.010500,-0.087600,1.159700,-1.495400,-0.030500,-32.154900,190.598200,38.140700,0.151400,0.627000,0.792500,1.525900,0.244100,3.143300,-53.591500,-146.963600,183.148100,0.106700,0.126000,1.107200,-0.518800,1.220700,-0.457800,36.079100,-50.838700,223.409000,-0.016600,0.836400,0.606000,-2.533000,1.678500,0.946000,-239.925800,-23.527500,-292.990100,-0.169700,0.834000,-0.533400,-1.892100,0.854500,0.122100,-100.693400,347.694400,55.477400,0.033718
0.914800,0.512200,0.277800,-0.305200,3.051800,0.244100,-140.708300,21.717700,-393.132900,0.860800,0.520000,0.168200,-2.655000,2.777100,-0.518800,61.703400,26.356500,-177.730400,0.839800,0.555900,0.208700,-1.312300,1.220700,-0.701900,-68.069900,-141.850400,-527.972500,0.127400,1.012200,-0.083500,1.037600,-1.647900,0.061000,-32.154900,190.598200,38.140700,0.148400,0.625200,0.796600,1.525900,0.213600,3.112800,-50.018700,-164.886000,186.603700,0.110100,0.122100,1.106700,-0.457800,1.159700,-0.579800,37.883000,-41.760300,225.154400,-0.018800,0.831500,0.605000,-2.380400,1.678500,0.854500,-229.102000,-30.766800,-282.588100,-0.168500,0.835400,-0.526400,-1.770000,0.640900,0.244100,-104.289600,340.525400,41.608100,0.033711
0.913100,0.510300,0.276600,-0.091600,2.960200,0.854500,-131.688600,19.907900,-398.351500,0.864000,0.521000,0.168700,-2.471900,2.349900,-0.244100,66.992300,10.542600,-179.423000,0.841800,0.558100,0.202600,-1.739500,0.976600,-0.915500,-54.106900,-141.850400,-524.598900,0.127200,1.009500,-0.086400,1.464800,-1.922600,-0.152600,-32.154900,190.598200,38.140700,0.148200,0.626000,0.792200,1.953100,0.457800,2.746600,-58.950600,-159.509300,188.331500,0.110600,0.125700,1.107200,-0.396700,1.312300,-0.549300,36.079100,-39.944700,226.899800,-0.018600,0.834500,0.607200,-1.678500,1.800500,0.549300,-243.533700,-34.386400,-272.186100,-0.169200,0.835000,-0.526600,-1.220700,0.488300,0.122100,-116.876200,356.655500,50.276400,0.033711
0.913600,0.513200,0.278800,0.152600,3.204300,1.312300,-133.492500,21.717700,-393.132900,0.862800,0.521200,0.172900,-2.349900,2.410900,-0.122100,58.177500,19.328100,-181.115700,0.845700,0.560500,0.203600,-1.831100,0.701900,-1.098600,-52.361500,-150.606600,-516.164900,0.125500,1.008100,-0.087200,1.861600,-3.051800,0.000000,-50.018700,190.598200,31.206000,0.147900,0.625200,0.793000,2.563500,0.152600,2.288800,-60.737000,-168.470500,186.603700,0.110600,0.125000,1.111300,-0.244100,1.434300,-0.762900,39.687000,-50.838700,223.409000,-0.017300,0.834200,0.606700,-1.098600,1.464800,0.366200,-229.102000,-27.147200,-261.784100,-0.170900,0.837600,-0.524900,-0.915500,0.488300,0.335700,-86.308600,351.278800,48.542700,0.033732
0.913100,0.517600,0.278800,-0.549300,3.173800,0.030500,-138.904400,16.288300,-391.393400,0.862800,0.521500,0.173600,-3.173800,2.624500,-1.220700,52.888600,21.085200,-172.652400,0.841800,0.560800,0.205100,-1.861600,1.403800,-1.556400,-59.343000,-150.606600,-516.164900,0.123800,1.009800,-0.087600,2.105700,-2.685500,-0.427200,-32.154900,197.790600,34.673400,0.145800,0.627400,0.792200,2.807600,0.427200,2.166700,-57.164200,-164.886000,183.148100,0.102300,0.126700,1.105700,0.091600,1.556400,-1.037600,37.883000,-41.760300,228.645200,-0.018300,0.838600,0.603800,-0.762900,1.373300,0.305200,-232.709900,-38.006000,-275.653400,-0.167200,0.835400,-0.529300,-0.579800,0.274700,0.274700,-111.482000,336.940900,52.010100,0.033712
0.914300,0.512700,0.280300,-0.549300,2.258300,0.000000,-140.708300,21.717700,-403.570100,0.862800,0.522000,0.175500,-2.838100,1.953100,-1.007100,45.836800,17.571000,-186.193700,0.841800,0.559800,0.209000,-1.953100,0.122100,-1.403800,-45.380000,-140.099200,-519.538500,0.125700,1.010000,-0.090100,1.953100,-2.502400,-0.244100,-46.445900,194.194400,20.804000,0.145500,0.630100,0.791500,2.441400,0.305200,2.288800,-60.737000,-164.886000,190.059300,0.106900,0.130400,1.103300,-0.091600,1.190200,-1.098600,34.275100,-45.391700,232.136000,-0.020500,0.841600,0.602100,-1.312300,1.556400,0.549300,-223.690200,-28.957000,-263.517700,-0.171100,0.836700,-0.530500,-1.220700,0.549300,0.183100,-111.482000,358.447800,41.608100,0.033711
0.911400,0.511500,0.273200,0.335700,0.793500,1.312300,-146.120200,12.668700,-408.788600,0.855000,0.521500,0.168700,-2.197300,-0.335700,-0.061000,72.281100,8.785500,-184.501100,0.835000,0.559600,0.210900,-1.098600,1.007100,-0.122100,-64.579200,-141.850400,-504.357100,0.125200,1.011700,-0.091300,0.640900,-3.723100,0.030500,-28.582100,194.194400,31.206000,0.140900,0.632300,0.791500,1.129200,-0.518800,3.021200,-50.018700,-168.470500,183.148100,0.099100,0.132300,1.101300,-0.152600,0.732400,-0.671400,32.471200,-36.313300,230.390600,-0.018300,0.844700,0.603000,-2.441400,2.746600,1.403800,-229.102000,-30.766800,-286.055400,-0.168000,0.838900,-0.535200,-2.563500,1.251200,0.091600,-84.510500,338.733200,43.341700,0.033732
0.901100,0.536100,0.289100,-0.579800,-1.312300,2.746600,-158.747900,18.098100,-407.049100,0.849600,0.524200,0.171100,-0.457800,-2.471900,0.976600,58.177500,-1.757100,-177.730400,0.838900,0.560500,0.202100,-0.701900,0.640900,0.518800,-45.380000,-133.094300,-512.791200,0.127700,1.012200,-0.092300,-1.007100,-1.190200,1.251200,-26.795700,181.607700,32.939700,0.150600,0.629600,0.794700,-0.885000,-0.885000,4.486100,-48.232300,-152.340300,191.787100,0.109900,0.129900,1.104700,-1.098600,0.274700,-0.396700,37.883000,-59.917000,221.663700,-0.014200,0.836900,0.603300,-4.791300,2.136200,1.892100,-232.709900,-34.386400,-265.251400,-0.169200,0.837900,-0.529800,-3.875700,1.251200,0.854500,-84.510500,338.733200,43.341700,0.033718
0.915500,0.509000,0.282500,-0.457800,-1.251200,3.234900,-144.316200,28.957000,-410.528200,0.865700,0.523400,0.167000,-1.007100,-1.647900,1.495400,59.940400,21.085200,-192.964400,0.844500,0.556400,0.205800,-0.915500,0.518800,0.762900,-64.579200,-148.855400,-524.598900,0.129600,1.009000,-0.087200,-1.098600,-1.129200,1.861600,-37.514000,195.992500,36.407100,0.150400,0.625000,0.793200,-0.824000,-1.037600,4.638700,-50.018700,-164.886000,193.515000,0.106000,0.124800,1.107200,-1.556400,0.488300,-0.030500,27.059300,-27.235000,235.626700,-0.014600,0.836400,0.604000,-4.852300,2.258300,1.800500,-238.121800,-28.957000,-273.919700,-0.168000,0.834700,-0.529500,-4.180900,1.464800,0.915500,-97.097200,351.278800,58.944800,0.033777
0.915300,0.513900,0.280800,0.457800,0.213600,2.594000,-131.688600,12.668700,-401.830500,0.868200,0.521500,0.167700,-1.831100,-0.183100,0.946000,54.651600,12.299700,-174.345000,0.850300,0.560100,0.205100,-0.885000,0.793500,0.396700,-59.343000,-140.099200,-522.912100,0.132800,1.007600,-0.080300,-0.824000,0.213600,1.251200,-30.368500,199.588700,26.005000,0.155800,0.621300,0.796900,-0.457800,-0.061000,4.821800,-57.164200,-168.470500,186.603700,0.111100,0.119600,1.110400,-1.129200,0.885000,-0.061000,64.942300,-50.838700,219.918300,-0.016800,0.828400,0.608400,-4.241900,2.044700,1.617400,-234.513900,-47.055100,-273.919700,-0.167200,0.836200,-0.526100,-3.631600,1.342800,0.579800,-98.895300,353.071100,53.743700,0.033776
0.923600,0.513400,0.278100,0.427200,3.112800,0.488300,-138.904400,12.668700,-391.393400,0.890600,0.518100,0.180700,-2.380400,3.814700,-0.030500,66.992300,10.542600,-182.808400,0.843300,0.552200,0.197800,-1.312300,2.655000,0.244100,-52.361500,-143.601700,-509.417600,0.119400,1.007300,-0.085000,0.701900,-0.061000,0.549300,-51.805100,195.992500,46.809100,0.147700,0.623000,0.794700,1.251200,0.549300,3.814700,-57.164200,-157.717000,179.692500,0.113300,0.121300,1.106700,-0.488300,1.281700,-0.061000,32.471200,-43.576000,219.918300,-0.015600,0.825700,0.610100,-2.777100,1.892100,0.885000,-212.866500,-43.435400,-280.854400,-0.157700,0.837200,-0.525100,-1.922600,1.129200,0.061000,-115.078100,329.772000,41.608100,0.033718
0.907200,0.509800,0.270300,0.640900,3.784200,0.976600,-131.688600,16.288300,-401.830500,0.859900,0.522900,0.169900,-2.197300,3.082300,-0.122100,68.755200,19.328100,-187.886400,0.843000,0.559600,0.203400,-1.556400,0.915500,-1.129200,-61.088400,-138.348000,-524.598900,0.125000,1.010700,-0.087400,1.525900,-1.434300,0.000000,-16.077400,167.222900,39.874400,0.148400,0.626000,0.794400,2.105700,0.427200,3.082300,-42.873200,-157.717000,179.692500,0.109400,0.125500,1.107900,-0.457800,1.129200,-0.488300,39.687000,-50.838700,237.372100,-0.016600,0.837400,0.608400,-1.953100,1.647900,0.946000,-229.102000,-34.386400,-272.186100,-0.166300,0.837200,-0.532500,-1.739500,1.098600,0.152600,-122.270500,347.694400,55.477400,0.033698
0.912600,0.517100,0.276900,0.244100,3.540000,0.122100,-137.100400,36.196200,-400.091000,0.863000,0.521000,0.170200,-2.441400,3.448500,-0.946000,52.888600,3.514200,-172.652400,0.843500,0.558300,0.209700,-1.190200,1.098600,-0.976600,-61.088400,-148.855400,-527.972500,0.134300,1.010500,-0.089100,1.220700,-1.068100,-0.213600,-41.086800,181.607700,26.005000,0.152800,0.627900,0.794700,1.617400,0.762900,3.601100,-58.950600,-148.755800,188.331500,0.108400,0.127200,1.105700,-0.030500,1.312300,-0.610400,48.706700,-52.654300,218.172900,-0.017800,0.834700,0.601800,-2.166700,1.892100,1.129200,-225.494100,-34.386400,-275.653400,-0.170900,0.835400,-0.530800,-1.739500,1.007100,0.091600,-107.885800,354.863300,45.075400,0.033718
0.919200,0.507300,0.272700,0.000000,3.356900,-0.091600,-137.100400,18.098100,-396.612000,0.865000,0.517100,0.165000,-2.166700,3.509500,-0.671400,54.651600,15.813900,-181.115700,0.839100,0.554200,0.204100,-1.312300,0.518800,-0.824000,-59.343000,-140.099200,-506.044000,0.126000,1.008800,-0.084700,1.159700,-1.464800,-0.152600,-37.514000,185.203900,22.537700,0.147200,0.625500,0.794200,1.556400,0.701900,3.356900,-67.882500,-172.054900,186.603700,0.109100,0.125500,1.106700,-0.366200,1.068100,-0.366200,32.471200,-54.470000,226.899800,-0.020000,0.834000,0.606900,-2.075200,1.770000,1.098600,-229.102000,-30.766800,-272.186100,-0.169200,0.838400,-0.525400,-1.892100,0.762900,0.183100,-102.491500,345.902100,50.276400,0.033717
0.914300,0.512000,0.272900,0.579800,3.479000,0.793500,-135.296500,23.527500,-398.351500,0.862100,0.520800,0.169900,-1.892100,3.234900,-0.122100,61.703400,5.271300,-174.345000,0.839400,0.558600,0.209500,-1.342800,0.457800,-0.610400,-54.106900,-131.343000,-511.104400,0.131100,1.012700,-0.089600,0.915500,-1.739500,0.061000,-37.514000,195.992500,39.874400,0.149700,0.627000,0.791300,1.342800,0.335700,3.509500,-48.232300,-152.340300,188.331500,0.107200,0.129200,1.103800,-0.305200,1.220700,-0.305200,45.098800,-30.866300,232.136000,-0.017100,0.838400,0.601800,-2.685500,2.014200,1.281700,-220.082300,-28.957000,-277.387100,-0.169400,0.835700,-0.529300,-2.380400,1.098600,0.000000,-113.280100,349.486600,26.005000,0.033731
0.911600,0.515100,0.274700,-0.061000,2.288800,0.457800,-151.532100,21.717700,-396.612000,0.858200,0.522000,0.169700,-2.014200,2.014200,-0.183100,52.888600,0.000000,-165.881700,0.837600,0.558100,0.204800,-0.946000,1.068100,-0.244100,-47.125300,-131.343000,-524.598900,0.131800,1.011500,-0.087900,-0.213600,-0.152600,0.610400,-37.514000,188.800100,26.005000,0.150600,0.628400,0.793200,-0.091600,-0.091600,4.638700,-33.941300,-152.340300,198.698400,0.109600,0.126700,1.101100,-0.762900,0.946000,-0.213600,43.294900,-47.207300,226.899800,-0.022500,0.834500,0.602500,-3.906200,2.227800,1.495400,-214.670400,-16.288300,-272.186100,-0.172600,0.838100,-0.526900,-3.387500,1.068100,0.396700,-97.097200,351.278800,41.608100,0.033699
0.916000,0.512200,0.279800,-0.701900,0.701900,1.861600,-147.924100,25.337300,-396.612000,0.862500,0.522700,0.171600,-2.624500,-0.030500,0.427200,52.888600,7.028400,-182.808400,0.844700,0.557600,0.200400,-1.403800,1.190200,0.152600,-47.125300,-152.357900,-538.093400,0.129400,1.008800,-0.085200,0.244100,0.061000,0.732400,-32.154900,187.002000,38.140700,0.151100,0.624300,0.794200,-0.396700,-0.335700,4.821800,-58.950600,-170.262700,181.420300,0.106000,0.123500,1.103800,-1.159700,0.915500,-0.732400,41.490900,-38.129000,228.645200,-0.021500,0.836200,0.609600,-3.692600,1.434300,1.037600,-243.533700,-27.147200,-275.653400,-0.168500,0.841600,-0.527600,-3.295900,0.244100,0.762900,-106.087700,338.733200,60.678400,0.033757
0.912800,0.513700,0.273700,-0.579800,-0.274700,3.082300,-131.688600,23.527500,-401.830500,0.865200,0.521500,0.165500,-2.533000,-1.342800,1.159700,54.651600,1.757100,-187.886400,0.840600,0.557600,0.204300,-1.709000,0.946000,0.518800,-47.125300,-138.348000,-527.972500,0.133800,1.015400,-0.081800,-0.091600,0.396700,0.915500,-41.086800,181.607700,36.407100,0.150100,0.628400,0.798300,-1.129200,-1.373300,5.798300,-46.445900,-154.132600,186.603700,0.111100,0.126500,1.102500,-1.525900,0.396700,-1.037600,36.079100,-47.207300,223.409000,-0.014600,0.839400,0.608400,-4.486100,1.861600,1.525900,-220.082300,-36.196200,-270.452400,-0.164300,0.842000,-0.526900,-4.333500,1.037600,0.793500,-106.087700,338.733200,60.678400,0.033691
0.911400,0.510700,0.272500,-1.159700,-0.732400,3.479000,-156.943900,38.006000,-391.393400,0.861800,0.520000,0.163800,-3.173800,-1.586900,1.892100,70.518200,0.000000,-165.881700,0.841100,0.556900,0.206300,-2.044700,0.762900,0.946000,-66.324600,-154.109100,-516.164900,0.125500,1.012500,-0.078900,-2.807600,-0.213600,2.014200,-33.941300,195.992500,29.472400,0.153600,0.619900,0.795900,-2.960200,-1.647900,5.706800,-51.805100,-163.093800,164.142200,0.109600,0.119400,1.108600,-1.678500,0.091600,-1.159700,43.294900,-43.576000,230.390600,-0.013400,0.834000,0.609900,-5.981400,2.319300,3.418000,-230.906000,-28.957000,-280.854400,-0.161400,0.844500,-0.515400,-5.188000,3.418000,-2.777100,-98.895300,345.902100,50.276400,0.033731
0.891100,0.505600,0.263200,-0.885000,2.471900,2.899200,-138.904400,16.288300,-394.872400,0.847400,0.516100,0.156500,-2.899200,0.396700,1.770000,54.651600,-1.757100,-191.271700,0.852800,0.556400,0.204100,-1.831100,0.274700,0.457800,-59.343000,-147.104200,-502.670300,0.129200,1.002900,-0.079300,-1.678500,-1.068100,1.129200,-46.445900,187.002000,24.271400,0.158200,0.616000,0.796900,-1.373300,-0.976600,4.699700,-53.591500,-154.132600,196.970600,0.108900,0.118900,1.109400,-1.159700,0.518800,-0.793500,59.530400,-34.497700,232.136000,-0.013700,0.829600,0.613000,-4.516600,2.044700,1.647900,-223.690200,-25.337300,-270.452400,-0.167000,0.838100,-0.523900,-3.906200,1.525900,0.305200,-100.693400,351.278800,52.010100,0.033751
0.921100,0.512500,0.276900,0.396700,1.190200,2.166700,-135.296500,9.049100,-398.351500,0.872100,0.518600,0.166300,-2.166700,1.098600,0.671400,56.414500,21.085200,-182.808400,0.853000,0.557900,0.209200,-1.586900,0.457800,-0.152600,-52.361500,-140.099200,-516.164900,0.129600,1.008800,-0.080300,-0.488300,-1.464800,0.335700,-39.300400,190.598200,34.673400,0.158700,0.617900,0.798300,0.274700,-0.305200,3.906200,-51.805100,-152.340300,188.331500,0.110600,0.120100,1.109600,-0.671400,0.824000,-0.335700,46.902800,-36.313300,219.918300,-0.013900,0.829800,0.608600,-3.356900,1.861600,1.373300,-221.886200,-30.766800,-268.718700,-0.161900,0.838900,-0.523700,-3.204300,1.495400,-0.061000,-89.904800,344.109900,41.608100,0.033732
0.920700,0.511500,0.274400,0.396700,3.082300,0.762900,-131.688600,16.288300,-412.267700,0.869600,0.520300,0.165500,-1.953100,3.204300,-0.152600,61.703400,12.299700,-181.115700,0.846900,0.555900,0.208000,-1.312300,1.037600,-0.824000,-64.579200,-134.845500,-521.225300,0.132300,1.006800,-0.078600,0.885000,-1.403800,-0.030500,-16.077400,195.992500,36.407100,0.156700,0.616700,0.801000,1.434300,0.610400,3.295900,-51.805100,-163.093800,195.242800,0.111300,0.123800,1.105000,-0.274700,1.312300,-0.213600,46.902800,-36.313300,219.918300,-0.017800,0.829600,0.608200,-2.471900,1.983600,1.281700,-225.494100,-34.386400,-275.653400,-0.166700,0.838600,-0.522500,-1.953100,1.220700,-0.366200,-113.280100,349.486600,36.407100,0.033718
0.916500,0.509000,0.274200,0.457800,2.746600,0.488300,-124.472800,16.288300,-387.914300,0.860400,0.518600,0.164800,-2.044700,2.533000,-0.335700,58.177500,15.813900,-184.501100,0.840600,0.556200,0.202900,-1.129200,0.976600,-0.549300,-76.796900,-150.606600,-522.912100,0.131600,1.009300,-0.080600,0.976600,-1.800500,-0.122100,-33.941300,192.396300,43.341700,0.154300,0.620800,0.800300,1.464800,0.427200,3.051800,-39.300400,-168.470500,183.148100,0.109600,0.126000,1.103000,-0.335700,1.159700,-0.274700,48.706700,-45.391700,225.154400,-0.013200,0.833700,0.606700,-2.563500,2.105700,1.037600,-230.906000,-36.196200,-260.050400,-0.165000,0.842300,-0.519800,-2.136200,1.098600,-0.061000,-104.289600,354.863300,52.010100,0.033717
0.916500,0.511500,0.275600,0.488300,2.288800,0.457800,-137.100400,21.717700,-407.049100,0.867900,0.516100,0.166300,-1.861600,2.441400,-0.427200,65.229300,15.813900,-187.886400,0.847700,0.555900,0.204800,-0.976600,0.976600,-0.640900,-55.852300,-150.606600,-516.164900,0.131800,1.010000,-0.075700,0.854500,-1.220700,-0.427200,-39.300400,187.002000,27.738700,0.156000,0.618400,0.797400,1.403800,0.640900,3.204300,-50.018700,-150.548100,176.236800,0.113300,0.122800,1.107200,-0.122100,1.190200,-0.366200,39.687000,-39.944700,230.390600,-0.016400,0.833000,0.610600,-2.380400,2.166700,1.159700,-223.690200,-43.435400,-273.919700,-0.168500,0.841100,-0.521500,-1.770000,1.098600,-0.396700,-102.491500,349.486600,57.211100,0.033718
0.916000,0.508100,0.276100,0.366200,3.021200,-0.427200,-129.884600,25.337300,-407.049100,0.867900,0.518300,0.165800,-1.861600,3.082300,-1.220700,58.177500,22.842300,-177.730400,0.847200,0.554900,0.201200,-0.885000,1.129200,-1.159700,-54.106900,-148.855400,-521.225300,0.130900,1.011500,-0.077400,1.800500,-1.434300,-0.824000,-41.086800,192.396300,36.407100,0.156000,0.618700,0.796400,2.227800,1.098600,2.960200,-62.523400,-152.340300,181.420300,0.113300,0.122300,1.109100,0.183100,1.434300,-0.274700,57.726500,-61.732700,216.427500,-0.016800,0.827600,0.611600,-1.464800,2.105700,0.915500,-218.278300,-19.907900,-272.186100,-0.166000,0.841300,-0.520800,-1.068100,0.824000,-0.427200,-102.491500,349.486600,64.145800,0.033718
0.918000,0.509800,0.274700,0.244100,3.143300,-0.122100,-135.296500,16.288300,-398.351500,0.863800,0.517800,0.163300,-2.197300,2.868700,-0.915500,59.940400,17.571000,-182.808400,0.838400,0.554000,0.202900,-1.434300,0.824000,-1.129200,-54.106900,-138.348000,-527.972500,0.130900,1.014900,-0.080100,1.403800,-1.770000,-0.366200,-50.018700,194.194400,38.140700,0.148400,0.624300,0.797400,1.922600,0.579800,2.929700,-62.523400,-159.509300,188.331500,0.109900,0.128900,1.101600,-0.366200,1.495400,-0.457800,50.510700,-39.944700,223.409000,-0.016400,0.835900,0.609100,-2.227800,1.709000,0.793500,-220.082300,-25.337300,-284.321700,-0.167200,0.841600,-0.520000,-1.892100,0.854500,0.030500,-111.482000,362.032300,55.477400,0.033717
0.913600,0.512500,0.273700,0.030500,1.922600,1.617400,-137.100400,21.717700,-396.612000,0.864500,0.520000,0.167700,-2.441400,1.159700,0.183100,51.125700,8.785500,-174.345000,0.845200,0.558600,0.206800,-1.525900,0.610400,-0.488300,-50.616100,-152.357900,-507.730800,0.130600,1.011200,-0.080300,0.122100,-1.495400,0.274700,-28.582100,190.598200,27.738700,0.155000,0.619600,0.799600,0.854500,0.030500,3.601100,-50.018700,-150.548100,193.515000,0.110800,0.123000,1.107200,-0.732400,1.068100,-0.518800,54.118600,-54.470000,223.409000,-0.015400,0.831100,0.608600,-3.021200,2.044700,1.190200,-236.317800,-27.147200,-272.186100,-0.169200,0.838100,-0.524400,-2.624500,1.037600,-0.061000,-113.280100,338.733200,60.678400,0.033731
0.915500,0.509300,0.272500,0.122100,1.709000,1.403800,-131.688600,16.288300,-405.309600,0.865500,0.520300,0.164800,-2.075200,1.281700,-0.061000,63.466300,7.028400,-182.808400,0.847400,0.557900,0.203400,-1.373300,0.732400,-0.610400,-59.343000,-133.094300,-536.406600,0.131300,1.009800,-0.081800,0.335700,-1.434300,0.000000,-37.514000,195.992500,39.874400,0.154500,0.620100,0.798300,1.129200,0.152600,3.418000,-50.018700,-164.886000,196.970600,0.109100,0.127000,1.107900,-0.396700,1.190200,-0.518800,41.490900,-41.760300,232.136000,-0.016100,0.833500,0.607900,-2.563500,2.105700,1.098600,-225.494100,-23.527500,-272.186100,-0.166500,0.841800,-0.525600,-2.288800,1.007100,-0.366200,-113.280100,338.733200,60.678400,0.033765
0.915800,0.508500,0.270800,0.274700,2.166700,0.946000,-131.688600,23.527500,-394.872400,0.866700,0.517100,0.168200,-1.800500,1.892100,-0.183100,63.466300,14.056800,-186.193700,0.843300,0.555700,0.202600,-1.434300,0.915500,-0.610400,-54.106900,-141.850400,-531.346200,0.131800,1.009300,-0.078900,0.579800,-1.495400,-0.122100,-33.941300,192.396300,36.407100,0.157500,0.619100,0.797600,1.220700,0.274700,3.326400,-35.727600,-161.301500,193.515000,0.110400,0.125000,1.103500,-0.488300,1.007100,-0.366200,28.863200,-50.838700,226.899800,-0.016600,0.835000,0.611600,-2.594000,1.861600,1.007100,-225.494100,-23.527500,-261.784100,-0.166300,0.838600,-0.523200,-2.197300,0.915500,-0.122100,-104.289600,354.863300,58.944800,0.033719
0.919900,0.512000,0.273700,0.091600,3.051800,0.854500,-149.728100,19.907900,-391.393400,0.868200,0.519000,0.165500,-2.105700,2.807600,-0.122100,49.362700,7.028400,-186.193700,0.846700,0.557900,0.203400,-1.586900,1.068100,-0.762900,-48.870700,-143.601700,-512.791200,0.129200,1.011200,-0.077900,0.946000,-1.495400,-0.244100,-21.436600,179.809600,31.206000,0.152300,0.620100,0.797400,1.617400,0.366200,2.960200,-55.377800,-170.262700,188.331500,0.112100,0.123800,1.109100,-0.335700,1.403800,-0.488300,37.883000,-45.391700,221.663700,-0.014900,0.830100,0.606700,-2.319300,1.739500,0.915500,-216.474400,-25.337300,-263.517700,-0.167000,0.837600,-0.521700,-1.892100,0.824000,-0.152600,-109.683900,345.902100,60.678400,0.033716
0.913100,0.512700,0.271000,-0.061000,3.112800,0.366200,-117.257000,27.147200,-401.830500,0.865000,0.519800,0.166000,-2.258300,2.838100,-0.488300,58.177500,12.299700,-181.115700,0.844000,0.554700,0.209000,-1.251200,1.342800,-0.671400,-57.597600,-141.850400,-534.719800,0.127200,1.009800,-0.078600,0.824000,-1.495400,0.000000,-33.941300,199.588700,26.005000,0.148900,0.621300,0.794900,1.464800,0.518800,3.082300,-51.805100,-155.924800,181.420300,0.106900,0.127200,1.103300,-0.335700,1.342800,-0.610400,46.902800,-10.894000,223.409000,-0.016600,0.837900,0.608600,-2.441400,2.044700,1.190200,-223.690200,-43.435400,-270.452400,-0.170200,0.838900,-0.527800,-2.227800,1.007100,-0.122100,-106.087700,356.655500,53.743700,0.033738
0.910200,0.507100,0.271500,-0.061000,1.861600,0.518800,-131.688600,12.668700,-398.351500,0.861800,0.516100,0.163800,-2.075200,1.495400,-0.396700,56.414500,3.514200,-189.579100,0.840800,0.554200,0.204100,-1.251200,0.762900,-0.366200,-55.852300,-133.094300,-502.670300,0.126000,1.010000,-0.078900,0.335700,-1.342800,0.213600,-19.650200,181.607700,36.407100,0.152600,0.618400,0.798800,0.793500,0.518800,3.509500,-42.873200,-154.132600,193.515000,0.106700,0.121800,1.108200,-0.579800,1.007100,-0.274700,32.471200,-50.838700,223.409000,-0.013900,0.832500,0.612500,-2.990700,1.861600,1.190200,-229.102000,-34.386400,-279.120700,-0.166000,0.841800,-0.521200,-2.533000,0.915500,0.030500,-100.693400,344.109900,62.412100,0.033717
0.919700,0.512000,0.273400,0.091600,2.105700,1.068100,-142.512300,19.907900,-401.830500,0.866000,0.519800,0.165500,-1.831100,1.861600,-0.213600,58.177500,15.813900,-181.115700,0.848900,0.557400,0.204100,-1.281700,0.946000,-0.793500,-48.870700,-140.099200,-516.164900,0.133300,1.008800,-0.080600,1.007100,-1.861600,-0.061000,-33.941300,185.203900,26.005000,0.158700,0.618400,0.794400,1.709000,0.427200,3.112800,-46.445900,-168.470500,200.426200,0.114500,0.124500,1.107700,-0.244100,1.251200,-0.305200,34.275100,-49.023000,225.154400,-0.015100,0.831500,0.608400,-2.258300,1.739500,0.946000,-223.690200,-32.576600,-277.387100,-0.170900,0.836900,-0.523200,-1.770000,0.732400,-0.244100,-98.895300,338.733200,57.211100,0.033693
0.913600,0.512700,0.273900,-0.152600,1.831100,0.183100,-146.120200,23.527500,-394.872400,0.864300,0.519800,0.166500,-2.044700,1.831100,-0.976600,52.888600,10.542600,-172.652400,0.839400,0.556900,0.208700,-0.854500,1.342800,-0.915500,-43.634600,-124.338100,-511.104400,0.125500,1.011000,-0.084000,0.701900,-1.342800,-0.274700,-30.368500,181.607700,26.005000,0.151600,0.622600,0.793500,1.403800,0.549300,3.356900,-46.445900,-157.717000,186.603700,0.106700,0.130100,1.104700,-0.122100,1.373300,-0.366200,52.314600,-59.917000,228.645200,-0.018300,0.835400,0.609900,-2.533000,1.983600,1.007100,-238.121800,-36.196200,-277.387100,-0.170200,0.839400,-0.530500,-2.288800,0.915500,-0.122100,-104.289600,354.863300,58.944800,0.033712
0.911400,0.516400,0.272500,-0.061000,1.922600,0.335700,-129.884600,18.098100,-396.612000,0.868700,0.522200,0.170700,-2.319300,1.800500,-0.946000,47.599800,12.299700,-184.501100,0.848400,0.556600,0.206500,-0.946000,1.464800,-1.007100,-62.833800,-140.099200,-516.164900,0.134800,1.012500,-0.079600,0.824000,-1.739500,-0.213600,-39.300400,179.809600,13.869400,0.158900,0.621600,0.800000,1.464800,0.427200,2.990700,-57.164200,-164.886000,183.148100,0.109600,0.127700,1.102300,-0.061000,1.617400,-0.488300,45.098800,-45.391700,214.682100,-0.014400,0.835400,0.613300,-2.655000,2.136200,1.037600,-234.513900,-32.576600,-284.321700,-0.162100,0.846200,-0.522500,-2.319300,1.098600,-0.244100,-104.289600,347.694400,62.412100,0.033737
