0.897900,0.542200,0.238800,0.152600,2.380400,1.281700,-137.100400,21.717700,-414.007200,0.853500,0.539300,0.167700,-2.166700,1.770000,-0.335700,56.414500,3.514200,-179.423000,0.831100,0.576200,0.209700,-1.373300,0.946000,-0.518800,-48.870700,-143.601700,-509.417600,0.172900,0.999300,-0.123800,1.037600,-1.586900,0.152600,-35.727600,201.386700,27.738700,0.205600,0.655800,0.760300,1.434300,0.335700,3.356900,-66.096100,-166.678200,153.775300,0.123000,0.131100,1.104200,-0.427200,1.129200,-0.579800,48.706700,-52.654300,218.172900,0.002000,0.863800,0.566400,-2.380400,1.831100,0.946000,-241.729700,-28.957000,-298.191100,-0.151600,0.804700,-0.576900,-1.800500,0.793500,-0.061000,-102.491500,349.486600,46.809100,0.033707
0.899400,0.541700,0.241200,0.061000,2.594000,0.793500,-128.080700,12.668700,-391.393400,0.853500,0.536900,0.165500,-2.319300,2.319300,-0.488300,70.518200,7.028400,-192.964400,0.828400,0.574700,0.206800,-1.403800,1.220700,-0.885000,-71.560700,-152.357900,-524.598900,0.171400,1.002000,-0.127400,1.220700,-1.770000,-0.183100,-21.436600,204.982900,27.738700,0.208000,0.658200,0.759000,1.586900,0.305200,3.082300,-53.591500,-175.639400,165.870000,0.122100,0.135000,1.102300,-0.366200,1.342800,-0.732400,41.490900,-56.285700,225.154400,0.000700,0.870100,0.565200,-2.166700,1.861600,0.732400,-248.945500,-36.196200,-280.854400,-0.152300,0.807400,-0.580300,-1.617400,0.915500,0.152600,-104.289600,362.032300,38.140700,0.033699
0.898200,0.541000,0.241700,0.000000,2.471900,0.885000,-122.668800,18.098100,-386.174800,0.854000,0.537600,0.169700,-2.136200,2.014200,-0.366200,61.703400,1.757100,-164.189000,0.824200,0.575700,0.210000,-1.281700,1.007100,-0.549300,-55.852300,-136.596700,-509.417600,0.173100,1.001000,-0.127700,0.671400,-1.342800,0.122100,-30.368500,203.184800,15.603000,0.203400,0.659900,0.755400,1.098600,0.183100,3.631600,-69.668900,-152.340300,164.142200,0.120400,0.137900,1.103000,-0.488300,1.068100,-0.305200,43.294900,-43.576000,219.918300,0.002000,0.871300,0.563200,-3.082300,1.892100,1.129200,-232.709900,-45.245300,-286.055400,-0.153600,0.805400,-0.576900,-2.624500,1.098600,0.091600,-88.106700,342.317700,46.809100,0.033711
0.898900,0.538100,0.238000,-0.030500,1.770000,1.068100,-133.492500,25.337300,-386.174800,0.852100,0.536900,0.166300,-2.075200,1.464800,-0.183100,63.466300,10.542600,-179.423000,0.831800,0.574200,0.208700,-1.220700,0.366200,-0.305200,-64.579200,-131.343000,-517.851700,0.171900,1.001000,-0.121100,-0.061000,-1.068100,0.183100,-32.154900,190.598200,31.206000,0.206800,0.655800,0.759500,0.457800,0.457800,3.967300,-53.591500,-182.808400,165.870000,0.123500,0.130400,1.104500,-0.701900,0.946000,-0.305200,50.510700,-47.207300,219.918300,0.000200,0.861800,0.564500,-3.143300,1.800500,1.281700,-239.925800,-30.766800,-289.522800,-0.153100,0.806600,-0.574200,-2.746600,0.976600,0.061000,-86.308600,365.616800,55.477400,0.033687
0.898900,0.541000,0.241200,0.000000,2.319300,0.854500,-124.472800,23.527500,-391.393400,0.854200,0.537800,0.167700,-1.892100,2.166700,-0.366200,70.518200,14.056800,-162.496300,0.834200,0.573500,0.211200,-1.220700,0.549300,-0.701900,-62.833800,-122.586800,-506.044000,0.172400,1.000700,-0.126500,0.488300,-1.464800,-0.030500,-32.154900,190.598200,31.206000,0.205100,0.655000,0.756300,1.312300,0.640900,3.601100,-53.591500,-172.054900,155.503100,0.122600,0.132600,1.100600,-0.427200,1.098600,-0.305200,41.490900,-45.391700,239.117500,0.000700,0.867400,0.565700,-2.502400,1.678500,1.190200,-241.729700,-36.196200,-291.256400,-0.152100,0.804400,-0.580600,-2.380400,0.885000,0.122100,-88.106700,360.240100,43.341700,0.033717
0.898700,0.541500,0.240700,-0.244100,1.983600,0.824000,-126.276700,10.858900,-403.570100,0.851800,0.539100,0.168000,-2.014200,1.831100,-0.427200,56.414500,7.028400,-186.193700,0.827900,0.575200,0.209700,-1.159700,0.762900,-0.518800,-48.870700,-147.104200,-512.791200,0.171900,1.002400,-0.125500,0.518800,-1.709000,0.274700,-32.154900,190.598200,31.206000,0.206800,0.657200,0.756600,1.251200,0.152600,3.479000,-62.523400,-163.093800,143.408400,0.121800,0.134300,1.102800,-0.457800,1.251200,-0.396700,46.902800,-43.576000,212.936700,0.002200,0.864000,0.562000,-2.777100,1.800500,1.068100,-229.102000,-30.766800,-282.588100,-0.147900,0.804900,-0.573500,-2.594000,0.793500,0.183100,-97.097200,354.863300,31.206000,0.033699
0.902300,0.541300,0.243400,-0.061000,2.349900,0.854500,-122.668800,18.098100,-389.653800,0.853300,0.536900,0.166700,-2.166700,2.014200,-0.457800,72.281100,5.271300,-174.345000,0.831100,0.575000,0.209500,-1.037600,1.068100,-0.549300,-62.833800,-133.094300,-519.538500,0.168500,1.001500,-0.125700,0.579800,-1.617400,0.244100,-32.154900,190.598200,31.206000,0.206800,0.654500,0.758500,1.342800,0.030500,3.295900,-57.164200,-161.301500,162.414300,0.123300,0.133300,1.102800,-0.427200,1.129200,-0.396700,37.883000,-41.760300,228.645200,-0.000500,0.866200,0.564000,-2.899200,1.861600,1.190200,-238.121800,-25.337300,-284.321700,-0.151400,0.805700,-0.576200,-2.349900,0.976600,0.030500,-102.491500,356.655500,43.341700,0.033678
0.898700,0.539600,0.239500,0.122100,2.166700,1.220700,-117.257000,23.527500,-387.914300,0.849900,0.535600,0.164300,-2.044700,1.831100,-0.213600,44.073900,1.757100,-177.730400,0.830300,0.576200,0.210000,-1.068100,0.854500,-0.488300,-55.852300,-133.094300,-509.417600,0.171100,1.003400,-0.124800,0.854500,-1.281700,0.274700,-28.582100,204.982900,27.738700,0.201700,0.654500,0.762000,1.281700,0.122100,3.509500,-35.727600,-175.639400,148.591800,0.125000,0.134300,1.104200,-0.610400,1.129200,-0.396700,37.883000,-30.866300,221.663700,0.001000,0.864700,0.561800,-2.655000,1.922600,1.037600,-234.513900,-32.576600,-294.723800,-0.150600,0.804400,-0.574000,-2.075200,0.946000,0.244100,-100.693400,365.616800,48.542700,0.033692
0.900400,0.540500,0.241700,0.335700,2.502400,1.129200,-120.864900,27.147200,-391.393400,0.851800,0.536600,0.169700,-2.075200,2.014200,-0.244100,63.466300,14.056800,-179.423000,0.830300,0.575900,0.210400,-1.403800,0.946000,-0.518800,-61.088400,-141.850400,-511.104400,0.170700,1.000200,-0.123300,0.915500,-1.251200,0.030500,-41.086800,210.377200,26.005000,0.206500,0.654500,0.759500,1.373300,0.122100,3.479000,-46.445900,-161.301500,162.414300,0.123500,0.132800,1.100600,-0.518800,1.098600,-0.396700,43.294900,-58.101300,223.409000,0.000500,0.865000,0.564200,-2.563500,1.922600,0.976600,-230.906000,-32.576600,-291.256400,-0.150100,0.803500,-0.577400,-1.983600,0.946000,0.061000,-93.501000,362.032300,41.608100,0.033693
0.896500,0.542000,0.241500,0.244100,2.441400,0.976600,-120.864900,16.288300,-387.914300,0.857200,0.538300,0.170200,-2.166700,2.136200,-0.427200,59.940400,10.542600,-176.037700,0.831300,0.577400,0.206500,-1.220700,1.129200,-0.762900,-57.597600,-145.352900,-507.730800,0.171900,1.001200,-0.126500,1.007100,-1.586900,0.152600,-33.941300,203.184800,26.005000,0.205600,0.655800,0.755600,1.556400,0.183100,3.265400,-57.164200,-179.223900,155.503100,0.127200,0.135500,1.102100,-0.396700,1.312300,-0.488300,36.079100,-58.101300,226.899800,0.001500,0.866200,0.564500,-2.380400,1.861600,0.946000,-239.925800,-23.527500,-279.120700,-0.150900,0.804000,-0.576900,-1.770000,1.129200,0.061000,-93.501000,362.032300,41.608100,0.033706
0.899700,0.539800,0.239500,0.000000,2.349900,0.824000,-119.060900,18.098100,-389.653800,0.855200,0.536100,0.167200,-2.227800,2.044700,-0.518800,59.940400,21.085200,-186.193700,0.829300,0.573700,0.207800,-1.251200,0.946000,-0.824000,-50.616100,-131.343000,-507.730800,0.170700,0.997300,-0.125000,1.251200,-1.647900,0.000000,-28.582100,201.386700,31.206000,0.207800,0.654300,0.757100,1.892100,0.244100,3.234900,-42.873200,-172.054900,162.414300,0.125000,0.131800,1.103000,-0.335700,1.159700,-0.549300,45.098800,-49.023000,211.191400,0.000500,0.866200,0.562500,-1.892100,1.739500,0.885000,-243.533700,-34.386400,-289.522800,-0.153100,0.806200,-0.575200,-1.464800,0.946000,-0.030500,-100.693400,354.863300,31.206000,0.033705
0.897000,0.542000,0.243700,0.274700,2.533000,0.762900,-113.649000,9.049100,-384.435300,0.852100,0.538600,0.169200,-2.075200,2.197300,-0.427200,61.703400,19.328100,-177.730400,0.828600,0.576900,0.209700,-1.281700,1.037600,-0.854500,-66.324600,-143.601700,-512.791200,0.171600,1.001200,-0.129400,1.007100,-1.403800,0.091600,-23.223000,199.588700,15.603000,0.205100,0.660400,0.757800,1.586900,0.305200,3.356900,-57.164200,-161.301500,162.414300,0.121600,0.136200,1.101800,-0.427200,1.159700,-0.457800,37.883000,-41.760300,221.663700,0.002700,0.868400,0.563500,-2.380400,1.831100,1.129200,-230.906000,-36.196200,-280.854400,-0.150900,0.805400,-0.578400,-2.044700,1.007100,0.000000,-91.702900,345.902100,36.407100,0.033718
0.897500,0.541700,0.241500,0.213600,2.105700,0.915500,-124.472800,16.288300,-415.746700,0.851300,0.537800,0.168500,-1.953100,1.983600,-0.427200,51.125700,15.813900,-174.345000,0.828100,0.575900,0.212200,-0.946000,0.854500,-0.488300,-64.579200,-131.343000,-527.972500,0.172900,1.000500,-0.123000,0.457800,-1.098600,0.213600,-28.582100,197.790600,34.673400,0.205600,0.658000,0.759500,0.854500,0.244100,3.906200,-51.805100,-173.847200,167.597800,0.124300,0.135000,1.102300,-0.488300,1.037600,-0.335700,37.883000,-41.760300,221.663700,0.002000,0.866700,0.564200,-3.204300,2.014200,1.434300,-221.886200,-30.766800,-286.055400,-0.151100,0.804700,-0.580600,-2.716100,1.342800,-0.030500,-97.097200,351.278800,45.075400,0.033738
0.897900,0.540500,0.240700,0.274700,2.075200,0.824000,-124.472800,19.907900,-394.872400,0.855000,0.537600,0.166700,-1.953100,1.861600,-0.640900,68.755200,22.842300,-164.189000,0.830600,0.577100,0.205600,-1.007100,0.762900,-0.396700,-78.542200,-138.348000,-504.357100,0.173100,1.001000,-0.125700,0.366200,-1.098600,0.213600,-32.154900,197.790600,17.336700,0.207800,0.655800,0.760000,0.824000,0.305200,3.845200,-48.232300,-159.509300,150.319700,0.124800,0.131800,1.107700,-0.518800,1.037600,-0.061000,34.275100,-63.548300,214.682100,0.000500,0.863000,0.565200,-3.143300,2.105700,1.373300,-221.886200,-38.006000,-275.653400,-0.153100,0.802700,-0.577900,-2.594000,1.220700,-0.183100,-106.087700,353.071100,43.341700,0.033713
0.901400,0.540500,0.240700,0.122100,2.380400,0.549300,-119.060900,0.000000,-389.653800,0.852500,0.536900,0.165800,-2.319300,2.288800,-0.640900,52.888600,7.028400,-159.111000,0.829800,0.576200,0.209200,-1.159700,1.068100,-0.610400,-59.343000,-136.596700,-512.791200,0.172400,0.997600,-0.127700,0.793500,-1.312300,-0.122100,-35.727600,194.194400,27.738700,0.206300,0.655500,0.759800,1.373300,0.427200,3.418000,-57.164200,-161.301500,162.414300,0.121300,0.130400,1.102500,-0.396700,1.312300,-0.244100,39.687000,-50.838700,219.918300,0.000500,0.863300,0.562500,-2.410900,2.014200,0.946000,-229.102000,-48.864900,-289.522800,-0.152300,0.802700,-0.574200,-1.922600,0.915500,-0.244100,-89.904800,354.863300,41.608100,0.033718
0.899200,0.542000,0.242900,0.335700,2.685500,0.793500,-129.884600,25.337300,-386.174800,0.853800,0.539300,0.166700,-2.166700,2.349900,-0.427200,72.281100,8.785500,-174.345000,0.830800,0.576400,0.208000,-1.190200,1.037600,-0.701900,-68.069900,-138.348000,-514.478000,0.171400,0.999300,-0.127000,1.068100,-1.556400,-0.091600,-35.727600,208.579100,24.271400,0.204800,0.655500,0.755100,1.709000,0.335700,3.112800,-69.668900,-173.847200,157.230900,0.126500,0.135000,1.104700,-0.244100,1.281700,-0.335700,37.883000,-49.023000,221.663700,0.002400,0.865700,0.563500,-2.136200,2.075200,0.885000,-243.533700,-38.006000,-292.990100,-0.151100,0.805900,-0.577400,-1.678500,0.915500,-0.244100,-106.087700,356.655500,36.407100,0.033758
0.896700,0.542700,0.238800,0.122100,2.716100,0.518800,-115.453000,36.196200,-396.612000,0.851800,0.539600,0.166300,-2.166700,2.258300,-0.549300,54.651600,26.356500,-170.959700,0.829300,0.578900,0.211400,-1.342800,1.068100,-0.762900,-52.361500,-126.089300,-516.164900,0.169900,0.999500,-0.125700,0.946000,-1.220700,-0.335700,-39.300400,194.194400,24.271400,0.203900,0.653300,0.757300,1.495400,0.457800,3.265400,-53.591500,-164.886000,172.781200,0.123000,0.132100,1.105000,-0.274700,1.342800,-0.366200,52.314600,-45.391700,214.682100,0.001000,0.865200,0.565900,-2.105700,2.014200,1.037600,-229.102000,-41.625600,-286.055400,-0.154500,0.802200,-0.577400,-1.556400,0.976600,-0.061000,-106.087700,353.071100,36.407100,0.033719
0.896200,0.542500,0.237300,0.213600,2.960200,0.244100,-131.688600,30.766800,-380.956200,0.854500,0.538800,0.166700,-2.044700,2.746600,-1.007100,58.177500,1.757100,-181.115700,0.832500,0.575900,0.207300,-1.373300,1.007100,-1.068100,-57.597600,-134.845500,-514.478000,0.167500,0.998000,-0.125200,1.312300,-1.342800,-0.549300,-25.009300,201.386700,27.738700,0.205600,0.656200,0.761000,2.105700,0.701900,2.990700,-55.377800,-155.924800,146.864000,0.125000,0.134000,1.108400,-0.091600,1.739500,-0.427200,32.471200,-61.732700,216.427500,-0.000200,0.869100,0.565900,-1.739500,2.044700,0.732400,-252.553400,-47.055100,-280.854400,-0.152800,0.808300,-0.578100,-1.312300,0.885000,-0.274700,-93.501000,354.863300,41.608100,0.033697
0.894300,0.543200,0.241200,0.091600,3.448500,0.854500,-120.864900,16.288300,-380.956200,0.845900,0.536100,0.165300,-2.105700,2.502400,-0.030500,74.044100,14.056800,-176.037700,0.824000,0.576200,0.208500,-1.586900,0.793500,-0.732400,-57.597600,-134.845500,-514.478000,0.168200,1.002200,-0.127700,0.824000,-1.312300,-0.274700,-30.368500,195.992500,29.472400,0.203600,0.659400,0.758800,1.312300,0.366200,3.448500,-46.445900,-154.132600,155.503100,0.119400,0.135500,1.104700,-0.640900,1.312300,-0.213600,55.922500,-45.391700,225.154400,0.001200,0.867700,0.563200,-2.746600,2.136200,1.037600,-230.906000,-36.196200,-287.789100,-0.151400,0.802200,-0.582300,-2.136200,1.129200,0.000000,-100.693400,365.616800,55.477400,0.033718
0.900100,0.541700,0.242700,0.030500,2.502400,1.007100,-119.060900,14.478500,-393.132900,0.856400,0.539800,0.166700,-2.197300,2.288800,-0.244100,65.229300,5.271300,-174.345000,0.828900,0.577100,0.207300,-1.342800,1.007100,-0.579800,-50.616100,-148.855400,-507.730800,0.170400,0.999300,-0.128200,0.793500,-1.129200,-0.152600,-30.368500,195.992500,29.472400,0.205100,0.656700,0.758300,1.220700,0.427200,3.448500,-53.591500,-161.301500,169.325600,0.123300,0.133800,1.104500,-0.640900,1.373300,-0.335700,48.706700,-41.760300,225.154400,0.001200,0.865700,0.566400,-2.655000,2.014200,1.037600,-221.886200,-38.006000,-286.055400,-0.153300,0.806400,-0.579300,-2.075200,0.915500,-0.091600,-97.097200,354.863300,41.608100,0.033692
0.895800,0.543200,0.241000,-0.061000,2.502400,0.854500,-140.708300,7.239200,-379.216700,0.853500,0.537600,0.173100,-2.288800,2.105700,-0.427200,70.518200,21.085200,-176.037700,0.828900,0.575200,0.208500,-1.403800,1.129200,-0.640900,-57.597600,-127.840500,-507.730800,0.169200,0.999500,-0.125200,0.915500,-1.220700,-0.274700,-21.436600,201.386700,31.206000,0.207000,0.653800,0.755900,1.342800,0.274700,3.387500,-62.523400,-177.431700,157.230900,0.123000,0.132800,1.103800,-0.396700,1.342800,-0.640900,41.490900,-38.129000,221.663700,0.002400,0.865000,0.566200,-2.410900,1.983600,0.915500,-229.102000,-27.147200,-296.457400,-0.151600,0.805400,-0.579100,-1.739500,0.885000,-0.183100,-100.693400,362.032300,52.010100,0.033712
0.897700,0.543700,0.246300,-0.152600,2.471900,0.579800,-135.296500,12.668700,-405.309600,0.855500,0.542000,0.169900,-2.471900,2.166700,-0.732400,58.177500,8.785500,-184.501100,0.832300,0.577600,0.207000,-1.342800,1.312300,-0.793500,-69.815300,-147.104200,-506.044000,0.172900,1.000700,-0.125000,1.342800,-1.770000,-0.335700,-37.514000,210.377200,19.070400,0.209200,0.657000,0.759000,1.770000,0.396700,3.021200,-41.086800,-181.016100,143.408400,0.124500,0.133100,1.105000,-0.213600,1.556400,-0.824000,54.118600,-47.207300,223.409000,0.001000,0.865500,0.562500,-2.105700,1.831100,0.701900,-238.121800,-43.435400,-287.789100,-0.154100,0.803200,-0.574700,-1.281700,0.671400,-0.152600,-95.299100,360.240100,39.874400,0.033698
0.898200,0.543200,0.239000,-0.305200,2.807600,0.549300,-110.041100,19.907900,-391.393400,0.851300,0.538800,0.168500,-2.471900,2.410900,-0.762900,59.940400,10.542600,-179.423000,0.828900,0.576700,0.206800,-1.464800,1.251200,-1.037600,-69.815300,-126.089300,-516.164900,0.168500,1.002400,-0.129400,1.312300,-1.770000,-0.305200,-32.154900,197.790600,20.804000,0.204600,0.656500,0.755900,1.739500,0.549300,2.899200,-50.018700,-175.639400,155.503100,0.121800,0.136700,1.106000,-0.305200,1.434300,-0.549300,41.490900,-45.391700,225.154400,0.001200,0.864700,0.564000,-2.075200,1.770000,0.854500,-238.121800,-47.055100,-287.789100,-0.151900,0.805700,-0.575900,-1.434300,0.824000,-0.030500,-97.097200,358.447800,48.542700,0.033692
0.896500,0.546600,0.244400,-0.335700,2.319300,0.427200,-135.296500,9.049100,-387.914300,0.851600,0.542200,0.169200,-2.380400,2.227800,-0.793500,54.651600,-5.271300,-181.115700,0.830300,0.581800,0.210400,-1.678500,1.068100,-1.037600,-59.343000,-143.601700,-516.164900,0.168700,1.002400,-0.126000,0.579800,-1.342800,-0.213600,-33.941300,203.184800,26.005000,0.206300,0.657500,0.758100,0.915500,0.549300,3.418000,-55.377800,-170.262700,164.142200,0.124000,0.136000,1.102300,-0.244100,1.617400,-0.701900,54.118600,-47.207300,216.427500,0.001500,0.867900,0.563200,-2.807600,1.892100,0.915500,-236.317800,-41.625600,-286.055400,-0.153100,0.805700,-0.579800,-2.227800,1.068100,-0.152600,-107.885800,354.863300,48.542700,0.033712
0.894500,0.535400,0.240700,-0.152600,1.922600,1.068100,-144.316200,43.435400,-393.132900,0.853800,0.533900,0.171100,-1.953100,1.403800,-0.335700,68.755200,5.271300,-177.730400,0.827100,0.572800,0.213100,-1.464800,0.335700,-0.610400,-69.815300,-147.104200,-509.417600,0.170200,1.000200,-0.126500,0.305200,-1.068100,0.000000,-28.582100,201.386700,34.673400,0.204100,0.653600,0.758100,1.068100,0.854500,3.631600,-66.096100,-159.509300,164.142200,0.121600,0.133300,1.106400,-0.518800,1.098600,-0.213600,52.314600,-59.917000,232.136000,0.000000,0.865500,0.563700,-2.502400,1.678500,1.159700,-227.298100,-32.576600,-291.256400,-0.153600,0.804400,-0.573200,-2.441400,0.915500,-0.030500,-88.106700,367.409000,36.407100,0.033698
0.896000,0.545700,0.244400,-0.091600,2.288800,0.915500,-122.668800,18.098100,-386.174800,0.850600,0.539800,0.172600,-1.617400,1.922600,-0.396700,61.703400,5.271300,-170.959700,0.832000,0.578600,0.206300,-1.129200,0.518800,-0.549300,-66.324600,-133.094300,-512.791200,0.171400,1.002700,-0.128900,0.396700,-1.190200,0.061000,-46.445900,208.579100,34.673400,0.204100,0.658700,0.757300,0.976600,0.549300,3.814700,-55.377800,-173.847200,174.509000,0.121800,0.136200,1.102300,-0.396700,1.159700,-0.030500,32.471200,-54.470000,230.390600,-0.000500,0.868700,0.563500,-2.838100,2.014200,1.129200,-243.533700,-23.527500,-292.990100,-0.155000,0.805400,-0.581500,-2.716100,0.976600,-0.183100,-86.308600,354.863300,45.075400,0.033673
0.895500,0.544200,0.240500,0.091600,1.831100,1.159700,-128.080700,9.049100,-401.830500,0.852500,0.539300,0.169700,-1.892100,1.617400,-0.183100,52.888600,7.028400,-176.037700,0.828400,0.577600,0.207500,-1.068100,0.793500,-0.610400,-55.852300,-150.606600,-506.044000,0.183600,1.010700,-0.118400,0.549300,-0.396700,0.213600,-33.941300,192.396300,26.005000,0.203900,0.666500,0.757800,0.579800,0.610400,4.486100,-44.659500,-173.847200,157.230900,0.124000,0.135000,1.103300,-0.518800,1.098600,-0.335700,45.098800,-45.391700,232.136000,-0.002200,0.866700,0.563000,-3.387500,2.288800,1.281700,-241.729700,-47.055100,-291.256400,-0.153300,0.797100,-0.582300,-2.960200,1.190200,-0.030500,-86.308600,354.863300,45.075400,0.033692
0.898200,0.543700,0.242400,0.091600,2.288800,1.159700,-113.649000,34.386400,-387.914300,0.852800,0.539800,0.165500,-2.227800,1.831100,-0.122100,59.940400,0.000000,-182.808400,0.828400,0.575200,0.208700,-1.190200,1.098600,-0.396700,-62.833800,-136.596700,-512.791200,0.171900,1.001500,-0.125200,0.701900,-1.159700,0.274700,-21.436600,190.598200,38.140700,0.203900,0.657200,0.760000,1.220700,0.183100,3.601100,-57.164200,-161.301500,152.047500,0.124300,0.134000,1.104500,-0.549300,1.098600,-0.244100,34.275100,-34.497700,221.663700,0.001500,0.866700,0.564000,-2.716100,1.983600,0.976600,-220.082300,-39.815800,-291.256400,-0.152300,0.803200,-0.580800,-2.166700,0.976600,0.091600,-113.280100,356.655500,43.341700,0.033758
0.898200,0.541700,0.244100,0.244100,2.197300,0.946000,-120.864900,23.527500,-398.351500,0.852300,0.535900,0.167200,-2.136200,1.800500,-0.244100,65.229300,15.813900,-177.730400,0.829800,0.575000,0.208000,-1.220700,0.885000,-0.610400,-64.579200,-145.352900,-511.104400,0.169400,0.999000,-0.125000,0.762900,-1.068100,0.061000,-16.077400,199.588700,22.537700,0.205100,0.657200,0.758100,1.190200,0.183100,3.540000,-60.737000,-172.054900,158.958700,0.123000,0.132800,1.105500,-0.457800,1.129200,-0.335700,41.490900,-49.023000,211.191400,0.001500,0.864300,0.561500,-2.563500,1.983600,1.098600,-241.729700,-21.717700,-280.854400,-0.153600,0.803000,-0.576200,-2.105700,1.098600,-0.030500,-107.885800,365.616800,41.608100,0.033694
0.896700,0.543700,0.236600,0.152600,2.624500,0.885000,-120.864900,23.527500,-401.830500,0.850600,0.538800,0.165000,-2.258300,2.075200,-0.427200,63.466300,-3.514200,-172.652400,0.828900,0.577600,0.208500,-1.220700,1.159700,-0.549300,-48.870700,-129.591800,-526.285700,0.170700,1.003200,-0.127400,0.854500,-1.098600,-0.061000,-33.941300,188.800100,32.939700,0.207000,0.656700,0.758100,1.037600,0.244100,3.631600,-60.737000,-157.717000,148.591800,0.123300,0.135500,1.101100,-0.457800,1.281700,-0.396700,45.098800,-45.391700,221.663700,0.001000,0.866500,0.562300,-2.502400,1.953100,1.068100,-234.513900,-25.337300,-287.789100,-0.155300,0.800000,-0.577100,-1.953100,1.068100,-0.244100,-102.491500,353.071100,46.809100,0.033718
0.897000,0.545900,0.242400,0.061000,2.349900,0.701900,-128.080700,9.049100,-398.351500,0.851600,0.541000,0.170200,-2.166700,2.075200,-0.640900,59.940400,10.542600,-172.652400,0.829600,0.580800,0.207800,-1.007100,0.946000,-0.579800,-68.069900,-134.845500,-494.236300,0.171600,1.000000,-0.127700,0.671400,-1.007100,0.030500,-33.941300,199.588700,15.603000,0.205100,0.657000,0.758800,1.037600,0.152600,3.723100,-50.018700,-168.470500,169.325600,0.124500,0.136700,1.101600,-0.427200,1.342800,-0.549300,45.098800,-49.023000,207.700600,0.000500,0.865000,0.561300,-2.929700,2.136200,0.915500,-236.317800,-27.147200,-286.055400,-0.154100,0.803200,-0.580100,-2.258300,0.976600,-0.030500,-88.106700,356.655500,43.341700,0.033697
0.901600,0.544400,0.243400,-0.305200,3.173800,1.098600,-131.688600,16.288300,-398.351500,0.854200,0.540300,0.168700,-2.716100,2.746600,-0.122100,54.651600,-1.757100,-181.115700,0.835200,0.575900,0.209000,-1.831100,1.403800,-0.701900,-62.833800,-119.084300,-512.791200,0.168500,0.999300,-0.122600,0.701900,-0.793500,-0.335700,-50.018700,194.194400,34.673400,0.204800,0.651100,0.759800,0.946000,0.579800,3.479000,-55.377800,-170.262700,164.142200,0.121300,0.128900,1.102500,-0.427200,1.800500,-0.793500,30.667200,-49.023000,228.645200,-0.000200,0.864500,0.564200,-2.380400,1.770000,0.518800,-254.357400,-41.625600,-292.990100,-0.153800,0.804400,-0.578900,-1.770000,0.793500,0.061000,-95.299100,360.240100,39.874400,0.033758
0.897700,0.541000,0.240700,0.061000,2.807600,0.976600,-122.668800,10.858900,-396.612000,0.850800,0.534900,0.168900,-2.288800,2.319300,-0.213600,68.755200,19.328100,-174.345000,0.826700,0.577100,0.213600,-1.495400,0.885000,-0.701900,-69.815300,-133.094300,-519.538500,0.169400,1.002400,-0.127200,1.251200,-2.227800,0.091600,-39.300400,197.790600,34.673400,0.205100,0.658200,0.758100,1.647900,0.335700,2.899200,-60.737000,-182.808400,152.047500,0.120100,0.139400,1.103500,-0.579800,1.342800,-0.396700,39.687000,-58.101300,219.918300,0.002900,0.868900,0.560100,-2.258300,1.739500,1.037600,-238.121800,-36.196200,-284.321700,-0.151900,0.805200,-0.581100,-1.800500,0.854500,-0.091600,-98.895300,363.824500,43.341700,0.033739
0.892600,0.543900,0.241200,0.091600,2.502400,0.762900,-131.688600,12.668700,-377.477200,0.848900,0.539600,0.169400,-2.136200,2.044700,-0.427200,72.281100,15.813900,-174.345000,0.823500,0.576700,0.208300,-1.220700,0.976600,-0.488300,-54.106900,-131.343000,-504.357100,0.169900,1.000200,-0.127900,0.488300,-1.373300,0.122100,-32.154900,204.982900,13.869400,0.205100,0.658000,0.758100,0.915500,0.305200,3.601100,-69.668900,-181.016100,174.509000,0.119100,0.137200,1.102100,-0.701900,1.037600,-0.213600,27.059300,-27.235000,221.663700,0.000500,0.870400,0.561300,-2.990700,1.983600,1.251200,-238.121800,-18.098100,-291.256400,-0.153300,0.804900,-0.575700,-2.502400,1.068100,-0.122100,-93.501000,365.616800,48.542700,0.033711
0.896700,0.540300,0.243700,0.305200,2.166700,1.129200,-142.512300,27.147200,-401.830500,0.851100,0.539800,0.169700,-2.014200,1.831100,-0.122100,79.332900,12.299700,-177.730400,0.828600,0.574000,0.208700,-1.251200,0.885000,-0.396700,-66.324600,-154.109100,-519.538500,0.170700,1.001200,-0.124500,0.396700,-1.007100,0.030500,-39.300400,204.982900,27.738700,0.206100,0.656200,0.759500,0.915500,0.396700,3.753700,-60.737000,-161.301500,162.414300,0.122800,0.132600,1.105000,-0.640900,1.098600,-0.183100,39.687000,-61.732700,230.390600,-0.002200,0.862800,0.565200,-3.143300,1.983600,1.098600,-236.317800,-27.147200,-282.588100,-0.153100,0.804400,-0.574000,-2.594000,1.159700,0.122100,-97.097200,358.447800,38.140700,0.033712
