0.900400,0.536400,0.208700,0.122100,3.265400,0.946000,-104.629300,18.098100,-393.132900,0.852300,0.549600,0.122300,-2.319300,2.502400,0.061000,82.858800,12.299700,-170.959700,0.827100,0.586900,0.192600,-1.617400,0.885000,-0.915500,-50.616100,-141.850400,-517.851700,0.174300,1.002700,-0.103800,1.220700,-1.861600,-0.152600,-44.659500,203.184800,50.276400,0.249000,0.602500,0.790500,1.678500,0.305200,2.868700,-19.650200,-173.847200,174.509000,0.147000,0.146200,1.100100,-0.549300,1.495400,-0.610400,55.922500,-52.654300,207.700600,0.030800,0.838600,0.608400,-2.197300,1.678500,0.671400,-227.298100,-54.294300,-253.115700,-0.119400,0.842300,-0.530500,-1.800500,0.549300,0.122100,-136.655300,358.447800,45.075400,0.033698
0.897900,0.538100,0.206800,-0.091600,2.136200,1.159700,-126.276700,14.478500,-382.695700,0.849900,0.549600,0.123800,-2.502400,1.434300,-0.152600,68.755200,22.842300,-164.189000,0.825700,0.586200,0.190900,-1.556400,1.037600,-0.793500,-55.852300,-140.099200,-499.296700,0.171100,1.002400,-0.101100,0.824000,-1.434300,-0.213600,-51.805100,192.396300,50.276400,0.249000,0.603000,0.792200,1.251200,0.305200,3.112800,-25.009300,-161.301500,179.692500,0.146500,0.145000,1.098600,-0.701900,1.342800,-0.579800,30.667200,-56.285700,235.626700,0.028800,0.836400,0.609100,-2.502400,1.770000,0.701900,-212.866500,-47.055100,-260.050400,-0.122100,0.840100,-0.533900,-1.922600,0.549300,-0.061000,-134.857200,356.655500,57.211100,0.033737
0.903300,0.536900,0.208300,-0.152600,2.533000,1.098600,-124.472800,5.429400,-384.435300,0.855200,0.547400,0.122300,-2.533000,2.075200,-0.061000,84.621800,7.028400,-179.423000,0.826900,0.585700,0.190400,-1.586900,1.037600,-0.671400,-75.051500,-138.348000,-507.730800,0.174600,0.999500,-0.102500,1.068100,-1.739500,-0.213600,-48.232300,181.607700,46.809100,0.248300,0.601100,0.791300,1.586900,0.396700,2.899200,-21.436600,-179.223900,179.692500,0.146700,0.143300,1.099600,-0.518800,1.525900,-0.610400,39.687000,-61.732700,226.899800,0.025100,0.834500,0.608400,-1.983600,1.709000,0.579800,-212.866500,-57.913900,-263.517700,-0.120100,0.840600,-0.532500,-1.770000,0.488300,0.061000,-131.261000,349.486600,67.613100,0.033718
0.899200,0.540000,0.206300,-0.061000,3.051800,0.885000,-137.100400,18.098100,-386.174800,0.851800,0.548600,0.125500,-2.471900,2.533000,-0.030500,75.807000,8.785500,-167.574300,0.826700,0.588400,0.195100,-1.495400,1.037600,-1.007100,-59.343000,-140.099200,-516.164900,0.170400,1.001200,-0.109400,1.098600,-1.709000,-0.061000,-44.659500,195.992500,29.472400,0.246800,0.602500,0.789600,1.770000,0.396700,2.929700,-16.077400,-181.016100,188.331500,0.144300,0.147200,1.101800,-0.366200,1.556400,-0.549300,30.667200,-63.548300,204.209800,0.026600,0.838400,0.606000,-1.922600,1.709000,0.701900,-221.886200,-45.245300,-254.849400,-0.120800,0.843300,-0.533900,-1.739500,0.732400,-0.030500,-138.453400,363.824500,74.547800,0.033713
0.900900,0.538800,0.206300,-0.061000,3.143300,0.671400,-140.708300,14.478500,-379.216700,0.853800,0.549100,0.123800,-2.410900,2.716100,-0.335700,58.177500,19.328100,-167.574300,0.824700,0.586900,0.190400,-1.464800,1.281700,-0.671400,-59.343000,-140.099200,-522.912100,0.183300,1.000000,-0.107700,0.274700,-1.922600,0.244100,-41.086800,199.588700,50.276400,0.258300,0.603800,0.789800,1.251200,0.213600,3.234900,-26.795700,-184.600600,171.053400,0.146200,0.148200,1.101600,-0.427200,1.434300,-0.579800,27.059300,-70.811000,214.682100,0.025600,0.836900,0.607700,-1.953100,1.770000,0.732400,-216.474400,-54.294300,-246.181000,-0.113300,0.851800,-0.528300,-1.678500,0.396700,0.274700,-138.453400,356.655500,64.145800,0.033697
0.902300,0.535600,0.209200,-0.030500,3.204300,0.701900,-131.688600,19.907900,-384.435300,0.851300,0.551500,0.124800,-2.380400,2.990700,-0.152600,66.992300,24.599400,-179.423000,0.828100,0.587400,0.192400,-1.403800,1.129200,-0.488300,-55.852300,-143.601700,-516.164900,0.173800,1.002700,-0.104000,1.190200,-1.586900,0.061000,-41.086800,199.588700,46.809100,0.248500,0.601100,0.793200,1.556400,0.274700,3.265400,-32.154900,-189.977300,176.236800,0.148400,0.143600,1.101100,-0.488300,1.434300,-0.579800,50.510700,-58.101300,216.427500,0.029500,0.834700,0.606900,-2.380400,1.709000,0.793500,-216.474400,-36.196200,-256.583000,-0.120600,0.841100,-0.528800,-2.014200,0.762900,0.183100,-122.270500,362.032300,62.412100,0.033692
0.899900,0.537800,0.209500,0.030500,3.540000,0.549300,-120.864900,5.429400,-373.998100,0.851600,0.549300,0.124800,-2.471900,2.990700,-0.061000,68.755200,15.813900,-184.501100,0.826400,0.586200,0.189200,-1.495400,1.403800,-0.793500,-68.069900,-127.840500,-527.972500,0.172100,1.001000,-0.102800,1.251200,-1.739500,-0.122100,-41.086800,199.588700,39.874400,0.247300,0.600100,0.788600,1.800500,0.274700,2.868700,-25.009300,-182.808400,172.781200,0.143800,0.146000,1.098600,-0.366200,1.403800,-0.671400,48.706700,-70.811000,225.154400,0.027300,0.839100,0.607200,-2.105700,1.647900,0.793500,-202.042700,-47.055100,-239.246300,-0.120400,0.840300,-0.536400,-1.800500,0.701900,0.122100,-147.443900,347.694400,55.477400,0.033692
0.894800,0.540800,0.208500,-0.183100,2.380400,0.518800,-131.688600,9.049100,-377.477200,0.845700,0.549600,0.122600,-2.105700,1.892100,-0.579800,82.858800,12.299700,-184.501100,0.821300,0.589400,0.195100,-0.976600,0.946000,-0.732400,-40.143800,-124.338100,-517.851700,0.174800,1.003700,-0.108200,0.701900,-1.525900,0.122100,-60.737000,204.982900,41.608100,0.246100,0.605200,0.790800,1.098600,0.091600,3.631600,-10.718300,-182.808400,193.515000,0.140100,0.151400,1.099600,-0.335700,0.946000,-0.457800,41.490900,-52.654300,218.172900,0.029500,0.841600,0.605700,-3.112800,2.014200,1.434300,-221.886200,-48.864900,-265.251400,-0.124300,0.845000,-0.537100,-2.594000,1.129200,-0.030500,-125.866700,354.863300,58.944800,0.033737
0.901100,0.540500,0.209200,0.061000,1.373300,0.396700,-135.296500,-1.809800,-384.435300,0.848900,0.553000,0.127900,-2.136200,1.678500,-0.732400,82.858800,12.299700,-170.959700,0.822000,0.590800,0.191700,-0.640900,0.885000,0.061000,-76.796900,-136.596700,-522.912100,0.171100,1.005900,-0.102800,-0.305200,-0.701900,0.549300,-39.300400,194.194400,34.673400,0.247600,0.606700,0.793000,-0.091600,0.244100,4.608200,-21.436600,-182.808400,169.325600,0.150400,0.150400,1.100800,-0.610400,0.762900,-0.488300,36.079100,-72.626700,219.918300,0.031000,0.841300,0.605000,-4.455600,2.319300,1.617400,-227.298100,-50.674700,-260.050400,-0.122800,0.843300,-0.535600,-3.662100,1.159700,0.000000,-136.655300,344.109900,69.346800,0.033719
0.900400,0.532200,0.208000,0.091600,2.136200,1.281700,-120.864900,12.668700,-384.435300,0.852100,0.540300,0.121800,-1.892100,1.861600,0.305200,75.807000,19.328100,-187.886400,0.824500,0.579800,0.188700,-1.464800,0.335700,-0.152600,-68.069900,-145.352900,-511.104400,0.173600,1.003900,-0.102300,-0.640900,-1.159700,0.518800,-66.096100,206.781000,36.407100,0.250000,0.596900,0.791500,-0.030500,0.335700,4.150400,-28.582100,-186.392900,193.515000,0.145000,0.141600,1.103500,-0.915500,0.701900,-0.396700,43.294900,-72.626700,226.899800,0.026400,0.828100,0.613300,-3.662100,2.044700,1.312300,-234.513900,-39.815800,-266.985000,-0.120600,0.835200,-0.530300,-2.929700,0.976600,0.000000,-138.453400,353.071100,67.613100,0.033691
0.900400,0.536900,0.205800,0.274700,1.983600,0.915500,-113.649000,16.288300,-370.519100,0.852800,0.547900,0.122600,-1.556400,1.617400,-0.366200,79.332900,15.813900,-191.271700,0.828600,0.589600,0.190400,-0.824000,0.549300,-0.854500,-71.560700,-124.338100,-500.983500,0.173300,1.001700,-0.104200,0.762900,-1.617400,0.305200,-51.805100,188.800100,39.874400,0.251500,0.599900,0.787800,1.586900,0.000000,3.540000,-14.291100,-172.054900,183.148100,0.150900,0.145300,1.098600,-0.305200,1.098600,-0.396700,45.098800,-49.023000,218.172900,0.030500,0.834500,0.606700,-2.471900,1.739500,1.281700,-223.690200,-43.435400,-263.517700,-0.120800,0.842000,-0.533700,-2.105700,0.885000,0.183100,-140.251500,354.863300,65.879400,0.033733
0.899900,0.540800,0.211200,0.061000,1.861600,0.946000,-131.688600,19.907900,-377.477200,0.853500,0.550300,0.125700,-2.075200,1.709000,-0.335700,74.044100,28.113600,-176.037700,0.827400,0.587400,0.195300,-1.129200,0.854500,-0.610400,-64.579200,-145.352900,-521.225300,0.173300,1.003200,-0.101800,0.854500,-1.586900,0.152600,-51.805100,188.800100,39.874400,0.248500,0.600300,0.793500,1.556400,0.183100,3.326400,-30.368500,-195.354000,184.875900,0.144500,0.147500,1.102500,-0.305200,1.037600,-0.427200,48.706700,-63.548300,221.663700,0.028300,0.838900,0.608600,-2.502400,1.892100,1.129200,-221.886200,-38.006000,-251.382000,-0.119100,0.843800,-0.534400,-2.349900,0.946000,0.213600,-124.068600,360.240100,53.743700,0.033712
0.902600,0.540000,0.209500,0.274700,2.777100,0.549300,-133.492500,18.098100,-382.695700,0.852100,0.549800,0.126200,-2.136200,2.838100,-0.396700,70.518200,21.085200,-186.193700,0.824200,0.588100,0.192100,-0.976600,1.373300,-0.549300,-66.324600,-140.099200,-512.791200,0.173100,1.003400,-0.103300,0.610400,-1.342800,0.213600,-51.805100,188.800100,39.874400,0.249000,0.604200,0.792000,1.068100,0.061000,3.723100,-28.582100,-182.808400,186.603700,0.144800,0.147500,1.096700,-0.457800,1.007100,-0.305200,48.706700,-59.917000,228.645200,0.029100,0.836700,0.607400,-3.234900,2.136200,1.342800,-223.690200,-36.196200,-266.985000,-0.122600,0.840800,-0.532500,-2.716100,1.098600,0.061000,-127.664800,356.655500,57.211100,0.033712
0.901100,0.540500,0.209700,0.518800,3.418000,0.885000,-133.492500,3.619600,-396.612000,0.852100,0.550800,0.121800,-1.892100,3.295900,0.030500,74.044100,17.571000,-182.808400,0.828900,0.588600,0.192100,-1.312300,1.403800,-0.366200,-55.852300,-143.601700,-526.285700,0.173600,1.005600,-0.102500,0.335700,-0.976600,0.213600,-51.805100,188.800100,39.874400,0.251000,0.601300,0.791000,0.366200,0.030500,3.997800,-30.368500,-177.431700,184.875900,0.145500,0.146200,1.100100,-0.610400,1.403800,-0.457800,25.255300,-76.258000,230.390600,0.028300,0.836900,0.608600,-3.540000,2.349900,1.190200,-218.278300,-56.104100,-258.316700,-0.120800,0.841800,-0.533000,-2.838100,1.129200,-0.122100,-134.857200,345.902100,67.613100,0.033711
0.898400,0.539600,0.208700,0.396700,2.624500,1.098600,-122.668800,7.239200,-382.695700,0.853500,0.548800,0.125000,-1.983600,2.349900,0.030500,66.992300,14.056800,-186.193700,0.827400,0.585400,0.192600,-1.251200,1.068100,-0.366200,-68.069900,-141.850400,-514.478000,0.174600,1.001500,-0.099900,0.213600,-1.098600,0.213600,-51.805100,188.800100,39.874400,0.250000,0.597700,0.792200,0.488300,0.030500,3.936800,-26.795700,-188.185100,177.964600,0.147200,0.144800,1.100300,-0.518800,1.281700,-0.488300,39.687000,-54.470000,219.918300,0.029300,0.831800,0.611600,-3.570600,2.136200,1.190200,-230.906000,-50.674700,-253.115700,-0.120600,0.841800,-0.531000,-2.594000,0.824000,-0.030500,-136.655300,347.694400,58.944800,0.033744
0.900400,0.533900,0.206500,0.152600,2.685500,0.885000,-131.688600,12.668700,-394.872400,0.852300,0.545400,0.124300,-2.258300,2.136200,-0.152600,77.570000,24.599400,-182.808400,0.823500,0.581300,0.187300,-1.464800,1.190200,-0.579800,-69.815300,-143.601700,-526.285700,0.175000,1.000700,-0.099900,0.671400,-1.312300,-0.061000,-51.805100,188.800100,39.874400,0.250000,0.596400,0.790500,0.976600,0.274700,3.356900,-19.650200,-173.847200,174.509000,0.146500,0.141800,1.096200,-0.579800,1.434300,-0.488300,46.902800,-54.470000,209.446000,0.028300,0.830300,0.611800,-2.594000,1.800500,0.854500,-211.062500,-52.484500,-258.316700,-0.123500,0.841800,-0.528600,-2.075200,0.732400,-0.122100,-136.655300,347.694400,58.944800,0.033745
0.903300,0.539800,0.210000,0.488300,2.655000,1.831100,-129.884600,3.619600,-393.132900,0.853500,0.550300,0.126700,-1.770000,1.831100,0.579800,82.858800,19.328100,-177.730400,0.831500,0.588600,0.191900,-1.495400,0.579800,-0.671400,-71.560700,-141.850400,-531.346200,0.168900,1.003700,-0.100100,0.885000,-1.770000,0.335700,-51.805100,188.800100,39.874400,0.248000,0.603300,0.792700,1.495400,0.213600,2.929700,-16.077400,-184.600600,181.420300,0.145000,0.149200,1.098600,-0.579800,1.220700,-0.488300,25.255300,-68.995300,223.409000,0.028800,0.837600,0.609600,-2.441400,1.739500,0.946000,-214.670400,-48.864900,-261.784100,-0.122600,0.845200,-0.532200,-2.410900,0.885000,-0.152600,-127.664800,360.240100,71.080400,0.033699
0.902800,0.532200,0.208500,0.061000,1.739500,1.129200,-124.472800,19.907900,-387.914300,0.857900,0.550500,0.124500,-2.044700,1.373300,0.000000,68.755200,19.328100,-177.730400,0.829300,0.591600,0.192900,-1.129200,0.671400,-0.244100,-52.361500,-136.596700,-509.417600,0.156200,1.003700,-0.099900,0.640900,-2.655000,0.610400,-51.805100,199.588700,43.341700,0.251500,0.602300,0.793900,0.824000,0.122100,2.685500,-17.863800,-172.054900,179.692500,0.145500,0.142800,1.097200,-0.274700,1.342800,-0.579800,32.471200,-54.470000,219.918300,-0.060100,0.844700,0.636700,-4.028300,0.457800,-0.213600,-223.690200,-47.055100,-266.985000,-0.133500,0.898200,-0.529500,-5.218500,-3.906200,6.958000,-140.251500,358.447800,52.010100,0.033744
0.913100,0.545200,0.218300,0.427200,1.556400,1.373300,-129.884600,14.478500,-389.653800,0.864700,0.547900,0.130100,-2.136200,2.105700,0.183100,63.466300,3.514200,-169.267000,0.832000,0.586700,0.190900,-1.525900,1.190200,-0.366200,-61.088400,-120.835600,-514.478000,0.238000,1.034400,-0.088600,-0.030500,-3.784200,0.671400,-57.164200,194.194400,38.140700,0.281000,0.606700,0.795200,-0.305200,0.274700,3.875700,-21.436600,-164.886000,193.515000,0.143100,0.143100,1.100800,-0.824000,1.281700,-0.213600,55.922500,-63.548300,211.191400,0.033200,0.827900,0.602800,-3.631600,1.831100,1.373300,-220.082300,-39.815800,-266.985000,-0.123500,0.822500,-0.529300,-2.899200,1.434300,-0.366200,-124.068600,353.071100,57.211100,0.033739
0.908000,0.540800,0.210000,0.701900,2.410900,1.556400,-131.688600,12.668700,-391.393400,0.860400,0.548800,0.123000,-1.709000,2.075200,0.549300,74.044100,3.514200,-186.193700,0.828600,0.588400,0.189700,-1.342800,0.732400,-0.396700,-50.616100,-141.850400,-527.972500,0.160200,0.991900,-0.107900,0.427200,-1.068100,0.122100,-58.950600,181.607700,43.341700,0.245600,0.593000,0.787400,1.220700,0.305200,3.295900,-17.863800,-179.223900,193.515000,0.148200,0.145000,1.096700,-0.701900,1.403800,-0.213600,43.294900,-54.470000,226.899800,0.029800,0.831500,0.608200,-2.197300,1.831100,0.854500,-218.278300,-45.245300,-275.653400,-0.118700,0.845700,-0.531700,-1.770000,0.824000,0.030500,-120.472400,353.071100,43.341700,0.033742
0.900600,0.538800,0.213400,0.305200,2.319300,1.342800,-133.492500,18.098100,-379.216700,0.854200,0.550000,0.127400,-2.166700,1.647900,-0.030500,72.281100,-8.785500,-177.730400,0.828100,0.589800,0.190900,-1.373300,1.129200,-0.762900,-71.560700,-138.348000,-521.225300,0.170700,1.000200,-0.103500,1.159700,-1.464800,-0.213600,-42.873200,194.194400,52.010100,0.248300,0.599100,0.794900,1.647900,0.427200,3.051800,-39.300400,-179.223900,183.148100,0.145000,0.146000,1.097400,-0.549300,1.342800,-0.305200,48.706700,-41.760300,214.682100,0.028100,0.836900,0.610600,-2.349900,1.709000,0.824000,-205.650700,-57.913900,-256.583000,-0.124300,0.843500,-0.530500,-2.136200,0.885000,-0.030500,-134.857200,356.655500,64.145800,0.033739
0.901600,0.534700,0.211700,0.122100,2.838100,1.037600,-133.492500,3.619600,-382.695700,0.851100,0.545700,0.125200,-2.288800,2.166700,0.000000,81.095900,24.599400,-186.193700,0.823700,0.585400,0.191700,-1.617400,1.037600,-0.762900,-38.398400,-150.606600,-522.912100,0.175800,1.005900,-0.100300,1.129200,-1.647900,-0.091600,-60.737000,201.386700,41.608100,0.247100,0.602100,0.796400,1.525900,0.396700,2.960200,-37.514000,-184.600600,181.420300,0.140100,0.143600,1.098900,-0.549300,1.312300,-0.305200,52.314600,-41.760300,211.191400,0.024900,0.829800,0.607200,-2.258300,1.647900,0.610400,-211.062500,-48.864900,-251.382000,-0.125000,0.838400,-0.529100,-1.678500,0.549300,0.061000,-127.664800,356.655500,60.678400,0.033698
0.900400,0.538600,0.209200,0.213600,2.899200,1.525900,-120.864900,5.429400,-401.830500,0.851800,0.547100,0.122600,-2.258300,1.892100,0.305200,66.992300,7.028400,-179.423000,0.825200,0.586900,0.192600,-1.495400,0.762900,-0.640900,-54.106900,-148.855400,-524.598900,0.170700,1.002400,-0.102500,1.037600,-1.678500,0.000000,-53.591500,190.598200,48.542700,0.248000,0.600800,0.791000,1.770000,0.244100,3.021200,-26.795700,-184.600600,184.875900,0.144500,0.146500,1.099600,-0.549300,1.281700,-0.457800,43.294900,-50.838700,212.936700,0.026400,0.837200,0.607900,-2.197300,1.770000,0.854500,-211.062500,-59.723700,-265.251400,-0.121100,0.845000,-0.531000,-1.831100,0.579800,0.152600,-140.251500,351.278800,52.010100,0.033717
0.902100,0.539600,0.208000,0.183100,2.868700,1.068100,-126.276700,18.098100,-382.695700,0.855000,0.549100,0.121600,-2.410900,2.380400,-0.061000,72.281100,5.271300,-184.501100,0.826200,0.588900,0.187500,-1.464800,1.037600,-0.488300,-48.870700,-140.099200,-509.417600,0.175000,1.003200,-0.104700,0.976600,-1.342800,-0.091600,-57.164200,183.405800,45.075400,0.249000,0.601100,0.789600,1.220700,0.366200,3.326400,-30.368500,-166.678200,184.875900,0.146700,0.148200,1.103800,-0.549300,1.312300,-0.427200,37.883000,-67.179700,221.663700,0.029500,0.835700,0.606400,-2.594000,1.953100,0.946000,-214.670400,-38.006000,-251.382000,-0.117400,0.843000,-0.529300,-2.044700,1.037600,0.122100,-131.261000,349.486600,53.743700,0.033720
0.900400,0.537600,0.203600,-0.091600,2.716100,0.518800,-133.492500,7.239200,-379.216700,0.852500,0.549100,0.118400,-2.380400,2.471900,-0.427200,84.621800,-10.542600,-182.808400,0.827100,0.588100,0.188500,-1.068100,1.281700,-0.549300,-61.088400,-134.845500,-511.104400,0.177000,1.003700,-0.101100,0.915500,-1.129200,0.061000,-53.591500,183.405800,41.608100,0.249300,0.597900,0.787800,1.129200,0.366200,3.631600,-41.086800,-195.354000,184.875900,0.146200,0.145000,1.097400,-0.549300,1.190200,-0.244100,34.275100,-67.179700,225.154400,0.029800,0.834200,0.604700,-2.716100,1.983600,1.159700,-214.670400,-45.245300,-254.849400,-0.119100,0.843500,-0.529500,-2.136200,1.159700,0.122100,-131.261000,349.486600,53.743700,0.033713
0.901900,0.539100,0.208500,0.732400,1.892100,1.617400,-138.904400,9.049100,-394.872400,0.853500,0.552000,0.122100,-1.831100,1.312300,0.122100,59.940400,-3.514200,-189.579100,0.832000,0.590300,0.186300,-1.098600,0.366200,-0.457800,-62.833800,-147.104200,-526.285700,0.173800,0.997100,-0.104500,0.854500,-1.464800,0.305200,-37.514000,192.396300,53.743700,0.251200,0.597900,0.791000,1.434300,0.122100,3.295900,-1.786400,-177.431700,188.331500,0.154100,0.145300,1.100100,-0.518800,1.159700,-0.427200,34.275100,-67.179700,225.154400,0.030800,0.830800,0.612300,-2.258300,1.861600,1.098600,-218.278300,-41.625600,-251.382000,-0.120400,0.843000,-0.529800,-1.709000,0.946000,0.091600,-140.251500,358.447800,65.879400,0.033692
0.903100,0.540000,0.216600,0.152600,2.746600,0.579800,-131.688600,5.429400,-391.393400,0.854000,0.548300,0.129200,-2.319300,2.380400,-0.518800,72.281100,8.785500,-174.345000,0.829600,0.587900,0.187300,-1.373300,1.129200,-0.946000,-50.616100,-134.845500,-527.972500,0.173600,1.001200,-0.103800,1.495400,-1.800500,0.000000,-44.659500,192.396300,39.874400,0.249300,0.595200,0.793200,1.892100,0.366200,2.838100,-14.291100,-182.808400,172.781200,0.146200,0.144500,1.099900,-0.183100,1.373300,-0.732400,32.471200,-65.364000,219.918300,0.029500,0.835200,0.612300,-1.983600,1.800500,0.824000,-218.278300,-41.625600,-258.316700,-0.122100,0.845200,-0.529300,-1.617400,0.885000,0.091600,-129.462900,347.694400,52.010100,0.033719
0.901600,0.536600,0.215600,-0.061000,2.716100,0.579800,-117.257000,16.288300,-387.914300,0.851800,0.545700,0.132100,-2.410900,2.380400,-0.579800,75.807000,15.813900,-181.115700,0.823000,0.585400,0.196500,-1.403800,1.159700,-0.885000,-55.852300,-133.094300,-516.164900,0.170700,1.002200,-0.100600,1.251200,-1.739500,0.091600,-53.591500,204.982900,31.206000,0.244100,0.601600,0.794900,1.831100,0.244100,3.051800,-33.941300,-181.016100,167.597800,0.139900,0.147900,1.099900,-0.274700,1.220700,-0.457800,50.510700,-47.207300,205.955200,0.025400,0.835700,0.608400,-2.105700,1.678500,0.946000,-221.886200,-48.864900,-251.382000,-0.124800,0.843300,-0.530000,-1.983600,0.762900,0.274700,-122.270500,358.447800,58.944800,0.033739
0.898900,0.538300,0.213900,0.091600,2.380400,1.342800,-133.492500,7.239200,-375.737600,0.851100,0.548800,0.128400,-2.075200,1.556400,0.061000,75.807000,22.842300,-191.271700,0.825700,0.587600,0.196800,-1.495400,0.427200,-0.457800,-55.852300,-143.601700,-512.791200,0.169900,1.001200,-0.101300,0.579800,-1.709000,0.183100,-53.591500,201.386700,45.075400,0.246100,0.600600,0.792700,1.251200,0.396700,3.143300,-37.514000,-181.016100,174.509000,0.144500,0.147500,1.102500,-0.671400,1.159700,-0.640900,45.098800,-56.285700,214.682100,0.027800,0.837600,0.605000,-2.441400,1.617400,0.885000,-207.454600,-45.245300,-258.316700,-0.122100,0.841800,-0.532700,-2.227800,0.396700,0.152600,-138.453400,345.902100,53.743700,0.033693
0.900100,0.539800,0.210700,-0.518800,2.166700,0.579800,-117.257000,9.049100,-384.435300,0.852100,0.545400,0.125700,-2.533000,1.709000,-0.488300,72.281100,5.271300,-167.574300,0.826400,0.585900,0.190700,-1.373300,0.946000,-0.701900,-55.852300,-140.099200,-522.912100,0.175800,1.002900,-0.100600,0.671400,-1.709000,0.061000,-41.086800,192.396300,36.407100,0.249800,0.600100,0.793500,1.373300,0.305200,3.082300,-28.582100,-197.146300,183.148100,0.143100,0.148200,1.095700,-0.518800,1.190200,-0.610400,37.883000,-67.179700,214.682100,0.028600,0.835700,0.611100,-2.441400,1.647900,0.915500,-220.082300,-61.533500,-253.115700,-0.119100,0.843500,-0.533400,-2.227800,0.579800,0.122100,-122.270500,354.863300,55.477400,0.033725
0.900900,0.537800,0.210400,-0.366200,1.983600,0.732400,-120.864900,12.668700,-387.914300,0.853800,0.548100,0.123000,-2.471900,1.647900,-0.518800,82.858800,15.813900,-164.189000,0.828100,0.587200,0.191400,-1.190200,1.007100,-0.732400,-62.833800,-147.104200,-506.044000,0.176300,0.999800,-0.102100,0.885000,-1.617400,-0.061000,-55.377800,195.992500,57.211100,0.250700,0.599400,0.790800,1.586900,0.305200,3.234900,-17.863800,-193.561800,183.148100,0.147900,0.145000,1.100300,-0.366200,1.312300,-0.427200,34.275100,-49.023000,218.172900,0.030000,0.833000,0.612100,-2.258300,1.831100,0.946000,-207.454600,-52.484500,-240.980000,-0.120100,0.842800,-0.528800,-1.647900,0.915500,0.122100,-136.655300,344.109900,65.879400,0.033693
0.898900,0.537800,0.207800,-0.091600,2.410900,0.457800,-137.100400,10.858900,-403.570100,0.851100,0.549600,0.120800,-2.227800,2.441400,-0.793500,61.703400,26.356500,-177.730400,0.825900,0.585400,0.192900,-1.037600,1.373300,-0.762900,-61.088400,-141.850400,-517.851700,0.174300,1.001500,-0.101100,1.312300,-1.617400,0.000000,-58.950600,195.992500,46.809100,0.251000,0.600800,0.794700,1.739500,0.244100,3.234900,-21.436600,-186.392900,183.148100,0.146000,0.149400,1.095900,-0.274700,1.068100,-0.518800,34.275100,-56.285700,242.608300,0.029800,0.838900,0.610600,-2.197300,1.953100,1.129200,-207.454600,-66.963000,-265.251400,-0.119100,0.841800,-0.530800,-1.983600,1.190200,0.091600,-136.655300,347.694400,58.944800,0.033711
0.899200,0.539600,0.209500,0.396700,2.441400,0.610400,-129.884600,25.337300,-389.653800,0.850300,0.548800,0.129200,-1.953100,2.197300,-0.366200,72.281100,1.757100,-170.959700,0.821500,0.590100,0.191200,-0.854500,1.098600,-0.671400,-66.324600,-147.104200,-512.791200,0.171900,1.002700,-0.104500,0.946000,-1.312300,0.183100,-55.377800,192.396300,43.341700,0.247800,0.605000,0.789300,1.434300,0.152600,3.692600,-35.727600,-189.977300,196.970600,0.142800,0.149200,1.098100,-0.427200,1.007100,-0.091600,37.883000,-45.391700,207.700600,0.029300,0.839600,0.607700,-2.868700,2.044700,1.434300,-214.670400,-38.006000,-268.718700,-0.123800,0.841600,-0.528800,-2.288800,1.403800,0.061000,-142.049600,335.148700,57.211100,0.033693
0.902100,0.537800,0.211200,0.427200,2.197300,1.220700,-122.668800,18.098100,-389.653800,0.854000,0.547100,0.126500,-1.892100,1.953100,0.091600,72.281100,-1.757100,-181.115700,0.827400,0.588400,0.191700,-0.946000,0.915500,-0.213600,-64.579200,-138.348000,-517.851700,0.169200,1.002900,-0.101100,0.549300,-0.915500,0.335700,-58.950600,195.992500,29.472400,0.245400,0.599600,0.794200,1.129200,0.274700,3.875700,-26.795700,-195.354000,198.698400,0.145800,0.146000,1.100600,-0.701900,1.068100,-0.244100,30.667200,-56.285700,225.154400,0.025100,0.834200,0.609400,-3.082300,2.105700,1.281700,-205.650700,-43.435400,-256.583000,-0.125700,0.840300,-0.530000,-2.288800,1.098600,0.122100,-142.049600,335.148700,57.211100,0.033693
0.901100,0.538800,0.212600,0.457800,2.624500,1.129200,-113.649000,23.527500,-380.956200,0.855500,0.548300,0.128900,-2.197300,2.227800,0.000000,70.518200,14.056800,-179.423000,0.832300,0.587200,0.193800,-1.281700,1.007100,-0.549300,-73.306100,-133.094300,-516.164900,0.169200,1.000000,-0.102300,1.098600,-1.495400,0.122100,-58.950600,185.203900,46.809100,0.244900,0.598100,0.793700,1.495400,0.213600,3.173800,-21.436600,-164.886000,183.148100,0.145300,0.144000,1.099600,-0.518800,1.159700,-0.518800,50.510700,-50.838700,219.918300,0.026400,0.834000,0.610100,-2.319300,1.861600,1.037600,-218.278300,-41.625600,-261.784100,-0.122800,0.842800,-0.530500,-1.953100,0.854500,0.152600,-131.261000,342.317700,60.678400,0.033744
