0.637700,0.601300,-0.344200,0.579800,2.685500,1.068100,-55.922500,85.061100,-325.291400,0.513700,0.768600,-0.390100,-1.831100,2.349900,-0.091600,58.177500,173.952600,-235.281200,0.691200,0.763400,0.028800,-1.312300,0.976600,-0.427200,-144.866800,-50.786000,-578.576900,-0.069100,0.972400,-0.298600,0.976600,-1.495400,0.091600,-66.096100,242.743000,8.668300,-0.084700,0.728000,0.709500,1.403800,0.274700,3.326400,-101.823800,-102.157600,233.254600,0.137200,0.203600,1.096900,-0.701900,1.190200,-0.091600,28.863200,-79.889300,205.955200,-0.136500,0.849600,0.563000,-2.502400,1.892100,0.976600,-256.161300,10.858900,-263.517700,-0.098900,0.835900,-0.545400,-2.105700,0.976600,0.335700,-125.866700,344.109900,20.804000,0.033745
0.634000,0.605700,-0.346900,0.122100,2.349900,0.885000,-43.294900,76.012000,-337.468000,0.506600,0.771500,-0.393600,-2.075200,1.922600,-0.640900,47.599800,180.981000,-238.666500,0.687700,0.765100,0.026100,-1.098600,0.518800,-0.610400,-137.885300,-61.293400,-571.829700,-0.069600,0.968500,-0.300800,0.946000,-1.403800,0.091600,-64.309800,240.944900,10.402000,-0.086200,0.731700,0.710900,1.525900,0.152600,3.418000,-94.678200,-84.235200,233.254600,0.142300,0.205600,1.088600,-0.549300,1.007100,-0.061000,19.843500,-78.073700,207.700600,-0.137200,0.852100,0.559300,-2.471900,1.831100,0.854500,-270.593000,3.619600,-239.246300,-0.099600,0.836700,-0.549100,-2.166700,0.915500,0.305200,-129.462900,347.694400,20.804000,0.033751
0.627000,0.599600,-0.343300,-0.457800,2.105700,0.640900,-46.902800,90.490500,-330.509900,0.519500,0.764900,-0.383800,-2.227800,1.434300,-0.671400,42.310900,179.223900,-253.900500,0.686800,0.763200,0.030800,-1.251200,0.366200,-0.640900,-115.195300,-45.532200,-556.648400,-0.066200,0.979200,-0.289300,1.159700,-1.953100,0.152600,-60.737000,240.944900,17.336700,-0.072000,0.730000,0.713100,1.190200,-0.183100,3.295900,-92.891900,-68.105100,234.982500,0.135000,0.206500,1.088400,-0.793500,1.098600,-0.122100,18.039500,-83.520700,212.936700,-0.136500,0.850100,0.558300,-2.380400,1.770000,0.976600,-286.828500,-5.429400,-261.784100,-0.104500,0.836400,-0.543200,-1.953100,1.037600,0.244100,-125.866700,326.187500,27.738700,0.033711
0.641400,0.596200,-0.344200,0.762900,3.021200,0.915500,-43.294900,61.533500,-337.468000,0.509300,0.767100,-0.392300,-1.892100,2.594000,-0.091600,49.362700,182.738100,-250.515200,0.687000,0.765600,0.027600,-1.342800,1.159700,-0.457800,-118.686100,-45.532200,-560.022000,-0.071500,0.972200,-0.298300,0.762900,-1.525900,-0.061000,-69.668900,239.146800,1.733700,-0.086700,0.728500,0.713600,1.220700,0.213600,3.234900,-94.678200,-77.066300,240.165900,0.135300,0.205600,1.093000,-0.762900,1.251200,-0.122100,37.883000,-70.811000,190.246800,-0.139400,0.850300,0.561300,-2.563500,1.800500,0.762900,-276.004800,-9.049100,-261.784100,-0.095500,0.843300,-0.543200,-2.136200,1.007100,0.274700,-118.674300,329.772000,24.271400,0.033771
0.639400,0.604000,-0.343300,0.793500,3.356900,0.976600,-57.726500,86.870900,-344.426200,0.508300,0.768300,-0.393800,-1.983600,2.533000,-0.030500,61.703400,166.924200,-255.593200,0.690400,0.768300,0.032200,-1.037600,0.976600,-0.427200,-132.649100,-38.527300,-573.516500,-0.078100,0.965800,-0.298600,0.885000,-1.220700,0.030500,-66.096100,257.127700,8.668300,-0.090300,0.729500,0.708300,1.586900,0.122100,3.448500,-85.746300,-100.365400,221.160000,0.137900,0.205100,1.092000,-0.640900,0.915500,0.000000,34.275100,-81.705000,204.209800,-0.138900,0.847700,0.558800,-2.594000,1.800500,1.068100,-270.593000,18.098100,-260.050400,-0.102800,0.833000,-0.544200,-2.227800,0.976600,0.396700,-109.683900,324.395300,15.603000,0.033731
0.636500,0.601600,-0.346700,0.091600,2.471900,0.762900,-52.314600,63.343300,-339.207600,0.512500,0.768300,-0.392600,-2.227800,1.983600,-0.518800,45.836800,179.223900,-250.515200,0.687700,0.764600,0.027600,-1.129200,0.762900,-0.457800,-129.158400,-42.029800,-566.769200,-0.073700,0.965800,-0.300500,0.976600,-1.190200,-0.122100,-67.882500,251.733400,13.869400,-0.086400,0.726300,0.709500,1.709000,0.518800,3.418000,-89.319100,-75.274000,234.982500,0.136500,0.204600,1.088400,-0.488300,1.159700,0.091600,25.255300,-83.520700,209.446000,-0.139900,0.851300,0.558800,-2.288800,1.892100,0.793500,-265.181100,5.429400,-247.914700,-0.100100,0.839600,-0.546100,-1.861600,1.129200,0.274700,-127.664800,331.564200,26.005000,0.033738
0.632100,0.603300,-0.342500,0.305200,2.594000,0.854500,-37.883000,74.202200,-335.728500,0.504600,0.768300,-0.391100,-1.861600,1.892100,-0.427200,51.125700,184.495200,-245.437200,0.684800,0.766100,0.029500,-1.129200,0.549300,-0.488300,-125.667600,-49.034700,-576.890100,-0.070600,0.968000,-0.300800,0.854500,-1.464800,0.091600,-66.096100,260.723900,5.201000,-0.086200,0.731000,0.710000,1.251200,-0.030500,3.418000,-91.105500,-87.819700,247.077100,0.137900,0.207500,1.088400,-0.732400,1.159700,-0.061000,10.823700,-94.414700,212.936700,-0.139600,0.853500,0.562000,-2.655000,1.892100,0.885000,-274.200900,7.239200,-260.050400,-0.099600,0.840800,-0.543500,-2.410900,1.037600,0.396700,-116.876200,324.395300,29.472400,0.033711
0.637200,0.604500,-0.343500,0.824000,2.533000,1.281700,-46.902800,72.392400,-340.947100,0.516400,0.770800,-0.388700,-1.403800,2.197300,0.152600,49.362700,186.252300,-247.129900,0.689900,0.764200,0.023400,-1.434300,1.098600,-0.457800,-144.866800,-50.786000,-571.829700,-0.068600,0.969500,-0.298300,0.732400,-1.586900,0.244100,-57.164200,244.541100,13.869400,-0.086200,0.731700,0.712900,0.915500,0.091600,3.234900,-96.464600,-89.612000,231.526800,0.140900,0.205600,1.090600,-0.885000,1.403800,-0.335700,27.059300,-74.442400,214.682100,-0.139600,0.850300,0.562500,-2.746600,1.647900,0.793500,-276.004800,5.429400,-244.447400,-0.098600,0.835700,-0.542200,-2.197300,0.946000,0.366200,-127.664800,317.226300,26.005000,0.033739
0.635500,0.605500,-0.346200,0.305200,2.594000,0.976600,-50.510700,76.012000,-333.989000,0.512700,0.767300,-0.392100,-2.044700,2.105700,-0.274700,47.599800,195.037800,-258.978500,0.687300,0.762700,0.030500,-1.159700,0.976600,-0.518800,-116.940700,-57.790900,-565.082500,-0.072300,0.969700,-0.300500,0.824000,-1.525900,0.213600,-71.455300,244.541100,6.934700,-0.088400,0.728000,0.710200,1.129200,0.061000,3.509500,-101.823800,-80.650800,229.799000,0.133500,0.203400,1.090300,-0.610400,1.007100,-0.061000,14.431600,-94.414700,202.464400,-0.139900,0.853000,0.559300,-2.655000,1.800500,1.037600,-265.181100,9.049100,-251.382000,-0.102100,0.837900,-0.543500,-2.471900,1.098600,0.366200,-116.876200,335.148700,26.005000,0.033693
0.635700,0.600600,-0.347700,0.030500,2.197300,0.793500,-45.098800,95.919900,-335.728500,0.514400,0.765900,-0.392800,-1.953100,2.014200,-0.793500,40.547900,180.981000,-235.281200,0.687700,0.760700,0.027300,-0.946000,0.762900,-0.457800,-139.630600,-52.537200,-553.274700,-0.074700,0.964600,-0.299300,0.701900,-1.342800,0.152600,-66.096100,253.531500,12.135700,-0.085200,0.724100,0.710000,1.281700,0.122100,3.540000,-96.464600,-78.858500,231.526800,0.139400,0.200900,1.088900,-0.640900,0.885000,0.061000,9.019800,-85.336300,207.700600,-0.137200,0.848600,0.559300,-2.533000,1.861600,1.007100,-261.573200,9.049100,-258.316700,-0.100300,0.838100,-0.543000,-2.136200,0.976600,0.335700,-124.068600,342.317700,22.537700,0.033738
0.636200,0.600100,-0.346400,0.305200,2.685500,0.793500,-54.118600,68.772800,-333.989000,0.512700,0.770800,-0.393800,-2.044700,2.075200,-0.427200,65.229300,184.495200,-265.749200,0.688500,0.766100,0.025600,-1.220700,0.701900,-0.671400,-118.686100,-38.527300,-556.648400,-0.069100,0.969200,-0.296400,1.373300,-1.464800,-0.152600,-57.164200,240.944900,13.869400,-0.085900,0.724900,0.709700,1.892100,0.549300,3.173800,-112.542100,-73.481800,222.887800,0.140400,0.206100,1.088400,-0.610400,1.403800,-0.152600,14.431600,-87.152000,205.955200,-0.137000,0.849400,0.559300,-2.075200,1.922600,0.610400,-266.985000,10.858900,-256.583000,-0.100800,0.837900,-0.547900,-1.800500,0.854500,0.122100,-125.866700,315.434100,27.738700,0.033698
0.632300,0.600300,-0.349900,0.305200,2.533000,0.824000,-45.098800,70.582600,-346.165700,0.508800,0.771500,-0.389400,-1.953100,2.136200,-0.427200,56.414500,172.195500,-257.285900,0.682900,0.765900,0.030000,-1.129200,0.915500,-0.579800,-127.413000,-50.786000,-571.829700,-0.070800,0.969000,-0.303000,0.976600,-1.434300,0.091600,-62.523400,242.743000,8.668300,-0.087200,0.731900,0.708000,1.281700,0.183100,3.387500,-91.105500,-84.235200,243.621500,0.137700,0.207000,1.088600,-0.793500,1.190200,-0.152600,5.411900,-96.230300,200.719100,-0.139400,0.850300,0.560300,-2.502400,1.800500,0.946000,-261.573200,16.288300,-265.251400,-0.100600,0.838400,-0.543000,-2.258300,1.037600,0.305200,-136.655300,329.772000,10.402000,0.033772
0.633800,0.601600,-0.342800,0.000000,2.380400,1.007100,-54.118600,101.349400,-337.468000,0.510500,0.770800,-0.397200,-2.197300,1.953100,-0.457800,59.940400,182.738100,-247.129900,0.688000,0.765400,0.025600,-1.373300,1.098600,-0.610400,-141.376000,-61.293400,-558.335200,-0.073700,0.969200,-0.300000,0.610400,-1.464800,-0.061000,-73.241700,246.339200,12.135700,-0.085700,0.726800,0.711700,1.251200,0.030500,3.234900,-112.542100,-91.404200,247.077100,0.142600,0.207300,1.093300,-0.671400,1.312300,-0.366200,9.019800,-78.073700,200.719100,-0.136000,0.848900,0.564000,-2.502400,1.770000,0.640900,-259.769200,-3.619600,-270.452400,-0.098100,0.837400,-0.544400,-2.105700,0.976600,0.152600,-125.866700,326.187500,13.869400,0.033718
0.636700,0.603000,-0.341600,-0.518800,2.075200,0.701900,-59.530400,81.441400,-342.686600,0.513200,0.765400,-0.387900,-3.173800,1.678500,-0.518800,40.547900,170.438400,-242.051800,0.683300,0.759000,0.029300,-1.495400,0.976600,-0.457800,-118.686100,-42.029800,-563.395600,-0.074500,0.969000,-0.300000,1.068100,-1.678500,-0.030500,-71.455300,237.348700,20.804000,-0.089400,0.730700,0.711400,1.434300,0.213600,3.234900,-107.182900,-100.365400,224.615600,0.137200,0.206500,1.084700,-0.701900,1.312300,-0.579800,30.667200,-78.073700,207.700600,-0.138700,0.851100,0.557600,-2.533000,1.770000,0.762900,-272.396900,12.668700,-247.914700,-0.097700,0.838100,-0.545200,-2.227800,0.854500,0.457800,-134.857200,327.979700,19.070400,0.033770
0.632100,0.605200,-0.346400,-0.030500,2.319300,1.312300,-45.098800,66.963000,-339.207600,0.511200,0.774900,-0.396500,-2.716100,1.800500,-0.030500,47.599800,184.495200,-255.593200,0.691400,0.768300,0.027600,-1.709000,1.373300,-0.579800,-118.686100,-49.034700,-566.769200,-0.067900,0.970500,-0.300000,0.366200,-1.617400,0.091600,-60.737000,248.137300,10.402000,-0.083300,0.728500,0.710000,0.732400,0.274700,3.082300,-103.610200,-114.703300,238.438100,0.140100,0.206500,1.096200,-0.701900,1.586900,-0.793500,30.667200,-85.336300,214.682100,-0.138400,0.847900,0.562000,-2.655000,1.709000,0.610400,-270.593000,10.858900,-260.050400,-0.099100,0.834200,-0.543500,-2.349900,0.854500,0.213600,-129.462900,315.434100,20.804000,0.033809
0.635000,0.603300,-0.343800,-1.434300,2.166700,0.457800,-55.922500,74.202200,-342.686600,0.513400,0.769300,-0.394300,-4.119900,1.861600,-1.037600,68.755200,184.495200,-252.207900,0.690900,0.762700,0.029500,-1.495400,0.915500,-0.793500,-127.413000,-54.288400,-554.961500,-0.071300,0.972200,-0.296900,1.037600,-1.342800,-0.274700,-60.737000,248.137300,10.402000,-0.090600,0.725800,0.709700,1.983600,1.220700,3.082300,-91.105500,-80.650800,240.165900,0.132300,0.203900,1.081800,-0.427200,1.251200,-0.457800,16.235600,-88.967700,197.228300,-0.139900,0.849900,0.562000,-2.044700,1.556400,0.824000,-281.416700,25.337300,-260.050400,-0.099600,0.836400,-0.539800,-1.983600,0.762900,0.274700,-131.261000,324.395300,36.407100,0.033790
0.631300,0.601800,-0.349600,-0.274700,2.716100,0.579800,-41.490900,88.680700,-335.728500,0.508800,0.766800,-0.392600,-2.471900,2.258300,-0.518800,37.022000,184.495200,-255.593200,0.682600,0.760300,0.030300,-1.251200,0.824000,-0.610400,-125.667600,-38.527300,-560.022000,-0.069800,0.967500,-0.297100,0.640900,-1.342800,-0.030500,-60.737000,248.137300,10.402000,-0.088600,0.728500,0.709200,1.403800,0.244100,3.356900,-82.173600,-96.780900,245.349300,0.139900,0.204100,1.083700,-0.732400,1.037600,-0.244100,32.471200,-90.783300,202.464400,-0.138700,0.849900,0.561300,-2.533000,1.709000,0.885000,-268.789000,12.668700,-265.251400,-0.100300,0.836900,-0.544900,-2.471900,0.946000,0.305200,-111.482000,329.772000,24.271400,0.033771
0.636200,0.605000,-0.344500,0.549300,2.624500,1.190200,-36.079100,72.392400,-333.989000,0.510000,0.772900,-0.392300,-1.770000,2.105700,-0.061000,45.836800,179.223900,-250.515200,0.688000,0.766400,0.028100,-1.403800,1.037600,-0.366200,-129.158400,-49.034700,-556.648400,-0.072300,0.970000,-0.298800,0.732400,-1.709000,-0.091600,-60.737000,248.137300,10.402000,-0.087900,0.728800,0.710700,1.281700,0.152600,3.173800,-110.755700,-89.612000,245.349300,0.136500,0.204600,1.089600,-0.701900,1.373300,-0.366200,21.647400,-76.258000,212.936700,-0.138200,0.851100,0.559300,-2.533000,1.709000,0.793500,-274.200900,10.858900,-260.050400,-0.097400,0.838100,-0.547900,-2.319300,0.854500,0.396700,-125.866700,322.603000,27.738700,0.033770
0.633100,0.605700,-0.345500,-0.152600,1.831100,0.701900,-45.098800,74.202200,-332.249500,0.511700,0.773700,-0.392100,-2.502400,1.678500,-0.824000,40.547900,180.981000,-255.593200,0.685500,0.763200,0.027300,-1.007100,0.640900,-0.640900,-134.394500,-54.288400,-571.829700,-0.071000,0.966800,-0.297600,0.885000,-1.342800,0.122100,-60.737000,248.137300,10.402000,-0.085700,0.727500,0.712400,1.464800,0.061000,3.479000,-103.610200,-89.612000,224.615600,0.136000,0.206500,1.094200,-0.427200,0.885000,-0.152600,9.019800,-70.811000,204.209800,-0.137700,0.851800,0.558800,-2.441400,2.014200,1.159700,-270.593000,7.239200,-249.648400,-0.096400,0.838600,-0.544200,-2.441400,1.220700,0.335700,-113.280100,324.395300,15.603000,0.033771
0.636500,0.601800,-0.346700,-0.701900,2.136200,0.549300,-36.079100,76.012000,-340.947100,0.511500,0.765600,-0.391100,-2.777100,1.983600,-0.915500,63.466300,186.252300,-243.744500,0.686800,0.762200,0.028100,-1.342800,0.671400,-0.640900,-125.667600,-42.029800,-560.022000,-0.071300,0.970900,-0.296900,0.854500,-1.495400,-0.091600,-60.737000,248.137300,10.402000,-0.085000,0.730700,0.711200,1.281700,0.274700,3.326400,-100.037400,-89.612000,252.260600,0.137700,0.204100,1.085400,-0.701900,1.373300,-0.244100,14.431600,-79.889300,205.955200,-0.134300,0.846700,0.557900,-2.655000,1.861600,0.824000,-279.612700,23.527500,-258.316700,-0.104000,0.824000,-0.550500,-2.349900,1.037600,0.335700,-129.462900,319.018500,13.869400,0.033731
0.639200,0.597200,-0.353300,0.305200,1.739500,1.281700,-34.275100,74.202200,-339.207600,0.522000,0.772900,-0.392300,-1.129200,2.075200,-0.122100,47.599800,180.981000,-252.207900,0.692400,0.759300,0.028300,-1.586900,0.976600,-0.427200,-116.940700,-50.786000,-548.214300,-0.051800,0.976100,-0.288100,0.518800,-2.014200,0.213600,-60.737000,248.137300,10.402000,-0.075400,0.717000,0.708300,0.732400,0.030500,3.479000,-101.823800,-94.988700,236.710300,0.135300,0.201400,1.092500,-0.885000,1.159700,-0.305200,19.843500,-103.493000,204.209800,-0.146500,0.854000,0.559600,-1.861600,1.861600,0.732400,-256.161300,7.239200,-260.050400,-0.099400,0.850100,-0.538600,-1.892100,0.732400,0.396700,-129.462900,336.940900,24.271400,0.033790
0.627900,0.613800,-0.343000,0.152600,2.441400,0.579800,-43.294900,65.153200,-337.468000,0.506100,0.773200,-0.387200,-2.441400,2.105700,-0.824000,47.599800,184.495200,-252.207900,0.687700,0.765400,0.031500,-0.671400,0.579800,-0.640900,-134.394500,-47.283500,-561.708800,-0.076200,0.968300,-0.298600,0.915500,-1.129200,0.091600,-75.028000,240.944900,6.934700,-0.089100,0.727100,0.708300,1.525900,0.030500,3.570600,-83.960000,-87.819700,243.621500,0.134500,0.203600,1.088100,-0.457800,0.854500,0.152600,19.843500,-85.336300,200.719100,-0.138900,0.849100,0.561300,-2.258300,1.953100,1.190200,-277.808800,10.858900,-263.517700,-0.102100,0.843000,-0.543200,-2.136200,1.190200,0.396700,-133.059100,315.434100,27.738700,0.033910
0.633500,0.596700,-0.348100,0.183100,2.258300,0.671400,-39.687000,76.012000,-330.509900,0.509500,0.764200,-0.391400,-1.831100,2.014200,-0.579800,56.414500,175.709700,-240.359200,0.683600,0.761200,0.027100,-1.037600,0.610400,-0.549300,-136.139900,-42.029800,-570.142900,-0.071800,0.967500,-0.297900,0.762900,-1.525900,0.183100,-69.668900,260.723900,1.733700,-0.085400,0.730500,0.710000,1.007100,0.030500,3.418000,-94.678200,-80.650800,215.976500,0.140600,0.204800,1.087600,-0.762900,1.037600,-0.213600,18.039500,-72.626700,188.501400,-0.136700,0.849100,0.560800,-2.746600,1.770000,1.007100,-276.004800,9.049100,-258.316700,-0.097400,0.838900,-0.541700,-2.441400,0.946000,0.305200,-122.270500,329.772000,20.804000,0.033718
0.637500,0.602800,-0.342800,0.946000,2.716100,1.373300,-55.922500,77.821800,-332.249500,0.512200,0.771200,-0.394300,-1.098600,2.197300,0.030500,56.414500,175.709700,-250.515200,0.689500,0.763900,0.029800,-1.312300,1.037600,-0.366200,-139.630600,-49.034700,-560.022000,-0.067900,0.967800,-0.297400,0.854500,-1.525900,0.091600,-48.232300,249.935300,5.201000,-0.082300,0.726100,0.710900,1.373300,0.274700,3.448500,-87.532700,-87.819700,233.254600,0.136200,0.205300,1.095000,-0.640900,1.068100,0.122100,28.863200,-87.152000,205.955200,-0.138200,0.853300,0.559600,-2.471900,1.770000,0.915500,-265.181100,5.429400,-258.316700,-0.097900,0.838600,-0.544200,-2.136200,1.007100,0.305200,-124.068600,342.317700,26.005000,0.033720
0.636000,0.604000,-0.343000,0.335700,2.624500,0.427200,-50.510700,76.012000,-344.426200,0.512000,0.767800,-0.392600,-1.739500,2.563500,-0.701900,45.836800,186.252300,-250.515200,0.685300,0.762900,0.025400,-0.854500,0.640900,-0.610400,-130.903700,-43.781000,-575.203300,-0.073200,0.970000,-0.300300,1.068100,-1.342800,0.183100,-64.309800,248.137300,13.869400,-0.087200,0.731900,0.709500,1.342800,0.000000,3.631600,-103.610200,-86.027500,238.438100,0.142600,0.208700,1.091300,-0.549300,0.854500,0.244100,12.627700,-92.599000,221.663700,-0.136000,0.850600,0.558600,-2.502400,1.922600,1.098600,-266.985000,10.858900,-256.583000,-0.095500,0.840300,-0.543500,-2.349900,1.007100,0.396700,-131.261000,331.564200,39.874400,0.033679
0.641400,0.599400,-0.345000,0.427200,2.533000,0.915500,-41.490900,77.821800,-346.165700,0.515400,0.766100,-0.393100,-1.739500,2.410900,-0.305200,38.785000,172.195500,-257.285900,0.687700,0.762000,0.028100,-1.190200,1.190200,-0.488300,-113.449900,-43.781000,-568.456100,-0.071800,0.966800,-0.296900,0.671400,-1.464800,-0.030500,-67.882500,240.944900,3.467300,-0.089400,0.725600,0.707500,1.159700,0.305200,3.234900,-89.319100,-96.780900,224.615600,0.138700,0.201400,1.086400,-0.762900,1.342800,-0.122100,7.215800,-105.308700,198.973700,-0.138700,0.850600,0.560500,-2.594000,1.892100,0.762900,-274.200900,14.478500,-263.517700,-0.099400,0.840600,-0.547600,-2.319300,0.946000,0.335700,-118.674300,333.356400,10.402000,0.033732
0.633300,0.602500,-0.343500,0.488300,2.960200,0.946000,-37.883000,81.441400,-339.207600,0.514600,0.769500,-0.390100,-1.617400,2.563500,-0.152600,52.888600,168.681300,-240.359200,0.689500,0.762000,0.030500,-1.190200,0.854500,-0.427200,-127.413000,-50.786000,-548.214300,-0.075700,0.967500,-0.296600,1.037600,-1.373300,0.000000,-62.523400,249.935300,12.135700,-0.091100,0.726100,0.710000,1.464800,0.122100,3.418000,-98.251000,-77.066300,250.532800,0.133800,0.204600,1.090800,-0.549300,1.007100,0.061000,21.647400,-83.520700,195.482900,-0.139600,0.849600,0.558600,-2.441400,1.831100,0.946000,-279.612700,16.288300,-258.316700,-0.101300,0.838100,-0.543500,-2.014200,1.007100,0.305200,-120.472400,320.810800,22.537700,0.033731
0.634000,0.604500,-0.345200,0.457800,2.197300,0.793500,-39.687000,86.870900,-333.989000,0.509300,0.771200,-0.394500,-1.617400,2.044700,-0.610400,40.547900,170.438400,-255.593200,0.689500,0.766800,0.023400,-1.007100,0.640900,-0.457800,-122.176800,-38.527300,-570.142900,-0.069300,0.968000,-0.299300,1.037600,-1.464800,0.061000,-71.455300,244.541100,0.000000,-0.081800,0.729200,0.710200,1.556400,0.122100,3.326400,-87.532700,-105.742100,229.799000,0.142300,0.206100,1.089800,-0.671400,1.220700,0.000000,3.607900,-94.414700,212.936700,-0.137700,0.851300,0.559800,-2.380400,1.953100,0.793500,-265.181100,9.049100,-258.316700,-0.099900,0.836700,-0.544200,-1.953100,0.946000,0.274700,-120.472400,317.226300,19.070400,0.033712
0.635300,0.599900,-0.345000,-0.030500,2.288800,0.915500,-43.294900,72.392400,-337.468000,0.513700,0.769000,-0.393600,-2.563500,1.861600,-0.518800,45.836800,172.195500,-250.515200,0.687700,0.761500,0.029300,-1.403800,0.976600,-0.427200,-122.176800,-49.034700,-563.395600,-0.073200,0.966300,-0.298800,0.885000,-1.434300,0.000000,-57.164200,255.329600,6.934700,-0.089400,0.727800,0.707000,1.434300,0.244100,3.265400,-78.600800,-86.027500,241.893700,0.135700,0.209000,1.088400,-0.610400,1.312300,0.000000,28.863200,-87.152000,205.955200,-0.138700,0.850600,0.560100,-2.441400,1.739500,0.854500,-261.573200,27.147200,-258.316700,-0.098600,0.840100,-0.544900,-2.014200,0.824000,0.274700,-111.482000,319.018500,31.206000,0.033699
0.629600,0.598600,-0.346900,0.274700,2.258300,0.946000,-50.510700,65.153200,-344.426200,0.511200,0.767300,-0.393800,-1.922600,1.892100,-0.488300,52.888600,193.280700,-253.900500,0.687700,0.763400,0.030800,-1.220700,0.671400,-0.579800,-134.394500,-54.288400,-565.082500,-0.072300,0.966600,-0.300500,0.946000,-1.586900,0.000000,-58.950600,253.531500,5.201000,-0.085700,0.728500,0.711700,1.251200,0.030500,3.326400,-103.610200,-93.196400,234.982500,0.137200,0.206100,1.089100,-0.671400,1.159700,-0.274700,16.235600,-78.073700,197.228300,-0.140600,0.850600,0.561300,-2.624500,1.892100,0.946000,-261.573200,16.288300,-254.849400,-0.098100,0.838600,-0.545400,-2.258300,0.915500,0.274700,-127.664800,324.395300,1.733700,0.033737
0.636200,0.604500,-0.345700,-0.030500,2.258300,0.793500,-52.314600,70.582600,-349.644700,0.513200,0.770800,-0.393600,-2.288800,1.922600,-0.640900,51.125700,170.438400,-245.437200,0.689200,0.765900,0.026600,-1.190200,0.732400,-0.518800,-129.158400,-59.542200,-563.395600,-0.069300,0.969500,-0.299800,0.793500,-1.464800,0.274700,-64.309800,251.733400,10.402000,-0.083700,0.730700,0.715800,1.342800,0.030500,3.448500,-83.960000,-94.988700,236.710300,0.139200,0.205800,1.094700,-0.579800,0.946000,-0.244100,16.235600,-85.336300,200.719100,-0.138200,0.853300,0.560500,-2.533000,1.922600,1.037600,-270.593000,10.858900,-249.648400,-0.099600,0.836400,-0.543900,-2.349900,1.159700,0.366200,-129.462900,322.603000,20.804000,0.033725
0.638200,0.602800,-0.344200,-0.213600,2.075200,0.671400,-48.706700,77.821800,-328.770400,0.512900,0.770000,-0.393800,-2.380400,2.014200,-0.824000,38.785000,179.223900,-253.900500,0.686800,0.764200,0.027600,-1.068100,0.640900,-0.488300,-136.139900,-42.029800,-573.516500,-0.070800,0.969000,-0.300000,0.854500,-1.434300,0.091600,-71.455300,255.329600,17.336700,-0.084000,0.728000,0.709700,1.342800,0.061000,3.509500,-92.891900,-82.443000,241.893700,0.141800,0.205100,1.085200,-0.579800,0.976600,-0.183100,30.667200,-78.073700,214.682100,-0.137700,0.849900,0.559300,-2.594000,1.983600,1.007100,-243.533700,-5.429400,-268.718700,-0.102300,0.836400,-0.543200,-2.319300,1.098600,0.335700,-129.462900,329.772000,24.271400,0.033751
0.636500,0.604200,-0.345900,0.030500,2.441400,0.976600,-50.510700,65.153200,-340.947100,0.513200,0.770300,-0.391400,-2.349900,2.105700,-0.335700,63.466300,179.223900,-253.900500,0.688000,0.761700,0.028600,-1.373300,0.915500,-0.366200,-125.667600,-70.049600,-560.022000,-0.074500,0.967500,-0.300800,0.671400,-1.586900,-0.030500,-66.096100,253.531500,12.135700,-0.088100,0.726800,0.709500,1.190200,0.213600,3.204300,-69.668900,-91.404200,229.799000,0.137000,0.203400,1.085400,-0.701900,1.464800,-0.366200,9.019800,-78.073700,190.246800,-0.140400,0.850600,0.560500,-2.563500,1.739500,0.701900,-250.749500,1.809800,-244.447400,-0.101300,0.841300,-0.544400,-2.044700,0.793500,0.183100,-129.462900,329.772000,24.271400,0.033751
0.629600,0.604200,-0.341100,0.213600,2.868700,0.976600,-46.902800,72.392400,-344.426200,0.509300,0.766600,-0.387200,-2.105700,2.197300,-0.091600,63.466300,189.766500,-243.744500,0.685100,0.763200,0.028600,-1.312300,1.007100,-0.457800,-134.394500,-40.278500,-568.456100,-0.075400,0.968800,-0.299800,0.885000,-1.709000,0.122100,-75.028000,255.329600,20.804000,-0.086200,0.729700,0.712400,1.342800,-0.122100,3.265400,-101.823800,-77.066300,226.343400,0.137500,0.206100,1.093800,-0.701900,1.098600,-0.427200,27.059300,-88.967700,211.191400,-0.136700,0.852300,0.560300,-2.563500,1.861600,0.946000,-268.789000,16.288300,-251.382000,-0.096900,0.840100,-0.549300,-2.258300,1.037600,0.274700,-124.068600,324.395300,19.070400,0.033712
0.634300,0.601300,-0.343300,-0.183100,2.105700,0.824000,-54.118600,76.012000,-340.947100,0.510700,0.768300,-0.391800,-2.319300,1.800500,-0.579800,44.073900,184.495200,-258.978500,0.687500,0.764600,0.026900,-1.220700,0.701900,-0.518800,-120.431400,-57.790900,-568.456100,-0.069600,0.971900,-0.300000,0.671400,-1.556400,0.305200,-53.591500,258.925800,17.336700,-0.085000,0.731000,0.712900,1.129200,-0.244100,3.570600,-96.464600,-82.443000,241.893700,0.138400,0.207000,1.089600,-0.640900,0.976600,-0.061000,21.647400,-90.783300,212.936700,-0.137000,0.850100,0.561000,-2.685500,1.831100,1.037600,-281.416700,0.000000,-249.648400,-0.099900,0.837400,-0.546600,-2.441400,1.129200,0.396700,-120.472400,349.486600,19.070400,0.033770
