0.703600,0.434600,-0.414600,0.000000,2.624500,1.068100,-41.490900,121.257300,-266.147500,0.595900,0.669400,-0.456100,-2.746600,1.953100,0.122100,89.910700,149.353300,-242.051800,0.730000,0.723900,0.018800,-1.831100,1.220700,-0.518800,-111.704500,-59.542200,-563.395600,-0.003200,0.971400,-0.305900,0.946000,-1.831100,0.000000,-57.164200,233.752500,17.336700,-0.053000,0.712400,0.731200,1.373300,-0.030500,2.990700,-78.600800,-107.534300,241.893700,0.173600,0.139400,1.097700,-0.854500,1.373300,-0.732400,48.706700,-85.336300,193.737500,-0.088900,0.840600,0.590300,-2.502400,1.831100,0.457800,-243.533700,-5.429400,-234.045300,-0.075000,0.893800,-0.451200,-2.014200,0.793500,0.366200,-151.040100,322.603000,34.673400,0.033988
0.706500,0.435800,-0.415800,-0.427200,2.105700,1.190200,-54.118600,115.827800,-271.366100,0.595700,0.668900,-0.456300,-2.990700,1.617400,-0.244100,112.829100,158.138700,-257.285900,0.730700,0.724900,0.020500,-1.709000,0.824000,-0.396700,-115.195300,-59.542200,-560.022000,-0.002700,0.973900,-0.303000,0.915500,-1.770000,-0.152600,-66.096100,221.165800,5.201000,-0.052000,0.713900,0.731000,1.220700,0.122100,3.082300,-78.600800,-103.949900,234.982500,0.171400,0.140100,1.094200,-0.762900,1.342800,-0.671400,45.098800,-99.861700,204.209800,-0.092800,0.837900,0.588600,-2.502400,1.800500,0.640900,-266.985000,-3.619600,-253.115700,-0.078900,0.892300,-0.455800,-2.136200,0.793500,0.396700,-147.443900,319.018500,48.542700,0.033770
0.706300,0.434600,-0.415000,-0.274700,2.197300,1.220700,-34.275100,117.637600,-266.147500,0.594200,0.666700,-0.455600,-2.777100,1.647900,-0.091600,102.251300,147.596200,-247.129900,0.729500,0.725800,0.018100,-1.678500,0.854500,-0.213600,-111.704500,-59.542200,-553.274700,-0.006100,0.970500,-0.304000,0.549300,-1.556400,0.091600,-66.096100,242.743000,-1.733700,-0.051500,0.712200,0.729000,1.037600,0.030500,3.265400,-82.173600,-100.365400,241.893700,0.174600,0.137500,1.095700,-0.824000,1.281700,-0.579800,36.079100,-101.677400,223.409000,-0.091300,0.839800,0.588400,-2.624500,1.831100,0.762900,-277.808800,-3.619600,-249.648400,-0.078400,0.893100,-0.458000,-2.105700,0.854500,0.335700,-154.636200,326.187500,20.804000,0.033810
0.704600,0.437300,-0.415800,0.091600,2.777100,1.159700,-52.314600,124.876900,-269.626600,0.592000,0.668200,-0.456800,-2.288800,2.044700,0.030500,123.406800,151.110400,-250.515200,0.729000,0.722900,0.018600,-1.434300,0.885000,-0.396700,-92.505300,-68.298400,-575.203300,-0.005900,0.967300,-0.302500,0.915500,-1.617400,0.000000,-73.241700,235.550600,1.733700,-0.051500,0.711200,0.729000,1.464800,0.152600,3.112800,-103.610200,-107.534300,241.893700,0.172900,0.139400,1.097400,-0.701900,1.190200,-0.457800,54.118600,-90.783300,209.446000,-0.093000,0.841300,0.589600,-2.471900,1.831100,0.610400,-257.965300,-1.809800,-258.316700,-0.076400,0.896000,-0.457500,-1.983600,0.854500,0.274700,-142.049600,299.303900,29.472400,0.033975
0.699700,0.436800,-0.414800,-0.091600,2.319300,0.824000,-48.706700,121.257300,-269.626600,0.591600,0.667200,-0.455600,-2.563500,1.739500,-0.396700,119.880900,144.082000,-243.744500,0.730500,0.724600,0.015900,-1.129200,0.366200,-0.579800,-104.723000,-63.044600,-570.142900,-0.000200,0.973100,-0.303000,0.854500,-1.464800,-0.030500,-67.882500,230.156300,6.934700,-0.046100,0.713900,0.731700,1.403800,0.091600,3.418000,-91.105500,-102.157600,240.165900,0.175300,0.137700,1.099100,-0.640900,1.007100,-0.183100,41.490900,-96.230300,204.209800,-0.089400,0.841300,0.588400,-2.410900,2.014200,0.915500,-265.181100,-12.668700,-258.316700,-0.076700,0.894000,-0.456800,-2.227800,1.098600,0.457800,-152.838200,313.641800,26.005000,0.033752
0.709500,0.434600,-0.417000,0.122100,2.380400,0.793500,-43.294900,123.067100,-260.928900,0.598400,0.665000,-0.455800,-1.953100,2.166700,-0.244100,118.117900,156.381600,-255.593200,0.732700,0.722400,0.017300,-1.251200,0.946000,-0.427200,-95.996100,-68.298400,-548.214300,-0.005900,0.973900,-0.307100,0.762900,-1.403800,0.335700,-64.309800,219.367700,10.402000,-0.047400,0.713600,0.732200,1.098600,-0.091600,3.509500,-83.960000,-91.404200,260.899600,0.174800,0.137700,1.099100,-0.640900,1.037600,-0.244100,37.883000,-107.124400,207.700600,-0.090100,0.840100,0.592300,-2.716100,1.953100,1.037600,-265.181100,-16.288300,-261.784100,-0.076200,0.890100,-0.457300,-2.288800,1.129200,0.427200,-149.242000,324.395300,36.407100,0.033988
0.706300,0.436000,-0.411600,0.366200,2.899200,0.885000,-41.490900,110.398400,-259.189400,0.598100,0.666700,-0.456300,-1.800500,2.533000,-0.213600,116.355000,158.138700,-270.827200,0.730200,0.726600,0.016600,-1.037600,0.854500,-0.427200,-116.940700,-71.800800,-561.708800,-0.004600,0.972200,-0.304400,0.793500,-1.373300,0.152600,-67.882500,233.752500,-3.467300,-0.054400,0.710400,0.731700,1.403800,0.061000,3.540000,-100.037400,-100.365400,234.982500,0.174600,0.138200,1.094500,-0.518800,0.762900,0.091600,30.667200,-114.387000,211.191400,-0.091100,0.837900,0.590100,-2.502400,1.922600,1.098600,-283.220600,-5.429400,-251.382000,-0.076200,0.895500,-0.454600,-2.105700,1.007100,0.457800,-149.242000,317.226300,39.874400,0.033941
0.704600,0.437300,-0.416700,0.335700,2.807600,0.793500,-34.275100,117.637600,-262.668500,0.592000,0.665000,-0.455300,-1.831100,2.410900,-0.274700,114.592000,149.353300,-248.822500,0.728800,0.725100,0.018100,-1.007100,0.701900,-0.457800,-106.468400,-57.790900,-565.082500,-0.004200,0.969500,-0.305900,0.793500,-1.281700,0.091600,-64.309800,237.348700,13.869400,-0.049800,0.712200,0.728300,1.373300,-0.030500,3.570600,-83.960000,-87.819700,240.165900,0.175500,0.136700,1.098900,-0.610400,0.854500,0.030500,52.314600,-99.861700,207.700600,-0.091100,0.839400,0.587200,-2.655000,1.983600,1.068100,-265.181100,1.809800,-258.316700,-0.075900,0.892100,-0.454800,-2.166700,1.007100,0.305200,-151.040100,315.434100,34.673400,0.033811
0.709700,0.436500,-0.413800,0.183100,2.533000,0.793500,-41.490900,121.257300,-273.105600,0.595200,0.665800,-0.453600,-2.136200,2.258300,-0.396700,119.880900,161.652900,-247.129900,0.728800,0.722700,0.021500,-1.068100,0.915500,-0.488300,-109.959100,-64.795900,-571.829700,-0.005900,0.968000,-0.305200,0.885000,-1.220700,-0.030500,-57.164200,226.560100,3.467300,-0.053000,0.711200,0.731200,1.464800,0.305200,3.418000,-91.105500,-105.742100,260.899600,0.171600,0.139200,1.097400,-0.610400,1.007100,-0.030500,43.294900,-94.414700,195.482900,-0.090100,0.840100,0.591600,-2.502400,1.983600,0.915500,-272.396900,-12.668700,-251.382000,-0.074500,0.893300,-0.458000,-2.014200,1.129200,0.213600,-147.443900,319.018500,31.206000,0.033750
0.708300,0.435100,-0.410600,0.274700,2.685500,0.671400,-43.294900,133.925900,-274.845100,0.596400,0.664300,-0.455300,-1.922600,2.441400,-0.274700,118.117900,152.867400,-245.437200,0.729000,0.721400,0.019800,-0.915500,0.762900,-0.427200,-118.686100,-59.542200,-566.769200,-0.003900,0.972200,-0.303500,0.854500,-1.281700,0.152600,-62.523400,235.550600,8.668300,-0.047900,0.712600,0.729000,1.434300,0.122100,3.295900,-69.668900,-98.573100,233.254600,0.176300,0.138400,1.098600,-0.640900,1.098600,0.030500,59.530400,-99.861700,200.719100,-0.088600,0.839800,0.593800,-2.624500,2.075200,0.915500,-243.533700,-9.049100,-258.316700,-0.073000,0.895000,-0.454800,-2.136200,1.129200,0.305200,-133.059100,311.849600,45.075400,0.033969
0.707000,0.434800,-0.413100,0.061000,2.746600,1.037600,-41.490900,117.637600,-283.542800,0.596200,0.668900,-0.458300,-2.441400,2.227800,-0.091600,112.829100,158.138700,-257.285900,0.735600,0.726100,0.014200,-1.373300,1.129200,-0.427200,-109.959100,-68.298400,-558.335200,-0.000700,0.973100,-0.302500,0.946000,-1.586900,-0.061000,-62.523400,235.550600,26.005000,-0.045900,0.712400,0.728000,1.464800,0.457800,3.143300,-80.387200,-98.573100,247.077100,0.174600,0.138400,1.090800,-0.671400,1.342800,-0.152600,43.294900,-94.414700,202.464400,-0.092800,0.840100,0.589100,-2.471900,1.953100,0.701900,-268.789000,-9.049100,-258.316700,-0.078400,0.892800,-0.455300,-2.075200,0.854500,0.305200,-138.453400,317.226300,29.472400,0.033757
0.705300,0.438500,-0.416000,-0.152600,2.807600,0.915500,-28.863200,115.827800,-274.845100,0.593500,0.671100,-0.457500,-2.746600,2.105700,-0.183100,118.117900,156.381600,-245.437200,0.727800,0.725600,0.015900,-1.525900,1.220700,-0.549300,-120.431400,-57.790900,-568.456100,-0.002700,0.970900,-0.303700,0.671400,-1.647900,-0.122100,-83.960000,235.550600,8.668300,-0.048600,0.713400,0.731400,1.220700,0.427200,3.021200,-89.319100,-96.780900,245.349300,0.176000,0.140600,1.095000,-0.610400,1.525900,-0.549300,48.706700,-85.336300,204.209800,-0.090800,0.838900,0.587900,-2.563500,1.739500,0.579800,-254.357400,-23.527500,-261.784100,-0.077900,0.891800,-0.457500,-2.349900,0.824000,0.244100,-158.232500,315.434100,41.608100,0.033789
0.707500,0.437000,-0.414800,-0.274700,2.807600,0.854500,-30.667200,117.637600,-266.147500,0.596400,0.665500,-0.453900,-2.624500,2.227800,-0.061000,114.592000,163.410000,-272.519900,0.731400,0.723900,0.015900,-1.831100,1.159700,-0.427200,-111.704500,-59.542200,-556.648400,-0.007300,0.971700,-0.302500,0.457800,-1.709000,-0.122100,-51.805100,213.973400,8.668300,-0.047400,0.712200,0.729000,1.159700,1.037600,2.777100,-92.891900,-103.949900,238.438100,0.175800,0.139200,1.094200,-0.732400,1.678500,-0.579800,48.706700,-85.336300,204.209800,-0.089800,0.838900,0.591300,-2.594000,1.373300,0.701900,-281.416700,-3.619600,-260.050400,-0.074200,0.894300,-0.454100,-2.380400,0.579800,0.244100,-147.443900,315.434100,38.140700,0.033969
0.708500,0.435800,-0.413100,-0.762900,2.685500,1.007100,-39.687000,130.306300,-260.928900,0.597900,0.668000,-0.458500,-2.990700,2.319300,-0.183100,107.540200,173.952600,-252.207900,0.732400,0.724600,0.019300,-1.800500,1.007100,-0.396700,-102.977600,-57.790900,-561.708800,-0.003900,0.970700,-0.301500,0.396700,-1.159700,-0.244100,-66.096100,224.762000,8.668300,-0.049100,0.710700,0.730200,1.373300,1.525900,3.021200,-78.600800,-100.365400,234.982500,0.175500,0.136700,1.099100,-0.610400,1.373300,-0.701900,36.079100,-83.520700,202.464400,-0.090100,0.839400,0.589400,-2.319300,1.434300,0.579800,-261.573200,-12.668700,-247.914700,-0.076700,0.894800,-0.454800,-2.197300,0.518800,0.183100,-149.242000,320.810800,39.874400,0.033809
0.708000,0.436300,-0.412800,-0.824000,2.624500,0.915500,-25.255300,133.925900,-253.970800,0.596200,0.665500,-0.455300,-3.143300,2.227800,-0.122100,104.014300,142.324900,-258.978500,0.725800,0.720200,0.021000,-1.770000,0.946000,-0.549300,-113.449900,-57.790900,-568.456100,-0.007800,0.969500,-0.304900,0.366200,-1.159700,-0.335700,-64.309800,240.944900,3.467300,-0.054900,0.714400,0.726800,1.556400,0.701900,3.082300,-76.814400,-109.326600,233.254600,0.166700,0.139200,1.095200,-0.671400,1.342800,-0.518800,45.098800,-96.230300,204.209800,-0.091600,0.839400,0.587200,-2.410900,1.647900,0.579800,-263.377100,-7.239200,-256.583000,-0.077400,0.893300,-0.454100,-2.075200,0.701900,0.427200,-143.847700,319.018500,38.140700,0.033988
0.707800,0.438000,-0.414800,0.091600,2.807600,0.885000,-27.059300,121.257300,-273.105600,0.596900,0.668000,-0.454100,-2.197300,2.227800,0.000000,104.014300,177.466800,-255.593200,0.730000,0.725600,0.022900,-1.434300,1.037600,-0.610400,-95.996100,-64.795900,-565.082500,-0.004900,0.971200,-0.302200,0.976600,-1.586900,-0.122100,-64.309800,230.156300,24.271400,-0.053500,0.711400,0.727800,1.495400,0.366200,3.234900,-80.387200,-84.235200,247.077100,0.171900,0.141600,1.096700,-0.671400,1.373300,-0.305200,37.883000,-88.967700,190.246800,-0.094200,0.841100,0.589600,-2.563500,1.861600,0.732400,-265.181100,-5.429400,-251.382000,-0.077400,0.894000,-0.457300,-2.014200,0.885000,0.427200,-142.049600,306.472900,43.341700,0.033809
0.704100,0.438500,-0.414600,0.152600,2.594000,0.915500,-43.294900,108.588600,-274.845100,0.597200,0.666700,-0.457500,-2.014200,2.227800,-0.091600,105.777200,144.082000,-247.129900,0.728500,0.722900,0.021700,-1.220700,0.732400,-0.488300,-108.213800,-52.537200,-573.516500,-0.005400,0.973100,-0.304700,0.762900,-1.495400,0.030500,-64.309800,233.752500,17.336700,-0.050000,0.713600,0.729200,1.190200,-0.091600,3.448500,-96.464600,-100.365400,238.438100,0.174300,0.137700,1.094000,-0.640900,1.037600,-0.030500,50.510700,-90.783300,209.446000,-0.090300,0.837400,0.587200,-2.563500,1.892100,0.885000,-261.573200,-16.288300,-251.382000,-0.077100,0.893100,-0.456100,-2.319300,0.976600,0.396700,-143.847700,326.187500,34.673400,0.033751
0.705100,0.434300,-0.414800,0.122100,2.655000,0.732400,-30.667200,110.398400,-252.231300,0.595900,0.664300,-0.456800,-2.014200,2.288800,-0.335700,104.014300,152.867400,-248.822500,0.728300,0.720500,0.019000,-1.190200,0.640900,-0.610400,-118.686100,-63.044600,-566.769200,-0.006100,0.970000,-0.305700,1.007100,-1.464800,0.030500,-75.028000,251.733400,0.000000,-0.052700,0.710700,0.727300,1.403800,0.091600,3.479000,-83.960000,-98.573100,253.988400,0.173800,0.138900,1.092300,-0.610400,0.976600,0.030500,61.334400,-83.520700,209.446000,-0.092800,0.840800,0.589400,-2.441400,1.922600,0.915500,-259.769200,0.000000,-260.050400,-0.074000,0.896700,-0.457000,-2.044700,0.976600,0.427200,-142.049600,313.641800,50.276400,0.033987
0.706100,0.438700,-0.414800,0.305200,2.655000,1.007100,-43.294900,108.588600,-271.366100,0.595500,0.668000,-0.456100,-2.014200,2.197300,-0.061000,111.066100,166.924200,-252.207900,0.731000,0.722900,0.018600,-1.190200,0.854500,-0.488300,-104.723000,-59.542200,-560.022000,-0.006300,0.973600,-0.302500,0.915500,-1.434300,0.030500,-62.523400,231.954400,8.668300,-0.053000,0.714800,0.730000,1.281700,0.091600,3.509500,-83.960000,-102.157600,243.621500,0.173300,0.140600,1.093800,-0.732400,1.129200,-0.244100,45.098800,-103.493000,200.719100,-0.093500,0.836900,0.588400,-2.533000,1.892100,0.946000,-270.593000,-21.717700,-260.050400,-0.079600,0.895800,-0.457000,-2.197300,1.007100,0.518800,-133.059100,319.018500,34.673400,0.033739
0.705600,0.437000,-0.414100,0.305200,2.563500,1.129200,-36.079100,123.067100,-264.408000,0.591800,0.668700,-0.455600,-2.136200,2.014200,-0.122100,121.643800,149.353300,-258.978500,0.729500,0.725300,0.019500,-1.251200,0.854500,-0.305200,-106.468400,-71.800800,-565.082500,-0.004200,0.972200,-0.305900,0.793500,-1.586900,0.000000,-73.241700,231.954400,5.201000,-0.051000,0.713600,0.728300,1.129200,0.030500,3.265400,-87.532700,-102.157600,247.077100,0.174800,0.138400,1.096700,-0.640900,1.098600,-0.244100,37.883000,-103.493000,204.209800,-0.090100,0.838100,0.587400,-2.502400,1.800500,0.885000,-265.181100,-16.288300,-258.316700,-0.075200,0.892100,-0.453400,-2.075200,0.885000,0.427200,-149.242000,313.641800,22.537700,0.033967
0.704600,0.436800,-0.412600,-0.183100,2.197300,0.885000,-37.883000,124.876900,-252.231300,0.594000,0.666300,-0.453900,-2.594000,1.831100,-0.488300,102.251300,158.138700,-253.900500,0.725800,0.722700,0.016600,-1.281700,0.762900,-0.518800,-109.959100,-54.288400,-554.961500,-0.008300,0.970500,-0.302000,0.885000,-1.556400,0.030500,-66.096100,228.358200,19.070400,-0.047100,0.713900,0.731400,1.129200,0.061000,3.265400,-83.960000,-94.988700,253.988400,0.173800,0.138700,1.094200,-0.671400,1.159700,-0.396700,54.118600,-101.677400,219.918300,-0.090600,0.842300,0.591100,-2.533000,1.739500,0.793500,-261.573200,-9.049100,-254.849400,-0.072800,0.895300,-0.457000,-2.288800,0.915500,0.335700,-154.636200,315.434100,38.140700,0.033968
0.711700,0.435500,-0.409900,-0.061000,2.380400,0.854500,-30.667200,132.116100,-276.584700,0.600800,0.661100,-0.453900,-2.258300,2.166700,-0.061000,100.488400,159.895800,-252.207900,0.726300,0.719000,0.022000,-1.464800,1.129200,-0.366200,-118.686100,-66.547100,-566.769200,-0.004600,0.970000,-0.300000,0.793500,-1.586900,0.000000,-57.164200,237.348700,10.402000,-0.050000,0.711700,0.731900,1.220700,0.274700,3.173800,-78.600800,-103.949900,228.071200,0.173300,0.138400,1.096200,-0.732400,1.342800,-0.335700,52.314600,-96.230300,200.719100,-0.089400,0.838100,0.591800,-2.624500,1.800500,0.854500,-256.161300,-7.239200,-270.452400,-0.073000,0.895000,-0.453600,-2.166700,0.915500,0.274700,-142.049600,310.057300,39.874400,0.033809
0.710200,0.437500,-0.415300,0.427200,2.624500,1.068100,-37.883000,142.975000,-262.668500,0.598600,0.666700,-0.456500,-1.678500,2.197300,0.000000,102.251300,168.681300,-253.900500,0.731000,0.725300,0.019500,-1.220700,0.946000,-0.427200,-101.232200,-59.542200,-570.142900,-0.002900,0.972700,-0.304700,0.793500,-1.495400,-0.061000,-57.164200,237.348700,10.402000,-0.049600,0.714600,0.730200,1.251200,0.244100,3.295900,-82.173600,-107.534300,252.260600,0.176500,0.137700,1.099400,-0.610400,1.007100,-0.213600,39.687000,-101.677400,202.464400,-0.089600,0.838100,0.589400,-2.594000,1.739500,0.854500,-265.181100,-19.907900,-254.849400,-0.074000,0.892100,-0.457300,-2.288800,0.946000,0.335700,-140.251500,319.018500,41.608100,0.033810
0.708300,0.435100,-0.413800,0.152600,2.471900,0.671400,-39.687000,115.827800,-264.408000,0.595700,0.668900,-0.454800,-1.983600,2.166700,-0.579800,105.777200,172.195500,-247.129900,0.727100,0.726100,0.023200,-1.037600,0.732400,-0.457800,-113.449900,-54.288400,-558.335200,-0.004900,0.971400,-0.305200,0.885000,-1.342800,0.152600,-57.164200,237.348700,10.402000,-0.048800,0.714600,0.727300,1.281700,0.000000,3.448500,-82.173600,-107.534300,241.893700,0.176800,0.139900,1.095200,-0.640900,0.976600,-0.274700,41.490900,-96.230300,207.700600,-0.089800,0.838600,0.586900,-2.441400,1.922600,0.915500,-265.181100,-16.288300,-244.447400,-0.072500,0.894000,-0.457800,-2.166700,0.976600,0.305200,-140.251500,322.603000,31.206000,0.033961
0.707000,0.439000,-0.415000,0.091600,2.563500,0.885000,-34.275100,121.257300,-262.668500,0.595500,0.669200,-0.453100,-2.288800,2.105700,-0.335700,111.066100,156.381600,-252.207900,0.728300,0.724900,0.018800,-1.434300,0.976600,-0.366200,-101.232200,-63.044600,-583.637300,-0.005600,0.970200,-0.303500,1.129200,-1.556400,-0.152600,-57.164200,237.348700,10.402000,-0.049800,0.710700,0.731400,1.495400,0.396700,3.173800,-92.891900,-93.196400,241.893700,0.174300,0.137700,1.097400,-0.640900,1.312300,-0.305200,48.706700,-88.967700,204.209800,-0.091300,0.840600,0.589100,-2.380400,1.922600,0.610400,-256.161300,-7.239200,-256.583000,-0.077600,0.894300,-0.458000,-1.770000,0.824000,0.183100,-127.664800,327.979700,39.874400,0.033969
0.705300,0.436800,-0.411900,-0.061000,2.471900,0.946000,-30.667200,103.159200,-252.231300,0.595500,0.668000,-0.451900,-2.594000,2.075200,-0.274700,114.592000,152.867400,-255.593200,0.728000,0.721700,0.019300,-1.464800,0.824000,-0.213600,-106.468400,-68.298400,-561.708800,-0.004900,0.973100,-0.303200,0.640900,-1.556400,-0.183100,-57.164200,237.348700,10.402000,-0.047400,0.712600,0.728000,1.190200,0.335700,3.173800,-82.173600,-96.780900,234.982500,0.175000,0.137900,1.095500,-0.793500,1.434300,-0.305200,64.942300,-87.152000,198.973700,-0.090600,0.839400,0.591100,-2.716100,1.831100,0.549300,-254.357400,-16.288300,-251.382000,-0.076400,0.894500,-0.451900,-2.227800,0.793500,0.122100,-140.251500,315.434100,31.206000,0.033790
0.709500,0.434800,-0.411400,0.488300,2.899200,1.251200,-43.294900,112.208200,-253.970800,0.598600,0.663100,-0.455100,-1.709000,2.380400,0.244100,114.592000,166.924200,-245.437200,0.729500,0.720900,0.018600,-1.617400,1.312300,-0.274700,-123.922200,-71.800800,-565.082500,-0.006100,0.972400,-0.302200,0.671400,-1.647900,-0.091600,-57.164200,237.348700,10.402000,-0.046600,0.713900,0.727300,1.129200,0.427200,3.051800,-87.532700,-109.326600,250.532800,0.176000,0.138200,1.097400,-0.854500,1.617400,-0.427200,52.314600,-99.861700,197.228300,-0.088600,0.838600,0.587900,-2.929700,1.800500,0.488300,-263.377100,-10.858900,-260.050400,-0.074700,0.895000,-0.455800,-2.166700,0.701900,0.183100,-147.443900,315.434100,34.673400,0.033988
0.709200,0.437300,-0.413600,0.274700,2.777100,1.251200,-25.255300,126.686700,-264.408000,0.594700,0.665300,-0.453600,-2.014200,2.166700,0.122100,107.540200,163.410000,-245.437200,0.729500,0.724900,0.021700,-1.434300,1.037600,-0.305200,-106.468400,-64.795900,-568.456100,-0.007800,0.969700,-0.304200,0.793500,-1.617400,-0.091600,-57.164200,237.348700,10.402000,-0.051800,0.714800,0.730200,1.251200,0.122100,3.265400,-100.037400,-107.534300,238.438100,0.170900,0.141100,1.099600,-0.793500,1.281700,-0.305200,52.314600,-99.861700,197.228300,-0.088600,0.841300,0.594700,-2.624500,1.861600,0.762900,-261.573200,-9.049100,-251.382000,-0.073700,0.894000,-0.452900,-2.227800,0.946000,0.274700,-145.645800,313.641800,36.407100,0.033968
0.709000,0.435100,-0.410600,0.030500,2.410900,0.824000,-54.118600,133.925900,-267.887000,0.597900,0.667700,-0.455300,-2.319300,2.044700,-0.335700,104.014300,152.867400,-248.822500,0.729000,0.721400,0.024400,-1.312300,0.793500,-0.457800,-123.922200,-57.790900,-558.335200,-0.002200,0.973400,-0.303700,0.824000,-1.342800,-0.061000,-57.164200,237.348700,10.402000,-0.049300,0.712900,0.731400,1.342800,0.244100,3.295900,-73.241700,-91.404200,236.710300,0.173800,0.139600,1.096700,-0.671400,1.068100,-0.122100,45.098800,-85.336300,197.228300,-0.091600,0.838600,0.591100,-2.746600,2.044700,0.854500,-265.181100,-1.809800,-265.251400,-0.073500,0.894000,-0.454600,-2.227800,1.068100,0.213600,-149.242000,320.810800,22.537700,0.033809
0.710700,0.437700,-0.413800,0.335700,2.777100,0.824000,-39.687000,119.447500,-264.408000,0.596200,0.667500,-0.453900,-1.770000,2.533000,-0.427200,116.355000,147.596200,-264.056500,0.730700,0.725600,0.018300,-0.946000,0.640900,-0.518800,-108.213800,-63.044600,-560.022000,-0.003700,0.973400,-0.305400,1.037600,-1.281700,0.122100,-57.164200,237.348700,10.402000,-0.049100,0.717500,0.732400,1.434300,0.244100,3.570600,-85.746300,-100.365400,234.982500,0.171900,0.142300,1.103500,-0.366200,0.824000,0.152600,46.902800,-101.677400,216.427500,-0.092500,0.840600,0.588400,-2.502400,2.014200,1.129200,-265.181100,-12.668700,-251.382000,-0.074200,0.893800,-0.461200,-2.288800,1.159700,0.427200,-149.242000,320.810800,39.874400,0.033790
0.704800,0.440200,-0.416500,-0.640900,1.525900,0.305200,-41.490900,128.496500,-269.626600,0.593500,0.671600,-0.457800,-3.204300,1.251200,-1.342800,118.117900,163.410000,-258.978500,0.732700,0.728000,0.018800,-0.427200,0.244100,-0.824000,-115.195300,-63.044600,-556.648400,-0.002000,0.971700,-0.304200,0.579800,-0.549300,0.000000,-57.164200,237.348700,10.402000,-0.051800,0.712600,0.727800,1.495400,0.610400,4.089400,-80.387200,-102.157600,229.799000,0.172400,0.137200,1.093500,-0.213600,0.549300,0.457800,34.275100,-78.073700,207.700600,-0.092000,0.837600,0.588600,-2.410900,2.288800,1.434300,-272.396900,-19.907900,-272.186100,-0.078600,0.893100,-0.454600,-2.349900,1.403800,0.274700,-160.030500,313.641800,43.341700,0.033969
0.711200,0.432900,-0.409200,-0.396700,1.678500,0.305200,-32.471200,133.925900,-253.970800,0.597400,0.665000,-0.454800,-2.685500,2.044700,-1.159700,105.777200,161.652900,-253.900500,0.729500,0.721900,0.014400,-0.671400,0.549300,-0.640900,-104.723000,-84.059500,-563.395600,-0.006600,0.971200,-0.301500,0.610400,-0.732400,-0.152600,-57.164200,237.348700,10.402000,-0.053500,0.712900,0.729700,1.373300,0.488300,3.784200,-83.960000,-116.495500,247.077100,0.176800,0.135300,1.085900,-0.549300,1.098600,0.366200,50.510700,-79.889300,198.973700,-0.091800,0.834700,0.590300,-2.655000,1.983600,1.007100,-265.181100,-12.668700,-247.914700,-0.080300,0.890900,-0.453400,-2.349900,1.068100,0.305200,-143.847700,336.940900,41.608100,0.033968
0.706500,0.434800,-0.418900,0.854500,3.479000,1.129200,-41.490900,114.018000,-273.105600,0.594000,0.667500,-0.453900,-1.159700,2.716100,0.427200,104.014300,152.867400,-242.051800,0.729000,0.722400,0.014200,-1.281700,1.281700,-0.366200,-102.977600,-64.795900,-565.082500,-0.005400,0.969000,-0.301800,0.915500,-1.617400,-0.061000,-57.164200,237.348700,10.402000,-0.051300,0.711900,0.726600,1.373300,0.396700,3.082300,-78.600800,-100.365400,252.260600,0.173600,0.138900,1.097700,-0.671400,1.190200,-0.030500,52.314600,-81.705000,214.682100,-0.094500,0.838100,0.590100,-2.410900,1.983600,0.610400,-268.789000,-1.809800,-251.382000,-0.077400,0.892100,-0.453100,-1.861600,0.793500,0.244100,-149.242000,317.226300,32.939700,0.033987
0.703900,0.439700,-0.413600,0.762900,3.051800,0.976600,-43.294900,123.067100,-260.928900,0.595900,0.669700,-0.452100,-1.495400,2.594000,-0.061000,112.829100,158.138700,-250.515200,0.726300,0.724900,0.021500,-1.007100,0.762900,-0.488300,-97.741500,-59.542200,-576.890100,-0.005400,0.970700,-0.306400,0.793500,-1.342800,0.091600,-57.164200,237.348700,10.402000,-0.049300,0.715600,0.731200,1.281700,0.061000,3.570600,-101.823800,-105.742100,247.077100,0.173600,0.141400,1.095000,-0.640900,0.946000,-0.030500,45.098800,-85.336300,197.228300,-0.091100,0.842300,0.589600,-2.746600,1.953100,1.129200,-248.945500,-3.619600,-263.517700,-0.075000,0.895500,-0.459700,-2.533000,1.098600,0.335700,-145.645800,313.641800,43.341700,0.033790
0.711400,0.436800,-0.411100,0.305200,2.655000,0.701900,-46.902800,119.447500,-260.928900,0.599900,0.664300,-0.453600,-1.739500,2.594000,-0.427200,118.117900,166.924200,-245.437200,0.728500,0.720000,0.017600,-1.007100,1.007100,-0.366200,-109.959100,-54.288400,-558.335200,-0.006800,0.971400,-0.305400,0.671400,-1.159700,0.061000,-57.164200,237.348700,10.402000,-0.051500,0.714100,0.731400,1.159700,-0.030500,3.387500,-89.319100,-103.949900,238.438100,0.176800,0.137700,1.094200,-0.732400,1.159700,-0.152600,43.294900,-90.783300,212.936700,-0.089100,0.838400,0.588100,-2.868700,2.014200,1.068100,-268.789000,-5.429400,-258.316700,-0.079100,0.894000,-0.453600,-2.288800,1.068100,0.335700,-145.645800,324.395300,36.407100,0.033790
