-0.5466,0.2217,1.0466,0.4578,2.594,1.6479,-272.3969,808.985,-373.9981,-0.6287,-0.2185,0.7725,-0.4272,2.3804,-2.2278,98.7254,822.3214,693.9948,-0.7639,0.4526,0.4646,-0.2136,1.3123,0.061,-314.1689,490.3472,-273.2637,0.2849,0.0066,0.9639,0.1221,-0.9766,0.4578,294.7531,526.8422,750.6787,0.3311,-0.0515,0.9668,1.3123,0.4272,4.0283,273.3165,241.9523,444.0477,0.1963,0.1328,1.1228,-0.4883,1.4343,-0.2441,167.7676,219.6957,336.8589,0.269,0.0391,0.9941,-1.8921,1.5869,0.7019,79.3739,293.1892,-48.5427,0.3652,0.1328,0.9749,-0.6714,0.6714,-0.7019,-276.9068,415.7995,533.9701,0.046081,1695782776688.765
-0.5623,0.2239,1.0474,1.6785,2.0447,2.8687,-254.3574,823.4636,-370.5191,-0.6479,-0.2219,0.771,0.5493,1.5259,-1.3733,93.4366,817.0502,695.6874,-0.7705,0.4517,0.4609,0.0,0.4578,0.946,-324.6413,476.3373,-286.7582,0.2861,0.0022,0.9702,2.594,-0.824,-0.8545,316.1896,516.0536,736.8094,0.334,-0.0557,0.98,3.418,0.946,2.9602,269.7437,249.1212,437.1365,0.2004,0.1257,1.1345,0.7019,2.1667,-0.6714,171.3755,208.8017,315.9143,0.2766,0.0298,1.0112,-0.824,2.2278,-0.0305,68.5502,275.0911,-45.0754,0.375,0.1306,1.0034,-0.1831,1.3733,-1.77,-278.7049,410.4227,542.6384,0.046061,1695782776708.945
-0.5701,0.2251,1.064,-0.824,1.5259,0.8545,-256.1613,836.1322,-375.7376,-0.6475,-0.2219,0.7812,-1.6174,1.5869,-3.7537,89.9107,795.965,695.6874,-0.7764,0.4568,0.4705,-1.1902,0.6104,-1.5564,-322.8959,464.0786,-291.8187,0.2849,0.0076,0.981,0.061,-1.9226,-0.061,291.1803,534.0345,722.94,0.3313,-0.0527,0.9788,0.3967,-0.6714,3.3875,266.1709,256.2902,430.2252,0.2048,0.1333,1.1333,-0.9155,0.7935,-0.4883,160.5518,223.327,333.3682,0.2766,0.0376,1.0071,-2.5635,1.0681,0.8545,88.3937,280.5206,-43.3417,0.3711,0.1367,0.9885,-1.8311,0.3662,-0.6104,-280.503,412.215,544.3721,0.045544,1695782776710.658
-0.5515,0.22,1.0527,0.1831,2.4719,1.4648,-245.3376,839.7518,-382.6957,-0.6362,-0.2209,0.7759,-0.6409,2.4109,-2.5024,93.4366,806.5076,692.3021,-0.7698,0.4548,0.4683,-0.2747,0.946,-0.3662,-315.9143,467.5811,-278.3242,0.2898,0.009,0.9673,-0.5493,-1.2207,0.0305,312.6169,523.246,719.4727,0.3306,-0.0503,0.9666,0.5493,-0.2136,3.479,259.0254,252.7057,447.5034,0.2026,0.1301,1.1211,-0.6104,1.1902,-0.2441,180.3953,225.1427,345.5858,0.2739,0.0361,1.0015,-2.1667,1.709,1.3123,75.766,271.4715,-41.6081,0.3704,0.1301,0.9802,-2.4109,0.824,0.4578,-278.7049,403.2538,542.6384,0.046087,1695782776808.728
-0.5679,0.2222,1.0549,0.1221,2.0142,2.4109,-261.5732,834.3224,-367.04,-0.6497,-0.2227,0.7756,-0.5493,1.8005,-2.5024,91.6736,794.2079,693.9948,-0.7764,0.4531,0.4663,-0.5188,0.5798,0.1221,-317.6597,479.8398,-269.8901,0.2593,0.0071,0.9858,1.0681,-1.4954,-1.4038,300.1122,521.4479,735.0757,0.323,-0.0466,0.9802,2.1362,-0.0916,2.0142,284.0348,263.4591,447.5034,0.2019,0.1316,1.1279,0.061,1.5259,-0.4578,174.9834,230.5897,340.3497,0.2715,0.0361,1.0107,-1.4954,1.3733,0.6714,90.1976,289.5696,-38.1407,0.3699,0.1301,0.9998,-1.1597,0.7935,-1.1597,-284.0992,415.7995,540.9048,0.046044,1695782776838.714
-0.5618,0.2229,1.0461,0.6714,2.4414,1.6174,-256.1613,807.1752,-379.2167,-0.6436,-0.2192,0.7764,0.0,2.2583,-2.5024,93.4366,806.5076,688.9167,-0.772,0.4602,0.4661,0.2136,0.7324,-0.1831,-322.8959,485.0935,-281.6978,0.3064,0.0081,0.9724,0.3967,-1.4038,-1.3733,305.4713,537.6307,733.342,0.3394,-0.0566,0.9741,1.3123,0.1526,2.8076,271.5301,250.9135,438.8643,0.1997,0.1326,1.1313,-0.6409,1.2207,-0.5798,178.5913,219.6957,340.3497,0.2695,0.0347,1.0034,-1.8921,1.0681,0.2747,72.1581,289.5696,-52.0101,0.365,0.1318,0.9888,-0.5493,0.2747,-1.5869,-280.503,412.215,540.9048,0.046069,1695782776846.63
-0.554,0.2273,1.0508,0.7629,2.4414,2.3193,-250.7495,834.3224,-367.04,-0.6387,-0.2153,0.7744,-0.061,1.8921,-1.8311,104.0143,792.4508,688.9167,-0.7654,0.4543,0.4705,-0.3967,0.6104,0.4272,-331.6228,472.8348,-276.6374,0.2874,0.0093,0.9734,2.594,-0.7019,-0.0305,314.4032,521.4479,717.739,0.3335,-0.0452,0.9746,2.7771,0.7935,3.6621,262.5982,259.8747,433.6808,0.2029,0.135,1.1245,0.3052,1.8616,-0.6714,185.8072,230.5897,340.3497,0.2693,0.0376,0.9985,-1.1292,1.4343,0.3967,61.3344,271.4715,-34.6734,0.3623,0.1318,0.9822,-0.5798,0.7935,-1.2207,-285.8973,417.5917,546.1058,0.046062,1695782776931.21
-0.5547,0.218,1.0403,0.0916,2.7466,1.5869,-252.5534,836.1322,-375.7376,-0.6421,-0.22,0.77,-0.3967,2.533,-2.2888,96.9625,810.0217,705.8434,-0.7749,0.4561,0.4639,0.1831,1.2512,0.4578,-329.8774,474.5861,-278.3242,0.2729,0.0029,0.9756,3.418,-0.9155,-1.2512,314.4032,521.4479,717.739,0.3279,-0.0535,0.9792,2.6245,0.885,2.533,273.3165,249.1212,444.0477,0.1978,0.1311,1.1333,-0.3052,2.4414,-0.7324,171.3755,234.221,343.8405,0.2649,0.0359,1.0115,-1.3428,2.2583,0.1221,77.57,298.6187,-50.2764,0.3608,0.1321,0.9968,0.5493,1.2512,-2.2888,-278.7049,403.2538,546.1058,0.046068,1695782776960.442
-0.5425,0.2173,1.0208,3.54,3.8757,1.9836,-265.1811,834.3224,-367.04,-0.627,-0.217,0.7598,1.8311,2.9602,-0.824,96.9625,792.4508,682.1461,-0.76,0.4465,0.46,2.2278,1.6174,1.709,-319.4051,474.5861,-274.9506,0.301,0.0081,0.9661,1.2512,-0.3052,0.5798,314.4032,521.4479,717.739,0.3423,-0.0508,0.969,1.8311,1.2207,4.6692,255.4526,252.7057,444.0477,0.2043,0.1338,1.1208,-0.4883,2.4109,-1.0071,178.5913,234.221,340.3497,0.2866,0.0439,1.0061,-1.2207,2.2583,-1.4648,77.57,273.2813,-43.3417,0.3794,0.1399,0.9797,3.7231,1.4648,-4.4556,-251.7334,405.046,540.9048,0.045544,1695782777058.445
-0.575,0.23,1.0854,-0.3662,1.6785,2.4719,-257.9653,819.8439,-370.5191,-0.6509,-0.2104,0.7908,-1.4954,0.2747,-2.9602,102.2513,808.2646,697.3801,-0.7717,0.4653,0.4619,-1.7395,0.2441,-0.3357,-308.9328,485.0935,-271.5769,0.2976,0.0071,0.9871,1.2512,-1.709,1.5869,314.4032,521.4479,717.739,0.3464,-0.054,0.988,2.2278,-0.0305,4.8218,269.7437,256.2902,444.0477,0.1985,0.1333,1.1326,-0.0305,0.9766,0.1831,185.8072,219.6957,340.3497,0.2893,0.0422,1.0193,-1.8921,2.655,1.2512,72.1581,289.5696,-45.0754,0.3904,0.1458,1.0039,1.0681,2.1667,-0.1831,-284.0992,405.046,533.9701,0.045539,1695782777081.276
-0.5708,0.2297,1.0525,-0.0305,3.0212,1.7395,-252.5534,836.1322,-368.7795,-0.6541,-0.217,0.7788,-0.5798,2.7771,-2.5024,81.0959,801.2363,717.6921,-0.7754,0.467,0.4644,-0.0916,1.0986,-0.2136,-326.3866,471.0836,-268.2033,0.2651,0.0129,0.9875,0.7629,-1.1597,-1.3428,314.4032,521.4479,717.739,0.3232,-0.0444,0.9846,0.885,0.3357,2.3499,267.9573,250.9135,442.3199,0.1953,0.1338,1.1272,-1.2207,1.5564,-0.5493,184.0032,239.668,342.0951,0.2634,0.0378,1.0059,-3.3569,1.8311,0.9766,72.1581,289.5696,-45.0754,0.3611,0.1436,0.98,-2.0142,0.6409,-0.824,-284.0992,412.215,533.9701,0.046074,1695782777083.064
-0.5557,0.2297,1.0535,0.0916,1.7395,2.8687,-252.5534,825.2734,-379.2167,-0.6426,-0.2112,0.772,-0.6714,0.8545,-1.6479,96.9625,795.965,685.5314,-0.7681,0.4553,0.4634,-1.2207,-0.3357,-0.2441,-322.8959,481.591,-288.445,0.2913,0.0042,0.9585,-2.7771,-3.0518,-0.4578,314.4032,521.4479,717.739,0.3323,-0.0532,0.9648,0.7935,-1.3733,2.655,264.3846,261.6669,442.3199,0.197,0.1323,1.1218,0.824,0.6409,-0.5798,185.8072,245.1151,340.3497,0.2634,0.0374,1.0005,-0.1831,0.1221,0.3052,66.7463,291.3794,-53.7437,0.3552,0.1436,0.9834,0.5493,0.0916,-1.2817,-289.4935,410.4227,542.6384,0.046079,1695782777130.5007
-0.5525,0.2261,1.053,0.7019,1.3428,2.7161,-276.0048,819.8439,-380.9562,-0.6406,-0.2158,0.7747,0.2747,0.9155,-1.8616,98.7254,801.2363,697.3801,-0.7717,0.4585,0.4658,-0.5493,-0.5798,0.7324,-317.6597,458.8249,-286.7582,0.2913,0.0142,0.991,6.3477,-1.2817,-1.5564,317.976,525.0441,731.6083,0.3398,-0.0432,0.9832,4.5776,0.3357,2.1667,276.8892,249.1212,454.4146,0.2043,0.1355,1.1335,1.5259,1.9531,-0.7629,171.3755,230.5897,336.8589,0.2786,0.041,1.0178,0.2441,2.2278,0.3052,72.1581,271.4715,-52.0101,0.3782,0.1465,1.0029,0.5188,1.9226,-1.4648,-284.0992,412.215,540.9048,0.04608,1695782777210.257
-0.563,0.2339,1.0552,1.3733,2.6245,2.3499,-250.7495,827.0832,-384.4353,-0.645,-0.2087,0.782,0.2136,2.1667,-1.6479,89.9107,806.5076,682.1461,-0.7651,0.4666,0.4688,-0.061,0.7629,0.946,-321.1505,476.3373,-283.3846,0.2961,0.022,0.9973,1.9226,-1.1292,-0.6104,309.0441,523.246,722.94,0.3369,-0.0381,0.9907,1.7395,0.0305,3.3264,273.3165,238.3678,437.1365,0.1968,0.1409,1.1321,0.1221,2.0447,-0.1221,173.1795,232.4054,345.5858,0.2766,0.0525,1.0261,-1.3123,1.5259,1.4954,77.57,291.3794,-32.9397,0.3762,0.1575,1.02,-2.0142,1.0376,0.2747,-278.7049,406.8383,539.1711,0.045538,1695782777229.928
-0.5652,0.2339,1.0532,0.0,2.3804,0.3662,-250.7495,827.0832,-380.9562,-0.6497,-0.2109,0.7842,-1.0071,2.1667,-3.7231,91.6736,801.2363,704.1508,-0.7732,0.47,0.4653,-0.1831,1.0376,-1.0681,-317.6597,462.3274,-286.7582,0.2839,0.0051,0.9609,-3.0823,-2.2278,-1.0376,307.2577,525.0441,738.543,0.3313,-0.0503,0.9709,-0.5188,-0.3967,2.8381,262.5982,238.3678,437.1365,0.1951,0.1333,1.1274,-0.946,1.2817,-0.6104,164.1597,230.5897,343.8405,0.2625,0.0437,0.9993,-2.1667,0.7629,0.2441,70.3542,287.7598,-53.7437,0.3606,0.1472,0.9795,-0.9766,0.0305,-1.3733,-280.503,408.6305,544.3721,0.045537,1695782777345.683
-0.5415,0.2234,1.0264,-1.6479,0.5798,0.1221,-259.7692,828.893,-379.2167,-0.6272,-0.21,0.759,-1.5869,1.0376,-4.5776,102.2513,794.2079,687.2241,-0.7561,0.4512,0.459,-1.1902,0.4272,-1.2207,-317.6597,472.8348,-263.1429,0.2859,0.0122,0.9668,0.0,-1.6479,0.0,321.5488,535.8326,728.1411,0.333,-0.0461,0.9729,0.9766,0.2136,3.6621,262.5982,256.2902,430.2252,0.2029,0.1353,1.1277,-0.4578,1.3428,-0.7019,171.3755,223.327,333.3682,0.281,0.0457,1.0127,-2.4414,2.0752,0.3967,84.7858,280.5206,-53.7437,0.3777,0.147,0.9915,-2.2583,1.5259,-1.0071,-287.6954,412.215,540.9048,0.046092,1695782777367.018
-0.5579,0.2329,1.0745,0.7629,2.8076,1.9836,-261.5732,830.7028,-387.9143,-0.6506,-0.2151,0.791,-0.3357,2.6855,-1.8005,89.9107,802.9933,695.6874,-0.7727,0.4675,0.4688,-0.0916,1.2512,0.3662,-340.3497,474.5861,-281.6978,0.3057,0.0112,0.9829,1.1597,-1.0376,0.2136,330.4807,537.6307,736.8094,0.3411,-0.0476,0.9783,1.77,0.2441,4.2419,266.1709,259.8747,440.5921,0.2004,0.1367,1.1277,-0.4272,1.4648,0.0305,173.1795,221.5114,342.0951,0.2795,0.0454,1.0112,-1.8311,0.946,0.885,64.9423,289.5696,-41.6081,0.3738,0.1555,0.999,-1.2817,0.3052,-0.1526,-289.4935,414.0072,532.2365,0.046081,1695782777369.431
-0.5618,0.2319,1.0557,1.0071,4.5776,2.9602,-248.9455,821.6537,-375.7376,-0.6528,-0.2129,0.7812,-0.5798,3.6926,-0.1831,88.1477,801.2363,680.4534,-0.7781,0.468,0.4658,0.3967,2.1973,0.7629,-326.3866,488.596,-278.3242,0.2803,0.0054,0.981,-1.5259,0.0916,0.885,298.3258,530.4384,743.7441,0.3254,-0.05,0.9827,-0.061,1.1292,4.6082,271.5301,247.329,438.8643,0.1895,0.1343,1.134,-1.2817,2.0447,-0.061,182.1992,219.6957,326.3866,0.2615,0.0408,1.0051,-3.3875,2.533,1.1902,68.5502,289.5696,-62.4121,0.3567,0.1443,0.9819,-2.3499,1.1902,-0.3357,-291.2916,408.6305,544.3721,0.045543,1695782777416.359
-0.5603,0.2271,1.0234,-0.3967,2.0142,0.946,-272.3969,819.8439,-373.9981,-0.6428,-0.2129,0.7588,-0.824,1.7395,-3.479,91.6736,797.7221,697.3801,-0.7622,0.4585,0.4565,-0.2747,0.4272,-0.7019,-329.8774,481.591,-278.3242,0.2798,0.0056,0.9573,2.2583,-1.1902,-0.7629,316.1896,523.246,747.2114,0.3298,-0.0505,0.967,2.4414,0.7935,3.0212,276.8892,245.5367,440.5921,0.197,0.1296,1.124,-0.2441,1.6174,-0.946,176.7874,232.4054,338.6043,0.2656,0.0383,0.9917,-1.8616,2.1362,0.1526,84.7858,280.5206,-32.9397,0.3545,0.145,0.9731,-0.7629,1.1292,-1.6174,-291.2916,412.215,544.3721,0.046063,1695782777445.593
-0.55,0.2329,1.0535,1.6785,2.0142,2.2278,-247.1416,819.8439,-384.4353,-0.6379,-0.2061,0.7832,0.1526,2.2583,-1.5869,93.4366,810.0217,692.3021,-0.7661,0.4653,0.4688,0.0,1.2817,0.6104,-315.9143,481.591,-285.0714,0.2942,0.0037,0.967,-0.2441,-0.7019,1.1292,314.4032,535.8326,731.6083,0.3372,-0.053,0.9741,1.1902,0.3357,4.2725,278.6756,250.9135,445.7755,0.2007,0.1345,1.1375,-0.2136,1.8921,-0.4272,162.3558,228.774,321.1505,0.2788,0.0466,1.0129,-2.1973,2.9602,0.8545,75.766,278.7108,-52.0101,0.3708,0.1536,0.9956,-0.885,1.7395,-0.7629,-280.503,415.7995,540.9048,0.04608,1695782777513.291
-0.5559,0.2288,1.0449,0.061,1.8616,1.7395,-243.5337,845.1813,-353.1238,-0.6401,-0.2097,0.7698,-0.6409,1.9531,-2.655,98.7254,818.8073,683.8387,-0.7627,0.4607,0.4629,-0.4883,1.4038,0.3357,-335.1136,472.8348,-269.8901,0.2649,0.0056,0.9736,3.6621,-0.3662,0.1831,319.7624,530.4384,716.0054,0.324,-0.0505,0.978,3.2043,1.0986,3.6926,266.1709,263.4591,426.7696,0.1941,0.1328,1.1277,-0.4578,1.8921,0.0305,184.0032,225.1427,338.6043,0.2622,0.043,0.998,-1.0071,1.9226,1.4038,77.57,280.5206,-46.8091,0.3481,0.1462,0.9763,-0.061,1.3733,-0.5493,-285.8973,403.2538,542.6384,0.045544,1695782777540.921
-0.5659,0.2285,1.0352,-0.3052,1.3123,1.77,-256.1613,839.7518,-372.2586,-0.6409,-0.2068,0.7661,-0.5493,1.7395,-3.2349,84.6218,797.7221,697.3801,-0.7632,0.4597,0.4597,-0.4883,0.946,-0.1831,-303.6967,469.3324,-273.2637,0.2822,0.02,1.0193,-0.8545,-0.9155,0.3967,298.3258,548.4193,722.94,0.3296,-0.0427,0.9937,-0.0916,-0.2441,3.9978,275.1028,250.9135,425.0418,0.197,0.1367,1.1343,-0.8545,1.1597,-0.5188,185.8072,219.6957,336.8589,0.2661,0.0464,1.0144,-2.3804,1.2207,0.3357,77.57,302.2383,-46.8091,0.3621,0.1516,0.9958,-1.709,0.2136,-1.3123,-280.503,408.6305,540.9048,0.045545,1695782777580.526
-0.5674,0.2356,1.0535,0.6714,2.7771,1.4343,-259.7692,821.6537,-358.3424,-0.6479,-0.2114,0.783,-0.6714,2.6245,-2.6855,88.1477,811.7789,697.3801,-0.7673,0.4636,0.4678,-0.1221,1.3123,-0.2747,-329.8774,474.5861,-288.445,0.2761,0.0034,0.9661,-0.7019,-0.946,0.5493,314.4032,543.025,731.6083,0.3291,-0.0508,0.979,0.4883,0.5798,3.6011,266.1709,245.5367,433.6808,0.1987,0.1377,1.1299,-1.1292,1.8311,-0.7324,171.3755,237.8524,326.3866,0.2734,0.0491,1.0093,-3.3264,1.9836,0.7935,52.3146,291.3794,-50.2764,0.3684,0.1555,0.9871,-3.3264,0.946,-0.7019,-282.3011,403.2538,535.7038,0.046094,1695782777661.696
-0.5481,0.2307,1.0339,1.6479,2.4719,2.2583,-243.5337,830.7028,-377.4772,-0.6348,-0.2083,0.7666,0.4883,1.7395,-1.709,82.8588,799.4792,685.5314,-0.7617,0.4578,0.4561,0.0916,0.5493,0.7935,-317.6597,479.8398,-280.011,0.2778,0.0117,0.9741,2.5635,-1.6785,-1.4038,312.6169,541.2269,729.8747,0.3274,-0.0454,0.9683,2.6855,0.0916,2.0447,269.7437,245.5367,433.6808,0.1958,0.1335,1.116,0.4272,1.709,-0.4578,165.9637,228.774,331.6228,0.2659,0.0466,1.0051,-1.1597,2.1973,0.6104,81.1779,284.1402,-39.8744,0.3623,0.1519,0.9973,-0.885,1.4038,-1.0071,-284.0992,405.046,544.3721,0.046074,1695782777683.941
-0.5642,0.2329,1.0486,0.885,2.8381,1.6479,-256.1613,825.2734,-368.7795,-0.6458,-0.2119,0.781,0.0,2.594,-2.1973,84.6218,818.8073,700.7654,-0.7771,0.4719,0.4658,0.4272,1.0986,0.5493,-329.8774,478.0886,-268.2033,0.2903,0.0059,0.9897,1.1292,-0.2136,0.3052,316.1896,519.6498,736.8094,0.3364,-0.0471,0.9893,1.8005,1.4343,3.8757,267.9573,250.9135,435.4087,0.1951,0.1377,1.1401,-0.4883,2.4414,-0.6409,180.3953,228.774,338.6043,0.2737,0.0466,1.0198,-2.2278,2.4719,0.6409,73.9621,291.3794,-53.7437,0.3721,0.1545,1.0007,-1.6785,1.4343,-0.824,-284.0992,390.7081,537.4374,0.045536,1695782777814.776
-0.5564,0.2388,1.0476,-0.1221,2.1973,1.3123,-274.2009,839.7518,-382.6957,-0.6399,-0.2046,0.771,-0.9766,2.2583,-3.0823,88.1477,783.6653,680.4534,-0.7571,0.458,0.459,-0.2136,1.4648,-0.1831,-329.8774,481.591,-281.6978,0.2896,0.0137,0.9902,0.9766,-0.3967,1.2512,314.4032,535.8326,728.1411,0.3303,-0.0432,0.9851,1.2817,1.1292,4.9744,287.6075,256.2902,433.6808,0.1951,0.1355,1.1245,-1.1292,2.1973,-0.3967,169.5716,225.1427,331.6228,0.2668,0.0432,1.0042,-2.8687,2.1362,0.6104,66.7463,291.3794,-53.7437,0.3601,0.1504,0.9873,-1.709,1.4038,-0.9766,-284.0992,408.6305,533.9701,0.045537,1695782777835.509
-0.5623,0.2356,1.0496,0.3662,2.7161,2.2583,-248.9455,818.0341,-379.2167,-0.6528,-0.2109,0.7791,-0.5493,2.1362,-1.77,105.7772,804.7505,697.3801,-0.7761,0.4709,0.4688,-0.7019,0.4578,-0.1526,-336.8589,474.5861,-281.6978,0.2776,0.0066,0.9746,0.3052,-1.6479,-0.1221,310.8305,532.2365,742.0104,0.3262,-0.0479,0.9792,1.2207,-0.5188,3.2349,253.6663,247.329,435.4087,0.1956,0.1338,1.1306,0.1221,0.5798,-0.5188,178.5913,226.9584,333.3682,0.2703,0.0449,1.0103,-1.5869,0.6714,0.4883,72.1581,296.8088,-58.9448,0.3718,0.1528,0.9961,-0.9766,-0.061,-0.885,-284.0992,419.3839,533.9701,0.046074,1695782777837.5027
-0.5674,0.2317,1.0496,-0.1831,2.1667,1.3733,-257.9653,819.8439,-394.8724,-0.6511,-0.2095,0.7727,-0.946,2.3499,-2.9907,89.9107,806.5076,695.6874,-0.7715,0.4646,0.4631,-0.2441,0.9766,-0.4272,-321.1505,476.3373,-283.3846,0.2781,0.0046,0.9712,1.8616,-0.946,-0.7324,305.4713,534.0345,736.8094,0.3315,-0.0496,0.9795,1.9226,0.7019,2.8381,264.3846,243.7445,438.8643,0.1951,0.1335,1.1292,-0.946,1.7395,-0.5798,173.1795,228.774,338.6043,0.2625,0.0435,1.0093,-2.3804,2.3804,0.6714,72.1581,278.7108,-41.6081,0.3567,0.1509,0.9922,-1.4648,1.4343,-0.9766,-282.3011,421.1762,549.5731,0.046056,1695782777872.975
-0.5503,0.2327,1.0303,-0.1526,1.0071,1.1292,-265.1811,837.942,-373.9981,-0.6338,-0.2078,0.7651,-0.7324,1.0376,-3.479,86.3848,795.965,688.9167,-0.7615,0.4587,0.4624,-0.8545,0.061,-0.4272,-329.8774,467.5811,-258.0824,0.283,0.0168,0.9817,2.0752,-1.8616,-0.885,303.685,528.6403,731.6083,0.3303,-0.0437,0.97,2.0752,-0.1831,2.7466,275.1028,261.6669,431.953,0.1936,0.1362,1.1223,0.3357,1.2817,-0.5798,165.9637,225.1427,345.5858,0.2681,0.0476,1.0015,-0.946,1.2512,0.4578,64.9423,285.95,-55.4774,0.3613,0.1516,0.9861,-0.1831,0.9155,-1.1902,-285.8973,403.2538,535.7038,0.04608,1695782777903.674
-0.5676,0.2388,1.0525,0.7324,2.2278,1.4954,-268.789,823.4636,-391.3934,-0.6523,-0.2083,0.7803,-0.2441,2.2583,-2.8381,89.9107,799.4792,695.6874,-0.7732,0.468,0.4626,0.0305,0.8545,0.1221,-317.6597,469.3324,-276.6374,0.2832,0.0076,0.9922,0.2747,-0.7019,-0.6104,319.7624,530.4384,743.7441,0.3311,-0.0474,0.9917,1.1292,0.7324,3.1433,278.6756,240.16,449.2312,0.1953,0.135,1.1387,-0.6104,1.709,-0.9155,171.3755,234.221,343.8405,0.2737,0.0437,1.0193,-2.7466,1.9836,0.3052,77.57,287.7598,-53.7437,0.3699,0.1514,0.9983,-2.3193,1.1292,-1.2512,-284.0992,397.8771,530.5027,0.046081,1695782777956.4167
-0.5623,0.2385,1.0469,-0.4883,2.2583,0.3967,-266.985,836.1322,-379.2167,-0.647,-0.2046,0.7761,-1.1902,2.533,-3.8147,95.1995,811.7789,683.8387,-0.7664,0.4675,0.4629,-0.2747,1.1902,-0.9155,-328.132,469.3324,-273.2637,0.2891,0.0112,0.9653,1.3123,-1.3123,-0.1831,298.3258,534.0345,733.342,0.332,-0.0437,0.9663,1.1902,0.3967,3.6621,259.0254,238.3678,419.8583,0.1943,0.1357,1.1255,-0.824,1.4343,-0.3052,167.7676,226.9584,343.8405,0.2625,0.0454,0.9951,-2.655,1.4648,0.9155,72.1581,278.7108,-52.0101,0.3594,0.1526,0.9729,-1.5564,0.5798,-0.5188,-289.4935,396.0848,549.5731,0.046062,1695782778041.568
-0.5642,0.2341,1.0371,0.2441,1.709,2.4414,-276.0048,816.2243,-373.9981,-0.6465,-0.2058,0.7732,-0.2136,1.3428,-2.1667,89.9107,813.5359,702.4581,-0.7664,0.4639,0.4592,-0.7324,0.1221,-0.0305,-324.6413,472.8348,-286.7582,0.2686,0.0049,0.9663,1.5259,-1.9226,-0.3967,323.3351,530.4384,736.8094,0.3228,-0.0498,0.9736,2.3499,-0.3052,3.0518,276.8892,252.7057,440.5921,0.1936,0.1343,1.1279,0.3967,1.0376,-0.4883,178.5913,237.8524,350.822,0.2659,0.0442,1.0103,-1.0376,1.4343,0.2441,77.57,294.999,-53.7437,0.3613,0.1531,1.0012,-0.061,0.946,-1.8005,-291.2916,397.8771,540.9048,0.04608,1695782778070.535
-0.562,0.2407,1.0662,-0.5493,1.2512,1.5259,-248.9455,828.893,-368.7795,-0.6523,-0.2063,0.7891,-0.946,1.2207,-3.2959,95.1995,804.7505,693.9948,-0.7708,0.4688,0.4661,-1.2207,0.061,-0.7324,-324.6413,486.8448,-276.6374,0.2783,0.0149,1.002,1.709,-1.709,0.3357,300.1122,521.4479,731.6083,0.3308,-0.042,0.9944,1.6479,-0.3357,3.6316,266.1709,252.7057,440.5921,0.1968,0.1394,1.1357,-0.3967,0.885,-0.3662,169.5716,225.1427,349.0766,0.2744,0.0515,1.0239,-2.1057,1.1597,0.5798,68.5502,275.0911,-48.5427,0.373,0.1633,1.0076,-1.2512,0.4578,-0.7629,-298.4839,397.8771,533.9701,0.046075,1695782778089.462
-0.5684,0.2371,1.0525,0.1831,3.54,0.4578,-252.5534,828.893,-375.7376,-0.6543,-0.2087,0.7812,-0.885,3.5095,-3.2654,84.6218,794.2079,687.2241,-0.7766,0.4724,0.4666,0.1526,1.7395,-0.6409,-324.6413,479.8398,-283.3846,0.2876,0.0068,0.9741,-0.0916,-0.6409,-0.2136,312.6169,534.0345,729.8747,0.332,-0.0518,0.9805,0.2747,0.5188,3.5095,278.6756,261.6669,438.8643,0.1899,0.1316,1.1277,-1.6479,1.2817,-0.2441,165.9637,239.668,342.0951,0.2612,0.0437,0.9983,-3.6011,1.5259,0.8545,77.57,291.3794,-39.8744,0.3594,0.1482,0.9724,-2.1667,0.1221,-0.5798,-285.8973,421.1762,532.2365,0.046079,1695782778170.82
-0.5542,0.2385,1.0388,-0.2747,1.6479,2.1667,-265.1811,827.0832,-384.4353,-0.6404,-0.2012,0.7668,-0.885,1.3428,-2.3499,79.3329,799.4792,692.3021,-0.7593,0.4583,0.4546,-0.9155,0.4272,-0.0916,-319.4051,474.5861,-278.3242,0.2737,0.0129,0.9807,1.77,-1.4343,-1.0376,312.6169,534.0345,743.7441,0.3228,-0.0437,0.9761,2.0142,0.2136,2.5635,267.9573,265.2514,449.2312,0.1938,0.134,1.1243,0.0,1.5564,-0.4272,164.1597,216.0644,336.8589,0.2607,0.0457,1.0007,-1.2512,1.5869,0.4883,77.57,276.9009,-50.2764,0.3555,0.1528,0.9844,-0.0305,0.885,-1.4038,-291.2916,397.8771,544.3721,0.046074,1695782778191.298
-0.5605,0.2346,1.0496,-0.9766,1.0376,1.6479,-261.5732,819.8439,-370.5191,-0.6484,-0.207,0.7812,-1.0681,1.0681,-3.0823,95.1995,797.7221,697.3801,-0.7725,0.4683,0.4644,-1.1597,0.5798,-0.7019,-317.6597,469.3324,-286.7582,0.293,0.0056,0.9836,1.1292,-1.4038,0.8545,316.1896,534.0345,733.342,0.3345,-0.0522,0.9878,1.9226,-0.0305,4.425,282.2484,261.6669,431.953,0.1963,0.1323,1.1401,-0.3052,1.1292,-0.1221,176.7874,232.4054,335.1136,0.2703,0.0415,1.0193,-1.8311,1.3428,0.885,73.9621,291.3794,-43.3417,0.3667,0.156,1.0029,-0.2441,0.3357,-0.824,-291.2916,397.8771,544.3721,0.046073,1695782778228.528
