-0.7383,0.5574,0.5767,0.0305,3.2349,2.1362,-250.7495,845.1813,-652.3223,-0.7998,0.2688,0.5537,-0.3357,2.5635,-1.709,-61.7034,785.4224,509.4937,-0.8027,0.5166,0.2961,-0.0916,1.1597,0.8545,-308.9328,464.0786,-393.0275,0.2795,0.9944,-0.0432,1.709,-1.2207,-1.1292,-182.211,499.8707,402.2112,0.3169,0.4175,0.9067,2.0752,1.0681,2.9297,96.4646,222.2376,428.4974,0.3086,-0.032,1.1167,-0.3357,2.0752,-0.4578,250.7495,165.2257,343.8405,0.3384,0.1604,0.9866,-2.4109,2.6855,0.5493,27.0593,255.1832,-29.4724,0.4194,0.5925,0.7793,-1.9226,1.1902,-1.1292,-516.0536,370.9935,525.3018,0.046087,1695782989472.224
-0.7361,0.5642,0.5784,-0.5493,1.5564,1.4648,-225.4941,827.0832,-645.3642,-0.8025,0.269,0.562,-1.2817,2.1057,-2.9602,-49.3627,787.1795,511.1864,-0.8081,0.522,0.3035,-1.1902,0.3357,-1.0071,-287.9882,467.5811,-379.533,0.2815,0.9819,-0.051,1.0376,-1.1902,0.3357,-182.211,499.8707,402.2112,0.3186,0.4158,0.8989,1.2207,-0.4272,3.6621,112.5421,224.0299,419.8583,0.3071,-0.0303,1.1079,-0.5798,0.6714,-0.3662,245.3376,174.304,356.0581,0.3406,0.1633,0.9751,-2.0447,0.8545,0.946,12.6277,244.3244,-26.005,0.4207,0.5945,0.7693,-1.0071,0.4272,-0.3967,-507.0631,372.7857,537.4374,0.046073,1695782989572.087
-0.7307,0.5654,0.5798,-0.0916,2.3804,2.0447,-250.7495,830.7028,-645.3642,-0.7986,0.2751,0.5652,-1.0986,1.6174,-2.2888,-51.1257,799.4792,509.4937,-0.8022,0.5227,0.3008,-1.4343,0.1221,-0.1831,-289.7336,469.3324,-387.967,0.2793,0.98,-0.0513,2.1362,-1.4343,0.3967,-182.211,499.8707,402.2112,0.3162,0.4172,0.8948,2.3499,-0.4883,3.4485,83.96,245.5367,426.7696,0.3044,-0.0281,1.106,0.4272,0.9766,-0.3357,250.7495,183.3824,336.8589,0.3345,0.1648,0.9797,-1.2207,1.2207,0.8545,25.2553,249.7538,-34.6734,0.416,0.5952,0.7727,0.0305,0.6409,-1.0986,-516.0536,378.1624,542.6384,0.04609,1695782989592.915
-0.7581,0.5647,0.5781,-0.061,3.2654,1.0376,-241.7297,832.5126,-650.5828,-0.8176,0.2725,0.563,-1.6785,2.7771,-3.2959,-61.7034,778.394,506.1084,-0.8145,0.5237,0.2971,-0.5188,1.1902,-0.3662,-303.6967,462.3274,-377.8462,0.2913,0.9924,-0.0474,0.1831,-1.3733,0.4578,-182.211,499.8707,402.2112,0.321,0.4167,0.908,0.1526,-0.6714,3.6926,94.6782,241.9523,440.5921,0.3047,-0.0298,1.1169,-0.7019,0.946,-0.6104,225.4941,187.0137,336.8589,0.3381,0.1614,0.9868,-2.8381,0.6714,0.7629,19.8435,237.0851,-26.005,0.426,0.5977,0.7793,-2.1362,-0.1526,-0.2747,-521.4479,372.7857,544.3721,0.046075,1695782989594.703
-0.7371,0.5598,0.5764,-1.5564,1.8616,0.2441,-220.0823,832.5126,-643.6246,-0.8047,0.2681,0.5601,-1.4343,1.9836,-4.2114,-54.6516,778.394,506.1084,-0.8096,0.5225,0.2971,-0.5188,1.0071,-1.0071,-296.7151,476.3373,-384.5934,0.2866,0.9729,-0.0549,0.3967,-1.2512,0.4883,-182.211,499.8707,402.2112,0.3203,0.4094,0.8923,0.5493,-0.7629,3.6621,100.0374,236.5756,425.0418,0.3018,-0.0312,1.1023,-0.7019,0.5798,-0.3662,247.1416,168.857,343.8405,0.3369,0.1616,0.9685,-2.594,0.7019,0.7935,25.2553,246.1342,-31.206,0.4219,0.5952,0.7715,-1.5869,0.0916,-0.1831,-523.246,363.8245,532.2365,0.046091,1695782989740.304
-0.7153,0.5525,0.5598,-0.5798,2.1057,1.4648,-232.7099,841.5616,-641.8851,-0.7852,0.2634,0.5518,-0.2747,2.7466,-2.0447,-49.3627,780.1511,511.1864,-0.8008,0.5181,0.2991,0.3357,0.7935,0.3967,-296.7151,469.3324,-374.4725,0.2781,0.9731,-0.0513,1.8311,-1.77,-0.9766,-182.211,499.8707,402.2112,0.3215,0.415,0.895,2.655,0.885,2.3193,100.0374,247.329,425.0418,0.3057,-0.0278,1.1082,-0.1831,1.8311,-0.7935,245.3376,177.9354,331.6228,0.3401,0.1575,0.9717,-1.5259,2.2888,0.6104,21.6474,246.1342,-38.1407,0.4263,0.5908,0.7625,-0.5493,1.0376,-1.1292,-523.246,363.8245,528.7691,0.046092,1695782989766.938
-0.7368,0.5579,0.575,-0.5798,1.8616,2.1362,-238.1218,832.5126,-633.1875,-0.7988,0.2688,0.5625,-0.4578,1.9226,-2.2888,-54.6516,799.4792,509.4937,-0.8086,0.522,0.2991,-0.3052,0.7019,0.2747,-307.1874,472.8348,-387.967,0.2795,0.9812,-0.0481,1.0986,-0.946,-0.7629,-182.211,499.8707,402.2112,0.3215,0.4143,0.8994,2.5024,0.2747,3.0518,103.6102,254.4979,435.4087,0.3066,-0.03,1.1104,-0.0305,1.8921,-0.4578,250.7495,179.751,333.3682,0.3362,0.168,0.9875,-2.0447,2.6245,0.7019,18.0395,249.7538,-34.6734,0.4219,0.6006,0.7822,-2.6855,0.946,-1.1597,-523.246,353.0711,528.7691,0.046081,1695782989769.725
-0.7488,0.5669,0.5825,-0.1831,1.4038,1.0071,-245.3376,857.8499,-640.1456,-0.8098,0.2734,0.5605,-0.9155,1.8005,-4.2725,-47.5998,795.965,516.2644,-0.8108,0.5234,0.2964,-0.4578,1.0681,-1.0071,-296.7151,476.3373,-374.4725,0.2825,0.989,-0.0486,0.0916,-1.3733,-0.1526,-182.211,499.8707,402.2112,0.3203,0.4185,0.9023,0.5798,-0.2136,3.3569,100.0374,258.0824,435.4087,0.3069,-0.0291,1.1121,-1.3733,1.0681,-0.5188,241.7297,177.9354,345.5858,0.3376,0.1663,0.9785,-2.9297,1.0681,1.0376,30.6672,229.8459,-32.9397,0.4185,0.5911,0.77,-2.3804,0.3357,-0.3357,-514.2555,372.7857,533.9701,0.046086,1695782989778.652
-0.7271,0.5581,0.5776,-0.4272,1.9836,1.5869,-238.1218,836.1322,-647.1037,-0.7861,0.2712,0.5566,-0.6104,1.6479,-3.0212,-40.5479,764.3372,502.7231,-0.7976,0.5173,0.301,-0.5798,0.5188,-0.1526,-286.2428,476.3373,-377.8462,0.2764,0.9739,-0.0525,1.3733,-1.4343,-0.5493,-182.211,499.8707,402.2112,0.3208,0.4119,0.8936,1.8616,0.3052,3.0518,105.3965,238.3678,444.0477,0.3093,-0.0281,1.1042,-0.2136,1.6174,-0.6104,245.3376,170.6727,359.5489,0.3401,0.1636,0.9756,-1.9226,1.9531,0.5188,7.2158,253.3734,-31.206,0.4282,0.5884,0.7659,-1.0376,0.885,-1.2817,-519.6498,378.1624,546.1058,0.046067,1695782989897.423
-0.7437,0.5549,0.5732,-0.824,2.3499,2.1667,-239.9258,834.3224,-645.3642,-0.8008,0.2664,0.5496,-1.4343,1.9531,-2.3193,-68.7552,792.4508,519.6498,-0.8049,0.5156,0.2974,-1.0376,0.824,-0.061,-298.4605,464.0786,-386.2802,0.2749,0.9868,-0.0413,1.4343,-0.946,-0.5493,-182.211,499.8707,402.2112,0.3164,0.4119,0.8979,1.5869,0.6714,3.2959,96.4646,240.16,428.4974,0.3074,-0.0312,1.115,-0.3967,1.7395,-0.1526,257.9653,179.751,350.822,0.3369,0.1636,0.9929,-2.2583,2.5024,0.9766,25.2553,253.3734,-24.2714,0.4175,0.5977,0.7859,-1.8616,1.5869,-0.9155,-523.246,360.2401,542.6384,0.046087,1695782989918.257
-0.7429,0.5662,0.5864,0.0916,2.5635,1.1597,-229.102,827.0832,-641.8851,-0.8083,0.2734,0.5569,-0.7019,1.8311,-2.8992,-63.4663,787.1795,494.2597,-0.8079,0.5232,0.2969,-0.4883,0.3357,-0.6409,-296.7151,455.3224,-377.8462,0.2803,0.9753,-0.051,1.2512,-1.5564,0.061,-182.211,499.8707,402.2112,0.3145,0.4102,0.8887,1.77,-0.3357,3.0823,105.3965,238.3678,426.7696,0.3027,-0.03,1.0986,-0.3967,0.4578,-0.7324,245.3376,167.0414,356.0581,0.3367,0.1567,0.9612,-1.5564,0.2441,0.7629,30.6672,244.3244,-15.603,0.4141,0.5847,0.7603,-0.0916,0.1526,-0.5493,-525.0441,365.6168,527.0354,0.046085,1695782989918.912
-0.738,0.5527,0.5649,0.3052,2.594,2.0447,-234.5139,836.1322,-640.1456,-0.7971,0.2683,0.5515,0.3967,2.4719,-2.3193,-74.0441,794.2079,501.0304,-0.8025,0.5151,0.2983,0.2136,1.1292,0.8545,-296.7151,476.3373,-387.967,0.2798,0.9832,-0.0486,1.709,-2.0142,-1.6785,-182.211,499.8707,402.2112,0.321,0.4172,0.9019,2.0752,1.4343,2.1362,91.1055,234.7833,430.2252,0.3088,-0.0308,1.1147,-0.061,2.6855,-0.8545,241.7297,170.6727,338.6043,0.3418,0.1667,0.9817,-1.8921,3.54,0.3052,37.883,240.7047,-5.201,0.4246,0.5964,0.7717,-1.2817,1.9531,-2.0447,-519.6498,381.7469,539.1711,0.046055,1695782989961.437
-0.7402,0.5706,0.5923,-0.5188,2.0142,1.6785,-234.5139,825.2734,-657.5408,-0.8,0.2742,0.5718,-1.4343,1.6479,-2.9602,-47.5998,788.9366,509.4937,-0.8018,0.5251,0.2998,-1.1902,0.6104,-0.7629,-282.7521,462.3274,-377.8462,0.2861,0.9863,-0.0518,0.824,-0.7935,0.4578,-194.7156,516.0536,417.8143,0.3247,0.4209,0.8989,1.3123,-0.4883,3.8757,98.251,234.7833,440.5921,0.3081,-0.0259,1.1118,-0.6104,1.1292,0.0305,248.9455,174.304,342.0951,0.3396,0.1687,0.9824,-2.1667,1.4648,1.3428,36.0791,242.5145,-27.7387,0.4246,0.6023,0.7769,-1.4343,1.0071,-0.1526,-508.8612,363.8245,535.7038,0.045544,1695782990056.098
-0.74,0.563,0.5803,-0.0916,2.3499,1.4038,-229.102,830.7028,-645.3642,-0.8074,0.2759,0.5623,-0.2747,2.1362,-3.2654,-47.5998,778.394,495.9524,-0.8096,0.5308,0.2947,-0.3662,0.8545,-0.2136,-287.9882,474.5861,-393.0275,0.2786,0.9795,-0.0486,1.0376,-1.4648,-0.2441,-194.7156,516.0536,421.2816,0.3098,0.4136,0.8982,1.5869,-0.3662,3.2043,87.5327,249.1212,426.7696,0.2969,-0.03,1.1106,-0.3357,1.0071,-0.4578,254.3574,172.4884,340.3497,0.3311,0.1614,0.9761,-2.2583,1.4343,0.7324,30.6672,255.1832,-5.201,0.4143,0.5918,0.7703,-1.4954,0.1221,-0.824,-517.8517,372.7857,533.9701,0.046081,1695782990078.098
-0.7295,0.5557,0.5669,0.0916,1.9836,1.8921,-243.5337,841.5616,-641.8851,-0.7917,0.2671,0.5513,-0.3052,1.6174,-2.1973,-66.9923,780.1511,511.1864,-0.8025,0.5168,0.2988,-0.2136,0.3052,-0.1221,-293.2244,476.3373,-384.5934,0.2822,0.9814,-0.0471,1.709,-2.0752,-0.7324,-194.7156,516.0536,421.2816,0.323,0.417,0.894,2.0752,0.2441,2.533,100.0374,250.9135,431.953,0.3076,-0.0293,1.104,-0.2441,1.3428,-0.5493,239.9258,165.2257,340.3497,0.3433,0.1628,0.9731,-1.7395,1.5869,0.7019,25.2553,238.8949,-20.804,0.4253,0.5891,0.7654,-0.7019,0.9155,-0.946,-525.0441,372.7857,533.9701,0.046087,1695782990176.234
-0.7339,0.5591,0.572,-0.1526,1.9531,1.8616,-220.0823,836.1322,-643.6246,-0.7898,0.2693,0.5562,-0.885,1.77,-2.6245,-59.9404,783.6653,517.9571,-0.7981,0.5142,0.2925,-0.6104,0.7935,-0.2136,-296.7151,472.8348,-374.4725,0.2759,0.9854,-0.0474,1.2512,-1.2207,-0.7324,-200.0748,503.4669,402.2112,0.3232,0.4187,0.896,1.6174,0.9766,3.0518,103.6102,250.9135,435.4087,0.311,-0.0269,1.1121,-0.5493,2.4109,-0.2747,248.9455,170.6727,352.5674,0.3408,0.1665,0.9817,-2.4414,3.1128,0.6104,28.8632,253.3734,-20.804,0.4231,0.5974,0.7693,-1.9531,1.9531,-1.3733,-508.8612,388.9159,535.7038,0.046055,1695782990196.853
-0.7312,0.5691,0.5886,-0.3052,2.5635,1.4648,-238.1218,843.3715,-640.1456,-0.7966,0.2781,0.5662,-0.885,1.8005,-2.655,-72.2811,781.9082,509.4937,-0.8008,0.5266,0.2979,-0.885,0.6104,-0.061,-284.4975,467.5811,-379.533,0.2754,0.9753,-0.053,1.4954,-0.7324,-0.061,-185.7837,510.6593,402.2112,0.3137,0.4143,0.8943,1.8616,0.1221,3.8147,103.6102,243.7445,418.1306,0.2991,-0.0254,1.1108,0.061,1.2817,-0.2747,239.9258,172.4884,333.3682,0.3276,0.1663,0.9812,-2.0447,1.9226,0.9155,16.2356,251.5636,-22.5377,0.4104,0.5957,0.7705,-1.7395,0.9766,-0.7019,-534.0345,370.9935,549.5731,0.046093,1695782990198.682
-0.7483,0.5637,0.5723,0.2441,1.3123,1.8311,-239.9258,837.942,-648.8432,-0.8076,0.2739,0.5583,-0.5798,1.2512,-3.2959,-56.4145,794.2079,504.4157,-0.8096,0.5259,0.3003,-0.5798,0.5188,-0.7629,-293.2244,462.3274,-391.3407,0.2847,0.9934,-0.0481,0.9766,-1.8311,0.061,-205.4339,498.0726,400.4776,0.324,0.4207,0.905,1.2207,-0.3662,3.0518,101.8238,249.1212,437.1365,0.3057,-0.0254,1.1167,-0.6714,0.824,-0.8545,243.5337,176.1197,354.3128,0.3467,0.1702,0.9897,-2.6245,1.2207,0.6409,21.6474,249.7538,-34.6734,0.4292,0.6069,0.7805,-1.9531,0.3967,-0.5798,-517.8517,369.2012,537.4374,0.046086,1695782990363.746
-0.7354,0.5649,0.5879,-0.2136,3.418,0.7019,-234.5139,828.893,-643.6246,-0.8052,0.2737,0.5652,-0.9155,2.8687,-2.594,-56.4145,790.6937,507.8011,-0.8049,0.5237,0.3035,-0.4578,1.0986,-0.8545,-289.7336,476.3373,-398.0879,0.2876,0.9788,-0.0486,0.7629,-0.7935,-0.4883,-196.502,507.0631,395.2766,0.3201,0.4155,0.8914,1.2817,0.4883,3.7842,89.3191,240.16,428.4974,0.3037,-0.0295,1.1018,-1.0071,0.9766,-0.0305,247.1416,179.751,333.3682,0.3372,0.1621,0.9668,-2.5635,1.0376,1.3733,21.6474,246.1342,-20.804,0.4163,0.5869,0.7603,-1.2207,0.6714,0.061,-525.0441,379.9547,540.9048,0.046056,1695782990383.358
-0.7358,0.5583,0.5693,0.4883,2.533,1.5869,-232.7099,830.7028,-641.8851,-0.8008,0.2751,0.5542,-0.0305,2.655,-2.6855,-51.1257,792.4508,509.4937,-0.8049,0.5256,0.2917,-0.0916,1.2512,0.3357,-298.4605,474.5861,-386.2802,0.2832,0.9824,-0.0535,1.4343,-1.7395,-1.1902,-192.9293,499.8707,391.8092,0.3157,0.4167,0.8994,1.77,0.946,2.7771,89.3191,243.7445,431.953,0.3008,-0.03,1.1138,-0.3357,2.1667,-0.4883,263.3771,159.7787,335.1136,0.3328,0.1624,0.9766,-1.9836,2.4719,0.5798,28.8632,264.2323,-24.2714,0.4231,0.595,0.7727,-1.4038,1.1902,-1.1292,-525.0441,358.4478,540.9048,0.04608,1695782990384.862
-0.7432,0.5593,0.5635,0.2441,2.6855,1.1902,-241.7297,843.3715,-654.0618,-0.8064,0.2749,0.5518,-0.1526,2.533,-3.0212,-56.4145,783.6653,501.0304,-0.8047,0.5234,0.2937,0.0916,0.9155,-0.3357,-294.9698,467.5811,-386.2802,0.28,0.9861,-0.0488,0.9155,-1.6174,-1.0071,-200.0748,521.4479,405.6786,0.3179,0.416,0.8984,1.4038,0.6714,2.7466,87.5327,231.1988,426.7696,0.3027,-0.0278,1.1135,-0.7935,1.6479,-0.5798,245.3376,177.9354,335.1136,0.334,0.1609,0.9736,-2.533,1.8616,0.7324,14.4316,246.1342,-24.2714,0.4185,0.5889,0.7595,-1.4648,0.885,-0.946,-526.8422,360.2401,528.7691,0.046075,1695782990385.918
-0.7239,0.5576,0.575,-0.824,1.2512,2.3193,-234.5139,843.3715,-640.1456,-0.7891,0.27,0.554,-0.9766,1.0986,-2.533,-59.9404,794.2079,504.4157,-0.7954,0.5149,0.3,-1.1292,0.2441,-0.1221,-287.9882,474.5861,-386.2802,0.2732,0.9727,-0.051,2.1973,-1.6479,-0.0305,-200.0748,521.4479,405.6786,0.3176,0.4099,0.887,2.6245,-0.2747,2.8381,100.0374,261.6669,431.953,0.3074,-0.03,1.1052,0.2747,1.3428,-0.4578,236.3178,172.4884,329.8774,0.3391,0.1636,0.9746,-0.8545,1.8005,0.7324,23.4514,251.5636,-26.005,0.4221,0.5947,0.7725,0.0305,1.0681,-1.3428,-516.0536,370.9935,546.1058,0.046073,1695782990448.1787
-0.7444,0.5591,0.5776,-1.1902,0.5798,2.3804,-254.3574,830.7028,-641.8851,-0.7998,0.2683,0.5608,-1.5564,0.824,-3.3264,-63.4663,783.6653,511.1864,-0.8076,0.5193,0.2964,-1.2512,0.3967,-0.7324,-298.4605,481.591,-386.2802,0.2737,0.9863,-0.0471,0.1526,-0.7019,0.5798,-200.0748,521.4479,405.6786,0.3198,0.4158,0.9038,1.4038,-0.885,3.7842,92.8919,247.329,428.4974,0.3093,-0.0298,1.1138,-0.4272,0.9766,-0.4272,238.1218,181.5667,345.5858,0.3396,0.1648,0.9849,-2.2888,1.4954,0.9766,37.883,244.3244,-29.4724,0.4175,0.6011,0.7805,-2.4414,0.4272,-0.824,-523.246,367.409,546.1058,0.046085,1695782990473.15
-0.7317,0.5679,0.5876,-0.2441,3.2959,1.0071,-257.9653,852.4205,-631.4479,-0.7969,0.2764,0.5664,-0.4272,2.8381,-2.594,-59.9404,801.2363,514.5718,-0.8047,0.5244,0.2981,0.0,1.3733,0.1526,-287.9882,457.0737,-382.9066,0.2791,0.9758,-0.0552,0.6409,-1.0376,-1.0071,-200.0748,521.4479,405.6786,0.3186,0.4175,0.8921,1.77,0.885,3.0518,78.6008,243.7445,421.5862,0.3005,-0.0295,1.1086,-0.6409,1.8005,-0.3967,245.3376,185.198,335.1136,0.3386,0.1619,0.9688,-2.4414,2.1362,1.0681,21.6474,260.6126,-24.2714,0.4204,0.5886,0.7603,-1.7395,1.0986,-0.7019,-505.265,360.2401,542.6384,0.046084,1695782990534.718
-0.738,0.5627,0.5764,-0.1221,1.9531,2.3193,-234.5139,846.9911,-647.1037,-0.8015,0.2769,0.5574,-0.8545,1.3733,-2.4719,-54.6516,781.9082,499.3377,-0.8032,0.5271,0.2969,-0.9766,0.3967,-0.2441,-310.6782,458.8249,-387.967,0.2771,0.9893,-0.0454,1.4954,-1.3428,-0.1221,-200.0748,521.4479,405.6786,0.3157,0.4236,0.9016,2.1973,0.1526,3.2959,98.251,227.6144,419.8583,0.301,-0.0281,1.1155,-0.061,1.3733,-0.4883,230.906,181.5667,345.5858,0.3362,0.1665,0.9846,-2.0142,1.77,0.6714,32.4712,249.7538,-20.804,0.4214,0.5981,0.7729,-1.3428,0.7019,-0.9155,-517.8517,358.4478,527.0354,0.046073,1695782990566.492
-0.7388,0.5618,0.5669,-0.4578,1.0986,1.0376,-247.1416,848.8009,-648.8432,-0.7966,0.272,0.5503,-0.7935,1.8921,-4.2419,-68.7552,788.9366,499.3377,-0.8042,0.522,0.2971,-0.1221,1.2817,-0.946,-293.2244,465.8299,-381.2198,0.2761,0.9871,-0.051,0.2136,-1.2512,-0.5188,-192.9293,503.4669,395.2766,0.3184,0.4192,0.897,0.9155,0.4578,3.1128,98.251,245.5367,426.7696,0.3079,-0.0259,1.1116,-1.3123,1.4954,-0.4272,248.9455,170.6727,349.0766,0.3398,0.1672,0.9819,-3.2959,2.3193,0.946,32.4712,256.993,-34.6734,0.4153,0.5984,0.7712,-2.6855,1.0681,-0.9155,-528.6403,369.2012,527.0354,0.046085,1695782990687.192
-0.7261,0.5659,0.5823,0.1831,2.6855,1.0986,-243.5337,841.5616,-641.8851,-0.7957,0.2754,0.5642,-0.5188,1.9531,-2.655,-44.0739,788.9366,506.1084,-0.8008,0.5249,0.3015,-0.6714,0.4578,-0.5798,-279.2613,469.3324,-377.8462,0.2866,0.9658,-0.0518,1.4038,-1.3123,0.061,-201.8612,501.6688,400.4776,0.3206,0.4131,0.8809,2.2278,-0.3052,3.5706,92.8919,232.9911,428.4974,0.3054,-0.0278,1.1023,0.0305,0.6409,-0.4272,232.7099,179.751,336.8589,0.3374,0.1606,0.9612,-1.3123,0.946,0.885,19.8435,255.1832,-22.5377,0.4204,0.5845,0.7559,0.1526,0.4272,-0.7019,-526.8422,370.9935,521.8344,0.046055,1695782990711.267
-0.7429,0.5588,0.5715,-0.7324,2.0142,2.594,-221.8862,837.942,-652.3223,-0.8044,0.2698,0.5576,-1.1292,1.4343,-2.2888,-61.7034,792.4508,509.4937,-0.8076,0.5188,0.2913,-1.2207,0.5798,0.3357,-298.4605,453.5712,-393.0275,0.2747,0.9902,-0.0447,1.5259,-1.0681,0.0,-189.3565,503.4669,405.6786,0.3179,0.4163,0.9099,1.709,-0.0305,3.418,85.7463,243.7445,418.1306,0.3032,-0.0305,1.1189,0.1526,1.4648,-0.5188,238.1218,170.6727,345.5858,0.3376,0.165,0.9868,-1.5564,1.7395,0.7324,32.4712,256.993,-34.6734,0.4219,0.6003,0.783,-0.7019,1.0376,-1.0071,-507.0631,365.6168,530.5027,0.046069,1695782990712.739
-0.7354,0.5686,0.5757,0.1221,2.8381,1.2817,-241.7297,832.5126,-636.6666,-0.7959,0.2769,0.5596,-0.0305,2.3804,-2.6855,-70.5182,797.7221,497.6451,-0.8003,0.5259,0.2998,0.2441,0.5493,0.061,-298.4605,478.0886,-386.2802,0.2795,0.9792,-0.053,1.0071,-1.6479,-0.5188,-192.9293,517.8517,405.6786,0.3206,0.4202,0.8914,1.7395,0.061,2.7161,92.8919,243.7445,431.953,0.3044,-0.0232,1.1077,-0.4272,1.4343,-0.824,241.7297,174.304,349.0766,0.3389,0.168,0.9788,-2.594,1.9226,0.7019,30.6672,255.1832,-26.005,0.4209,0.5984,0.7656,-2.2583,1.0376,-0.9766,-498.0726,363.8245,549.5731,0.046075,1695782990758.234
-0.7332,0.5684,0.5813,-0.1526,1.8616,2.1973,-245.3376,836.1322,-647.1037,-0.7993,0.2778,0.5632,-1.1902,1.5564,-2.2888,-61.7034,792.4508,492.567,-0.8074,0.5266,0.2971,-1.0071,0.5798,-0.1221,-308.9328,453.5712,-382.9066,0.2791,0.9873,-0.0491,1.4343,-0.9766,-0.2441,-192.9293,510.6593,402.2112,0.3167,0.4207,0.9011,2.1362,0.0305,3.5706,94.6782,245.5367,430.2252,0.3018,-0.0261,1.1135,-0.0916,1.1292,-0.2136,239.9258,172.4884,350.822,0.334,0.1677,0.9822,-1.6479,1.4038,1.0376,27.0593,251.5636,-32.9397,0.4163,0.5986,0.7739,-0.4272,0.6714,-0.6409,-523.246,385.3314,525.3018,0.046067,1695782990795.998
-0.7419,0.5588,0.571,-0.1526,2.0447,1.0681,-239.9258,841.5616,-662.7595,-0.803,0.272,0.5491,-0.6714,1.8921,-3.2349,-70.5182,787.1795,507.8011,-0.8074,0.5212,0.2937,-0.2136,0.7935,-0.6409,-286.2428,472.8348,-371.0989,0.2734,0.9849,-0.0474,0.9766,-1.6785,-0.5798,-201.8612,501.6688,414.3469,0.3147,0.4153,0.9011,1.1597,0.3052,2.8381,107.1829,243.7445,452.6868,0.3022,-0.0308,1.1082,-0.9155,1.5869,-0.5188,239.9258,172.4884,350.822,0.3337,0.1633,0.9792,-2.5635,2.1362,0.7324,23.4514,247.944,-36.4071,0.4153,0.593,0.7751,-1.9226,0.9766,-1.0376,-521.4479,362.0323,527.0354,0.046086,1695782990855.54
-0.7263,0.5586,0.5789,-0.1831,0.7019,1.9836,-227.2981,843.3715,-647.1037,-0.7856,0.272,0.552,-1.0681,0.7324,-3.2654,-66.9923,790.6937,511.1864,-0.7915,0.5149,0.2979,-1.1597,0.3052,-0.5188,-291.479,464.0786,-372.7857,0.2788,0.9744,-0.0505,1.4648,-1.4038,-0.1526,-183.9973,512.4574,407.4122,0.324,0.4158,0.8904,1.709,0.4272,3.1128,89.3191,250.9135,431.953,0.3105,-0.0251,1.1074,-0.2136,1.5259,-0.5493,236.3178,179.751,336.8589,0.3416,0.1653,0.968,-1.9836,2.4414,0.5188,34.2751,251.5636,-26.005,0.4207,0.5925,0.7593,-1.0986,1.3428,-1.3123,-508.8612,363.8245,528.7691,0.046091,1695782990885.784
-0.7339,0.5688,0.5857,0.0916,3.3569,2.3193,-229.102,852.4205,-648.8432,-0.7976,0.2756,0.5635,0.061,2.7466,-1.3733,-61.7034,792.4508,516.2644,-0.8032,0.5254,0.3005,-0.4578,0.9155,1.2207,-301.9513,464.0786,-379.533,0.2808,0.9846,-0.05,2.4109,-0.6104,-1.5869,-196.502,503.4669,398.7439,0.3142,0.4199,0.897,2.8992,1.3733,3.3875,91.1055,238.3678,433.6808,0.302,-0.0254,1.1125,0.6104,2.0447,0.061,239.9258,183.3824,350.822,0.3335,0.1709,0.9802,-0.824,2.5024,1.1292,36.0791,246.1342,-20.804,0.4126,0.6047,0.7764,-0.1221,1.6174,-1.0376,-528.6403,365.6168,533.9701,0.046087,1695782991008.318
-0.7434,0.572,0.5776,0.6714,1.8921,1.4343,-250.7495,837.942,-641.8851,-0.8042,0.2786,0.5598,-0.0305,1.8616,-3.2349,-52.8886,790.6937,517.9571,-0.8142,0.5352,0.2998,-0.0305,0.7935,-0.1831,-300.2059,465.8299,-387.967,0.2876,0.9917,-0.0537,1.3733,-1.9836,-0.6409,-171.4927,510.6593,402.2112,0.3201,0.4246,0.9094,1.6174,0.3662,2.5635,94.6782,245.5367,433.6808,0.301,-0.0242,1.1167,-0.7629,1.4343,-0.5188,236.3178,172.4884,354.3128,0.3364,0.1704,0.9839,-2.4109,1.8005,0.7935,34.2751,251.5636,-29.4724,0.4241,0.5996,0.7678,-1.4343,0.5188,-0.7019,-523.246,378.1624,542.6384,0.046024,1695782991027.7627
-0.7273,0.561,0.562,-0.7324,1.3733,1.5259,-234.5139,832.5126,-629.7084,-0.7883,0.2732,0.5476,-1.1292,1.3733,-3.1738,-49.3627,787.1795,517.9571,-0.7959,0.5188,0.29,-0.7935,0.4883,-0.7019,-307.1874,469.3324,-367.7253,0.2705,0.978,-0.05,1.1902,-1.2817,-0.3357,-189.3565,492.6783,402.2112,0.3159,0.4172,0.8877,1.4343,0.2441,3.1128,94.6782,238.3678,444.0477,0.304,-0.0256,1.106,-0.4883,1.3428,-0.4272,238.1218,170.6727,345.5858,0.3325,0.1655,0.9724,-2.1057,1.8921,0.7629,34.2751,251.5636,-32.9397,0.4104,0.5918,0.762,-1.3428,0.946,-1.0071,-505.265,385.3314,532.2365,0.04608,1695782991028.534
