-0.967500,-0.148900,0.329100,1.525900,4.241900,5.676300,104.629300,532.084200,-194.826900,-0.999300,0.068800,-0.095000,-9.826700,3.601100,-0.213600,382.561000,634.312000,120.179600,-0.917200,0.371300,-0.074500,-13.427700,4.882800,-1.770000,181.519800,598.924100,-371.098900,0.189500,1.172400,-0.097400,125.335700,-15.014600,30.822800,-125.046700,82.712400,405.678600,0.115200,0.316200,1.007800,83.404500,-3.387500,-14.740000,246.520700,-78.858500,411.219300,-0.112800,-0.336400,1.039100,-1.892100,-1.617400,7.354700,438.360600,-23.603700,200.719100,-0.072300,-0.226300,0.977500,25.787400,5.645800,15.838600,236.317800,-12.668700,-71.080400,0.068400,0.130900,1.034700,15.289300,5.432100,8.392300,-46.750500,301.096200,377.939900,0.018420
-0.939900,-0.143100,0.305700,-1.129200,-1.251200,5.737300,120.864900,523.035100,-189.608400,-0.968000,0.072800,-0.119900,-9.063700,-1.586900,0.976600,380.798100,618.498200,121.872300,-0.896000,0.362500,-0.079100,-12.329100,1.434300,-0.427200,190.246800,600.675400,-366.038500,0.165800,1.059600,-0.188000,104.309100,-17.425500,30.242900,-135.765000,68.327700,409.145900,0.103500,0.281200,0.985100,68.206800,-9.185800,-15.441900,221.511400,-96.780900,407.763700,-0.113000,-0.338600,1.040800,1.556400,-1.525900,5.310100,456.400100,-34.497700,214.682100,-0.080100,-0.248800,0.951900,25.848400,5.493200,10.101300,245.337600,-21.717700,-93.618100,0.051300,0.097700,0.957000,25.085400,1.556400,4.364000,-46.750500,301.096200,377.939900,0.018382
-0.914600,-0.147200,0.258100,1.586900,-0.915500,6.500200,106.433200,523.035100,-196.566500,-0.941700,0.064200,-0.139200,-4.821800,-2.014200,3.479000,380.798100,629.040800,121.872300,-0.884000,0.359400,-0.089100,-8.728000,0.457800,1.617400,183.265200,604.177800,-369.412100,0.202900,1.044900,-0.211200,100.677500,-23.773200,32.348600,-128.619500,86.308600,381.407200,0.121800,0.327600,0.979700,66.833500,-11.200000,-20.233200,212.579500,-84.235200,406.035900,-0.107900,-0.328400,1.037100,2.929700,0.640900,3.295900,447.380300,-39.944700,202.464400,-0.056400,-0.230200,0.968000,36.895800,5.615200,7.263200,232.709900,-23.527500,-88.417100,0.102800,0.149900,1.004900,35.522500,-0.701900,0.427200,-44.952400,284.966000,386.608200,0.018402
-0.926300,-0.146000,0.267600,3.021200,0.824000,6.439200,106.433200,523.035100,-196.566500,-0.946800,0.065700,-0.138400,0.427200,-0.488300,5.371100,389.612900,623.769500,116.794200,-0.894500,0.366500,-0.095700,-4.272500,0.640900,3.021200,174.538300,616.436500,-364.351700,0.202100,1.064700,-0.208300,63.629200,-16.601600,22.186300,-121.474000,71.923800,364.070500,0.109600,0.371800,0.955300,51.055900,-8.972200,-16.235400,192.929300,-107.534300,400.852400,-0.112300,-0.325200,1.032200,3.265400,2.288800,1.983600,445.576400,-23.603700,197.228300,-0.048300,-0.176500,1.017600,28.106700,7.232700,6.561300,239.925800,-9.049100,-78.015100,0.118900,0.203900,1.089100,27.221700,3.051800,-0.549300,-46.750500,290.342700,388.341900,0.018343
-0.913300,-0.117900,0.324700,1.159700,-0.671400,4.486100,117.257000,515.795800,-196.566500,-0.943100,0.100100,-0.102300,3.143300,-0.854500,5.035400,386.086900,634.312000,103.252900,-0.876200,0.387500,-0.087200,-0.457800,-1.922600,3.875700,188.501400,602.426600,-360.978000,0.264200,1.323000,-0.152300,-3.265400,-2.746600,0.213600,-132.192300,68.327700,374.472500,0.085400,0.496600,1.045200,7.476800,-1.586900,1.068100,189.356500,-93.196400,400.852400,-0.133500,-0.312000,1.026100,4.058800,3.845200,0.091600,441.968500,-27.235000,204.209800,-0.121100,-0.135700,1.058300,7.080100,-4.699700,0.061000,227.298100,-21.717700,-83.216100,0.056600,0.281000,1.217000,6.835900,-5.004900,-2.166700,-55.741000,299.303900,376.206200,0.018343
-0.971400,-0.133100,0.310800,-6.347700,-7.659900,2.105700,115.453000,535.703800,-191.347900,-0.998800,0.105500,-0.105700,2.471900,-5.645800,2.563500,368.457400,623.769500,120.179600,-0.929900,0.420700,-0.087900,1.617400,-7.782000,2.166700,188.501400,598.924100,-367.725300,0.221900,1.197800,-0.136000,-132.782000,20.385700,-41.839600,-114.328500,64.731500,381.407200,0.108400,0.385700,1.014900,-62.255900,9.033200,31.372100,191.142900,-105.742100,406.035900,-0.147900,-0.314500,1.066700,4.852300,2.899200,-4.638700,443.772400,-32.682000,209.446000,-0.087200,-0.206100,1.014900,-24.322500,-10.772700,-7.415800,225.494100,-19.907900,-81.482400,0.070600,0.177200,1.062700,-15.838600,-10.101300,-4.364000,-53.942900,286.758200,374.472500,0.018453
-0.959500,-0.103800,0.361800,-4.821800,-12.634300,2.410900,120.864900,530.274400,-196.566500,-0.992900,0.124500,-0.079300,2.441400,-9.765600,2.471900,386.086900,620.255200,123.564900,-0.918700,0.431200,-0.081800,0.427200,-11.138900,1.190200,178.029100,609.431500,-381.219800,0.272500,1.408000,0.070800,-226.623500,43.457000,-77.880900,-119.687600,88.106700,417.814300,0.151400,0.414800,1.033700,-94.268800,25.177000,59.936500,207.220300,-96.780900,397.396800,-0.146500,-0.312500,1.056900,6.225600,0.793500,-5.340600,434.752700,-27.235000,214.682100,-0.063200,-0.215800,0.991500,-27.038600,-13.549800,-8.392300,216.474400,-28.957000,-72.814100,0.106900,0.167000,1.035600,-16.662600,-14.953600,-3.601100,-48.548600,288.550500,376.206200,0.018471
-0.932100,-0.123500,0.329100,-11.047400,-18.524200,3.112800,117.257000,519.415500,-196.566500,-0.967300,0.103000,-0.090800,0.274700,-13.153100,2.807600,379.035100,627.283600,120.179600,-0.900400,0.407000,-0.072500,-0.854500,-13.763400,1.678500,198.973700,595.421600,-371.098900,0.303500,1.437000,0.135700,-384.216300,90.484600,-133.392300,-121.474000,93.501000,436.884600,0.142800,0.345200,0.990000,-149.536100,51.727300,107.910200,232.229700,-89.612000,411.219300,-0.126500,-0.309800,1.041000,7.659900,-1.434300,-5.981400,447.380300,-25.419300,212.936700,-0.020000,-0.213100,0.993400,-32.684300,-15.777600,-7.324200,216.474400,-28.957000,-72.814100,0.138400,0.181200,1.057100,-20.843500,-15.533400,-1.495400,-64.731500,301.096200,388.341900,0.018652
-0.846200,-0.121300,0.314200,2.349900,-8.728000,8.209200,117.257000,523.035100,-186.129300,-0.897900,0.098400,-0.071500,5.676300,-5.767800,7.568400,370.220400,636.069200,125.257600,-0.866500,0.387200,-0.056200,4.882800,-8.300800,6.774900,191.992100,609.431500,-357.604400,0.373000,1.507300,0.169400,-716.613800,177.093500,-213.897700,-48.232300,152.838200,605.050500,0.132300,0.240700,0.872300,-287.170400,100.494400,192.443800,291.180300,-69.897300,399.124600,-0.083500,-0.300300,1.053200,5.645800,3.204300,-6.469700,440.164600,-25.419300,212.936700,0.028100,-0.258500,0.950000,-40.741000,-7.782000,-4.119900,234.513900,-21.717700,-72.814100,0.179700,0.109100,0.935100,-17.761200,-5.157500,1.251200,-28.769500,286.758200,377.939900,0.018668
-0.904300,-0.132800,0.331800,11.596700,-2.288800,15.625000,120.864900,515.795800,-196.566500,-0.960700,0.092000,-0.064000,7.354700,-2.075200,14.373800,377.272200,625.526600,121.872300,-0.913600,0.401100,-0.045700,7.537800,-4.028300,10.986300,167.556800,591.919200,-371.098900,0.188500,0.813500,-0.245400,-749.328600,190.155000,-178.039600,69.668900,195.992500,660.528000,-0.062300,-0.023900,0.917200,-341.644300,121.460000,186.401400,380.499400,-30.468100,392.213300,-0.079800,-0.306900,1.083000,8.331300,5.035400,-5.432100,438.360600,-19.972300,211.191400,0.028600,-0.291000,0.932400,-25.024400,-0.457800,-0.640900,234.513900,-28.957000,-93.618100,0.139600,0.093500,0.907700,-7.720900,-0.946000,1.770000,-39.558100,283.173800,374.472500,0.018613
-0.931200,-0.166300,0.331500,25.390600,6.683300,19.592300,120.864900,515.795800,-196.566500,-0.984900,0.087400,-0.050300,11.108400,2.075200,19.470200,379.035100,634.312000,143.877000,-0.917200,0.406000,-0.036600,8.483900,-2.502400,11.474600,174.538300,619.939000,-364.351700,-0.169700,0.407200,-0.030800,-378.448500,147.308300,-67.169200,128.619500,233.752500,717.739000,0.025100,-0.121600,0.922400,-188.507100,41.198700,135.192900,409.081500,-5.376700,381.846500,-0.085700,-0.292700,1.093500,9.063700,4.577600,-5.615200,441.968500,-38.129000,211.191400,0.034700,-0.280500,0.985400,-2.655000,-7.568400,-3.570600,236.317800,-34.386400,-98.819100,0.162400,0.073200,0.891600,17.791700,-12.390100,-1.770000,-53.942900,286.758200,381.407200,0.018656
-0.907200,-0.137500,0.345700,85.144000,26.519800,29.083300,90.197600,542.943000,-191.347900,-0.955600,0.104700,-0.040500,12.359600,6.256100,21.942100,364.931500,637.826200,123.564900,-0.894000,0.403300,-0.030500,5.523700,0.000000,10.894800,174.538300,612.934000,-340.736300,-0.013200,0.591800,0.666000,-280.792200,68.786600,-54.138200,189.356500,255.329600,752.412400,0.027800,-0.186000,0.987500,-157.257100,37.353500,84.045400,444.809100,8.961200,354.201500,-0.081300,-0.291300,1.053200,9.277300,3.326400,-3.051800,434.752700,-30.866300,193.737500,0.031200,-0.235400,1.001000,5.340600,-4.638700,0.549300,241.729700,-36.196200,-104.020100,0.185800,0.179200,1.029500,25.878900,-10.009800,-0.061000,-35.961900,276.004800,377.939900,0.018399
-0.961400,-0.101100,0.357900,98.510700,30.761700,27.862500,88.393700,544.752800,-168.734000,-0.975300,0.112100,-0.067600,13.855000,9.887700,18.219000,373.746300,625.526600,125.257600,-0.890900,0.397200,-0.040800,6.500200,2.868700,9.033200,164.066000,595.421600,-357.604400,-0.171100,0.390400,0.582000,-220.092800,67.016600,-32.928500,189.356500,255.329600,752.412400,-0.068600,-0.269800,0.930400,-126.739500,26.367200,87.036100,466.245700,12.545700,347.290200,-0.076700,-0.283400,1.077100,6.012000,5.096400,-2.502400,449.184300,-19.972300,214.682100,0.056200,-0.230200,1.039100,2.044700,-1.770000,-0.671400,247.141600,-19.907900,-98.819100,0.224400,0.199500,1.055200,26.886000,-7.507300,-0.305200,-57.539100,272.420300,371.005200,0.018422
-1.018800,0.003400,0.458000,52.307100,25.329600,14.984100,79.373900,532.084200,-173.952600,-1.014600,0.149200,-0.060300,11.749300,14.251700,11.444100,352.590800,636.069200,125.257600,-0.920200,0.429400,-0.054400,11.169400,7.720900,6.408700,171.047500,619.939000,-360.978000,-0.273400,0.451400,0.837600,-159.362800,38.330100,-30.731200,189.356500,255.329600,752.412400,-0.088600,-0.268800,1.002700,-77.117900,22.460900,46.936000,493.041400,28.675800,328.284300,-0.114300,-0.292000,1.086400,1.037600,8.606000,-2.533000,438.360600,-19.972300,211.191400,-0.003700,-0.260500,1.007100,-1.251200,5.310100,1.922600,247.141600,-30.766800,-105.753800,0.160400,0.179700,1.006600,30.334500,0.610400,-0.396700,-77.318100,259.874700,372.738900,0.018428
-1.032700,-0.057900,0.393300,28.747600,17.669700,7.019000,84.785800,537.513600,-172.213100,-1.039300,0.152100,-0.060100,7.782000,10.376000,5.706800,371.983300,634.312000,126.950300,-0.927200,0.455600,-0.056200,7.690400,3.784200,2.502400,167.556800,602.426600,-357.604400,-0.366500,0.415500,0.846400,-131.256100,39.489700,-24.475100,189.356500,255.329600,752.412400,-0.087200,-0.408400,0.949200,-78.552200,21.728500,50.140400,496.614200,50.182700,307.550600,-0.126200,-0.291700,1.078400,0.366200,4.364000,-2.655000,441.968500,-12.709700,214.682100,-0.007300,-0.252000,1.019000,2.441400,1.403800,2.624500,239.925800,-34.386400,-84.949800,0.172900,0.233600,1.057100,35.705600,-3.082300,1.159700,-52.144800,284.966000,372.738900,0.018449
-0.980500,-0.064500,0.356000,21.942100,12.908900,2.197300,77.570000,533.894000,-168.734000,-0.996100,0.145800,-0.071300,4.394500,7.598900,0.305200,363.168500,629.040800,128.642900,-0.909700,0.436000,-0.063500,4.119900,2.105700,-0.274700,164.066000,591.919200,-354.230800,-0.277800,0.421900,0.953400,-140.411400,26.580800,-20.935100,189.356500,255.329600,752.412400,-0.090600,-0.266600,1.024400,-77.179000,12.878400,40.832500,518.050800,57.351700,317.917400,-0.123300,-0.290300,1.069300,-0.274700,0.579800,-2.594000,434.752700,-34.497700,207.700600,-0.006600,-0.229700,1.045700,-4.638700,-3.356900,4.791300,238.121800,-28.957000,-86.683500,0.197500,0.246300,1.082800,25.787400,-2.990700,5.096400,-52.144800,284.966000,372.738900,0.018403
-0.977500,-0.063700,0.335400,23.376500,14.984100,1.739500,70.354200,541.133200,-175.692100,-0.994600,0.149900,-0.085700,2.441400,9.613000,-0.824000,364.931500,630.797900,137.106300,-0.908700,0.440700,-0.074500,2.471900,3.295900,-1.647900,172.792900,607.680300,-366.038500,-0.249800,0.166300,0.725800,-107.727100,20.111100,-7.965100,189.356500,255.329600,752.412400,-0.091800,-0.397000,0.902300,-74.859600,4.425000,37.262000,541.273700,55.559400,278.177800,-0.116900,-0.293200,1.091300,-1.098600,-0.701900,-1.770000,440.164600,-18.156700,223.409000,0.031500,-0.252400,1.026900,-11.901900,-3.784200,10.101300,248.945500,-47.055100,-110.954800,0.216100,0.198700,0.996300,38.238500,1.434300,9.613000,-52.144800,284.966000,372.738900,0.018461
-0.933300,-0.109600,0.209000,40.008500,19.958500,3.967300,82.981800,546.562600,-160.036400,-0.947300,0.096400,-0.162100,11.230500,9.765600,2.410900,361.405600,644.854600,137.106300,-0.895500,0.393800,-0.081800,7.690400,5.096400,-0.152600,176.283700,604.177800,-366.038500,-0.364300,0.175300,0.794400,-23.223900,3.875700,-7.965100,405.508700,325.455400,743.744100,-0.138700,-0.406500,0.904500,-10.803200,4.821800,7.537800,530.555500,66.312800,278.177800,-0.101600,-0.299300,1.071000,-2.777100,2.319300,-2.471900,440.164600,-39.944700,223.409000,-0.015600,-0.282700,0.984600,3.173800,5.554200,10.467500,245.337600,-10.858900,-93.618100,0.106900,0.247100,0.975600,73.455800,6.286600,4.150400,-84.510500,277.797100,393.542900,0.018359
-0.940400,-0.132300,0.148700,61.554000,27.465800,4.333500,73.962100,548.372400,-175.692100,-0.946500,0.080300,-0.186500,25.787400,11.871300,6.042500,357.879700,637.826200,137.106300,-0.880100,0.348100,-0.089400,15.350300,5.127000,-1.434300,151.848300,600.675400,-366.038500,-0.324200,0.194800,0.823700,6.500200,0.061000,-8.819600,398.363200,321.859200,747.211400,-0.123800,-0.401100,0.901100,2.136200,6.530800,-2.105700,534.128200,73.481800,292.000300,-0.104500,-0.302200,1.057100,-3.448500,3.631600,-4.760700,440.164600,-18.156700,212.936700,-0.017300,-0.260300,0.990700,4.577600,6.195100,3.967300,250.749500,-27.147200,-88.417100,0.118900,0.302000,1.013700,69.763200,3.112800,-1.556400,-100.693400,276.004800,384.874500,0.018344
-0.892300,-0.099100,0.211700,97.686800,36.834700,6.378200,64.942300,542.943000,-160.036400,-0.922600,0.141600,-0.108400,41.046100,15.716600,9.155300,366.694500,636.069200,128.642900,-0.852500,0.412600,-0.094700,19.256600,5.950900,1.220700,179.774500,607.680300,-366.038500,-0.295400,0.277800,0.921900,15.472400,0.671400,-12.207000,400.149600,320.061100,752.412400,-0.104500,-0.362100,0.945800,9.429900,9.582500,-5.310100,523.410000,73.481800,278.177800,-0.116500,-0.299100,1.057400,-5.462600,6.774900,-4.760700,443.772400,-29.050700,226.899800,0.005100,-0.260700,0.990500,3.906200,7.324200,0.061000,250.749500,-27.147200,-88.417100,0.184300,0.283000,0.964100,67.321800,1.129200,-3.601100,-109.683900,274.212600,397.010200,0.018343
-0.974100,0.003700,0.370600,112.976100,44.494600,10.894800,59.530400,551.992100,-168.734000,-0.988800,0.186300,-0.074500,35.888700,20.385700,10.559100,363.168500,639.583300,121.872300,-0.906700,0.442600,-0.087900,17.913800,11.352500,0.732400,167.556800,616.436500,-354.230800,-0.266600,0.239500,0.873500,20.782500,1.770000,-6.347700,393.004100,305.676300,742.010400,-0.115200,-0.382800,0.926300,13.214100,8.361800,-1.953100,528.769100,68.105100,290.272500,-0.132100,-0.301800,1.075000,-6.225600,5.859400,-2.197300,440.164600,-29.050700,216.427500,-0.007600,-0.283700,0.960700,12.085000,7.904100,5.737300,241.729700,-28.957000,-93.618100,0.157200,0.250000,0.871800,82.489000,1.770000,0.640900,-122.270500,276.004800,374.472500,0.018371
-0.989000,-0.175500,0.054700,134.246800,45.562700,8.850100,50.510700,539.323400,-160.036400,-0.999500,0.078400,-0.199000,36.773700,17.913800,6.713900,354.353800,651.883000,120.179600,-0.948700,0.431200,-0.087600,14.160200,7.263200,-2.197300,162.320600,618.187700,-376.159300,-0.340600,0.190400,0.795400,79.956100,-13.732900,7.354700,391.217700,311.070600,754.146100,-0.140600,-0.383800,0.964600,30.731200,-10.162400,-13.458300,525.196400,71.689600,300.639300,-0.106400,-0.307400,1.096700,-7.537800,-2.929700,-1.251200,432.948700,-32.682000,219.918300,0.007300,-0.328900,0.926300,65.429700,-0.579800,7.080100,243.533700,-19.907900,-74.547800,0.106200,0.138900,0.575400,213.073700,-24.047900,1.190200,-143.847700,272.420300,391.809200,0.018376
-1.033200,-0.068400,0.145800,155.151400,50.384500,1.556400,72.158100,542.943000,-153.078300,-0.986800,0.099400,-0.219000,66.101100,19.439700,7.843000,356.116700,625.526600,132.028300,-0.919900,0.390600,-0.110400,22.399900,6.317100,-4.669200,179.774500,607.680300,-366.038500,-0.347400,0.304200,0.830300,132.598900,-24.627700,14.984100,376.926600,314.666800,754.146100,-0.146700,-0.340300,0.965300,43.975800,-20.996100,-26.245100,532.341900,60.936100,304.094900,-0.110800,-0.313500,1.070600,-10.253900,-5.157500,-1.373300,432.948700,-18.156700,216.427500,-0.018800,-0.316400,0.866900,135.345500,4.608200,10.589600,230.906000,-39.815800,-58.944800,0.102800,0.396200,0.648200,285.034200,-38.757300,-1.251200,-183.405800,276.004800,391.809200,0.018612
-1.038800,-0.053000,0.234600,140.411400,44.952400,-14.251700,37.883000,537.513600,-137.422600,-0.998000,0.140100,-0.158000,79.315200,18.951400,-0.122100,349.064900,639.583300,148.955000,-0.902800,0.418500,-0.106700,27.526900,3.662100,-6.347700,185.010600,616.436500,-360.978000,-0.363800,0.390900,0.854700,143.554700,-37.323000,12.603800,353.703600,316.464900,762.814400,-0.137000,-0.294900,0.958300,38.482700,-25.238000,-38.208000,523.410000,55.559400,319.645200,-0.113800,-0.311000,1.028800,-9.613000,-9.124800,-2.471900,432.948700,-18.156700,216.427500,-0.044700,-0.101600,0.983200,153.320300,-1.434300,4.699700,207.454600,-16.288300,-71.080400,0.176300,0.674600,0.835000,276.397700,-53.527800,2.441400,-208.579100,276.004800,371.005200,0.018703
-0.970700,-0.075200,0.172600,185.943600,39.306600,-21.179200,43.294900,553.801900,-125.245900,-0.982900,0.135000,-0.132300,75.805700,10.681200,-14.312700,354.353800,627.283600,130.335600,-0.907500,0.408700,-0.110400,22.247300,-6.347700,-14.679000,188.501400,595.421600,-350.857100,-0.329300,0.313700,0.442400,320.282000,-89.813200,52.887000,276.889200,300.282000,771.482800,-0.136500,-0.422900,0.816700,90.454100,-51.666300,-104.827900,500.187000,21.506900,324.828700,-0.102500,-0.317400,1.061800,-8.880600,-15.136700,-4.486100,432.948700,-32.682000,223.409000,0.029100,-0.090600,1.003200,110.412600,-4.089400,7.232700,180.395300,-14.478500,-52.010100,0.212900,0.610400,0.436300,350.585900,-49.316400,6.134000,-298.483900,243.744500,360.603200,0.018713
-0.843500,-0.037100,0.140600,214.294400,43.182400,-12.298600,46.902800,535.703800,-125.245900,-0.894800,0.152100,-0.131100,68.908700,10.345500,-9.521500,371.983300,634.312000,143.877000,-0.891800,0.435800,-0.126500,16.174300,-9.246800,-10.467500,186.756000,614.685200,-366.038500,0.123500,0.519000,0.352100,390.625000,-141.967800,101.501500,169.706300,246.339200,740.276700,0.000200,-0.317100,0.858900,184.356700,-79.345700,-151.763900,455.527400,-8.961200,347.290200,-0.104200,-0.318800,1.068600,-7.659900,-14.923100,-1.831100,436.556600,-32.682000,226.899800,0.010700,0.037100,0.977300,188.293500,-3.021200,10.559100,126.276700,-28.957000,-38.140700,0.281000,0.885300,0.242900,416.412400,-72.876000,9.368900,-391.984900,240.160000,298.191100,0.018741
-0.797900,0.003900,0.039600,285.827600,77.392600,8.575400,5.411900,562.851000,-99.153000,-0.813500,0.059600,-0.270300,85.174600,19.073500,10.955800,361.405600,634.312000,140.491600,-0.860600,0.381300,-0.135000,19.287100,-10.009800,-1.983600,171.047500,612.934000,-350.857100,0.272500,0.792000,0.440900,409.637500,-116.638200,121.795700,132.192300,226.560100,735.075700,0.209700,-0.168900,0.868900,248.809800,-69.335900,-122.222900,448.381900,-26.883600,361.112700,-0.062000,-0.305700,1.062500,-8.300800,-16.967800,2.471900,438.360600,-41.760300,218.172900,0.127900,0.138200,0.965800,190.124500,5.950900,21.667500,119.060900,-21.717700,-31.206000,0.373500,1.041300,0.224400,428.588900,-59.753400,8.575400,-458.514500,238.367800,254.849400,0.018721
-0.901900,0.160600,0.384800,150.817900,66.345200,-4.730200,-12.627700,544.752800,-92.194900,-0.943400,0.181400,-0.069300,51.544200,32.135000,12.054400,364.931500,637.826200,157.418300,-0.890400,0.419400,-0.075200,20.629900,10.955800,5.401600,190.246800,611.182800,-359.291200,-0.091600,1.333500,0.621100,234.191900,-21.545400,66.101100,25.009300,190.598200,686.533000,0.038100,0.190900,1.124000,136.932400,-12.573200,-27.130100,380.499400,-44.806000,395.669000,-0.085700,-0.306400,1.027600,-7.110600,-5.950900,9.613000,447.380300,-43.576000,209.446000,0.139200,0.423100,1.057400,197.998000,17.364500,25.848400,68.550200,-7.239200,-17.336700,0.466800,1.364500,0.290800,263.519300,-32.043500,7.690400,-490.880200,227.614400,195.904600,0.018460
-0.994100,-0.028800,0.232200,108.215300,57.342500,-8.667000,-12.627700,573.709800,-85.236800,-0.966600,0.114700,-0.170200,27.496300,29.693600,9.307900,359.642600,632.554900,148.955000,-0.907000,0.392300,-0.095000,13.824500,11.505100,4.852300,178.029100,609.431500,-350.857100,0.134800,0.978300,0.344500,204.437300,-41.961700,64.147900,1.786400,185.203900,660.528000,0.168200,0.030000,1.022900,108.642600,-27.282700,-31.768800,366.208300,-48.390500,374.935200,-0.070800,-0.304900,1.054900,-7.934600,-11.444100,7.812500,443.772400,-36.313300,223.409000,-0.044400,0.493200,1.126000,135.467500,1.831100,19.195600,48.706700,1.809800,1.733700,0.323000,1.458500,0.245100,177.581800,-31.982400,13.946500,-507.063100,222.237600,156.030200,0.018613
-0.924100,-0.131800,0.083700,104.003900,54.077100,-20.843500,-25.255300,564.660700,-104.371600,-0.910600,0.079100,-0.258100,30.242900,31.127900,5.004900,345.539000,632.554900,135.413600,-0.859400,0.343800,-0.122100,19.775400,14.282200,0.427200,172.792900,607.680300,-349.170300,0.100300,1.012700,0.321000,187.561000,-24.688700,51.605200,-23.223000,188.800100,636.256500,0.191900,0.091800,0.999800,123.260500,-13.763400,-17.456100,350.130900,-53.767200,400.852400,-0.039300,-0.308100,1.076200,-11.444100,-11.322000,7.904100,431.144800,-49.023000,214.682100,0.024400,0.481200,1.114300,68.145800,9.002700,17.089800,28.863200,-14.478500,-6.934700,0.368900,1.367400,0.189700,102.356000,-4.974400,7.812500,-507.063100,222.237600,156.030200,0.018421
-0.916000,-0.104500,0.094700,101.379400,62.225300,-24.902300,-14.431600,564.660700,-97.413500,-0.924100,0.075900,-0.255900,49.987800,41.595500,12.298600,357.879700,627.283600,157.418300,-0.878400,0.384300,-0.118200,27.252200,17.059300,5.889900,183.265200,625.192700,-352.543900,0.114300,1.155500,0.347900,164.276100,8.606000,32.379200,-39.300400,169.021000,610.251500,0.217000,0.181200,1.023700,113.342300,2.410900,0.915500,337.626200,-44.806000,385.302100,-0.034200,-0.326200,1.079300,-13.946500,-2.105700,7.476800,441.968500,-41.760300,214.682100,0.090300,0.358900,0.993900,36.041300,29.907200,21.270800,30.667200,-5.429400,-15.603000,0.232700,1.009800,0.013900,55.847200,43.090800,-4.943800,-507.063100,222.237600,156.030200,0.018500
-0.992900,-0.054200,0.155800,80.688500,60.730000,-27.374300,-30.667200,573.709800,-92.194900,-0.929400,0.132300,-0.264600,50.323500,46.142600,11.993400,342.013100,646.611700,142.184300,-0.887000,0.377700,-0.168500,32.074000,21.881100,5.615200,169.302200,607.680300,-369.412100,0.056600,1.083000,0.241500,127.960200,19.104000,16.021700,-44.659500,167.222900,587.713900,0.072300,0.188500,1.015400,79.223600,9.948700,12.237500,312.616900,-73.481800,399.124600,-0.060300,-0.349400,1.087900,-16.387900,5.889900,8.819600,434.752700,-49.023000,221.663700,0.100300,0.390100,0.990500,51.849400,28.839100,19.958500,30.667200,-5.429400,-15.603000,0.209200,1.005900,0.003200,51.940900,40.039100,-3.784200,-535.832600,215.068700,114.422200,0.018419
-0.986300,0.037600,0.245800,8.575400,68.969700,-22.125200,-21.647400,571.900000,-114.808700,-1.036100,0.151900,-0.167000,-1.403800,55.938700,24.078400,364.931500,641.340400,130.335600,-0.942400,0.470000,-0.114000,26.153600,36.865200,18.035900,172.792900,614.685200,-376.159300,0.034200,1.150900,0.307900,37.475600,-0.152600,-6.774900,-46.445900,169.021000,589.447500,0.055700,0.235600,1.039600,23.284900,2.410900,5.432100,316.189600,-48.390500,399.124600,-0.104700,-0.340600,1.062500,-9.704600,8.850100,6.408700,452.792200,-38.129000,211.191400,0.084200,0.468000,1.052000,29.510500,3.570600,-3.479000,14.431600,0.000000,10.402000,0.330300,1.166300,0.084500,22.033700,-8.667000,9.979200,-541.226900,224.029900,116.155800,0.018363
-1.052700,-0.101800,0.144500,-13.366700,39.459200,-12.786900,-32.471200,561.041100,-107.850600,-1.039600,0.135300,-0.234100,0.030500,32.775900,10.314900,349.064900,639.583300,118.486900,-0.945100,0.413600,-0.168500,15.716600,20.202600,7.324200,174.538300,591.919200,-371.098900,-0.026900,1.114700,0.203400,14.679000,8.544900,-7.873500,-53.591500,165.424800,582.512800,-0.003400,0.246100,1.077100,11.932400,11.444100,14.068600,298.325800,-69.897300,406.035900,-0.114300,-0.354700,1.062700,-8.544900,0.396700,3.295900,443.772400,-32.682000,209.446000,-0.058600,0.419400,1.002200,13.366700,-0.030500,-1.586900,10.823700,21.717700,-6.934700,0.236600,1.028600,-0.045900,14.465300,-9.826700,14.404300,-532.236500,215.068700,135.226200,0.018332
-0.966300,-0.142600,0.071000,-0.976600,34.545900,-7.812500,-16.235600,562.851000,-120.027300,-0.961200,0.121300,-0.280000,-0.518800,27.252200,5.432100,354.353800,648.368800,120.179600,-0.909700,0.401100,-0.187500,11.474600,16.967800,3.997800,174.538300,605.929100,-364.351700,0.018600,1.022700,0.180700,14.892600,-8.880600,-2.075200,-51.805100,174.415300,577.311800,0.084500,0.175300,1.023900,6.042500,1.678500,1.831100,305.471300,-51.974900,402.580200,-0.081500,-0.359600,1.064900,-9.368900,-1.129200,2.044700,449.184300,-45.391700,221.663700,-0.035600,0.404300,0.996600,14.404300,-3.936800,-5.737300,7.215800,3.619600,-3.467300,0.236800,1.035200,-0.031500,27.801500,-17.211900,15.625000,-541.226900,213.276400,116.155800,0.018401
