-0.6982,-0.1936,0.9182,-1.0986,1.7395,0.9766,-59.5304,866.899,-471.4116,-0.8286,-0.3164,0.4802,-1.2512,2.2583,-3.2959,59.9404,818.8073,538.2692,-0.8176,0.521,0.2625,-0.824,0.885,-0.885,-261.8075,465.8299,-428.4506,0.311,0.03,0.9822,0.7629,-1.3123,-0.0916,250.0935,496.2745,710.8043,0.3794,-0.2395,0.936,1.0986,0.0916,3.6011,382.2858,218.6532,407.7637,0.1948,-0.0774,1.1379,-1.3733,1.2512,-0.061,274.2009,225.1427,314.1689,0.2632,-0.1255,1.0061,-2.8381,1.4648,1.1292,160.5518,273.2813,-81.4824,0.4221,0.0654,0.9805,-1.8005,0.7019,-0.7324,-203.1848,353.0711,549.5731,0.046069,1695780958631.43
-0.6926,-0.1982,0.9097,0.3662,2.533,0.946,-41.4909,834.3224,-464.4535,-0.8215,-0.3157,0.4744,-0.3967,2.2583,-2.9907,63.4663,804.7505,545.0398,-0.8171,0.5142,0.2639,-0.3662,0.946,-0.6714,-258.3167,476.3373,-425.0769,0.3022,0.0212,0.9653,0.946,-1.2817,-0.5798,244.7343,501.6688,705.6033,0.3728,-0.2444,0.9207,1.2817,0.3662,3.1128,391.2177,224.0299,402.5802,0.1948,-0.0806,1.1301,-0.9766,1.5259,-0.2747,272.3969,223.327,284.4975,0.2603,-0.1252,0.9883,-2.2888,1.8005,0.9155,165.9637,275.0911,-83.2161,0.4221,0.0613,0.9675,-1.1292,0.885,-1.4343,-222.9639,354.8633,544.3721,0.046099,1695780958651.444
-0.6919,-0.1958,0.9175,-0.2747,1.2817,1.0071,-55.9225,837.942,-467.9325,-0.822,-0.3157,0.4841,-0.9155,1.5259,-3.6316,68.7552,813.5359,539.9618,-0.8145,0.5154,0.2646,-1.0681,0.0305,-0.6409,-265.2982,490.3472,-414.9561,0.3127,0.0247,0.9705,0.7019,-2.1057,0.0305,242.948,503.4669,707.337,0.3806,-0.2444,0.9192,1.5259,-0.5493,3.1433,382.2858,211.4842,393.9412,0.2046,-0.0798,1.136,-0.3967,0.8545,-0.2747,279.6127,226.9584,305.442,0.2734,-0.1282,0.9983,-1.5259,1.3733,0.9766,178.5913,266.0421,-74.5478,0.4299,0.0698,0.9827,-0.2747,1.0681,-1.3428,-212.1753,354.8633,540.9048,0.046061,1695780958653.3647
-0.6968,-0.2,0.926,0.1221,2.1057,1.8921,-50.5107,846.9911,-455.7559,-0.8311,-0.322,0.4863,-0.7935,1.77,-2.4109,52.8886,808.2646,551.8105,-0.8232,0.5186,0.2659,-0.9155,0.8545,-0.1831,-258.3167,476.3373,-438.5714,0.3091,0.0266,0.9814,1.3733,-1.4954,0.5188,239.3752,503.4669,707.337,0.3792,-0.2432,0.9314,1.9531,-0.061,3.7842,382.2858,222.2376,400.8524,0.1995,-0.0764,1.1384,-0.6409,1.1292,0.1831,299.4562,214.2487,307.1874,0.2637,-0.124,1.0049,-1.8005,1.6479,1.3123,169.5716,275.0911,-83.2161,0.4233,0.0681,0.9883,-0.6714,1.1292,-0.946,-212.1753,354.8633,540.9048,0.046067,1695780958689.98
-0.6995,-0.1975,0.9109,0.6714,3.2959,1.5259,-52.3146,852.4205,-460.9744,-0.8313,-0.3154,0.4771,-0.2136,2.9297,-2.0752,54.6516,820.5643,550.1178,-0.8169,0.519,0.2646,-0.0305,1.5869,-0.3357,-254.8259,462.3274,-421.7033,0.303,0.0261,0.9795,1.1902,-0.2747,-0.4578,257.239,514.2555,710.8043,0.3718,-0.2422,0.927,1.1292,1.0986,3.6316,382.2858,211.4842,400.8524,0.1921,-0.0779,1.1333,-1.5564,2.1667,-0.2441,272.3969,212.433,312.4236,0.2585,-0.1301,0.9988,-3.0518,2.5024,1.2512,167.7676,266.0421,-95.3518,0.4163,0.061,0.9797,-2.4109,1.4648,-0.6104,-210.3772,360.2401,542.6384,0.046086,1695780958720.613
-0.6948,-0.1951,0.9094,-0.8545,1.6174,0.9155,-61.3344,839.7518,-469.6721,-0.824,-0.313,0.4775,-1.3733,1.6479,-3.6316,54.6516,813.5359,539.9618,-0.8145,0.5164,0.2629,-1.1292,0.3052,-0.7629,-258.3167,476.3373,-435.1978,0.2937,0.0251,0.9661,0.7019,-1.7395,0.0916,237.5888,501.6688,709.0707,0.3735,-0.2424,0.9229,1.4954,-0.3357,3.2654,371.5675,222.2376,390.4855,0.198,-0.0735,1.1323,-0.7019,1.0376,-0.2441,285.0246,199.7234,317.6597,0.2617,-0.124,0.9966,-1.8616,1.5259,0.7019,158.7479,275.0911,-86.6835,0.4141,0.0698,0.9741,-0.7935,1.0071,-1.8311,-221.1658,345.9021,542.6384,0.046062,1695780958793.785
-0.6851,-0.1982,0.9111,1.5259,1.8921,1.9836,-39.687,857.8499,-466.193,-0.8135,-0.3193,0.4795,0.4578,1.4343,-2.0752,70.5182,811.7789,555.1959,-0.8096,0.5129,0.2693,-0.1526,0.4883,0.3967,-258.3167,469.3324,-428.4506,0.3176,0.0276,0.9807,1.6479,-1.4648,-1.0071,255.4526,505.265,702.136,0.3875,-0.2427,0.9326,2.0142,0.9766,2.8992,376.9266,227.6144,399.1246,0.1995,-0.0786,1.1348,-0.3357,2.0447,-0.4578,263.3771,210.6174,286.2428,0.2734,-0.1287,1.0039,-2.1057,2.533,0.5188,158.7479,256.993,-79.7488,0.4402,0.0701,0.989,-1.4954,1.7395,-1.3428,-219.3677,344.1099,530.5027,0.046067,1695780958816.143
-0.7222,-0.2026,0.9209,-0.6104,2.6245,1.4038,-59.5304,856.0402,-464.4535,-0.8489,-0.3215,0.4849,-1.0681,2.3804,-3.1128,79.3329,806.5076,539.9618,-0.8323,0.5242,0.2612,-0.7629,0.6104,-0.824,-258.3167,469.3324,-428.4506,0.2881,0.0283,0.9863,-0.1831,-1.8005,0.2747,235.8024,510.6593,707.337,0.3677,-0.2495,0.9331,0.7019,-0.7935,3.418,384.0721,224.0299,402.5802,0.1912,-0.082,1.1353,-0.946,0.0916,-0.4272,283.2206,234.221,305.442,0.2534,-0.1321,0.9939,-2.0752,0.2136,0.4272,160.5518,276.9009,-81.4824,0.4126,0.0598,0.9753,-0.885,-0.6409,-1.7395,-217.5696,338.7332,521.8344,0.04608,1695780958908.729
-0.6812,-0.1897,0.9131,1.0986,2.1057,1.709,-57.7265,857.8499,-469.6721,-0.8157,-0.3132,0.4788,-0.1831,1.6174,-2.3193,77.57,808.2646,558.5812,-0.8083,0.5129,0.2656,-0.3357,0.7324,0.1221,-254.8259,469.3324,-425.0769,0.3042,0.0271,0.9673,2.594,-1.2512,-1.0071,253.6663,499.8707,707.337,0.3772,-0.2402,0.925,2.4109,1.0681,2.7161,371.5675,211.4842,393.9412,0.1987,-0.074,1.1265,-0.2747,2.1057,-0.2747,277.8088,221.5114,293.2244,0.2627,-0.1221,0.9927,-1.5564,2.655,0.9155,169.5716,271.4715,-86.6835,0.416,0.0679,0.9822,-1.2512,1.8921,-1.4038,-222.9639,358.4478,547.8395,0.04611,1695780958928.8228
-0.7007,-0.1965,0.9124,0.7935,2.8076,1.6785,-55.9225,845.1813,-467.9325,-0.8323,-0.3184,0.4841,0.3052,2.2278,-2.1362,72.2811,802.9933,546.7325,-0.8225,0.5222,0.2661,0.1526,0.824,0.0916,-247.8444,476.3373,-431.8242,0.3062,0.0298,0.9817,2.3499,-0.9766,-1.0681,255.4526,508.8612,709.0707,0.3738,-0.2415,0.9338,2.2583,1.0071,2.7466,382.2858,232.9911,393.9412,0.1948,-0.0781,1.1387,-0.1831,1.7395,-0.7019,279.6127,223.327,298.4605,0.262,-0.1245,0.9941,-1.3733,2.1057,0.5188,164.1597,266.0421,-81.4824,0.4224,0.0654,0.9751,-0.061,1.2512,-1.8311,-213.9734,349.4866,546.1058,0.046085,1695780958976.937
-0.7012,-0.1921,0.9268,-0.2136,1.3733,1.4343,-63.1384,841.5616,-457.4954,-0.8308,-0.3162,0.4897,-1.0071,1.2817,-3.2043,68.7552,813.5359,546.7325,-0.8147,0.5205,0.2673,-1.1597,0.4578,-0.4578,-258.3167,497.3522,-421.7033,0.3086,0.0273,0.9771,1.3123,-2.0142,0.061,259.0254,498.0726,691.7339,0.3833,-0.2407,0.9392,2.1057,-0.5493,3.3569,369.7811,227.6144,402.5802,0.1995,-0.0747,1.1392,-0.4883,1.0986,0.1221,285.0246,228.774,307.1874,0.2627,-0.1233,1.0049,0.2747,1.5259,-0.3967,171.3755,262.4225,-81.4824,0.4194,0.0801,0.9885,4.2725,1.6785,-4.1199,-226.5601,344.1099,540.9048,0.046073,1695780958997.908
-0.7029,-0.197,0.9111,-0.0305,2.2888,0.946,-61.3344,854.2303,-466.193,-0.8379,-0.3176,0.4751,-0.3052,2.5024,-3.0823,81.0959,818.8073,541.6545,-0.8323,0.5212,0.261,-0.1526,0.5188,-0.9766,-249.5898,485.0935,-433.511,0.2854,0.022,0.9609,-0.2747,-2.1362,-0.7629,244.7343,501.6688,691.7339,0.3721,-0.2466,0.926,1.3733,-0.4272,2.1667,371.5675,215.0687,397.3968,0.188,-0.0752,1.127,-0.1526,1.0376,-1.1597,274.2009,214.2487,303.6967,0.2571,-0.1196,0.9927,-0.7019,0.7935,-0.7935,171.3755,273.2813,-81.4824,0.4272,0.0803,0.9832,0.1831,-0.4883,-3.0518,-221.1658,367.409,546.1058,0.046085,1695780959115.5527
-0.6875,-0.1904,0.9155,0.5493,2.1973,2.1057,-43.2949,846.9911,-469.6721,-0.825,-0.314,0.4861,-0.1526,1.8311,-1.77,65.2293,795.965,553.5032,-0.8171,0.5171,0.2673,-0.3967,1.0681,0.4578,-263.5529,485.0935,-423.3901,0.3035,0.0271,0.9683,2.533,-1.4954,-0.3967,242.948,496.2745,707.337,0.3755,-0.241,0.9241,2.8687,0.4578,2.8076,393.0041,218.6532,397.3968,0.1968,-0.0747,1.1318,0.4883,1.8616,-0.061,272.3969,219.6957,301.9513,0.2563,-0.1182,0.9978,-0.6104,2.3804,0.9155,162.3558,267.8519,-69.3468,0.4102,0.0735,0.9846,-0.2136,1.4343,-1.5259,-226.5601,344.1099,533.9701,0.046101,1695780959148.8567
-0.6936,-0.1951,0.9119,-0.0305,1.9531,1.9226,-61.3344,839.7518,-459.2349,-0.8196,-0.3157,0.4839,-0.7935,1.8005,-2.4109,63.4663,801.2363,541.6545,-0.8113,0.5127,0.2693,-0.4883,0.9155,0.061,-256.5713,474.5861,-423.3901,0.3062,0.0266,0.9729,1.3428,-0.4883,-0.1526,246.5207,496.2745,707.337,0.3828,-0.2419,0.9309,1.6785,1.1902,3.6011,367.9947,222.2376,404.308,0.2026,-0.0728,1.1438,-0.7324,2.5024,-0.1831,266.985,221.5114,300.2059,0.2637,-0.1191,1.011,-2.594,3.2654,1.0681,167.7676,262.4225,-84.9498,0.4219,0.0771,0.9866,-3.0518,2.0447,-0.8545,-226.5601,358.4478,544.3721,0.046082,1695780959150.376
-0.7021,-0.1941,0.9216,-0.5493,1.9836,1.0376,-50.5107,850.6107,-480.1092,-0.8328,-0.3132,0.4827,-1.6174,1.9531,-3.2959,61.7034,788.9366,539.9618,-0.8198,0.522,0.2634,-1.1292,0.7324,-1.2207,-268.789,476.3373,-431.8242,0.3059,0.0317,0.9797,1.0986,-1.8311,-0.1221,241.1616,512.4574,709.0707,0.3726,-0.2385,0.9336,1.3733,-0.3357,3.4485,375.1402,222.2376,407.7637,0.1938,-0.0762,1.1348,-1.0681,0.6714,0.0,270.593,225.1427,307.1874,0.2607,-0.1223,1.0037,-2.1057,1.0071,1.1902,176.7874,264.2323,-93.6181,0.4182,0.0715,0.9817,-0.6409,0.5798,-0.9155,-226.5601,333.3564,547.8395,0.046092,1695780959196.842
-0.6963,-0.1897,0.9216,-0.4883,1.77,0.8545,-57.7265,843.3715,-466.193,-0.8252,-0.311,0.4834,-1.3733,1.9836,-3.5095,75.807,813.5359,550.1178,-0.8108,0.5176,0.2651,-0.9766,0.4272,-1.0681,-247.8444,472.8348,-428.4506,0.2993,0.0298,0.9688,0.7019,-1.8616,-0.2441,241.1616,512.4574,709.0707,0.3726,-0.2385,0.927,1.1902,-0.2136,3.2043,369.7811,231.1988,385.3021,0.1965,-0.074,1.1309,-1.0071,0.885,-0.4272,266.985,232.4054,314.1689,0.2595,-0.1179,0.9976,-2.594,1.5564,0.4883,185.8072,287.7598,-84.9498,0.417,0.0698,0.9824,-1.9836,0.4578,-1.6785,-208.5791,344.1099,544.3721,0.046098,1695780959226.21
-0.699,-0.2007,0.9114,1.77,3.1738,1.5564,-36.0791,846.9911,-466.193,-0.8308,-0.3184,0.4827,0.824,2.5024,-2.1057,79.3329,802.9933,539.9618,-0.822,0.5193,0.2668,0.4272,1.0681,0.0305,-263.5529,481.591,-433.511,0.3037,0.0271,0.9792,1.8005,-1.0986,-1.3123,241.1616,512.4574,709.0707,0.374,-0.2427,0.9302,1.8005,0.6409,2.5024,373.3539,227.6144,392.2133,0.1934,-0.0803,1.1328,-0.4578,1.709,-0.7324,266.985,214.2487,307.1874,0.2583,-0.1238,0.9949,-1.709,2.0447,0.2747,158.7479,278.7108,-83.2161,0.4197,0.0664,0.9746,-0.3967,0.9766,-2.0142,-215.7715,344.1099,540.9048,0.046073,1695780959299.236
-0.6794,-0.1895,0.9163,0.1831,-0.4578,1.9226,-55.9225,845.1813,-464.4535,-0.8088,-0.3142,0.4866,-0.2441,-0.3967,-3.4485,65.2293,810.0217,539.9618,-0.8022,0.5161,0.2717,-1.0376,-0.7935,-0.061,-249.5898,467.5811,-420.0165,0.3196,0.0215,0.9661,1.9836,-3.1433,-0.4578,241.1616,512.4574,709.0707,0.3823,-0.2363,0.9297,3.0823,-0.6714,2.3193,380.4994,224.0299,388.7577,0.1946,-0.0718,1.1309,0.824,0.885,-0.5798,277.8088,203.3547,296.7151,0.2715,-0.1101,1.0103,-0.946,1.6479,0.6714,169.5716,267.8519,-79.7488,0.4341,0.0837,1.0015,-1.3428,1.0376,-0.946,-240.9449,347.6944,527.0354,0.046044,1695780959323.792
-0.7034,-0.196,0.9158,0.3052,3.3569,2.0752,-55.9225,841.5616,-478.3697,-0.8403,-0.3203,0.4817,-0.2747,2.7161,-1.4648,61.7034,810.0217,539.9618,-0.8296,0.5251,0.2654,0.1221,1.4648,0.3662,-249.5898,478.0886,-420.0165,0.2957,0.0251,0.9758,1.8005,-0.6104,-0.3052,241.1616,512.4574,709.0707,0.3726,-0.2451,0.9331,2.1362,0.885,3.3569,385.8585,215.0687,407.7637,0.1895,-0.0754,1.1365,-0.4883,1.77,-0.3357,276.0048,219.6957,301.9513,0.2512,-0.1211,1.0015,-1.77,1.6785,0.3967,164.1597,269.6617,-88.4171,0.4158,0.0723,0.9863,-1.0376,0.5493,-1.77,-240.9449,347.6944,527.0354,0.04611,1695780959362.839
-0.6855,-0.1917,0.9062,-0.946,0.946,1.1597,-48.7067,852.4205,-457.4954,-0.8145,-0.314,0.4807,-1.4648,1.2512,-3.479,74.0441,801.2363,548.4252,-0.8105,0.511,0.2678,-1.2207,0.4578,-0.4272,-247.8444,472.8348,-421.7033,0.3071,0.0239,0.9602,1.8005,-1.9226,0.0916,241.1616,512.4574,709.0707,0.3796,-0.2412,0.9202,2.2583,-0.0305,3.3875,375.1402,222.2376,404.308,0.1995,-0.0715,1.1306,-0.1831,1.2512,0.061,266.985,232.4054,293.2244,0.2642,-0.1187,0.998,-1.4648,2.0447,1.2512,164.1597,273.2813,-74.5478,0.4192,0.0713,0.9761,-0.5798,1.4343,-1.1292,-217.5696,353.0711,535.7038,0.046049,1695780959441.1147
-0.6956,-0.1914,0.9199,0.0,2.533,1.3428,-54.1186,850.6107,-448.7977,-0.8306,-0.313,0.4856,-0.5798,2.4719,-2.5024,72.2811,813.5359,550.1178,-0.8169,0.5232,0.2617,-0.1831,0.946,-0.2441,-256.5713,460.5761,-423.3901,0.3115,0.0356,0.988,0.9766,-0.8545,-0.3967,241.1616,512.4574,709.0707,0.3767,-0.2366,0.937,1.2817,0.5798,3.3569,385.8585,229.4066,397.3968,0.1934,-0.074,1.1365,-0.9766,1.709,-0.3662,286.8285,226.9584,301.9513,0.2603,-0.1223,0.9998,-2.6245,1.9226,0.824,158.7479,253.3734,-90.1508,0.418,0.0723,0.9761,-1.6479,0.885,-1.1292,-217.5696,356.6555,546.1058,0.046091,1695780959460.22
-0.6936,-0.1909,0.9226,0.4272,1.9226,1.4038,-46.9028,857.8499,-469.6721,-0.8269,-0.3154,0.4915,-0.5493,1.6174,-2.594,77.57,811.7789,538.2692,-0.8162,0.5229,0.2666,-0.946,0.7324,-0.2441,-253.0806,471.0836,-426.7637,0.3184,0.0295,0.9741,1.9531,-2.1057,-0.0305,241.1616,512.4574,709.0707,0.3809,-0.2397,0.9248,2.1973,-0.4272,3.4485,376.9266,224.0299,406.0359,0.1965,-0.0769,1.1345,-0.1221,0.885,0.3357,274.2009,217.88,293.2244,0.2654,-0.1206,0.9993,-1.3428,1.0681,1.709,160.5518,262.4225,-71.0804,0.426,0.073,0.9768,-0.0916,0.5493,-0.3662,-228.3582,345.9021,546.1058,0.046092,1695780959564.006
-0.6912,-0.1938,0.9109,-0.9766,-0.0305,1.5869,-59.5304,845.1813,-454.0163,-0.8186,-0.3159,0.4756,-1.7395,0.0916,-3.7842,70.5182,825.8356,548.4252,-0.8088,0.5054,0.2634,-2.1057,-0.2136,-0.4578,-270.5344,464.0786,-426.7637,0.2905,0.0251,0.9609,1.3428,-2.9602,0.885,241.1616,512.4574,709.0707,0.3748,-0.2393,0.9216,2.4414,-1.1902,3.2043,382.2858,229.4066,397.3968,0.1995,-0.0691,1.1287,0.3967,0.6714,-0.0916,270.593,228.774,314.1689,0.2656,-0.1157,1.0046,-1.0071,1.3123,0.7629,169.5716,278.7108,-90.1508,0.4194,0.0798,0.9856,-0.7629,0.8545,-1.6174,-237.3487,354.8633,551.3068,0.046092,1695780959591.786
-0.7046,-0.1963,0.9202,-0.1831,2.1973,1.9531,-41.4909,841.5616,-464.4535,-0.832,-0.3188,0.489,-0.3357,2.0447,-2.2888,61.7034,820.5643,539.9618,-0.8196,0.5232,0.2705,0.3052,0.824,-0.061,-249.5898,485.0935,-433.511,0.3049,0.0415,0.9988,1.4648,-0.885,-1.4343,241.1616,512.4574,709.0707,0.3804,-0.2393,0.9468,1.2207,1.0071,2.5024,385.8585,218.6532,411.2193,0.1936,-0.0693,1.145,-1.0681,2.0447,-1.0071,272.3969,216.0644,294.9698,0.2595,-0.1177,1.0186,-2.5635,2.4719,-0.0916,165.9637,267.8519,-79.7488,0.4268,0.0776,0.9968,-1.8921,1.0376,-2.2583,-222.9639,347.6944,527.0354,0.046105,1695780959593.238
-0.71,-0.1917,0.9202,-0.2136,2.8076,0.5188,-45.0988,859.6597,-467.9325,-0.8333,-0.3157,0.4827,-0.5188,2.9297,-3.4485,42.3109,808.2646,541.6545,-0.8196,0.5254,0.2629,-0.0916,1.0986,-1.2817,-265.2982,479.8398,-438.5714,0.2996,0.0303,0.979,-0.2136,-1.1292,-0.1831,241.1616,512.4574,709.0707,0.3723,-0.2397,0.9304,0.2747,-0.0916,3.2654,385.8585,222.2376,400.8524,0.1938,-0.0742,1.1355,-1.77,0.8545,-0.4578,274.2009,221.5114,303.6967,0.2583,-0.1199,0.9922,-3.0823,1.0071,0.5798,167.7676,276.9009,-95.3518,0.4141,0.072,0.9741,-1.8921,0.1221,-1.3123,-221.1658,353.0711,528.7691,0.046098,1695780959676.938
-0.6858,-0.189,0.9119,1.6785,3.1433,1.3123,-41.4909,863.2794,-460.9744,-0.8179,-0.3147,0.4846,0.7935,2.655,-2.2888,72.2811,817.0502,556.8885,-0.8113,0.5161,0.2676,0.5798,1.0681,-0.1526,-246.099,478.0886,-426.7637,0.3152,0.0286,0.9707,1.4648,-0.5188,-1.1597,241.1616,512.4574,709.0707,0.3811,-0.2385,0.9263,1.3123,1.2207,3.0212,373.3539,216.8609,409.4915,0.1992,-0.0728,1.1287,-0.9766,2.3804,-0.7935,276.0048,226.9584,305.442,0.2646,-0.1177,0.9934,-2.4719,2.594,0.3967,158.7479,267.8519,-79.7488,0.4216,0.0754,0.9739,-1.6479,1.5869,-1.7395,-212.1753,354.8633,533.9701,0.046096,1695780959697.869
-0.6919,-0.196,0.9243,-1.1902,1.1902,1.0071,-52.3146,848.8009,-460.9744,-0.8203,-0.3201,0.4846,-1.4343,1.3123,-3.8147,66.9923,822.3214,545.0398,-0.812,0.511,0.269,-1.2207,0.2136,-0.7324,-246.099,471.0836,-413.2692,0.3108,0.0264,0.9729,1.1292,-1.6785,-0.0916,250.0935,510.6593,710.8043,0.3872,-0.2378,0.9263,1.6479,0.2136,3.2654,380.4994,224.0299,399.1246,0.2053,-0.0742,1.1365,-0.7019,1.2512,-0.3052,277.8088,214.2487,296.7151,0.2737,-0.1179,0.998,-2.3193,1.77,0.946,171.3755,276.9009,-84.9498,0.4316,0.074,0.9727,-1.4648,1.1292,-1.1292,-213.9734,342.3177,542.6384,0.046079,1695780959816.125
-0.7019,-0.1953,0.9219,-0.2747,2.1667,1.9836,-52.3146,859.6597,-464.4535,-0.8347,-0.3152,0.489,-0.885,1.9226,-2.2278,54.6516,824.0786,553.5032,-0.8218,0.5259,0.2659,-0.824,1.1292,-0.0305,-251.3352,476.3373,-425.0769,0.3062,0.0359,0.9858,1.0681,-1.3733,0.1831,244.7343,512.4574,702.136,0.3752,-0.2371,0.9409,1.6479,-0.1221,3.7231,375.1402,222.2376,390.4855,0.1907,-0.0713,1.1382,-0.6104,1.2207,0.0305,257.9653,219.6957,305.442,0.2566,-0.1194,1.0073,-2.1362,1.4648,1.2207,160.5518,273.2813,-84.9498,0.4141,0.0742,0.9868,-1.0986,0.6409,-0.9155,-215.7715,347.6944,544.3721,0.046099,1695780959836.925
-0.7068,-0.1909,0.9089,0.2136,2.5635,1.7395,-37.883,863.2794,-457.4954,-0.834,-0.313,0.4822,-0.7629,2.0447,-2.4719,63.4663,808.2646,548.4252,-0.8171,0.5208,0.2622,-0.6409,1.0071,-0.3662,-251.3352,476.3373,-418.3297,0.2952,0.0364,0.9883,1.1292,-1.4038,-0.061,237.5888,505.265,712.538,0.3687,-0.2371,0.938,1.6174,0.0,3.2654,384.0721,220.4454,385.3021,0.1887,-0.0696,1.1348,-0.7935,1.1597,-0.3662,274.2009,225.1427,296.7151,0.252,-0.1162,1.002,-2.4109,1.3123,0.6409,165.9637,264.2323,-86.6835,0.4077,0.0747,0.9812,-1.5259,0.2747,-1.3733,-215.7715,354.8633,533.9701,0.046061,1695780959838.554
-0.6877,-0.189,0.9143,0.0,2.2583,0.8545,-59.5304,852.4205,-467.9325,-0.8215,-0.3137,0.4844,-0.3662,2.3193,-3.0212,75.807,817.0502,539.9618,-0.8125,0.519,0.2666,0.0305,1.1597,-0.5493,-251.3352,469.3324,-418.3297,0.3147,0.0266,0.9785,1.4954,-0.946,-0.7935,242.948,517.8517,710.8043,0.3804,-0.2402,0.9285,1.4648,0.8545,3.0823,389.4313,204.3152,397.3968,0.1973,-0.0745,1.1318,-1.0681,1.9226,-0.4578,268.789,223.327,312.4236,0.2644,-0.1216,1.0,-2.5024,2.4719,1.0071,182.1992,276.9009,-91.8845,0.4219,0.0732,0.9783,-1.6785,1.6479,-1.0376,-221.1658,345.9021,532.2365,0.046061,1695780959877.452
-0.6929,-0.1899,0.9233,-0.0916,1.9836,1.1902,-52.3146,841.5616,-457.4954,-0.8271,-0.3167,0.4922,-0.6714,2.0447,-2.9907,68.7552,817.0502,539.9618,-0.8176,0.5181,0.2673,-0.6104,0.6409,-0.5188,-249.5898,474.5861,-423.3901,0.3149,0.0266,0.9731,1.2207,-1.4954,-0.1221,235.8024,510.6593,717.739,0.3806,-0.2385,0.9292,1.6479,-0.1526,3.5095,391.2177,213.2764,406.0359,0.2017,-0.072,1.1335,-0.6714,1.0986,-0.1831,286.8285,223.327,301.9513,0.27,-0.115,0.9998,-1.9531,1.4954,0.9766,165.9637,282.3304,-83.2161,0.426,0.0813,0.9802,-1.2817,0.946,-0.885,-215.7715,358.4478,547.8395,0.046055,1695780959914.312
-0.6965,-0.1948,0.9163,-0.5188,2.0447,1.3428,-63.1384,834.3224,-471.4116,-0.8267,-0.3164,0.4832,-1.0376,1.9836,-2.8687,65.2293,806.5076,553.5032,-0.8193,0.5171,0.2681,-0.7019,0.9155,-0.3967,-253.0806,481.591,-426.7637,0.3049,0.0273,0.9771,1.2817,-1.1902,-0.0916,232.2297,503.4669,707.337,0.3772,-0.2415,0.9331,1.4343,0.3052,3.5706,371.5675,207.8997,390.4855,0.196,-0.0723,1.1392,-0.9766,1.6479,-0.1831,268.789,223.327,315.9143,0.2632,-0.1189,1.0073,-2.3499,2.0752,0.946,164.1597,266.0421,-84.9498,0.4229,0.0774,0.9907,-1.4954,1.3733,-1.1292,-231.9544,342.3177,539.1711,0.046104,1695780959989.654
-0.7065,-0.1863,0.9241,0.5798,3.1128,1.2207,-43.2949,857.8499,-466.193,-0.8364,-0.3115,0.4939,-0.3052,2.533,-2.7161,59.9404,804.7505,538.2692,-0.8201,0.5283,0.2627,-0.1221,1.0071,-0.5493,-247.8444,465.8299,-425.0769,0.3025,0.0352,0.9832,0.6714,-1.4343,-0.3967,237.5888,505.265,702.136,0.3726,-0.2366,0.937,1.0681,-0.061,3.1128,385.8585,215.0687,397.3968,0.1895,-0.071,1.1333,-1.0071,0.946,-0.5798,283.2206,226.9584,301.9513,0.2554,-0.1155,1.0049,-2.655,1.0986,0.6409,169.5716,275.0911,-83.2161,0.4167,0.074,0.9797,-2.1667,-0.1526,-1.0986,-226.5601,354.8633,533.9701,0.046099,1695780960010.364
-0.6848,-0.1934,0.9041,-1.3428,0.9766,1.1292,-32.4712,843.3715,-466.193,-0.8223,-0.3157,0.4751,-1.3733,1.4343,-3.1128,61.7034,824.0786,543.3472,-0.8123,0.5103,0.2651,-1.2512,0.6104,-0.5798,-242.6083,474.5861,-430.1374,0.2986,0.0229,0.9617,1.6174,-2.0752,0.1526,242.948,499.8707,700.4023,0.3745,-0.2429,0.9216,2.1973,-0.3662,3.3264,364.4219,232.9911,400.8524,0.1973,-0.0737,1.1277,-0.3052,0.6714,-0.1221,277.8088,239.668,310.6782,0.2612,-0.1147,0.9951,-1.4648,1.4038,0.9155,173.1795,260.6126,-83.2161,0.4165,0.0789,0.9839,-0.5188,0.885,-1.3428,-226.5601,354.8633,533.9701,0.046073,1695780960118.184
-0.6824,-0.1929,0.9133,1.5869,3.3569,1.6174,-48.7067,852.4205,-460.9744,-0.8171,-0.3169,0.488,0.946,2.7466,-1.7395,79.3329,795.965,546.7325,-0.8186,0.5178,0.2695,0.824,1.2817,0.6409,-247.8444,476.3373,-418.3297,0.3145,0.0203,0.9631,1.8311,-0.2747,-1.2512,248.3071,498.0726,705.6033,0.3857,-0.2417,0.9226,1.9531,1.6479,2.7771,396.5768,225.8221,411.2193,0.1997,-0.074,1.1338,-0.5493,2.8076,-0.5493,283.2206,219.6957,305.442,0.2683,-0.1177,1.002,-1.9836,3.4485,0.7629,174.9834,284.1402,-71.0804,0.4292,0.0752,0.9795,-1.5564,2.3804,-1.3428,-230.1563,347.6944,544.3721,0.046066,1695780960139.571
