0.017100,0.222700,1.217500,0.183100,2.563500,1.159700,-303.064100,-115.827800,205.264100,0.022000,-0.470900,0.920400,-1.983600,2.136200,-0.030500,306.754000,-10.542600,416.396900,0.038600,-0.052500,1.024700,-1.342800,1.190200,0.091600,64.579200,-89.313200,21.928600,-0.862300,0.326400,0.359600,-0.396700,-1.220700,0.427200,-105.396500,587.977400,487.161000,-0.903800,0.017300,0.426800,1.098600,0.152600,3.356900,105.396500,320.810800,464.781500,-0.831800,-0.241200,0.561300,-0.427200,0.946000,-0.457800,153.336000,441.207100,322.895900,-0.928000,0.021700,0.323700,-3.173800,1.831100,0.976600,-12.627700,407.207200,-88.417100,-0.922900,0.276100,0.236100,-2.838100,0.671400,0.366200,-158.232500,709.726600,533.970100,0.033745
0.015100,0.222700,1.220900,-0.640900,2.410900,1.068100,-308.476000,-110.398400,200.045500,0.024200,-0.471700,0.921100,-2.807600,1.739500,0.030500,310.279900,-28.113600,409.626200,0.044700,-0.045900,1.036100,-1.495400,1.190200,0.213600,61.088400,-89.313200,18.554900,-0.865500,0.325400,0.354700,-0.701900,-1.098600,0.213600,-126.833100,584.381200,507.965100,-0.904100,0.017600,0.424300,1.281700,0.244100,3.234900,114.328500,326.187500,469.964900,-0.838100,-0.244400,0.568600,-0.640900,1.190200,-0.579800,142.512300,419.419100,329.877400,-0.924600,0.018100,0.323200,-2.899200,1.800500,0.762900,-16.235600,418.066100,-95.351800,-0.913600,0.272200,0.235400,-2.166700,0.518800,0.396700,-161.828600,695.388700,540.904800,0.033737
0.019300,0.222200,1.219700,-0.244100,2.075200,1.037600,-315.691800,-95.919900,210.482700,0.032000,-0.474600,0.923600,-2.319300,2.166700,-0.396700,299.702200,-24.599400,423.167500,0.050300,-0.052500,1.033900,-1.464800,1.373300,-0.122100,43.634600,-92.815700,25.302200,-0.864000,0.323700,0.364000,-0.274700,-1.068100,0.518800,-119.687600,616.746900,490.628400,-0.903800,0.015400,0.427700,1.495400,-0.183100,3.326400,110.755700,336.940900,463.053600,-0.839100,-0.243700,0.563200,-0.183100,1.281700,-0.518800,151.532100,424.866100,310.678200,-0.928500,0.016600,0.326400,-2.716100,2.014200,1.007100,-18.039500,427.115200,-97.085500,-0.920400,0.272200,0.244900,-2.319300,0.885000,0.671400,-151.040100,695.388700,527.035400,0.033737
0.016400,0.220900,1.220500,-0.549300,2.319300,1.037600,-312.083900,-110.398400,186.129300,0.024400,-0.470000,0.922100,-2.563500,1.800500,-0.152600,315.568800,-12.299700,424.860200,0.045900,-0.046600,1.026100,-1.525900,1.098600,0.000000,62.833800,-91.064500,23.615400,-0.864700,0.318400,0.358600,-3.082300,-1.220700,0.976600,-116.114800,602.362200,504.497700,-0.899900,0.018800,0.425300,1.159700,0.061000,2.899200,107.182900,329.772000,459.598000,-0.834200,-0.239300,0.562500,-0.732400,1.281700,-0.854500,133.492500,439.391400,331.622800,-0.922600,0.020000,0.325400,-2.929700,2.014200,0.671400,-5.411900,403.587600,-95.351800,-0.913100,0.279800,0.244100,-2.655000,0.885000,0.122100,-152.838200,697.181000,521.834400,0.033777
0.014400,0.220200,1.221200,-0.396700,2.044700,1.190200,-299.456200,-119.447500,191.347900,0.018100,-0.476300,0.924600,-2.868700,1.373300,0.213600,315.568800,-29.870700,421.474900,0.041500,-0.048600,1.031500,-1.678500,1.007100,0.396700,69.815300,-91.064500,16.868100,-0.868400,0.319300,0.359100,-1.434300,-1.159700,0.762900,-125.046700,586.179300,502.764100,-0.902600,0.015400,0.425800,0.732400,0.122100,3.173800,123.260400,327.979700,478.604000,-0.833000,-0.243700,0.562000,-0.640900,0.854500,-0.640900,146.120200,408.525100,319.405100,-0.920900,0.015600,0.325400,-2.960200,1.770000,0.915500,-18.039500,412.636700,-83.216100,-0.916700,0.271000,0.238800,-2.563500,0.762900,0.488300,-160.030500,697.181000,542.638400,0.033737
0.018600,0.220500,1.220500,-0.396700,2.380400,0.854500,-303.064100,-112.208200,187.868800,0.027100,-0.474400,0.922400,-2.685500,2.471900,-0.305200,301.465100,-19.328100,424.860200,0.044700,-0.050500,1.030300,-1.556400,1.464800,0.061000,55.852300,-91.064500,30.362600,-0.868200,0.318400,0.361800,-0.213600,-1.373300,0.091600,-116.114800,587.977400,483.693700,-0.901100,0.013700,0.424300,1.281700,0.640900,2.685500,112.542100,320.810800,475.148300,-0.830800,-0.242400,0.558100,-0.610400,1.617400,-0.793500,151.532100,424.866100,331.622800,-0.922900,0.015900,0.324200,-2.594000,2.014200,0.701900,-7.215800,412.636700,-110.954800,-0.914600,0.273400,0.241700,-2.136200,1.281700,-0.061000,-158.232500,695.388700,530.502700,0.033737
0.011500,0.218800,1.220200,-0.396700,2.624500,1.129200,-306.672000,-112.208200,205.264100,0.021700,-0.474100,0.924600,-2.594000,1.739500,0.244100,292.650400,-21.085200,406.240800,0.046400,-0.047600,1.027800,-1.831100,1.281700,0.427200,43.634600,-92.815700,8.434100,-0.861300,0.323200,0.358900,-1.037600,-1.800500,0.213600,-119.687600,595.169800,490.628400,-0.900400,0.016600,0.422600,1.068100,-0.091600,2.960200,123.260400,327.979700,485.515200,-0.829600,-0.243400,0.563200,-0.701900,1.403800,-0.854500,138.904400,423.050400,322.895900,-0.920700,0.016100,0.328600,-3.234900,1.861600,0.671400,-19.843500,414.446500,-88.417100,-0.917000,0.269300,0.238500,-2.685500,1.068100,0.000000,-149.242000,704.349900,525.301800,0.033949
0.012900,0.218300,1.221700,-0.732400,2.288800,0.457800,-306.672000,-123.067100,184.389800,0.021000,-0.473400,0.924600,-2.990700,2.288800,-0.427200,304.991100,-26.356500,421.474900,0.043900,-0.052700,1.029800,-1.922600,1.495400,0.152600,59.343000,-94.567000,26.989000,-0.866700,0.320300,0.364500,-3.112800,-1.861600,0.518800,-116.114800,591.573600,487.161000,-0.904800,0.014900,0.424300,1.312300,0.213600,2.502400,110.755700,340.525400,466.509300,-0.837600,-0.244100,0.559300,-0.701900,1.464800,-0.732400,146.120200,419.419100,329.877400,-0.926300,0.018100,0.320300,-2.838100,2.136200,0.793500,-18.039500,419.875900,-97.085500,-0.917700,0.278100,0.238800,-2.471900,1.312300,0.122100,-152.838200,693.596500,535.703800,0.033764
0.019000,0.218500,1.219000,-0.061000,2.197300,1.098600,-317.495700,-108.588600,187.868800,0.022500,-0.475100,0.918200,-2.288800,1.678500,0.000000,310.279900,-31.627700,426.552900,0.040500,-0.049600,1.030800,-1.373300,1.312300,0.274700,55.852300,-98.069400,23.615400,-0.865700,0.315400,0.362100,-3.204300,-1.739500,0.915500,-117.901200,582.583100,492.362000,-0.901900,0.012500,0.420900,1.373300,-0.305200,3.173800,108.969300,320.810800,471.692700,-0.832800,-0.243900,0.559300,-0.762900,1.220700,-0.701900,138.904400,441.207100,333.368200,-0.923800,0.017600,0.325400,-2.899200,1.434300,0.824000,-1.804000,425.305400,-98.819100,-0.916500,0.274400,0.242400,-2.655000,0.579800,0.213600,-151.040100,706.142200,537.437400,0.033741
0.019500,0.219500,1.220700,-0.152600,2.471900,0.915500,-312.083900,-106.778800,196.566500,0.028600,-0.474600,0.921400,-2.410900,2.258300,-0.091600,310.279900,-21.085200,416.396900,0.044700,-0.051300,1.030800,-1.617400,1.190200,0.183100,50.616100,-92.815700,25.302200,-0.862800,0.319100,0.366700,-0.488300,-0.946000,0.244100,-114.328500,596.967900,499.296700,-0.902800,0.015100,0.422400,1.739500,0.427200,3.143300,119.687600,338.733200,461.325800,-0.835400,-0.246600,0.560500,-0.732400,1.373300,-0.640900,144.316200,421.234700,317.659700,-0.925300,0.015600,0.325000,-2.471900,1.861600,0.854500,-19.843500,428.925000,-95.351800,-0.917500,0.272200,0.240700,-2.105700,0.915500,0.213600,-160.030500,697.181000,532.236500,0.033765
0.017600,0.220200,1.218500,-0.152600,2.471900,1.129200,-319.299700,-110.398400,203.524600,0.023700,-0.471900,0.922100,-2.502400,2.136200,-0.091600,301.465100,-40.413200,421.474900,0.042500,-0.048600,1.028800,-1.770000,1.129200,0.213600,68.069900,-89.313200,11.807700,-0.865000,0.325400,0.364000,-1.129200,-1.373300,0.396700,-121.474000,586.179300,502.764100,-0.899700,0.017600,0.422600,1.220700,0.091600,3.082300,112.542100,331.564200,464.781500,-0.831500,-0.241200,0.558600,-0.915500,1.281700,-0.640900,140.708300,417.603400,328.132000,-0.924100,0.019300,0.327400,-3.051800,1.922600,0.671400,-10.823700,427.115200,-90.150800,-0.918200,0.274200,0.234400,-2.563500,0.762900,0.091600,-158.232500,688.219800,520.100800,0.033743
0.015100,0.218800,1.215300,-0.091600,1.983600,1.342800,-310.279900,-101.349400,184.389800,0.023400,-0.473100,0.921600,-3.051800,1.281700,0.091600,306.754000,-31.627700,409.626200,0.042200,-0.050800,1.025400,-2.288800,1.190200,0.183100,62.833800,-87.562000,33.736300,-0.863000,0.314000,0.363000,0.244100,-0.885000,0.122100,-119.687600,577.188800,494.095700,-0.899900,0.012900,0.422600,1.037600,0.824000,3.234900,110.755700,319.018500,452.686800,-0.828400,-0.247100,0.563500,-1.159700,1.007100,-1.037600,149.728100,426.681700,319.405100,-0.922400,0.012500,0.323700,-2.655000,1.831100,0.305200,0.000000,405.397400,-90.150800,-0.916500,0.275100,0.248500,-2.441400,0.610400,-0.518800,-158.232500,688.219800,520.100800,0.033743
0.013200,0.212400,1.220900,-0.488300,2.746600,0.488300,-303.064100,-101.349400,198.306000,0.025100,-0.484400,0.922400,-2.349900,2.838100,-0.213600,297.939200,-33.384800,418.089500,0.041300,-0.056400,1.037600,-1.464800,1.464800,-0.030500,59.343000,-87.562000,26.989000,-0.866700,0.318800,0.363800,0.640900,-1.007100,0.152600,-123.260400,580.785000,501.030400,-0.908700,0.015100,0.422400,1.434300,0.396700,3.418000,94.678200,338.733200,464.781500,-0.838100,-0.246300,0.556600,-0.427200,1.007100,-0.610400,138.904400,419.419100,333.368200,-0.923100,0.014900,0.323700,-2.716100,1.800500,1.098600,3.607900,405.397400,-90.150800,-0.918000,0.271000,0.238000,-2.410900,0.579800,0.579800,-156.434400,707.934400,539.171100,0.033738
0.017600,0.221700,1.222200,0.183100,2.441400,1.312300,-308.476000,-121.257300,193.087400,0.023700,-0.470500,0.919900,-2.319300,1.800500,-0.030500,308.517000,-33.384800,414.704200,0.043500,-0.047600,1.025400,-1.709000,1.281700,0.122100,54.106900,-96.318200,15.181300,-0.862100,0.322800,0.361600,0.274700,-1.159700,0.152600,-105.396500,598.766000,507.965100,-0.897500,0.017300,0.427500,1.251200,0.640900,3.173800,103.610200,326.187500,476.876200,-0.830300,-0.240500,0.560500,-0.824000,1.373300,-0.793500,149.728100,430.313100,326.386600,-0.918700,0.019800,0.321300,-2.868700,1.861600,0.671400,-5.411900,418.066100,-95.351800,-0.914100,0.271500,0.235400,-2.594000,1.098600,0.061000,-158.232500,695.388700,523.568100,0.033698
0.015900,0.215600,1.217800,-0.640900,2.319300,0.824000,-306.672000,-104.969000,191.347900,0.021200,-0.479700,0.920400,-2.807600,1.953100,-0.183100,312.042900,-19.328100,421.474900,0.040300,-0.055900,1.030800,-1.739500,1.342800,-0.030500,55.852300,-94.567000,30.362600,-0.867900,0.319800,0.365000,-0.640900,-1.434300,0.305200,-92.891900,596.967900,488.894700,-0.906200,0.011700,0.422900,1.281700,-0.244100,3.051800,110.755700,340.525400,469.964900,-0.836200,-0.246100,0.562300,-0.305200,0.976600,-0.457800,142.512300,419.419100,333.368200,-0.924300,0.015100,0.324000,-2.960200,2.166700,1.098600,0.000000,416.256300,-93.618100,-0.922400,0.276900,0.240200,-2.197300,0.915500,0.518800,-152.838200,697.181000,546.105800,0.033751
0.019500,0.216800,1.220700,-0.305200,2.044700,0.946000,-312.083900,-121.257300,210.482700,0.025600,-0.478300,0.919700,-2.258300,2.044700,-0.305200,310.279900,-28.113600,416.396900,0.041700,-0.051300,1.033700,-0.976600,1.190200,0.061000,50.616100,-89.313200,32.049400,-0.861100,0.317900,0.360100,-2.075200,-1.434300,0.610400,-110.755700,586.179300,488.894700,-0.903800,0.012900,0.422100,1.159700,0.122100,3.173800,123.260400,331.564200,468.237100,-0.830300,-0.243700,0.560800,-0.091600,1.068100,-0.366200,126.276700,435.760100,335.113600,-0.924100,0.016100,0.323500,-2.899200,1.983600,1.190200,-5.411900,410.826900,-88.417100,-0.918700,0.270000,0.238000,-2.288800,0.946000,0.518800,-154.636200,688.219800,544.372100,0.033737
0.019800,0.214400,1.220500,-0.274700,2.380400,1.129200,-299.456200,-108.588600,194.826900,0.024900,-0.479700,0.918200,-2.380400,1.861600,0.183100,294.413300,-33.384800,421.474900,0.041500,-0.053200,1.034200,-1.373300,1.739500,0.396700,54.106900,-96.318200,18.554900,-0.867900,0.313200,0.364700,-3.570600,-1.709000,0.701900,-128.619500,596.967900,488.894700,-0.905500,0.011000,0.424100,1.037600,0.000000,3.143300,110.755700,326.187500,466.509300,-0.839800,-0.245800,0.562300,-0.671400,1.281700,-0.335700,153.336000,430.313100,319.405100,-0.929700,0.014600,0.326700,-3.173800,1.770000,1.129200,-9.019800,403.587600,-91.884500,-0.923100,0.272200,0.242400,-2.807600,0.946000,0.457800,-149.242000,693.596500,542.638400,0.033737
0.018300,0.217800,1.220700,0.274700,2.227800,1.678500,-312.083900,-110.398400,207.003600,0.026100,-0.476300,0.919900,-1.983600,1.281700,0.366200,301.465100,-22.842300,404.548200,0.046100,-0.048300,1.028300,-1.434300,1.037600,0.518800,66.324600,-87.562000,20.241800,-0.861100,0.316700,0.367400,-1.739500,-1.190200,0.610400,-110.755700,586.179300,506.231400,-0.900600,0.014600,0.424600,1.617400,-0.030500,3.570600,110.755700,329.772000,459.598000,-0.833300,-0.243200,0.566200,-0.671400,1.159700,-0.427200,138.904400,415.787800,333.368200,-0.920900,0.016400,0.327900,-2.899200,1.800500,1.098600,-18.039500,430.734800,-100.552800,-0.912600,0.276600,0.246800,-2.258300,0.915500,0.701900,-154.636200,706.142200,540.904800,0.033745
0.019000,0.220000,1.219500,-0.366200,2.502400,1.007100,-312.083900,-114.018000,196.566500,0.026400,-0.471700,0.924600,-2.655000,2.136200,0.213600,290.887400,-15.813900,414.704200,0.043700,-0.050500,1.029100,-1.556400,1.281700,0.274700,68.069900,-103.323200,21.928600,-0.865700,0.315900,0.365500,-0.274700,-1.068100,0.061000,-110.755700,586.179300,506.231400,-0.904100,0.015100,0.423300,1.190200,0.671400,3.173800,110.755700,319.018500,456.142400,-0.836200,-0.244600,0.562500,-0.701900,1.281700,-0.488300,142.512300,415.787800,315.914300,-0.925500,0.019800,0.325400,-2.990700,1.831100,0.793500,-3.607900,412.636700,-97.085500,-0.914600,0.269000,0.239300,-2.868700,1.098600,0.427200,-160.030500,704.349900,546.105800,0.033757
0.018800,0.215100,1.221900,-0.091600,2.441400,1.342800,-304.868100,-121.257300,186.129300,0.022500,-0.478500,0.919200,-2.471900,1.556400,0.457800,290.887400,-22.842300,418.089500,0.041500,-0.050800,1.032000,-1.495400,1.312300,0.183100,68.069900,-89.313200,25.302200,-0.864300,0.316400,0.368200,-0.854500,-1.495400,0.335700,-110.755700,586.179300,506.231400,-0.901100,0.013900,0.423600,1.190200,-0.152600,3.356900,105.396500,342.317700,478.604000,-0.838600,-0.246100,0.563000,-0.824000,1.312300,-0.610400,138.904400,426.681700,326.386600,-0.925000,0.013700,0.324000,-3.082300,1.770000,1.037600,-19.843500,410.826900,-78.015100,-0.918500,0.270500,0.235100,-2.502400,0.854500,0.610400,-158.232500,688.219800,540.904800,0.033737
0.018100,0.218500,1.219700,0.335700,2.594000,1.525900,-299.456200,-119.447500,198.306000,0.028800,-0.474400,0.921400,-1.892100,2.014200,0.091600,294.413300,-22.842300,414.704200,0.044400,-0.050800,1.026900,-1.373300,1.037600,-0.030500,85.523800,-92.815700,21.928600,-0.865500,0.313000,0.364000,0.915500,-0.915500,0.427200,-110.755700,586.179300,506.231400,-0.902300,0.014200,0.425500,1.617400,0.457800,3.479000,96.464600,326.187500,466.509300,-0.837200,-0.243900,0.567900,-0.518800,1.220700,-0.335700,138.904400,415.787800,333.368200,-0.925800,0.016800,0.327100,-2.410900,1.831100,1.007100,-10.823700,405.397400,-86.683500,-0.915500,0.277300,0.244100,-2.044700,0.518800,0.549300,-160.030500,700.765400,535.703800,0.033757
0.012500,0.218800,1.217500,0.213600,2.288800,1.403800,-322.907600,-114.018000,186.129300,0.024200,-0.472700,0.919900,-2.075200,1.770000,-0.549300,308.517000,-22.842300,418.089500,0.042000,-0.049800,1.031000,-1.373300,0.824000,-0.122100,59.343000,-105.074400,26.989000,-0.864000,0.318100,0.364500,0.671400,-1.312300,0.396700,-110.755700,586.179300,506.231400,-0.904100,0.014600,0.427000,1.342800,0.335700,3.265400,94.678200,331.564200,471.692700,-0.835400,-0.244600,0.561800,-0.274700,1.037600,-0.091600,146.120200,408.525100,319.405100,-0.920400,0.018600,0.327400,-2.655000,2.014200,1.373300,-3.607900,409.017100,-90.150800,-0.913100,0.275400,0.241200,-2.014200,1.312300,0.732400,-160.030500,700.765400,535.703800,0.033725
0.013900,0.220700,1.217800,0.274700,2.227800,1.220700,-315.691800,-110.398400,203.524600,0.022500,-0.475100,0.917500,-1.861600,1.831100,-0.122100,303.228100,-35.141900,416.396900,0.043200,-0.052000,1.023700,-1.159700,0.946000,0.030500,68.069900,-82.308300,28.675800,-0.864000,0.317100,0.367700,-0.183100,-1.434300,0.427200,-110.755700,586.179300,506.231400,-0.900600,0.015100,0.425800,1.281700,0.213600,3.356900,128.619500,336.940900,473.420500,-0.827900,-0.241700,0.559300,-0.335700,1.037600,-0.335700,151.532100,424.866100,324.641300,-0.920900,0.015900,0.327400,-2.746600,1.892100,1.251200,-21.647400,409.017100,-93.618100,-0.921600,0.277800,0.244100,-2.502400,1.251200,0.579800,-158.232500,702.557700,537.437400,0.033772
0.018300,0.220200,1.220700,-0.305200,1.922600,1.312300,-310.279900,-108.588600,205.264100,0.022700,-0.472700,0.920200,-2.471900,1.342800,0.091600,301.465100,-29.870700,428.245600,0.043000,-0.048100,1.029500,-1.525900,0.640900,0.244100,64.579200,-110.328100,21.928600,-0.866200,0.314900,0.360800,-0.579800,-1.190200,0.305200,-114.328500,593.371700,481.960000,-0.905500,0.014900,0.425300,1.098600,0.122100,3.326400,107.182900,329.772000,466.509300,-0.832300,-0.242700,0.564700,-0.671400,1.007100,-0.640900,137.100400,413.972100,328.132000,-0.923100,0.016400,0.325900,-2.929700,1.739500,0.793500,1.804000,414.446500,-105.753800,-0.913600,0.267800,0.238300,-2.136200,0.701900,0.213600,-142.049600,693.596500,514.899700,0.033736
0.016600,0.215600,1.219200,0.061000,2.471900,1.129200,-308.476000,-117.637600,207.003600,0.028300,-0.478000,0.919700,-2.197300,2.014200,0.030500,312.042900,-29.870700,414.704200,0.046100,-0.053700,1.029300,-1.678500,1.098600,0.274700,59.343000,-94.567000,30.362600,-0.863500,0.314000,0.367200,0.640900,-1.342800,0.213600,-116.114800,577.188800,501.030400,-0.899700,0.012900,0.422900,1.342800,0.366200,3.265400,96.464600,333.356400,459.598000,-0.836200,-0.246300,0.561500,-0.549300,1.525900,-0.457800,156.943900,433.944400,329.877400,-0.923600,0.017100,0.326900,-2.868700,1.922600,1.007100,-1.804000,418.066100,-91.884500,-0.916700,0.272000,0.239300,-2.502400,1.190200,0.518800,-156.434400,697.181000,518.367100,0.033737
0.013400,0.219000,1.219000,0.213600,2.471900,1.434300,-299.456200,-119.447500,219.180300,0.025900,-0.474600,0.918200,-2.044700,1.709000,0.061000,313.805800,-10.542600,419.782200,0.045200,-0.049100,1.028100,-1.647900,1.251200,0.213600,50.616100,-99.820700,21.928600,-0.866900,0.317100,0.363300,-0.549300,-1.586900,0.335700,-108.969300,584.381200,487.161000,-0.904500,0.015400,0.425500,1.373300,-0.061000,3.204300,105.396500,324.395300,471.692700,-0.834700,-0.241500,0.564900,-0.671400,1.464800,-0.427200,156.943900,433.944400,329.877400,-0.925500,0.020500,0.327600,-3.204300,1.983600,1.098600,-5.411900,407.207200,-91.884500,-0.921100,0.277100,0.240200,-2.838100,1.098600,0.335700,-158.232500,688.219800,533.970100,0.033713
0.014900,0.221900,1.217500,0.061000,2.655000,1.220700,-321.103600,-104.969000,198.306000,0.022000,-0.473400,0.921900,-2.166700,1.739500,0.335700,315.568800,-29.870700,411.318800,0.042200,-0.049800,1.029100,-1.556400,0.946000,0.213600,50.616100,-82.308300,25.302200,-0.862300,0.311000,0.365000,0.183100,-1.068100,0.488300,-103.610200,586.179300,495.829400,-0.899400,0.014200,0.426500,1.129200,0.122100,3.448500,119.687600,320.810800,471.692700,-0.828600,-0.246600,0.567600,-0.518800,1.037600,-0.488300,151.532100,435.760100,321.150500,-0.921900,0.014200,0.326900,-2.655000,1.861600,1.007100,-9.019800,407.207200,-98.819100,-0.916000,0.271500,0.241200,-2.014200,0.885000,0.427200,-149.242000,704.349900,532.236500,0.033744
0.011200,0.213600,1.221900,-0.457800,2.624500,1.007100,-312.083900,-103.159200,203.524600,0.018100,-0.479200,0.920400,-2.410900,2.044700,-0.183100,310.279900,-35.141900,423.167500,0.040500,-0.051500,1.035400,-1.495400,0.885000,0.030500,66.324600,-98.069400,26.989000,-0.866500,0.315400,0.365000,0.427200,-1.525900,0.244100,-103.610200,589.775500,495.829400,-0.905800,0.013700,0.421100,1.312300,0.152600,3.082300,101.823800,320.810800,478.604000,-0.835000,-0.247300,0.564700,-0.305200,1.037600,-0.396700,147.924100,406.709400,328.132000,-0.926800,0.014600,0.326200,-2.594000,1.922600,1.129200,-10.823700,423.495500,-86.683500,-0.922400,0.272500,0.239500,-2.410900,0.885000,0.579800,-156.434400,690.012000,542.638400,0.033733
0.015600,0.219000,1.220200,-0.091600,2.471900,0.946000,-308.476000,-117.637600,200.045500,0.023400,-0.476100,0.918900,-2.502400,2.227800,-0.183100,292.650400,-28.113600,416.396900,0.040800,-0.050300,1.024900,-1.556400,1.403800,0.000000,47.125300,-96.318200,32.049400,-0.855000,0.315400,0.364300,-0.213600,-1.586900,0.244100,-117.901200,604.160300,488.894700,-0.900900,0.014200,0.425000,1.373300,0.274700,3.112800,112.542100,320.810800,471.692700,-0.834500,-0.243900,0.558100,-0.610400,1.464800,-0.549300,149.728100,419.419100,333.368200,-0.925800,0.020000,0.324200,-2.716100,1.983600,1.068100,-7.215800,409.017100,-86.683500,-0.926500,0.273700,0.236300,-2.471900,1.159700,0.335700,-152.838200,700.765400,532.236500,0.033722
0.019500,0.216100,1.217000,-0.183100,2.471900,1.129200,-303.064100,-112.208200,198.306000,0.025900,-0.475100,0.916700,-2.471900,1.800500,0.183100,304.991100,-22.842300,424.860200,0.044900,-0.053200,1.025400,-1.770000,1.098600,0.274700,71.560700,-92.815700,18.554900,-0.864300,0.314500,0.370100,0.091600,-0.946000,0.091600,-110.755700,596.967900,481.960000,-0.898900,0.013400,0.423300,1.129200,0.488300,3.265400,105.396500,324.395300,461.325800,-0.825700,-0.245100,0.556900,-0.976600,1.281700,-0.885000,153.336000,415.787800,326.386600,-0.921400,0.013700,0.326200,-2.777100,1.861600,0.457800,-7.215800,416.256300,-93.618100,-0.914600,0.271500,0.242400,-2.227800,0.762900,-0.183100,-161.828600,709.726600,540.904800,0.033737
0.018800,0.218500,1.218500,-0.854500,2.716100,0.732400,-299.456200,-115.827800,205.264100,0.023900,-0.480000,0.923100,-3.021200,2.319300,0.183100,315.568800,-33.384800,424.860200,0.037600,-0.054200,1.036100,-1.709000,1.495400,0.152600,64.579200,-106.825600,35.423100,-0.865700,0.316900,0.362300,-0.640900,-1.159700,0.122100,-119.687600,591.573600,494.095700,-0.906200,0.013200,0.420700,0.976600,0.274700,3.173800,114.328500,347.694400,463.053600,-0.839600,-0.247300,0.560800,-0.488300,1.373300,-0.671400,137.100400,421.234700,342.095100,-0.926300,0.017300,0.323700,-3.143300,1.800500,0.854500,0.000000,409.017100,-90.150800,-0.919900,0.270000,0.237500,-2.655000,0.976600,0.396700,-152.838200,711.518900,535.703800,0.033758
0.017300,0.219000,1.221200,-0.152600,2.563500,1.007100,-310.279900,-115.827800,191.347900,0.026400,-0.476600,0.919900,-2.136200,2.197300,0.000000,310.279900,-35.141900,419.782200,0.042000,-0.051000,1.026600,-1.525900,1.342800,0.122100,55.852300,-91.064500,23.615400,-0.860600,0.310800,0.361100,-0.762900,-1.556400,0.488300,-101.823800,584.381200,504.497700,-0.901900,0.015100,0.426500,1.373300,-0.122100,3.112800,94.678200,317.226300,468.237100,-0.833700,-0.243700,0.561800,-0.518800,1.373300,-0.762900,158.747900,410.340700,321.150500,-0.926500,0.016100,0.327100,-2.624500,1.983600,0.762900,-3.607900,419.875900,-93.618100,-0.917000,0.275400,0.243400,-2.380400,0.579800,0.091600,-158.232500,688.219800,533.970100,0.033717
0.017100,0.217500,1.219500,-0.579800,2.563500,0.824000,-295.848300,-104.969000,212.222200,0.025100,-0.476300,0.921600,-2.685500,2.166700,0.183100,296.176300,-14.056800,402.855500,0.041500,-0.051300,1.025400,-1.922600,1.434300,-0.030500,62.833800,-80.557000,16.868100,-0.863800,0.316400,0.369100,-0.213600,-1.312300,0.061000,-116.114800,595.169800,504.497700,-0.901600,0.013400,0.424800,1.251200,0.518800,3.082300,100.037400,329.772000,463.053600,-0.837200,-0.242400,0.562700,-0.915500,1.373300,-0.762900,155.140000,424.866100,328.132000,-0.920700,0.018100,0.324500,-2.807600,1.861600,0.701900,-16.235600,414.446500,-98.819100,-0.912100,0.271200,0.242700,-2.471900,0.976600,0.305200,-158.232500,688.219800,533.970100,0.033771
0.012000,0.216800,1.216600,-0.488300,2.533000,0.671400,-308.476000,-121.257300,200.045500,0.022500,-0.477300,0.918000,-2.838100,2.349900,-0.274700,304.991100,-29.870700,421.474900,0.041700,-0.050300,1.034700,-1.739500,1.464800,0.000000,68.069900,-96.318200,25.302200,-0.863800,0.314000,0.368700,-0.701900,-1.190200,-0.061000,-105.396500,577.188800,514.899700,-0.907200,0.008300,0.421100,1.953100,0.305200,3.051800,112.542100,327.979700,482.059600,-0.839400,-0.245400,0.561500,-0.427200,1.220700,-0.518800,158.747900,435.760100,335.113600,-0.927700,0.015900,0.325400,-2.655000,1.983600,0.885000,-14.431600,419.875900,-86.683500,-0.919200,0.272700,0.240500,-2.380400,0.885000,0.396700,-149.242000,697.181000,539.171100,0.033756
0.018800,0.214600,1.218300,0.396700,2.166700,1.037600,-304.868100,-124.876900,207.003600,0.024700,-0.478800,0.921100,-2.227800,2.044700,-0.518800,312.042900,-54.470000,421.474900,0.040500,-0.052700,1.024400,-1.464800,1.251200,-0.030500,48.870700,-91.064500,33.736300,-0.866700,0.314700,0.369100,-0.213600,-1.617400,0.305200,-108.969300,602.362200,507.965100,-0.902800,0.014200,0.424600,1.464800,0.305200,2.929700,117.901200,329.772000,456.142400,-0.829600,-0.244100,0.555400,-0.732400,1.190200,-0.579800,133.492500,417.603400,321.150500,-0.925000,0.017800,0.329100,-2.777100,1.922600,0.885000,-9.019800,399.968000,-78.015100,-0.923100,0.271500,0.239000,-2.746600,1.007100,0.122100,-158.232500,702.557700,530.502700,0.033909
