-0.001500,0.535600,1.086900,-0.335700,2.563500,0.824000,-436.556600,-97.729700,139.162100,-0.069600,-0.368400,0.968300,-2.349900,2.105700,-0.152600,264.443100,24.599400,450.250300,0.005900,-0.339400,0.965800,-1.556400,1.068100,-0.091600,158.829900,-68.298400,69.159300,-0.919700,0.212900,0.297600,0.732400,-1.647900,0.061000,-101.823800,670.689800,445.553000,-0.940400,0.193800,0.276100,1.251200,-0.183100,3.509500,19.650200,381.746900,374.935200,-0.796400,-0.137000,0.663800,-0.610400,1.281700,-0.518800,108.237200,395.815400,342.095100,-0.887200,0.193400,0.376700,-2.655000,1.556400,0.946000,-138.904400,389.109200,-116.155800,-0.920700,0.244900,0.241000,-1.922600,0.671400,0.366200,-151.040100,741.986900,527.035400,0.033946
0.001200,0.539800,1.088100,0.061000,2.380400,1.129200,-436.556600,-94.110100,153.078300,-0.059300,-0.365200,0.968500,-2.319300,2.044700,0.091600,255.628300,33.384800,441.786900,0.012200,-0.336200,0.966600,-1.525900,1.129200,-0.030500,172.792900,-61.293400,72.533000,-0.911100,0.218300,0.305400,0.854500,-1.617400,-0.091600,-100.037400,672.487900,436.884600,-0.935100,0.194100,0.282200,1.159700,0.610400,3.540000,25.009300,383.539200,383.574300,-0.792200,-0.136200,0.664800,-0.854500,1.403800,-0.488300,99.217400,404.893700,340.349700,-0.885300,0.191900,0.375700,-2.929700,1.953100,1.007100,-151.532100,394.538600,-104.020100,-0.920400,0.244600,0.239000,-2.349900,1.098600,0.244100,-151.040100,756.324900,523.568100,0.033919
0.002200,0.536900,1.087200,-0.152600,2.533000,1.098600,-438.360600,-106.778800,151.338800,-0.065200,-0.368400,0.970900,-2.410900,2.075200,0.183100,266.206100,12.299700,441.786900,0.004600,-0.339100,0.968500,-1.709000,1.037600,0.152600,164.066000,-73.552100,60.725300,-0.917200,0.216100,0.303000,0.579800,-1.495400,0.152600,-103.610200,665.295500,429.950000,-0.941900,0.195800,0.278300,1.098600,0.152600,3.692600,16.077400,381.746900,378.390900,-0.795400,-0.137000,0.668900,-0.824000,1.068100,-0.335700,93.805600,395.815400,342.095100,-0.890400,0.193800,0.377400,-2.990700,1.647900,1.037600,-144.316200,398.158200,-104.020100,-0.922900,0.242900,0.236800,-2.349900,0.762900,0.366200,-158.232500,752.740400,533.970100,0.033722
-0.002400,0.539300,1.087900,0.030500,2.380400,1.129200,-441.968500,-99.539600,137.422600,-0.065700,-0.366500,0.967500,-2.319300,1.831100,0.152600,260.917200,35.141900,450.250300,0.010000,-0.336400,0.967500,-1.617400,1.037600,-0.030500,176.283700,-78.805800,55.664800,-0.915500,0.216100,0.300800,0.427200,-1.129200,0.091600,-114.328500,658.103100,433.417300,-0.940700,0.194600,0.282500,0.885000,0.549300,3.784200,21.436600,376.370200,376.663100,-0.796400,-0.136700,0.667000,-0.732400,1.220700,-0.396700,102.825300,386.737100,357.803500,-0.887500,0.192100,0.377400,-2.929700,1.953100,1.037600,-133.492500,390.918900,-97.085500,-0.921600,0.241500,0.238800,-2.349900,1.037600,0.305200,-154.636200,752.740400,540.904800,0.033763
-0.002900,0.536900,1.086700,0.274700,2.380400,1.251200,-440.164600,-108.588600,153.078300,-0.067400,-0.368400,0.967300,-2.075200,1.922600,0.122100,260.917200,24.599400,453.635600,0.006800,-0.340800,0.968500,-1.434300,0.976600,0.000000,188.501400,-63.044600,67.472500,-0.912600,0.213400,0.303000,0.915500,-1.617400,0.518800,-112.542100,670.689800,435.150900,-0.939700,0.194100,0.279500,1.098600,-0.091600,4.028300,26.795700,388.915900,381.846500,-0.795200,-0.137900,0.669200,-0.671400,0.946000,-0.457800,102.825300,390.368400,340.349700,-0.890600,0.192400,0.378200,-2.746600,1.525900,1.159700,-129.884600,401.777800,-114.422200,-0.927500,0.242200,0.244900,-2.075200,0.762900,0.549300,-161.828600,752.740400,544.372100,0.033895
-0.001700,0.538600,1.084200,0.091600,2.441400,1.068100,-445.576400,-85.061100,137.422600,-0.067100,-0.365200,0.970700,-2.136200,2.014200,0.030500,278.546800,35.141900,440.094300,0.009800,-0.334500,0.965300,-1.586900,1.098600,-0.122100,160.575200,-59.542200,67.472500,-0.914300,0.217300,0.305700,1.312300,-1.709000,0.122100,-110.755700,676.084100,443.819300,-0.939500,0.197000,0.282700,1.342800,0.274700,3.631600,10.718300,372.785700,383.574300,-0.793900,-0.135300,0.667000,-0.579800,1.312300,-0.549300,106.433200,401.262400,347.331200,-0.888400,0.193600,0.377000,-2.655000,1.739500,0.915500,-131.688600,389.109200,-105.753800,-0.924800,0.244900,0.240200,-1.983600,0.915500,0.152600,-140.251500,749.155900,533.970100,0.033775
-0.001200,0.535600,1.090100,0.091600,2.410900,1.098600,-447.380300,-83.251300,146.120200,-0.066400,-0.366700,0.967300,-2.380400,1.922600,0.000000,262.680200,15.813900,441.786900,0.003400,-0.336400,0.963100,-1.617400,1.068100,-0.213600,176.283700,-78.805800,52.291200,-0.914300,0.217300,0.302700,1.190200,-1.709000,-0.061000,-107.182900,661.699300,440.352000,-0.937300,0.197000,0.281000,1.464800,0.335700,3.662100,19.650200,388.915900,381.846500,-0.794700,-0.134300,0.672600,-0.732400,1.251200,-0.579800,90.197600,399.446700,342.095100,-0.893600,0.193600,0.377000,-2.899200,1.831100,1.068100,-135.296500,396.348400,-109.221200,-0.926500,0.245600,0.235100,-2.258300,0.915500,0.305200,-154.636200,763.493800,544.372100,0.033900
-0.001500,0.537100,1.085000,0.000000,2.838100,1.037600,-447.380300,-101.349400,153.078300,-0.068600,-0.365700,0.970500,-2.197300,2.075200,0.305200,259.154300,29.870700,445.172300,0.004600,-0.337400,0.963900,-1.434300,1.129200,0.061000,169.302200,-61.293400,65.785700,-0.916300,0.216600,0.305400,0.122100,-1.342800,0.427200,-101.823800,670.689800,445.553000,-0.938700,0.196000,0.280500,0.793500,0.122100,3.845200,28.582100,362.032300,390.485500,-0.793500,-0.137700,0.663600,-0.732400,1.068100,-0.640900,97.413500,403.078100,331.622800,-0.886700,0.192600,0.375700,-2.990700,1.709000,1.068100,-124.472800,381.869900,-102.286500,-0.924300,0.243400,0.236100,-2.441400,0.762900,0.396700,-160.030500,761.701600,546.105800,0.033742
-0.000200,0.536600,1.088600,-0.213600,2.319300,1.098600,-436.556600,-112.208200,139.162100,-0.061000,-0.365200,0.968300,-2.258300,1.922600,-0.030500,269.732000,33.384800,441.786900,0.009000,-0.336200,0.965100,-1.770000,1.190200,-0.061000,174.538300,-70.049600,60.725300,-0.911100,0.217500,0.300300,0.854500,-1.495400,0.030500,-92.891900,650.910800,436.884600,-0.937700,0.195100,0.283400,1.098600,0.457800,3.631600,23.223000,388.915900,381.846500,-0.796100,-0.136200,0.668700,-0.885000,1.373300,-0.518800,101.021400,392.184100,342.095100,-0.890100,0.192400,0.376700,-2.899200,1.678500,0.915500,-135.296500,385.489500,-105.753800,-0.925800,0.241500,0.234900,-2.319300,1.037600,0.274700,-163.626700,758.117100,525.301800,0.033763
-0.003900,0.534700,1.089800,0.152600,2.624500,1.068100,-443.772400,-104.969000,156.557300,-0.071000,-0.367900,0.965300,-1.983600,2.136200,0.122100,267.969000,42.170300,440.094300,0.003400,-0.338400,0.964800,-1.373300,1.098600,-0.091600,174.538300,-73.552100,70.846200,-0.912800,0.214600,0.305200,1.098600,-1.922600,0.488300,-103.610200,668.891700,447.286700,-0.934600,0.193800,0.282000,1.190200,-0.335700,3.784200,32.154900,390.708100,373.207400,-0.793700,-0.136200,0.667700,-0.366200,0.732400,-0.213600,101.021400,421.234700,342.095100,-0.887200,0.191700,0.381300,-2.594000,1.556400,1.220700,-137.100400,376.440500,-100.552800,-0.924600,0.244100,0.238500,-2.044700,0.732400,0.549300,-163.626700,758.117100,525.301800,0.033940
-0.002400,0.535600,1.088100,0.152600,2.685500,0.732400,-449.184300,-88.680700,140.901600,-0.065200,-0.368400,0.966600,-1.983600,2.166700,-0.030500,252.102400,33.384800,431.630900,0.006800,-0.341100,0.963400,-1.556400,1.129200,-0.122100,181.519800,-56.039700,64.098900,-0.910200,0.216300,0.305700,0.640900,-1.190200,0.122100,-103.610200,672.487900,433.417300,-0.935800,0.193400,0.282000,1.220700,0.335700,3.692600,12.504700,388.915900,374.935200,-0.792700,-0.135500,0.663800,-0.640900,1.220700,-0.335700,86.589700,395.815400,352.567400,-0.890600,0.196300,0.376200,-2.868700,2.014200,1.220700,-158.747900,390.918900,-97.085500,-0.929200,0.245400,0.234900,-2.349900,1.220700,0.305200,-165.424800,763.493800,540.904800,0.033941
-0.001000,0.536900,1.088400,-0.152600,2.014200,1.220700,-434.752700,-99.539600,154.817800,-0.068800,-0.365200,0.969500,-2.227800,1.556400,-0.030500,260.917200,42.170300,433.323600,0.006100,-0.338900,0.964600,-1.586900,0.915500,-0.030500,176.283700,-82.308300,59.038500,-0.916700,0.211900,0.300800,1.159700,-1.556400,0.213600,-103.610200,679.680300,447.286700,-0.941900,0.194600,0.276600,1.190200,0.061000,3.723100,32.154900,376.370200,369.751800,-0.794900,-0.135000,0.670400,-0.427200,0.885000,-0.213600,99.217400,401.262400,357.803500,-0.894500,0.192900,0.377900,-2.838100,1.495400,1.129200,-129.884600,387.299300,-93.618100,-0.928500,0.244100,0.236300,-2.105700,0.518800,0.335700,-161.828600,752.740400,527.035400,0.033736
0.005600,0.535400,1.089100,0.274700,2.258300,1.220700,-447.380300,-94.110100,142.641100,-0.056900,-0.368700,0.968800,-2.105700,2.014200,0.000000,259.154300,15.813900,451.943000,0.005900,-0.339400,0.965100,-1.373300,1.098600,-0.030500,179.774500,-61.293400,62.412100,-0.914300,0.216100,0.301800,1.220700,-1.739500,0.335700,-100.037400,658.103100,440.352000,-0.939200,0.195600,0.280800,1.281700,0.091600,3.814700,7.145500,376.370200,393.941200,-0.797600,-0.137500,0.668200,-0.671400,1.190200,-0.335700,104.629300,399.446700,342.095100,-0.887200,0.195100,0.377700,-2.868700,1.647900,1.220700,-120.864900,378.250300,-112.688500,-0.923300,0.245600,0.242700,-2.349900,0.885000,0.610400,-169.021000,756.324900,530.502700,0.033754
-0.002900,0.539600,1.084700,0.701900,2.655000,1.251200,-429.340800,-108.588600,146.120200,-0.068600,-0.365000,0.964600,-1.800500,1.983600,0.518800,267.969000,35.141900,440.094300,0.003200,-0.338600,0.960000,-1.525900,1.037600,0.274700,171.047500,-77.054600,64.098900,-0.908400,0.217300,0.305700,0.793500,-1.739500,0.305200,-107.182900,679.680300,447.286700,-0.932600,0.196000,0.282700,0.793500,0.061000,3.784200,16.077400,381.746900,385.302100,-0.793500,-0.137000,0.665000,-0.640900,0.885000,-0.274700,95.609500,386.737100,329.877400,-0.884500,0.194100,0.379900,-3.112800,1.617400,1.190200,-129.884600,380.060100,-97.085500,-0.923800,0.243400,0.234900,-2.563500,0.793500,0.610400,-165.424800,759.909400,530.502700,0.033702
0.000000,0.539600,1.088100,-0.457800,2.349900,1.037600,-454.596200,-79.631600,125.245900,-0.064200,-0.368700,0.968000,-2.624500,1.953100,0.061000,262.680200,36.899000,451.943000,0.008500,-0.339400,0.962900,-1.831100,1.220700,0.000000,179.774500,-71.800800,55.664800,-0.911900,0.211400,0.301800,1.068100,-1.495400,-0.213600,-96.464600,668.891700,443.819300,-0.937500,0.190900,0.280500,1.159700,0.671400,3.540000,25.009300,379.954700,383.574300,-0.790800,-0.137700,0.668500,-0.793500,1.403800,-0.366200,90.197600,413.972100,338.604300,-0.891400,0.190400,0.376000,-2.838100,2.044700,1.037600,-135.296500,389.109200,-116.155800,-0.930400,0.239500,0.230700,-2.075200,1.129200,0.122100,-152.838200,750.948100,542.638400,0.033743
-0.001500,0.536100,1.089600,0.122100,2.685500,0.854500,-427.536900,-92.300300,158.296900,-0.069600,-0.369400,0.970700,-2.166700,2.227800,0.061000,253.865400,28.113600,440.094300,0.005100,-0.340100,0.966100,-1.190200,0.976600,-0.122100,167.556800,-59.542200,77.593400,-0.907700,0.218500,0.304900,1.037600,-1.281700,0.427200,-100.037400,668.891700,443.819300,-0.938000,0.195300,0.279800,1.159700,0.122100,3.936800,12.504700,378.162400,378.390900,-0.797400,-0.136000,0.664600,-0.457800,0.824000,-0.213600,95.609500,383.105700,326.386600,-0.885500,0.191900,0.377000,-2.746600,1.586900,1.281700,-133.492500,394.538600,-107.487500,-0.918900,0.241900,0.238800,-2.288800,0.732400,0.701900,-161.828600,752.740400,547.839500,0.033736
-0.002000,0.543200,1.086900,-0.061000,2.471900,0.793500,-443.772400,-101.349400,139.162100,-0.062700,-0.364500,0.964800,-2.807600,2.502400,-0.122100,252.102400,26.356500,445.172300,0.005400,-0.340600,0.962900,-1.556400,1.251200,0.000000,183.265200,-54.288400,65.785700,-0.910900,0.215800,0.306200,0.518800,-1.739500,-0.030500,-108.969300,677.882200,445.553000,-0.935500,0.193600,0.280500,1.068100,0.518800,3.509500,14.291100,365.616800,373.207400,-0.792000,-0.137700,0.665800,-0.610400,1.220700,-0.305200,108.237200,395.815400,345.585800,-0.887900,0.190900,0.381800,-2.838100,3.173800,0.610400,-142.512300,381.869900,-109.221200,-0.925800,0.241500,0.236600,-2.410900,1.373300,-0.152600,-165.424800,749.155900,537.437400,0.033721
0.001500,0.535900,1.088900,-0.061000,2.258300,0.579800,-443.772400,-97.729700,149.599200,-0.064500,-0.368700,0.967000,-2.441400,2.807600,-0.274700,262.680200,29.870700,441.786900,0.006800,-0.340800,0.965800,-1.312300,1.403800,-0.061000,179.774500,-71.800800,52.291200,-0.915500,0.216800,0.305900,0.701900,-1.159700,0.183100,-96.464600,668.891700,447.286700,-0.942400,0.192400,0.280800,1.220700,0.305200,3.967300,16.077400,381.746900,371.479600,-0.796600,-0.138400,0.665300,-0.457800,1.098600,-0.488300,97.413500,399.446700,338.604300,-0.895300,0.188700,0.376700,-2.716100,2.075200,1.068100,-151.532100,372.820900,-110.954800,-0.929000,0.240200,0.231900,-2.258300,0.762900,0.488300,-158.232500,752.740400,544.372100,0.033966
0.001200,0.539800,1.088400,0.183100,2.594000,0.701900,-431.144800,-92.300300,151.338800,-0.067900,-0.366700,0.967800,-2.136200,2.380400,0.152600,257.391300,28.113600,446.864900,0.003900,-0.336200,0.963600,-1.373300,1.281700,-0.061000,174.538300,-63.044600,67.472500,-0.916000,0.213900,0.301500,0.518800,-1.953100,0.366200,-105.396500,663.497400,445.553000,-0.938700,0.194600,0.281700,1.159700,-0.091600,3.662100,21.436600,383.539200,387.029900,-0.791000,-0.134800,0.667000,-0.488300,1.037600,-0.488300,101.021400,392.184100,345.585800,-0.887000,0.192900,0.376200,-2.594000,1.709000,0.976600,-137.100400,394.538600,-93.618100,-0.920700,0.242900,0.235400,-1.983600,0.793500,0.274700,-154.636200,749.155900,527.035400,0.033763
-0.000200,0.539600,1.086900,-0.518800,2.777100,0.671400,-436.556600,-86.870900,139.162100,-0.065200,-0.366500,0.967500,-2.624500,2.319300,0.030500,257.391300,38.656100,433.323600,0.002200,-0.336900,0.965600,-1.953100,1.190200,0.122100,165.811400,-78.805800,59.038500,-0.914300,0.217300,0.304000,1.007100,-1.495400,-0.244100,-101.823800,652.708900,438.618300,-0.939200,0.197500,0.283400,1.068100,0.518800,3.448500,21.436600,372.785700,387.029900,-0.797400,-0.136000,0.664100,-0.976600,1.373300,-0.488300,92.001600,397.631100,350.822000,-0.891600,0.194600,0.378700,-2.807600,1.922600,0.885000,-140.708300,376.440500,-104.020100,-0.925300,0.242900,0.233600,-2.166700,1.037600,0.122100,-156.434400,743.779200,546.105800,0.033895
-0.003900,0.535200,1.089100,-0.427200,2.533000,0.946000,-441.968500,-110.398400,140.901600,-0.065700,-0.370600,0.967500,-2.441400,1.922600,0.091600,264.443100,31.627700,450.250300,0.004900,-0.340100,0.969000,-1.617400,1.007100,0.030500,178.029100,-70.049600,64.098900,-0.910400,0.213100,0.299300,0.488300,-1.586900,0.335700,-94.678200,663.497400,442.085600,-0.940900,0.190700,0.279500,0.915500,0.152600,3.845200,25.009300,376.370200,383.574300,-0.797600,-0.139400,0.669200,-0.518800,0.915500,-0.549300,102.825300,397.631100,340.349700,-0.892800,0.188200,0.375200,-2.929700,1.495400,1.190200,-142.512300,367.391400,-105.753800,-0.928500,0.237800,0.233900,-2.258300,0.549300,0.549300,-156.434400,743.779200,546.105800,0.033781
-0.000500,0.535900,1.088400,0.213600,2.349900,1.098600,-443.772400,-90.490500,160.036400,-0.062700,-0.366200,0.968300,-2.014200,2.014200,-0.091600,260.917200,31.627700,443.479600,0.008500,-0.336900,0.964600,-1.739500,1.220700,-0.305200,174.538300,-84.059500,70.846200,-0.916300,0.217500,0.304700,0.915500,-1.556400,0.366200,-112.542100,663.497400,452.487600,-0.937700,0.194300,0.283200,1.464800,0.122100,3.662100,35.727600,390.708100,380.118700,-0.792700,-0.134000,0.668000,-0.549300,1.098600,-0.488300,95.609500,393.999700,343.840500,-0.888400,0.192400,0.379200,-2.716100,1.892100,0.946000,-133.492500,387.299300,-97.085500,-0.925500,0.244900,0.240700,-1.953100,0.915500,0.213600,-154.636200,752.740400,533.970100,0.033901
-0.004600,0.536900,1.089400,-0.549300,2.807600,0.518800,-427.536900,-92.300300,144.380700,-0.071300,-0.363300,0.964100,-2.655000,2.624500,-0.091600,264.443100,35.141900,457.021000,0.001500,-0.335700,0.963600,-1.678500,1.373300,0.000000,165.811400,-64.795900,62.412100,-0.916500,0.217500,0.301500,0.946000,-1.617400,-0.213600,-108.969300,659.901200,452.487600,-0.940400,0.196800,0.276600,1.129200,0.396700,3.387500,8.931900,381.746900,381.846500,-0.798100,-0.135300,0.671900,-0.579800,1.220700,-0.518800,110.041100,390.368400,329.877400,-0.891400,0.194100,0.377400,-2.685500,1.892100,0.976600,-131.688600,403.587600,-105.753800,-0.923600,0.243700,0.238300,-2.136200,0.824000,0.244100,-169.021000,745.571400,540.904800,0.033734
-0.005100,0.536900,1.087600,-0.183100,2.166700,0.915500,-458.204100,-104.969000,146.120200,-0.068600,-0.367200,0.967800,-2.136200,1.922600,-0.335700,269.732000,26.356500,445.172300,0.002400,-0.338400,0.959500,-1.373300,0.946000,-0.183100,181.519800,-56.039700,57.351700,-0.915000,0.215300,0.305900,0.518800,-1.922600,0.396700,-105.396500,670.689800,431.683600,-0.938200,0.193800,0.281700,1.129200,-0.183100,3.662100,33.941300,388.915900,385.302100,-0.788300,-0.138200,0.666500,-0.274700,0.640900,-0.671400,104.629300,392.184100,342.095100,-0.886700,0.190900,0.375700,-2.533000,1.464800,0.885000,-133.492500,380.060100,-110.954800,-0.924300,0.237500,0.233900,-1.892100,0.610400,-0.030500,-172.617200,749.155900,527.035400,0.033920
0.004400,0.537100,1.089600,-0.915500,2.380400,0.244100,-443.772400,-112.208200,142.641100,-0.065200,-0.369900,0.968000,-2.899200,2.563500,-0.457800,260.917200,38.656100,440.094300,0.007300,-0.337600,0.964800,-2.136200,1.525900,-0.213600,185.010600,-63.044600,57.351700,-0.916300,0.212600,0.302500,0.976600,-1.342800,-0.610400,-107.182900,665.295500,440.352000,-0.940200,0.194300,0.278300,1.434300,0.793500,3.021200,17.863800,379.954700,376.663100,-0.796600,-0.139400,0.669700,-0.885000,1.770000,-1.037600,92.001600,412.156400,336.858900,-0.890100,0.190700,0.377700,-2.624500,2.258300,0.549300,-128.080700,385.489500,-116.155800,-0.923600,0.243700,0.241900,-2.014200,1.159700,-0.213600,-163.626700,761.701600,525.301800,0.033945
-0.000500,0.536400,1.089800,-0.213600,2.410900,0.885000,-436.556600,-97.729700,153.078300,-0.062300,-0.371600,0.967300,-2.624500,2.075200,-0.213600,252.102400,22.842300,441.786900,0.010700,-0.341100,0.969700,-1.892100,1.129200,-0.061000,162.320600,-68.298400,75.906600,-0.905000,0.215800,0.306900,0.762900,-2.349900,-0.061000,-110.755700,661.699300,447.286700,-0.936800,0.193600,0.286100,1.220700,-0.122100,3.356900,23.223000,378.162400,388.757700,-0.792000,-0.141400,0.668500,-0.854500,1.312300,-0.579800,93.805600,410.340700,342.095100,-0.880400,0.190700,0.377700,-2.716100,2.136200,0.885000,-138.904400,385.489500,-105.753800,-0.926000,0.245100,0.235400,-2.136200,1.159700,0.122100,-158.232500,749.155900,554.774100,0.033905
-0.001200,0.534200,1.086700,0.152600,2.746600,0.640900,-449.184300,-92.300300,144.380700,-0.066900,-0.367700,0.968300,-2.075200,2.533000,-0.213600,273.257900,33.384800,455.328300,0.003400,-0.338100,0.964400,-1.495400,1.434300,-0.244100,174.538300,-70.049600,60.725300,-0.909900,0.217300,0.304000,1.037600,-1.556400,0.030500,-107.182900,668.891700,436.884600,-0.938500,0.195300,0.281500,1.464800,0.274700,3.540000,44.659500,374.577900,385.302100,-0.794700,-0.135500,0.664100,-0.549300,1.281700,-0.610400,101.021400,399.446700,345.585800,-0.889900,0.192400,0.377000,-2.563500,2.105700,0.915500,-138.904400,378.250300,-98.819100,-0.929700,0.243200,0.234900,-1.953100,1.098600,0.183100,-163.626700,750.948100,525.301800,0.033918
-0.001500,0.537100,1.090600,-0.335700,2.105700,0.793500,-452.792200,-99.539600,137.422600,-0.066200,-0.367200,0.965300,-2.441400,1.953100,-0.213600,296.176300,31.627700,436.708900,0.006800,-0.340600,0.967300,-1.403800,1.190200,-0.305200,155.339100,-68.298400,62.412100,-0.912600,0.213400,0.303200,0.915500,-1.403800,0.305200,-94.678200,667.093600,428.216300,-0.943400,0.195100,0.277600,1.098600,0.183100,3.784200,28.582100,379.954700,369.751800,-0.798600,-0.141600,0.672100,-0.061000,0.885000,-0.457800,108.237200,388.552700,345.585800,-0.894300,0.191400,0.376000,-2.502400,1.617400,1.098600,-133.492500,390.918900,-110.954800,-0.931200,0.241500,0.235600,-1.953100,0.549300,0.610400,-163.626700,761.701600,535.703800,0.033915
0.000000,0.535200,1.088900,0.488300,2.502400,1.098600,-445.576400,-103.159200,147.859700,-0.066200,-0.370600,0.964100,-1.770000,2.105700,-0.122100,269.732000,40.413200,445.172300,0.007600,-0.339400,0.966600,-0.885000,0.793500,-0.457800,172.792900,-71.800800,55.664800,-0.910600,0.217000,0.303500,1.434300,-1.586900,0.579800,-83.960000,663.497400,442.085600,-0.937700,0.192100,0.280800,1.647900,-0.183100,4.150400,7.145500,383.539200,387.029900,-0.790000,-0.137000,0.668000,-0.244100,1.037600,-0.305200,93.805600,413.972100,338.604300,-0.890100,0.191200,0.378700,-2.258300,1.709000,1.251200,-137.100400,383.679700,-110.954800,-0.924800,0.243700,0.240000,-1.617400,0.701900,0.549300,-145.645800,750.948100,542.638400,0.033920
-0.001200,0.536400,1.088900,0.244100,2.655000,0.762900,-456.400100,-99.539600,154.817800,-0.068100,-0.367700,0.967800,-2.105700,2.502400,-0.091600,271.494900,35.141900,443.479600,0.001700,-0.337400,0.961200,-1.525900,1.464800,-0.244100,158.829900,-64.795900,62.412100,-0.918500,0.216100,0.303500,1.220700,-1.373300,-0.183100,-107.182900,661.699300,426.482600,-0.939500,0.196000,0.277800,1.342800,0.518800,3.601100,19.650200,385.331400,374.935200,-0.797600,-0.137700,0.663800,-0.488300,1.525900,-0.457800,88.393700,401.262400,336.858900,-0.893600,0.193100,0.379600,-2.685500,1.922600,0.915500,-133.492500,401.777800,-117.889500,-0.927200,0.245400,0.232900,-2.136200,0.885000,0.152600,-174.415300,761.701600,539.171100,0.033754
-0.000200,0.532200,1.086400,-0.183100,2.471900,1.007100,-438.360600,-88.680700,147.859700,-0.071800,-0.370400,0.968000,-2.075200,2.105700,0.030500,266.206100,36.899000,445.172300,0.003900,-0.340300,0.966600,-1.312300,1.068100,-0.183100,171.047500,-52.537200,70.846200,-0.913300,0.214600,0.304000,1.068100,-2.105700,0.457800,-82.173600,676.084100,433.417300,-0.938700,0.193800,0.275900,1.220700,-0.488300,3.692600,30.368500,378.162400,364.568400,-0.793900,-0.137200,0.667200,-0.488300,0.854500,-0.366200,92.001600,408.525100,340.349700,-0.891600,0.191400,0.380400,-2.777100,1.342800,1.098600,-133.492500,387.299300,-107.487500,-0.925500,0.241200,0.234600,-2.014200,0.549300,0.488300,-167.222900,758.117100,525.301800,0.033761
0.001000,0.537100,1.089100,0.183100,2.533000,1.037600,-441.968500,-95.919900,133.943500,-0.065700,-0.367200,0.966100,-2.136200,2.227800,0.122100,260.917200,42.170300,460.406300,0.003400,-0.339400,0.966300,-1.525900,1.220700,0.030500,172.792900,-64.795900,59.038500,-0.911100,0.216600,0.303500,1.068100,-1.709000,0.000000,-100.037400,650.910800,436.884600,-0.936000,0.195100,0.276900,1.281700,0.335700,3.601100,23.223000,370.993500,371.479600,-0.794400,-0.135700,0.666000,-0.885000,1.495400,-0.671400,101.021400,395.815400,342.095100,-0.890600,0.192900,0.380100,-2.868700,1.983600,1.007100,-128.080700,389.109200,-102.286500,-0.927500,0.244100,0.241900,-2.380400,1.068100,0.213600,-167.222900,758.117100,525.301800,0.033782
-0.002400,0.534700,1.085900,0.000000,2.288800,1.403800,-447.380300,-101.349400,163.515500,-0.066200,-0.368700,0.967000,-2.227800,1.739500,0.366200,259.154300,29.870700,448.557600,0.004900,-0.338900,0.967300,-1.495400,0.824000,0.152600,179.774500,-57.790900,62.412100,-0.917500,0.213600,0.302200,0.549300,-1.586900,0.427200,-105.396500,652.708900,452.487600,-0.939200,0.194800,0.281700,0.762900,-0.152600,3.814700,8.931900,381.746900,374.935200,-0.795700,-0.138400,0.667700,-0.762900,0.640900,-0.366200,90.197600,384.921400,349.076600,-0.888900,0.190900,0.376700,-2.990700,1.464800,1.251200,-135.296500,381.869900,-95.351800,-0.926800,0.240500,0.239000,-2.441400,0.640900,0.671400,-152.838200,743.779200,532.236500,0.033716
-0.002200,0.535600,1.091300,0.061000,2.655000,1.373300,-445.576400,-88.680700,151.338800,-0.064900,-0.367400,0.968300,-2.136200,1.922600,0.244100,257.391300,31.627700,446.864900,0.007600,-0.337400,0.966300,-1.586900,1.007100,0.122100,172.792900,-64.795900,62.412100,-0.913600,0.215300,0.304900,0.518800,-1.464800,0.305200,-100.037400,683.276500,457.688700,-0.937700,0.194100,0.281500,1.007100,0.335700,3.692600,14.291100,394.292600,383.574300,-0.792000,-0.136000,0.664600,-0.885000,1.098600,-0.305200,102.825300,401.262400,340.349700,-0.887900,0.192400,0.375500,-3.143300,1.953100,1.037600,-133.492500,383.679700,-107.487500,-0.926800,0.242400,0.235100,-2.471900,0.976600,0.274700,-161.828600,745.571400,540.904800,0.033743
-0.000200,0.535200,1.089100,0.122100,2.685500,1.281700,-443.772400,-94.110100,153.078300,-0.064700,-0.370800,0.967800,-2.288800,2.105700,0.457800,271.494900,31.627700,440.094300,0.003900,-0.339600,0.966800,-1.739500,1.007100,0.427200,164.066000,-73.552100,57.351700,-0.919700,0.213600,0.299300,-0.213600,-1.220700,0.244100,-107.182900,661.699300,426.482600,-0.942600,0.194100,0.277800,0.579800,0.183100,3.753700,28.582100,383.539200,387.029900,-0.799600,-0.137700,0.671100,-0.946000,1.129200,-0.488300,95.609500,401.262400,336.858900,-0.890600,0.190400,0.375000,-3.234900,1.464800,1.068100,-133.492500,390.918900,-100.552800,-0.921600,0.241900,0.235400,-2.563500,0.701900,0.640900,-156.434400,754.532700,525.301800,0.033735
