-0.316400,0.178000,1.159700,-0.427200,2.075200,0.610400,-265.181100,48.864900,234.836000,-0.177200,-0.314700,0.972900,-2.594000,1.953100,-0.305200,257.391300,59.741300,470.562300,0.120800,0.048800,1.031700,-1.403800,1.129200,-0.152600,66.324600,-122.586800,10.120900,-0.771500,0.237800,0.564900,0.579800,-2.258300,0.183100,-7.145500,517.851700,572.110800,-0.825700,-0.096900,0.545200,1.098600,-0.213600,2.594000,223.297800,259.874700,509.704600,-0.774200,-0.286100,0.627700,-0.427200,0.244100,-0.671400,232.709900,386.737100,312.423600,-0.883100,-0.054900,0.417000,-2.533000,1.800500,0.640900,77.570000,356.532600,-88.417100,-0.862800,0.314200,0.394800,-1.464800,0.518800,-0.213600,-125.866700,645.206100,596.382100,0.033679
-0.315200,0.171100,1.160900,-0.030500,2.929700,0.427200,-272.396900,30.766800,252.231300,-0.189200,-0.318800,0.971900,-2.136200,3.082300,-0.640900,253.865400,52.712900,457.021000,0.106900,0.048600,1.029800,-1.709000,1.800500,-0.183100,73.306100,-129.591800,0.000000,-0.787100,0.241000,0.559600,0.885000,-1.770000,-0.061000,-3.572800,514.255500,565.176100,-0.833700,-0.092500,0.542200,1.617400,0.000000,2.899200,223.297800,252.705700,502.793300,-0.787400,-0.281700,0.628900,-0.640900,1.312300,-0.366200,248.945500,395.815400,303.696700,-0.891100,-0.048800,0.421600,-2.746600,1.617400,0.732400,81.177900,363.771800,-84.949800,-0.854000,0.324000,0.399400,-2.807600,0.366200,-0.061000,-133.059100,623.699200,592.914800,0.033743
-0.317900,0.177200,1.162800,-0.030500,2.533000,1.739500,-285.024600,47.055100,250.491800,-0.180200,-0.313200,0.969500,-2.319300,1.434300,0.427200,259.154300,61.498400,468.869700,0.120400,0.051800,1.028300,-1.556400,0.762900,0.122100,75.051500,-127.840500,1.686800,-0.783400,0.236600,0.559800,0.213600,-1.709000,0.396700,-10.718300,514.255500,579.045500,-0.831500,-0.099900,0.543500,1.220700,-0.122100,2.838100,214.365800,261.666900,514.888000,-0.779300,-0.287600,0.638400,-0.579800,1.434300,-0.335700,241.729700,384.921400,300.205900,-0.888400,-0.054900,0.420200,-2.594000,1.983600,1.068100,84.785800,374.630700,-74.547800,-0.858600,0.315200,0.397700,-1.861600,0.915500,0.152600,-129.462900,641.621600,610.251500,0.033723
-0.317100,0.172900,1.160900,0.000000,2.502400,0.762900,-279.612700,41.625600,252.231300,-0.181400,-0.312500,0.974100,-1.831100,2.380400,-0.610400,267.969000,56.227100,473.947700,0.114700,0.048300,1.018600,-1.312300,1.037600,-0.244100,76.796900,-119.084300,10.120900,-0.786600,0.237500,0.558300,1.312300,-2.136200,-0.213600,-17.863800,532.236500,575.578200,-0.826900,-0.093300,0.541300,2.044700,0.030500,2.624500,219.725000,238.367800,506.249000,-0.775900,-0.283000,0.621800,-0.488300,1.068100,-0.610400,236.317800,383.105700,322.895900,-0.882800,-0.048800,0.424600,-2.258300,1.922600,0.793500,88.393700,378.250300,-74.547800,-0.851100,0.328100,0.401900,-2.319300,0.824000,-0.457800,-129.462900,641.621600,610.251500,0.033726
-0.319300,0.174800,1.159200,-0.335700,2.594000,0.701900,-266.985000,43.435400,253.970800,-0.186300,-0.316900,0.968800,-2.533000,1.922600,-0.122100,257.391300,56.227100,467.177000,0.108600,0.045700,1.031200,-1.312300,1.342800,0.427200,64.579200,-113.830600,15.181300,-0.784900,0.238500,0.560100,0.579800,-1.220700,0.000000,1.786400,526.842200,566.909800,-0.833300,-0.095500,0.544400,1.403800,0.213600,2.838100,228.656900,254.497900,504.521100,-0.787800,-0.288800,0.632800,-0.885000,1.281700,-0.183100,252.553400,399.446700,307.187400,-0.890100,-0.052200,0.417000,-3.021200,2.227800,1.220700,68.550200,365.581600,-97.085500,-0.856900,0.319800,0.398900,-2.563500,1.281700,0.335700,-134.857200,629.075900,601.583200,0.033929
-0.317100,0.177500,1.161100,0.396700,2.349900,1.831100,-277.808800,39.815800,253.970800,-0.180700,-0.308800,0.974400,-1.403800,1.678500,0.274700,260.917200,56.227100,470.562300,0.120100,0.054900,1.024400,-0.824000,0.701900,-0.091600,62.833800,-115.581800,6.747300,-0.786900,0.239000,0.562500,0.915500,-1.495400,0.732400,8.931900,534.034500,566.909800,-0.825900,-0.095200,0.543900,1.647900,-0.274700,2.899200,207.220300,254.497900,504.521100,-0.769500,-0.284900,0.629200,-0.091600,0.671400,-0.457800,238.121800,384.921400,310.678200,-0.878400,-0.052700,0.422400,-2.410900,2.044700,1.190200,92.001600,371.011000,-88.417100,-0.852300,0.318600,0.395500,-1.617400,1.007100,-0.030500,-122.270500,641.621600,596.382100,0.033706
-0.318400,0.174100,1.159900,-0.152600,2.960200,0.152600,-270.593000,25.337300,240.054600,-0.185800,-0.316900,0.972700,-2.380400,2.929700,-0.488300,255.628300,65.012600,475.640300,0.111300,0.043500,1.024700,-1.556400,1.739500,-0.305200,68.069900,-127.840500,8.434100,-0.784400,0.235100,0.565400,0.915500,-2.624500,-0.518800,1.786400,526.842200,573.844500,-0.829100,-0.099900,0.542500,1.800500,0.396700,2.319300,223.297800,252.705700,495.882100,-0.789600,-0.287800,0.629200,-0.640900,1.434300,-0.396700,250.749500,390.368400,301.951300,-0.880100,-0.054900,0.420200,-2.563500,2.014200,1.007100,61.334400,361.962000,-86.683500,-0.844700,0.311000,0.397900,-1.800500,1.220700,-0.030500,-116.876200,632.660300,608.517800,0.033678
-0.314000,0.173100,1.160400,0.579800,2.899200,1.129200,-261.573200,41.625600,238.315100,-0.181600,-0.314500,0.970200,-1.678500,2.502400,0.000000,269.732000,54.470000,465.484300,0.114500,0.046900,1.025600,-1.678500,1.403800,-0.183100,59.343000,-126.089300,0.000000,-0.775400,0.240500,0.562700,0.946000,-2.533000,-0.030500,3.572800,521.447900,572.110800,-0.825900,-0.094200,0.543700,1.770000,-0.366200,2.563500,221.511400,258.082400,507.976800,-0.780000,-0.281700,0.632100,-0.518800,1.159700,-0.244100,239.925800,401.262400,298.460500,-0.886500,-0.053700,0.414800,-2.441400,1.892100,1.220700,82.981800,376.440500,-90.150800,-0.864500,0.316700,0.391400,-2.105700,1.220700,0.122100,-118.674300,627.283600,610.251500,0.033718
-0.312500,0.177000,1.161600,-0.183100,2.258300,0.122100,-290.436400,48.864900,266.147500,-0.182100,-0.313200,0.969200,-2.166700,3.021200,-0.732400,259.154300,72.041000,468.869700,0.111100,0.048600,1.024900,-1.770000,1.403800,-0.305200,69.815300,-108.576900,10.120900,-0.787400,0.239700,0.561300,0.793500,-1.068100,-0.061000,8.931900,519.649800,566.909800,-0.834500,-0.093300,0.544700,1.617400,0.274700,2.746600,226.870500,263.459100,509.704600,-0.786400,-0.281000,0.624300,-0.305200,1.190200,-0.457800,239.925800,404.893700,312.423600,-0.891800,-0.050300,0.420900,-2.441400,1.647900,0.762900,61.334400,387.299300,-100.552800,-0.857400,0.320100,0.395300,-2.288800,0.335700,0.030500,-118.674300,630.868100,592.914800,0.033678
-0.314000,0.174800,1.164300,-0.274700,2.136200,0.701900,-276.004800,41.625600,248.752200,-0.173100,-0.318100,0.971900,-2.502400,1.983600,-0.335700,262.680200,65.012600,462.099000,0.122300,0.049600,1.030800,-1.892100,1.403800,0.122100,62.833800,-115.581800,-10.120900,-0.786600,0.240200,0.564000,0.793500,-1.403800,-0.030500,-3.572800,539.428800,582.512800,-0.829300,-0.096900,0.541700,1.434300,0.213600,2.655000,232.229700,261.666900,501.065500,-0.784400,-0.288100,0.629200,-0.915500,2.044700,-0.274700,236.317800,379.474400,301.951300,-0.889200,-0.056600,0.417000,-2.716100,2.075200,0.976600,72.158100,383.679700,-93.618100,-0.857200,0.317900,0.398900,-2.258300,1.220700,0.091600,-124.068600,629.075900,594.648500,0.033738
-0.319600,0.172600,1.159200,0.274700,2.899200,1.678500,-272.396900,19.907900,252.231300,-0.181900,-0.316700,0.969700,-1.892100,1.770000,0.457800,273.257900,61.498400,458.713600,0.121100,0.047600,1.027800,-1.739500,1.098600,0.427200,68.069900,-120.835600,5.060400,-0.779800,0.237800,0.562000,0.427200,-1.770000,0.457800,8.931900,526.842200,559.975200,-0.828600,-0.094500,0.543500,1.464800,-0.335700,3.112800,226.870500,263.459100,506.249000,-0.781500,-0.285200,0.627700,-0.762900,1.251200,-0.366200,236.317800,379.474400,301.951300,-0.884500,-0.049100,0.419700,-2.929700,1.678500,1.159700,82.981800,380.060100,-93.618100,-0.858200,0.319800,0.392600,-2.807600,1.007100,0.427200,-127.664800,639.829300,601.583200,0.033723
-0.322300,0.175800,1.158400,0.122100,2.471900,1.342800,-288.632500,32.576600,260.928900,-0.182900,-0.312700,0.971200,-1.770000,2.258300,-0.030500,267.969000,70.283900,453.635600,0.115200,0.051000,1.024400,-1.373300,0.854500,0.030500,62.833800,-115.581800,3.373600,-0.787600,0.242200,0.562500,0.183100,-2.838100,0.579800,3.572800,525.044100,568.643500,-0.829800,-0.093800,0.542200,1.495400,-1.220700,2.563500,219.725000,277.797100,523.527100,-0.774900,-0.283000,0.627000,-0.335700,0.976600,-0.335700,239.925800,386.737100,298.460500,-0.886000,-0.051800,0.420200,-2.594000,2.075200,1.037600,72.158100,365.581600,-93.618100,-0.856000,0.319300,0.397000,-1.983600,0.640900,0.152600,-129.462900,630.868100,596.382100,0.033707
-0.318100,0.179000,1.158400,-0.091600,2.410900,1.342800,-283.220600,45.245300,259.189400,-0.184600,-0.313700,0.970900,-2.288800,1.434300,-0.213600,267.969000,56.227100,463.791600,0.119400,0.050800,1.028800,-1.495400,0.335700,0.427200,62.833800,-119.084300,0.000000,-0.775900,0.238000,0.560800,0.122100,-3.295900,0.030500,1.786400,530.438400,573.844500,-0.820800,-0.096200,0.549100,1.251200,-0.701900,2.136200,232.229700,254.497900,501.065500,-0.781000,-0.283200,0.637200,-0.518800,1.281700,-0.335700,234.513900,381.290100,303.696700,-0.881100,-0.054400,0.416700,-2.410900,2.624500,0.793500,77.570000,360.152200,-78.015100,-0.846200,0.313500,0.393300,-0.915500,0.518800,0.030500,-136.655300,620.114700,603.316800,0.033685
-0.308300,0.173100,1.163600,-0.366200,1.342800,0.915500,-279.612700,34.386400,255.710300,-0.182600,-0.317900,0.974100,-2.288800,0.946000,-0.885000,267.969000,63.255500,446.864900,0.115700,0.054200,1.031200,-1.800500,0.640900,-0.122100,75.051500,-120.835600,1.686800,-0.774900,0.239300,0.566200,0.488300,-1.495400,0.030500,10.718300,517.851700,575.578200,-0.826700,-0.095500,0.545400,1.586900,0.305200,2.899200,228.656900,261.666900,514.888000,-0.782700,-0.285200,0.625500,-0.457800,0.701900,-0.579800,241.729700,384.921400,296.715100,-0.887000,-0.050500,0.421600,-2.075200,1.556400,0.854500,90.197600,369.201200,-83.216100,-0.850100,0.325400,0.407500,-1.556400,0.488300,0.183100,-122.270500,623.699200,603.316800,0.033707
-0.318400,0.176300,1.160400,0.152600,2.014200,1.464800,-281.416700,36.196200,253.970800,-0.180700,-0.315700,0.971400,-1.861600,1.556400,0.061000,264.443100,56.227100,477.333000,0.115500,0.051000,1.030000,-1.312300,0.915500,0.061000,64.579200,-124.338100,8.434100,-0.780300,0.241500,0.565400,0.793500,-1.342800,0.396700,-1.786400,530.438400,580.779200,-0.827900,-0.095900,0.546900,1.464800,0.122100,3.295900,219.725000,259.874700,506.249000,-0.782700,-0.285400,0.626700,-0.610400,0.732400,-0.366200,239.925800,383.105700,301.951300,-0.890400,-0.049800,0.417200,-2.777100,1.098600,0.885000,88.393700,374.630700,-88.417100,-0.854500,0.315900,0.393300,-2.471900,0.732400,0.427200,-122.270500,623.699200,603.316800,0.033725
-0.312000,0.174300,1.161400,0.183100,2.197300,1.739500,-265.181100,30.766800,248.752200,-0.172600,-0.316900,0.973400,-1.678500,2.075200,0.518800,257.391300,52.712900,457.021000,0.122300,0.048800,1.032000,-1.373300,1.373300,0.000000,71.560700,-127.840500,-11.807700,-0.779100,0.237500,0.565200,0.824000,-1.373300,0.671400,1.786400,508.861200,573.844500,-0.824700,-0.097400,0.545900,1.281700,-0.091600,3.570600,221.511400,261.666900,501.065500,-0.778300,-0.284200,0.632600,-0.366200,0.579800,-0.366200,261.573200,386.737100,301.951300,-0.883500,-0.051300,0.419200,-2.594000,1.617400,1.525900,75.766000,387.299300,-93.618100,-0.853800,0.319800,0.397500,-1.861600,1.129200,0.701900,-118.674300,638.037000,592.914800,0.033707
-0.315900,0.178500,1.161400,0.305200,2.533000,1.709000,-276.004800,27.147200,252.231300,-0.180200,-0.312300,0.972900,-1.464800,2.288800,0.427200,271.494900,59.741300,470.562300,0.117900,0.051800,1.024700,-1.251200,1.129200,-0.030500,64.579200,-117.333100,-11.807700,-0.782700,0.240700,0.567900,1.342800,-1.739500,0.549300,-3.572800,514.255500,575.578200,-0.827100,-0.095900,0.543900,1.678500,-0.244100,3.051800,219.725000,263.459100,513.160200,-0.775400,-0.283200,0.633100,-0.152600,0.610400,-0.549300,221.886200,390.368400,298.460500,-0.882800,-0.052000,0.423600,-2.410900,1.586900,1.251200,75.766000,376.440500,-83.216100,-0.853500,0.322300,0.396000,-2.044700,0.854500,0.244100,-116.876200,632.660300,598.115800,0.033678
-0.317900,0.176300,1.159900,-0.152600,2.410900,0.946000,-283.220600,56.104100,266.147500,-0.181900,-0.314000,0.971700,-2.563500,1.709000,-0.183100,273.257900,61.498400,465.484300,0.120100,0.049100,1.028300,-1.403800,1.098600,0.030500,64.579200,-113.830600,-1.686800,-0.776100,0.239300,0.562500,0.488300,-1.770000,-0.091600,8.931900,519.649800,573.844500,-0.824200,-0.094200,0.544700,1.098600,0.366200,2.594000,237.588800,263.459100,499.337700,-0.784200,-0.283900,0.633800,-0.579800,1.251200,-0.366200,252.553400,384.921400,310.678200,-0.885000,-0.050500,0.419200,-2.685500,2.319300,1.098600,72.158100,365.581600,-86.683500,-0.855200,0.318100,0.395500,-1.892100,1.373300,0.061000,-131.261000,621.906900,601.583200,0.033717
-0.315200,0.175000,1.155500,-0.152600,2.471900,1.098600,-277.808800,32.576600,257.449900,-0.180400,-0.314200,0.969700,-2.258300,2.105700,-0.183100,283.835600,54.470000,482.411000,0.120100,0.049300,1.024700,-1.434300,1.129200,0.030500,73.306100,-126.089300,3.373600,-0.783400,0.237800,0.562300,0.701900,-1.495400,-0.091600,-7.145500,525.044100,568.643500,-0.826400,-0.096400,0.544900,1.434300,0.488300,2.655000,216.152200,270.628100,513.160200,-0.778800,-0.285600,0.624500,-0.762900,1.861600,-0.213600,230.906000,374.027400,303.696700,-0.887900,-0.049100,0.425300,-2.624500,2.594000,0.946000,68.550200,372.820900,-90.150800,-0.858200,0.323700,0.399700,-2.197300,1.586900,-0.335700,-118.674300,627.283600,603.316800,0.033699
-0.320100,0.170900,1.159700,-0.152600,2.502400,1.251200,-272.396900,30.766800,255.710300,-0.180200,-0.315200,0.972200,-2.502400,1.403800,0.152600,253.865400,59.741300,450.250300,0.116500,0.051300,1.030500,-1.556400,1.159700,0.274700,64.579200,-120.835600,15.181300,-0.784200,0.239000,0.566900,0.213600,-2.533000,0.244100,3.572800,532.236500,572.110800,-0.828400,-0.097900,0.544700,1.220700,-0.396700,2.441400,225.084100,254.497900,514.888000,-0.780500,-0.287100,0.634000,-0.640900,1.007100,-0.396700,239.925800,386.737100,301.951300,-0.880900,-0.052700,0.422400,-2.868700,1.983600,1.037600,66.746300,385.489500,-91.884500,-0.851800,0.316900,0.398900,-2.502400,1.037600,0.152600,-133.059100,630.868100,603.316800,0.033704
-0.313700,0.172600,1.160200,-0.091600,2.014200,1.312300,-277.808800,47.055100,247.012700,-0.178200,-0.314500,0.972900,-2.044700,1.739500,0.000000,260.917200,56.227100,446.864900,0.120400,0.049600,1.029800,-1.373300,1.037600,0.152600,55.852300,-108.576900,6.747300,-0.776400,0.238000,0.567900,0.915500,-1.831100,0.152600,3.572800,528.640300,575.578200,-0.822000,-0.095000,0.545700,1.525900,0.030500,2.960200,225.084100,236.575600,511.432400,-0.776900,-0.285600,0.629400,-0.427200,0.671400,-0.213600,236.317800,390.368400,301.951300,-0.882600,-0.053700,0.420400,-2.624500,1.831100,1.098600,79.373900,380.060100,-93.618100,-0.853000,0.316200,0.397200,-2.319300,1.068100,-0.030500,-127.664800,654.167200,598.115800,0.033705
-0.316400,0.177200,1.159700,-0.152600,2.960200,0.793500,-268.789000,45.245300,245.273200,-0.179200,-0.313500,0.971700,-2.227800,2.777100,-0.030500,253.865400,66.769700,470.562300,0.118700,0.053000,1.025600,-1.861600,1.739500,-0.061000,61.088400,-124.338100,5.060400,-0.787400,0.239300,0.563000,0.762900,-1.800500,-0.122100,3.572800,521.447900,568.643500,-0.826200,-0.093500,0.543000,1.525900,0.061000,2.716100,221.511400,265.251400,501.065500,-0.782500,-0.285900,0.629400,-0.701900,1.617400,-0.457800,247.141600,375.843100,308.932800,-0.878200,-0.048600,0.419200,-2.960200,1.770000,0.701900,66.746300,385.489500,-81.482400,-0.840100,0.318400,0.395800,-3.051800,1.037600,-0.274700,-131.261000,632.660300,601.583200,0.033713
-0.319600,0.174100,1.153300,-0.091600,2.105700,1.129200,-266.985000,32.576600,257.449900,-0.186500,-0.316900,0.972200,-2.014200,1.739500,0.061000,257.391300,63.255500,463.791600,0.111300,0.049300,1.034900,-0.946000,0.824000,0.091600,68.069900,-113.830600,-1.686800,-0.784700,0.236300,0.565200,0.427200,-1.312300,0.610400,-3.572800,521.447900,582.512800,-0.828600,-0.099400,0.546100,1.464800,-0.183100,3.326400,223.297800,252.705700,509.704600,-0.778600,-0.288300,0.628400,-0.213600,0.183100,-0.274700,227.298100,381.290100,300.205900,-0.883100,-0.055400,0.415000,-2.471900,1.861600,1.525900,68.550200,387.299300,-72.814100,-0.857400,0.315900,0.393100,-1.831100,1.190200,0.579800,-127.664800,643.413800,598.115800,0.033717
-0.312500,0.174800,1.162600,0.396700,2.777100,1.495400,-270.593000,28.957000,260.928900,-0.180700,-0.310800,0.970700,-1.800500,2.349900,0.152600,253.865400,59.741300,463.791600,0.112500,0.050000,1.023900,-1.586900,1.190200,0.061000,78.542200,-124.338100,-8.434100,-0.784700,0.243400,0.566200,0.946000,-0.915500,0.183100,8.931900,516.053600,563.442500,-0.828400,-0.095200,0.549100,1.525900,0.213600,3.082300,225.084100,268.835800,514.888000,-0.779800,-0.282700,0.627900,-0.579800,1.312300,-0.335700,230.906000,395.815400,314.168900,-0.889200,-0.047600,0.418900,-2.777100,1.953100,1.037600,75.766000,376.440500,-83.216100,-0.860600,0.327400,0.402600,-2.594000,0.762900,-0.091600,-122.270500,638.037000,599.849500,0.033698
-0.319100,0.177000,1.156700,-0.305200,2.197300,0.701900,-286.828500,27.147200,259.189400,-0.180700,-0.314200,0.972700,-2.746600,1.831100,-0.305200,264.443100,59.741300,460.406300,0.119100,0.050300,1.029300,-1.647900,0.915500,0.061000,69.815300,-129.591800,-6.747300,-0.786600,0.238800,0.564500,0.671400,-1.373300,0.000000,-8.931900,519.649800,573.844500,-0.829100,-0.099600,0.545200,1.434300,0.244100,2.594000,232.229700,254.497900,521.799300,-0.777100,-0.285400,0.629900,-0.488300,0.976600,-0.732400,234.513900,381.290100,303.696700,-0.885000,-0.053700,0.419200,-2.533000,1.983600,0.701900,82.981800,369.201200,-72.814100,-0.855500,0.316700,0.400100,-2.410900,0.885000,-0.457800,-129.462900,630.868100,589.447500,0.033659
-0.316400,0.172900,1.157000,-0.091600,2.349900,0.885000,-283.220600,45.245300,262.668500,-0.183100,-0.313700,0.971700,-2.471900,1.800500,-0.488300,264.443100,59.741300,470.562300,0.115700,0.050000,1.024700,-1.647900,0.732400,0.213600,66.324600,-129.591800,10.120900,-0.790000,0.237100,0.565200,1.281700,-1.312300,-0.457800,-1.786400,526.842200,577.311800,-0.831300,-0.096200,0.547100,1.770000,0.549300,2.471900,226.870500,256.290200,526.982700,-0.781500,-0.285900,0.627000,-0.701900,0.732400,-0.427200,245.337600,388.552700,310.678200,-0.887200,-0.048100,0.417700,-2.471900,2.563500,1.037600,68.550200,369.201200,-79.748800,-0.856000,0.324200,0.397200,-2.105700,1.525900,-0.274700,-129.462900,630.868100,589.447500,0.033704
-0.320300,0.172600,1.157000,0.183100,2.349900,1.678500,-279.612700,41.625600,245.273200,-0.183300,-0.315400,0.971400,-1.770000,1.373300,0.366200,271.494900,56.227100,453.635600,0.111100,0.052200,1.029800,-1.190200,0.579800,0.183100,69.815300,-122.586800,-13.494500,-0.780500,0.240700,0.566900,1.098600,-2.288800,0.427200,12.504700,526.842200,566.909800,-0.828400,-0.094000,0.546100,1.495400,-0.640900,2.929700,225.084100,261.666900,525.254900,-0.776600,-0.282700,0.635500,-0.396700,0.396700,-0.396700,245.337600,392.184100,307.187400,-0.881300,-0.052200,0.421100,-2.716100,1.617400,1.068100,84.785800,389.109200,-81.482400,-0.845200,0.318400,0.397700,-2.105700,0.701900,0.366200,-124.068600,625.491400,594.648500,0.033724
-0.319100,0.178200,1.157000,0.000000,2.655000,0.854500,-285.024600,50.674700,260.928900,-0.183100,-0.314200,0.972900,-2.349900,2.319300,-0.335700,260.917200,66.769700,467.177000,0.114500,0.052200,1.025900,-1.373300,1.190200,-0.091600,54.106900,-117.333100,8.434100,-0.781200,0.240700,0.564200,0.579800,-1.556400,0.030500,12.504700,519.649800,566.909800,-0.826900,-0.095900,0.543500,1.525900,0.122100,2.807600,232.229700,258.082400,501.065500,-0.785400,-0.285600,0.631600,-0.671400,1.312300,-0.610400,238.121800,381.290100,307.187400,-0.881300,-0.051000,0.420900,-2.563500,1.770000,0.793500,73.962100,360.152200,-81.482400,-0.844000,0.320600,0.397500,-2.075200,0.915500,0.061000,-124.068600,621.906900,601.583200,0.033698
-0.315900,0.176000,1.158400,-0.030500,2.349900,1.373300,-279.612700,38.006000,241.794100,-0.180700,-0.312500,0.972900,-2.319300,1.617400,0.000000,262.680200,50.955800,465.484300,0.114300,0.052500,1.027300,-1.220700,0.946000,0.213600,57.597600,-117.333100,18.554900,-0.773700,0.238800,0.566200,0.549300,-0.274700,0.183100,8.931900,523.246000,580.779200,-0.823000,-0.096900,0.546400,1.159700,0.946000,3.540000,244.734300,267.043600,520.071500,-0.777600,-0.284200,0.628700,-0.671400,1.098600,-0.305200,236.317800,375.843100,298.460500,-0.881800,-0.052200,0.413800,-2.746600,1.831100,0.824000,73.962100,360.152200,-98.819100,-0.854000,0.315700,0.394800,-2.227800,1.007100,0.061000,-140.251500,638.037000,603.316800,0.033706
-0.319600,0.177500,1.158000,0.061000,2.227800,0.976600,-268.789000,27.147200,248.752200,-0.179200,-0.314700,0.972900,-2.166700,2.136200,-0.396700,259.154300,72.041000,451.943000,0.120600,0.050300,1.030800,-1.495400,1.098600,-0.152600,75.051500,-138.348000,8.434100,-0.781000,0.234900,0.560800,0.885000,-1.525900,0.244100,-3.572800,514.255500,582.512800,-0.828600,-0.097400,0.548100,1.556400,0.000000,2.960200,234.016100,263.459100,506.249000,-0.786900,-0.287100,0.637200,-0.244100,0.976600,-0.274700,236.317800,375.843100,298.460500,-0.880400,-0.054200,0.418900,-2.258300,1.800500,1.281700,77.570000,363.771800,-88.417100,-0.854200,0.317400,0.397900,-1.861600,1.098600,0.701900,-131.261000,639.829300,611.985200,0.033686
-0.313700,0.174300,1.159900,0.183100,2.410900,1.037600,-272.396900,41.625600,238.315100,-0.179700,-0.318100,0.976800,-1.678500,2.410900,-0.518800,253.865400,56.227100,460.406300,0.117700,0.054400,1.032700,-1.617400,1.068100,-0.335700,73.306100,-115.581800,0.000000,-0.783700,0.238800,0.564200,1.129200,-2.380400,0.183100,-14.291100,528.640300,592.914800,-0.827600,-0.094700,0.545700,1.892100,-0.274700,2.594000,226.870500,259.874700,502.793300,-0.784400,-0.284400,0.632300,-0.457800,2.044700,-0.396700,250.749500,379.474400,301.951300,-0.885300,-0.052200,0.422900,-2.471900,2.197300,1.098600,77.570000,381.869900,-84.949800,-0.855200,0.320300,0.400900,-1.739500,0.976600,0.152600,-115.078100,627.283600,589.447500,0.033706
-0.315200,0.178000,1.159900,-0.061000,2.777100,1.037600,-286.828500,34.386400,241.794100,-0.179400,-0.312000,0.973400,-2.288800,2.136200,-0.122100,262.680200,57.984200,472.255000,0.117700,0.048800,1.021700,-1.800500,1.464800,0.030500,54.106900,-120.835600,1.686800,-0.785600,0.240700,0.563500,0.824000,-2.410900,-0.274700,7.145500,535.832600,572.110800,-0.827400,-0.093800,0.546900,1.586900,-0.030500,2.288800,210.793100,265.251400,514.888000,-0.781000,-0.282500,0.625000,-1.068100,2.166700,-0.335700,239.925800,375.843100,301.951300,-0.886700,-0.047600,0.422900,-2.899200,2.105700,0.701900,79.373900,372.820900,-83.216100,-0.859100,0.318100,0.396200,-2.288800,1.159700,-0.549300,-133.059100,638.037000,596.382100,0.033718
-0.314200,0.177500,1.159900,-0.183100,2.777100,0.885000,-288.632500,47.055100,257.449900,-0.181200,-0.314000,0.974900,-2.685500,2.258300,0.091600,264.443100,66.769700,450.250300,0.118700,0.048600,1.027600,-1.709000,1.525900,0.274700,55.852300,-122.586800,3.373600,-0.780000,0.240000,0.567400,0.335700,-1.525900,0.030500,-1.786400,508.861200,559.975200,-0.830800,-0.098100,0.541300,1.098600,0.122100,2.685500,210.793100,258.082400,504.521100,-0.782500,-0.287400,0.631600,-0.885000,1.281700,-0.183100,252.553400,381.290100,296.715100,-0.889200,-0.055700,0.414300,-2.899200,2.014200,1.068100,88.393700,374.630700,-91.884500,-0.860600,0.315200,0.394500,-2.441400,0.946000,0.305200,-115.078100,627.283600,592.914800,0.033704
-0.312300,0.173300,1.161100,-0.030500,2.380400,0.793500,-277.808800,39.815800,253.970800,-0.176800,-0.315200,0.971700,-1.739500,2.746600,-0.335700,255.628300,54.470000,458.713600,0.119600,0.046900,1.025400,-1.770000,1.739500,-0.152600,62.833800,-119.084300,3.373600,-0.784900,0.239000,0.564700,1.037600,-2.502400,0.000000,7.145500,517.851700,565.176100,-0.825000,-0.096400,0.546900,1.770000,-0.366200,2.594000,228.656900,265.251400,507.976800,-0.778600,-0.283900,0.623300,-0.732400,1.770000,-0.579800,252.553400,392.184100,317.659700,-0.886500,-0.049300,0.420200,-2.594000,1.831100,0.732400,79.373900,369.201200,-93.618100,-0.853800,0.318800,0.397900,-1.709000,0.640900,-0.427200,-127.664800,629.075900,594.648500,0.033726
-0.315200,0.175500,1.159900,-0.061000,2.838100,1.190200,-288.632500,36.196200,250.491800,-0.179400,-0.313000,0.971700,-2.685500,1.800500,0.091600,267.969000,73.798100,457.021000,0.116200,0.051500,1.024200,-1.983600,1.434300,0.488300,59.343000,-115.581800,-3.373600,-0.782000,0.241000,0.565700,0.640900,-1.190200,-0.305200,1.786400,526.842200,573.844500,-0.832500,-0.092500,0.548600,1.190200,0.488300,2.594000,223.297800,267.043600,516.615800,-0.785900,-0.284400,0.631600,-1.312300,2.075200,-0.335700,247.141600,390.368400,305.442000,-0.890400,-0.051500,0.418700,-3.326400,1.953100,0.762900,81.177900,360.152200,-91.884500,-0.857900,0.318100,0.394500,-2.471900,0.915500,-0.244100,-127.664800,621.906900,587.713900,0.033717
