-0.4688,0.6111,0.9128,0.1221,2.594,0.7019,-382.438,807.1752,-302.6775,-0.5244,0.0085,0.9053,-1.709,2.4109,-1.77,14.1036,787.1795,602.5906,-0.7104,0.3142,0.6587,-1.2817,1.3123,0.3967,-134.3945,656.715,-231.0934,0.105,0.3401,0.9519,-473.3887,-1.6479,-0.8545,116.1148,562.8041,681.332,0.2551,0.0752,1.0068,0.5493,0.1221,3.8147,196.502,301.0962,456.1424,0.199,0.3591,1.0725,-1.3428,0.9155,0.061,129.8846,199.7234,359.5489,0.3044,0.3103,0.9507,-2.655,0.885,1.4343,18.0395,220.7968,-13.8694,0.458,0.3962,0.8718,-1.9836,0.5188,0.0916,-427.9469,347.6944,568.6435,0.043437,1695735295619.33
-0.4495,0.6006,0.9023,0.6104,1.7395,0.7935,-378.8301,796.3164,-295.7195,-0.5132,0.0073,0.9028,-0.6104,1.6479,-2.0447,-3.5259,787.1795,602.5906,-0.7104,0.3093,0.658,-0.4272,0.1221,0.2136,-141.376,625.1927,-241.2143,0.1008,0.3386,0.9502,-474.6704,-1.4648,-1.0376,116.1148,562.8041,681.332,0.2546,0.072,1.002,1.8921,0.1831,2.533,194.7156,284.966,454.4146,0.2061,0.3594,1.0681,-0.5493,1.6174,-0.5798,115.453,203.3547,366.5305,0.3098,0.3108,0.9497,-2.2888,1.9836,0.2747,28.8632,224.4164,-10.402,0.4695,0.3928,0.8694,-1.4038,0.824,-1.3428,-438.7354,347.6944,561.7088,0.046063,1695735295651.2607
-0.4658,0.6055,0.908,0.2136,2.6855,1.2207,-378.8301,807.1752,-302.6775,-0.5244,0.0071,0.906,-1.1902,2.1057,-1.5259,7.0518,773.1227,605.9759,-0.7109,0.312,0.6575,-0.9766,1.2207,0.6409,-130.9037,635.7001,-227.7198,0.1028,0.3384,0.9551,-475.647,-1.0376,-0.0916,116.1148,562.8041,681.332,0.2571,0.0732,1.0017,1.3123,0.3967,3.5095,187.5701,277.7971,454.4146,0.1997,0.3618,1.0735,-1.1292,1.4954,0.0305,102.8253,194.2764,354.3128,0.3042,0.3108,0.9524,-2.2583,1.709,1.0681,9.0198,215.3674,-5.201,0.46,0.3979,0.8752,-1.6174,1.2207,-0.061,-422.5526,342.3177,549.5731,0.046074,1695735295689.258
-0.449,0.6074,0.9097,-0.0916,1.4038,0.5188,-380.6341,805.3655,-293.9799,-0.5137,0.0076,0.9065,-1.4954,1.2512,-2.3193,-1.763,792.4508,614.4393,-0.7065,0.3108,0.6538,-1.0986,-0.061,0.061,-132.6491,626.944,-232.7802,0.103,0.3403,0.9614,-475.1282,-2.1057,-0.7629,116.1148,562.8041,681.332,0.2588,0.074,0.9995,1.5259,-0.3967,2.7771,194.7156,274.2126,454.4146,0.207,0.3606,1.0693,-0.824,1.0986,-0.2441,122.6688,199.7234,359.5489,0.3145,0.3132,0.9546,-2.2888,1.5564,0.8545,23.4514,215.3674,1.7337,0.4739,0.3955,0.873,-1.6479,0.9155,-0.824,-429.745,342.3177,559.9752,0.045536,1695735295765.5007
-0.4583,0.6062,0.9163,0.1831,3.1433,1.8311,-377.0262,798.1262,-304.4171,-0.5198,0.0049,0.9084,-1.6785,1.8616,-0.5493,5.2889,767.8514,600.8979,-0.7095,0.3123,0.6567,-1.1292,1.0071,0.824,-127.413,639.2026,-227.7198,0.1021,0.3394,0.9575,-475.4639,-1.0986,-0.4883,116.1148,562.8041,681.332,0.2546,0.073,1.0044,1.2817,0.5798,3.5706,196.502,290.3427,456.1424,0.1997,0.3596,1.072,-0.946,1.6174,0.061,110.0411,194.2764,368.2758,0.3049,0.3105,0.9495,-2.0447,1.5259,1.4038,16.2356,233.4655,-5.201,0.4614,0.3928,0.8711,-1.6174,1.0986,-0.1526,-429.745,331.5642,566.9098,0.04608,1695735295794.295
-0.4568,0.6082,0.9089,0.7019,2.1362,1.4954,-395.0657,790.887,-300.938,-0.5195,0.0107,0.9038,-0.8545,1.6785,-1.4038,14.1036,773.1227,605.9759,-0.7097,0.3145,0.655,-0.7019,0.2441,0.5188,-130.9037,632.1976,-251.3352,0.0991,0.343,0.9619,-474.8535,-1.4038,-0.9766,116.1148,562.8041,681.332,0.2532,0.0757,1.011,1.6479,0.2136,2.7771,192.9293,297.5117,445.7755,0.2043,0.3643,1.075,-0.824,1.5869,-0.4883,111.8451,181.5667,349.0766,0.3066,0.3162,0.9583,-2.4109,2.0447,1.0376,9.0198,229.8459,-5.201,0.4695,0.3989,0.8796,-2.2583,1.4648,-0.6714,-436.9373,342.3177,570.3771,0.045544,1695735295912.998
-0.4526,0.6089,0.9116,0.4883,2.1362,0.4883,-391.4578,805.3655,-297.459,-0.5151,0.0098,0.9053,-1.0681,1.9531,-2.0447,-1.763,771.3656,614.4393,-0.7043,0.3154,0.6614,-1.2207,1.1292,0.2441,-132.6491,651.4613,-226.033,0.1084,0.3389,0.9504,-475.0366,-1.3428,-0.3662,116.1148,562.8041,681.332,0.2566,0.0742,0.9988,1.3733,0.1221,3.3569,180.4246,277.7971,454.4146,0.2039,0.3594,1.0688,-0.885,1.3123,-0.061,122.6688,188.8294,363.0397,0.3035,0.3098,0.9438,-2.1362,1.5259,1.0376,18.0395,206.3183,-13.8694,0.4597,0.3936,0.8606,-1.2817,0.7629,-0.5188,-440.5335,349.4866,566.9098,0.046063,1695735295934.645
-0.4565,0.6052,0.9109,0.5493,1.9226,0.3662,-382.438,807.1752,-292.2404,-0.519,0.0073,0.9062,-0.885,2.0447,-2.1973,8.8148,774.8798,607.6686,-0.7092,0.3091,0.6575,-0.8545,0.885,0.3967,-134.3945,625.1927,-224.3462,0.1001,0.3398,0.7441,9.8572,-1.8005,-0.6104,116.1148,562.8041,681.332,0.2559,0.073,1.0061,1.5564,0.0916,2.9907,187.5701,281.3815,450.959,0.2031,0.3604,1.0708,-0.8545,1.4954,-0.2136,111.8451,188.8294,370.0212,0.311,0.3135,0.9507,-2.1362,1.4648,0.7629,18.0395,228.0361,-3.4673,0.4688,0.3943,0.875,-1.6174,0.7629,-0.6714,-442.3316,344.1099,554.7741,0.046074,1695735295936.762
-0.4573,0.6072,0.9097,0.7019,1.9836,0.7324,-382.438,799.936,-295.7195,-0.5208,0.0125,0.9036,-0.7935,1.9226,-1.8616,19.3925,792.4508,614.4393,-0.7117,0.3108,0.6543,-0.8545,0.8545,0.4883,-122.1768,637.4514,-236.1539,0.0957,0.3433,0.7383,10.1013,-1.6785,-0.4578,116.1148,562.8041,681.332,0.2498,0.0742,1.0059,1.9226,0.0305,2.9297,187.5701,281.3815,450.959,0.1973,0.3601,1.0684,-0.6409,1.2817,-0.3357,108.2372,185.198,356.0581,0.3044,0.311,0.9551,-2.2278,1.6479,0.7629,18.0395,228.0361,-3.4673,0.4595,0.3955,0.8767,-1.5259,0.7324,-0.7935,-436.9373,338.7332,553.0405,0.04553,1695735296059.5627
-0.4568,0.6062,0.9141,0.7019,1.5564,0.4883,-389.6538,789.0771,-306.1566,-0.5146,0.002,0.9072,-0.6409,2.0142,-2.1973,-1.763,771.3656,607.6686,-0.707,0.3135,0.6602,-1.0376,0.2136,0.3052,-132.6491,626.944,-232.7802,0.1057,0.3384,0.7341,9.552,-1.9836,-0.3662,116.1148,562.8041,681.332,0.2622,0.0701,1.0002,1.6174,-0.5188,2.8687,180.4246,292.135,457.8702,0.21,0.3613,1.0642,-0.4883,1.2207,-0.1526,111.8451,188.8294,373.512,0.3118,0.3081,0.9521,-1.8616,1.1902,1.0376,-3.6079,224.4164,-6.9347,0.4714,0.3958,0.8796,-0.824,0.3967,-0.2136,-427.9469,340.5254,547.8395,0.045545,1695735296090.632
-0.4395,0.6145,0.9126,0.7324,1.3733,0.3357,-387.8499,805.3655,-297.459,-0.5059,0.0186,0.9038,-1.0986,0.7019,-2.5024,7.0518,773.1227,609.3613,-0.7046,0.314,0.656,-1.1902,0.0,0.3967,-139.6306,637.4514,-242.9011,0.0964,0.3435,0.7366,8.9111,-1.6174,-0.1831,116.1148,562.8041,681.332,0.248,0.0696,0.9978,1.1902,-0.3967,3.3875,192.9293,290.3427,459.598,0.2053,0.3604,1.0715,-0.4272,0.7019,-0.2136,108.2372,185.198,359.5489,0.3088,0.3118,0.947,-1.7395,1.0071,0.946,-7.2158,238.8949,-10.402,0.4661,0.3884,0.8596,-0.7935,0.4578,-0.5493,-431.5431,340.5254,554.7741,0.045545,1695735296091.987
-0.4641,0.6106,0.9163,1.3733,1.8005,1.1292,-378.8301,799.936,-309.6357,-0.5225,0.0088,0.9136,0.1831,1.8921,-1.8311,3.5259,773.1227,609.3613,-0.7087,0.3162,0.6619,-0.6714,0.5493,0.8545,-130.9037,632.1976,-247.9615,0.1006,0.3459,0.7385,9.6436,-1.709,-0.3967,116.1148,562.8041,681.332,0.2581,0.0779,1.0071,1.9531,-0.1526,3.1433,191.1429,288.5505,454.4146,0.2051,0.366,1.0759,-0.4578,1.3428,-0.3052,95.6095,190.645,364.7851,0.3123,0.3181,0.9614,-1.6479,1.4038,0.885,10.8237,224.4164,-6.9347,0.4714,0.4023,0.8826,-0.946,0.7935,-0.4883,-429.745,327.9797,566.9098,0.045545,1695735296101.28
-0.4521,0.613,0.9138,0.7935,1.5259,-0.7935,-382.438,803.5557,-295.7195,-0.5168,0.0142,0.9072,-0.5493,2.655,-3.2959,5.2889,774.8798,600.8979,-0.7112,0.3152,0.6572,-1.1902,0.9155,-0.0305,-141.376,625.1927,-231.0934,0.0967,0.3506,0.7415,9.1553,-1.8005,-0.4883,0.0,0.0,0.0,0.2507,0.0767,1.0046,1.0681,-0.2136,3.0518,189.3565,290.3427,442.3199,0.2017,0.3608,1.0713,-1.1292,0.7629,-0.2747,119.0609,196.092,359.5489,0.3037,0.3101,0.9558,-2.7161,1.0681,0.7935,9.0198,218.987,-5.201,0.4597,0.3958,0.874,-2.2888,0.4272,-0.6714,-435.1393,333.3564,551.3068,0.045526,1695735296246.009
-0.4495,0.6055,0.9172,1.5259,2.7161,1.5564,-382.438,799.936,-295.7195,-0.5161,0.012,0.9102,0.061,2.1057,-0.9155,12.3407,788.9366,611.054,-0.707,0.3154,0.6592,-0.3052,1.0376,0.7629,-164.066,626.944,-246.2747,0.1089,0.342,0.7385,9.7351,-1.1597,-0.4272,116.1148,562.8041,681.332,0.2563,0.0725,1.0,1.8616,0.2441,3.2043,185.7837,297.5117,442.3199,0.2056,0.3591,1.0671,-0.7019,1.709,-0.1831,111.8451,203.3547,359.5489,0.3079,0.3098,0.9529,-1.8311,1.7395,1.1597,5.4119,233.4655,-12.1357,0.4634,0.395,0.8699,-1.2512,0.9766,-0.3357,-438.7354,326.1875,558.2415,0.045507,1695735296276.849
-0.4612,0.6118,0.9092,0.3052,2.8076,1.0681,-380.6341,808.985,-293.9799,-0.5281,0.0159,0.9045,-1.4038,1.9531,-1.4038,10.5777,780.1511,602.5906,-0.7134,0.3154,0.6592,-0.7629,0.885,0.2747,-141.376,642.7051,-224.3462,0.0955,0.4829,0.7383,9.613,-1.3733,-0.5798,116.1148,562.8041,681.332,0.2473,0.0764,1.0054,1.6479,0.1221,2.8687,192.9293,293.9272,463.0536,0.1965,0.3613,1.0742,-0.9766,1.3733,-0.2441,111.8451,196.092,359.5489,0.3013,0.3135,0.9541,-2.3499,1.709,0.6104,5.4119,211.7478,-12.1357,0.4595,0.3999,0.8711,-1.3428,0.7935,-0.9766,-433.3412,349.4866,563.4425,0.045531,1695735296280.139
-0.4534,0.6052,0.907,0.2136,1.6479,0.7935,-384.242,808.985,-297.459,-0.5176,0.012,0.9058,-1.1902,1.4954,-2.1973,21.1554,769.6085,599.2053,-0.7061,0.3142,0.6589,-0.885,0.2136,0.2136,-150.1029,637.4514,-229.4066,0.1055,0.4817,0.7405,9.3384,-1.4648,-0.6409,116.1148,562.8041,681.332,0.2576,0.0759,1.0061,1.3733,0.1831,2.9907,192.9293,272.4203,438.8643,0.2056,0.3623,1.0742,-0.9766,1.4648,-0.3662,115.453,192.4607,363.0397,0.314,0.312,0.9595,-2.6855,1.7395,0.5798,10.8237,228.0361,-13.8694,0.4727,0.397,0.8772,-2.1667,1.0986,-0.8545,-426.1488,345.9021,549.5731,0.045539,1695735296289.5127
-0.4521,0.6089,0.9128,0.0305,2.3499,1.0681,-387.8499,798.1262,-297.459,-0.5181,0.0154,0.9053,-2.0447,1.3733,-1.5869,17.6295,769.6085,609.3613,-0.7068,0.3132,0.6548,-1.3733,0.6104,0.3967,-127.413,639.2026,-237.8407,0.1062,0.4751,0.7275,9.3384,-1.4648,-0.061,-57596.5312,52475.6328,7993.9482,0.2532,0.0742,0.9978,1.6479,-0.1221,3.3875,191.1429,288.5505,454.4146,0.2041,0.3572,1.0693,-0.5798,1.2817,-0.2441,131.6886,190.645,364.7851,0.3059,0.3093,0.947,-1.6785,1.3428,0.946,10.8237,224.4164,-6.9347,0.4609,0.3921,0.8655,-0.7935,0.4883,-0.5798,-426.1488,338.7332,570.3771,0.045543,1695735296360.747
-0.4521,0.6167,0.9194,0.9155,1.9226,1.5869,-378.8301,803.5557,-306.1566,-0.5198,0.0154,0.9146,-0.9766,1.3123,-1.2512,3.5259,769.6085,602.5906,-0.7134,0.3186,0.6599,-0.7324,0.0305,0.4578,-143.1214,633.9489,-239.5275,0.1077,0.4912,0.7556,9.613,-1.5564,-0.4578,116.1148,562.8041,681.332,0.2603,0.0793,1.0168,1.5564,-0.1831,3.2654,200.0748,293.9272,452.6868,0.2039,0.3635,1.074,-0.6104,1.2512,-0.2136,99.2174,194.2764,368.2758,0.3127,0.3159,0.9634,-2.2278,1.2817,1.1292,9.0198,237.0851,-8.6683,0.4744,0.4006,0.8782,-1.4954,0.5188,-0.2136,-426.1488,342.3177,570.3771,0.046093,1695735296382.286
-0.4504,0.6096,0.9072,-0.061,2.533,0.5798,-377.0262,812.6047,-290.5009,-0.5186,0.0173,0.9014,-1.8005,2.1057,-1.6785,8.8148,799.4792,614.4393,-0.7107,0.314,0.655,-1.3428,0.9155,0.1526,-136.1399,640.9539,-242.9011,0.0989,0.481,0.7297,9.1858,-1.3428,-0.2136,116.1148,562.8041,681.332,0.2485,0.0769,0.9946,1.3123,0.1221,3.2043,192.9293,293.9272,438.8643,0.1987,0.3589,1.0659,-0.9766,1.1902,-0.2441,120.8649,190.645,368.2758,0.3003,0.3083,0.9502,-2.2583,1.4038,1.0681,1.804,229.8459,-8.6683,0.4541,0.3916,0.8655,-1.709,0.5493,-0.3662,-440.5335,349.4866,556.5078,0.045526,1695735296504.416
-0.4529,0.6057,0.9058,0.6714,1.4954,0.6409,-375.2222,792.6968,-302.6775,-0.5142,0.0088,0.9041,-0.824,1.8616,-2.1973,19.3925,788.9366,607.6686,-0.7043,0.3108,0.658,-0.946,0.6409,0.2441,-127.413,625.1927,-237.8407,0.106,0.4797,0.7417,9.1858,-1.6174,-0.4272,116.1148,562.8041,681.332,0.2588,0.0735,1.0029,1.5259,0.0305,3.1433,200.0748,276.0048,449.2312,0.2051,0.3606,1.0723,-0.8545,1.4343,-0.2747,113.649,183.3824,361.2943,0.314,0.3118,0.9526,-2.1362,1.6174,0.7324,14.4316,231.6557,-6.9347,0.4741,0.3987,0.8696,-1.2817,0.824,-0.6104,-435.1393,340.5254,558.2415,0.045532,1695735296530.057
-0.4563,0.6074,0.907,0.7935,2.5024,1.3428,-371.6143,810.7949,-313.1147,-0.5198,0.0137,0.9058,-0.7019,1.9531,-1.4038,7.0518,776.6369,616.132,-0.709,0.3149,0.6521,-0.824,0.946,0.824,-129.1584,633.9489,-229.4066,0.0991,0.4863,0.7383,9.5215,-1.5869,-0.6104,116.1148,562.8041,681.332,0.2529,0.0776,1.0063,1.709,0.2136,3.0518,189.3565,301.0962,442.3199,0.1973,0.3591,1.0715,-0.7019,1.5259,-0.2441,126.2767,196.092,352.5674,0.2991,0.3113,0.9539,-1.9226,1.7395,1.3428,9.0198,215.3674,-8.6683,0.4534,0.3999,0.8755,-1.5869,1.0071,-0.3967,-433.3412,349.4866,559.9752,0.045539,1695735296532.048
-0.4448,0.6094,0.9148,0.7935,1.4648,-0.0916,-384.242,823.4636,-297.459,-0.5112,0.0115,0.9099,-0.824,2.1057,-2.4719,1.763,771.3656,607.6686,-0.7068,0.3127,0.6592,-0.885,0.5188,0.0916,-134.3945,635.7001,-241.2143,0.1104,0.48,0.7349,-475.0977,-1.6785,-0.8545,116.1148,562.8041,681.332,0.2622,0.0742,0.9978,1.3428,-0.1831,3.0212,175.0654,297.5117,463.0536,0.208,0.363,1.0674,-0.6104,1.1597,-0.4578,113.649,190.645,364.7851,0.313,0.3137,0.9478,-1.8616,1.3123,0.946,5.4119,226.2263,-8.6683,0.4734,0.3965,0.8638,-1.3733,0.824,-0.6104,-444.1297,335.1487,556.5078,0.045525,1695735296579.026
-0.4651,0.6138,0.9104,0.0916,2.6855,1.5869,-378.8301,792.6968,-306.1566,-0.5254,0.0168,0.9099,-1.5869,1.8921,-0.7935,12.3407,771.3656,611.054,-0.7124,0.3176,0.658,-1.0681,1.2207,0.7629,-146.6122,637.4514,-236.1539,0.1104,0.48,0.7349,-475.0977,-1.6785,-0.8545,116.1148,562.8041,681.332,0.249,0.0779,1.0127,1.1292,0.2441,3.54,191.1429,284.966,437.1365,0.2007,0.3618,1.0769,-1.1902,1.5259,-0.0305,120.8649,179.751,361.2943,0.3025,0.3118,0.9597,-2.3804,1.4343,1.1292,9.0198,222.6066,-1.7337,0.4578,0.4011,0.884,-2.0447,0.7019,-0.3357,-433.3412,331.5642,553.0405,0.043442,1695735296600.505
-0.447,0.6072,0.9109,0.0,2.2278,0.3662,-378.8301,792.6968,-299.1985,-0.512,0.0134,0.9033,-1.4648,2.1362,-1.8921,14.1036,794.2079,612.7466,-0.7068,0.3096,0.6575,-1.0681,0.7629,0.1831,-130.9037,639.2026,-241.2143,0.1086,0.4788,0.7278,-475.4944,-1.3123,-0.6104,116.1148,562.8041,681.332,0.2571,0.0728,0.9958,1.2207,0.061,3.1128,180.4246,292.135,447.5034,0.2065,0.3608,1.0696,-0.7629,1.3733,-0.1831,106.4332,194.2764,347.3312,0.311,0.3108,0.9468,-2.3499,1.6174,1.0681,16.2356,229.8459,5.201,0.4646,0.3921,0.8628,-1.8311,1.1292,-0.3967,-433.3412,338.7332,553.0405,0.04606,1695735296708.012
-0.4602,0.6118,0.9136,0.4578,2.533,1.4038,-386.0459,796.3164,-309.6357,-0.5251,0.012,0.9092,-1.1597,2.0752,-1.1292,7.0518,776.6369,616.132,-0.7151,0.3147,0.6567,-1.0071,0.885,0.3357,-146.6122,637.4514,-222.6593,0.0938,0.4863,0.7405,-475.3418,-1.2512,-0.4272,116.1148,562.8041,681.332,0.2502,0.0732,1.0098,1.3733,0.061,3.1128,200.0748,293.9272,466.5093,0.2009,0.3572,1.072,-0.885,1.1292,-0.0916,122.6688,185.198,356.0581,0.3037,0.3103,0.9529,-2.2583,1.3123,0.946,14.4316,228.0361,-6.9347,0.458,0.396,0.875,-1.3733,0.5493,-0.4578,-429.745,345.9021,573.8445,0.046061,1695735296728.7507
-0.4524,0.6113,0.9141,1.0071,1.9836,0.1831,-384.242,812.6047,-304.4171,-0.519,0.011,0.9097,-0.6714,2.1362,-2.3193,14.1036,780.1511,599.2053,-0.7085,0.314,0.6616,-0.824,0.6409,0.3967,-144.8668,632.1976,-224.3462,0.1052,0.4829,0.7349,-474.9146,-1.9226,-0.4883,116.1148,562.8041,681.332,0.2573,0.0759,0.9998,1.77,-0.4578,2.9602,182.211,276.0048,442.3199,0.2026,0.3606,1.073,-0.4272,0.8545,-0.3052,119.0609,203.3547,359.5489,0.3113,0.3152,0.9509,-1.709,0.9766,0.824,-5.4119,218.987,-5.201,0.467,0.3979,0.8718,-1.0071,0.3662,-0.4883,-427.9469,336.9409,558.2415,0.046061,1695735296746.58
-0.4609,0.6104,0.9128,0.8545,2.2278,0.7019,-380.6341,805.3655,-293.9799,-0.5237,0.012,0.9077,-0.7324,2.2888,-1.8616,-5.2889,778.394,621.21,-0.71,0.3157,0.6589,-0.6714,0.7324,0.3357,-137.8853,632.1976,-241.2143,0.1052,0.4829,0.7349,-474.9146,-1.9226,-0.4883,116.1148,562.8041,681.332,0.2576,0.0767,1.0024,1.4954,0.1831,2.8381,187.5701,277.7971,454.4146,0.2009,0.3596,1.0693,-0.7935,1.4038,-0.3052,113.649,187.0137,350.822,0.3076,0.3118,0.9504,-2.1057,1.5869,0.7935,14.4316,238.8949,-3.4673,0.4648,0.3987,0.8696,-1.709,0.9155,-0.5188,-418.9564,353.0711,556.5078,0.043447,1695735296834.73
-0.4546,0.6118,0.9119,0.2136,2.2888,0.885,-371.6143,803.5557,-306.1566,-0.5183,0.0122,0.905,-1.5869,1.709,-1.6479,8.8148,771.3656,607.6686,-0.7131,0.3157,0.6572,-1.3428,0.6714,0.1831,-137.8853,639.2026,-234.467,0.1006,0.4878,0.7324,-475.708,-1.4038,-0.3357,116.1148,562.8041,681.332,0.2502,0.0776,1.0005,1.1902,-0.0916,3.2959,180.4246,284.966,454.4146,0.1987,0.3628,1.0684,-0.7935,1.1597,-0.2441,101.0214,192.4607,359.5489,0.3027,0.3105,0.95,-2.3193,1.4038,0.824,12.6277,226.2263,-8.6683,0.458,0.3987,0.8682,-1.709,0.6714,-0.5798,-431.5431,351.2788,558.2415,0.04607,1695735296856.446
-0.4536,0.6082,0.9111,0.6409,1.9836,1.2207,-380.6341,801.7458,-290.5009,-0.5144,0.0103,0.9099,-1.1597,1.4648,-1.5564,-1.763,778.394,611.054,-0.7068,0.311,0.6587,-0.6409,0.3052,0.5188,-137.8853,628.6952,-241.2143,0.1106,0.4832,0.7415,-475.0671,-1.3428,-0.6104,116.1148,562.8041,681.332,0.2598,0.0732,1.0051,1.7395,0.2747,3.0823,185.7837,293.9272,449.2312,0.2046,0.3625,1.0706,-0.824,1.709,-0.2747,104.6293,181.5667,349.0766,0.311,0.3125,0.9497,-2.0752,1.77,0.7629,7.2158,217.1772,-6.9347,0.4666,0.3972,0.8701,-1.0986,0.9155,-0.7629,-429.745,349.4866,559.9752,0.046069,1695735296896.6567
-0.4612,0.6094,0.9036,0.885,2.6855,1.5564,-371.6143,796.3164,-306.1566,-0.5254,0.0115,0.9072,-0.5493,2.1362,-1.0376,12.3407,781.9082,597.5126,-0.7131,0.3145,0.658,-0.4272,0.885,0.5493,-139.6306,633.9489,-232.7802,0.0989,0.4832,0.7378,-475.0061,-1.0681,-0.3662,116.1148,562.8041,681.332,0.2507,0.0781,1.0049,1.7395,0.3967,3.1433,180.4246,295.7195,461.3258,0.1997,0.3608,1.0725,-0.7935,1.7395,-0.2747,115.453,199.7234,363.0397,0.3059,0.3142,0.9521,-2.1362,1.77,0.6104,12.6277,215.3674,-22.5377,0.4639,0.3975,0.8716,-1.3123,0.8545,-0.824,-435.1393,347.6944,568.6435,0.046062,1695735296929.445
-0.4661,0.6101,0.906,0.0916,2.1362,1.0986,-382.438,803.5557,-302.6775,-0.5242,0.0117,0.9033,-1.3428,1.77,-1.6785,5.2889,774.8798,597.5126,-0.7107,0.3127,0.6553,-0.885,1.0071,0.3357,-139.6306,633.9489,-215.9121,0.0986,0.4817,0.7437,-475.6165,-1.2207,-0.3357,116.1148,562.8041,681.332,0.2534,0.0759,1.0046,1.2512,0.1831,3.5095,183.9973,292.135,450.959,0.2017,0.3608,1.0696,-1.0376,1.3428,-0.2747,119.0609,192.4607,370.0212,0.3074,0.3132,0.9587,-2.655,1.5259,1.0681,1.804,218.987,8.6683,0.4651,0.3987,0.8726,-2.2278,0.885,-0.3967,-445.9278,336.9409,568.6435,0.046074,1695735297041.176
-0.457,0.6113,0.9102,0.7324,2.1667,0.7935,-375.2222,792.6968,-299.1985,-0.5203,0.0107,0.9041,-1.0376,2.0142,-1.709,3.5259,776.6369,612.7466,-0.708,0.3147,0.6592,-0.9766,0.5188,0.3052,-153.5937,630.4464,-239.5275,0.1047,0.4814,0.7319,-475.4028,-1.6479,-0.824,116.1148,562.8041,681.332,0.2556,0.0759,0.9985,1.3733,-0.2441,2.8076,200.0748,283.1738,459.598,0.2036,0.3599,1.0674,-0.9155,1.3123,-0.3052,119.0609,192.4607,359.5489,0.3081,0.311,0.9478,-1.9226,1.4343,0.7629,19.8435,226.2263,-5.201,0.4656,0.3967,0.8645,-1.0986,0.6409,-0.7935,-424.3506,340.5254,568.6435,0.045536,1695735297070.973
-0.4592,0.6096,0.9055,2.3804,2.4414,0.8545,-386.0459,796.3164,-288.7614,-0.5249,0.0122,0.9089,1.0681,3.0518,-1.4648,5.2889,792.4508,607.6686,-0.7117,0.3135,0.6536,0.061,1.2817,0.885,-150.1029,626.944,-222.6593,0.1025,0.4888,0.7429,-474.3042,-1.1292,-0.824,116.1148,562.8041,681.332,0.252,0.0774,1.0068,2.1667,0.4883,2.655,180.4246,284.966,454.4146,0.1995,0.3604,1.074,-0.7019,1.5869,-0.3662,126.2767,199.7234,363.0397,0.3044,0.3115,0.9556,-2.0752,1.9531,0.6409,10.8237,231.6557,-20.804,0.4646,0.3955,0.8733,-1.2817,1.0376,-0.824,-420.7545,344.1099,558.2415,0.046068,1695735297073.4187
-0.4666,0.6116,0.9077,1.6785,2.1973,0.1831,-382.438,796.3164,-295.7195,-0.5264,0.0117,0.9026,-0.2441,2.6245,-2.2278,-3.5259,783.6653,612.7466,-0.7085,0.3115,0.6584,-1.0376,0.946,0.2747,-155.3391,632.1976,-237.8407,0.0984,0.4841,0.7373,-475.7385,-1.2512,-0.3967,116.1148,562.8041,681.332,0.2517,0.0742,1.0024,1.1292,0.1831,3.2654,180.4246,270.6281,444.0477,0.2031,0.3584,1.0693,-1.0376,1.1292,-0.3052,128.0807,201.539,354.3128,0.3035,0.3118,0.9495,-2.6855,1.5564,1.1292,0.0,235.2753,-10.402,0.4587,0.396,0.8679,-1.8921,0.946,-0.2747,-444.1297,349.4866,566.9098,0.045544,1695735297109.6787
-0.4509,0.6147,0.9092,1.8921,2.1057,1.0986,-380.6341,816.2243,-300.938,-0.5193,0.0132,0.9065,0.1526,1.8005,-1.6785,5.2889,792.4508,621.21,-0.71,0.3154,0.6599,-0.3662,0.2747,0.5188,-146.6122,633.9489,-232.7802,0.1062,0.489,0.7434,-474.8535,-1.1597,-0.7935,116.1148,562.8041,681.332,0.2566,0.0784,1.0107,1.8921,0.5188,2.9602,192.9293,283.1738,442.3199,0.2026,0.363,1.0732,-0.7629,1.6174,-0.5493,128.0807,201.539,354.3128,0.3066,0.3167,0.9592,-2.4109,1.9836,0.5493,16.2356,226.2263,-1.7337,0.4707,0.4028,0.8792,-1.9836,1.0986,-0.7324,-424.3506,344.1099,551.3068,0.04607,1695735297212.862
-0.4573,0.6182,0.9146,0.3967,2.5024,0.5188,-382.438,781.8379,-285.2823,-0.522,0.0193,0.9065,-2.1057,1.6479,-2.0142,10.5777,776.6369,612.7466,-0.7083,0.3159,0.6545,-1.77,0.6104,-0.1221,-134.3945,635.7001,-234.467,0.0999,0.4849,0.7307,-476.1047,-1.8921,-0.2441,116.1148,562.8041,681.332,0.2517,0.075,0.9998,0.7629,-0.4578,3.2349,185.7837,279.5893,452.6868,0.2051,0.3625,1.0701,-1.1292,0.7019,-0.0305,117.257,194.2764,350.822,0.3064,0.3105,0.9509,-2.7466,1.0071,1.3123,9.0198,229.8459,5.201,0.4614,0.3916,0.8611,-1.9836,0.4883,-0.1526,-427.9469,347.6944,561.7088,0.045544,1695735297232.842
