-0.7844,0.5403,0.0769,-0.0305,1.8616,1.5869,-79.3739,810.7949,-754.9543,-0.853,0.3765,0.3616,-0.4578,1.5259,-2.655,-42.3109,783.6653,369.0021,-0.812,0.4807,0.3472,-0.5188,0.2441,-0.5188,-202.4644,570.9043,-360.978,0.1733,0.9978,-0.0632,1.1902,-1.6785,0.0916,-171.4927,543.025,377.9399,0.3262,0.2336,0.9565,1.77,-0.1831,2.655,160.7744,229.4066,463.0536,0.1785,-0.0181,1.1375,-0.2441,1.2512,-0.6104,243.5337,230.5897,343.8405,0.2795,0.4373,0.9099,-1.9226,1.4343,0.8545,-90.1976,264.2323,-27.7387,0.3357,0.7881,0.6094,-1.0986,0.7629,-1.2512,-631.1317,385.3314,521.8344,0.046098,1695866436040.324
-0.7952,0.5396,0.0789,-0.3357,2.1362,1.709,-77.57,808.985,-756.6938,-0.8625,0.3743,0.3599,-1.1597,1.77,-2.4414,-44.0739,802.9933,380.8508,-0.8157,0.4785,0.3464,-1.1292,0.7324,-0.1526,-198.9737,570.9043,-374.4725,0.1643,1.0112,-0.0535,1.4343,-1.0376,0.1831,-171.4927,543.025,377.9399,0.3164,0.2349,0.968,1.8616,-0.1831,3.2959,171.4927,236.5756,476.8762,0.1704,-0.0195,1.145,-0.3662,1.0071,0.0,227.2981,225.1427,328.132,0.2659,0.4375,0.9229,-2.1362,1.2817,1.2817,-84.7858,266.0421,-36.4071,0.322,0.7878,0.6194,-0.9766,0.824,-0.6714,-614.9488,376.3702,513.1661,0.046061,1695866436143.376
-0.7888,0.5376,0.0781,-0.2747,1.1902,1.8921,-66.7463,801.7458,-760.1729,-0.8586,0.3755,0.3567,-0.946,0.7629,-3.1128,-42.3109,787.1795,382.5435,-0.8125,0.48,0.3462,-0.9155,-0.2441,-0.7019,-200.7191,565.6506,-379.533,0.1667,1.0007,-0.0586,1.2817,-1.8005,0.7019,-171.4927,543.025,377.9399,0.3191,0.2319,0.96,1.5869,-0.885,2.6855,155.4152,234.7833,488.9709,0.1738,-0.021,1.1394,-0.3967,0.4578,-0.6714,230.906,236.0367,338.6043,0.2729,0.4341,0.9114,-1.7395,0.6409,0.8545,-95.6095,266.0421,-29.4724,0.3323,0.7881,0.6089,-0.5493,0.1831,-0.946,-627.5355,381.7469,511.4324,0.046055,1695866436163.672
-0.7874,0.5403,0.0776,0.061,1.8311,1.4954,-68.5502,803.5557,-747.9962,-0.8547,0.3728,0.363,-0.4578,1.9836,-2.9602,-33.4961,778.394,384.2361,-0.8123,0.48,0.3535,-0.4883,1.0376,-0.5798,-197.2283,555.1431,-366.0385,0.1758,1.0112,-0.0591,0.9766,-1.1902,-0.3052,-196.502,532.2365,388.3419,0.3237,0.2349,0.9624,1.4038,0.3662,3.0212,150.0561,225.8221,473.4205,0.175,-0.02,1.1423,-0.8545,1.4038,-0.2136,238.1218,225.1427,328.132,0.2761,0.4355,0.915,-2.6855,1.8311,1.1902,-92.0016,273.2813,-15.603,0.3323,0.7849,0.6094,-1.8005,1.0986,-0.4883,-645.5165,381.7469,514.8997,0.046098,1695866436164.404
-0.7805,0.5273,0.0754,0.1526,1.77,1.7395,-75.766,814.4145,-754.9543,-0.8508,0.3701,0.3525,-0.7019,1.6785,-2.6245,-49.3627,801.2363,372.3875,-0.8113,0.4734,0.3445,-0.6714,0.7324,-0.3662,-181.5198,560.3969,-371.0989,0.167,1.0002,-0.054,1.5564,-1.3733,-0.5188,-198.2884,537.6307,383.1409,0.3164,0.2302,0.9585,1.9531,0.3967,2.7771,158.988,231.1988,482.0596,0.1748,-0.0239,1.1372,-0.4578,1.1597,-0.4578,236.3178,223.327,340.3497,0.2712,0.4331,0.9092,-2.1667,1.8311,0.7935,-90.1976,275.0911,-10.402,0.3289,0.7815,0.6101,-1.4954,0.6714,-1.0376,-623.9393,385.3314,514.8997,0.046056,1695866436242.811
-0.7839,0.5354,0.0754,0.0305,2.5635,1.8616,-84.7858,816.2243,-749.7358,-0.8506,0.3706,0.353,-0.3662,2.2583,-1.8921,-47.5998,785.4224,380.8508,-0.8103,0.4756,0.3452,-0.2747,1.0681,0.1831,-193.7375,579.6605,-379.533,0.1687,1.0107,-0.0569,1.3733,-1.2817,-0.946,-192.9293,525.0441,381.4072,0.3247,0.2368,0.9634,2.0752,0.8545,2.9297,164.3471,240.16,480.3318,0.1741,-0.0212,1.1421,-0.3357,1.9226,-0.2747,250.7495,252.3777,326.3866,0.2754,0.439,0.9182,-1.9226,2.0752,0.9155,-75.766,271.4715,-24.2714,0.3337,0.793,0.6211,-1.3733,1.1292,-1.0071,-623.9393,381.7469,511.4324,0.046086,1695866436263.301
-0.7896,0.5425,0.0769,-0.1526,2.4414,1.0681,-84.7858,816.2243,-753.2148,-0.8604,0.3787,0.3589,-0.3662,2.0752,-2.8381,-40.5479,792.4508,377.4655,-0.8149,0.4829,0.3503,-0.5493,0.4578,-0.7629,-186.756,569.1531,-376.1593,0.1636,1.0063,-0.0588,0.8545,-1.4038,-0.061,-183.9973,519.6498,390.0756,0.3174,0.2363,0.9626,1.4954,0.0916,3.0518,183.9973,231.1988,471.6927,0.1719,-0.0208,1.1431,-0.7324,0.9766,-0.4272,238.1218,232.4054,324.6413,0.27,0.4373,0.9138,-2.1973,1.3428,0.946,-92.0016,266.0421,-22.5377,0.325,0.7837,0.6116,-1.2512,0.4883,-0.885,-636.526,379.9547,506.2314,0.046079,1695866436363.371
-0.7798,0.5381,0.0803,0.1221,1.4954,2.2583,-81.1779,801.7458,-753.2148,-0.8496,0.3726,0.3591,-0.946,1.0376,-2.5635,-33.4961,792.4508,377.4655,-0.8098,0.479,0.3496,-0.824,0.2441,-0.2747,-190.2468,590.1679,-366.0385,0.1704,0.9983,-0.0566,1.9226,-1.5869,-0.0916,-180.4246,541.2269,393.5429,0.3223,0.229,0.9592,2.3499,0.0,2.5635,160.7744,222.2376,483.7874,0.177,-0.0234,1.1399,-0.061,1.2207,-0.5188,234.5139,228.774,328.132,0.2732,0.4314,0.9116,-1.4343,1.8005,0.885,-88.3937,276.9009,-15.603,0.3301,0.7849,0.6118,-0.4578,0.946,-1.2207,-625.7374,376.3702,509.6987,0.046092,1695866436396.47
-0.7903,0.5381,0.0798,0.4578,1.9531,1.709,-72.1581,818.0341,-758.4334,-0.8545,0.3728,0.3606,-0.6104,1.8311,-2.5024,-14.1036,804.7505,389.3141,-0.8105,0.4817,0.355,-0.4883,1.0681,-0.2441,-200.7191,572.6555,-376.1593,0.1721,1.009,-0.0635,1.3123,-1.4954,-0.5493,-194.7156,537.6307,386.6082,0.324,0.2356,0.9663,1.8005,0.5493,2.8076,164.3471,211.4842,487.243,0.1763,-0.021,1.145,-0.6714,1.709,-0.2747,236.3178,219.6957,347.3312,0.2727,0.4399,0.9128,-1.7395,2.0142,0.7324,-97.4135,275.0911,-17.3367,0.3315,0.7937,0.6091,-1.0986,0.885,-1.1292,-634.7279,388.9159,504.4977,0.046087,1695866436398.196
-0.7742,0.5371,0.0732,0.2441,2.6245,1.6174,-90.1976,807.1752,-747.9962,-0.8499,0.3757,0.3589,-0.2441,2.1973,-2.0752,-51.1257,781.9082,380.8508,-0.811,0.4795,0.3438,-0.1526,0.7629,0.0916,-197.2283,569.1531,-372.7857,0.1643,1.0027,-0.0562,1.8921,-1.6479,-0.6104,-180.4246,534.0345,369.2715,0.3206,0.2324,0.9619,2.3804,0.3662,2.3804,173.2791,216.8609,478.604,0.1719,-0.0195,1.1428,-0.1831,1.7395,-0.4578,250.7495,230.5897,357.8035,0.2712,0.436,0.9216,-1.2207,1.6785,0.4883,-88.3937,255.1832,-19.0704,0.3347,0.7917,0.6162,-0.1526,0.8545,-1.709,-618.545,383.5392,509.6987,0.046055,1695866436437.9287
-0.7913,0.5364,0.0762,-0.2441,1.4648,0.824,-75.766,807.1752,-751.4753,-0.8572,0.3721,0.356,-0.946,1.8616,-3.3875,-26.4443,781.9082,377.4655,-0.8132,0.4771,0.3491,-0.7019,0.8545,-0.946,-197.2283,565.6506,-372.7857,0.1653,1.0042,-0.0547,0.4578,-1.3733,-0.0305,-182.211,539.4288,374.4725,0.3193,0.2305,0.9592,0.8545,0.1526,2.8076,150.0561,225.8221,473.4205,0.1746,-0.022,1.136,-1.0681,1.3428,-0.5493,247.1416,234.221,340.3497,0.271,0.4316,0.9055,-2.9297,1.8921,0.7935,-88.3937,255.1832,-19.0704,0.3254,0.7793,0.6038,-2.2278,0.8545,-1.0681,-614.9488,387.1236,527.0354,0.046081,1695866436537.247
-0.7764,0.5361,0.0791,0.061,2.1667,1.709,-81.1779,801.7458,-760.1729,-0.8511,0.3728,0.3613,-0.6714,1.6785,-2.2278,-42.3109,780.1511,389.3141,-0.8098,0.478,0.3503,-0.5188,0.4272,0.1831,-186.756,548.1382,-372.7857,0.1665,0.9983,-0.0591,1.8311,-1.4954,-0.3967,-191.1429,530.4384,372.7389,0.3208,0.2339,0.9575,2.4414,0.2136,2.7466,157.2016,222.2376,466.5093,0.1738,-0.02,1.1396,0.061,1.4038,-0.3967,241.7297,232.4054,338.6043,0.2729,0.4407,0.9153,-1.2817,1.8311,0.8545,-84.7858,258.8028,-15.603,0.3303,0.7939,0.6133,-0.6104,1.0071,-1.4038,-618.545,376.3702,506.2314,0.046093,1695866436569.454
-0.7944,0.5471,0.0767,0.0916,2.4109,1.1597,-68.5502,814.4145,-758.4334,-0.8623,0.3801,0.3613,-0.6714,2.3499,-2.594,-37.022,810.0217,384.2361,-0.8123,0.4858,0.3503,-0.6714,1.0986,-0.5188,-176.2837,565.6506,-359.2912,0.1685,1.0151,-0.0635,0.7935,-1.1902,-0.2747,-194.7156,530.4384,386.6082,0.3208,0.2429,0.9663,1.2512,0.2747,3.1433,167.9199,232.9911,480.3318,0.1748,-0.0161,1.1477,-0.946,1.3123,-0.2136,243.5337,237.8524,343.8405,0.2703,0.4443,0.9185,-2.8687,1.77,1.1292,-92.0016,258.8028,-19.0704,0.3276,0.7969,0.6145,-2.2278,0.7324,-0.3967,-641.9203,385.3314,511.4324,0.046074,1695866436576.3027
-0.7854,0.5366,0.0781,-0.3357,1.3428,1.1597,-64.9423,818.0341,-744.5172,-0.8569,0.3718,0.3596,-0.7629,1.4038,-3.418,-54.6516,799.4792,380.8508,-0.8105,0.4758,0.3494,-0.7019,0.2747,-1.0376,-178.0291,563.8994,-377.8462,0.1643,1.0027,-0.0593,0.6714,-1.8005,0.5188,-194.7156,534.0345,365.8042,0.3181,0.2322,0.9583,1.0376,-0.5798,2.6855,167.9199,236.5756,473.4205,0.1775,-0.0222,1.1394,-0.9766,0.824,-0.8545,252.5534,217.88,345.5858,0.2744,0.4346,0.9124,-2.655,0.8545,0.6714,-84.7858,273.2813,-29.4724,0.3315,0.7874,0.6118,-1.6479,0.0,-1.0376,-620.3431,388.9159,504.4977,0.046085,1695866436620.3987
-0.7783,0.5432,0.0845,-0.061,2.0142,1.1902,-88.3937,816.2243,-753.2148,-0.8501,0.3696,0.3679,-0.8545,2.0752,-2.8076,-24.6814,801.2363,389.3141,-0.8062,0.4756,0.3525,-0.7324,1.4343,-0.3662,-178.0291,560.3969,-367.7253,0.1726,0.9988,-0.0586,0.9155,-1.0071,-0.2136,-178.6382,532.2365,371.0052,0.3262,0.2349,0.9561,1.4954,0.1831,3.2654,160.7744,240.16,487.243,0.1802,-0.0188,1.1348,-0.5493,1.7395,-0.1526,245.3376,246.9307,335.1136,0.2773,0.436,0.9097,-2.4109,2.1667,1.0376,-86.5897,267.8519,-20.804,0.3325,0.7878,0.6067,-1.8616,1.4648,-0.9155,-620.3431,388.9159,504.4977,0.046091,1695866436704.874
-0.7908,0.541,0.0762,0.2441,2.5024,1.4038,-92.0016,808.985,-763.652,-0.8611,0.376,0.3567,-0.7324,2.1973,-2.3499,-38.785,797.7221,382.5435,-0.8169,0.4839,0.3477,-0.5493,1.4343,-0.1221,-193.7375,565.6506,-369.4121,0.1599,1.0098,-0.0557,1.5564,-1.4648,-0.3967,-162.5608,526.8422,383.1409,0.3152,0.2351,0.9683,1.8921,0.2441,2.8687,162.5608,231.1988,468.2371,0.1704,-0.02,1.1438,-0.4883,1.5259,-0.1831,245.3376,236.0367,328.132,0.2683,0.4385,0.9172,-1.9531,1.8005,0.885,-102.8253,269.6617,-15.603,0.3271,0.7896,0.6167,-0.7629,1.0376,-1.0986,-631.1317,385.3314,514.8997,0.046092,1695866436726.4587
-0.7881,0.5364,0.0759,-0.1526,1.0071,2.1362,-81.1779,794.5066,-756.6938,-0.8584,0.3716,0.3589,-1.1597,0.7019,-3.0212,-54.6516,778.394,391.0068,-0.8108,0.4758,0.3503,-1.2817,-0.3357,-0.6409,-190.2468,562.1481,-376.1593,0.165,1.0015,-0.0591,1.6479,-1.8005,0.5493,-196.502,539.4288,377.9399,0.3193,0.2324,0.958,1.77,-0.5188,2.6855,146.4833,240.16,476.8762,0.1777,-0.0208,1.1382,-0.4883,0.6409,-0.5798,230.906,246.9307,328.132,0.2742,0.438,0.9121,-1.9226,1.3733,0.8545,-99.2174,262.4225,-19.0704,0.3301,0.7883,0.6086,-0.946,0.7324,-0.9766,-629.3336,376.3702,513.1661,0.046092,1695866436845.006
-0.7812,0.5474,0.0891,0.3052,2.1667,1.709,-93.8056,810.7949,-758.4334,-0.8525,0.374,0.3689,-0.6104,1.77,-2.3804,-37.022,792.4508,384.2361,-0.8105,0.4773,0.3523,-0.7324,0.9155,-0.1831,-202.4644,577.9092,-364.3517,0.1755,1.0012,-0.0605,1.6479,-1.1902,-0.3357,-182.211,535.8326,374.4725,0.3264,0.2349,0.9539,2.1667,0.2441,3.1128,162.5608,220.4454,464.7815,0.1799,-0.0222,1.1396,-0.0916,1.3428,-0.0305,236.3178,245.1151,329.8774,0.2776,0.4373,0.9089,-1.5869,1.9226,1.2207,-93.8056,260.6126,-20.804,0.3362,0.7886,0.6084,-0.6409,1.4343,-0.824,-625.7374,369.2012,499.2967,0.046099,1695866436867.6
-0.7903,0.5352,0.0708,0.0916,3.0823,1.2207,-75.766,799.936,-747.9962,-0.8604,0.3748,0.3533,-0.4578,2.533,-2.1057,-40.5479,781.9082,377.4655,-0.8137,0.4824,0.345,-0.1831,1.0681,0.0,-197.2283,572.6555,-389.6538,0.1611,1.0129,-0.0591,1.2512,-1.2512,-0.7019,-189.3565,532.2365,381.4072,0.3125,0.2412,0.9653,1.8005,0.5798,2.8687,164.3471,232.9911,476.8762,0.1689,-0.019,1.146,-0.3967,1.5869,-0.4272,245.3376,225.1427,324.6413,0.2661,0.4443,0.9226,-2.533,1.77,0.7324,-86.5897,260.6126,-34.6734,0.3232,0.7976,0.6111,-2.2888,0.6104,-1.0071,-622.1412,387.1236,523.5681,0.046055,1695866436870.143
-0.7883,0.5432,0.0786,-0.4578,1.709,0.946,-88.3937,808.985,-753.2148,-0.8574,0.375,0.364,-0.824,1.9226,-3.2654,-35.2591,794.2079,382.5435,-0.811,0.4807,0.3518,-0.824,0.7324,-0.9766,-181.5198,567.4018,-381.2198,0.1726,1.0051,-0.0586,0.3052,-1.4648,0.3662,-189.3565,532.2365,381.4072,0.3215,0.2371,0.9585,0.8545,-0.5493,3.1738,171.4927,236.5756,473.4205,0.1782,-0.0212,1.1387,-0.9155,1.0376,-0.5188,247.1416,237.8524,329.8774,0.2754,0.437,0.9136,-2.7771,1.1902,1.1597,-75.766,267.8519,3.4673,0.333,0.7876,0.6094,-2.2278,0.3357,-0.5493,-631.1317,381.7469,511.4324,0.046081,1695866436976.644
-0.7781,0.5327,0.0747,-0.4272,2.1362,1.4343,-84.7858,812.6047,-735.8195,-0.8518,0.3716,0.3562,-0.824,1.9226,-2.3804,-42.3109,783.6653,375.7728,-0.8103,0.4768,0.3499,-0.4272,0.7019,-0.1526,-193.7375,558.6456,-362.6648,0.1665,0.9954,-0.0623,1.3428,-1.5869,-0.1831,-189.3565,532.2365,381.4072,0.3225,0.2324,0.9526,2.0447,0.061,2.7466,162.5608,234.7833,478.604,0.177,-0.0225,1.1379,-0.0305,1.5259,-0.2747,247.1416,226.9584,315.9143,0.2778,0.4392,0.9131,-1.4954,1.8311,0.5798,-99.2174,269.6617,-22.5377,0.3325,0.7903,0.6084,-0.2441,1.2512,-1.5869,-636.526,372.7857,523.5681,0.04608,1695866436997.016
-0.7917,0.5393,0.0757,0.0,2.533,1.0071,-90.1976,810.7949,-751.4753,-0.8596,0.3738,0.3584,-0.7324,2.6245,-2.3804,-40.5479,795.965,367.3094,-0.8162,0.48,0.3542,-0.3357,1.3123,-0.061,-186.756,569.1531,-376.1593,0.1667,1.0127,-0.0608,1.0071,-1.3428,-0.5493,-189.3565,525.0441,377.9399,0.3193,0.2363,0.9697,1.6174,0.4578,3.0212,178.6382,229.4066,483.7874,0.1724,-0.019,1.1443,-0.6104,1.709,-0.1831,241.7297,225.1427,338.6043,0.2698,0.4395,0.916,-2.1362,1.77,1.1292,-84.7858,269.6617,-22.5377,0.3257,0.7903,0.6084,-0.9766,1.1292,-0.8545,-640.1222,379.9547,520.1008,0.046093,1695866436997.789
-0.7791,0.531,0.0747,-0.2136,1.77,1.8921,-64.9423,807.1752,-758.4334,-0.8477,0.3687,0.3528,-0.7324,1.3123,-2.4719,-37.022,799.4792,377.4655,-0.8088,0.4758,0.3491,-0.4883,-0.1221,-0.1831,-193.7375,558.6456,-376.1593,0.1624,0.9983,-0.0552,1.7395,-1.8616,-0.0305,-192.9293,532.2365,381.4072,0.3193,0.2312,0.9583,2.1973,-0.1831,2.2278,171.4927,232.9911,480.3318,0.1738,-0.0198,1.1367,-0.1831,0.9766,-0.6714,239.9258,230.5897,347.3312,0.2729,0.437,0.9114,-1.6479,1.6785,0.3357,-81.1779,247.944,-22.5377,0.3286,0.791,0.6155,-1.0376,0.3052,-1.4648,-604.1603,369.2012,523.5681,0.046086,1695866437068.729
-0.7878,0.5483,0.0864,0.0305,2.3499,1.2817,-82.9818,814.4145,-747.9962,-0.8533,0.3755,0.3694,-0.7019,2.2888,-2.6245,-37.022,785.4224,370.6948,-0.811,0.4805,0.3572,-0.4578,1.5259,-0.3052,-183.2652,558.6456,-369.4121,0.1804,1.0085,-0.0637,0.6104,-1.1292,-0.4883,-187.5701,523.246,358.8695,0.3298,0.2371,0.9587,1.2817,0.4578,3.2349,157.2016,225.8221,473.4205,0.1765,-0.0166,1.1421,-0.7629,1.8311,-0.0305,252.5534,239.668,335.1136,0.2795,0.4404,0.9106,-2.533,2.2278,1.3123,-104.6293,278.7108,-3.4673,0.3311,0.7908,0.6035,-1.5869,1.4343,-0.7935,-623.9393,378.1624,528.7691,0.046103,1695866437089.616
-0.7839,0.5283,0.0737,-0.1526,2.3193,1.4648,-73.9621,808.985,-756.6938,-0.8591,0.3728,0.3491,-0.7019,2.0447,-2.4109,-38.785,794.2079,375.7728,-0.8181,0.4778,0.3396,-0.5188,0.7935,-0.0916,-193.7375,579.6605,-386.2802,0.155,1.0024,-0.0559,1.5259,-1.4954,-0.1221,-196.502,539.4288,371.0052,0.3088,0.2341,0.9656,1.9531,-0.1221,2.655,171.4927,236.5756,487.243,0.166,-0.0229,1.1382,-0.2747,1.0071,-0.7019,257.9653,230.5897,350.822,0.262,0.4368,0.9131,-1.6785,1.1292,0.6409,-95.6095,273.2813,-12.1357,0.3184,0.7893,0.613,-0.5493,0.1221,-1.1597,-631.1317,378.1624,518.3671,0.046086,1695866437195.436
-0.782,0.5435,0.0823,0.3967,2.2888,1.77,-79.3739,803.5557,-758.4334,-0.8491,0.3755,0.3669,-0.2747,1.8311,-2.3193,-45.8368,790.6937,382.5435,-0.8079,0.4792,0.3562,-0.2136,0.7019,-0.0916,-174.5383,560.3969,-374.4725,0.1821,1.0088,-0.0649,1.5259,-1.5259,-0.6104,-178.6382,525.0441,374.4725,0.3303,0.2383,0.9587,1.9226,0.5493,2.655,162.5608,227.6144,485.5152,0.1807,-0.0171,1.1438,-0.4272,1.7395,-0.2747,252.5534,225.1427,335.1136,0.2844,0.4436,0.9141,-2.0447,2.1057,0.8545,-99.2174,262.4225,-19.0704,0.3406,0.7954,0.606,-1.5869,1.2512,-0.946,-627.5355,381.7469,501.0304,0.046067,1695866437216.8447
-0.7815,0.5337,0.0747,-0.1221,2.5024,1.1292,-63.1384,808.985,-749.7358,-0.8555,0.3743,0.3545,-0.7629,2.3804,-2.4719,-35.2591,783.6653,379.1581,-0.8147,0.4788,0.3481,-0.4578,1.6479,-0.0916,-207.7006,565.6506,-372.7857,0.1597,1.0034,-0.0588,1.2817,-1.3428,-0.4272,-187.5701,530.4384,379.6735,0.311,0.2329,0.9651,1.9226,0.5188,2.7771,151.8425,238.3678,468.2371,0.1658,-0.0205,1.1416,-0.2136,1.8311,-0.2747,245.3376,232.4054,338.6043,0.2607,0.4382,0.9126,-1.8005,1.9226,0.6104,-97.4135,271.4715,-27.7387,0.3162,0.7871,0.6082,-0.9155,0.824,-1.3733,-625.7374,376.3702,527.0354,0.046087,1695866437321.8047
-0.7888,0.5459,0.0825,0.4578,2.2583,1.6479,-82.9818,803.5557,-761.9124,-0.8591,0.3779,0.3674,-0.6409,1.8921,-2.3804,-42.3109,783.6653,369.0021,-0.8149,0.4827,0.3508,-0.6714,0.7019,-0.1526,-190.2468,562.1481,-376.1593,0.1746,1.0105,-0.0613,1.6174,-1.3733,-0.2747,-191.1429,516.0536,365.8042,0.322,0.2375,0.9607,2.0142,0.1526,2.8992,164.3471,232.9911,463.0536,0.1746,-0.0198,1.1433,-0.4883,1.1292,-0.0305,239.9258,230.5897,350.822,0.2734,0.4424,0.9143,-1.9226,1.4343,1.1902,-104.6293,271.4715,-6.9347,0.3325,0.7939,0.6074,-0.7935,0.9155,-0.5188,-614.9488,383.5392,520.1008,0.04609,1695866437341.706
-0.7866,0.5376,0.0735,0.0,2.2888,1.5869,-75.766,807.1752,-772.3496,-0.856,0.375,0.3564,-0.5188,1.8311,-2.4109,-28.2073,787.1795,379.1581,-0.8123,0.479,0.3491,-0.5188,0.1831,-0.4272,-174.5383,574.4067,-364.3517,0.1633,0.998,-0.0608,1.4648,-1.8005,-0.0916,-191.1429,534.0345,369.2715,0.3191,0.2356,0.9561,1.9836,-0.2441,2.594,151.8425,234.7833,471.6927,0.1738,-0.0203,1.1401,-0.2747,1.0071,-0.6714,234.5139,239.668,342.0951,0.2725,0.4363,0.9028,-0.7935,0.946,0.5493,-92.0016,262.4225,-19.0704,0.3291,0.7854,0.6018,0.3357,0.1221,-1.5259,-625.7374,383.5392,520.1008,0.046087,1695866437344.542
-0.7876,0.5454,0.0828,0.0305,2.4109,1.8005,-86.5897,814.4145,-761.9124,-0.8557,0.3755,0.3655,-0.8545,1.8921,-2.2888,-44.0739,799.4792,374.0801,-0.8118,0.4807,0.3538,-0.7629,1.0376,-0.0305,-190.2468,583.163,-382.9066,0.1699,1.0112,-0.064,1.6174,-1.2207,-0.2441,-194.7156,534.0345,376.2062,0.3228,0.24,0.9612,2.0447,0.2747,2.9907,167.9199,229.4066,490.6987,0.176,-0.0166,1.1445,-0.3052,1.4648,0.061,234.5139,232.4054,331.6228,0.2732,0.4463,0.9155,-1.8311,2.0142,1.0376,-92.0016,266.0421,-19.0704,0.3284,0.7949,0.6064,-1.0986,1.1597,-1.1292,-631.1317,378.1624,528.7691,0.046084,1695866437363.348
-0.7834,0.5359,0.0723,0.1221,2.2278,1.6479,-79.3739,807.1752,-765.3915,-0.8528,0.3772,0.3538,-0.5188,1.8616,-2.4414,-33.4961,785.4224,377.4655,-0.8086,0.4812,0.3486,-0.3052,0.4272,-0.3052,-195.4829,567.4018,-377.8462,0.1677,1.0095,-0.0623,1.3733,-1.6174,-0.4578,-189.3565,528.6403,381.4072,0.3198,0.24,0.9609,1.9226,0.1831,2.6245,162.5608,234.7833,485.5152,0.1748,-0.0178,1.1433,-0.6409,1.4954,-0.5493,241.7297,236.0367,352.5674,0.2705,0.4458,0.9146,-2.0142,1.7395,0.5493,-101.0214,285.95,-13.8694,0.3281,0.8005,0.6111,-1.4343,0.7629,-1.1597,-643.7184,383.5392,520.1008,0.046079,1695866437441.44
-0.7834,0.5417,0.0774,-0.3357,1.4343,1.4343,-72.1581,799.936,-751.4753,-0.855,0.3735,0.3618,-0.9766,1.4954,-3.1738,-49.3627,801.2363,379.1581,-0.8091,0.478,0.3511,-1.1292,0.7019,-0.8545,-185.0106,563.8994,-391.3407,0.1675,1.0049,-0.0603,0.946,-1.3733,0.2747,-194.7156,541.2269,362.3369,0.3228,0.2375,0.9583,1.4954,-0.3357,2.9907,160.7744,222.2376,483.7874,0.1782,-0.0171,1.1414,-0.885,1.1902,-0.2441,245.3376,214.2487,328.132,0.2722,0.4409,0.9077,-2.2888,1.6174,1.0681,-84.7858,262.4225,-19.0704,0.3267,0.7881,0.6067,-1.4038,0.7935,-0.824,-631.1317,363.8245,514.8997,0.046093,1695866437464.289
-0.7769,0.542,0.0818,0.0305,2.3804,1.7395,-61.3344,818.0341,-744.5172,-0.8523,0.3723,0.3608,-0.6409,1.8616,-2.0447,-44.0739,767.8514,377.4655,-0.8074,0.4766,0.3489,-0.4883,0.7629,0.1831,-188.5014,577.9092,-377.8462,0.1675,1.0007,-0.0608,1.8005,-1.5259,-0.2747,-194.7156,544.8231,383.1409,0.3213,0.2368,0.9551,2.4414,0.1831,2.6855,166.1335,227.6144,471.6927,0.1724,-0.02,1.1387,0.0916,1.4648,-0.3662,225.4941,219.6957,343.8405,0.2742,0.4438,0.9163,-1.3733,1.6785,0.7019,-93.8056,253.3734,-27.7387,0.3333,0.7983,0.6116,-0.7324,0.885,-1.2207,-627.5355,367.409,507.9651,0.046092,1695866437560.935
-0.7925,0.5449,0.0781,0.061,2.2278,1.3428,-84.7858,801.7458,-746.2567,-0.8621,0.3801,0.364,-0.7935,2.0752,-2.6245,-52.8886,797.7221,369.0021,-0.8152,0.4822,0.3513,-0.7324,1.0071,-0.3662,-204.2098,562.1481,-369.4121,0.1636,1.0093,-0.0598,1.1292,-1.4038,0.0305,-191.1429,534.0345,390.0756,0.3184,0.2419,0.9614,1.5564,-0.0916,2.9602,166.1335,241.9523,478.604,0.1714,-0.0164,1.1409,-0.5798,1.0681,-0.3357,236.3178,241.4837,347.3312,0.2703,0.4419,0.9102,-2.0752,1.3428,1.0376,-95.6095,276.9009,-29.4724,0.3264,0.793,0.5994,-1.0681,0.6104,-0.824,-632.9298,376.3702,530.5027,0.046075,1695866437583.1367
-0.7832,0.5398,0.0798,-0.0305,2.6245,1.4038,-72.1581,810.7949,-758.4334,-0.8574,0.375,0.3613,-0.5798,2.0142,-2.2278,-51.1257,781.9082,394.3922,-0.8142,0.4805,0.3467,-0.4578,0.824,-0.0916,-190.2468,565.6506,-379.533,0.1682,1.0061,-0.0586,1.2207,-1.2512,-0.2136,-178.6382,525.0441,381.4072,0.3186,0.2373,0.9607,1.709,0.1221,2.8381,155.4152,234.7833,492.4265,0.1719,-0.0212,1.1389,-0.3357,1.2207,-0.3052,243.5337,241.4837,329.8774,0.2698,0.4412,0.9114,-1.8311,1.2207,0.824,-72.1581,256.993,-24.2714,0.3298,0.7888,0.605,-0.9155,0.5798,-1.0986,-631.1317,378.1624,525.3018,0.046085,1695866437592.9907
