frameIndex,thumb_angle,thumb_angle_interval,thumb_v,index_angle,index_angle_interval,index_v,middle_angle,middle_interval,middle_v,ring_angle,ring_interval,ring_v,pinky_angle,pinky_interval,pinky_v,palm_angle,palm_interval,palm_v,date_now
frameIndex,thumb_angle,thumb_angle_interval,thumb_v,index_angle,index_angle_interval,index_v,middle_angle,middle_interval,middle_v,ring_angle,ring_interval,ring_v,pinky_angle,pinky_interval,pinky_v,palm_angle,palm_interval,palm_v
6383,156,6,6.99719871395256,156,6,18.3123199885962,156,6,16.5453684282619,166,6,17.1083516871681,169,6,19.3296056515453,160,6,11.9172525812295,2022/12/9 17:21:59
6384,157,6,9.29546766636463,157,6,20.2451670203082,157,6,18.6912335852927,178,6,18.3618504934813,164,6,20.1489370029196,165,6,10.5192610867416,2022/12/9 17:21:59
6385,153,6,8.23354643909752,153,6,16.809502816592,153,6,14.0061777416811,157,6,12.5367734911312,149,5,10.8899074435311,154,6,7.24638141319208,2022/12/9 17:21:59
6386,49,2,33.1518263205959,49,2,34.6179973502991,49,2,30.3155747388416,68,3,26.3775847041583,39,2,19.8817050493668,37,2,24.4868446561443,2022/12/9 17:21:59
6387,91,4,17.7749198507916,91,4,12.1123147111544,91,4,13.8747106264809,92,4,16.2319299865606,144,5,24.6581228946751,97,4,19.8093291068475,2022/12/9 17:21:59
6388,158,6,6.48932676857932,158,6,16.58754083563,158,6,17.0117584027923,168,6,13.9738019209396,151,6,7.64824250085004,139,5,4.99473529700447,2022/12/9 17:21:59
6389,142,5,7.09915197997161,142,5,14.6992181084471,142,5,14.8587196498528,169,6,12.111694421188,156,6,8.51598718904676,143,5,4.951944494898,2022/12/9 17:21:59
6390,118,4,11.1264418710653,118,4,19.4793950165848,118,4,19.4766912908841,158,6,16.5192471132259,147,5,4.91834533162529,109,4,9.09163355859297,2022/12/9 17:21:59
6391,149,5,9.58178347723936,149,5,12.5174984156716,149,5,12.8993035020027,165,6,11.0913977470697,141,5,10.5022913036809,122,5,4.89860640646771,2022/12/9 17:21:59
6392,150,6,10.13058124374,150,6,14.3020369138772,150,6,14.3894974005206,160,6,13.5653739427271,148,5,7.01303484020375,158,6,7.41660831081093,2022/12/9 17:21:59
6393,154,6,19.3347629976708,154,6,18.9817466706832,154,6,17.5333188698958,107,4,16.124594563198,111,4,11.1947637420095,152,6,13.9766910779953,2022/12/9 17:21:59
6394,151,6,9.03221802077419,151,6,5.04914303091829,151,6,4.55628576961314,131,5,2.58237437569919,140,5,11.8484061054702,173,6,1.11587467613148,2022/12/9 17:21:59
6395,173,6,13.7406122021547,173,6,11.4649405671818,173,6,10.8473058725441,134,5,10.0979671113862,152,6,6.24534751053957,140,5,7.73551256566424,2022/12/9 17:21:59
6396,164,6,14.4925928428929,164,6,8.85571911294223,164,6,6.6886321772694,146,5,6.00282108984482,171,6,15.1192630823211,130,5,4.62269854997833,2022/12/9 17:21:59
6397,169,6,16.0623483711721,169,6,11.2325459057252,169,6,9.33816700122011,154,6,7.57279387821639,170,6,8.27510971640724,144,5,5.25825085417798,2022/12/9 17:21:59
6398,171,6,14.4634014721556,171,6,10.1953326658553,171,6,8.63878915883874,119,4,7.65299256195949,134,5,13.2287606422124,111,4,5.0381022220101,2022/12/9 17:21:59
6399,155,6,25.3941872469557,155,6,13.8865469513729,155,6,10.0932974762095,136,5,8.27204359964806,151,6,11.7070615545039,121,5,11.9378827723082,2022/12/9 17:21:59
6400,174,6,17.0596967463399,174,6,7.20843007084109,174,6,5.88716427444724,149,5,6.38059352338253,157,6,8.69605958036246,154,6,3.71674808947872,2022/12/9 17:21:59
6401,172,6,17.7786042518327,172,6,9.0500311329974,172,6,8.06102856956888,171,6,9.09436144690594,178,6,10.4928198626856,161,6,5.06726430993449,2022/12/9 17:21:59
6402,157,6,18.7660580778122,157,6,11.3065682014224,157,6,11.371277564535,161,6,12.8893965603501,156,6,15.8180087853901,131,5,7.78534681646571,2022/12/9 17:21:59
6403,166,6,22.6824120217373,166,6,9.42813087205076,166,6,6.83469274910714,143,5,6.51503709241666,159,6,13.600169414484,122,5,6.06495964244589,2022/12/9 17:21:59
6404,156,6,14.6422038232678,156,6,5.91866174073571,156,6,4.20395720536294,84,3,3.07247340557618,128,5,16.3836115859132,100,4,2.33681619788411,2022/12/9 17:21:59
6405,167,6,31.3158634375232,167,6,19.2089763162912,167,6,16.3511118750558,171,6,14.0750204784959,101,4,13.6763660067431,153,6,17.0788174143219,2022/12/9 17:21:59
6406,131,5,17.8765169107286,131,5,20.0716758118954,131,5,23.1318697947052,170,6,23.0848312704919,160,6,15.4101439707598,166,6,11.9900109153331,2022/12/9 17:21:59
6407,146,5,9.26514913817551,146,5,18.4349675154797,146,5,27.0455152072592,163,6,31.0041660696474,168,6,34.0842576030663,146,5,14.0432430595636,2022/12/9 17:21:59
6408,164,6,20.2125543106278,164,6,17.8495968289426,164,6,26.0822840707214,167,6,32.5003619397685,165,6,41.6831729516121,153,6,19.8817332096034,2022/12/9 17:21:59
6409,177,6,16.6732411324109,177,6,4.62292324500707,177,6,11.0168411579989,171,6,16.7152043172329,174,6,27.8974014670467,166,6,9.47298376160384,2022/12/9 17:21:59
6410,172,6,23.4456976635575,172,6,5.93962266469003,172,6,11.5088150640912,165,6,16.5811387170317,173,6,26.073030609203,164,6,10.5181069663196,2022/12/9 17:21:59
6411,176,6,29.2584723404096,176,6,6.26549077192148,176,6,9.74926750202098,174,6,14.2268363338187,173,6,26.7827391080755,167,6,13.3107799644,2022/12/9 17:21:59
6412,174,6,28.9261813521827,174,6,7.17078145170226,174,6,10.0215549184881,153,6,13.8056504225269,164,6,28.8498975459069,157,6,10.8971374324588,2022/12/9 17:21:59
6413,175,6,28.0831111690352,175,6,4.5891347946091,175,6,10.4021559981103,170,6,12.6552664354852,172,6,26.4537293262804,156,6,5.73907899880005,2022/12/9 17:21:59
6414,169,6,23.8316791293536,169,6,4.08114688852916,169,6,8.52299016736361,166,6,9.38687924106951,172,6,16.5391833610651,157,6,3.14941485974184,2022/12/9 17:21:59
6415,172,6,30.5164972700006,172,6,14.1447062165986,172,6,19.0020782892324,158,6,19.0742141225731,153,6,22.1526521343282,40,2,10.3647036437072,2022/12/9 17:21:59
6416,171,6,12.2986670074572,171,6,6.45873363846554,171,6,11.6580304231344,162,6,10.7680741309385,154,6,11.3582976680174,49,2,4.95984761627514,2022/12/9 17:21:59
6417,168,6,18.6404017559145,168,6,13.7881701507402,168,6,19.6398530994567,165,6,19.6136755165877,147,5,15.1326495388639,130,5,5.41414140101296,2022/12/9 17:21:59
6418,178,6,19.9562715547609,178,6,17.5204987000198,178,6,23.2765030791951,168,6,21.8040834405042,148,5,14.7464078531997,100,4,6.537200027517,2022/12/9 17:21:59
6419,128,5,8.32914960367528,128,5,10.0628748101168,128,5,16.278960270231,175,6,16.4238290225569,138,5,7.27472072959285,159,6,6.46969365724786,2022/12/9 17:21:59
6420,100,4,4.19722425487146,100,4,11.5268764830602,100,4,16.4813516320824,154,6,16.1098023624471,96,4,7.08459644201135,110,4,8.04723677459989,2022/12/9 17:21:59
6421,144,5,5.0940957988939,144,5,11.3866368988772,144,5,18.3427841795394,167,6,18.8722850468771,120,5,4.71072233779345,77,3,3.50306116215773,2022/12/9 17:21:59
6422,124,5,12.5886499916243,124,5,21.1796168857633,124,5,32.2341071383995,168,6,35.424869399618,156,6,19.5122009704194,147,5,9.98263563642842,2022/12/9 17:21:59
6423,136,5,9.10412708994439,136,5,16.9312887354792,136,5,31.6221863570221,174,6,38.0984551253962,169,6,25.0903101031133,149,5,10.4180980601768,2022/12/9 17:21:59
6424,104,4,11.6004402475788,104,4,13.8828827894715,104,4,29.8558680983101,164,6,37.0888952119683,157,6,25.4893709894038,108,4,8.8034885101723,2022/12/9 17:21:59
6425,144,5,5.43522463029333,144,5,17.8737971798721,144,5,29.9722036549005,165,6,35.4565813581305,144,5,26.4640840469923,85,3,8.43423107312914,2022/12/9 17:21:59
6426,138,5,8.45249118585853,138,5,7.18173932076956,138,5,15.4066970593896,166,6,18.8565088550469,157,6,11.8660799179294,162,6,8.493505994644,2022/12/9 17:21:59
6427,150,6,12.9298845562945,150,6,11.4093496187146,150,6,16.4639515395387,158,6,17.9625545326596,135,5,8.49953245492938,79,3,6.47828120786197,2022/12/9 17:21:59
6428,142,5,19.4538891232928,142,5,14.0646359492316,142,5,16.6096325992831,66,3,17.7432430189016,105,4,13.1271915775289,63,3,9.83804214401375,2022/12/9 17:21:59
6429,148,5,7.32497370822004,148,5,8.56344381042296,148,5,7.817117050096,112,4,7.12527755319368,158,6,11.4548628948008,77,3,5.72390774749128,2022/12/9 17:21:59
6430,154,6,11.884439244259,154,6,7.84747369751856,154,6,7.1273665485636,92,4,6.12894589642677,154,6,13.2679021037785,100,4,6.52511443727829,2022/12/9 17:21:59
6431,51,2,8.67210048014138,51,2,4.96616259989396,51,2,7.87345530292101,135,5,11.1818798175782,148,5,22.4108230947219,73,3,4.09322552327794,2022/12/9 17:21:59
6432,143,5,14.8290710207516,143,5,19.0005102121595,143,5,20.434231442156,152,6,21.8708839178121,152,6,26.6734009113228,106,4,14.2778059054414,2022/12/9 17:22:00
6433,171,6,8.00333082268535,171,6,10.50175466371,171,6,12.5671923053799,165,6,14.4873828413797,170,6,19.2742949671049,149,5,4.50851855062441,2022/12/9 17:22:00
6434,116,4,8.41249146951422,116,4,9.41999744238098,116,4,9.93038298762791,110,4,10.9080568499027,146,5,16.0105362517415,101,4,4.69816623833287,2022/12/9 17:22:00
6435,149,5,7.49866173787802,149,5,14.4856528423869,149,5,12.3309276384187,131,5,9.94145019240536,149,5,8.66868953886048,119,4,7.32241230136279,2022/12/9 17:22:00
6436,153,6,7.55476310359367,153,6,11.0719776815352,153,6,9.67462611741422,156,6,10.0946937778405,162,6,14.7612901032019,122,5,4.07431163292183,2022/12/9 17:22:00
6437,116,4,9.75991030631929,116,4,8.27076999069643,116,4,7.36738736676474,124,5,7.88782906588592,150,6,14.0707605672142,88,3,2.83025323934769,2022/12/9 17:22:00
6438,107,4,7.39389325155095,107,4,11.6476564162815,107,4,9.11559824742834,127,5,7.14354163309687,143,5,7.39650200317962,71,3,5.75972894772719,2022/12/9 17:22:00
6439,123,5,8.46731918980739,123,5,7.08804732617955,123,5,5.20939873664527,124,5,4.94290779400941,108,4,7.39662381088063,92,4,2.00564204298802,2022/12/9 17:22:00
6440,90,4,5.13293427724285,90,4,10.6502705875737,90,4,8.45760218424376,122,5,6.97004577893353,113,4,6.52685918616193,91,4,6.47393307446572,2022/12/9 17:22:00
6441,112,4,9.58677121642513,112,4,7.4946178168618,112,4,6.03108053129486,122,5,4.93021571456026,64,3,2.34254041266073,122,5,2.10647980689503,2022/12/9 17:22:00
6442,80,3,5.26366866769119,80,3,11.8623500825353,80,3,11.3470863637525,114,4,9.94060832601638,132,5,8.50585999543828,111,4,6.50145317885095,2022/12/9 17:22:00
6443,154,6,8.3978139697637,154,6,11.02109274903,154,6,9.89536275685177,131,5,8.86027042323501,168,6,12.7510157973714,148,5,8.91471465462217,2022/12/9 17:22:00
6444,43,2,7.56862715843718,43,2,7.73273295955395,43,2,7.33959808717087,99,4,6.95551135586615,94,4,9.80757420632675,82,3,7.26568118090404,2022/12/9 17:22:00
6445,123,5,3.62381220314744,123,5,8.82208450495332,123,5,10.6616605506765,171,6,9.71533456959864,127,5,3.62457658715091,0,1,4.21773936375669,2022/12/9 17:22:00
6446,147,5,2.81998430139951,147,5,4.62367549271804,147,5,6.71052329712786,150,6,5.69696769806404,66,3,5.43999671818982,41,2,0.873752153911204,2022/12/9 17:22:00
6447,169,6,22.2535950288029,169,6,19.6992066219967,169,6,20.045919277908,175,6,18.755242384342,161,6,14.0312486058741,167,6,15.6412621890503,2022/12/9 17:22:00
6448,173,6,17.9024585041959,173,6,12.4386913713392,173,6,12.392129256713,154,6,11.4635660652917,162,6,9.98303238941033,161,6,10.0974475818392,2022/12/9 17:22:00
6449,149,5,16.4566910162506,149,5,10.8853563259417,149,5,11.0188213626566,129,5,11.1913077720786,129,5,12.3484955493157,156,6,11.6757922646005,2022/12/9 17:22:00
6450,171,6,8.45395116006696,171,6,4.70382951044976,171,6,4.65928447611504,150,6,3.83871958340069,168,6,5.63653883977443,0,1,1.48840016237826,2022/12/9 17:22:00
6451,161,6,11.2391137580033,161,6,4.38962387520628,161,6,4.39153040098276,135,5,4.19137220699426,156,6,7.57328699742032,148,5,3.02527032930143,2022/12/9 17:22:00
6452,158,6,17.117344235539,158,6,6.3542253197913,158,6,6.74443538079391,53,2,8.42832548298201,139,5,14.2202498317189,117,4,9.51573306246547,2022/12/9 17:22:00
6453,165,6,8.25500130707208,165,6,6.49079956424929,165,6,5.97720728214814,40,2,3.31802887565361,155,6,5.30726450162485,107,4,3.69234646009194,2022/12/9 17:22:00
6454,144,5,16.7866235623968,144,5,2.6707536722638,144,5,2.88391043415307,17,1,4.69237319106925,100,4,11.4711536832931,66,3,7.47967687937286,2022/12/9 17:22:00
6455,150,6,8.40726085731418,150,6,10.7493153578996,150,6,9.88729595297275,144,5,7.33676820684417,151,6,6.38994541776873,140,5,6.34464014387265,2022/12/9 17:22:00
6456,62,3,6.40880024793363,62,3,9.20885983644141,62,3,8.03698962000986,136,5,4.98456707608955,132,5,2.80211928222468,128,5,5.31843481185617,2022/12/9 17:22:00
6457,134,5,10.1808680180629,134,5,16.7780064015984,134,5,14.1878498336005,82,3,11.2328563275048,114,4,12.291587613292,133,5,14.3426504782323,2022/12/9 17:22:00
6458,165,6,10.1351873358199,165,6,9.69583560106175,165,6,7.44165310603805,143,5,7.641678856377,176,6,9.61631433493609,166,6,10.5083722810884,2022/12/9 17:22:00
6459,119,4,8.24597572756629,119,4,2.13566020598867,119,4,3.89929084571934,71,3,5.17065412417432,71,3,4.44006264923675,152,6,7.22401413143589,2022/12/9 17:22:00
6460,159,6,18.2003667243583,159,6,10.0417536031636,159,6,9.72738287312231,151,6,19.7928852562314,164,6,33.5047400484247,172,6,14.1908605071765,2022/12/9 17:22:00
6461,172,6,34.8167583725727,172,6,16.2863421755318,172,6,22.1430226266092,178,6,58.5932390789494,179,6,107.912733008636,173,6,17.2587224196703,2022/12/9 17:22:00
6462,176,6,46.0361930309528,176,6,31.2642082601723,176,6,29.3098567674024,166,6,84.3240847711412,174,6,179.076733654541,162,6,21.69293540804,2022/12/9 17:22:00
6463,177,6,55.7941535505679,177,6,66.9135907584259,177,6,22.2907364700394,163,6,92.3803488284319,174,6,224.960563213518,162,6,27.9405560757047,2022/12/9 17:22:00
6464,169,6,57.4307762525468,169,6,84.2162489604798,169,6,32.8358141917081,174,6,89.5617363209898,177,6,243.744856513012,172,6,37.0780626452029,2022/12/9 17:22:00
6465,161,6,104.434454364676,161,6,103.205024644526,161,6,48.3512961251811,117,4,107.037378560851,157,6,327.561466168106,167,6,48.9889719918146,2022/12/9 17:22:00
6466,166,6,80.5619427028742,166,6,126.827734929519,166,6,114.895719089474,175,6,113.801819246112,175,6,202.802383940408,166,6,61.5700819262024,2022/12/9 17:22:00
6467,173,6,177.357839166458,173,6,217.896798795556,173,6,198.581628859475,176,6,222.348891687476,175,6,417.995768491213,177,6,120.039817470931,2022/12/9 17:22:00
6468,160,6,128.640704997865,160,6,184.106036896912,160,6,154.564359936632,174,6,186.979059405803,160,6,356.406356162898,166,6,91.1509445093544,2022/12/9 17:22:00
6469,133,5,78.2482509128835,133,5,157.949737412174,133,5,141.577181140323,162,6,213.161605561176,164,6,326.620936069273,160,6,77.648118106859,2022/12/9 17:22:00
6470,170,6,54.109778645763,170,6,92.2525905676509,170,6,49.5483762507276,169,6,133.508705423149,173,6,274.342372322821,171,6,39.7780865535204,2022/12/9 17:22:00
6471,161,6,45.8937470558202,161,6,88.7322219644994,161,6,65.1331847673496,174,6,134.117408606353,172,6,252.043759874608,175,6,34.0488646811055,2022/12/9 17:22:00
6472,173,6,48.2042189621271,173,6,85.9981170822637,173,6,78.805516053289,179,6,138.717158108163,173,6,237.445113195716,175,6,35.2327408112988,2022/12/9 17:22:00
6473,149,5,49.6894087988342,149,5,75.4378275840046,149,5,80.0895103788702,168,6,146.80382953258,175,6,233.959619125356,167,6,33.3187406377806,2022/12/9 17:22:00
6474,111,4,43.9842979500393,111,4,31.0186749280769,111,4,75.6743375709965,169,6,157.379945319848,174,6,232.563172579845,137,5,27.7591380160361,2022/12/9 17:22:00
6475,148,5,81.9387525962485,148,5,151.067887686915,148,5,58.9265998639078,147,5,80.9219789816826,170,6,174.455678548032,169,6,36.5652731207246,2022/12/9 17:22:00
6476,179,6,86.6935035495921,179,6,145.984158941259,179,6,77.3332640569537,176,6,113.883205391649,173,6,181.455417397541,172,6,27.5953149504209,2022/12/9 17:22:00
6477,177,6,97.2443198900333,177,6,161.985600754086,177,6,95.8288452878054,174,6,112.080912294709,171,6,164.044034017302,165,6,24.4329073837195,2022/12/9 17:22:00
6478,179,6,98.6397608448629,179,6,149.942895907324,179,6,97.7885984350212,160,6,106.785265246982,158,6,147.524721757624,174,6,18.6250064919196,2022/12/9 17:22:00
6479,177,6,95.1723875763337,177,6,146.385388128472,177,6,87.1817799971983,177,6,95.067420805601,172,6,141.444976070017,151,6,12.9444415980038,2022/12/9 17:22:00
6480,170,6,87.7354520003399,170,6,141.285838901608,170,6,82.1040740203127,173,6,82.9161559478007,168,6,125.450806814332,145,5,7.54791778836475,2022/12/9 17:22:00
6481,167,6,87.8878459067776,167,6,144.783840043908,167,6,73.0198208250856,164,6,67.588176278129,171,6,113.705859261281,143,5,7.49863433813795,2022/12/9 17:22:00
6482,178,6,94.638526245877,178,6,161.987625993962,178,6,70.3081336892944,154,6,38.5813219909355,175,6,89.7332928473206,163,6,12.1448349441952,2022/12/9 17:22:00
6483,172,6,94.80069064384,172,6,152.019915707808,172,6,42.9116226779497,176,6,57.4725379714252,175,6,104.196402664275,163,6,12.9115013790417,2022/12/9 17:22:00
6484,156,6,68.8498757272317,156,6,132.239276966126,156,6,25.9963359503475,173,6,71.6021680885716,164,6,116.360586871987,140,5,11.4909396019491,2022/12/9 17:22:00
6485,138,5,41.0253743933858,138,5,131.537064029846,138,5,38.6735964167793,161,6,57.2875868315594,167,6,123.226218195527,156,6,14.1318793626054,2022/12/9 17:22:00
6486,33,2,38.1731938812475,33,2,146.180241215704,33,2,76.0043397616757,133,5,28.6457429243347,146,5,120.499392106534,138,5,18.7545192958059,2022/12/9 17:22:00
6487,24,1,51.7140156516778,24,1,73.715111216107,24,1,76.3974839068486,24,1,93.5207072722723,118,4,138.791580753315,137,5,33.7138580672766,2022/12/9 17:22:00
6488,14,1,64.3121248639672,14,1,168.222294740642,14,1,113.485460915637,24,1,35.6207549955156,116,4,95.4313869454586,126,5,23.29096451424,2022/12/9 17:22:00
6489,19,1,32.073518108184,19,1,60.0067950982418,19,1,63.9511571044679,29,1,68.9433298486414,98,4,99.3028542958258,127,5,28.9346170112897,2022/12/9 17:22:00
6490,164,6,72.2335817205048,164,6,138.371064660918,164,6,100.378151030714,169,6,44.8014030439155,173,6,66.2194629068499,156,6,17.7621684682416,2022/12/9 17:22:00
6491,162,6,56.8824921139078,162,6,103.897797027967,162,6,73.9129316984287,150,6,32.3827605980356,167,6,44.6960617722541,159,6,9.19304233226662,2022/12/9 17:22:00
6492,166,6,41.2631613644763,166,6,69.8531385375348,166,6,49.5408200923808,114,4,18.8614579998833,147,5,27.0127116000631,69,3,6.77969715141681,2022/12/9 17:22:00
6493,159,6,24.6915405310003,159,6,34.2175710417876,159,6,41.8307797804178,141,5,24.420305212361,161,6,29.6704158543245,150,6,10.4032061406465,2022/12/9 17:22:00
6494,86,3,26.7743515962986,86,3,8.79521831803285,86,3,33.5910995213031,169,6,28.5582964113319,170,6,32.7229737854637,160,6,11.348597001898,2022/12/9 17:22:00
6495,91,4,350.791984757785,91,4,6.22571794295911,91,4,36.3563432606423,153,6,28.2228372764583,145,5,28.3461990406222,51,2,9.47579932793805,2022/12/9 17:22:00
6496,166,6,43.6381236287952,166,6,10.498327784577,166,6,20.66599813145,175,6,12.5021860249096,163,6,20.5503931097064,166,6,5.64856569575051,2022/12/9 17:22:00
6497,167,6,45.2589444717115,167,6,20.1996450337089,167,6,20.0089033842623,176,6,17.6238693415451,163,6,12.1249698448814,176,6,2.25930482324965,2022/12/9 17:22:00
6498,175,6,48.9853117616792,175,6,24.0954959881529,175,6,20.4642756064806,172,6,16.3949855274648,157,6,9.22673162541434,112,4,3.1440992013215,2022/12/9 17:22:00
6499,135,5,41.3822128938961,135,5,25.4892643325895,135,5,18.7938345396647,69,3,15.5245535797305,75,3,6.1779522964247,133,5,4.14494896912078,2022/12/9 17:22:00
6500,172,6,25.5849714685794,172,6,21.2190401421166,172,6,23.8991462842293,159,6,13.7488405195756,169,6,23.019145521657,165,6,16.7735610677526,2022/12/9 17:22:00
6501,142,5,19.3593923546498,142,5,11.412833288497,142,5,17.0942866223481,164,6,13.7677022838829,174,6,19.3620945528384,168,6,14.7071177995859,2022/12/9 17:22:00
6502,172,6,13.0120059351478,172,6,16.3253489698705,172,6,12.0741032448042,162,6,10.6714111629283,174,6,21.6549303119699,174,6,15.1476782366255,2022/12/9 17:22:00
6503,124,5,12.1908629861778,124,5,17.864164799036,124,5,5.75491449525965,154,6,10.7185153772066,175,6,21.6675676333357,175,6,14.8776716443954,2022/12/9 17:22:00
6504,162,6,15.2213205785666,162,6,13.522705497854,162,6,4.33891891717355,146,5,12.2753511457128,171,6,22.9593374513581,169,6,15.1859418953573,2022/12/9 17:22:00
6505,147,5,15.8689992583978,147,5,19.8800651732439,147,5,11.1829575189586,136,5,4.97525578492436,161,6,15.0886589755091,146,5,10.7741981541822,2022/12/9 17:22:00
6506,167,6,9.76129278946719,167,6,26.7967194561698,167,6,17.0568880339375,98,4,6.14708229057335,156,6,14.1470704247491,149,5,6.06670122193976,2022/12/9 17:22:00
6507,149,5,10.8748982791137,149,5,18.0761088617283,149,5,9.97182347898238,163,6,5.17731522661675,169,6,14.5291369785251,153,6,5.59132020242735,2022/12/9 17:22:00
6508,173,6,13.8576526738836,173,6,18.4813906890792,173,6,9.30122605168696,167,6,9.47102349521777,174,6,17.857986779546,171,6,5.76599497460859,2022/12/9 17:22:00
6509,155,6,15.3795193486683,155,6,16.8017346625336,155,6,7.68942736339789,161,6,12.4319658715266,167,6,20.3714347768417,144,5,7.60055898666696,2022/12/9 17:22:00
6510,151,6,15.7651310591874,151,6,17.2172273635889,151,6,8.03566225587215,153,6,11.4137650136265,173,6,18.5281594628172,91,4,7.33411384996198,2022/12/9 17:22:00
6511,130,5,8.07647339906422,130,5,15.1191875125326,130,5,11.5030588562091,76,3,2.93545270984805,141,5,10.6831038738609,107,4,2.71857271737842,2022/12/9 17:22:00
6512,165,6,17.3434397457507,165,6,12.5145360948188,165,6,12.7880578609111,118,4,4.97599534071374,160,6,10.9878335443481,155,6,9.06017376440733,2022/12/9 17:22:00
6513,156,6,14.8015231897209,156,6,17.9224693936826,156,6,18.4006328734109,78,3,4.55677901121739,146,5,9.08705827710226,125,5,6.69274173618821,2022/12/9 17:22:00
6514,162,6,10.6754629289224,162,6,15.15621017564,162,6,16.2511292174712,165,6,2.82216950562726,161,6,8.01674905035403,126,5,2.82970097713031,2022/12/9 17:22:00
6515,152,6,12.8628281827188,152,6,13.8128929908306,152,6,16.915804656449,130,5,5.62336966230856,159,6,7.14088949888001,126,5,4.11753873125028,2022/12/9 17:22:00
6516,177,6,17.620633907163,177,6,6.38993024569802,177,6,11.6035807486807,167,6,11.3273721873962,165,6,14.8681038333052,166,6,8.68205437031823,2022/12/9 17:22:00
6517,170,6,24.3366493373171,170,6,7.35697064617052,170,6,13.4568351081482,178,6,15.2204607018473,159,6,15.7347519671795,160,6,9.83390399422508,2022/12/9 17:22:00
6518,174,6,21.5142332706741,174,6,3.33330673122719,174,6,10.5833623212238,170,6,8.53224391892784,170,6,11.4437628534816,168,6,6.71238085010526,2022/12/9 17:22:00
6519,176,6,23.4003476116948,176,6,5.25801528230831,176,6,9.34796378639322,153,6,11.641881980024,154,6,12.4589680387967,161,6,7.09700082693184,2022/12/9 17:22:00
6520,165,6,20.6518848670953,165,6,4.54593012265034,165,6,5.56345374102314,156,6,9.87551681320132,155,6,13.210891894077,138,5,5.97717177176065,2022/12/9 17:22:00
6521,158,6,17.6384056735331,158,6,2.58655144648774,158,6,6.04318175667126,94,4,4.65563810646494,131,5,8.74609476399685,119,4,4.17802590115063,2022/12/9 17:22:00
6522,166,6,18.244639261278,166,6,7.32232606937529,166,6,10.4772664992495,160,6,8.26189555908779,166,6,12.4243170573007,145,5,7.73515016421406,2022/12/9 17:22:00
6523,158,6,16.5276107490972,158,6,6.69680371988291,158,6,8.37055822855114,136,5,8.9146877915362,148,5,13.4955348205951,118,4,8.42903595457665,2022/12/9 17:22:00
6524,170,6,5.47925849818985,170,6,10.0480662741215,170,6,13.0737184652118,154,6,10.5625737688413,160,6,13.4003964023323,128,5,4.57601884090587,2022/12/9 17:22:00
6525,128,5,14.5130939734121,128,5,11.6919452123874,128,5,13.6317634176028,127,5,13.4430448535216,132,5,17.5338214542527,88,3,10.3601343110169,2022/12/9 17:22:00
6526,153,6,1.68412207363877,153,6,11.1457942224001,153,6,14.8697451192182,172,6,12.3988894355433,171,6,12.9496564968088,113,4,4.44986523824313,2022/12/9 17:22:00
6527,152,6,7.04375113950579,152,6,7.52301485733839,152,6,11.1580800320079,123,5,9.60851812579569,137,5,9.66988872348986,0,1,1.50571033830374,2022/12/9 17:22:00
6528,144,5,6.73191881851203,144,5,3.68539486107636,144,5,6.79845351895528,115,4,4.60723781871299,74,3,2.91612796992526,135,5,2.21048626756818,2022/12/9 17:22:00
6529,151,6,12.2915115886651,151,6,4.79785160923762,151,6,8.44528642217375,132,5,9.37825735693455,122,5,7.48552836224157,120,5,7.6425600978069,2022/12/9 17:22:00
6530,44,2,9.72287862680021,44,2,6.09989062222007,44,2,7.99215983103789,58,2,8.59063218736502,36,2,7.5873590669254,20,1,6.08994996361407,2022/12/9 17:22:00
6531,78,3,29.8535212301157,78,3,25.3332969328226,78,3,24.8401025867156,50,2,25.2253590755145,46,2,26.1203646334822,38,2,27.0529004456398,2022/12/9 17:22:00
6532,137,5,10.7995785983551,137,5,6.72342748654292,137,5,8.86436612737355,51,2,10.4379773372603,68,3,10.2693560207617,133,5,8.53964385596954,2022/12/9 17:22:00
6533,141,5,42.8982186390528,141,5,43.7811752484085,141,5,43.9965191413265,57,2,39.5076543791769,47,2,42.2976413062523,40,2,17.7634562036077,2022/12/9 17:22:00
6534,148,5,14.7064682380342,148,5,14.5171224252939,148,5,22.0804569184975,94,4,29.1598859373976,92,4,33.210988680523,115,4,19.873296395726,2022/12/9 17:22:00
6535,125,5,48.5400956969047,125,5,47.5270195722136,125,5,50.0291972671594,58,2,40.5425448023894,65,3,36.0707794598322,113,4,12.6195537098287,2022/12/9 17:22:00
6536,134,5,12.9922633860515,134,5,12.7762352639426,134,5,19.6224995839373,67,3,26.1825388844271,82,3,31.2199938467125,103,4,6.12497281245809,2022/12/9 17:22:00
6537,133,5,46.9103902513602,133,5,42.2790918404066,133,5,43.5182314417183,76,3,35.8767132691704,89,3,32.9363705084088,101,4,11.1457840982639,2022/12/9 17:22:00
6538,140,5,22.9769874667819,140,5,22.8323220284696,140,5,26.1474318188401,104,4,40.4164976063188,129,5,51.7269476511269,125,5,7.74897947396425,2022/12/9 17:22:00
6539,153,6,54.3305315198653,153,6,43.3261640959824,153,6,36.3677419804865,145,5,35.5187180383231,154,6,37.2094001719575,155,6,11.7376999055938,2022/12/9 17:22:00
