-0.75,0.1765,0.8662,-0.1526,2.1667,0.946,-82.9818,854.2303,-487.0673,-0.8364,-0.1328,0.5574,-0.7324,2.4414,-3.3875,33.4961,802.9933,546.7325,-0.8369,0.2671,0.4978,-0.4883,1.0376,-0.946,-191.9921,553.3919,-286.7582,0.6504,0.7883,-0.127,0.7629,-0.9766,-0.0305,-235.8024,320.0611,294.7238,0.6924,0.3179,0.6956,1.1292,-0.1526,3.6316,67.8825,28.6758,421.5862,0.657,-0.2373,0.8718,-1.0376,0.7629,-0.2136,340.9471,-23.6037,336.8589,0.6938,-0.1218,0.7542,-2.3193,0.8545,1.1597,115.453,68.7728,-24.2714,0.7751,0.2766,0.6521,-1.1597,-0.0916,-0.7324,-433.3412,163.0938,559.9752,0.046073,1695781107167.0327
-0.7319,0.1653,0.8611,0.1526,2.4109,1.4038,-81.1779,848.8009,-502.7231,-0.8208,-0.1384,0.5479,-0.2441,2.3804,-2.655,42.3109,804.7505,545.0398,-0.8276,0.2515,0.4978,-0.0916,1.1902,-0.061,-195.4829,556.8943,-259.7692,0.6465,0.7788,-0.1145,1.4343,-2.1667,-1.1597,-230.4433,307.4744,296.4574,0.697,0.3127,0.689,1.5869,0.885,2.1973,67.8825,35.8448,428.4974,0.6682,-0.2341,0.8682,-0.5493,2.6245,-0.2441,346.359,-21.788,338.6043,0.7017,-0.1177,0.759,-2.1667,3.3569,0.4578,113.649,56.1041,-15.603,0.7886,0.2869,0.6602,-1.9226,2.1973,-2.1057,-429.745,166.6782,570.3771,0.04609,1695781107198.06
-0.7537,0.1768,0.8772,0.0916,2.1973,1.9836,-63.1384,852.4205,-492.2859,-0.8423,-0.1311,0.5703,-0.5493,1.6174,-2.8381,37.022,799.4792,550.1178,-0.8315,0.2637,0.5056,-0.8545,0.3357,-0.4272,-204.2098,558.6456,-278.3242,0.6558,0.7949,-0.1226,1.6174,-1.5564,0.2441,-253.6663,309.2725,294.7238,0.7024,0.3232,0.6987,1.7395,-0.2441,3.2959,58.9506,23.2991,423.314,0.6694,-0.2354,0.8804,-0.4272,0.946,-0.4883,342.7511,-36.3133,356.0581,0.7107,-0.1206,0.7637,-1.8311,1.1292,0.824,106.4332,59.7237,-29.4724,0.792,0.2849,0.6577,-0.7324,0.8545,-1.1902,-442.3316,168.4705,568.6435,0.046075,1695781107199.9087
-0.7566,0.1736,0.8689,-0.5798,2.8687,0.824,-77.57,845.1813,-499.244,-0.844,-0.1296,0.5605,-0.7629,2.6245,-3.0518,35.2591,808.2646,561.9665,-0.8398,0.2683,0.5005,-0.5188,1.3428,-0.5493,-193.7375,548.1382,-274.9506,0.6504,0.7891,-0.1189,0.6104,-0.946,-0.5798,-239.3752,302.0801,305.1258,0.6914,0.3193,0.699,1.2817,0.3357,3.6926,64.3098,28.6758,418.1306,0.6609,-0.2373,0.877,-0.8545,1.0681,-0.061,331.9273,-29.0507,335.1136,0.6965,-0.1211,0.7605,-2.2583,1.3123,1.1902,104.6293,72.3924,-34.6734,0.7769,0.2822,0.6621,-1.3123,0.7019,-0.885,-433.3412,159.5093,559.9752,0.046044,1695781107243.1987
-0.7449,0.1729,0.8684,0.061,2.2278,1.2512,-66.7463,866.899,-492.2859,-0.8323,-0.1306,0.5547,-0.824,2.2888,-2.8992,19.3925,795.965,560.2739,-0.833,0.2622,0.4949,-0.5493,1.0376,-0.3967,-205.9552,549.8894,-273.2637,0.6448,0.7812,-0.1218,1.2207,-1.4648,-0.3662,-239.3752,312.8687,291.2564,0.6909,0.3147,0.6943,1.5259,0.061,3.2043,62.5234,30.4681,426.7696,0.6611,-0.2368,0.8704,-0.5798,1.3428,-0.2441,337.3392,-9.0783,333.3682,0.6946,-0.1165,0.7622,-2.1057,1.6785,0.9155,110.0411,70.5826,-39.8744,0.7732,0.2883,0.6699,-1.4343,0.7935,-1.3428,-429.745,166.6782,566.9098,0.04608,1695781107338.3228
-0.7419,0.1758,0.8721,0.1526,2.1973,1.3428,-79.3739,861.4695,-497.5045,-0.8323,-0.1309,0.5615,-0.5188,1.9531,-2.9602,35.2591,801.2363,558.5812,-0.8311,0.2622,0.5063,-0.3052,0.7019,-0.3357,-202.4644,539.382,-293.5055,0.6506,0.7917,-0.1233,1.0986,-1.5564,-0.4578,-228.6569,298.4839,294.7238,0.7012,0.3252,0.6953,1.4648,0.2747,3.0823,50.0187,50.1827,431.953,0.6692,-0.2314,0.8735,-0.8545,1.5869,-0.3662,348.1629,-16.341,357.8035,0.7061,-0.116,0.7605,-2.6245,2.0447,0.946,115.453,65.1532,-41.6081,0.7903,0.2854,0.6521,-2.0447,1.1597,-1.1292,-442.3316,164.886,572.1108,0.046069,1695781107369.119
-0.748,0.1711,0.8708,-0.3967,2.3499,1.6785,-77.57,859.6597,-495.765,-0.8372,-0.1377,0.5557,-0.824,2.0447,-2.8381,42.3109,801.2363,558.5812,-0.835,0.2576,0.4985,-0.7019,1.0681,-0.1831,-191.9921,542.8845,-276.6374,0.6467,0.7876,-0.1208,1.6479,-1.3123,-0.5493,-226.8705,321.8592,296.4574,0.6965,0.3149,0.6985,1.8921,0.3357,3.2043,58.9506,41.2215,440.5921,0.6631,-0.2368,0.8721,-0.3967,1.4648,0.0305,357.1827,-7.2627,328.132,0.6968,-0.1211,0.7615,-1.6479,1.6174,1.1597,111.8451,65.1532,-20.804,0.78,0.2842,0.665,-0.885,0.9766,-1.1292,-442.3316,164.886,572.1108,0.046075,1695781107376.734
-0.7466,0.1719,0.8623,0.1831,2.3499,0.885,-79.3739,843.3715,-494.0254,-0.8335,-0.1328,0.5554,-0.3052,2.4414,-3.1738,38.785,801.2363,561.9665,-0.8311,0.2632,0.5012,-0.0916,1.2207,-0.4578,-202.4644,556.8943,-286.7582,0.6531,0.7876,-0.1311,0.9766,-1.9226,-0.946,-232.2297,316.4649,301.6584,0.7014,0.3228,0.6956,1.3123,0.6714,2.9907,55.3778,19.7146,430.2252,0.6626,-0.2366,0.8782,-1.0681,1.8616,-0.3357,333.7313,-34.4977,350.822,0.7034,-0.1187,0.7598,-2.594,2.0447,0.9766,113.649,63.3433,-22.5377,0.7932,0.2786,0.6521,-1.709,1.1292,-1.0071,-429.745,170.2627,570.3771,0.046067,1695781107433.6587
-0.7534,0.1714,0.8687,-0.5493,1.8005,1.3733,-72.1581,857.8499,-487.0673,-0.8345,-0.1331,0.5564,-1.2512,1.9531,-3.4485,45.8368,797.7221,548.4252,-0.8333,0.2612,0.501,-1.0681,0.824,-0.8545,-195.4829,553.3919,-280.011,0.6404,0.7893,-0.1155,1.1292,-0.7935,-0.2136,-232.2297,312.8687,294.7238,0.6914,0.3174,0.6965,1.1292,0.0305,3.8147,66.0961,44.806,433.6808,0.6636,-0.2368,0.8706,-1.0986,1.0681,-0.0916,333.7313,-12.7097,336.8589,0.6948,-0.1223,0.7581,-2.3499,1.6785,1.1902,113.649,59.7237,-22.5377,0.7717,0.282,0.6602,-1.5564,1.1292,-1.1292,-420.7545,175.6394,558.2415,0.046075,1695781107511.171
-0.7415,0.1777,0.8706,0.5188,2.0447,1.3123,-70.3542,841.5616,-492.2859,-0.8342,-0.1313,0.5618,-0.4578,1.6174,-3.1738,29.9702,802.9933,546.7325,-0.8315,0.2607,0.5012,-0.4883,0.2136,-0.5188,-197.2283,555.1431,-285.0714,0.6536,0.7852,-0.1262,1.709,-1.5869,0.061,-235.8024,305.6763,308.5931,0.6992,0.3215,0.6926,1.6174,-0.4578,3.418,35.7276,50.1827,421.5862,0.6692,-0.2322,0.8733,-0.6409,0.885,-0.6409,339.1432,-25.4193,342.0951,0.7056,-0.1162,0.7588,-2.0752,1.2207,0.4883,115.453,79.6316,-13.8694,0.7869,0.2834,0.6567,-1.5869,0.061,-1.0986,-424.3506,175.6394,561.7088,0.046079,1695781107531.826
-0.7542,0.1726,0.8755,0.1221,2.655,1.9531,-77.57,845.1813,-502.7231,-0.8433,-0.1328,0.5579,-1.1597,1.8616,-2.1973,38.785,797.7221,538.2692,-0.8386,0.2603,0.4985,-0.885,0.7324,0.1526,-190.2468,551.6406,-268.2033,0.6467,0.7988,-0.1172,2.4109,-1.8311,-0.3967,-235.8024,316.4649,287.7891,0.6953,0.3242,0.7053,1.8921,0.0916,3.2654,75.028,46.5982,425.0418,0.667,-0.2336,0.8789,-0.3052,1.2512,-0.2136,337.3392,-23.6037,364.7851,0.6987,-0.1194,0.7646,-1.5259,1.4954,0.8545,122.6688,76.012,-41.6081,0.7852,0.2849,0.6614,-0.4272,0.7324,-1.3123,-431.5431,168.4705,565.1761,0.046075,1695781107570.226
-0.7522,0.1743,0.8711,-0.1526,2.655,0.885,-70.3542,852.4205,-485.3278,-0.8347,-0.1306,0.5596,-0.5798,2.7161,-3.1128,54.6516,806.5076,539.9618,-0.8342,0.2617,0.5039,-0.2441,1.3123,-0.4883,-202.4644,556.8943,-273.2637,0.6504,0.7969,-0.1245,0.824,-1.4343,-0.9155,-234.0161,329.0516,299.9247,0.7,0.3237,0.6987,0.7629,0.7324,3.2959,55.3778,44.806,437.1365,0.6667,-0.2344,0.8796,-1.5259,1.8311,-0.1831,333.7313,-30.8663,343.8405,0.7014,-0.1208,0.7625,-3.2654,2.3804,1.0376,113.649,81.4414,-36.4071,0.783,0.2791,0.658,-2.4414,1.3123,-1.0376,-436.9373,181.0161,556.5078,0.046067,1695781107613.589
-0.7468,0.1733,0.8694,-0.0305,1.709,1.0681,-61.3344,839.7518,-507.9417,-0.834,-0.1311,0.5598,-0.7935,2.0142,-3.5706,22.9184,810.0217,543.3472,-0.832,0.2642,0.4963,-0.7629,0.885,-0.9766,-190.2468,548.1382,-268.2033,0.6499,0.7839,-0.124,1.3123,-1.3733,-0.0305,-228.6569,316.4649,298.1911,0.6946,0.314,0.6914,1.0681,-0.2136,3.6926,58.9506,34.0525,437.1365,0.6621,-0.2373,0.8704,-0.9766,0.7019,-0.0916,337.3392,-9.0783,347.3312,0.6953,-0.123,0.7478,-2.2278,1.0071,1.0986,102.8253,77.8218,-43.3417,0.7756,0.2749,0.6453,-1.0681,0.3662,-0.8545,-431.5431,161.3015,568.6435,0.04608,1695781107686.89
-0.7378,0.167,0.8672,-0.5188,1.709,1.5564,-70.3542,837.942,-502.7231,-0.8247,-0.1379,0.5566,-1.0071,1.6785,-3.1128,19.3925,806.5076,546.7325,-0.8318,0.2556,0.4971,-0.946,0.7324,-0.2136,-200.7191,548.1382,-278.3242,0.6475,0.7793,-0.1182,1.5259,-0.946,-0.3357,-216.1522,307.4744,299.9247,0.6978,0.3123,0.6907,1.9836,0.4578,3.6011,57.1642,28.6758,421.5862,0.6702,-0.2393,0.8711,-0.2747,1.3428,-0.1221,342.7511,-10.894,342.0951,0.7048,-0.1267,0.7527,-1.5869,2.0447,1.0376,108.2372,76.012,-20.804,0.7847,0.2749,0.6543,-0.7629,1.6785,-1.2817,-442.3316,164.886,568.6435,0.046081,1695781107707.443
-0.7578,0.1738,0.8726,0.061,2.9907,1.3428,-70.3542,856.0402,-499.244,-0.8435,-0.1301,0.5601,-0.3357,2.3193,-2.5024,26.4443,817.0502,560.2739,-0.8381,0.2681,0.5029,-0.3052,1.0376,-0.061,-202.4644,549.8894,-280.011,0.6553,0.7939,-0.1296,1.3428,-1.6174,-0.7935,-228.6569,320.0611,291.2564,0.6965,0.3225,0.699,1.6479,0.4272,3.1433,69.6689,26.8836,426.7696,0.6638,-0.2363,0.8806,-0.5493,1.4038,-0.1831,331.9273,-29.0507,345.5858,0.7021,-0.1208,0.761,-1.9531,1.4648,1.0071,97.4135,68.7728,-24.2714,0.7881,0.281,0.6523,-0.946,0.7019,-0.946,-429.745,184.6006,553.0405,0.046081,1695781107830.886
-0.7495,0.1772,0.8711,-0.4883,1.4038,1.6785,-64.9423,843.3715,-514.8997,-0.8333,-0.1299,0.5623,-1.3733,1.4954,-3.5095,37.022,785.4224,553.5032,-0.833,0.2649,0.5046,-1.3733,0.6714,-0.946,-183.2652,551.6406,-271.5769,0.6541,0.7886,-0.1255,1.2817,-0.824,0.2441,-228.6569,323.6573,280.8544,0.6975,0.322,0.6924,1.5564,-0.1831,4.2114,66.0961,44.806,416.4027,0.6672,-0.2317,0.8733,-0.6714,0.5493,0.2136,337.3392,-27.235,357.8035,0.7039,-0.1147,0.7637,-2.0447,1.1292,1.5259,128.0807,85.0611,-19.0704,0.7839,0.292,0.6638,-1.3123,0.7019,-0.3967,-427.9469,179.2239,561.7088,0.046069,1695781107852.215
-0.749,0.1665,0.8625,-0.1526,2.9907,0.7935,-72.1581,846.9911,-504.4626,-0.8342,-0.1318,0.5481,-0.1831,2.8687,-2.8076,29.9702,810.0217,546.7325,-0.8364,0.2603,0.4954,0.0305,1.5564,-0.2441,-193.7375,555.1431,-271.5769,0.6458,0.7893,-0.1199,0.7935,-1.77,-0.8545,-223.2978,314.6668,286.0554,0.6934,0.3176,0.6965,1.0376,0.6409,2.7466,71.4553,39.4293,425.0418,0.6582,-0.2405,0.875,-1.1292,1.8616,-0.3357,328.3194,-21.788,342.0951,0.6943,-0.1279,0.7546,-2.7771,2.1362,0.824,120.8649,66.963,-26.005,0.7805,0.2742,0.6526,-1.8616,1.1902,-1.3123,-436.9373,170.2627,553.0405,0.046075,1695781107853.722
-0.7476,0.1721,0.8711,0.1221,1.6479,1.4648,-66.7463,852.4205,-492.2859,-0.8354,-0.1345,0.5608,-0.7629,1.6785,-3.3875,24.6814,790.6937,558.5812,-0.8337,0.2607,0.4988,-0.7019,0.4883,-0.6104,-186.756,569.1531,-264.8297,0.6553,0.7834,-0.1287,1.4038,-1.3428,-0.061,-230.4433,321.8592,296.4574,0.7017,0.3184,0.6885,1.5869,-0.1831,3.6316,60.737,39.4293,425.0418,0.6672,-0.2363,0.8723,-0.5188,0.7935,-0.3052,337.3392,-27.235,336.8589,0.7075,-0.1174,0.7568,-2.1057,0.946,0.9766,119.0609,61.5335,-17.3367,0.7908,0.2856,0.6565,-1.3123,0.4883,-0.824,-436.9373,181.0161,563.4425,0.046072,1695781107929.5647
-0.752,0.1716,0.873,-0.2747,2.4719,1.5259,-77.57,852.4205,-492.2859,-0.8325,-0.1313,0.5581,-0.824,2.0752,-2.8076,29.9702,785.4224,556.8885,-0.8347,0.2627,0.4995,-0.6714,1.1597,-0.3662,-188.5014,542.8845,-269.8901,0.6443,0.7854,-0.124,1.1292,-1.0986,-0.3967,-232.2297,320.0611,277.3871,0.6924,0.3193,0.6953,1.5259,0.2136,3.2959,67.8825,39.4293,425.0418,0.6641,-0.2349,0.8743,-0.6409,1.5564,-0.3357,330.1234,-16.341,343.8405,0.6995,-0.1189,0.762,-2.0752,2.0142,0.824,111.8451,68.7728,-34.6734,0.7778,0.281,0.6584,-1.2207,1.2207,-1.4343,-433.3412,173.8472,559.9752,0.046079,1695781107952.233
-0.7498,0.1731,0.8696,0.061,2.4719,1.9226,-77.57,859.6597,-485.3278,-0.835,-0.1333,0.5547,-0.5493,1.9226,-2.5024,26.4443,806.5076,539.9618,-0.8328,0.2603,0.4985,-0.5798,0.7324,-0.1831,-200.7191,548.1382,-274.9506,0.6497,0.7966,-0.1223,1.5564,-1.5259,-0.5188,-226.8705,325.4554,306.8594,0.696,0.3232,0.6982,1.8005,0.1831,3.1738,62.5234,23.2991,430.2252,0.6655,-0.2346,0.8748,-0.5798,1.3123,-0.3967,333.7313,-27.235,347.3312,0.7029,-0.1177,0.7688,-2.1973,1.9836,0.7935,102.8253,74.2022,-39.8744,0.783,0.2925,0.6748,-1.7395,1.0376,-1.1292,-445.9278,179.2239,561.7088,0.046081,1695781108049.434
-0.7483,0.1711,0.8647,-0.3967,1.7395,1.1597,-72.1581,854.2303,-507.9417,-0.8362,-0.1353,0.5569,-0.9155,1.8616,-3.3875,29.9702,781.9082,543.3472,-0.8364,0.2612,0.502,-0.7629,0.6104,-0.946,-197.2283,558.6456,-268.2033,0.6477,0.7876,-0.125,0.824,-1.2512,0.061,-230.4433,318.263,292.9901,0.6956,0.3193,0.6956,1.2817,-0.1221,3.3875,64.3098,25.0913,428.4974,0.665,-0.2354,0.8767,-0.946,0.9155,-0.0916,333.7313,-23.6037,350.822,0.7014,-0.1223,0.7549,-1.9836,0.8545,0.9155,124.4728,66.963,-22.5377,0.7859,0.2788,0.6504,-0.7629,0.4272,-1.2817,-444.1297,184.6006,556.5078,0.046075,1695781108070.943
-0.7427,0.1733,0.8713,0.2747,2.533,1.6785,-81.1779,852.4205,-499.244,-0.8328,-0.1289,0.5601,-0.6409,1.9836,-2.533,47.5998,810.0217,553.5032,-0.8308,0.2637,0.4985,-0.6714,0.885,-0.1221,-188.5014,546.3869,-300.2527,0.6526,0.78,-0.1243,1.77,-1.4648,-0.3357,-232.2297,309.2725,294.7238,0.6929,0.3147,0.6914,2.2888,-0.0305,3.4485,64.3098,50.1827,438.8643,0.6643,-0.2354,0.8721,0.0305,1.2207,-0.2441,335.5352,-29.0507,359.5489,0.6973,-0.1174,0.7549,-0.885,1.1597,0.824,117.257,56.1041,-29.4724,0.7795,0.2856,0.6577,0.1526,0.6714,-1.6479,-427.9469,182.8084,568.6435,0.046049,1695781108083.056
-0.7463,0.1714,0.8708,-0.2747,2.8687,2.0142,-75.766,846.9911,-500.9835,-0.8323,-0.1345,0.5566,-0.5188,2.0142,-1.9531,37.022,806.5076,543.3472,-0.8379,0.2607,0.499,-0.5798,0.885,0.5188,-193.7375,548.1382,-264.8297,0.6479,0.7925,-0.125,2.0142,-1.5564,-0.885,-232.2297,323.6573,305.1258,0.6992,0.3242,0.7036,2.2888,0.7629,2.7771,69.6689,41.2215,426.7696,0.6653,-0.2324,0.877,0.0305,1.709,-0.1221,324.7115,-14.5253,349.0766,0.7026,-0.115,0.7722,-1.5564,1.7395,0.7935,113.649,88.6807,-22.5377,0.7827,0.292,0.6697,-1.1292,1.2207,-1.4648,-429.745,177.4317,566.9098,0.046038,1695781108120.164
-0.7485,0.1753,0.8682,0.4883,2.0447,1.1292,-75.766,846.9911,-494.0254,-0.832,-0.1296,0.5598,-0.1221,2.2278,-3.2043,29.9702,810.0217,536.5765,-0.834,0.2649,0.5017,-0.061,0.7935,-0.3967,-193.7375,555.1431,-271.5769,0.6484,0.7971,-0.1274,0.7935,-1.9531,-0.3357,-230.4433,321.8592,282.5881,0.7007,0.3271,0.6985,0.9155,0.3967,2.5024,76.8144,37.637,416.4027,0.6687,-0.2312,0.877,-1.1597,1.9226,-0.5188,342.7511,-18.1567,345.5858,0.7095,-0.1138,0.7688,-2.7466,2.2888,0.6714,117.257,74.2022,-32.9397,0.7922,0.2927,0.6672,-2.2278,1.3428,-1.3733,-435.1393,168.4705,558.2415,0.046067,1695781108209.236
-0.749,0.1697,0.8691,-1.0071,1.2207,1.2512,-61.3344,839.7518,-497.5045,-0.8333,-0.1333,0.5549,-1.4343,1.4343,-3.7842,33.4961,802.9933,543.3472,-0.8333,0.2603,0.4973,-1.3123,0.3662,-1.0681,-197.2283,551.6406,-278.3242,0.6416,0.7878,-0.1218,0.9155,-0.7935,0.6104,-239.3752,320.0611,298.1911,0.6895,0.3142,0.6904,1.5259,-0.4883,4.0283,73.2417,23.2991,433.6808,0.6619,-0.2361,0.8694,-0.885,0.2747,-0.3357,344.555,-16.341,350.822,0.6956,-0.123,0.7522,-2.0752,0.6714,1.0986,115.453,83.2513,-27.7387,0.7739,0.2771,0.6536,-0.7935,0.2136,-0.7629,-422.5526,159.5093,553.0405,0.046075,1695781108241.238
-0.7378,0.1689,0.8616,0.3357,1.9836,1.709,-73.9621,856.0402,-495.765,-0.8257,-0.1335,0.5552,-0.5188,1.8311,-2.8992,24.6814,815.293,561.9665,-0.8267,0.2598,0.501,-0.2136,0.5798,0.0,-204.2098,555.1431,-281.6978,0.6472,0.7791,-0.127,1.2512,-2.0447,-0.5798,-228.6569,327.2535,305.1258,0.697,0.3181,0.6919,1.6785,0.3357,2.5635,60.737,39.4293,428.4974,0.6677,-0.2344,0.8752,-0.5188,1.7395,-0.7019,330.1234,-27.235,343.8405,0.7034,-0.1196,0.7581,-1.8311,2.2583,0.3662,129.8846,72.3924,-27.7387,0.7893,0.282,0.6509,-1.3733,0.7935,-1.6785,-438.7354,179.2239,565.1761,0.046079,1695781108248.838
-0.7583,0.1743,0.8757,0.1526,2.6245,1.4648,-90.1976,839.7518,-504.4626,-0.8452,-0.1301,0.5635,-0.7324,2.3193,-2.7771,24.6814,808.2646,538.2692,-0.8423,0.2688,0.499,-0.4883,1.1597,-0.2136,-204.2098,562.1481,-274.9506,0.6567,0.7974,-0.1299,1.2512,-1.2512,-0.3662,-228.6569,316.4649,308.5931,0.699,0.323,0.7056,1.6479,0.1221,3.4485,60.737,46.5982,445.7755,0.6631,-0.2363,0.8813,-0.7324,1.0681,-0.1221,335.5352,-10.894,342.0951,0.6995,-0.1187,0.7668,-2.2278,1.0986,1.1597,108.2372,94.1101,-24.2714,0.7859,0.2856,0.665,-1.4954,0.2441,-0.5493,-445.9278,186.3929,568.6435,0.046068,1695781108306.76
-0.7458,0.1753,0.8706,-0.7019,1.9531,1.4038,-61.3344,846.9911,-504.4626,-0.832,-0.1304,0.564,-1.3428,1.9836,-3.2959,24.6814,801.2363,541.6545,-0.8347,0.2615,0.4995,-1.0986,0.8545,-0.5188,-198.9737,556.8943,-269.8901,0.6423,0.7834,-0.1243,1.0681,-0.6714,-0.0916,-237.5888,318.263,310.3268,0.6948,0.3169,0.6948,1.709,0.1526,3.8757,57.1642,46.5982,435.4087,0.665,-0.2334,0.8762,-0.7324,0.9766,0.061,340.9471,-16.341,343.8405,0.7002,-0.1177,0.7581,-2.0142,1.4038,1.2817,120.8649,85.0611,-29.4724,0.7803,0.2866,0.6609,-1.2817,1.0071,-0.8545,-435.1393,179.2239,568.6435,0.046075,1695781108384.88
-0.7485,0.1724,0.8669,0.0305,2.2583,1.1597,-77.57,856.0402,-509.6812,-0.8333,-0.1348,0.5564,-0.4883,2.3193,-3.2349,28.2073,797.7221,545.0398,-0.8308,0.2598,0.4988,-0.3052,1.1292,-0.5798,-190.2468,551.6406,-264.8297,0.645,0.7893,-0.1248,0.5798,-1.4954,-0.4883,-239.3752,312.8687,294.7238,0.6924,0.3174,0.6968,0.9766,0.3052,3.1738,62.5234,23.2991,409.4915,0.6624,-0.238,0.8757,-1.3123,1.5869,-0.3357,344.555,-12.7097,350.822,0.7007,-0.125,0.7534,-2.655,1.8311,0.9766,119.0609,72.3924,-27.7387,0.78,0.2729,0.6433,-1.8005,0.9766,-1.0376,-418.9564,170.2627,556.5078,0.046073,1695781108405.478
-0.741,0.1768,0.873,0.1526,1.709,1.7395,-68.5502,846.9911,-511.4207,-0.8306,-0.1282,0.563,-0.824,1.4648,-2.9602,35.2591,804.7505,538.2692,-0.8323,0.2656,0.4995,-0.9766,0.6714,-0.1526,-195.4829,567.4018,-293.5055,0.656,0.7781,-0.1252,1.9531,-1.1292,-0.1526,-251.8799,311.0706,292.9901,0.7029,0.3132,0.6895,2.3499,-0.061,3.8452,57.1642,35.8448,418.1306,0.6682,-0.2412,0.8743,0.1831,0.824,0.0,344.555,-16.341,347.3312,0.7075,-0.1238,0.7532,-0.9766,1.1902,1.5259,120.8649,74.2022,-8.6683,0.7837,0.282,0.6511,0.2747,1.1597,-0.7629,-435.1393,179.2239,568.6435,0.046073,1695781108523.485
-0.7549,0.1697,0.8726,-0.2136,2.5635,1.5564,-81.1779,848.8009,-492.2859,-0.8394,-0.1335,0.5557,-0.6714,2.2278,-2.533,28.2073,804.7505,548.4252,-0.8362,0.2588,0.4958,-0.4883,0.9766,-0.061,-195.4829,549.8894,-273.2637,0.647,0.8013,-0.123,1.2512,-1.3733,-0.824,-223.2978,311.0706,296.4574,0.6995,0.3259,0.7078,1.4343,0.8545,2.8381,76.8144,30.4681,437.1365,0.6738,-0.2319,0.8811,-1.0681,1.9531,0.0,344.555,-12.7097,333.3682,0.7083,-0.1179,0.7771,-2.8076,3.0212,0.9155,110.0411,77.8218,-29.4724,0.7898,0.2966,0.675,-2.6855,2.1362,-1.4038,-429.745,177.4317,559.9752,0.045542,1695781108544.036
-0.7573,0.177,0.8738,-1.0071,0.9766,0.8545,-63.1384,827.0832,-506.2021,-0.8396,-0.1304,0.5654,-1.5869,1.4038,-4.4556,31.7332,787.1795,555.1959,-0.835,0.2678,0.4985,-1.709,0.2136,-1.6174,-200.7191,551.6406,-278.3242,0.6506,0.7854,-0.1255,0.7935,-0.3967,1.1597,-234.0161,314.6668,303.3921,0.6938,0.3157,0.6941,1.1597,-1.0376,4.8523,60.737,50.1827,445.7755,0.6624,-0.2344,0.8738,-1.1597,-0.5188,0.0305,335.5352,-21.788,345.5858,0.7017,-0.1208,0.7515,-2.1667,-0.2747,1.4038,106.4332,70.5826,-29.4724,0.7786,0.2781,0.6462,-0.7629,-0.3967,-0.0916,-426.1488,181.0161,563.4425,0.046076,1695781108545.882
-0.7366,0.1672,0.8621,-0.2747,2.1057,1.5869,-72.1581,846.9911,-507.9417,-0.8225,-0.137,0.5503,-0.9155,2.0142,-2.8687,22.9184,792.4508,553.5032,-0.8223,0.2517,0.5002,-0.5493,0.824,-0.1831,-207.7006,551.6406,-278.3242,0.6382,0.7837,-0.1216,1.1902,-1.7395,-0.5798,-239.3752,298.4839,301.6584,0.6931,0.3147,0.6895,1.4954,0.4883,2.8076,60.737,46.5982,428.4974,0.668,-0.2344,0.8701,-0.8545,1.8616,-0.3662,333.7313,-23.6037,343.8405,0.7034,-0.1218,0.7529,-2.3499,2.5024,0.6409,111.8451,57.9139,-27.7387,0.7854,0.2793,0.6538,-1.6479,1.6174,-1.8311,-438.7354,168.4705,554.7741,0.046091,1695781108581.6687
-0.7625,0.1733,0.8792,-0.2747,2.8076,1.7395,-66.7463,852.4205,-495.765,-0.8503,-0.1348,0.5686,-0.7629,2.1362,-2.533,38.785,790.6937,551.8105,-0.8435,0.2686,0.5046,-0.7324,0.7935,-0.1831,-191.9921,532.377,-269.8901,0.6597,0.8,-0.1274,1.3123,-1.1292,-0.061,-226.8705,311.0706,292.9901,0.6992,0.3269,0.7012,1.9226,-0.061,3.6621,67.8825,46.5982,418.1306,0.6648,-0.2368,0.8757,-0.4578,0.6409,-0.1526,326.5155,-23.6037,347.3312,0.7031,-0.1204,0.7617,-1.6479,0.3662,1.0376,106.4332,77.8218,-36.4071,0.7869,0.2849,0.6558,-0.4272,-0.0916,-0.5188,-435.1393,179.2239,568.6435,0.04608,1695781108673.5127
-0.7468,0.1738,0.8684,-0.5798,2.2583,1.0681,-70.3542,856.0402,-492.2859,-0.832,-0.1304,0.5564,-1.0376,2.3804,-3.1738,12.3407,795.965,543.3472,-0.8308,0.2581,0.5002,-0.5188,1.2817,-0.5798,-205.9552,546.3869,-273.2637,0.6414,0.7864,-0.1262,0.824,-1.1902,-0.7324,-234.0161,318.263,306.8594,0.6938,0.3167,0.6948,0.9766,0.7935,3.2959,66.0961,48.3905,447.5034,0.668,-0.2378,0.8774,-1.0376,1.8921,0.061,342.7511,-25.4193,342.0951,0.6956,-0.1208,0.7578,-2.6855,2.6245,1.1902,113.649,63.3433,-15.603,0.7773,0.2786,0.6531,-2.0447,1.5564,-1.1902,-433.3412,173.8472,563.4425,0.046093,1695781108700.045
