0.262200,0.604700,1.018800,0.030500,2.471900,1.007100,-460.008000,-175.551600,22.613800,0.257800,0.053700,1.014900,-2.105700,2.441400,-0.610400,33.496100,-72.041000,374.080100,0.342500,0.243200,0.951700,-1.312300,1.281700,-0.396700,-64.579200,-155.860400,-106.269200,-0.646200,0.560100,0.528300,0.854500,-2.136200,0.335700,-237.588800,451.322100,334.598100,-0.697300,0.233600,0.687500,1.861600,0.335700,3.173800,-48.232300,220.445400,430.225200,-0.653100,-0.002400,0.846200,-0.396700,1.892100,-0.824000,-3.607900,297.769400,363.039700,-0.738000,0.274400,0.619400,-2.075200,2.288800,0.610400,-167.767600,266.042100,-39.874400,-0.720700,0.393800,0.587400,-1.525900,1.068100,-0.061000,-143.847700,548.425200,613.718900,0.033772
0.255100,0.603300,1.021000,-0.274700,2.380400,1.007100,-458.204100,-177.361400,20.874300,0.252000,0.049300,1.013400,-2.288800,2.014200,-0.610400,28.207300,-66.769700,358.846100,0.339600,0.243200,0.956500,-1.617400,1.068100,-0.274700,-80.287600,-147.104200,-101.208800,-0.643300,0.558600,0.526100,0.762900,-2.044700,0.122100,-237.588800,451.322100,334.598100,-0.696800,0.231400,0.685800,1.922600,0.457800,3.356900,-48.232300,206.107500,444.047700,-0.657000,-0.001700,0.845700,-0.518800,1.159700,-0.640900,-3.607900,297.769400,363.039700,-0.735100,0.273900,0.616200,-2.624500,1.525900,0.671400,-174.983400,284.140200,-43.341700,-0.712600,0.394300,0.582500,-2.075200,0.579800,0.122100,-140.251500,537.671700,620.653500,0.033783
0.256300,0.604200,1.018800,-0.244100,2.533000,1.068100,-463.615900,-161.073100,-8.697600,0.246600,0.047400,1.015600,-2.227800,1.892100,-0.488300,37.022000,-82.583600,384.236100,0.333700,0.239000,0.953900,-1.617400,1.068100,0.244100,-75.051500,-152.357900,-99.522000,-0.639900,0.562700,0.528600,1.220700,0.946000,0.488300,-237.588800,451.322100,334.598100,-0.696800,0.233900,0.684600,2.258300,1.617400,4.425000,-66.096100,206.107500,430.225200,-0.651400,0.000200,0.844200,-0.701900,1.037600,-0.701900,9.019800,314.110400,361.294300,-0.729700,0.272200,0.618900,-2.716100,2.014200,0.915500,-155.140000,271.471500,-41.608100,-0.710700,0.390900,0.585000,-2.044700,1.220700,0.335700,-138.453400,546.632900,622.387200,0.033757
0.262900,0.606200,1.019800,-0.549300,3.448500,0.518800,-465.419900,-152.024000,13.916200,0.252900,0.046900,1.016100,-2.441400,3.326400,-0.213600,31.733200,-66.769700,358.846100,0.335400,0.239500,0.952600,-2.075200,2.044700,0.091600,-76.796900,-147.104200,-97.835200,-0.649200,0.562500,0.526100,1.159700,1.861600,0.305200,-237.588800,451.322100,334.598100,-0.700900,0.235800,0.680700,1.953100,2.868700,4.333500,-62.523400,224.029900,430.225200,-0.660900,0.000000,0.846900,-0.946000,1.739500,-0.854500,3.607900,315.926100,377.002700,-0.732700,0.277100,0.625000,-2.899200,2.075200,0.610400,-165.963700,275.091100,-52.010100,-0.712900,0.398200,0.590600,-2.960200,1.403800,0.244100,-124.068600,557.386400,618.919900,0.033686
0.253900,0.603000,1.018800,-0.427200,2.349900,1.495400,-454.596200,-170.122100,10.437200,0.253700,0.049800,1.011500,-2.258300,1.586900,0.000000,31.733200,-77.312300,372.387500,0.341100,0.241700,0.952100,-1.709000,0.549300,0.305200,-85.523800,-148.855400,-89.401100,-0.648200,0.559100,0.522200,1.159700,0.244100,0.640900,-244.734300,451.322100,351.934800,-0.692400,0.236100,0.685100,2.075200,1.525900,4.211400,-58.950600,213.276400,433.680800,-0.649400,-0.002200,0.847900,-0.640900,1.220700,-0.457800,-7.215800,308.663400,342.095100,-0.724600,0.272200,0.622100,-3.112800,2.319300,0.915500,-165.963700,264.232300,-41.608100,-0.710000,0.391600,0.584000,-2.899200,1.495400,0.488300,-129.462900,552.009600,634.522900,0.033686
0.253400,0.599900,1.023200,-0.122100,2.502400,1.281700,-481.655500,-171.931900,15.655700,0.248000,0.045200,1.015900,-2.227800,1.983600,-0.274700,26.444300,-72.041000,367.309400,0.333500,0.236300,0.957500,-1.495400,0.671400,0.122100,-83.778400,-164.616600,-94.461500,-0.650400,0.561000,0.524400,-0.091600,-3.021200,0.732400,-237.588800,454.918300,351.934800,-0.701400,0.235100,0.681900,1.098600,-0.305200,3.387500,-69.668900,213.276400,419.858300,-0.656700,-0.003400,0.849400,-0.732400,1.007100,-0.305200,1.804000,310.479000,357.803500,-0.732900,0.272000,0.618400,-2.777100,2.075200,1.342800,-169.571600,278.710800,-31.206000,-0.716600,0.394300,0.584000,-2.136200,1.037600,0.824000,-131.261000,546.632900,625.854600,0.033706
0.259800,0.603800,1.019500,0.274700,2.136200,1.586900,-481.655500,-161.073100,1.739500,0.256100,0.049100,1.013700,-2.197300,1.556400,-0.305200,33.496100,-79.069400,370.694800,0.341100,0.241900,0.955600,-1.403800,0.824000,0.335700,-87.269200,-150.606600,-111.329700,-0.642100,0.557900,0.520000,0.244100,-3.112800,0.793500,-241.161600,454.918300,355.402200,-0.698500,0.232900,0.679200,1.434300,0.274700,3.479000,-50.018700,218.653200,431.953000,-0.656700,-0.004200,0.853500,-0.610400,1.373300,-0.396700,0.000000,315.926100,359.548900,-0.742200,0.272500,0.613500,-2.502400,2.288800,1.129200,-167.767600,284.140200,-36.407100,-0.723400,0.396500,0.580600,-1.647900,0.915500,0.701900,-138.453400,557.386400,622.387200,0.033737
0.254900,0.601600,1.023900,-0.152600,2.044700,1.434300,-452.792200,-175.551600,1.739500,0.249500,0.045900,1.016400,-1.953100,1.556400,-0.488300,38.785000,-63.255500,372.387500,0.336700,0.238000,0.952900,-1.190200,0.427200,-0.061000,-75.051500,-155.860400,-96.148400,-0.645000,0.562000,0.529800,0.854500,-1.709000,0.824000,-228.656900,449.524000,343.266500,-0.700900,0.234600,0.685800,1.922600,0.244100,4.150400,-42.873200,204.315200,418.130600,-0.651100,-0.001200,0.849400,-0.183100,0.518800,-0.640900,-10.823700,301.400700,359.548900,-0.732900,0.273900,0.621100,-2.716100,1.037600,1.190200,-164.159700,273.281300,-50.276400,-0.713400,0.395500,0.589800,-2.868700,0.366200,0.518800,-134.857200,557.386400,611.985200,0.033733
0.256600,0.604000,1.021500,0.122100,2.594000,1.098600,-469.027800,-177.361400,17.395300,0.248500,0.049300,1.020300,-2.014200,1.861600,-0.244100,19.392500,-68.526800,363.924100,0.333700,0.241000,0.953100,-1.525900,1.098600,0.366200,-90.759900,-140.099200,-94.461500,-0.646200,0.558300,0.521000,-0.061000,-1.098600,0.488300,-221.511400,453.120200,364.070500,-0.695800,0.233600,0.681400,1.098600,0.061000,3.631600,-64.309800,218.653200,411.219300,-0.653300,-0.000700,0.845900,-0.793500,1.159700,-0.640900,-18.039500,305.032100,356.058100,-0.730500,0.274700,0.619600,-2.716100,1.922600,0.915500,-173.179500,278.710800,-34.673400,-0.714600,0.398200,0.588100,-2.136200,1.129200,0.305200,-125.866700,552.009600,620.653500,0.033736
0.255400,0.602500,1.019800,-0.366200,2.899200,0.915500,-485.263400,-164.692700,22.613800,0.248000,0.047600,1.016400,-2.197300,2.410900,-0.183100,31.733200,-73.798100,372.387500,0.333300,0.242400,0.955600,-1.709000,1.403800,0.091600,-90.759900,-150.606600,-104.582400,-0.651600,0.562300,0.522500,1.434300,-0.396700,0.000000,-242.948000,453.120200,336.331800,-0.701400,0.237300,0.683600,2.410900,1.373300,3.662100,-60.737000,218.653200,411.219300,-0.657500,0.000000,0.849400,-0.976600,1.403800,-0.732400,-18.039500,305.032100,356.058100,-0.735100,0.276100,0.622600,-2.594000,1.739500,0.793500,-151.532100,293.189200,-38.140700,-0.714800,0.396700,0.584500,-1.709000,0.793500,0.274700,-124.068600,550.217400,611.985200,0.033765
0.258100,0.602300,1.019000,-0.427200,2.502400,1.251200,-474.439600,-157.453500,1.739500,0.251500,0.045400,1.017100,-2.258300,2.014200,-0.152600,31.733200,-59.741300,382.543500,0.337900,0.237500,0.956800,-1.709000,0.915500,0.183100,-76.796900,-168.119000,-101.208800,-0.647500,0.559800,0.520000,0.579800,-3.540000,0.732400,-242.948000,467.505000,353.668500,-0.699000,0.233900,0.682100,1.525900,0.122100,3.356900,-64.309800,229.406600,428.497400,-0.652600,-0.005100,0.843800,-0.762900,1.312300,-0.671400,-5.411900,306.847700,371.766600,-0.734900,0.273200,0.621300,-2.227800,1.709000,0.732400,-156.943900,280.520600,-39.874400,-0.714400,0.394800,0.593000,-1.983600,0.671400,0.244100,-129.462900,548.425200,624.120800,0.033897
0.256300,0.599600,1.021000,-0.305200,2.807600,0.701900,-458.204100,-166.502500,10.437200,0.249800,0.048300,1.016400,-2.502400,2.502400,-0.488300,37.022000,-72.041000,374.080100,0.335200,0.237800,0.953100,-1.678500,1.251200,0.122100,-71.560700,-155.860400,-99.522000,-0.645500,0.555400,0.522000,0.549300,-1.037600,0.457800,-239.375200,471.101200,371.005200,-0.696800,0.233600,0.682400,1.586900,0.671400,3.509500,-58.950600,195.354000,412.947100,-0.656700,-0.001200,0.846200,-0.671400,1.556400,-0.824000,-9.019800,310.479000,368.275800,-0.734600,0.274700,0.615700,-2.349900,2.227800,0.640900,-156.943900,258.802800,-46.809100,-0.717000,0.394500,0.582000,-1.892100,1.129200,0.030500,-131.261000,560.970800,618.919900,0.033718
0.260000,0.601300,1.020300,-0.274700,2.319300,0.549300,-463.615900,-150.214200,19.134800,0.251700,0.044700,1.015400,-2.258300,2.563500,-0.885000,37.022000,-61.498400,363.924100,0.337600,0.236600,0.954600,-1.800500,1.373300,-0.030500,-82.033000,-155.860400,-92.774700,-0.642100,0.556900,0.526100,2.105700,2.777100,0.213600,-241.161600,458.514500,355.402200,-0.694600,0.231000,0.682100,3.082300,3.692600,4.882800,-58.950600,216.860900,426.769600,-0.660200,-0.007100,0.847400,-0.488300,1.525900,-0.671400,-3.607900,308.663400,359.548900,-0.733900,0.273200,0.620800,-1.403800,2.258300,0.762900,-160.551800,269.661700,-32.939700,-0.715600,0.393600,0.586700,-0.976600,1.373300,0.366200,-136.655300,544.840700,624.120800,0.033718
0.262200,0.600800,1.020300,-0.030500,2.044700,1.068100,-460.008000,-153.833800,19.134800,0.251500,0.045700,1.012700,-1.739500,2.136200,-0.549300,33.496100,-75.555200,360.538800,0.337600,0.238500,0.957800,-1.403800,0.610400,-0.152600,-85.523800,-155.860400,-86.027500,-0.658200,0.562000,0.527600,1.190200,1.220700,1.129200,-228.656900,456.716400,343.266500,-0.707000,0.238500,0.685300,2.105700,2.014200,5.157500,-57.164200,222.237600,418.130600,-0.654100,-0.004600,0.846900,0.061000,0.579800,-0.457800,-3.607900,308.663400,359.548900,-0.738800,0.272200,0.618700,-2.044700,0.915500,1.007100,-176.787400,267.851900,-34.673400,-0.718500,0.394300,0.581500,-1.739500,0.122100,0.579800,-115.078100,555.594100,606.784200,0.033718
0.262700,0.601800,1.018600,0.122100,2.227800,0.824000,-476.243600,-166.502500,0.000000,0.254200,0.049600,1.016600,-1.831100,2.441400,-0.824000,35.259100,-70.283900,372.387500,0.334000,0.241200,0.953400,-1.281700,1.220700,-0.396700,-95.996100,-155.860400,-89.401100,-0.645300,0.566700,0.526900,0.885000,-0.396700,0.000000,-250.093500,456.716400,339.799100,-0.701900,0.241900,0.685500,1.861600,0.305200,3.753700,-37.514000,234.783300,406.035900,-0.661900,0.000700,0.843500,-0.183100,1.129200,-0.549300,12.627700,299.585100,347.331200,-0.743700,0.277600,0.619600,-2.716100,2.014200,1.037600,-151.532100,271.471500,-48.542700,-0.721700,0.401900,0.582000,-2.594000,0.762900,0.274700,-140.251500,559.178600,610.251500,0.033725
0.264900,0.603300,1.019800,0.152600,1.831100,1.586900,-479.851500,-180.981000,3.479100,0.259500,0.047100,1.015600,-2.136200,1.495400,-0.305200,26.444300,-61.498400,374.080100,0.341300,0.237800,0.953900,-1.464800,0.885000,0.122100,-92.505300,-152.357900,-109.642900,-0.646700,0.564700,0.519500,1.037600,0.488300,0.549300,-242.948000,463.908800,360.603200,-0.700400,0.240700,0.681600,1.922600,1.281700,4.547100,-64.309800,215.068700,404.308000,-0.651600,-0.001000,0.848600,-0.427200,0.976600,-0.701900,3.607900,319.557400,363.039700,-0.734600,0.271500,0.614700,-2.685500,1.342800,0.762900,-173.179500,278.710800,-45.075400,-0.716300,0.391400,0.577400,-2.288800,0.732400,0.427200,-118.674300,562.763100,617.186200,0.033732
0.259800,0.602500,1.022900,-0.122100,2.960200,0.640900,-463.615900,-139.355400,5.218600,0.252400,0.047400,1.015100,-1.983600,2.685500,-0.366200,31.733200,-63.255500,365.616800,0.339400,0.239700,0.957500,-1.495400,1.434300,-0.122100,-75.051500,-155.860400,-99.522000,-0.652300,0.561300,0.525400,-0.274700,-2.502400,0.183100,-239.375200,456.716400,360.603200,-0.703600,0.236800,0.681400,0.671400,-0.335700,2.929700,-55.377800,227.614400,430.225200,-0.651600,-0.004600,0.846200,-0.488300,1.709000,-0.732400,-7.215800,290.506700,366.530500,-0.735400,0.274900,0.619600,-2.014200,2.227800,0.976600,-160.551800,273.281300,-32.939700,-0.718000,0.397000,0.584500,-1.495400,1.312300,0.335700,-118.674300,562.763100,617.186200,0.033712
0.255600,0.602300,1.019000,0.000000,2.838100,0.579800,-469.027800,-162.882900,3.479100,0.247800,0.048800,1.015100,-2.075200,2.471900,-0.701900,37.022000,-61.498400,367.309400,0.331300,0.237800,0.950900,-1.434300,1.159700,-0.305200,-76.796900,-147.104200,-87.714300,-0.647700,0.556400,0.515900,-0.030500,-4.974400,0.305200,-248.307100,454.918300,345.000200,-0.701900,0.238500,0.677700,1.068100,-1.861600,2.136200,-53.591500,222.237600,411.219300,-0.658200,0.002400,0.842000,-0.457800,1.373300,-0.549300,0.000000,305.032100,356.058100,-0.737300,0.280300,0.618900,-2.838100,2.349900,1.098600,-165.963700,275.091100,-45.075400,-0.722200,0.401400,0.587400,-2.471900,1.068100,0.305200,-133.059100,548.425200,606.784200,0.033756
0.263700,0.602100,1.019300,-0.274700,2.624500,0.976600,-463.615900,-153.833800,-8.697600,0.258100,0.046100,1.016600,-2.288800,2.288800,0.000000,35.259100,-59.741300,355.460700,0.339400,0.240000,0.957800,-1.586900,1.556400,0.457800,-83.778400,-161.114100,-80.967000,-0.638700,0.560100,0.520800,0.152600,-2.777100,0.305200,-226.870500,472.899300,355.402200,-0.695300,0.236300,0.681200,1.037600,0.183100,3.051800,-50.018700,218.653200,418.130600,-0.659900,-0.004200,0.845900,-0.762900,1.495400,-0.427200,7.215800,305.032100,349.076600,-0.737500,0.274900,0.616900,-2.929700,2.471900,1.007100,-171.375500,280.520600,-43.341700,-0.722900,0.399200,0.590100,-2.624500,1.373300,0.457800,-138.453400,532.295000,618.919900,0.033752
0.251500,0.599100,1.024400,-0.122100,2.258300,1.525900,-463.615900,-179.171200,5.218600,0.250000,0.047100,1.016100,-2.197300,1.464800,-0.122100,40.547900,-75.555200,370.694800,0.343800,0.238800,0.954300,-1.373300,0.671400,0.122100,-66.324600,-168.119000,-107.956000,-0.640400,0.551800,0.515600,0.671400,1.403800,1.007100,-228.656900,460.312600,364.070500,-0.692600,0.231200,0.682600,1.953100,2.349900,5.035400,-41.086800,216.860900,419.858300,-0.647000,-0.006300,0.849100,-0.396700,1.068100,-0.671400,-3.607900,312.294700,359.548900,-0.732200,0.268100,0.620100,-2.136200,1.556400,0.671400,-158.747900,267.851900,-34.673400,-0.715300,0.388200,0.583300,-1.373300,0.610400,0.366200,-133.059100,537.671700,627.588200,0.033705
0.258300,0.602300,1.020300,-0.244100,2.716100,0.488300,-470.831700,-153.833800,19.134800,0.252700,0.046900,1.015600,-2.349900,2.807600,-0.793500,24.681400,-49.198700,362.231400,0.335200,0.239500,0.953400,-1.678500,1.586900,-0.366200,-76.796900,-150.606600,-94.461500,-0.654500,0.564900,0.526900,1.281700,-0.061000,-0.061000,-223.297800,458.514500,348.467500,-0.706800,0.242400,0.682600,1.953100,1.464800,3.601100,-41.086800,202.523000,416.402700,-0.661100,0.000200,0.843300,-0.762900,1.709000,-0.915500,5.411900,306.847700,368.275800,-0.739000,0.281700,0.621100,-2.136200,1.892100,0.671400,-176.787400,282.330400,-52.010100,-0.718500,0.404800,0.593800,-1.678500,0.885000,0.030500,-136.655300,562.763100,634.522900,0.033725
0.252200,0.608900,1.020800,0.061000,2.197300,1.403800,-474.439600,-168.312300,1.739500,0.242900,0.054400,1.017300,-2.380400,1.373300,-0.274700,42.310900,-70.283900,352.075400,0.332000,0.244600,0.950700,-2.014200,0.610400,0.488300,-76.796900,-157.611600,-77.593400,-0.654100,0.563000,0.516400,-0.152600,-3.509500,0.915500,-242.948000,460.312600,364.070500,-0.701400,0.240500,0.675300,0.671400,-0.976600,2.990700,-58.950600,213.276400,416.402700,-0.658900,0.002200,0.845000,-0.915500,0.824000,-0.640900,-21.647400,308.663400,363.039700,-0.728000,0.281500,0.620400,-3.295900,1.525900,0.793500,-173.179500,275.091100,-45.075400,-0.707500,0.400600,0.592800,-3.418000,0.640900,0.091600,-129.462900,552.009600,624.120800,0.033718
0.261200,0.601100,1.024700,-0.335700,2.258300,1.434300,-478.047500,-157.453500,8.697600,0.251700,0.043700,1.020500,-2.197300,1.739500,-0.030500,37.022000,-68.526800,380.850800,0.337600,0.234900,0.958300,-1.861600,0.885000,0.488300,-82.033000,-148.855400,-92.774700,-0.648200,0.559600,0.531700,-0.305200,-4.150400,0.366200,-241.161600,454.918300,345.000200,-0.697800,0.234100,0.685800,0.762900,-1.464800,2.716100,-60.737000,215.068700,425.041800,-0.656200,-0.009500,0.851600,-0.946000,1.098600,-0.762900,0.000000,305.032100,356.058100,-0.731200,0.268800,0.620400,-3.051800,1.678500,0.976600,-173.179500,267.851900,-45.075400,-0.711200,0.388900,0.582800,-2.533000,0.885000,0.396700,-134.857200,543.048500,625.854600,0.033745
0.264200,0.601800,1.022500,0.335700,2.594000,0.976600,-467.223800,-175.551600,19.134800,0.259000,0.046100,1.013700,-2.014200,2.380400,-0.518800,29.970200,-72.041000,380.850800,0.341800,0.239000,0.951700,-1.373300,1.403800,-0.152600,-78.542200,-166.367800,-89.401100,-0.638700,0.550800,0.516400,0.488300,-0.518800,0.793500,-225.084100,467.505000,346.733800,-0.697500,0.235100,0.676500,1.403800,1.403800,4.211400,-44.659500,224.029900,433.680800,-0.657700,-0.002400,0.848600,-0.396700,1.281700,-0.549300,-14.431600,305.032100,366.530500,-0.733400,0.275900,0.618700,-1.983600,1.861600,0.976600,-165.963700,278.710800,-38.140700,-0.714800,0.400600,0.593500,-1.647900,0.824000,0.518800,-142.049600,557.386400,615.452500,0.033745
0.256800,0.604500,1.016100,0.152600,1.892100,1.373300,-460.008000,-153.833800,15.655700,0.245800,0.049100,1.011700,-1.831100,1.495400,-0.518800,35.259100,-56.227100,372.387500,0.329100,0.240200,0.951900,-1.159700,0.030500,-0.061000,-90.759900,-147.104200,-87.714300,-0.655000,0.566700,0.522500,0.518800,0.091600,1.434300,-242.948000,445.927800,346.733800,-0.703400,0.240500,0.680700,1.312300,0.854500,4.943800,-60.737000,211.484200,425.041800,-0.651900,0.001700,0.843300,-0.091600,0.213600,-0.427200,-5.411900,292.322400,375.257400,-0.725600,0.277300,0.617200,-2.502400,1.434300,1.190200,-173.179500,264.232300,-45.075400,-0.712900,0.398200,0.581300,-1.922600,0.610400,0.701900,-136.655300,559.178600,620.653500,0.033765
0.263200,0.602800,1.022200,-0.396700,3.112800,0.671400,-461.812000,-166.502500,13.916200,0.248000,0.044400,1.013400,-2.044700,2.533000,0.061000,26.444300,-79.069400,357.153400,0.330800,0.237100,0.952400,-1.403800,1.495400,0.549300,-71.560700,-145.352900,-106.269200,-0.650100,0.560800,0.520300,0.152600,-1.831100,0.091600,-232.229700,456.716400,367.537800,-0.703600,0.236800,0.677200,0.976600,-0.183100,3.418000,-57.164200,218.653200,404.308000,-0.658400,-0.005600,0.845200,-0.762900,1.098600,-0.274700,3.607900,308.663400,359.548900,-0.732400,0.270800,0.618400,-3.204300,2.380400,1.220700,-162.355800,256.993000,-41.608100,-0.716100,0.391600,0.577100,-2.624500,1.586900,0.640900,-136.655300,559.178600,620.653500,0.033732
0.257800,0.598100,1.020300,0.030500,2.533000,1.617400,-470.831700,-168.312300,-5.218600,0.250700,0.042700,1.017300,-1.953100,1.647900,0.000000,29.970200,-75.555200,374.080100,0.341300,0.236300,0.956300,-1.159700,0.732400,0.335700,-87.269200,-154.109100,-101.208800,-0.647700,0.556600,0.526600,0.091600,-3.784200,0.976600,-232.229700,453.120200,360.603200,-0.701400,0.233600,0.684600,1.098600,-1.373300,3.326400,-60.737000,204.315200,400.852400,-0.652600,-0.005600,0.845700,-0.457800,0.488300,-0.274700,1.804000,299.585100,364.785100,-0.737300,0.271200,0.617400,-2.594000,1.678500,1.403800,-171.375500,273.281300,-67.613100,-0.719000,0.389900,0.576400,-1.800500,0.610400,0.762900,-142.049600,550.217400,625.854600,0.033717
0.265100,0.603000,1.023400,0.305200,2.410900,1.007100,-478.047500,-168.312300,19.134800,0.254200,0.046600,1.014600,-1.953100,2.441400,-0.640900,33.496100,-68.526800,363.924100,0.334500,0.237800,0.950000,-1.312300,1.220700,-0.152600,-95.996100,-148.855400,-109.642900,-0.643800,0.557600,0.525100,0.152600,-2.075200,0.396700,-235.802400,467.505000,346.733800,-0.698500,0.233400,0.682600,1.403800,0.030500,3.479000,-46.445900,222.237600,431.953000,-0.658000,-0.003700,0.841100,-0.366200,1.068100,-0.488300,-7.215800,305.032100,352.567400,-0.732900,0.269300,0.613500,-2.716100,1.831100,1.251200,-149.728100,284.140200,-53.743700,-0.719200,0.392300,0.576900,-2.075200,0.762900,0.427200,-133.059100,559.178600,617.186200,0.033725
0.258800,0.604500,1.018100,0.000000,3.234900,0.732400,-476.243600,-170.122100,6.958100,0.248000,0.048300,1.017800,-2.075200,2.746600,-0.122100,35.259100,-63.255500,362.231400,0.337400,0.240700,0.953100,-1.709000,1.647900,0.061000,-52.361500,-157.611600,-111.329700,-0.651600,0.563000,0.522900,0.579800,-1.373300,0.183100,-232.229700,453.120200,364.070500,-0.700400,0.239300,0.680400,1.464800,0.518800,3.265400,-71.455300,218.653200,400.852400,-0.654300,0.000500,0.847900,-0.854500,1.678500,-0.793500,-14.431600,305.032100,359.548900,-0.731900,0.279300,0.617200,-2.563500,2.227800,0.885000,-156.943900,262.422500,-36.407100,-0.711400,0.397900,0.587600,-2.136200,1.312300,0.305200,-122.270500,559.178600,617.186200,0.033765
0.252000,0.604000,1.020300,-0.305200,2.258300,1.312300,-452.792200,-157.453500,19.134800,0.246100,0.049300,1.018800,-2.349900,1.495400,-0.152600,38.785000,-66.769700,362.231400,0.336200,0.240000,0.956300,-1.556400,0.701900,0.335700,-85.523800,-169.870300,-96.148400,-0.643600,0.558600,0.522200,-0.213600,-3.723100,0.915500,-241.161600,458.514500,362.336900,-0.696800,0.235100,0.681400,0.824000,-1.281700,3.265400,-48.232300,220.445400,430.225200,-0.655800,-0.002200,0.848400,-0.701900,0.701900,-0.549300,0.000000,305.032100,359.548900,-0.727800,0.275600,0.622100,-3.204300,1.922600,1.129200,-178.591300,280.520600,-46.809100,-0.709200,0.396200,0.587600,-2.929700,1.068100,0.488300,-125.866700,552.009600,610.251500,0.033752
0.260700,0.602500,1.019000,-0.152600,2.990700,0.946000,-460.008000,-161.073100,15.655700,0.251000,0.046400,1.017300,-2.258300,2.410900,-0.030500,22.918400,-68.526800,367.309400,0.339100,0.236300,0.951900,-1.647900,1.342800,0.549300,-87.269200,-150.606600,-97.835200,-0.639600,0.557400,0.521500,0.091600,0.030500,0.427200,-244.734300,454.918300,358.869500,-0.692400,0.235800,0.682400,1.129200,1.220700,4.028300,-62.523400,224.029900,423.314000,-0.656700,-0.002000,0.846700,-0.976600,1.495400,-0.610400,-12.627700,306.847700,361.294300,-0.730000,0.273900,0.618700,-2.960200,2.563500,0.946000,-169.571600,278.710800,-38.140700,-0.715300,0.397000,0.586900,-2.349900,1.861600,0.518800,-131.261000,550.217400,625.854600,0.033736
0.256300,0.602100,1.022000,-0.305200,2.655000,1.220700,-463.615900,-153.833800,8.697600,0.248500,0.045700,1.017300,-2.258300,1.892100,-0.061000,42.310900,-63.255500,365.616800,0.336900,0.240500,0.957300,-1.556400,0.854500,0.488300,-80.287600,-164.616600,-84.340700,-0.649400,0.557600,0.519300,0.579800,-0.122100,0.762900,-239.375200,442.331600,353.668500,-0.698500,0.234900,0.682100,1.525900,0.671400,4.180900,-60.737000,211.484200,411.219300,-0.657000,-0.004900,0.848400,-0.518800,0.824000,-0.274700,0.000000,315.926100,359.548900,-0.734400,0.273200,0.618400,-2.716100,1.983600,1.007100,-156.943900,276.900900,-46.809100,-0.715300,0.394500,0.581500,-2.075200,0.976600,0.640900,-133.059100,544.840700,627.588200,0.033718
0.258300,0.598400,1.018300,0.213600,2.288800,1.312300,-472.635700,-159.263300,6.958100,0.251200,0.048800,1.016100,-1.922600,1.892100,-0.213600,35.259100,-59.741300,375.772800,0.337900,0.237500,0.952900,-1.251200,0.671400,0.000000,-75.051500,-169.870300,-99.522000,-0.649200,0.562500,0.527300,0.549300,-2.410900,0.610400,-239.375200,463.908800,360.603200,-0.701200,0.237100,0.682400,1.525900,-0.152600,3.570600,-48.232300,224.029900,419.858300,-0.652300,-0.001000,0.846700,-0.457800,1.159700,-0.518800,-5.411900,314.110400,350.822000,-0.730500,0.272900,0.625500,-2.319300,2.258300,1.190200,-169.571600,271.471500,-48.542700,-0.717800,0.393800,0.586200,-1.464800,1.251200,0.549300,-133.059100,552.009600,631.055500,0.033706
0.256300,0.601600,1.021000,-0.030500,2.380400,1.251200,-465.419900,-166.502500,17.395300,0.249800,0.046100,1.015600,-2.227800,1.861600,-0.488300,40.547900,-75.555200,374.080100,0.335200,0.239500,0.956800,-1.464800,0.915500,0.030500,-78.542200,-152.357900,-86.027500,-0.647500,0.555200,0.521200,-0.213600,-3.997800,0.671400,-242.948000,471.101200,367.537800,-0.700900,0.231900,0.679400,0.885000,-1.159700,2.838100,-57.164200,215.068700,411.219300,-0.655000,-0.005600,0.849100,-0.488300,1.220700,-0.732400,-5.411900,314.110400,350.822000,-0.738300,0.273900,0.616700,-2.227800,2.197300,0.946000,-171.375500,273.281300,-50.276400,-0.721900,0.396000,0.590300,-1.678500,0.915500,0.183100,-124.068600,568.139800,618.919900,0.033725
0.257300,0.603300,1.022200,0.122100,2.563500,1.007100,-465.419900,-177.361400,17.395300,0.252400,0.047600,1.018300,-2.197300,2.594000,-0.518800,28.207300,-70.283900,379.158100,0.340300,0.239300,0.954300,-1.403800,1.342800,-0.152600,-85.523800,-152.357900,-92.774700,-0.642800,0.559300,0.525100,0.915500,-1.586900,0.183100,-239.375200,463.908800,350.201200,-0.697500,0.235100,0.680700,1.892100,0.701900,3.326400,-51.805100,216.860900,433.680800,-0.658200,-0.003400,0.846200,-0.457800,1.556400,-0.610400,-3.607900,297.769400,359.548900,-0.738000,0.278100,0.621600,-2.410900,2.258300,1.068100,-164.159700,273.281300,-39.874400,-0.718800,0.401100,0.593000,-2.197300,1.251200,0.427200,-124.068600,568.139800,618.919900,0.033757
