-0.7249,0.675,0.2556,-0.061,2.3193,0.3052,-153.336,798.1262,-634.927,-0.7959,0.4111,0.4941,-1.8616,1.8921,-2.4414,-42.3109,783.6653,267.4419,-0.8489,0.3113,0.4604,-1.4954,0.6104,-0.3052,-102.9776,618.1877,-396.4011,0.1597,0.8884,-0.4841,8.1177,-1.2512,-0.2441,-35.7276,514.2555,610.2515,0.1741,0.5359,0.8691,0.6714,-0.3052,3.479,25.0093,311.8496,352.4737,0.24,-0.0007,1.1257,-1.2207,0.6104,-0.2441,261.5732,194.2764,326.3866,0.2661,0.6919,0.7332,-2.7161,0.946,1.4648,-185.8072,262.4225,-71.0804,0.2759,0.7744,-0.5642,-1.709,1.0681,0.0305,-861.288,388.9159,-19.0704,0.04608,1695735892909.6067
-0.7002,0.6653,0.2566,0.4272,1.77,1.0986,-180.3953,807.1752,-615.7922,-0.7737,0.4072,0.4871,-1.3733,1.3733,-1.709,-40.5479,778.394,262.3639,-0.833,0.3054,0.4651,-1.0071,0.3662,0.3967,-115.1953,619.939,-387.967,0.168,0.8757,-0.4819,9.3384,-1.5869,-0.1221,-35.7276,514.2555,610.2515,0.1855,0.5325,0.8643,1.8005,-0.2747,3.1433,23.223,320.8108,357.6571,0.2468,-0.0017,1.1201,-0.4272,1.2207,-0.4272,270.593,188.8294,314.1689,0.2744,0.6904,0.7307,-1.77,1.4343,0.6714,-193.023,269.6617,-88.4171,0.2832,0.7729,-0.5637,-0.885,0.4272,-0.6714,-870.2785,390.7081,-20.804,0.046099,1695735892910.36
-0.7197,0.675,0.2588,0.2747,2.4109,1.2817,-176.7874,799.936,-629.7084,-0.7925,0.4124,0.4927,-1.4343,1.7395,-1.3428,-33.4961,778.394,265.7492,-0.8433,0.3108,0.4656,-1.0986,0.6409,0.6104,-125.6676,623.4415,-381.2198,0.1716,0.8936,-0.4885,9.2468,-1.2512,-0.6104,-35.7276,514.2555,610.2515,0.1858,0.5425,0.8772,1.5869,0.1526,3.3569,12.5047,310.0573,361.1127,0.2461,0.0012,1.1306,-0.5493,1.4038,-0.0916,272.3969,179.751,312.4236,0.271,0.7029,0.7393,-2.2278,1.6785,1.0071,-178.5913,258.8028,-78.0151,0.2856,0.7854,-0.5684,-1.6174,0.9155,-0.9155,-879.269,399.6693,-60.6784,0.046061,1695735892948.686
-0.7153,0.6724,0.2515,-0.0916,1.4648,0.4578,-178.5913,794.5066,-624.4899,-0.7854,0.415,0.4883,-1.5869,1.9226,-2.5024,-35.2591,787.1795,267.4419,-0.8398,0.3132,0.458,-1.4038,1.0376,0.061,-109.9591,607.6803,-386.2802,0.1675,0.885,-0.4924,8.4229,-1.2817,-0.7935,-35.7276,514.2555,610.2515,0.1814,0.5469,0.8682,0.885,0.0916,3.3569,7.1455,297.5117,362.8405,0.2405,0.0015,1.1289,-1.3428,1.1292,-0.3052,270.593,192.4607,321.1505,0.2637,0.7007,0.7354,-2.7466,1.4954,1.2512,-169.5716,264.2323,-76.2814,0.2756,0.7771,-0.5703,-2.1362,1.2207,-0.4578,-884.6633,383.5392,-24.2714,0.046049,1695735893048.226
-0.7124,0.6648,0.2522,-0.1221,1.3428,0.3662,-180.3953,792.6968,-629.7084,-0.7866,0.4089,0.4849,-1.8921,1.5259,-2.4719,-42.3109,769.6085,277.5979,-0.8416,0.3086,0.4563,-1.4648,0.1221,-0.3357,-115.1953,616.4365,-391.3407,0.1658,0.8813,-0.4814,8.3618,-1.0376,0.3052,-35.7276,514.2555,610.2515,0.1794,0.5312,0.8665,0.885,-0.8545,3.6926,17.8638,315.4341,352.4737,0.2407,-0.0054,1.1211,-1.0071,0.061,-0.5188,266.985,192.4607,324.6413,0.2676,0.6882,0.729,-2.1667,0.4883,1.6785,-189.4151,269.6617,-84.9498,0.2773,0.7749,-0.5591,-1.4648,1.2817,0.3052,-884.6633,383.5392,-27.7387,0.04605,1695735893081.059
-0.7065,0.6582,0.2581,0.4578,2.1362,1.0681,-182.1992,787.2673,-627.9689,-0.7805,0.4023,0.4849,-1.0986,1.8921,-1.4343,-59.9404,780.1511,280.9832,-0.8389,0.3003,0.4561,-0.6409,0.5188,0.4272,-102.9776,614.6852,-382.9066,0.1709,0.8813,-0.4758,9.3994,-1.4343,-0.5493,-35.7276,514.2555,610.2515,0.1855,0.5269,0.8687,1.9836,0.1221,3.0518,23.223,320.8108,361.1127,0.2483,-0.0068,1.1233,-0.3357,1.4038,-0.4272,266.985,192.4607,324.6413,0.2773,0.6877,0.7295,-1.8311,1.5564,0.5798,-165.9637,275.0911,-76.2814,0.2876,0.7744,-0.5596,-1.1597,0.3967,-0.8545,-881.0671,390.7081,-27.7387,0.046061,1695735893091.289
-0.7144,0.6704,0.261,0.1526,2.4109,0.9766,-165.9637,792.6968,-622.7503,-0.7866,0.4104,0.4924,-1.3733,1.9531,-1.5259,-45.8368,787.1795,270.8272,-0.8423,0.3098,0.4644,-1.0376,1.0986,0.824,-111.7045,616.4365,-374.4725,0.1692,0.8901,-0.4832,9.3079,-1.1292,-0.9155,-35.7276,514.2555,610.2515,0.1851,0.5422,0.8726,1.6174,0.5493,3.2959,19.6502,317.2263,368.024,0.2456,0.001,1.1304,-0.5798,1.6785,-0.1221,248.9455,192.4607,314.1689,0.2715,0.699,0.7344,-2.3499,2.0142,1.0071,-193.023,266.0421,-78.0151,0.2832,0.7798,-0.5693,-1.77,1.0681,-1.3123,-877.4709,401.4615,-34.6734,0.046055,1695735893230.1
-0.7097,0.6711,0.2542,0.1526,1.9226,1.0071,-176.7874,803.5557,-619.2713,-0.7869,0.4138,0.4863,-1.3428,1.6785,-2.0447,-49.3627,790.6937,277.5979,-0.8416,0.3096,0.4585,-1.1597,0.5493,0.2441,-115.1953,619.939,-374.4725,0.1624,0.8787,-0.4836,9.1553,-1.4954,-0.3357,-35.7276,514.2555,610.2515,0.1758,0.5359,0.8667,1.6174,-0.1526,3.1128,26.7957,310.0573,371.4796,0.2366,-0.0012,1.1228,-0.3967,1.1292,-0.3967,252.5534,188.8294,335.1136,0.2612,0.6926,0.7324,-2.0142,1.3428,0.7324,-187.6111,282.3304,-76.2814,0.2732,0.7734,-0.5593,-1.0986,0.2747,-0.3967,-882.8652,396.0848,-32.9397,0.046081,1695735893250.057
-0.7048,0.6594,0.2556,1.1902,2.6855,1.8921,-173.1795,789.0771,-619.2713,-0.7798,0.4036,0.4829,-0.1831,1.77,-0.885,-37.022,795.965,269.1346,-0.8347,0.3022,0.4585,0.1526,0.2747,0.9155,-108.2138,602.4266,-374.4725,0.1699,0.8777,-0.4758,9.9487,-2.2583,-0.7324,-35.7276,514.2555,610.2515,0.1909,0.5276,0.8604,2.5024,0.3052,2.2583,16.0774,306.4729,361.1127,0.2532,-0.0049,1.1221,0.2441,2.2583,-0.7935,263.3771,188.8294,310.6782,0.2781,0.6902,0.7317,-1.6174,2.0447,-0.5188,-191.219,260.6126,-65.8794,0.2878,0.7703,-0.5645,-0.9766,-0.6714,-1.4038,-877.4709,401.4615,-27.7387,0.046092,1695735893252.455
-0.7097,0.6833,0.2607,1.3123,3.9062,1.8311,-176.7874,796.3164,-636.6666,-0.7854,0.4209,0.5015,-0.5188,2.7161,0.0,-42.3109,787.1795,264.0565,-0.8433,0.3193,0.4714,-0.5798,1.4648,1.8616,-111.7045,616.4365,-371.0989,0.1777,0.8889,-0.4907,10.8032,-1.3123,-1.1902,-35.7276,514.2555,610.2515,0.1868,0.542,0.8699,3.0518,0.7935,3.1433,10.7183,304.6806,355.9293,0.2439,0.0017,1.1377,0.9155,2.2278,0.0,281.4167,188.8294,321.1505,0.2615,0.6968,0.7307,-0.8545,2.3193,0.3967,-182.1992,269.6617,-71.0804,0.272,0.7622,-0.5764,0.0916,0.3357,-1.2207,-870.2785,383.5392,-20.804,0.046087,1695735893270.903
-0.7244,0.6738,0.2461,0.4578,3.2349,1.3123,-173.1795,799.936,-612.3132,-0.7971,0.4172,0.4836,-1.3123,2.2583,-0.824,-47.5998,785.4224,269.1346,-0.8518,0.3179,0.4543,-0.6714,1.2817,0.7324,-123.9222,618.1877,-379.533,0.157,0.8926,-0.4934,9.4299,-1.3123,-0.6409,-35.7276,514.2555,610.2515,0.167,0.5466,0.8743,1.8005,-0.0305,3.1433,26.7957,317.2263,347.2902,0.2317,-0.0017,1.1343,-0.5493,1.1292,-0.3967,266.985,192.4607,328.132,0.2556,0.7007,0.7407,-2.0447,1.2207,0.824,-173.1795,256.993,-76.2814,0.2717,0.7842,-0.5657,-1.1902,0.5798,-0.1526,-882.8652,396.0848,-29.4724,0.04606,1695735893347.446
-0.7122,0.6672,0.2517,0.3967,0.5798,0.6714,-182.1992,801.7458,-607.0946,-0.7854,0.4092,0.4885,-1.0071,0.5798,-2.9907,-44.0739,788.9366,269.1346,-0.842,0.3071,0.4585,-0.7935,-0.3662,-0.7629,-106.4684,614.6852,-376.1593,0.1689,0.8779,-0.4812,8.2703,-1.5869,0.4883,-35.7276,514.2555,610.2515,0.186,0.5303,0.8633,0.7629,-1.0071,2.9602,16.0774,310.0573,357.6571,0.248,-0.0027,1.1233,-0.9766,0.2136,-0.946,265.1811,190.645,326.3866,0.2764,0.6917,0.7266,-2.4414,0.5188,0.9766,-178.5913,262.4225,-84.9498,0.2852,0.7693,-0.562,-1.8311,0.5188,0.2441,-877.4709,397.8771,-31.206,0.046091,1695735893368.808
-0.7014,0.6711,0.2651,0.2136,2.6855,1.1597,-189.4151,787.2673,-627.9689,-0.7742,0.4097,0.5017,-1.4038,1.9226,-1.0986,-49.3627,790.6937,270.8272,-0.832,0.3098,0.4714,-0.8545,0.9766,0.9155,-111.7045,609.4315,-391.3407,0.1765,0.8789,-0.4844,9.5825,-1.0986,-0.7629,-35.7276,514.2555,610.2515,0.1919,0.5339,0.8635,1.9836,0.5798,3.2654,8.9319,317.2263,374.9352,0.25,-0.0002,1.1265,-0.1526,1.8616,-0.061,263.3771,199.7234,321.1505,0.2764,0.6968,0.7283,-1.8311,2.3804,0.7324,-182.1992,262.4225,-81.4824,0.2861,0.7742,-0.5649,-1.2207,0.7019,-1.5869,-877.4709,397.8771,-31.206,0.046093,1695735893475.9387
-0.7158,0.6675,0.2483,0.4578,2.8992,1.0376,-158.7479,785.4575,-612.3132,-0.7905,0.4158,0.4861,-0.946,2.4109,-1.3123,-51.1257,802.9933,275.9052,-0.8479,0.3137,0.4575,-0.7324,1.4648,0.9155,-111.7045,609.4315,-377.8462,0.1609,0.8857,-0.4895,9.5825,-1.4343,-1.1902,-35.7276,514.2555,610.2515,0.1709,0.5437,0.873,1.8005,0.5798,2.9297,5.3591,310.0573,364.5684,0.2346,0.0002,1.1287,-0.4578,1.9531,-0.2441,261.5732,187.0137,319.4051,0.259,0.6963,0.739,-2.2583,1.9531,0.5188,-184.0032,264.2323,-76.2814,0.2749,0.7778,-0.5686,-1.6785,0.5188,-1.0376,-884.6633,390.7081,-34.6734,0.046081,1695735893494.956
-0.7058,0.6689,0.2515,0.4883,1.4954,1.4343,-176.7874,796.3164,-629.7084,-0.7834,0.4148,0.4875,-1.1597,0.9766,-1.5259,-56.4145,773.1227,267.4419,-0.8391,0.313,0.4583,-0.6409,-0.3662,0.1831,-104.723,616.4365,-384.5934,0.1592,0.8782,-0.4836,9.5825,-1.77,0.4883,-35.7276,514.2555,610.2515,0.1792,0.5393,0.863,2.0752,-0.8545,2.6245,26.7957,306.4729,371.4796,0.2454,0.0022,1.1223,-0.1221,1.0071,-1.0681,265.1811,187.0137,326.3866,0.2703,0.6995,0.7297,-1.7395,1.2207,0.061,-187.6111,249.7538,-72.8141,0.2773,0.7751,-0.5684,-0.946,-0.1221,-0.5188,-872.0766,392.5003,-12.1357,0.046074,1695735893502.156
-0.7227,0.677,0.2605,0.6409,2.1973,1.2817,-171.3755,790.887,-621.0108,-0.7866,0.4131,0.4932,-1.1597,1.77,-1.6174,-56.4145,787.1795,267.4419,-0.8354,0.312,0.4641,-0.7324,0.4578,0.4272,-116.9407,611.1828,-376.1593,0.1726,0.8879,-0.4866,9.1553,-1.8311,-0.6409,-35.7276,514.2555,610.2515,0.1907,0.5425,0.8696,1.5869,0.5188,2.7771,14.2911,315.4341,355.9293,0.2466,0.0005,1.1306,-0.7019,1.8616,-0.2441,257.9653,194.2764,305.442,0.2712,0.7031,0.7363,-2.7161,1.9226,0.4883,-165.9637,256.993,-72.8141,0.2856,0.78,-0.5679,-2.1667,0.4272,-0.946,-872.0766,399.6693,-26.005,0.046091,1695735893560.534
-0.697,0.6631,0.252,0.0,1.8616,0.824,-184.0032,799.936,-619.2713,-0.7759,0.4106,0.4851,-1.6785,1.9226,-1.8921,-35.2591,797.7221,264.0565,-0.8342,0.3101,0.4575,-0.9766,0.6409,0.4883,-106.4684,614.6852,-389.6538,0.1633,0.8704,-0.4839,9.3384,-1.3123,-0.5493,-35.7276,514.2555,610.2515,0.1824,0.5364,0.8562,1.8311,0.1526,3.1433,14.2911,301.0962,359.3849,0.2424,0.0034,1.1213,-0.5493,1.5564,-0.3662,259.7692,199.7234,321.1505,0.2668,0.6963,0.7288,-2.0447,1.6785,0.5798,-185.8072,262.4225,-98.8191,0.2737,0.7683,-0.5588,-1.5259,0.4578,-1.0986,-872.0766,392.5003,-29.4724,0.04608,1695735893592.38
-0.7117,0.6755,0.2559,0.5188,2.7161,1.4343,-153.336,790.887,-617.5317,-0.7883,0.4172,0.4954,-1.3123,1.9226,-0.8545,-44.0739,767.8514,269.1346,-0.8455,0.3135,0.4636,-0.824,0.4883,1.0986,-101.2322,626.944,-374.4725,0.1658,0.8906,-0.4868,9.6741,-1.3123,-0.4272,-35.7276,514.2555,610.2515,0.1831,0.5439,0.8726,2.1057,0.0305,3.3264,32.1549,315.4341,359.3849,0.2405,0.0037,1.1323,-0.1526,1.1597,-0.3052,261.5732,172.4884,329.8774,0.2678,0.7058,0.7373,-1.7395,1.5869,0.946,-173.1795,271.4715,-100.5528,0.2795,0.7815,-0.5706,-1.2207,0.7935,-0.7324,-881.0671,383.5392,-31.206,0.046081,1695735893704.7107
-0.7166,0.6729,0.2573,0.4578,2.6855,0.7629,-182.1992,805.3655,-627.9689,-0.7908,0.4131,0.49,-1.2207,1.8921,-1.8616,-52.8886,780.1511,260.6712,-0.8442,0.3123,0.4648,-0.9155,0.7935,0.2136,-123.9222,618.1877,-369.4121,0.1689,0.8845,-0.4856,8.8501,-1.4648,-0.6409,-35.7276,514.2555,610.2515,0.1814,0.5415,0.8687,1.3123,-0.0305,3.2043,7.1455,319.0185,342.1068,0.2407,0.0005,1.124,-0.8545,1.1292,-0.2747,254.3574,197.9077,322.8959,0.2695,0.6997,0.7317,-2.533,1.3733,1.1902,-180.3953,271.4715,-72.8141,0.281,0.7778,-0.5684,-1.9836,1.0376,-0.4578,-886.4614,399.6693,-46.8091,0.046087,1695735893725.898
-0.7014,0.6665,0.249,0.3052,2.5024,0.8545,-182.1992,805.3655,-617.5317,-0.7803,0.4153,0.4846,-1.3428,2.1362,-1.4648,-33.4961,781.9082,265.7492,-0.8376,0.312,0.4597,-0.6409,0.7629,0.3052,-115.1953,612.934,-364.3517,0.1655,0.8701,-0.4849,9.3689,-1.4648,-0.7019,-35.7276,514.2555,610.2515,0.1794,0.5378,0.8601,1.9836,0.061,3.1128,7.1455,311.8496,362.8405,0.2405,0.0027,1.1218,-0.4883,1.4038,-0.4272,263.3771,203.3547,328.132,0.2659,0.6931,0.7285,-1.77,1.5869,0.6714,-184.0032,249.7538,-83.2161,0.2786,0.7683,-0.5632,-0.9155,0.6104,-0.885,-886.4614,399.6693,-46.8091,0.046049,1695735893737.972
-0.7058,0.6724,0.2568,0.0916,1.7395,1.4038,-176.7874,785.4575,-612.3132,-0.7795,0.415,0.4922,-1.3428,1.4343,-1.4038,-44.0739,778.394,269.1346,-0.8391,0.3127,0.4626,-1.0071,0.3967,0.7935,-113.4499,600.6754,-376.1593,0.1709,0.8845,-0.4873,9.7656,-1.1292,-0.5493,-35.7276,514.2555,610.2515,0.1858,0.5442,0.8684,2.2278,0.1831,3.1433,17.8638,308.2651,373.2074,0.2458,0.0046,1.1289,-0.2136,1.4648,-0.3967,263.3771,196.092,331.6228,0.271,0.7043,0.7375,-1.8005,1.9531,0.7324,-180.3953,275.0911,-76.2814,0.2842,0.7869,-0.5703,-1.5259,0.7629,-1.1597,-870.2785,397.8771,-31.206,0.046044,1695735893779.756
-0.7214,0.6738,0.2524,0.2441,2.533,0.3662,-176.7874,792.6968,-633.1875,-0.7932,0.415,0.4915,-1.3123,2.2278,-2.2888,-52.8886,794.2079,274.2126,-0.8457,0.3145,0.4597,-1.1597,0.946,-0.0305,-109.9591,621.6902,-372.7857,0.1658,0.885,-0.4905,8.2397,-1.4343,-0.6104,-35.7276,514.2555,610.2515,0.1824,0.5425,0.8662,0.7324,0.0916,3.2043,19.6502,317.2263,371.4796,0.24,0.0017,1.1294,-1.2817,1.1597,-0.2441,261.5732,190.645,326.3866,0.2664,0.6958,0.7332,-2.8076,1.3428,1.1292,-185.8072,266.0421,-91.8845,0.2778,0.7725,-0.5649,-2.0142,1.1597,-0.4578,-877.4709,401.4615,-45.0754,0.046081,1695735893878.2827
-0.7017,0.6704,0.2566,0.0,1.8311,0.6714,-191.219,799.936,-619.2713,-0.7783,0.4116,0.4856,-1.6785,1.4038,-2.0142,-45.8368,776.6369,274.2126,-0.8364,0.3108,0.4548,-1.0071,0.3967,0.2136,-118.6861,612.934,-394.7143,0.1655,0.8716,-0.4844,9.1248,-1.1292,-0.2136,-35.7276,514.2555,610.2515,0.1802,0.5361,0.8552,1.7395,-0.2136,3.3875,33.9413,324.3953,364.5684,0.241,0.002,1.1211,-0.4883,1.0071,-0.4272,247.1416,190.645,322.8959,0.2678,0.6968,0.7292,-1.8005,1.3733,0.946,-196.6309,262.4225,-71.0804,0.2766,0.771,-0.5654,-1.3123,0.946,-0.5188,-884.6633,405.046,-17.3367,0.046086,1695735893900.143
-0.7097,0.6719,0.2546,0.5798,2.5024,1.3123,-171.3755,805.3655,-624.4899,-0.7893,0.4148,0.4949,-1.0986,2.1667,-1.2817,-45.8368,780.1511,274.2126,-0.843,0.3115,0.4622,-0.7019,0.5493,0.6104,-109.9591,611.1828,-386.2802,0.1726,0.8877,-0.4861,9.2773,-1.709,-0.5493,-35.7276,514.2555,610.2515,0.1858,0.5437,0.8706,1.6479,0.1526,2.8992,3.5728,319.0185,376.6631,0.2432,0.0034,1.1292,-0.4578,1.4954,-0.5493,254.3574,183.3824,322.8959,0.2729,0.7031,0.7349,-2.3804,1.5564,0.5798,-178.5913,284.1402,-78.0151,0.2898,0.781,-0.5713,-1.9226,0.7629,-0.7019,-866.6823,383.5392,-34.6734,0.046085,1695735893919.71
-0.7141,0.6738,0.2485,0.2136,2.3499,0.4883,-176.7874,803.5557,-629.7084,-0.7856,0.4138,0.4871,-1.2512,2.1667,-2.2888,-45.8368,773.1227,260.6712,-0.8438,0.3115,0.4634,-1.0376,1.0376,0.2441,-104.723,612.934,-387.967,0.1663,0.8801,-0.4905,8.7585,-1.3733,-0.824,-35.7276,514.2555,610.2515,0.1797,0.5405,0.8665,1.0681,0.2136,3.0823,10.7183,322.603,373.2074,0.2395,0.0024,1.1309,-1.0376,1.2512,-0.3052,254.3574,194.2764,322.8959,0.2651,0.6992,0.7327,-2.5635,1.5869,1.1597,-180.3953,264.2323,-83.2161,0.2769,0.7725,-0.5706,-1.9836,1.0376,-0.5188,-859.4899,397.8771,-27.7387,0.046044,1695735893965.727
-0.7053,0.6699,0.2476,0.5798,2.1057,0.9155,-185.8072,790.887,-617.5317,-0.7803,0.4124,0.4858,-1.0376,1.709,-1.8311,-51.1257,795.965,265.7492,-0.8369,0.3103,0.4609,-0.7019,0.5188,0.5188,-101.2322,612.934,-374.4725,0.1692,0.8767,-0.4875,9.3079,-1.4954,-0.3662,-35.7276,514.2555,610.2515,0.1809,0.5376,0.8611,1.8616,0.0305,3.1128,17.8638,326.1875,345.5624,0.2415,0.0017,1.1245,-0.4272,1.1597,-0.6409,257.9653,179.751,322.8959,0.2698,0.6982,0.7288,-1.9836,1.4343,0.7019,-180.3953,267.8519,-90.1508,0.2805,0.7729,-0.5649,-1.4038,0.4883,-0.824,-873.8747,387.1236,-24.2714,0.04608,1695735894071.26
-0.7117,0.677,0.2583,0.3357,2.1973,1.1597,-176.7874,781.8379,-608.8341,-0.7859,0.4167,0.4949,-1.2512,1.5869,-1.6174,-51.1257,785.4224,279.2906,-0.8386,0.312,0.4612,-0.885,0.5493,0.6714,-113.4499,618.1877,-372.7857,0.1704,0.8833,-0.4873,9.4604,-1.3428,-0.4883,-35.7276,514.2555,610.2515,0.1868,0.541,0.8699,1.8921,0.2136,3.1433,25.0093,326.1875,362.8405,0.2454,0.0029,1.1309,-0.4578,1.5259,-0.1526,272.3969,183.3824,315.9143,0.271,0.7021,0.7349,-1.9226,1.8005,0.7629,-174.9834,273.2813,-78.0151,0.2798,0.7771,-0.5703,-1.5564,0.7019,-1.0376,-888.2595,405.046,-34.6734,0.046081,1695735894093.33
-0.7112,0.6743,0.2502,0.3662,2.4414,0.4883,-198.4348,796.3164,-612.3132,-0.7844,0.4192,0.4897,-1.2817,2.2583,-2.0447,-51.1257,785.4224,252.2079,-0.8442,0.314,0.4622,-0.885,1.3733,0.5188,-101.2322,612.934,-387.967,0.165,0.8809,-0.4905,8.8806,-1.4038,-1.0071,-35.7276,514.2555,610.2515,0.1772,0.5425,0.8679,1.5259,0.4272,3.1128,23.223,320.8108,368.024,0.2385,0.0037,1.1296,-0.7324,1.5259,-0.2441,266.985,196.092,338.6043,0.2639,0.6997,0.731,-2.3804,1.8005,0.7629,-165.9637,242.5145,-69.3468,0.2771,0.7742,-0.5667,-1.8921,0.7324,-0.946,-882.8652,392.5003,-19.0704,0.046081,1695735894102.891
-0.7031,0.6731,0.248,0.6104,1.8616,1.0986,-180.3953,781.8379,-615.7922,-0.782,0.4177,0.4849,-1.0376,1.6174,-1.5259,-49.3627,783.6653,274.2126,-0.8381,0.3118,0.4617,-0.7019,0.3052,0.3357,-120.4314,621.6902,-379.533,0.1655,0.8796,-0.4873,9.613,-1.4038,-0.4578,-35.7276,514.2555,610.2515,0.1826,0.5442,0.863,1.9836,-0.2136,3.1738,16.0774,324.3953,361.1127,0.2393,0.0046,1.1245,-0.4578,1.1292,-0.5188,277.8088,181.5667,328.132,0.2668,0.7036,0.7278,-1.8921,1.6174,0.7935,-194.8269,271.4715,-86.6835,0.2798,0.7781,-0.5708,-1.2207,0.5798,-0.5493,-886.4614,392.5003,-32.9397,0.04608,1695735894174.922
-0.7075,0.6709,0.2546,0.4272,2.2583,0.7935,-189.4151,805.3655,-614.0527,-0.7827,0.4141,0.4949,-1.1902,2.1362,-1.77,-54.6516,781.9082,275.9052,-0.8408,0.314,0.4651,-0.946,0.6409,0.2441,-108.2138,609.4315,-387.967,0.1755,0.8862,-0.4854,8.8196,-1.4343,-0.3967,-35.7276,514.2555,610.2515,0.187,0.5442,0.8679,1.2207,0.0,3.3264,17.8638,319.0185,380.1187,0.2434,0.0024,1.1284,-0.9766,1.0071,-0.2441,256.1613,199.7234,331.6228,0.269,0.7009,0.7339,-2.3499,1.2512,1.2207,-187.6111,271.4715,-69.3468,0.2839,0.7764,-0.5667,-1.6785,1.2512,-0.2441,-875.6728,378.1624,-32.9397,0.046087,1695735894196.385
-0.7041,0.6655,0.2495,0.061,2.0447,0.3662,-176.7874,789.0771,-629.7084,-0.7791,0.4109,0.4844,-1.4343,2.1362,-2.2583,-45.8368,790.6937,257.2859,-0.8337,0.3103,0.4614,-0.9766,1.1902,0.3662,-116.9407,611.1828,-386.2802,0.1667,0.8723,-0.4868,9.2163,-1.4648,-0.9766,-35.7276,514.2555,610.2515,0.1836,0.5364,0.8586,1.6174,0.4883,2.8992,33.9413,310.0573,378.3909,0.24,0.0012,1.1252,-0.7019,1.6785,-0.2136,257.9653,190.645,319.4051,0.2688,0.6963,0.728,-2.1057,2.0447,0.5798,-191.219,264.2323,-76.2814,0.2783,0.7703,-0.5654,-1.2817,0.4883,-1.3123,-868.4804,399.6693,-15.603,0.046079,1695735894333.496
-0.7078,0.6704,0.2456,0.3967,2.533,1.1292,-162.3558,803.5557,-612.3132,-0.7869,0.4153,0.488,-1.1597,2.1667,-1.3428,-47.5998,795.965,272.5199,-0.8462,0.3145,0.4595,-0.885,0.7629,0.4883,-116.9407,618.1877,-382.9066,0.1628,0.8865,-0.4922,9.491,-1.4038,-0.5188,-35.7276,514.2555,610.2515,0.1755,0.5461,0.8696,1.8616,0.0916,2.9907,23.223,320.8108,374.9352,0.2361,0.0015,1.1335,-0.5493,1.4343,-0.5188,245.3376,206.986,317.6597,0.2637,0.7039,0.7388,-2.0142,1.4954,0.824,-187.6111,267.8519,-86.6835,0.2805,0.7844,-0.5693,-1.5564,0.5493,-0.5188,-873.8747,394.2926,-17.3367,0.04608,1695735894353.895
-0.7097,0.6743,0.2532,-0.1526,0.885,0.4272,-174.9834,794.5066,-631.4479,-0.7834,0.4187,0.4915,-1.8005,0.9766,-2.8992,-47.5998,785.4224,265.7492,-0.8406,0.3113,0.4604,-1.4343,-0.0916,-0.7629,-109.9591,614.6852,-379.533,0.1672,0.8777,-0.4858,7.9651,-1.0681,0.3662,-35.7276,514.2555,610.2515,0.1821,0.5391,0.8604,0.5493,-0.946,3.418,17.8638,322.603,373.2074,0.2405,0.0022,1.1262,-1.2817,-0.0305,-0.3662,259.7692,199.7234,307.1874,0.2693,0.6975,0.7268,-2.7161,0.6409,1.5564,-200.2388,266.0421,-84.9498,0.2759,0.7732,-0.5645,-2.1362,1.3428,0.3052,-872.0766,385.3314,-22.5377,0.046081,1695735894355.4067
-0.696,0.6719,0.2583,0.1221,1.8005,1.0376,-182.1992,812.6047,-627.9689,-0.7737,0.4133,0.4932,-1.5869,1.4648,-1.8921,-52.8886,773.1227,267.4419,-0.8333,0.3108,0.4636,-1.0071,0.4272,0.3357,-118.6861,612.934,-377.8462,0.1733,0.8738,-0.481,9.3689,-1.4648,-0.3662,-35.7276,514.2555,610.2515,0.187,0.5339,0.8594,1.8005,-0.1221,3.2654,12.5047,310.0573,357.6571,0.2473,0.0032,1.123,-0.2136,1.3428,-0.4272,261.5732,197.9077,322.8959,0.2751,0.6973,0.7292,-1.9836,1.6174,0.885,-178.5913,273.2813,-81.4824,0.2849,0.7727,-0.5715,-1.3733,0.8545,-1.0071,-879.269,406.8383,-36.4071,0.046099,1695735894393.8127
-0.7104,0.6721,0.2544,0.4272,2.9907,1.0376,-193.023,794.5066,-631.4479,-0.7844,0.4141,0.4917,-1.2512,2.5635,-1.3733,-44.0739,778.394,262.3639,-0.845,0.3125,0.4648,-0.9766,1.3123,0.824,-113.4499,618.1877,-382.9066,0.1667,0.8867,-0.4851,9.3384,-1.4648,-1.0071,-35.7276,514.2555,610.2515,0.1814,0.5405,0.8662,1.6785,0.5798,3.1738,14.2911,311.8496,359.3849,0.2393,0.0015,1.1299,-0.4578,1.8616,-0.0916,252.5534,181.5667,314.1689,0.2644,0.6975,0.7358,-2.2583,1.9226,0.9766,-173.1795,267.8519,-86.6835,0.2808,0.7788,-0.5674,-1.6479,0.9766,-1.0986,-863.0861,387.1236,-38.1407,0.046055,1695735894425.819
