0.584200,0.199700,-0.627900,-0.762900,1.739500,1.342800,-104.629300,133.925900,-198.306000,0.595900,0.721700,-0.377200,-3.753700,1.434300,-1.190200,61.703400,177.466800,-184.501100,0.757100,0.711400,0.044700,-1.159700,0.793500,-0.488300,-82.033000,-75.303300,-538.093400,-0.031000,0.926000,-0.405500,1.098600,-1.403800,-0.396700,-14.291100,305.676300,-41.608100,0.094700,0.709000,0.727500,1.129200,0.396700,3.204300,-121.474000,-89.612000,148.591800,0.130400,0.164600,1.086200,-0.244100,1.770000,-0.396700,36.079100,-54.470000,209.446000,-0.086900,0.845900,0.570100,-2.105700,1.922600,0.854500,-250.749500,5.429400,-286.055400,-0.158700,0.752000,-0.640400,-1.403800,0.610400,-0.244100,-93.501000,394.292600,-3.467300,0.033745
0.588400,0.187700,-0.622800,1.739500,2.563500,0.732400,-124.472800,135.735700,-213.961700,0.594500,0.717500,-0.381300,-1.220700,1.739500,-0.061000,66.992300,175.709700,-189.579100,0.744100,0.707300,0.038600,-1.403800,0.762900,-0.701900,-95.996100,-64.795900,-558.335200,-0.035900,0.933600,-0.413100,0.946000,-1.434300,0.457800,-12.504700,314.666800,-50.276400,0.095000,0.719000,0.719000,0.762900,0.183100,3.540000,-94.678200,-105.742100,160.686500,0.135300,0.186800,1.091800,-0.732400,1.190200,-0.335700,37.883000,-52.654300,200.719100,-0.087600,0.861100,0.561300,-3.051800,1.678500,0.793500,-272.396900,23.527500,-303.392100,-0.158900,0.745800,-0.646700,-2.685500,0.793500,0.213600,-91.702900,385.331400,-12.135700,0.033923
0.592300,0.183600,-0.616900,0.305200,2.838100,1.251200,-122.668800,119.447500,-212.222200,0.602500,0.709200,-0.382300,-1.800500,2.166700,-0.030500,68.755200,177.466800,-191.271700,0.748300,0.704600,0.043900,-0.885000,1.098600,0.000000,-73.306100,-84.059500,-536.406600,-0.031200,0.929400,-0.411400,0.305200,-1.251200,0.366200,-12.504700,307.474400,-57.211100,0.095200,0.715600,0.719700,0.732400,0.061000,3.936800,-101.823800,-87.819700,150.319700,0.133300,0.179200,1.099400,-0.762900,0.946000,-0.152600,30.667200,-74.442400,207.700600,-0.081800,0.856200,0.564500,-3.051800,1.892100,1.129200,-272.396900,12.668700,-275.653400,-0.154100,0.748300,-0.646200,-2.533000,1.098600,0.152600,-93.501000,394.292600,-20.804000,0.033784
0.591300,0.175300,-0.617700,-0.122100,2.899200,0.579800,-113.649000,124.876900,-213.961700,0.596200,0.704300,-0.385000,-1.983600,2.563500,-0.579800,56.414500,186.252300,-192.964400,0.742900,0.701400,0.039300,-0.854500,0.824000,-0.671400,-76.796900,-70.049600,-546.527500,-0.031500,0.930200,-0.415500,0.671400,-0.976600,-0.030500,-5.359100,314.666800,-39.874400,0.094700,0.721900,0.717000,1.342800,0.335700,3.692600,-108.969300,-91.404200,150.319700,0.139400,0.186300,1.095700,-0.396700,0.946000,-0.091600,39.687000,-65.364000,202.464400,-0.084700,0.857200,0.559100,-2.807600,1.953100,1.190200,-257.965300,16.288300,-279.120700,-0.160200,0.746800,-0.646000,-2.380400,1.129200,0.061000,-80.914300,406.838300,-26.005000,0.033765
0.593500,0.180700,-0.612500,-0.061000,2.410900,1.098600,-111.845100,126.686700,-219.180300,0.599400,0.707800,-0.379200,-2.014200,2.075200,-0.732400,52.888600,189.766500,-189.579100,0.748000,0.702600,0.042700,-0.762900,0.915500,-0.732400,-87.269200,-77.054600,-546.527500,-0.035400,0.929000,-0.410900,0.701900,-1.098600,0.091600,-17.863800,309.272500,-62.412100,0.093500,0.716300,0.718800,1.464800,0.305200,3.784200,-114.328500,-111.118800,155.503100,0.134800,0.183100,1.094200,-0.396700,0.946000,-0.030500,27.059300,-59.917000,207.700600,-0.082000,0.857900,0.564900,-2.807600,1.861600,1.190200,-270.593000,14.478500,-280.854400,-0.158000,0.749300,-0.646500,-2.380400,1.159700,0.152600,-84.510500,392.500300,-22.537700,0.033909
0.592000,0.183800,-0.618200,0.000000,2.227800,1.190200,-111.845100,115.827800,-215.701200,0.600800,0.711400,-0.378900,-2.227800,1.983600,-0.762900,66.992300,182.738100,-186.193700,0.746600,0.706100,0.042200,-0.762900,0.610400,-0.518800,-57.597600,-78.805800,-541.467000,-0.035400,0.931400,-0.411600,0.671400,-1.129200,0.122100,-19.650200,296.685900,-50.276400,0.091600,0.720000,0.719500,1.159700,0.183100,3.875700,-100.037400,-103.949900,158.958700,0.138200,0.184100,1.091300,-0.396700,0.915500,-0.183100,21.647400,-68.995300,202.464400,-0.084700,0.857400,0.563000,-2.838100,2.166700,1.190200,-270.593000,7.239200,-287.789100,-0.158400,0.750500,-0.642800,-2.533000,1.159700,0.244100,-82.712400,387.123600,-27.738700,0.033928
0.601800,0.179700,-0.610100,-0.152600,2.166700,1.159700,-117.257000,128.496500,-207.003600,0.607200,0.700900,-0.385700,-2.441400,2.136200,-0.244100,59.940400,196.794900,-189.579100,0.747100,0.700400,0.039100,-1.037600,1.525900,-0.183100,-76.796900,-77.054600,-546.527500,-0.030300,0.929700,-0.411600,0.122100,-1.098600,-0.091600,1.786400,314.666800,-64.145800,0.094200,0.714400,0.718500,0.671400,0.213600,3.875700,-100.037400,-118.287800,148.591800,0.134800,0.180900,1.099900,-0.732400,1.342800,-0.488300,48.706700,-70.811000,200.719100,-0.087600,0.853000,0.562500,-2.838100,1.831100,0.946000,-261.573200,27.147200,-289.522800,-0.159900,0.746300,-0.644300,-2.136200,1.007100,0.152600,-77.318100,388.915900,-15.603000,0.033785
0.594700,0.180900,-0.620600,0.213600,2.685500,1.190200,-126.276700,108.588600,-205.264100,0.598900,0.709000,-0.385700,-1.983600,1.983600,-0.213600,65.229300,173.952600,-187.886400,0.748000,0.707300,0.039300,-1.434300,0.762900,-0.549300,-80.287600,-80.557000,-546.527500,-0.033200,0.930200,-0.412600,0.793500,-1.190200,-0.122100,-3.572800,305.676300,-48.542700,0.093000,0.721400,0.716600,1.251200,0.274700,3.356900,-100.037400,-86.027500,138.225000,0.141400,0.184300,1.100300,-0.427200,1.251200,-0.549300,28.863200,-50.838700,205.955200,-0.082300,0.856900,0.563000,-2.441400,1.953100,0.793500,-265.181100,19.907900,-279.120700,-0.154300,0.747300,-0.644300,-1.800500,0.701900,-0.091600,-86.308600,397.877100,-20.804000,0.033909
0.589800,0.178200,-0.616700,0.061000,2.502400,0.946000,-122.668800,123.067100,-208.743100,0.598400,0.709000,-0.383100,-2.288800,2.044700,-0.396700,65.229300,195.037800,-191.271700,0.744600,0.706300,0.037400,-1.556400,0.854500,-0.701900,-76.796900,-63.044600,-549.901100,-0.034700,0.929700,-0.413800,1.068100,-1.556400,0.000000,-7.145500,309.272500,-55.477400,0.092500,0.724400,0.718800,1.434300,0.213600,3.051800,-110.755700,-96.780900,152.047500,0.135700,0.185100,1.096900,-0.366200,1.281700,-0.396700,41.490900,-56.285700,221.663700,-0.085400,0.860100,0.559800,-2.410900,1.892100,0.915500,-294.044300,-1.809800,-289.522800,-0.156200,0.751000,-0.646500,-2.044700,0.854500,0.000000,-84.510500,381.746900,-26.005000,0.033777
0.590100,0.183300,-0.616200,0.030500,2.197300,1.007100,-117.257000,128.496500,-220.919800,0.596900,0.707300,-0.379900,-2.441400,1.770000,-0.640900,65.229300,184.495200,-198.042400,0.744400,0.706300,0.040800,-1.098600,0.701900,-0.671400,-83.778400,-66.547100,-543.153900,-0.031700,0.929400,-0.413300,0.976600,-1.464800,0.213600,-21.436600,305.676300,-52.010100,0.095200,0.721400,0.719500,1.312300,0.152600,3.418000,-94.678200,-84.235200,164.142200,0.138200,0.182900,1.095000,-0.366200,1.190200,-0.305200,28.863200,-58.101300,198.973700,-0.083300,0.856200,0.563000,-2.777100,1.922600,1.037600,-265.181100,19.907900,-286.055400,-0.157700,0.745800,-0.645500,-2.258300,0.915500,0.000000,-95.299100,399.669300,-29.472400,0.033764
0.586400,0.179400,-0.619100,1.129200,0.885000,0.183100,-97.413500,137.545600,-208.743100,0.598600,0.708300,-0.382100,-2.227800,1.892100,-1.159700,56.414500,179.223900,-189.579100,0.750000,0.704300,0.042000,-0.915500,1.098600,-0.885000,-87.269200,-63.044600,-556.648400,-0.032700,0.925000,-0.412400,1.373300,-1.312300,-0.091600,-23.223000,307.474400,-39.874400,0.093800,0.713600,0.721700,2.014200,0.427200,3.265400,-89.319100,-100.365400,141.680600,0.135300,0.178700,1.099600,-0.061000,1.373300,-0.274700,34.275100,-52.654300,214.682100,-0.084700,0.857200,0.564500,-1.922600,1.953100,1.159700,-257.965300,5.429400,-275.653400,-0.157000,0.749000,-0.644500,-1.312300,0.396700,-0.213600,-80.914300,392.500300,-15.603000,0.033765
0.591600,0.183800,-0.616200,4.730200,-1.922600,-1.220700,-113.649000,132.116100,-210.482700,0.599400,0.714400,-0.383800,-1.220700,1.220700,-1.831100,68.755200,177.466800,-174.345000,0.747100,0.706100,0.039100,-0.671400,0.976600,-0.854500,-78.542200,-68.298400,-541.467000,-0.031500,0.930900,-0.416500,1.586900,-1.190200,0.366200,-14.291100,305.676300,-58.944800,0.095700,0.719500,0.716300,1.586900,0.122100,3.601100,-125.046700,-114.703300,138.225000,0.139400,0.184300,1.090300,-0.030500,0.762900,-0.518800,32.471200,-54.470000,219.918300,-0.082800,0.859400,0.566700,-2.685500,1.709000,0.946000,-266.985000,21.717700,-277.387100,-0.155300,0.753200,-0.645500,-2.166700,0.793500,0.183100,-79.116200,401.461500,-10.402000,0.033757
0.595900,0.189200,-0.617900,0.488300,2.990700,-0.274700,-106.433200,128.496500,-210.482700,0.599900,0.710400,-0.382300,-2.197300,3.021200,0.061000,61.703400,180.981000,-187.886400,0.745400,0.703400,0.037800,-1.220700,1.403800,-0.061000,-68.069900,-68.298400,-541.467000,-0.030300,0.930900,-0.414600,0.061000,-1.220700,0.335700,-5.359100,311.070600,-64.145800,0.097200,0.720200,0.718000,0.671400,0.183100,3.540000,-105.396500,-98.573100,133.041500,0.140600,0.183100,1.093000,-0.854500,1.251200,-0.549300,36.079100,-68.995300,212.936700,-0.084000,0.855700,0.566700,-3.143300,1.892100,0.732400,-263.377100,36.196200,-277.387100,-0.156700,0.751200,-0.643100,-2.716100,1.312300,0.274700,-86.308600,408.630500,-17.336700,0.033948
0.578100,0.179900,-0.622600,-1.617400,4.760700,1.831100,-113.649000,132.116100,-203.524600,0.592500,0.713600,-0.384500,-2.471900,2.166700,0.488300,77.570000,186.252300,-192.964400,0.751700,0.706300,0.041000,-1.647900,0.732400,-0.335700,-85.523800,-75.303300,-548.214300,-0.030500,0.931400,-0.412100,0.274700,-1.251200,0.091600,7.145500,305.676300,-62.412100,0.097900,0.715800,0.721200,1.007100,0.427200,3.418000,-108.969300,-98.573100,150.319700,0.138400,0.179000,1.096700,-0.701900,1.373300,-0.640900,43.294900,-54.470000,209.446000,-0.082800,0.854500,0.563700,-2.594000,1.800500,0.701900,-274.200900,32.576600,-270.452400,-0.157500,0.749300,-0.644500,-2.044700,1.220700,0.213600,-93.501000,387.123600,-31.206000,0.033765
0.588900,0.182600,-0.621300,-1.129200,3.540000,1.464800,-111.845100,126.686700,-208.743100,0.600100,0.711400,-0.382800,-2.533000,2.166700,-0.061000,45.836800,189.766500,-186.193700,0.747600,0.704800,0.041300,-1.709000,0.610400,-0.579800,-71.560700,-68.298400,-538.093400,-0.033000,0.929000,-0.413600,0.701900,-1.342800,-0.152600,-14.291100,312.868700,-48.542700,0.093300,0.719500,0.718000,1.556400,0.366200,3.173800,-112.542100,-102.157600,139.952800,0.137700,0.183300,1.096400,-0.518800,1.434300,-0.640900,32.471200,-61.732700,216.427500,-0.085700,0.858600,0.563000,-2.349900,1.861600,0.793500,-265.181100,27.147200,-292.990100,-0.155500,0.746100,-0.647700,-1.831100,1.068100,0.213600,-64.731500,387.123600,-17.336700,0.033745
0.587200,0.178000,-0.617900,-1.220700,3.082300,1.190200,-135.296500,121.257300,-210.482700,0.597200,0.707500,-0.385300,-2.746600,2.380400,-0.244100,52.888600,186.252300,-189.579100,0.744900,0.702900,0.041300,-1.556400,0.885000,-0.457800,-87.269200,-84.059500,-539.780200,-0.028600,0.929400,-0.414100,0.701900,-1.525900,-0.061000,-1.786400,303.878200,-64.145800,0.095000,0.717800,0.721200,1.159700,0.183100,3.295900,-96.464600,-107.534300,145.136200,0.140100,0.181900,1.094500,-0.549300,1.281700,-0.732400,21.647400,-61.732700,216.427500,-0.082800,0.857700,0.563700,-2.502400,1.770000,0.946000,-272.396900,12.668700,-275.653400,-0.155500,0.746600,-0.643600,-2.105700,0.793500,-0.091600,-64.731500,387.123600,-17.336700,0.033948
0.588600,0.184100,-0.620800,-0.274700,2.594000,0.976600,-108.237200,126.686700,-208.743100,0.599900,0.711700,-0.384300,-2.288800,2.075200,-0.335700,61.703400,188.009400,-167.574300,0.751000,0.707300,0.041300,-1.525900,0.640900,-0.640900,-69.815300,-73.552100,-539.780200,-0.029500,0.930900,-0.411900,0.671400,-1.525900,-0.152600,-10.718300,305.676300,-48.542700,0.095900,0.717500,0.719500,1.312300,0.457800,3.356900,-123.260400,-91.404200,150.319700,0.138400,0.181200,1.094200,-0.518800,1.190200,-0.549300,25.255300,-72.626700,205.955200,-0.086700,0.857900,0.563000,-2.288800,1.525900,0.854500,-277.808800,28.957000,-291.256400,-0.157500,0.749800,-0.648700,-2.441400,0.640900,0.030500,-80.914300,403.253800,-36.407100,0.033902
0.592000,0.186500,-0.619400,-0.762900,2.716100,1.159700,-120.864900,128.496500,-196.566500,0.600300,0.712600,-0.379600,-2.349900,2.380400,-0.244100,54.651600,173.952600,-191.271700,0.746100,0.705800,0.045700,-1.281700,0.854500,-0.488300,-73.306100,-77.054600,-539.780200,-0.033400,0.928700,-0.413300,0.335700,-1.647900,0.030500,-10.718300,305.676300,-48.542700,0.094500,0.720700,0.718300,1.220700,0.244100,3.295900,-94.678200,-94.988700,150.319700,0.138400,0.183600,1.094700,-0.549300,1.098600,-0.518800,32.471200,-58.101300,212.936700,-0.083000,0.858200,0.563500,-2.838100,1.556400,1.068100,-263.377100,18.098100,-266.985000,-0.155800,0.749300,-0.645000,-2.655000,0.701900,0.000000,-80.914300,396.084800,-8.668300,0.033928
0.590300,0.183600,-0.617400,-1.373300,2.990700,0.915500,-108.237200,130.306300,-201.785000,0.599100,0.707500,-0.381300,-2.685500,2.380400,-0.183100,54.651600,184.495200,-181.115700,0.744900,0.703900,0.044700,-1.464800,1.098600,-0.549300,-73.306100,-84.059500,-539.780200,-0.033200,0.928000,-0.412100,0.579800,-1.556400,-0.183100,-10.718300,305.676300,-48.542700,0.092000,0.720700,0.717000,1.251200,0.213600,3.326400,-105.396500,-98.573100,157.230900,0.135700,0.182600,1.098600,-0.457800,1.098600,-0.640900,25.255300,-61.732700,226.899800,-0.085400,0.854500,0.564200,-2.594000,1.678500,1.007100,-257.965300,12.668700,-268.718700,-0.157500,0.748300,-0.646500,-2.319300,0.885000,0.213600,-66.529600,385.331400,-12.135700,0.033778
0.589800,0.181400,-0.617700,-0.946000,2.929700,0.793500,-122.668800,130.306300,-208.743100,0.602800,0.708500,-0.382800,-2.471900,2.471900,-0.274700,58.177500,184.495200,-211.583800,0.745400,0.703400,0.043500,-1.495400,0.946000,-0.701900,-66.324600,-70.049600,-533.033000,-0.036400,0.928000,-0.416000,1.007100,-1.403800,-0.030500,-10.718300,305.676300,-48.542700,0.094500,0.718800,0.718300,1.495400,0.152600,3.326400,-96.464600,-96.780900,155.503100,0.134500,0.183300,1.097200,-0.518800,1.159700,-0.488300,16.235600,-63.548300,218.172900,-0.083000,0.858600,0.562300,-2.349900,1.892100,0.793500,-272.396900,12.668700,-282.588100,-0.156000,0.749300,-0.647200,-2.166700,0.762900,0.305200,-88.106700,385.331400,-22.537700,0.033928
0.594200,0.180700,-0.617900,0.061000,2.471900,0.915500,-117.257000,121.257300,-213.961700,0.595900,0.703900,-0.384000,-1.922600,2.105700,-0.244100,56.414500,196.794900,-199.735100,0.745600,0.701700,0.044700,-1.464800,0.915500,-0.579800,-80.287600,-66.547100,-543.153900,-0.032500,0.929900,-0.414800,0.976600,-1.312300,-0.030500,-10.718300,305.676300,-48.542700,0.090800,0.721900,0.718000,1.403800,0.244100,3.387500,-96.464600,-103.949900,148.591800,0.137000,0.187000,1.094200,-0.457800,1.007100,-0.396700,34.275100,-63.548300,207.700600,-0.086700,0.857700,0.560500,-2.380400,1.770000,1.037600,-266.985000,21.717700,-287.789100,-0.158000,0.746800,-0.647500,-2.014200,0.915500,0.366200,-77.318100,385.331400,-15.603000,0.033909
0.592800,0.183600,-0.618900,-0.061000,2.166700,1.586900,-115.453000,119.447500,-219.180300,0.598600,0.707800,-0.381100,-2.166700,1.434300,-0.427200,59.940400,186.252300,-192.964400,0.747100,0.703100,0.041700,-1.464800,0.946000,-0.640900,-64.579200,-71.800800,-544.840700,-0.033000,0.929000,-0.410400,0.824000,-1.525900,-0.091600,-10.718300,305.676300,-48.542700,0.090800,0.715800,0.720700,1.464800,0.305200,3.295900,-101.823800,-98.573100,160.686500,0.131800,0.181900,1.095500,-0.610400,1.495400,-0.366200,25.255300,-68.995300,209.446000,-0.086200,0.857400,0.563000,-2.380400,1.861600,0.671400,-274.200900,10.858900,-287.789100,-0.155000,0.745800,-0.648900,-2.014200,0.762900,0.213600,-84.510500,406.838300,-15.603000,0.033804
0.592800,0.185800,-0.618700,-0.427200,2.502400,1.159700,-101.021400,133.925900,-201.785000,0.601600,0.709500,-0.382600,-2.685500,1.983600,-0.640900,58.177500,173.952600,-194.657100,0.746300,0.703600,0.038100,-1.251200,0.824000,-0.579800,-82.033000,-71.800800,-551.588000,-0.031000,0.930700,-0.413800,0.640900,-1.403800,-0.152600,-10.718300,305.676300,-48.542700,0.092300,0.719700,0.721700,1.129200,0.274700,3.418000,-89.319100,-93.196400,148.591800,0.137000,0.183600,1.091100,-0.610400,1.434300,-0.274700,25.255300,-50.838700,209.446000,-0.086700,0.857700,0.558600,-2.838100,1.953100,0.824000,-270.593000,14.478500,-284.321700,-0.156700,0.746600,-0.645300,-2.349900,1.098600,0.061000,-70.125700,392.500300,-29.472400,0.033929
0.592300,0.181900,-0.619400,-0.427200,3.082300,1.373300,-117.257000,128.496500,-217.440800,0.602300,0.709000,-0.382300,-2.288800,2.410900,-0.030500,49.362700,193.280700,-189.579100,0.752400,0.703600,0.043500,-1.342800,1.037600,-0.183100,-75.051500,-85.810800,-551.588000,-0.032700,0.930700,-0.411600,0.457800,-1.068100,0.000000,-5.359100,300.282000,-53.743700,0.092000,0.716600,0.719000,0.854500,0.335700,3.631600,-105.396500,-112.911100,143.408400,0.136500,0.181600,1.095200,-0.640900,1.464800,-0.427200,32.471200,-65.364000,212.936700,-0.087900,0.855700,0.562300,-2.716100,1.892100,1.007100,-274.200900,14.478500,-273.919700,-0.156500,0.747300,-0.644500,-2.197300,1.068100,-0.091600,-88.106700,399.669300,-12.135700,0.033909
0.590100,0.187500,-0.617400,-0.366200,3.143300,0.946000,-117.257000,128.496500,-210.482700,0.598100,0.715600,-0.380100,-2.105700,2.685500,-0.122100,61.703400,184.495200,-191.271700,0.748000,0.707500,0.040800,-1.281700,1.129200,-0.274700,-78.542200,-75.303300,-541.467000,-0.035600,0.929200,-0.413600,0.305200,-1.007100,0.305200,-3.572800,312.868700,-62.412100,0.094000,0.721200,0.721400,1.312300,0.091600,3.509500,-100.037400,-107.534300,158.958700,0.135700,0.185800,1.096400,-0.457800,1.312300,-0.335700,14.431600,-61.732700,223.409000,-0.084200,0.855500,0.560300,-2.990700,1.922600,1.098600,-268.789000,9.049100,-292.990100,-0.158900,0.748800,-0.646500,-2.533000,1.251200,0.061000,-88.106700,399.669300,-12.135700,0.033902
0.591600,0.186300,-0.618900,-0.549300,3.021200,1.342800,-120.864900,124.876900,-213.961700,0.599100,0.710400,-0.381800,-2.349900,2.258300,-0.244100,56.414500,179.223900,-196.349700,0.747800,0.705300,0.042000,-1.129200,0.793500,-0.305200,-76.796900,-84.059500,-549.901100,-0.030000,0.929200,-0.410600,0.305200,-1.647900,-0.030500,-5.359100,321.859200,-60.678400,0.096200,0.719200,0.717300,1.037600,0.122100,3.601100,-116.114800,-105.742100,153.775300,0.141100,0.180900,1.094200,-0.671400,1.098600,-0.274700,32.471200,-50.838700,198.973700,-0.081100,0.856000,0.563000,-2.868700,1.647900,0.885000,-265.181100,27.147200,-299.924700,-0.155500,0.749300,-0.643300,-2.288800,0.946000,0.183100,-71.923800,390.708100,-20.804000,0.033903
0.590100,0.185500,-0.616700,-0.579800,2.868700,1.709000,-113.649000,114.018000,-224.398900,0.600100,0.711900,-0.377200,-2.258300,1.678500,-0.366200,66.992300,189.766500,-186.193700,0.746100,0.706300,0.043200,-1.403800,0.579800,-0.701900,-87.269200,-87.562000,-543.153900,-0.034400,0.924800,-0.417000,0.610400,-1.373300,-0.213600,-10.718300,305.676300,-55.477400,0.094700,0.717500,0.722200,1.403800,0.305200,3.509500,-89.319100,-111.118800,141.680600,0.136000,0.183800,1.095900,-0.427200,1.037600,-0.518800,36.079100,-50.838700,212.936700,-0.082300,0.856400,0.564000,-2.258300,1.770000,0.946000,-254.357400,27.147200,-275.653400,-0.155300,0.748500,-0.646700,-1.831100,0.824000,0.122100,-79.116200,383.539200,-10.402000,0.033929
0.592500,0.185500,-0.620600,0.213600,2.380400,0.824000,-110.041100,124.876900,-210.482700,0.601600,0.712400,-0.378900,-2.014200,2.044700,-0.579800,52.888600,193.280700,-189.579100,0.746100,0.706300,0.040800,-1.251200,0.640900,-0.640900,-75.051500,-71.800800,-538.093400,-0.038100,0.930700,-0.416500,0.946000,-1.464800,0.000000,3.572800,323.657300,-52.010100,0.090300,0.721200,0.717800,1.586900,0.091600,3.418000,-100.037400,-103.949900,145.136200,0.137000,0.186300,1.094000,-0.244100,0.885000,-0.366200,28.863200,-79.889300,219.918300,-0.085900,0.855700,0.566900,-2.410900,1.831100,1.037600,-270.593000,18.098100,-263.517700,-0.154500,0.748000,-0.645300,-2.014200,0.885000,0.244100,-84.510500,392.500300,-22.537700,0.033929
0.593000,0.188000,-0.616200,-0.091600,2.838100,0.701900,-101.021400,126.686700,-201.785000,0.596200,0.711700,-0.378200,-2.166700,2.441400,-0.274700,54.651600,191.523600,-181.115700,0.743200,0.706100,0.040300,-1.129200,0.793500,-0.366200,-83.778400,-77.054600,-556.648400,-0.032000,0.929900,-0.410600,0.793500,-1.342800,-0.030500,10.718300,327.253500,-48.542700,0.094500,0.720700,0.721700,1.159700,0.091600,3.509500,-125.046700,-100.365400,158.958700,0.137500,0.183300,1.098900,-0.549300,1.251200,-0.488300,25.255300,-61.732700,219.918300,-0.081800,0.856400,0.565900,-2.807600,1.953100,0.976600,-272.396900,16.288300,-279.120700,-0.156700,0.748300,-0.643300,-2.227800,0.915500,0.000000,-75.520000,394.292600,-17.336700,0.033765
0.593800,0.186000,-0.614700,0.335700,2.471900,0.701900,-95.609500,121.257300,-210.482700,0.598100,0.711400,-0.379400,-1.861600,2.105700,-0.457800,54.651600,166.924200,-174.345000,0.746600,0.706800,0.044200,-1.159700,0.549300,-0.701900,-80.287600,-66.547100,-549.901100,-0.030000,0.929400,-0.416500,1.007100,-1.495400,0.000000,12.504700,300.282000,-43.341700,0.095000,0.721700,0.716800,1.434300,0.183100,3.570600,-107.182900,-103.949900,152.047500,0.142100,0.186300,1.097900,-0.488300,1.098600,-0.335700,21.647400,-65.364000,216.427500,-0.084000,0.858200,0.560800,-2.502400,1.709000,0.885000,-265.181100,19.907900,-286.055400,-0.159400,0.746300,-0.643600,-2.014200,0.885000,0.274700,-75.520000,397.877100,-13.869400,0.033928
0.593000,0.187700,-0.616700,-0.061000,2.655000,0.732400,-119.060900,144.784800,-212.222200,0.603300,0.714100,-0.377700,-2.380400,2.563500,-0.579800,74.044100,172.195500,-172.652400,0.746600,0.705300,0.039100,-1.251200,1.068100,-0.762900,-92.505300,-68.298400,-548.214300,-0.036900,0.926300,-0.413800,0.762900,-1.220700,-0.244100,5.359100,318.263000,-50.276400,0.092300,0.720700,0.718000,1.525900,0.335700,3.448500,-107.182900,-107.534300,148.591800,0.133800,0.182400,1.094200,-0.274700,1.007100,-0.457800,14.431600,-68.995300,209.446000,-0.084700,0.856200,0.564900,-2.227800,1.861600,1.098600,-272.396900,1.809800,-286.055400,-0.157000,0.749300,-0.641800,-1.922600,1.007100,0.061000,-75.520000,394.292600,-31.206000,0.033765
0.586700,0.182400,-0.617900,0.061000,2.960200,0.976600,-99.217400,135.735700,-193.087400,0.594200,0.710900,-0.378900,-2.014200,2.166700,-0.335700,58.177500,177.466800,-191.271700,0.741000,0.703600,0.041700,-1.281700,0.793500,-0.701900,-78.542200,-75.303300,-551.588000,-0.035900,0.929400,-0.412800,0.671400,-1.281700,-0.030500,0.000000,309.272500,-52.010100,0.089600,0.718300,0.719200,1.220700,0.152600,3.540000,-101.823800,-80.650800,136.497200,0.134300,0.184100,1.094000,-0.610400,0.976600,-0.427200,48.706700,-56.285700,207.700600,-0.083700,0.857200,0.561800,-2.716100,1.739500,0.976600,-270.593000,28.957000,-284.321700,-0.155000,0.748800,-0.645300,-2.258300,1.037600,0.183100,-86.308600,390.708100,-20.804000,0.033903
0.593300,0.183800,-0.615500,0.335700,2.471900,1.129200,-108.237200,133.925900,-205.264100,0.602800,0.708700,-0.379400,-1.922600,1.709000,-0.183100,75.807000,184.495200,-187.886400,0.745100,0.703400,0.043200,-1.495400,0.946000,-0.396700,-78.542200,-85.810800,-544.840700,-0.035900,0.925500,-0.412800,0.915500,-1.373300,-0.030500,-3.572800,305.676300,-58.944800,0.091100,0.722200,0.715600,1.281700,0.183100,3.295900,-105.396500,-102.157600,143.408400,0.134000,0.182900,1.100300,-0.579800,1.129200,-0.457800,45.098800,-49.023000,197.228300,-0.086900,0.861100,0.559100,-2.594000,1.770000,0.976600,-265.181100,12.668700,-282.588100,-0.155800,0.749300,-0.647700,-2.197300,0.793500,0.000000,-80.914300,396.084800,-26.005000,0.033746
0.596400,0.185800,-0.615000,-0.091600,2.777100,0.640900,-111.845100,126.686700,-222.659300,0.598100,0.702400,-0.380600,-2.563500,1.953100,0.793500,68.755200,184.495200,-187.886400,0.745600,0.705600,0.038800,-1.647900,0.518800,-0.701900,-83.778400,-73.552100,-539.780200,-0.032700,0.932100,-0.416000,0.946000,-1.709000,-0.061000,-7.145500,312.868700,-62.412100,0.092300,0.723600,0.720700,1.098600,0.213600,3.082300,-101.823800,-102.157600,139.952800,0.133800,0.181900,1.099100,-0.579800,1.647900,-0.549300,28.863200,-50.838700,205.955200,-0.086700,0.855500,0.562500,-2.624500,1.831100,0.762900,-266.985000,21.717700,-287.789100,-0.159400,0.746600,-0.642800,-2.014200,0.854500,0.000000,-88.106700,392.500300,-12.135700,0.033803
0.596400,0.179200,-0.614300,0.122100,2.594000,0.976600,-113.649000,135.735700,-210.482700,0.601300,0.709200,-0.381600,-2.166700,1.922600,-0.183100,52.888600,186.252300,-196.349700,0.750700,0.704100,0.040000,-1.403800,0.854500,-0.701900,-76.796900,-84.059500,-553.274700,-0.032000,0.929400,-0.414100,0.640900,-1.068100,-0.335700,1.786400,329.051600,-50.276400,0.088600,0.716800,0.721900,1.312300,0.457800,3.418000,-103.610200,-89.612000,145.136200,0.134800,0.183300,1.099900,-0.610400,1.403800,-0.640900,14.431600,-72.626700,219.918300,-0.085700,0.853800,0.559600,-2.258300,1.770000,0.885000,-268.789000,23.527500,-272.186100,-0.158000,0.747300,-0.644500,-1.739500,0.824000,0.061000,-80.914300,388.915900,-15.603000,0.033804
