-0.6733,0.2273,0.9453,-0.4272,0.9766,1.3733,-119.0609,875.9481,-420.9653,-0.7341,-0.0645,0.7078,-1.2817,0.6409,-3.0212,121.6438,838.1353,604.2833,-0.5906,0.5449,0.6201,-1.3733,-0.061,-0.2441,-281.0067,523.6208,-210.8517,-0.0486,0.5825,0.8096,2.3499,-2.2583,0.5798,85.7463,672.4879,603.3168,0.0537,0.2446,0.9971,2.6245,-0.885,3.2959,157.2016,369.2012,393.9412,0.0085,0.1174,1.1436,0.3662,0.8545,-0.1221,202.0427,290.5067,314.1689,0.1729,0.4275,0.9424,-1.1292,1.1902,0.946,-39.687,307.6677,-27.7387,0.2332,0.71,0.7607,-0.3052,0.7324,-0.946,-546.6212,448.0598,533.9701,0.04611,1695802206413.593
-0.689,0.2295,0.9465,1.1292,3.54,1.4648,-122.6688,879.5677,-407.0491,-0.7456,-0.0583,0.7207,0.3357,3.2959,-1.8005,107.5402,824.0786,614.4393,-0.5974,0.5603,0.6216,0.2441,1.3123,-0.2747,-298.4605,520.1183,-207.478,-0.0483,0.6111,0.8369,2.4414,-0.1831,-0.5188,92.8919,679.6803,606.7842,0.0513,0.2593,1.0168,2.2583,1.2207,2.9602,137.5514,381.7469,409.4915,-0.0061,0.1248,1.1499,-0.8545,1.4648,-0.3052,187.6111,290.5067,303.6967,0.167,0.4285,0.937,-2.5024,1.8616,1.2512,-37.883,309.4775,-32.9397,0.2275,0.7004,0.7458,-1.709,0.946,-0.4578,-535.8326,444.4753,533.9701,0.046056,1695802206435.37
-0.6743,0.2271,0.9226,-0.061,1.8616,1.4038,-115.453,883.1873,-417.4863,-0.7361,-0.061,0.7,-0.7935,1.8005,-2.533,98.7254,822.3214,612.7466,-0.5923,0.5459,0.6147,-0.4578,0.6714,-0.1221,-279.2613,525.3721,-192.2967,-0.051,0.592,0.8149,0.946,-1.5869,-0.1221,94.6782,656.3051,601.5832,0.0505,0.2495,0.999,1.7395,-0.0916,3.0212,150.0561,362.0323,407.7637,0.0012,0.1182,1.1445,-0.3052,1.3428,-0.3967,202.0427,290.5067,307.1874,0.1677,0.4243,0.9387,-1.8616,1.5869,0.8545,-50.5107,304.0481,-24.2714,0.2278,0.699,0.7524,-0.3662,0.7324,-0.9155,-544.8231,457.021,525.3018,0.046074,1695802206446.005
-0.6821,0.2209,0.9321,-0.0916,2.1667,0.7629,-113.649,856.0402,-426.1839,-0.7412,-0.0667,0.7024,-0.5798,2.533,-3.2043,109.3032,822.3214,609.3613,-0.5962,0.5464,0.6165,-0.4578,0.8545,-0.885,-282.7521,507.8596,-205.7912,-0.0547,0.5969,0.8247,1.4648,-1.2512,-1.0376,82.1736,665.2955,613.7189,0.0471,0.2495,1.002,1.4648,0.9766,2.4109,142.9106,369.2012,411.2193,0.0007,0.1177,1.146,-0.9766,1.709,-0.7324,207.4546,288.6911,298.4605,0.1638,0.4199,0.9321,-2.7161,2.4414,0.6714,-45.0988,305.8579,-32.9397,0.2268,0.6931,0.7358,-2.8992,1.1292,-1.3428,-541.2269,442.683,521.8344,0.046085,1695802206503.414
-0.6631,0.23,0.9224,0.5798,1.9836,2.4109,-124.4728,874.1382,-415.7467,-0.7283,-0.0569,0.7007,0.1221,1.6785,-1.709,114.592,813.5359,621.21,-0.5852,0.5464,0.6135,-0.2747,0.1221,0.5798,-279.2613,507.8596,-195.6703,-0.054,0.6025,0.8149,1.9531,-1.1292,-0.0916,94.6782,667.0936,605.0505,0.0488,0.2576,1.0024,2.7161,0.4272,3.2349,137.5514,378.1624,399.1246,-0.0005,0.1235,1.1453,0.6104,1.77,-0.0305,203.8467,299.5851,298.4605,0.1633,0.4299,0.9424,-1.0376,1.9531,0.7935,-54.1186,314.9069,-52.0101,0.2285,0.7058,0.7498,-0.1831,0.946,-1.1902,-541.2269,442.683,521.8344,0.046055,1695802206532.955
-0.6904,0.2283,0.9392,0.2747,2.3804,1.4343,-119.0609,868.7088,-420.9653,-0.7446,-0.0601,0.71,-0.5188,2.5635,-2.533,93.4366,824.0786,624.5953,-0.5933,0.5518,0.6206,-0.0305,1.0986,-0.5188,-287.9882,534.1282,-193.9835,-0.0608,0.6096,0.8357,1.6479,-0.824,-0.946,91.1055,674.286,618.9199,0.0474,0.2576,1.0181,1.3428,0.885,2.4719,148.2697,378.1624,402.5802,-0.0037,0.125,1.1519,-1.4343,2.0752,-0.6409,211.0625,285.0597,308.9328,0.1655,0.4329,0.9558,-3.3875,2.3193,0.4578,-45.0988,305.8579,-36.4071,0.23,0.7148,0.7612,-2.2583,1.0071,-1.4954,-534.0345,453.4365,525.3018,0.046069,1695802206591.284
-0.6694,0.2307,0.9302,-0.9155,1.8005,0.4883,-119.0609,865.0892,-424.4444,-0.7312,-0.0605,0.7068,-1.5259,2.0752,-3.479,114.592,824.0786,614.4393,-0.5923,0.5491,0.6169,-1.2512,1.1292,-1.0071,-284.4975,520.1183,-204.1044,-0.0493,0.5889,0.8003,1.6785,-1.9226,-0.1221,80.3872,674.286,611.9852,0.052,0.2476,0.9875,1.4954,-0.1221,2.9907,144.6969,367.409,412.9471,0.0044,0.1174,1.137,-0.7629,0.9766,-0.1526,200.2388,303.2164,305.442,0.1685,0.4189,0.9214,-2.0447,1.4954,1.3428,-37.883,320.3364,-29.4724,0.23,0.6882,0.7336,-1.1597,0.7935,-0.4578,-525.0441,437.3063,537.4374,0.046081,1695802206623.0327
-0.6724,0.22,0.9233,0.5188,1.6479,2.655,-111.8451,868.7088,-410.5282,-0.7324,-0.0649,0.6941,-0.1526,1.0071,-1.6174,89.9107,820.5643,621.21,-0.5876,0.5415,0.6123,-0.3662,-0.1526,0.7019,-287.9882,530.6257,-200.7308,-0.061,0.6094,0.8303,3.1433,-1.0376,-0.2136,83.96,667.0936,608.5178,0.0454,0.2549,1.0144,3.1433,0.885,2.8687,135.765,369.2012,393.9412,0.0024,0.1223,1.1462,0.3662,2.2278,-0.3662,203.8467,295.9537,308.9328,0.1665,0.4321,0.9558,-1.6785,2.7161,0.2441,-45.0988,309.4775,-46.8091,0.2295,0.7192,0.7705,-1.5869,1.6174,-2.0142,-546.6212,458.8132,540.9048,0.046093,1695802206682.319
-0.6846,0.2378,0.9514,0.1831,2.4414,1.0376,-126.2767,857.8499,-427.9234,-0.7424,-0.0557,0.7166,-0.7324,2.3193,-2.8076,102.2513,836.3782,629.6733,-0.5894,0.5559,0.6204,-0.885,0.946,-0.5493,-270.5344,509.6109,-200.7308,-0.0481,0.6021,0.8142,1.4648,-1.2207,-0.0305,96.4646,658.1031,606.7842,0.054,0.2566,1.0037,1.4954,0.3967,3.1128,128.6195,362.0323,390.4855,0.0002,0.1287,1.1445,-0.9155,1.6785,-0.3662,216.4744,294.1381,310.6782,0.165,0.4321,0.9397,-2.594,2.1667,0.8545,-81.1779,313.0971,-53.7437,0.2229,0.7083,0.7461,-1.9531,1.3123,-1.0986,-546.6212,440.8908,523.5681,0.046068,1695802206718.663
-0.6812,0.2283,0.9397,-0.7935,1.4343,1.5259,-120.8649,863.2794,-422.7048,-0.7395,-0.0601,0.7097,-1.4954,0.885,-3.0212,112.8291,832.864,619.5173,-0.5942,0.5518,0.6152,-1.2207,0.3357,-0.1831,-291.479,520.1183,-193.9835,-0.062,0.6069,0.8259,2.5024,-2.1667,0.6409,78.6008,668.8917,592.9148,0.0437,0.2576,1.0085,2.655,-0.946,3.3264,135.765,369.2012,404.308,-0.0024,0.1213,1.145,0.0916,0.6409,-0.1526,203.8467,303.2164,315.9143,0.1597,0.4299,0.9504,-1.709,0.9766,0.885,-39.687,289.5696,-27.7387,0.2214,0.7122,0.7678,-1.0071,0.3052,-0.8545,-544.8231,449.852,546.1058,0.046081,1695802206789.634
-0.6924,0.2319,0.9541,0.0916,1.9531,0.2136,-124.4728,870.5186,-422.7048,-0.7483,-0.061,0.7173,-0.8545,2.2583,-3.8147,104.0143,827.5927,621.21,-0.5933,0.5544,0.6238,-0.8545,0.8545,-1.6479,-298.4605,509.6109,-210.8517,-0.0535,0.6199,0.843,-3.3264,-2.2888,-0.9766,87.5327,652.7089,598.1158,0.0544,0.2583,1.0146,-2.2583,-1.0376,2.7771,141.1242,378.1624,395.669,0.0007,0.1238,1.1482,-2.1362,0.4883,-0.7324,205.6507,308.6634,328.132,0.1721,0.4287,0.9392,-4.0588,0.0,1.1902,-48.7067,313.0971,-39.8744,0.2324,0.7036,0.7473,-3.3264,-0.3357,-0.061,-534.0345,446.2675,532.2365,0.046087,1695802206819.78
-0.6606,0.229,0.927,-0.1526,2.533,1.3428,-115.453,872.3284,-414.0072,-0.7268,-0.0601,0.7004,-0.9155,2.2583,-2.2583,100.4884,834.6211,631.366,-0.5872,0.5444,0.6116,-0.6104,1.2817,0.1221,-300.2059,525.3721,-215.9121,-0.0493,0.5879,0.7996,3.6011,-0.5188,0.3357,82.1736,661.6993,606.7842,0.0503,0.2493,0.99,3.5095,1.1597,3.3569,155.4152,360.2401,402.5802,0.0012,0.1172,1.1382,0.1221,1.8005,0.0,209.2585,319.5574,303.6967,0.1626,0.4197,0.929,-1.3123,2.533,1.1292,-46.9028,304.0481,-41.6081,0.2205,0.6909,0.7358,-0.4883,1.5564,-0.946,-539.4288,440.8908,533.9701,0.046102,1695802206858.808
-0.6948,0.2246,0.9373,0.946,2.533,1.6174,-131.6886,859.6597,-422.7048,-0.7488,-0.0627,0.7068,0.2747,2.3499,-2.3499,114.592,820.5643,611.054,-0.6011,0.553,0.6169,0.3357,0.6409,-0.0916,-291.479,516.6158,-217.5989,-0.0635,0.6128,0.8364,3.7231,-0.885,-0.9766,82.1736,661.6993,606.7842,0.0427,0.2632,1.0178,3.0212,0.946,2.0752,146.4833,365.6168,393.9412,-0.0054,0.1204,1.1516,-0.4578,1.709,-0.8545,212.8665,294.1381,317.6597,0.1636,0.4275,0.9456,-2.4414,1.9836,0.3967,-61.3344,314.9069,-31.206,0.2324,0.7063,0.7563,-2.0142,0.5188,-1.3733,-525.0441,451.6442,516.6334,0.046062,1695802206960.57
-0.667,0.2312,0.9329,-0.946,1.2207,1.0986,-120.8649,859.6597,-408.7886,-0.7256,-0.0583,0.7002,-1.6479,1.4038,-3.1738,91.6736,815.293,619.5173,-0.5854,0.5439,0.6174,-1.2817,0.8545,-0.4883,-296.7151,514.8646,-195.6703,-0.0459,0.6006,0.8188,-1.2817,-1.9226,0.1221,82.1736,661.6993,606.7842,0.0571,0.2546,0.9988,-0.1526,-0.5493,3.54,137.5514,378.1624,392.2133,0.0037,0.1221,1.145,-0.7629,1.0681,-0.0916,202.0427,301.4007,307.1874,0.1687,0.4253,0.9346,-2.594,1.3123,1.5869,-45.0988,313.0971,-29.4724,0.2244,0.6973,0.741,-1.4343,0.824,-0.3662,-532.2365,455.2287,530.5027,0.046074,1695802206981.7087
-0.6787,0.2246,0.927,0.5188,2.4719,1.8311,-117.257,852.4205,-422.7048,-0.7363,-0.0603,0.6997,-0.1221,2.2888,-2.0142,114.592,824.0786,604.2833,-0.595,0.5498,0.6121,0.0,0.6409,0.1221,-305.442,520.1183,-204.1044,-0.0554,0.5979,0.8179,3.54,-0.8545,-0.7324,82.1736,661.6993,606.7842,0.0457,0.2551,1.0054,3.0823,1.2512,2.4719,144.6969,385.3314,402.5802,-0.0039,0.1216,1.1431,-0.3357,2.0447,-0.3967,207.4546,295.9537,305.442,0.1587,0.427,0.9431,-2.1057,2.4719,0.3967,-50.5107,307.6677,-34.6734,0.219,0.7039,0.7522,-1.0986,1.0681,-1.4954,-544.8231,442.683,525.3018,0.04609,1695802206989.97
-0.6802,0.2339,0.9458,-0.0916,2.1362,1.4954,-122.6688,865.0892,-424.4444,-0.7432,-0.0593,0.7122,-0.946,1.9836,-2.533,116.355,832.864,612.7466,-0.5938,0.5559,0.6216,-0.7935,0.7324,-0.1526,-279.2613,514.8646,-185.5495,-0.0486,0.6147,0.8296,2.3499,-1.2817,0.0,87.5327,663.4974,598.1158,0.0491,0.261,1.0098,1.9531,-0.0305,3.3569,125.0467,369.2012,411.2193,-0.0024,0.1238,1.1433,-0.5188,0.7324,0.0916,203.8467,303.2164,315.9143,0.1643,0.4277,0.9404,-2.1057,1.1292,1.4343,-43.2949,329.3854,-45.0754,0.2253,0.7051,0.7468,-1.0071,0.3662,-0.2136,-541.2269,439.0986,532.2365,0.046075,1695802207108.514
-0.679,0.2271,0.9333,-0.0305,2.2583,1.5869,-124.4728,870.5186,-419.2258,-0.7429,-0.0625,0.7056,-0.4883,2.3804,-2.2583,96.9625,827.5927,624.5953,-0.5974,0.5513,0.6162,-0.4883,0.6714,-0.2747,-300.2059,507.8596,-195.6703,-0.0588,0.5957,0.8088,0.2136,-1.4648,-0.1526,94.6782,681.4784,601.5832,0.0452,0.2517,0.9985,1.1902,-0.1526,3.0518,141.1242,374.5779,402.5802,0.0027,0.1218,1.1455,-0.3662,1.1292,-0.4272,187.6111,312.2947,314.1689,0.1638,0.4287,0.939,-2.0447,1.5564,0.8545,-46.9028,300.4285,-41.6081,0.2231,0.7073,0.751,-1.4038,0.5798,-1.0681,-552.0155,439.0986,532.2365,0.046085,1695802207128.1567
-0.6777,0.2302,0.9473,0.6714,3.1738,1.0071,-124.4728,866.899,-415.7467,-0.7395,-0.062,0.7197,-0.1831,3.2349,-2.2888,111.0661,831.1069,621.21,-0.5942,0.5522,0.6216,0.0305,1.3428,-0.2747,-282.7521,525.3721,-205.7912,-0.0488,0.6021,0.8264,2.0142,-0.7324,-0.6714,85.7463,665.2955,610.2515,0.053,0.2515,1.0071,1.8616,0.8545,2.5635,121.474,376.3702,404.308,0.0015,0.1206,1.1484,-0.9766,1.9531,-0.4883,209.2585,297.7694,314.1689,0.1716,0.4246,0.936,-2.7466,2.3193,0.885,-48.7067,320.3364,-43.3417,0.2307,0.6965,0.7429,-1.9836,1.4648,-0.8545,-528.6403,440.8908,523.5681,0.046055,1695802207130.787
-0.6729,0.2332,0.9312,0.0,2.2583,1.9531,-128.0807,856.0402,-426.1839,-0.7397,-0.0576,0.7029,-0.7629,1.9226,-2.0142,109.3032,811.7789,616.132,-0.5945,0.5537,0.6177,-0.3052,0.7629,0.4272,-287.9882,520.1183,-210.8517,-0.0586,0.6067,0.8181,3.418,-1.1597,0.3357,80.3872,670.6898,608.5178,0.0413,0.2571,1.0049,3.418,0.2441,3.3264,142.9106,372.7857,404.308,-0.0056,0.1211,1.1467,0.2136,1.2207,0.1526,200.2388,303.2164,305.442,0.1602,0.425,0.938,-1.0376,1.4648,1.2512,-45.0988,305.8579,-43.3417,0.2195,0.7041,0.751,0.1831,0.6409,-0.6409,-537.6307,439.0986,521.8344,0.046075,1695802207258.935
-0.6833,0.2292,0.9304,-0.3967,1.4343,0.8545,-115.453,854.2303,-427.9234,-0.7397,-0.0608,0.7048,-1.0071,1.4954,-3.2959,107.5402,824.0786,614.4393,-0.5925,0.5493,0.6162,-0.6409,0.6714,-0.824,-277.5159,527.1233,-200.7308,-0.0608,0.6128,0.8281,2.1973,-1.7395,-0.6409,78.6008,676.0841,603.3168,0.0483,0.2605,1.0149,1.77,0.3967,2.2583,139.3378,379.9547,404.308,0.0037,0.1238,1.147,-1.1597,1.4954,-0.9155,194.8269,297.7694,293.2244,0.1709,0.4307,0.9478,-3.2349,1.9226,0.3967,-39.687,293.1892,-58.9448,0.2317,0.7139,0.7632,-2.2888,0.9155,-1.5259,-525.0441,444.4753,530.5027,0.045542,1695802207280.024
-0.666,0.2271,0.9397,-0.7629,1.9531,0.9766,-119.0609,861.4695,-427.9234,-0.7322,-0.0613,0.7092,-1.4343,2.0752,-2.8687,105.7772,832.864,609.3613,-0.593,0.5464,0.6167,-1.2207,1.0986,-0.3052,-281.0067,523.6208,-207.478,-0.0505,0.5891,0.8025,-0.7629,-1.4343,0.5493,91.1055,670.6898,598.1158,0.0486,0.2456,0.9895,0.7629,-0.5188,3.8757,139.3378,372.7857,397.3968,0.0027,0.1157,1.1387,-0.2441,0.824,0.1526,202.0427,297.7694,317.6597,0.1624,0.4189,0.9243,-1.6785,1.2207,1.6479,-59.5304,313.0971,-36.4071,0.2205,0.6912,0.7402,-1.4648,0.824,-0.3357,-532.2365,458.8132,533.9701,0.046088,1695802207281.559
-0.6775,0.2336,0.9358,1.5259,2.6245,2.8687,-124.4728,874.1382,-419.2258,-0.7463,-0.0549,0.7119,0.824,2.0447,-1.0071,109.3032,829.3499,626.288,-0.5933,0.5552,0.6187,0.1221,-0.3052,0.946,-282.7521,518.3671,-202.4176,-0.062,0.606,0.8154,3.9062,-1.3123,-0.0305,91.1055,681.4784,605.0505,0.0466,0.26,1.0049,4.0588,0.2441,2.8076,132.1923,362.0323,404.308,0.0002,0.1265,1.1489,1.0376,1.77,-0.3052,191.219,305.0321,321.1505,0.1643,0.4363,0.9456,-0.5493,2.0142,0.2747,-52.3146,291.3794,-36.4071,0.2275,0.7161,0.7559,0.1831,0.9155,-1.8616,-541.2269,460.6054,525.3018,0.046084,1695802207395.841
-0.686,0.2393,0.9492,0.3662,2.7466,1.3733,-124.4728,863.2794,-412.2677,-0.7458,-0.0574,0.7173,-0.5798,2.4719,-2.4414,102.2513,815.293,602.5906,-0.5908,0.5586,0.6252,-0.3662,1.3123,-0.3662,-296.7151,511.3621,-205.7912,-0.0471,0.6252,0.8369,0.7935,-1.2207,-0.3357,83.96,667.0936,605.0505,0.05,0.2688,1.0183,0.824,0.0916,3.1433,130.4059,367.409,416.4027,0.0012,0.1282,1.1516,-1.2207,1.4648,-0.3662,216.4744,297.7694,314.1689,0.1631,0.4363,0.9478,-2.6245,1.1902,1.0986,-43.2949,311.2873,-38.1407,0.2241,0.7146,0.7571,-1.4038,0.1831,-0.5493,-537.6307,449.852,539.1711,0.046025,1695802207417.498
-0.6919,0.2236,0.9202,-0.4272,3.0823,0.4578,-124.4728,863.2794,-415.7467,-0.7361,-0.0994,0.6992,-1.3123,2.0752,-3.5095,102.2513,839.8924,616.132,-0.6089,0.5481,0.6116,-0.5798,4.0894,-0.3357,-303.6967,514.8646,-202.4176,-0.0513,0.6067,0.8225,1.3428,-1.5259,-0.1221,92.8919,650.9108,610.2515,0.0449,0.2542,0.9907,1.3123,-0.2136,3.2043,121.474,387.1236,390.4855,-0.0037,0.1201,1.1399,-0.7629,1.1597,-0.3662,203.8467,299.5851,315.9143,0.1699,0.4197,0.9304,-1.1292,1.8921,0.7324,-46.9028,307.6677,-48.5427,0.2307,0.6965,0.7373,-0.885,1.1292,-0.9155,-530.4384,428.3451,535.7038,0.04608,1695802207419.01
-0.6768,0.2217,0.9226,-0.1221,2.3193,1.4954,-120.8649,870.5186,-419.2258,-0.7427,-0.0603,0.6914,-0.5493,2.3499,-2.0447,98.7254,815.293,616.132,-0.5903,0.5481,0.6169,-0.2747,0.6104,-0.0305,-277.5159,527.1233,-190.6099,-0.0708,0.5945,0.7991,3.2043,-1.6785,-0.7019,87.5327,670.6898,605.0505,0.042,0.2517,1.0005,4.1809,0.946,1.709,137.5514,374.5779,392.2133,-0.0007,0.1206,1.1467,-0.5798,1.709,-0.7324,193.023,299.5851,305.442,0.1609,0.4307,0.9451,-1.6479,3.3875,0.4272,-61.3344,307.6677,-31.206,0.2161,0.708,0.7571,-1.1597,1.8921,-1.9226,-537.6307,439.0986,535.7038,0.046098,1695802207518.161
-0.6785,0.2351,0.9443,-0.2441,1.4038,1.1902,-124.4728,888.6167,-419.2258,-0.7388,-0.0576,0.7073,-0.9155,1.2817,-3.2959,130.4586,836.3782,616.132,-0.5867,0.5515,0.6199,-1.0986,0.2136,-0.5798,-282.7521,514.8646,-199.044,-0.0496,0.6118,0.8152,3.418,-1.8921,0.1221,78.6008,654.507,603.3168,0.0513,0.2634,1.0015,3.1738,0.061,2.6855,141.1242,385.3314,399.1246,0.0012,0.1235,1.1428,-0.2441,1.2207,-0.3967,200.2388,281.4284,312.4236,0.1702,0.4343,0.938,-1.77,1.7395,0.7019,-54.1186,314.9069,-38.1407,0.2302,0.7124,0.7502,-0.7629,0.7935,-1.0376,-546.6212,444.4753,523.5681,0.046085,1695802207536.844
-0.6855,0.2329,0.9419,-1.0681,1.6785,1.1597,-128.0807,866.899,-429.663,-0.7456,-0.0583,0.7107,-1.709,1.8005,-2.9907,102.2513,836.3782,622.9026,-0.5908,0.5564,0.6206,-1.2817,1.2207,-0.6714,-298.4605,513.1133,-197.3571,-0.0588,0.5989,0.8018,-1.7395,-1.8616,0.0916,71.4553,658.1031,603.3168,0.0488,0.2556,1.0032,-0.061,-0.4578,3.2959,151.8425,374.5779,409.4915,0.0,0.123,1.1489,-1.0986,1.1292,-0.2136,200.2388,303.2164,312.4236,0.1621,0.4299,0.947,-2.5635,1.4343,1.2207,-48.7067,313.0971,-36.4071,0.2217,0.7117,0.7537,-1.8921,0.824,-0.6104,-553.8136,440.8908,530.5027,0.046078,1695802207545.702
-0.676,0.2329,0.929,0.0916,1.7395,1.0071,-119.0609,865.0892,-407.0491,-0.7366,-0.0554,0.6997,-0.7629,1.4343,-3.1433,100.4884,824.0786,617.8246,-0.5891,0.551,0.616,-0.9766,0.2747,-0.5493,-289.7336,521.8696,-195.6703,-0.0532,0.6016,0.8076,3.2959,-1.4954,0.0305,87.5327,656.3051,601.5832,0.0457,0.2578,0.9958,3.1433,0.3662,2.9602,146.4833,365.6168,397.3968,-0.0012,0.1184,1.1362,-0.2136,0.7629,-0.2747,212.8665,294.1381,307.1874,0.1626,0.4221,0.9292,-1.6479,1.4343,1.0681,-37.883,309.4775,-43.3417,0.2246,0.699,0.7383,-0.7629,0.4883,-0.5493,-553.8136,440.8908,530.5027,0.046099,1695802207621.641
-0.6802,0.2234,0.9329,-0.9766,0.946,1.4343,-120.8649,870.5186,-419.2258,-0.739,-0.0632,0.7004,-1.3123,1.2817,-2.9907,116.355,829.3499,609.3613,-0.5859,0.5437,0.6196,-1.0071,0.1831,-0.4272,-294.9698,520.1183,-204.1044,-0.0701,0.614,0.8254,-0.6104,-2.0142,-0.2136,76.8144,670.6898,618.9199,0.0476,0.2595,1.01,0.3357,-0.3967,2.8687,137.5514,385.3314,399.1246,0.0029,0.1265,1.155,-0.9155,1.5869,-0.7629,202.0427,297.7694,314.1689,0.166,0.439,0.9568,-2.9907,1.8921,0.1831,-57.7265,300.4285,-24.2714,0.2249,0.719,0.7661,-2.1057,0.9155,-1.9226,-544.8231,439.0986,528.7691,0.046049,1695802207642.4587
-0.6736,0.2366,0.947,0.0916,2.3804,0.5493,-126.2767,865.0892,-417.4863,-0.7334,-0.0566,0.7129,-0.7629,2.1362,-3.3875,104.0143,824.0786,617.8246,-0.5847,0.5535,0.6194,-0.9155,0.9155,-0.824,-281.0067,516.6158,-193.9835,-0.0479,0.6011,0.8032,2.1362,-1.4038,-0.1221,92.8919,647.3146,603.3168,0.0518,0.2576,0.9902,2.4414,0.2747,2.9602,139.3378,369.2012,407.7637,0.0054,0.1216,1.1365,-0.3967,1.2512,-0.3662,198.4348,297.7694,307.1874,0.1667,0.4253,0.9253,-1.5869,2.0447,1.0376,-61.3344,322.1462,-45.0754,0.2266,0.699,0.7363,-1.2817,1.3733,-0.9155,-541.2269,460.6054,528.7691,0.046067,1695802207740.5967
-0.6838,0.2283,0.9429,0.3662,2.3193,2.3499,-128.0807,859.6597,-415.7467,-0.7473,-0.061,0.7087,-0.3967,1.7395,-1.6785,125.1697,827.5927,607.6686,-0.5938,0.5493,0.6157,-0.7019,0.3662,0.4883,-284.4975,516.6158,-197.3571,-0.0664,0.6025,0.8157,1.9226,-1.2207,0.3662,89.3191,676.0841,589.4475,0.041,0.2566,1.0063,2.3499,0.2136,3.2349,133.9787,363.8245,416.4027,0.0005,0.1196,1.1482,0.1221,1.6479,-0.0916,200.2388,295.9537,308.9328,0.1567,0.4331,0.9521,-1.8005,2.0752,0.7629,-54.1186,304.0481,-38.1407,0.2209,0.7168,0.7651,-0.946,1.0376,-1.3428,-530.4384,446.2675,539.1711,0.046081,1695802207762.644
-0.679,0.2351,0.9424,0.3357,2.1667,0.5493,-124.4728,874.1382,-415.7467,-0.7375,-0.0532,0.7114,-0.4578,2.4109,-3.1433,105.7772,818.8073,612.7466,-0.5891,0.5557,0.6262,-0.885,0.5188,-1.0071,-284.4975,516.6158,-204.1044,-0.0454,0.6062,0.8093,1.9531,-1.8616,-0.6104,82.1736,661.6993,592.9148,0.053,0.2625,0.9988,1.5564,0.0916,2.6245,151.8425,370.9935,399.1246,0.001,0.1248,1.1421,-0.7629,1.0071,-0.6409,214.6704,303.2164,322.8959,0.1689,0.4326,0.9324,-2.2583,1.0071,0.9155,-46.9028,318.5266,-34.6734,0.2327,0.7048,0.7358,-0.7629,0.3052,-0.7935,-541.2269,442.683,528.7691,0.046062,1695802207770.648
-0.6738,0.2305,0.9353,-0.7324,1.4954,2.0447,-124.4728,874.1382,-408.7886,-0.7366,-0.0588,0.7048,-1.4648,1.1597,-2.3499,104.0143,831.1069,614.4393,-0.5884,0.5476,0.6182,-1.1597,0.7324,0.1831,-289.7336,528.8745,-192.2967,-0.0596,0.6079,0.814,0.885,-1.709,0.7935,89.3191,672.4879,599.8495,0.0439,0.2561,1.0039,1.5564,-0.5188,3.7231,146.4833,376.3702,411.2193,0.0005,0.124,1.1509,-0.3357,0.9155,0.2136,194.8269,301.4007,310.6782,0.1589,0.4309,0.9478,-2.0142,1.6785,1.4648,-55.9225,309.4775,-46.8091,0.2109,0.7117,0.7595,-1.4954,1.2512,-0.6104,-537.6307,442.683,535.7038,0.04608,1695802207824.1787
-0.6875,0.2366,0.9497,0.061,2.533,0.3967,-115.453,883.1873,-417.4863,-0.7458,-0.0542,0.7131,-0.9155,2.6855,-3.3569,118.1179,827.5927,621.21,-0.592,0.5583,0.6228,-0.5493,1.2207,-1.0986,-294.9698,520.1183,-197.3571,-0.0479,0.606,0.813,0.8545,-1.4648,-0.7019,85.7463,668.8917,603.3168,0.0493,0.2612,1.0002,0.9155,0.0916,2.7466,135.765,365.6168,393.9412,-0.0015,0.1213,1.1418,-1.0681,0.824,-0.4883,189.4151,288.6911,291.479,0.166,0.4265,0.9285,-2.5024,1.0376,1.2207,-54.1186,318.5266,-41.6081,0.228,0.7034,0.7366,-1.5869,0.3052,-0.3052,-548.4193,446.2675,535.7038,0.046075,1695802207908.401
-0.6726,0.2288,0.926,0.4272,2.4109,1.6785,-129.8846,872.3284,-414.0072,-0.7378,-0.0566,0.7051,-0.2747,2.1973,-2.0447,98.7254,822.3214,622.9026,-0.5872,0.553,0.6194,-0.1526,0.7324,0.2441,-272.2798,521.8696,-199.044,-0.0569,0.616,0.8206,1.8005,-1.1902,-0.5188,85.7463,668.8917,603.3168,0.0439,0.2642,1.0066,1.9836,0.3052,2.8076,130.4059,370.9935,402.5802,-0.0029,0.1238,1.1448,-0.1221,1.6479,-0.3662,205.6507,297.7694,317.6597,0.1609,0.4297,0.9414,-1.77,1.5259,0.7629,-39.687,307.6677,-34.6734,0.228,0.7114,0.7539,-0.946,0.6409,-0.9155,-537.6307,442.683,514.8997,0.046084,1695802207929.388
