0.930200,0.002000,-0.252900,-0.122100,2.471900,1.190200,-173.179500,97.729700,-288.761400,0.918000,0.339400,-0.257800,-2.899200,1.953100,-0.061000,172.769500,108.940000,-203.120400,0.930700,0.419900,0.131300,-1.770000,0.793500,-0.488300,-57.597600,-148.855400,-490.862600,0.266100,0.972700,-0.183600,0.579800,-1.770000,0.030500,-23.223000,156.434400,53.743700,0.324200,0.428200,0.878700,0.946000,0.244100,3.204300,19.650200,-213.276400,215.976500,0.338400,-0.086700,1.062300,-0.671400,1.342800,-0.610400,72.158100,-105.308700,205.955200,0.067400,0.667700,0.793700,-2.685500,1.892100,0.610400,-194.826900,-76.012000,-211.507600,-0.141100,0.887700,-0.450200,-2.197300,0.732400,-0.030500,-152.838200,342.317700,36.407100,0.033732
0.934300,-0.004400,-0.250700,-0.244100,3.143300,0.335700,-155.140000,97.729700,-299.198500,0.916300,0.332800,-0.260000,-2.990700,3.143300,-0.183100,181.584300,89.612000,-177.730400,0.931900,0.412100,0.131100,-1.495400,1.251200,-0.091600,-48.870700,-150.606600,-499.296700,0.264900,0.975100,-0.178200,0.976600,-1.556400,-0.122100,-28.582100,176.213400,55.477400,0.316900,0.423800,0.873300,1.373300,0.366200,3.204300,17.863800,-207.899700,231.526800,0.332500,-0.091300,1.061000,-0.701900,1.403800,-0.152600,70.354200,-125.281000,186.756000,0.060300,0.664800,0.798600,-2.807600,2.166700,0.671400,-193.023000,-59.723700,-185.502600,-0.139200,0.885300,-0.449000,-2.075200,0.976600,-0.183100,-152.838200,356.655500,36.407100,0.033796
0.931200,-0.002000,-0.251500,0.183100,2.807600,0.885000,-156.943900,88.680700,-297.459000,0.914100,0.337200,-0.257800,-2.380400,2.105700,0.091600,171.006500,86.097800,-194.657100,0.930700,0.419200,0.127400,-1.312300,0.457800,-0.457800,-52.361500,-136.596700,-499.296700,0.266600,0.973400,-0.182100,0.793500,-1.586900,0.183100,-44.659500,152.838200,50.276400,0.323000,0.430400,0.872300,1.251200,0.030500,3.418000,30.368500,-206.107500,215.976500,0.344000,-0.086700,1.061500,-0.640900,0.824000,-0.488300,92.001600,-128.912400,200.719100,0.068100,0.666000,0.790000,-2.410900,1.709000,0.824000,-194.826900,-65.153200,-204.573000,-0.138700,0.883800,-0.456100,-1.800500,0.762900,0.091600,-149.242000,349.486600,32.939700,0.033921
0.933100,0.006100,-0.253700,-0.396700,2.868700,0.732400,-162.355800,101.349400,-295.719500,0.919200,0.342500,-0.258300,-2.807600,2.868700,-0.152600,176.295400,91.369000,-196.349700,0.927500,0.421900,0.130900,-1.647900,1.037600,-0.640900,-55.852300,-143.601700,-509.417600,0.263400,0.970700,-0.188000,1.190200,-1.434300,-0.335700,-19.650200,156.434400,64.145800,0.318100,0.434100,0.871600,1.464800,0.549300,3.112800,7.145500,-207.899700,221.160000,0.334200,-0.084500,1.065700,-0.518800,1.495400,-0.335700,88.393700,-125.281000,186.756000,0.064000,0.672100,0.790300,-2.258300,1.800500,0.457800,-187.611100,-68.772800,-190.703600,-0.138400,0.886000,-0.456300,-1.709000,0.854500,-0.152600,-154.636200,351.278800,34.673400,0.033751
0.932400,0.002700,-0.248500,-0.854500,3.295900,-0.457800,-147.924100,94.110100,-302.677500,0.916000,0.338100,-0.257600,-3.418000,4.455600,-0.610400,171.006500,107.182900,-194.657100,0.925500,0.415500,0.129600,-1.617400,1.464800,-0.610400,-59.343000,-143.601700,-495.923100,0.262700,0.975800,-0.182900,0.824000,-1.525900,-0.701900,-26.795700,178.011500,39.874400,0.314500,0.428000,0.875200,0.885000,0.732400,3.173800,19.650200,-209.692000,219.432100,0.335700,-0.091800,1.060300,-0.640900,1.556400,-0.213600,79.373900,-137.990700,198.973700,0.058100,0.663800,0.794900,-2.716100,1.861600,0.488300,-198.434800,-61.533500,-208.040300,-0.140600,0.889200,-0.441900,-2.136200,0.579800,-0.030500,-152.838200,342.317700,36.407100,0.033942
0.932400,-0.015600,-0.252200,-0.457800,3.601100,0.457800,-165.963700,94.110100,-302.677500,0.909700,0.322000,-0.264600,-2.227800,3.234900,0.305200,167.480600,96.640300,-184.501100,0.932100,0.406500,0.130400,-1.525900,0.579800,-0.732400,-68.069900,-148.855400,-490.862600,0.266400,0.975800,-0.177000,0.427200,-1.190200,-0.152600,-42.873200,151.040100,52.010100,0.319300,0.422100,0.878700,0.762900,0.366200,3.845200,7.145500,-215.068700,221.160000,0.335200,-0.094000,1.065900,-0.488300,0.640900,-0.274700,77.570000,-132.543700,193.737500,0.060500,0.658700,0.793700,-2.777100,1.861600,1.129200,-185.807200,-70.582600,-209.774000,-0.141400,0.881300,-0.446800,-2.044700,0.915500,0.030500,-149.242000,360.240100,43.341700,0.033941
0.932600,0.001700,-0.252200,0.335700,2.380400,0.824000,-156.943900,88.680700,-297.459000,0.914300,0.340100,-0.256300,-1.556400,1.983600,-0.122100,179.821300,98.397400,-192.964400,0.924600,0.419700,0.132800,-1.129200,0.762900,-0.915500,-48.870700,-150.606600,-495.923100,0.262200,0.976300,-0.187000,1.037600,-1.129200,-0.091600,-30.368500,181.607700,46.809100,0.317100,0.433300,0.872600,1.434300,0.396700,3.601100,17.863800,-229.406600,221.160000,0.335000,-0.082800,1.057600,-0.518800,1.190200,-0.030500,77.570000,-118.018400,176.283700,0.059800,0.670900,0.787600,-2.624500,2.105700,1.007100,-185.807200,-66.963000,-195.904600,-0.142800,0.885500,-0.450200,-2.105700,0.915500,-0.152600,-151.040100,372.785700,31.206000,0.033917
0.937000,-0.002900,-0.252700,0.732400,2.594000,1.190200,-146.120200,92.300300,-297.459000,0.922400,0.334700,-0.256300,-1.403800,2.014200,0.244100,179.821300,101.911600,-203.120400,0.934600,0.416000,0.126000,-1.190200,1.129200,-0.396700,-50.616100,-134.845500,-500.983500,0.264600,0.976100,-0.181400,0.824000,-1.342800,-0.305200,-37.514000,156.434400,64.145800,0.319300,0.424300,0.880900,1.342800,0.305200,3.448500,12.504700,-202.523000,226.343400,0.337900,-0.088100,1.058100,-0.793500,1.434300,-0.061000,77.570000,-118.018400,193.737500,0.062000,0.666300,0.798100,-2.685500,1.922600,0.915500,-180.395300,-76.012000,-183.768900,-0.141100,0.888400,-0.446500,-2.380400,0.854500,0.000000,-151.040100,362.032300,38.140700,0.033923
0.933300,-0.001200,-0.254900,0.640900,2.075200,2.075200,-149.728100,95.919900,-307.896100,0.914600,0.336900,-0.263700,-1.586900,0.427200,0.427200,183.347200,94.883200,-206.505800,0.933600,0.421100,0.132600,-1.281700,0.427200,-0.701900,-41.889200,-143.601700,-495.923100,0.267100,0.971200,-0.185300,0.701900,-1.342800,0.152600,-42.873200,176.213400,45.075400,0.319300,0.430700,0.871100,1.373300,0.213600,3.540000,16.077400,-220.445400,229.799000,0.334700,-0.087200,1.066900,-0.457800,0.671400,-0.488300,70.354200,-136.175000,193.737500,0.063200,0.668200,0.790300,-2.624500,1.922600,1.037600,-212.866500,-65.153200,-201.105600,-0.137200,0.884500,-0.454600,-2.014200,0.793500,0.061000,-160.030500,338.733200,50.276400,0.033936
0.931400,-0.003700,-0.254600,0.610400,1.434300,1.617400,-137.100400,83.251300,-295.719500,0.918000,0.334700,-0.257600,-1.617400,0.366200,-0.305200,169.243600,105.425800,-186.193700,0.925800,0.416000,0.132600,-0.915500,0.793500,-0.518800,-68.069900,-148.855400,-507.730800,0.262200,0.977300,-0.186000,0.640900,-1.434300,0.122100,-48.232300,181.607700,50.276400,0.317400,0.430700,0.872800,1.068100,0.213600,3.631600,30.368500,-206.107500,233.254600,0.335900,-0.085200,1.055400,-0.762900,1.190200,-0.122100,79.373900,-127.096700,195.482900,0.060100,0.668700,0.789800,-3.204300,2.166700,0.915500,-180.395300,-65.153200,-183.768900,-0.140900,0.887500,-0.452100,-2.502400,0.732400,-0.122100,-160.030500,353.071100,43.341700,0.033752
0.924100,-0.010700,-0.261000,0.274700,1.129200,2.624500,-162.355800,86.870900,-299.198500,0.914800,0.334700,-0.267800,-1.068100,-1.678500,0.091600,190.399000,91.369000,-192.964400,0.934100,0.415500,0.134800,-1.037600,0.366200,-0.335700,-59.343000,-154.109100,-495.923100,0.261700,0.973600,-0.184100,0.091600,-1.281700,0.396700,-33.941300,167.222900,53.743700,0.314900,0.426500,0.872800,0.793500,-0.061000,3.692600,23.223000,-198.938500,205.609600,0.333700,-0.088400,1.066200,-0.579800,1.037600,-0.396700,79.373900,-130.728000,198.973700,0.055700,0.663600,0.791500,-3.173800,2.166700,1.159700,-196.630900,-63.343300,-185.502600,-0.141800,0.881600,-0.448200,-2.594000,0.610400,0.122100,-147.443900,351.278800,38.140700,0.033796
0.932600,0.000000,-0.254600,0.457800,0.396700,2.136200,-151.532100,83.251300,-295.719500,0.923800,0.338400,-0.259500,-1.129200,-1.159700,-0.396700,176.295400,108.940000,-192.964400,0.937700,0.418500,0.130600,-0.885000,-0.122100,-0.396700,-55.852300,-136.596700,-506.044000,0.267600,0.973400,-0.183800,0.640900,-1.281700,0.457800,-44.659500,174.415300,64.145800,0.323200,0.426800,0.878400,1.434300,0.061000,3.723100,0.000000,-207.899700,221.160000,0.343300,-0.087200,1.061800,-0.549300,0.824000,-0.610400,75.766000,-119.834000,195.482900,0.061000,0.666500,0.791500,-2.960200,2.014200,1.068100,-189.415100,-59.723700,-202.839300,-0.141100,0.881600,-0.453600,-2.197300,0.946000,0.000000,-145.645800,345.902100,32.939700,0.033789
0.935800,0.001200,-0.252900,-0.671400,2.380400,0.091600,-158.747900,90.490500,-292.240400,0.927000,0.341600,-0.261200,-3.326400,2.990700,-0.854500,174.532500,96.640300,-208.198400,0.935500,0.420200,0.127400,-1.586900,1.220700,-0.335700,-57.597600,-138.348000,-497.609900,0.265600,0.977300,-0.183800,1.159700,-1.647900,-0.122100,-26.795700,167.222900,39.874400,0.319600,0.428500,0.877400,1.525900,0.457800,2.990700,35.727600,-215.068700,217.704300,0.337900,-0.089400,1.058600,-0.549300,1.647900,-0.457800,68.550200,-116.202700,171.047500,0.061500,0.665500,0.792200,-2.563500,1.953100,0.549300,-187.611100,-68.772800,-201.105600,-0.141400,0.886700,-0.449000,-1.922600,0.793500,-0.152600,-154.636200,362.032300,27.738700,0.033937
0.932900,-0.009000,-0.256300,-0.396700,2.410900,0.518800,-156.943900,99.539600,-293.979900,0.919700,0.333500,-0.265100,-2.838100,2.471900,-0.427200,186.873100,94.883200,-203.120400,0.935300,0.415800,0.129600,-1.647900,0.671400,-0.183100,-50.616100,-138.348000,-504.357100,0.268800,0.972200,-0.178200,1.007100,-1.403800,-0.091600,-41.086800,181.607700,43.341700,0.318100,0.428700,0.873800,1.464800,0.244100,3.295900,25.009300,-204.315200,231.526800,0.337400,-0.090100,1.061300,-0.396700,1.068100,-0.701900,95.609500,-121.649700,200.719100,0.061500,0.663800,0.796400,-2.563500,1.800500,0.976600,-191.219000,-61.533500,-180.301600,-0.140100,0.885500,-0.447000,-1.831100,0.946000,0.122100,-154.636200,362.032300,27.738700,0.033943
0.934100,-0.002700,-0.258100,-0.213600,2.014200,0.732400,-155.140000,90.490500,-302.677500,0.915800,0.337200,-0.265600,-2.441400,1.586900,-0.457800,181.584300,93.126100,-191.271700,0.929200,0.415800,0.131600,-1.434300,0.885000,-0.427200,-48.870700,-122.586800,-499.296700,0.263200,0.973900,-0.185500,0.885000,-1.342800,-0.030500,-26.795700,160.030500,46.809100,0.316400,0.429000,0.874500,1.373300,0.091600,3.631600,12.504700,-202.523000,229.799000,0.336700,-0.086200,1.058300,-0.549300,0.946000,-0.549300,90.197600,-108.940000,178.029100,0.063000,0.667200,0.788800,-2.624500,1.892100,0.915500,-191.219000,-65.153200,-190.703600,-0.143300,0.882600,-0.451700,-2.044700,0.976600,0.061000,-145.645800,353.071100,43.341700,0.033915
0.934300,-0.001000,-0.254900,-0.061000,2.227800,1.190200,-160.551800,95.919900,-307.896100,0.921400,0.338100,-0.261700,-2.197300,1.739500,-0.122100,178.058400,89.612000,-204.813100,0.936500,0.421600,0.132100,-1.281700,0.854500,-0.213600,-55.852300,-140.099200,-495.923100,0.260500,0.973900,-0.186300,0.824000,-1.525900,0.091600,-32.154900,161.828600,55.477400,0.317100,0.429400,0.877700,1.403800,0.091600,3.234900,16.077400,-198.938500,219.432100,0.341800,-0.087400,1.066700,-0.640900,1.220700,-0.701900,68.550200,-116.202700,188.501400,0.064900,0.667500,0.793200,-2.594000,1.678500,0.824000,-191.219000,-65.153200,-197.638300,-0.136200,0.887900,-0.452100,-2.105700,0.762900,0.030500,-158.232500,340.525400,34.673400,0.033915
0.929400,-0.002700,-0.256600,-0.305200,2.227800,1.647900,-149.728100,103.159200,-304.417100,0.917500,0.335400,-0.258800,-2.502400,1.281700,-0.030500,188.636100,96.640300,-191.271700,0.929200,0.415300,0.134000,-1.434300,0.824000,-0.457800,-41.889200,-136.596700,-502.670300,0.262200,0.973400,-0.181600,0.488300,-1.586900,0.244100,-32.154900,161.828600,55.477400,0.317400,0.426500,0.874800,0.976600,0.122100,3.479000,10.718300,-211.484200,217.704300,0.336200,-0.089400,1.060100,-0.671400,1.098600,-0.854500,70.354200,-114.387000,207.700600,0.062000,0.662400,0.792000,-2.960200,1.739500,0.762900,-194.826900,-68.772800,-197.638300,-0.138700,0.885500,-0.446000,-2.258300,0.824000,0.000000,-151.040100,347.694400,38.140700,0.033937
0.936800,-0.005100,-0.251700,0.183100,2.990700,0.671400,-155.140000,104.969000,-306.156600,0.923800,0.335200,-0.262700,-2.471900,2.899200,-0.122100,192.162000,96.640300,-201.427700,0.937000,0.416300,0.135000,-1.220700,0.854500,-0.305200,-50.616100,-141.850400,-494.236300,0.263900,0.974400,-0.177700,1.098600,-1.464800,-0.091600,-32.154900,161.828600,55.477400,0.317100,0.424800,0.877700,1.678500,0.183100,3.356900,7.145500,-215.068700,228.071200,0.334200,-0.090300,1.061000,-0.640900,1.159700,-0.183100,75.766000,-116.202700,195.482900,0.058800,0.667000,0.796400,-2.380400,1.861600,0.915500,-182.199200,-56.104100,-192.437300,-0.142800,0.888900,-0.449200,-1.983600,1.068100,0.213600,-152.838200,349.486600,50.276400,0.033956
0.918000,-0.006300,-0.266800,0.305200,2.868700,0.793500,-164.159700,92.300300,-311.375200,0.906200,0.334000,-0.268600,-2.105700,1.922600,-0.244100,193.924900,112.454200,-196.349700,0.930900,0.417700,0.134300,-1.098600,0.305200,-0.671400,-59.343000,-143.601700,-495.923100,0.263700,0.974900,-0.187700,1.068100,-1.342800,0.122100,-42.873200,165.424800,55.477400,0.315700,0.432600,0.876000,1.647900,0.183100,3.479000,23.223000,-198.938500,205.609600,0.334700,-0.085400,1.062000,-0.396700,1.007100,-0.091600,59.530400,-128.912400,183.265200,0.061000,0.671900,0.790500,-2.471900,2.044700,1.190200,-185.807200,-77.821800,-192.437300,-0.143100,0.886500,-0.452900,-2.105700,1.007100,0.091600,-151.040100,347.694400,10.402000,0.033937
0.936500,-0.002400,-0.252400,0.732400,2.716100,1.007100,-146.120200,88.680700,-321.812300,0.924300,0.337600,-0.262200,-1.525900,2.563500,0.091600,178.058400,96.640300,-208.198400,0.934800,0.419400,0.128700,-1.098600,0.885000,-0.335700,-61.088400,-138.348000,-507.730800,0.269000,0.978300,-0.181400,0.610400,-1.403800,-0.030500,-42.873200,169.021000,52.010100,0.320300,0.430200,0.876500,1.159700,0.213600,3.570600,23.223000,-181.016100,226.343400,0.341100,-0.089600,1.060100,-0.854500,1.159700,0.213600,81.177900,-110.755700,186.756000,0.064000,0.664100,0.796100,-2.929700,2.105700,1.037600,-182.199200,-77.821800,-188.969900,-0.135700,0.885700,-0.450400,-2.441400,0.976600,0.030500,-156.434400,353.071100,39.874400,0.033790
0.931900,-0.001200,-0.252900,0.701900,2.838100,0.152600,-155.140000,104.969000,-299.198500,0.923100,0.336400,-0.262500,-2.166700,3.021200,-0.457800,188.636100,100.154500,-208.198400,0.938000,0.414600,0.135000,-1.007100,0.976600,-0.701900,-59.343000,-150.606600,-492.549500,0.263900,0.976600,-0.182100,1.403800,-1.251200,-0.122100,-41.086800,163.626700,57.211100,0.315200,0.432100,0.879200,1.953100,0.183100,3.479000,10.718300,-222.237600,217.704300,0.335900,-0.086200,1.058300,-0.396700,1.251200,0.122100,70.354200,-121.649700,193.737500,0.064000,0.667500,0.789800,-2.441400,2.014200,1.129200,-189.415100,-74.202200,-199.371900,-0.140100,0.882800,-0.447300,-1.892100,1.068100,0.061000,-149.242000,349.486600,43.341700,0.033897
0.932600,0.002400,-0.260700,0.213600,3.326400,-0.091600,-156.943900,88.680700,-300.938000,0.901600,0.335000,-0.272000,-2.227800,2.990700,-0.366200,186.873100,101.911600,-199.735100,0.928700,0.419200,0.130900,-0.915500,0.732400,-0.549300,-48.870700,-157.611600,-502.670300,0.267300,0.977800,-0.185300,0.640900,-1.464800,0.122100,-37.514000,170.819100,57.211100,0.320300,0.434300,0.877200,1.159700,0.152600,3.753700,12.504700,-198.938500,222.887800,0.336900,-0.085000,1.061000,-0.518800,1.007100,-0.061000,81.177900,-139.806400,193.737500,0.059600,0.667000,0.789800,-2.929700,2.075200,1.159700,-187.611100,-68.772800,-190.703600,-0.139900,0.880900,-0.452900,-2.349900,0.915500,0.030500,-156.434400,356.655500,32.939700,0.033916
0.932600,-0.006800,-0.253400,0.000000,1.983600,1.129200,-162.355800,97.729700,-292.240400,0.922600,0.334000,-0.259300,-1.953100,1.434300,-0.274700,193.924900,112.454200,-199.735100,0.931600,0.414100,0.127000,-0.946000,0.762900,-0.518800,-66.324600,-143.601700,-489.175800,0.264600,0.975600,-0.182100,0.732400,-1.312300,0.152600,-48.232300,174.415300,46.809100,0.320800,0.427700,0.874500,1.220700,0.183100,3.540000,19.650200,-206.107500,215.976500,0.340600,-0.091600,1.058800,-0.610400,1.159700,-0.122100,81.177900,-139.806400,193.737500,0.062300,0.662400,0.795200,-2.716100,2.044700,1.037600,-200.238800,-88.680700,-199.371900,-0.139600,0.888900,-0.447500,-2.136200,0.976600,0.000000,-154.636200,354.863300,48.542700,0.033790
0.934600,0.000500,-0.250000,0.183100,2.075200,1.464800,-155.140000,79.631600,-309.635700,0.923100,0.338900,-0.262000,-2.014200,1.098600,0.152600,178.058400,110.697100,-201.427700,0.935500,0.420200,0.132300,-1.434300,0.518800,-0.427200,-57.597600,-124.338100,-507.730800,0.265100,0.973900,-0.180200,0.701900,-1.464800,-0.091600,-30.368500,156.434400,50.276400,0.315700,0.430400,0.877200,1.312300,0.335700,3.509500,12.504700,-202.523000,205.609600,0.339100,-0.087900,1.065200,-0.488300,0.915500,-0.305200,75.766000,-130.728000,195.482900,0.065400,0.665800,0.792200,-2.594000,1.800500,0.946000,-187.611100,-65.153200,-197.638300,-0.137900,0.887000,-0.450700,-2.136200,0.885000,0.030500,-154.636200,354.863300,48.542700,0.033790
0.936000,-0.002900,-0.253200,-0.030500,2.410900,1.098600,-162.355800,90.490500,-295.719500,0.917500,0.335200,-0.257800,-2.288800,2.075200,0.061000,171.006500,103.668700,-187.886400,0.931400,0.415000,0.131300,-1.586900,0.671400,-0.366200,-57.597600,-148.855400,-497.609900,0.260700,0.974600,-0.183100,0.610400,-1.373300,-0.335700,-41.086800,170.819100,53.743700,0.317400,0.427700,0.872300,0.854500,0.427200,3.387500,10.718300,-211.484200,224.615600,0.339800,-0.089400,1.062500,-0.701900,1.220700,-0.396700,84.785800,-114.387000,186.756000,0.064700,0.663600,0.794900,-2.716100,1.953100,0.885000,-182.199200,-63.343300,-192.437300,-0.137700,0.887200,-0.450900,-2.258300,0.824000,-0.122100,-142.049600,363.824500,29.472400,0.033917
0.929200,-0.008500,-0.260700,0.335700,2.716100,0.488300,-138.904400,99.539600,-311.375200,0.913600,0.334700,-0.264200,-1.953100,2.624500,-0.061000,181.584300,93.126100,-198.042400,0.933100,0.417700,0.131800,-1.312300,0.854500,-0.366200,-55.852300,-140.099200,-489.175800,0.260300,0.971700,-0.180400,1.068100,-1.251200,-0.152600,-55.377800,170.819100,46.809100,0.314500,0.426800,0.879600,1.342800,0.305200,3.509500,16.077400,-209.692000,226.343400,0.338400,-0.088100,1.064200,-0.488300,1.098600,-0.457800,73.962100,-114.387000,193.737500,0.059800,0.671400,0.793900,-2.410900,1.831100,0.976600,-209.258500,-61.533500,-208.040300,-0.144000,0.892300,-0.453600,-1.922600,0.854500,-0.030500,-149.242000,353.071100,43.341700,0.033921
0.926800,0.000200,-0.256800,-0.061000,2.075200,1.098600,-160.551800,103.159200,-311.375200,0.905500,0.340100,-0.264900,-2.014200,1.281700,-0.091600,169.243600,94.883200,-189.579100,0.924600,0.420400,0.123800,-1.556400,0.549300,-0.366200,-47.125300,-138.348000,-507.730800,0.265600,0.972900,-0.187300,0.305200,-1.464800,0.122100,-51.805100,170.819100,46.809100,0.318600,0.431900,0.871800,0.701900,0.152600,3.204300,8.931900,-202.523000,222.887800,0.336700,-0.084700,1.062700,-0.793500,1.342800,-0.457800,86.589700,-127.096700,191.992100,0.064900,0.668900,0.792200,-2.990700,2.014200,0.610400,-187.611100,-65.153200,-194.170900,-0.140100,0.886700,-0.453400,-2.410900,0.671400,-0.213600,-145.645800,353.071100,32.939700,0.033942
0.935100,-0.002700,-0.253200,0.274700,1.922600,1.251200,-156.943900,103.159200,-304.417100,0.923600,0.335900,-0.259300,-2.044700,1.403800,-0.213600,174.532500,93.126100,-208.198400,0.937000,0.415300,0.128700,-1.403800,0.976600,-0.244100,-62.833800,-147.104200,-506.044000,0.262500,0.973600,-0.181900,0.640900,-1.586900,-0.122100,-39.300400,165.424800,45.075400,0.318600,0.420400,0.877200,1.312300,0.244100,3.265400,14.291100,-215.068700,217.704300,0.339600,-0.091300,1.067900,-0.701900,1.586900,-0.335700,75.766000,-116.202700,195.482900,0.062300,0.662100,0.794900,-2.655000,2.014200,0.824000,-180.395300,-68.772800,-187.236300,-0.139600,0.885000,-0.452100,-1.892100,0.946000,-0.152600,-152.838200,342.317700,36.407100,0.033924
0.928200,-0.004200,-0.259000,0.488300,1.037600,0.671400,-160.551800,95.919900,-314.854200,0.908200,0.335900,-0.263400,-2.075200,0.579800,-0.854500,185.110200,96.640300,-204.813100,0.920900,0.418900,0.126000,-1.373300,0.915500,-0.335700,-66.324600,-133.094300,-492.549500,0.260700,0.970500,-0.184100,0.824000,-1.373300,0.030500,-51.805100,163.626700,39.874400,0.309100,0.433300,0.868900,1.190200,0.183100,3.479000,8.931900,-209.692000,229.799000,0.331300,-0.085900,1.058600,-0.671400,1.129200,-0.488300,68.550200,-119.834000,181.519800,0.061000,0.671600,0.791500,-2.807600,2.014200,0.885000,-187.611100,-65.153200,-183.768900,-0.142300,0.890400,-0.451700,-2.227800,0.579800,0.030500,-151.040100,369.201200,41.608100,0.033921
0.937000,-0.001200,-0.253700,1.495400,2.410900,1.129200,-144.316200,94.110100,-306.156600,0.928200,0.335400,-0.259300,-1.434300,2.258300,0.579800,192.162000,89.612000,-201.427700,0.939900,0.415300,0.131300,-1.770000,1.281700,0.000000,-52.361500,-150.606600,-502.670300,0.261000,0.972200,-0.179900,0.671400,-1.647900,0.213600,-42.873200,165.424800,55.477400,0.317900,0.422900,0.877400,1.190200,0.213600,3.387500,12.504700,-213.276400,215.976500,0.337900,-0.095000,1.062500,-0.885000,1.373300,-0.366200,82.981800,-119.834000,198.973700,0.063200,0.664300,0.794400,-2.777100,1.709000,0.946000,-180.395300,-61.533500,-187.236300,-0.139200,0.891100,-0.445100,-2.044700,0.824000,0.122100,-152.838200,345.902100,50.276400,0.033751
0.935300,0.002900,-0.256600,0.732400,3.112800,0.183100,-167.767600,92.300300,-297.459000,0.919700,0.340600,-0.264200,-2.410900,3.143300,-0.091600,169.243600,108.940000,-199.735100,0.935800,0.422400,0.131800,-1.464800,0.976600,-0.366200,-61.088400,-152.357900,-494.236300,0.267300,0.974400,-0.187000,1.129200,-1.464800,0.152600,-26.795700,152.838200,50.276400,0.320600,0.431600,0.873500,1.556400,0.122100,3.418000,8.931900,-213.276400,219.432100,0.338100,-0.084500,1.061300,-0.518800,0.946000,-0.457800,90.197600,-123.465400,188.501400,0.066200,0.669900,0.788800,-2.471900,1.861600,0.915500,-182.199200,-74.202200,-202.839300,-0.138700,0.884800,-0.455600,-1.892100,0.946000,0.061000,-149.242000,356.655500,43.341700,0.033731
0.936800,0.005400,-0.258300,-0.274700,1.739500,0.854500,-162.355800,101.349400,-309.635700,0.919200,0.341300,-0.263700,-3.204300,1.678500,-0.762900,183.347200,101.911600,-192.964400,0.932600,0.422600,0.128900,-1.617400,0.946000,-0.396700,-45.380000,-150.606600,-512.791200,0.268300,0.975600,-0.182900,0.824000,-1.586900,-0.122100,-42.873200,158.232500,41.608100,0.320300,0.429400,0.874300,1.525900,0.427200,3.204300,14.291100,-207.899700,221.160000,0.336400,-0.087900,1.063200,-0.518800,1.220700,-0.610400,73.962100,-128.912400,186.756000,0.062500,0.663100,0.792200,-2.533000,2.044700,0.732400,-184.003200,-83.251300,-190.703600,-0.141100,0.889200,-0.450700,-1.861600,0.854500,-0.122100,-158.232500,362.032300,38.140700,0.033751
0.935100,-0.008500,-0.254200,-0.396700,1.983600,0.671400,-156.943900,95.919900,-307.896100,0.919700,0.326700,-0.263900,-2.594000,2.075200,-0.671400,179.821300,101.911600,-192.964400,0.931900,0.411400,0.129900,-1.281700,0.824000,-0.427200,-41.889200,-143.601700,-502.670300,0.263700,0.972900,-0.173600,0.885000,-1.525900,0.061000,-37.514000,170.819100,46.809100,0.318100,0.420900,0.877900,1.464800,0.061000,3.418000,16.077400,-206.107500,212.520900,0.338900,-0.095700,1.058800,-0.488300,0.946000,-0.701900,68.550200,-119.834000,185.010600,0.064500,0.661100,0.798300,-2.380400,1.861600,0.976600,-202.042700,-61.533500,-197.638300,-0.139900,0.891600,-0.445300,-1.770000,0.885000,0.122100,-158.232500,362.032300,38.140700,0.033941
0.932600,-0.006300,-0.260500,-0.183100,2.655000,0.793500,-149.728100,110.398400,-304.417100,0.916300,0.336700,-0.263200,-2.533000,2.044700,-0.091600,179.821300,105.425800,-182.808400,0.929200,0.413100,0.132300,-1.556400,1.037600,-0.366200,-64.579200,-148.855400,-497.609900,0.264600,0.970700,-0.175500,0.946000,-1.464800,0.000000,-35.727600,172.617200,55.477400,0.317400,0.428700,0.874800,1.312300,0.305200,3.326400,3.572800,-207.899700,221.160000,0.332800,-0.087900,1.062500,-0.579800,1.068100,-0.671400,75.766000,-101.677400,191.992100,0.060800,0.665800,0.790800,-2.533000,1.922600,0.915500,-193.023000,-63.343300,-202.839300,-0.141100,0.887000,-0.450900,-2.014200,0.885000,-0.091600,-170.819100,360.240100,29.472400,0.033956
0.929700,-0.002000,-0.259000,0.091600,2.441400,0.854500,-151.532100,90.490500,-302.677500,0.914100,0.337400,-0.261200,-2.166700,1.953100,-0.213600,188.636100,107.182900,-198.042400,0.931900,0.416300,0.133800,-1.190200,0.701900,-0.549300,-50.616100,-145.352900,-500.983500,0.262500,0.971400,-0.183300,0.885000,-1.373300,0.122100,-35.727600,172.617200,55.477400,0.315400,0.428500,0.876500,1.464800,0.030500,3.601100,16.077400,-202.523000,215.976500,0.334700,-0.089100,1.062500,-0.335700,0.640900,-0.518800,73.962100,-132.543700,186.756000,0.060800,0.666000,0.795700,-2.471900,1.770000,1.159700,-191.219000,-72.392400,-204.573000,-0.143100,0.887700,-0.451900,-2.075200,0.976600,0.122100,-149.242000,349.486600,43.341700,0.033962
