0.929400,-0.000500,-0.255900,-0.152600,2.471900,0.396700,-144.316200,112.208200,-292.240400,0.912400,0.343800,-0.254200,-2.777100,2.319300,-0.518800,179.821300,105.425800,-203.120400,0.929900,0.412600,0.133500,-1.373300,0.732400,-0.732400,-61.088400,-152.357900,-507.730800,0.231700,0.978000,-0.200700,0.824000,-1.251200,-0.274700,-35.727600,176.213400,41.608100,0.316700,0.433300,0.875000,1.220700,0.335700,3.509500,28.582100,-215.068700,231.526800,0.330800,-0.089600,1.064900,-0.518800,1.068100,-0.366200,68.550200,-108.940000,188.501400,0.044700,0.684800,0.781500,-2.563500,1.861600,0.946000,-196.630900,-52.484500,-199.371900,-0.170700,0.866200,-0.479000,-1.983600,0.824000,0.091600,-129.462900,354.863300,45.075400,0.033915
0.933300,0.002400,-0.257100,-0.091600,2.502400,1.098600,-156.943900,103.159200,-307.896100,0.920200,0.347700,-0.252400,-2.197300,1.983600,-0.305200,176.295400,94.883200,-192.964400,0.929900,0.417700,0.137700,-1.251200,0.854500,-0.427200,-50.616100,-155.860400,-500.983500,0.234900,0.978800,-0.204300,0.762900,-1.434300,0.000000,-35.727600,165.424800,34.673400,0.318100,0.435300,0.874000,1.190200,0.061000,3.479000,14.291100,-218.653200,221.160000,0.335700,-0.087600,1.063200,-0.732400,1.220700,-0.335700,68.550200,-108.940000,188.501400,0.046100,0.680900,0.776900,-2.716100,1.922600,0.946000,-191.219000,-65.153200,-204.573000,-0.169700,0.863300,-0.479700,-2.105700,0.885000,0.183100,-131.261000,356.655500,39.874400,0.033941
0.931600,0.000500,-0.263700,0.000000,2.746600,0.396700,-151.532100,115.827800,-302.677500,0.917500,0.348600,-0.249800,-2.563500,2.777100,-0.335700,183.347200,105.425800,-199.735100,0.930900,0.417500,0.138400,-1.342800,1.342800,-0.396700,-66.324600,-140.099200,-502.670300,0.233900,0.978000,-0.204300,1.068100,-1.647900,-0.091600,-37.514000,167.222900,50.276400,0.315400,0.433100,0.869600,1.312300,0.457800,3.295900,10.718300,-211.484200,224.615600,0.329800,-0.090300,1.062300,-0.671400,1.098600,-0.457800,72.158100,-112.571400,181.519800,0.042000,0.680700,0.778300,-2.624500,1.861600,0.976600,-202.042700,-76.012000,-211.507600,-0.167200,0.864500,-0.474600,-2.044700,0.824000,0.030500,-140.251500,379.954700,34.673400,0.033936
0.931900,-0.002700,-0.256600,-0.030500,2.685500,0.610400,-151.532100,119.447500,-299.198500,0.919700,0.344500,-0.252400,-2.441400,2.624500,-0.366200,176.295400,84.340700,-203.120400,0.932600,0.412800,0.137000,-1.281700,0.976600,-0.427200,-48.870700,-143.601700,-509.417600,0.231000,0.977500,-0.200000,1.098600,-1.495400,-0.030500,-35.727600,165.424800,31.206000,0.317600,0.429400,0.872300,1.617400,0.122100,3.540000,21.436600,-211.484200,217.704300,0.330600,-0.091600,1.062500,-0.610400,0.824000,-0.274700,88.393700,-110.755700,193.737500,0.045900,0.679400,0.781200,-2.563500,1.892100,1.037600,-211.062500,-66.963000,-199.371900,-0.168500,0.863500,-0.475800,-1.953100,0.976600,0.061000,-133.059100,358.447800,41.608100,0.033957
0.931600,0.002400,-0.257100,0.305200,2.197300,1.190200,-167.767600,99.539600,-297.459000,0.918200,0.350300,-0.252700,-1.922600,1.434300,-0.244100,185.110200,100.154500,-201.427700,0.936000,0.418200,0.132800,-1.159700,0.671400,-0.579800,-59.343000,-136.596700,-506.044000,0.232700,0.977500,-0.203600,1.220700,-1.556400,0.213600,-33.941300,174.415300,26.005000,0.319800,0.432900,0.873300,1.678500,0.244100,3.326400,8.931900,-206.107500,222.887800,0.333500,-0.087900,1.065400,-0.488300,1.129200,-0.213600,66.746300,-114.387000,190.246800,0.047400,0.679900,0.777100,-2.288800,2.044700,1.037600,-193.023000,-56.104100,-199.371900,-0.167500,0.866900,-0.479000,-1.800500,1.007100,-0.091600,-133.059100,358.447800,41.608100,0.033935
0.931200,0.002000,-0.255600,0.091600,2.258300,0.793500,-158.747900,108.588600,-299.198500,0.916500,0.348100,-0.248000,-2.380400,2.014200,-0.457800,195.687900,117.725500,-204.813100,0.931200,0.416000,0.136700,-1.220700,0.885000,-0.457800,-50.616100,-145.352900,-507.730800,0.231400,0.978500,-0.201200,1.098600,-1.556400,0.122100,-30.368500,174.415300,39.874400,0.313500,0.438700,0.873000,1.220700,0.030500,3.265400,12.504700,-206.107500,226.343400,0.331500,-0.086900,1.060100,-0.640900,1.220700,-0.274700,77.570000,-118.018400,204.209800,0.043000,0.681900,0.778600,-2.685500,1.861600,0.732400,-178.591300,-74.202200,-182.035300,-0.169900,0.864500,-0.474400,-2.075200,0.671400,0.274700,-145.645800,353.071100,32.939700,0.033757
0.931400,0.000500,-0.259300,0.000000,2.136200,1.525900,-142.512300,99.539600,-307.896100,0.918900,0.346400,-0.250700,-2.136200,1.281700,-0.152600,174.532500,103.668700,-201.427700,0.930400,0.416300,0.135700,-1.373300,0.885000,-0.457800,-52.361500,-143.601700,-506.044000,0.231900,0.977300,-0.202400,0.549300,-1.495400,0.000000,-37.514000,188.800100,22.537700,0.318100,0.433600,0.872800,1.129200,0.213600,3.601100,25.009300,-211.484200,221.160000,0.331500,-0.090600,1.064200,-0.671400,1.159700,-0.640900,79.373900,-98.046000,181.519800,0.048100,0.679900,0.777300,-2.655000,1.831100,0.854500,-196.630900,-63.343300,-195.904600,-0.168700,0.866200,-0.473400,-1.922600,0.854500,0.183100,-127.664800,353.071100,43.341700,0.033790
0.931900,0.001000,-0.260000,0.030500,2.838100,0.915500,-153.336000,110.398400,-293.979900,0.920200,0.344700,-0.248300,-2.227800,2.410900,0.000000,176.295400,98.397400,-196.349700,0.932400,0.415300,0.135500,-1.434300,1.007100,-0.122100,-69.815300,-140.099200,-506.044000,0.235400,0.977800,-0.200700,0.701900,-1.586900,-0.030500,-35.727600,169.021000,34.673400,0.317400,0.433300,0.872300,1.129200,0.183100,3.509500,7.145500,-207.899700,221.160000,0.332300,-0.088400,1.062700,-0.701900,1.129200,-0.549300,68.550200,-137.990700,195.482900,0.048300,0.679400,0.779500,-2.655000,1.800500,0.824000,-189.415100,-52.484500,-185.502600,-0.166700,0.865000,-0.480700,-2.105700,0.824000,-0.030500,-129.462900,344.109900,48.542700,0.033751
0.928500,-0.001700,-0.263700,-0.091600,3.082300,0.549300,-142.512300,106.778800,-314.854200,0.912800,0.343300,-0.251200,-2.410900,2.807600,-0.183100,181.584300,103.668700,-191.271700,0.927500,0.413800,0.137200,-1.281700,1.007100,-0.366200,-59.343000,-150.606600,-499.296700,0.229200,0.973400,-0.205600,0.946000,-1.586900,0.183100,-26.795700,170.819100,46.809100,0.315700,0.433800,0.871300,1.312300,0.213600,3.326400,8.931900,-198.938500,215.976500,0.330300,-0.088900,1.062000,-0.549300,0.976600,-0.244100,77.570000,-110.755700,186.756000,0.045200,0.683300,0.779100,-2.533000,1.770000,0.976600,-198.434800,-72.392400,-204.573000,-0.167200,0.866500,-0.479500,-2.075200,0.915500,0.122100,-129.462900,358.447800,24.271400,0.033903
0.932100,0.003400,-0.260000,0.213600,2.166700,0.885000,-147.924100,115.827800,-306.156600,0.916700,0.346400,-0.250700,-1.953100,1.770000,-0.305200,178.058400,103.668700,-198.042400,0.931600,0.414800,0.135700,-1.190200,0.976600,-0.396700,-52.361500,-147.104200,-499.296700,0.232900,0.973900,-0.200200,0.946000,-1.434300,0.152600,-28.582100,172.617200,20.804000,0.317400,0.431400,0.872100,1.342800,0.091600,3.540000,0.000000,-215.068700,221.160000,0.328100,-0.090300,1.060100,-0.427200,1.159700,-0.488300,77.570000,-110.755700,186.756000,0.045200,0.680400,0.776900,-2.594000,2.014200,1.129200,-189.415100,-63.343300,-213.241300,-0.169400,0.865200,-0.475300,-2.014200,0.824000,0.030500,-131.261000,367.409000,29.472400,0.033956
0.931900,0.003900,-0.256300,0.030500,2.319300,1.007100,-155.140000,108.588600,-306.156600,0.916000,0.348600,-0.250000,-1.800500,1.892100,-0.427200,186.873100,98.397400,-192.964400,0.934300,0.418700,0.134300,-1.068100,1.129200,-0.427200,-66.324600,-133.094300,-506.044000,0.232700,0.974600,-0.205300,1.220700,-1.373300,-0.030500,-28.582100,179.809600,45.075400,0.314500,0.434100,0.872300,1.831100,0.244100,3.601100,7.145500,-211.484200,207.337500,0.332300,-0.085900,1.063200,-0.244100,0.976600,-0.244100,77.570000,-121.649700,186.756000,0.046900,0.684800,0.779800,-2.502400,1.831100,1.129200,-187.611100,-57.913900,-201.105600,-0.167200,0.862800,-0.480700,-1.892100,1.068100,0.091600,-129.462900,347.694400,20.804000,0.033771
0.932900,0.001500,-0.257100,0.122100,2.471900,0.000000,-149.728100,103.159200,-304.417100,0.912100,0.344200,-0.252400,-2.258300,2.899200,-0.579800,188.636100,110.697100,-204.813100,0.929400,0.414100,0.136000,-1.007100,1.190200,-0.640900,-59.343000,-133.094300,-506.044000,0.236800,0.975100,-0.205300,1.220700,-1.464800,0.030500,-39.300400,169.021000,34.673400,0.316900,0.431900,0.873500,1.709000,0.244100,3.356900,3.572800,-218.653200,217.704300,0.330100,-0.088100,1.062700,-0.274700,0.885000,-0.183100,66.746300,-110.755700,183.265200,0.048800,0.679700,0.779100,-2.410900,2.197300,1.220700,-193.023000,-74.202200,-202.839300,-0.169900,0.866900,-0.475300,-1.892100,1.129200,-0.122100,-138.453400,356.655500,29.472400,0.033917
0.928500,-0.000200,-0.256800,0.213600,1.831100,0.762900,-153.336000,95.919900,-297.459000,0.915500,0.341800,-0.251500,-0.640900,1.007100,-0.396700,163.954700,100.154500,-204.813100,0.932100,0.412600,0.139900,-0.518800,1.342800,-0.824000,-55.852300,-126.089300,-506.044000,0.230500,0.974900,-0.199500,1.525900,-1.068100,0.183100,-32.154900,183.405800,45.075400,0.314000,0.433800,0.876000,2.044700,0.152600,3.814700,12.504700,-224.029900,222.887800,0.334500,-0.089100,1.063500,0.000000,0.732400,-0.335700,68.550200,-112.571400,202.464400,0.045400,0.684600,0.780800,-2.197300,2.075200,1.464800,-205.650700,-76.012000,-190.703600,-0.169700,0.865500,-0.479500,-1.678500,1.068100,0.000000,-142.049600,353.071100,39.874400,0.033776
0.932100,0.004400,-0.258100,-0.183100,2.655000,0.427200,-156.943900,103.159200,-297.459000,0.913600,0.349600,-0.254200,-1.342800,2.441400,-0.335700,172.769500,115.968400,-196.349700,0.927500,0.417700,0.137700,-0.946000,1.098600,-0.701900,-55.852300,-140.099200,-509.417600,0.232400,0.973900,-0.199000,1.129200,-1.281700,0.030500,-14.291100,169.021000,38.140700,0.314700,0.433100,0.868200,1.495400,0.213600,3.570600,8.931900,-213.276400,219.432100,0.332500,-0.087200,1.057100,-0.457800,1.068100,-0.061000,73.962100,-121.649700,183.265200,0.045200,0.681200,0.777600,-2.441400,1.770000,0.946000,-198.434800,-50.674700,-194.170900,-0.168900,0.866900,-0.475600,-1.861600,0.915500,0.061000,-142.049600,353.071100,39.874400,0.033771
0.930700,-0.005600,-0.260000,-0.244100,2.990700,0.305200,-153.336000,114.018000,-297.459000,0.908400,0.342000,-0.257800,-1.983600,2.838100,-0.152600,183.347200,108.940000,-196.349700,0.927000,0.413600,0.135000,-1.220700,0.915500,-0.488300,-54.106900,-127.840500,-507.730800,0.234600,0.977100,-0.198700,0.854500,-1.312300,-0.122100,-51.805100,178.011500,26.005000,0.318800,0.430200,0.873500,1.342800,0.305200,3.723100,16.077400,-220.445400,202.154000,0.330800,-0.090100,1.059800,-0.579800,1.220700,-0.122100,73.962100,-128.912400,186.756000,0.044400,0.680200,0.779800,-2.746600,2.044700,1.037600,-187.611100,-57.913900,-211.507600,-0.171100,0.864300,-0.479200,-2.166700,0.854500,0.061000,-136.655300,344.109900,24.271400,0.033936
0.926500,-0.003400,-0.260300,0.457800,2.258300,1.037600,-149.728100,103.159200,-297.459000,0.911900,0.344700,-0.256800,-1.617400,1.281700,-0.183100,192.162000,100.154500,-184.501100,0.930700,0.417200,0.136000,-1.007100,0.549300,-0.549300,-64.579200,-141.850400,-500.983500,0.231400,0.975600,-0.200400,0.762900,-1.403800,0.213600,-25.009300,176.213400,55.477400,0.315400,0.434300,0.868900,1.434300,0.152600,3.723100,19.650200,-209.692000,233.254600,0.332300,-0.088400,1.063500,-0.579800,1.129200,-0.183100,73.962100,-99.861700,183.265200,0.043700,0.682900,0.776600,-2.655000,1.831100,1.068100,-193.023000,-59.723700,-202.839300,-0.169700,0.863800,-0.480500,-1.983600,0.885000,0.091600,-133.059100,354.863300,27.738700,0.033941
0.931400,0.004900,-0.256800,0.122100,2.624500,0.701900,-147.924100,104.969000,-302.677500,0.917000,0.348600,-0.253900,-2.410900,2.258300,-0.457800,172.769500,119.482600,-209.891100,0.927200,0.417000,0.133100,-1.159700,0.671400,-0.579800,-55.852300,-161.114100,-519.538500,0.233400,0.978000,-0.205100,0.885000,-1.525900,-0.213600,-44.659500,174.415300,36.407100,0.316200,0.436500,0.870400,1.373300,0.244100,3.387500,17.863800,-218.653200,217.704300,0.329100,-0.087200,1.057900,-0.732400,1.464800,-0.030500,72.158100,-108.940000,188.501400,0.046100,0.685300,0.780000,-2.868700,2.075200,0.854500,-196.630900,-66.963000,-195.904600,-0.172100,0.866500,-0.478500,-2.197300,0.885000,0.091600,-142.049600,360.240100,32.939700,0.033791
0.930900,0.000700,-0.260500,0.183100,2.471900,0.976600,-156.943900,95.919900,-297.459000,0.919200,0.347200,-0.253700,-2.227800,2.197300,-0.244100,171.006500,107.182900,-194.657100,0.933300,0.415800,0.138700,-1.220700,0.885000,-0.274700,-54.106900,-141.850400,-490.862600,0.234900,0.981700,-0.201700,0.640900,-1.403800,-0.122100,-46.445900,187.002000,41.608100,0.318800,0.434100,0.874500,1.098600,0.305200,3.509500,7.145500,-215.068700,214.248700,0.332500,-0.089800,1.063200,-0.671400,1.342800,-0.183100,68.550200,-108.940000,195.482900,0.043700,0.683600,0.778800,-3.021200,1.983600,0.915500,-202.042700,-54.294300,-190.703600,-0.169200,0.868400,-0.476300,-2.410900,0.671400,0.122100,-140.251500,354.863300,41.608100,0.033955
0.932400,0.003200,-0.260700,0.335700,2.563500,1.434300,-146.120200,117.637600,-304.417100,0.916700,0.346900,-0.250500,-1.861600,1.617400,0.061000,162.191800,105.425800,-192.964400,0.930200,0.417700,0.137200,-1.281700,0.671400,-0.274700,-69.815300,-140.099200,-506.044000,0.231000,0.977800,-0.200400,0.518800,-1.495400,0.122100,-35.727600,169.021000,27.738700,0.319600,0.434100,0.874300,0.885000,0.122100,3.540000,12.504700,-209.692000,226.343400,0.334200,-0.087200,1.067100,-0.701900,1.068100,-0.274700,72.158100,-130.728000,195.482900,0.046600,0.680700,0.778800,-2.960200,1.983600,1.007100,-191.219000,-68.772800,-194.170900,-0.166300,0.867200,-0.479500,-2.380400,0.549300,0.152600,-140.251500,362.032300,31.206000,0.033917
0.929000,0.001200,-0.260000,-0.030500,2.990700,0.824000,-151.532100,97.729700,-309.635700,0.918200,0.344200,-0.250500,-2.258300,2.594000,0.061000,163.954700,100.154500,-191.271700,0.932900,0.414800,0.139400,-1.525900,0.885000,-0.213600,-57.597600,-148.855400,-504.357100,0.231900,0.973600,-0.201700,0.396700,-1.281700,-0.152600,-23.223000,188.800100,46.809100,0.314900,0.432400,0.872100,0.793500,0.885000,3.295900,0.000000,-218.653200,228.071200,0.332300,-0.089400,1.065200,-0.610400,1.220700,-0.061000,77.570000,-118.018400,193.737500,0.043700,0.680900,0.778300,-2.746600,1.953100,0.915500,-198.434800,-61.533500,-197.638300,-0.172600,0.866900,-0.476100,-2.288800,0.824000,0.030500,-134.857200,353.071100,22.537700,0.033771
0.934600,0.001700,-0.258100,-0.366200,3.234900,0.366200,-151.532100,108.588600,-306.156600,0.920400,0.346900,-0.254200,-2.227800,3.387500,-0.122100,178.058400,103.668700,-198.042400,0.930900,0.416000,0.137700,-1.281700,1.007100,-0.305200,-62.833800,-143.601700,-495.923100,0.235400,0.976300,-0.200700,0.244100,-1.312300,-0.335700,-30.368500,181.607700,36.407100,0.313200,0.433800,0.870800,0.976600,0.824000,3.326400,17.863800,-200.730800,214.248700,0.329600,-0.086700,1.062300,-0.793500,1.434300,-0.183100,72.158100,-127.096700,195.482900,0.044200,0.682400,0.779100,-2.777100,1.739500,0.976600,-191.219000,-65.153200,-201.105600,-0.169400,0.865000,-0.479200,-2.533000,0.701900,0.061000,-120.472400,353.071100,32.939700,0.033917
0.926500,-0.003200,-0.262200,-0.030500,2.899200,1.373300,-144.316200,115.827800,-295.719500,0.918000,0.349100,-0.255900,-1.922600,1.892100,0.274700,183.347200,112.454200,-206.505800,0.934600,0.420200,0.134800,-1.434300,0.549300,-0.274700,-54.106900,-138.348000,-497.609900,0.235100,0.975100,-0.202400,0.244100,-1.251200,-0.061000,-21.436600,169.021000,34.673400,0.319800,0.430400,0.874300,0.976600,0.183100,3.570600,19.650200,-220.445400,215.976500,0.337900,-0.087600,1.064500,-0.732400,1.007100,-0.213600,84.785800,-118.018400,183.265200,0.047400,0.679700,0.779100,-2.746600,1.892100,0.976600,-200.238800,-70.582600,-195.904600,-0.167500,0.864000,-0.475300,-2.227800,0.824000,0.122100,-134.857200,360.240100,39.874400,0.033935
0.927500,-0.001500,-0.259000,0.091600,2.410900,0.671400,-158.747900,108.588600,-306.156600,0.921400,0.344500,-0.251700,-2.197300,2.197300,-0.366200,188.636100,103.668700,-204.813100,0.933300,0.413800,0.137700,-1.251200,0.854500,-0.396700,-55.852300,-129.591800,-495.923100,0.232700,0.975100,-0.200900,1.068100,-1.464800,-0.061000,-35.727600,179.809600,55.477400,0.317600,0.428200,0.872300,1.617400,0.335700,3.204300,14.291100,-207.899700,234.982500,0.332000,-0.089100,1.063500,-0.640900,1.159700,-0.183100,66.746300,-125.281000,200.719100,0.045700,0.680700,0.776600,-2.349900,2.044700,1.068100,-194.826900,-79.631600,-201.105600,-0.172100,0.866000,-0.474600,-1.892100,1.037600,-0.061000,-134.857200,360.240100,39.874400,0.033935
0.934100,0.000700,-0.255900,0.335700,3.326400,-0.030500,-158.747900,97.729700,-309.635700,0.917200,0.341600,-0.252400,-2.166700,3.509500,-0.183100,181.584300,107.182900,-194.657100,0.928500,0.410900,0.136700,-1.220700,1.129200,-0.244100,-45.380000,-133.094300,-512.791200,0.232400,0.977500,-0.199500,1.098600,-1.373300,-0.183100,-42.873200,183.405800,41.608100,0.315200,0.434600,0.875000,1.403800,0.152600,3.448500,16.077400,-216.860900,226.343400,0.326700,-0.090600,1.059100,-0.610400,1.190200,-0.122100,90.197600,-108.940000,181.519800,0.042500,0.680200,0.779500,-2.716100,2.014200,1.037600,-209.258500,-57.913900,-194.170900,-0.174800,0.869400,-0.478300,-2.166700,1.037600,0.030500,-125.866700,362.032300,38.140700,0.033940
0.927000,0.005900,-0.262500,0.488300,2.838100,1.403800,-147.924100,108.588600,-295.719500,0.920200,0.354200,-0.252700,-1.617400,1.647900,0.335700,183.347200,101.911600,-192.964400,0.937700,0.425000,0.139400,-1.220700,0.671400,-0.427200,-45.380000,-136.596700,-495.923100,0.236100,0.978000,-0.208300,0.671400,-1.434300,0.091600,-25.009300,183.405800,34.673400,0.321500,0.440700,0.873500,1.312300,0.000000,3.631600,1.786400,-209.692000,219.432100,0.336700,-0.082800,1.069300,-0.701900,1.129200,-0.396700,73.962100,-125.281000,197.228300,0.050300,0.686500,0.778100,-2.685500,1.953100,0.885000,-193.023000,-63.343300,-199.371900,-0.168500,0.861800,-0.481700,-2.075200,0.976600,0.152600,-129.462900,351.278800,27.738700,0.033956
0.934600,0.005900,-0.260000,-0.030500,2.655000,0.824000,-165.963700,104.969000,-288.761400,0.920200,0.349900,-0.250500,-2.410900,2.594000,-0.244100,172.769500,101.911600,-186.193700,0.927500,0.417700,0.140100,-1.342800,1.098600,-0.183100,-50.616100,-134.845500,-490.862600,0.235600,0.977500,-0.199200,0.732400,-1.709000,-0.061000,-26.795700,181.607700,50.276400,0.320800,0.432900,0.871600,1.068100,0.183100,3.448500,17.863800,-222.237600,214.248700,0.334700,-0.090300,1.065400,-0.762900,1.281700,-0.244100,84.785800,-118.018400,190.246800,0.049600,0.679200,0.781200,-2.929700,2.075200,0.915500,-185.807200,-59.723700,-195.904600,-0.164100,0.865700,-0.475100,-2.319300,0.854500,0.183100,-129.462900,362.032300,31.206000,0.033752
0.928700,-0.004200,-0.260000,-0.061000,2.319300,0.701900,-156.943900,106.778800,-297.459000,0.909700,0.338900,-0.261000,-2.685500,1.678500,-0.610400,181.584300,103.668700,-198.042400,0.931900,0.412600,0.133100,-1.312300,0.549300,-0.671400,-61.088400,-134.845500,-497.609900,0.235800,0.978300,-0.198000,0.976600,-1.464800,0.000000,-32.154900,158.232500,45.075400,0.320300,0.429200,0.877200,1.373300,0.274700,3.418000,23.223000,-216.860900,219.432100,0.335700,-0.092500,1.065900,-0.366200,1.037600,-0.396700,90.197600,-119.834000,188.501400,0.047600,0.677000,0.780300,-2.380400,1.800500,0.915500,-189.415100,-66.963000,-195.904600,-0.168000,0.865000,-0.472700,-1.770000,0.976600,0.213600,-134.857200,342.317700,29.472400,0.033934
0.936300,-0.002000,-0.252900,-0.122100,2.746600,0.640900,-138.904400,92.300300,-293.979900,0.916700,0.342300,-0.251200,-2.319300,2.258300,0.030500,176.295400,108.940000,-189.579100,0.928000,0.413100,0.138200,-1.434300,1.129200,-0.274700,-54.106900,-152.357900,-497.609900,0.232400,0.978000,-0.204300,0.671400,-1.525900,-0.244100,-21.436600,183.405800,34.673400,0.314000,0.435500,0.875500,1.098600,0.244100,3.418000,5.359100,-209.692000,229.799000,0.329800,-0.088400,1.064900,-0.915500,1.281700,-0.396700,72.158100,-116.202700,191.992100,0.044700,0.684600,0.777600,-2.960200,1.953100,0.854500,-198.434800,-65.153200,-187.236300,-0.168700,0.863500,-0.479000,-2.441400,0.824000,0.183100,-124.068600,349.486600,39.874400,0.033935
0.933300,0.007100,-0.261500,0.183100,2.899200,0.915500,-156.943900,99.539600,-297.459000,0.920700,0.349100,-0.246800,-2.349900,2.441400,0.091600,179.821300,94.883200,-203.120400,0.929700,0.422600,0.136500,-1.495400,0.946000,-0.427200,-50.616100,-134.845500,-500.983500,0.231700,0.973100,-0.206500,0.701900,-1.617400,-0.061000,-32.154900,179.809600,31.206000,0.318100,0.435500,0.866900,1.190200,0.366200,3.295900,25.009300,-204.315200,207.337500,0.334500,-0.086400,1.061500,-0.824000,1.220700,-0.366200,82.981800,-123.465400,195.482900,0.049800,0.680700,0.778600,-2.624500,1.861600,0.793500,-191.219000,-54.294300,-208.040300,-0.165800,0.863300,-0.479000,-1.983600,0.762900,0.000000,-127.664800,363.824500,32.939700,0.033936
0.934300,0.003900,-0.259800,0.122100,3.204300,0.457800,-153.336000,99.539600,-300.938000,0.922100,0.348400,-0.249500,-2.960200,3.479000,-0.091600,176.295400,101.911600,-186.193700,0.932100,0.414300,0.139900,-1.617400,1.190200,-0.122100,-48.870700,-140.099200,-499.296700,0.230200,0.979000,-0.197800,0.976600,-1.861600,0.061000,-39.300400,179.809600,38.140700,0.311500,0.429700,0.872800,1.190200,0.244100,2.868700,25.009300,-229.406600,234.982500,0.325000,-0.093000,1.062500,-0.640900,1.373300,-0.427200,77.570000,-118.018400,183.265200,0.041300,0.677500,0.780300,-2.655000,1.983600,0.732400,-191.219000,-61.533500,-190.703600,-0.168700,0.866700,-0.473400,-2.014200,0.793500,0.061000,-142.049600,360.240100,15.603000,0.033898
0.932400,-0.002000,-0.253400,0.061000,2.441400,1.342800,-155.140000,97.729700,-302.677500,0.917500,0.345000,-0.249800,-1.922600,1.525900,-0.061000,185.110200,100.154500,-198.042400,0.932900,0.414800,0.132800,-1.220700,0.915500,-0.183100,-64.579200,-148.855400,-504.357100,0.233600,0.974900,-0.203900,0.732400,-1.525900,0.152600,-35.727600,179.809600,48.542700,0.317900,0.432600,0.869600,1.251200,0.000000,3.570600,26.795700,-213.276400,215.976500,0.335700,-0.090100,1.063700,-0.701900,0.946000,-0.488300,79.373900,-119.834000,181.519800,0.048300,0.683300,0.781700,-2.624500,1.892100,1.037600,-194.826900,-76.012000,-208.040300,-0.170400,0.865500,-0.476600,-1.983600,0.732400,0.091600,-127.664800,360.240100,29.472400,0.033771
0.929200,0.001700,-0.263400,-0.244100,2.349900,1.434300,-158.747900,115.827800,-299.198500,0.917000,0.347700,-0.250500,-2.594000,1.525900,-0.213600,190.399000,119.482600,-196.349700,0.933600,0.417000,0.138900,-1.495400,1.068100,-0.305200,-73.306100,-143.601700,-499.296700,0.234400,0.974100,-0.204300,0.732400,-1.647900,-0.061000,-33.941300,178.011500,36.407100,0.316400,0.435500,0.871800,1.342800,0.396700,3.265400,14.291100,-204.315200,210.793100,0.334200,-0.085400,1.062300,-0.762900,1.464800,-0.549300,72.158100,-116.202700,185.010600,0.044400,0.682900,0.774900,-2.594000,1.861600,0.579800,-203.846700,-70.582600,-195.904600,-0.169900,0.864300,-0.479200,-1.983600,0.854500,0.091600,-127.664800,349.486600,29.472400,0.033790
0.927000,-0.001200,-0.259000,0.000000,2.349900,1.251200,-147.924100,94.110100,-302.677500,0.917500,0.344700,-0.251500,-2.166700,1.556400,-0.274700,183.347200,101.911600,-196.349700,0.930400,0.413300,0.136700,-1.312300,0.824000,-0.457800,-45.380000,-143.601700,-499.296700,0.231400,0.977100,-0.200900,0.885000,-1.525900,0.091600,-26.795700,167.222900,36.407100,0.314200,0.437000,0.872800,1.251200,0.061000,3.448500,19.650200,-216.860900,222.887800,0.328900,-0.087600,1.063700,-0.610400,0.885000,-0.152600,73.962100,-125.281000,190.246800,0.043900,0.683800,0.776600,-2.777100,1.861600,1.098600,-194.826900,-57.913900,-194.170900,-0.168500,0.864700,-0.474600,-2.258300,0.854500,0.213600,-136.655300,369.201200,27.738700,0.033934
0.933300,0.004400,-0.262500,0.244100,2.166700,1.068100,-151.532100,104.969000,-292.240400,0.927000,0.351100,-0.249300,-1.953100,1.922600,-0.305200,169.243600,105.425800,-203.120400,0.936000,0.416300,0.138700,-1.129200,0.762900,-0.579800,-54.106900,-148.855400,-504.357100,0.233200,0.977800,-0.200700,0.885000,-1.525900,0.030500,-37.514000,174.415300,39.874400,0.316900,0.435100,0.871600,1.373300,0.213600,3.509500,14.291100,-200.730800,217.704300,0.333700,-0.085400,1.062700,-0.732400,1.342800,0.000000,81.177900,-114.387000,190.246800,0.044400,0.683100,0.776100,-2.807600,2.014200,0.885000,-193.023000,-63.343300,-199.371900,-0.168000,0.861800,-0.477300,-2.075200,0.885000,0.061000,-122.270500,351.278800,24.271400,0.033791
0.930200,0.001200,-0.262700,0.396700,2.838100,0.396700,-142.512300,103.159200,-300.938000,0.919400,0.347200,-0.253400,-2.166700,2.990700,-0.335700,186.873100,105.425800,-199.735100,0.933300,0.415800,0.137000,-1.190200,0.915500,-0.213600,-50.616100,-138.348000,-517.851700,0.232400,0.975100,-0.200200,1.007100,-1.403800,0.061000,-35.727600,183.405800,38.140700,0.316900,0.430700,0.872600,1.403800,0.305200,3.265400,7.145500,-189.977300,214.248700,0.333500,-0.088900,1.063000,-0.701900,1.281700,0.244100,97.413500,-127.096700,185.010600,0.043500,0.678500,0.776900,-2.563500,1.983600,1.007100,-191.219000,-65.153200,-197.638300,-0.169700,0.864500,-0.473100,-1.983600,1.098600,-0.091600,-125.866700,351.278800,38.140700,0.033771
