0.947000,0.093300,-0.224100,-0.671400,2.410900,0.427200,-124.472800,85.061100,-311.375200,0.913800,0.431600,-0.097700,-2.166700,2.563500,-0.518800,116.355000,45.684500,-179.423000,0.911600,0.432600,0.212900,-1.373300,0.885000,-0.396700,-64.579200,-159.362800,-467.247300,0.183300,0.994100,-0.166500,0.640900,-1.464800,-0.183100,-75.028000,183.405800,72.814100,0.238800,0.442100,0.892600,1.098600,0.701900,3.295900,30.368500,-195.354000,243.621500,0.281700,-0.048100,1.083700,-0.549300,1.403800,-0.305200,81.177900,-114.387000,211.191400,0.023700,0.645000,0.809100,-2.868700,1.892100,0.976600,-189.415100,-38.006000,-168.165900,-0.141600,0.909900,-0.402800,-2.441400,0.701900,0.061000,-187.002000,362.032300,62.412100,0.033776
0.944800,0.089400,-0.221700,-0.152600,3.173800,0.854500,-126.276700,104.969000,-292.240400,0.915300,0.431200,-0.095000,-1.922600,2.655000,0.183100,119.880900,45.684500,-176.037700,0.910600,0.430900,0.215800,-1.556400,1.525900,0.030500,-68.069900,-162.865300,-473.994500,0.182100,0.992400,-0.166500,0.305200,-1.251200,-0.427200,-75.028000,190.598200,72.814100,0.237100,0.442900,0.892800,0.732400,0.701900,3.479000,19.650200,-191.769600,257.444000,0.279100,-0.046600,1.080300,-1.129200,1.800500,-0.213600,66.746300,-110.755700,218.172900,0.023200,0.646500,0.808100,-3.204300,2.166700,0.824000,-194.826900,-47.055100,-169.899600,-0.139400,0.908400,-0.410400,-2.838100,0.640900,-0.152600,-188.800100,360.240100,67.613100,0.033937
0.942600,0.097700,-0.223100,0.549300,3.723100,0.091600,-128.080700,95.919900,-290.500900,0.911400,0.435500,-0.098400,-1.800500,3.631600,0.152600,104.014300,47.441600,-170.959700,0.910900,0.435800,0.211400,-1.403800,1.556400,-0.061000,-87.269200,-157.611600,-489.175800,0.184100,0.994100,-0.169400,0.854500,-1.220700,-0.122100,-92.891900,190.598200,72.814100,0.235400,0.441700,0.890400,1.129200,0.183100,3.418000,17.863800,-182.808400,241.893700,0.279100,-0.045400,1.085700,-0.549300,1.281700,-0.213600,81.177900,-110.755700,207.700600,0.024200,0.647500,0.812500,-2.624500,1.922600,1.037600,-184.003200,-47.055100,-169.899600,-0.139600,0.906700,-0.405300,-2.075200,0.976600,0.122100,-206.781000,360.240100,53.743700,0.033922
0.947000,0.094500,-0.225800,0.305200,2.807600,0.518800,-120.864900,81.441400,-297.459000,0.915300,0.431200,-0.100100,-2.044700,2.502400,-0.122100,114.592000,54.470000,-177.730400,0.911900,0.431900,0.215800,-1.281700,1.068100,-0.213600,-73.306100,-150.606600,-489.175800,0.182400,0.993700,-0.164600,0.946000,-1.159700,-0.091600,-94.678200,188.800100,71.080400,0.239700,0.439500,0.896500,1.495400,0.091600,3.601100,30.368500,-188.185100,264.355300,0.284400,-0.044900,1.083000,-0.549300,1.312300,0.030500,63.138400,-121.649700,211.191400,0.023700,0.644500,0.808100,-2.563500,2.258300,1.068100,-178.591300,-38.006000,-168.165900,-0.142600,0.903800,-0.407000,-1.922600,1.098600,-0.030500,-201.386700,354.863300,62.412100,0.033898
0.945800,0.094200,-0.223900,0.335700,2.777100,0.579800,-120.864900,99.539600,-307.896100,0.912100,0.432900,-0.101600,-2.227800,2.288800,-0.244100,121.643800,61.498400,-184.501100,0.911900,0.434100,0.216600,-1.190200,1.068100,-0.335700,-57.597600,-148.855400,-480.741800,0.181600,0.989700,-0.168000,1.007100,-1.098600,0.122100,-73.241700,188.800100,81.482400,0.240200,0.439500,0.889200,1.403800,0.152600,3.479000,12.504700,-202.523000,264.355300,0.282000,-0.047900,1.082000,-0.427200,1.068100,-0.152600,64.942300,-101.677400,216.427500,0.022900,0.643300,0.809300,-2.502400,1.953100,1.037600,-194.826900,-47.055100,-169.899600,-0.140600,0.906500,-0.408900,-1.922600,1.159700,0.122100,-199.588700,374.577900,71.080400,0.033904
0.951400,0.094700,-0.223900,0.671400,1.922600,1.373300,-126.276700,97.729700,-299.198500,0.916700,0.431200,-0.097700,-1.770000,1.220700,-0.244100,119.880900,31.627700,-189.579100,0.913600,0.430400,0.215100,-1.190200,0.762900,-0.671400,-54.106900,-155.860400,-480.741800,0.181600,0.993400,-0.166500,1.037600,-1.251200,0.335700,-76.814400,195.992500,71.080400,0.241500,0.438700,0.893800,1.434300,-0.061000,3.601100,30.368500,-195.354000,250.532800,0.282200,-0.047400,1.080600,-0.396700,0.762900,-0.427200,72.158100,-108.940000,205.955200,0.023400,0.644500,0.812000,-2.380400,1.739500,1.129200,-167.767600,-41.625600,-171.633200,-0.140100,0.906700,-0.405300,-1.770000,1.037600,0.305200,-194.194400,369.201200,48.542700,0.033751
0.943100,0.091800,-0.229000,0.366200,2.594000,1.159700,-124.472800,103.159200,-290.500900,0.912100,0.431600,-0.097400,-1.983600,1.586900,0.000000,128.695600,50.955800,-181.115700,0.913100,0.434600,0.210700,-1.647900,0.762900,-0.518800,-62.833800,-171.621500,-475.681300,0.182100,0.991500,-0.168500,0.885000,-1.159700,-0.030500,-78.600800,194.194400,79.748800,0.240000,0.443400,0.893100,1.373300,0.213600,3.479000,25.009300,-193.561800,255.716200,0.283900,-0.041300,1.083000,-0.701900,0.976600,-0.579800,59.530400,-110.755700,197.228300,0.023400,0.649200,0.809600,-2.594000,1.678500,0.824000,-187.611100,-54.294300,-180.301600,-0.140100,0.908900,-0.408000,-2.014200,0.915500,0.213600,-190.598200,365.616800,58.944800,0.033770
0.939200,0.095500,-0.227500,-0.274700,2.227800,1.281700,-124.472800,88.680700,-297.459000,0.910900,0.433600,-0.099400,-2.441400,1.525900,-0.244100,112.829100,42.170300,-176.037700,0.912600,0.435300,0.216800,-1.434300,0.671400,-0.427200,-80.287600,-161.114100,-482.428600,0.182100,0.991500,-0.168000,0.793500,-1.403800,0.152600,-94.678200,195.992500,60.678400,0.238300,0.439000,0.893300,1.251200,0.000000,3.356900,12.504700,-209.692000,264.355300,0.280300,-0.047400,1.082300,-0.457800,1.007100,-0.671400,70.354200,-96.230300,200.719100,0.025900,0.645300,0.810300,-2.471900,1.770000,0.946000,-169.571600,-25.337300,-156.030200,-0.137900,0.908000,-0.407200,-1.983600,0.854500,0.152600,-183.405800,362.032300,62.412100,0.033917
0.945600,0.094700,-0.224900,0.122100,2.380400,0.244100,-113.649000,103.159200,-297.459000,0.912400,0.431400,-0.098900,-2.136200,2.807600,-0.518800,116.355000,56.227100,-179.423000,0.908400,0.430900,0.218300,-1.251200,1.403800,-0.274700,-73.306100,-154.109100,-468.934100,0.184600,0.994600,-0.165300,1.098600,-1.403800,0.152600,-67.882500,179.809600,58.944800,0.241200,0.440200,0.895000,1.342800,0.183100,3.509500,21.436600,-197.146300,245.349300,0.280500,-0.047100,1.079600,-0.488300,1.220700,-0.396700,68.550200,-105.308700,205.955200,0.025100,0.644500,0.809300,-2.838100,2.136200,1.129200,-185.807200,-41.625600,-164.698600,-0.139200,0.911400,-0.406700,-2.258300,1.037600,-0.061000,-188.800100,353.071100,53.743700,0.033752
0.944600,0.091600,-0.225100,0.427200,2.868700,0.976600,-115.453000,90.490500,-306.156600,0.911100,0.431400,-0.100800,-1.403800,2.288800,0.061000,121.643800,26.356500,-167.574300,0.909400,0.429400,0.210900,-1.098600,1.037600,-0.274700,-71.560700,-162.865300,-487.489000,0.187500,0.993400,-0.165800,0.854500,-1.251200,0.213600,-75.028000,190.598200,62.412100,0.242200,0.440700,0.894300,1.159700,0.091600,3.753700,26.795700,-177.431700,240.165900,0.280300,-0.048800,1.085900,-0.396700,0.701900,-0.244100,68.550200,-105.308700,205.955200,0.023700,0.646500,0.809600,-2.685500,2.044700,1.586900,-184.003200,-61.533500,-162.964900,-0.137200,0.908200,-0.407700,-2.288800,1.220700,0.152600,-194.194400,351.278800,65.879400,0.033776
0.947800,0.093000,-0.219700,1.220700,2.868700,0.885000,-120.864900,99.539600,-300.938000,0.917700,0.431200,-0.096400,-0.671400,2.349900,0.274700,135.747500,40.413200,-170.959700,0.913300,0.429700,0.218500,-0.732400,0.854500,-0.518800,-80.287600,-150.606600,-485.802200,0.181900,0.991200,-0.171100,1.281700,-0.518800,0.152600,-69.668900,192.396300,74.547800,0.240200,0.443600,0.890100,1.678500,0.122100,4.241900,23.223000,-191.769600,240.165900,0.283200,-0.043000,1.076700,-0.457800,0.824000,0.183100,77.570000,-103.493000,193.737500,0.024900,0.649200,0.809300,-2.441400,1.953100,1.525900,-176.787400,-28.957000,-162.964900,-0.139600,0.910400,-0.405800,-1.983600,1.159700,0.305200,-183.405800,362.032300,55.477400,0.033731
0.940700,0.093300,-0.226600,1.403800,2.960200,1.251200,-126.276700,94.110100,-299.198500,0.914100,0.437300,-0.097900,-1.098600,1.800500,0.610400,128.695600,40.413200,-174.345000,0.912600,0.434100,0.211700,-1.190200,0.671400,-0.457800,-68.069900,-148.855400,-460.500000,0.184800,0.994400,-0.173100,0.824000,-0.854500,-0.305200,-94.678200,188.800100,78.015100,0.240700,0.443800,0.892300,1.281700,0.640900,3.723100,21.436600,-197.146300,259.171800,0.278100,-0.045700,1.089100,-0.915500,1.556400,0.610400,72.158100,-112.571400,205.955200,0.019500,0.649700,0.811000,-2.960200,2.136200,0.885000,-185.807200,-34.386400,-171.633200,-0.139600,0.908700,-0.407200,-2.227800,1.098600,0.030500,-188.800100,360.240100,60.678400,0.033712
0.949200,0.092000,-0.222700,1.403800,2.929700,0.915500,-126.276700,90.490500,-292.240400,0.919900,0.427200,-0.096400,-0.793500,2.288800,0.183100,128.695600,54.470000,-181.115700,0.914800,0.428700,0.219000,-0.366200,0.457800,-0.457800,-71.560700,-166.367800,-470.620900,0.184300,0.993700,-0.163100,1.007100,-0.640900,0.274700,-100.037400,204.982900,69.346800,0.239700,0.435100,0.897000,1.586900,-0.030500,4.272500,25.009300,-182.808400,255.716200,0.282000,-0.051500,1.090100,-0.305200,0.274700,0.671400,66.746300,-99.861700,207.700600,0.023200,0.644500,0.811800,-2.746600,1.922600,1.922600,-184.003200,-36.196200,-176.834200,-0.139900,0.907500,-0.402600,-2.258300,1.525900,0.335700,-188.800100,360.240100,60.678400,0.033878
0.942600,0.095200,-0.227300,1.159700,1.739500,1.586900,-106.433200,95.919900,-300.938000,0.911600,0.437500,-0.099100,-1.220700,0.732400,-0.244100,137.510400,38.656100,-172.652400,0.914300,0.438200,0.209700,-0.457800,-0.122100,-0.915500,-61.088400,-162.865300,-484.115400,0.184600,0.992700,-0.168900,1.098600,-0.793500,0.396700,-83.960000,185.203900,81.482400,0.243200,0.445600,0.890900,1.647900,-0.030500,4.058800,21.436600,-189.977300,255.716200,0.288100,-0.042200,1.082000,-0.183100,0.244100,0.152600,73.962100,-103.493000,197.228300,0.026400,0.649700,0.809800,-2.258300,1.892100,1.434300,-198.434800,-32.576600,-166.432200,-0.141800,0.907000,-0.410600,-1.861600,1.190200,0.244100,-199.588700,356.655500,50.276400,0.033732
0.944300,0.096700,-0.226600,0.427200,1.556400,1.525900,-129.884600,97.729700,-306.156600,0.912600,0.432900,-0.097900,-2.105700,0.915500,-0.366200,128.695600,40.413200,-177.730400,0.908700,0.432600,0.217500,-1.007100,0.457800,-0.579800,-61.088400,-145.352900,-473.994500,0.185500,0.991900,-0.167000,0.732400,-1.190200,0.305200,-83.960000,203.184800,81.482400,0.238800,0.443800,0.893100,1.159700,0.000000,3.692600,28.582100,-179.223900,259.171800,0.278800,-0.043200,1.083500,-0.427200,0.732400,-0.244100,63.138400,-118.018400,211.191400,0.023200,0.647700,0.809600,-2.929700,1.983600,1.312300,-185.807200,-45.245300,-164.698600,-0.141600,0.907700,-0.408400,-2.319300,1.068100,0.152600,-203.184800,360.240100,60.678400,0.033770
0.946500,0.091300,-0.226600,0.732400,2.441400,1.251200,-137.100400,86.870900,-299.198500,0.913800,0.432400,-0.100300,-1.342800,2.044700,-0.030500,128.695600,47.441600,-181.115700,0.913600,0.435100,0.214400,-0.732400,0.579800,-0.305200,-68.069900,-148.855400,-484.115400,0.187500,0.991200,-0.167700,0.640900,-1.037600,0.305200,-85.746300,183.405800,72.814100,0.250000,0.440900,0.895500,1.312300,0.122100,3.906200,26.795700,-177.431700,250.532800,0.289300,-0.046400,1.083000,-0.518800,0.793500,0.244100,81.177900,-110.755700,197.228300,0.027100,0.644500,0.815900,-2.838100,2.014200,1.281700,-187.611100,-43.435400,-180.301600,-0.137200,0.910900,-0.404800,-2.258300,1.190200,0.274700,-178.011500,370.993500,53.743700,0.033751
0.948000,0.086200,-0.222200,0.885000,1.983600,0.854500,-128.080700,92.300300,-293.979900,0.916700,0.423600,-0.102100,-1.464800,2.075200,-0.305200,119.880900,45.684500,-176.037700,0.912800,0.424100,0.206500,-0.854500,0.854500,-0.427200,-82.033000,-152.357900,-480.741800,0.183600,0.995400,-0.158700,1.312300,-0.885000,-0.061000,-87.532700,199.588700,64.145800,0.239700,0.428500,0.899900,1.739500,0.152600,3.906200,35.727600,-182.808400,255.716200,0.284400,-0.062500,1.077100,-0.274700,0.762900,-0.061000,84.785800,-96.230300,200.719100,0.020500,0.634300,0.819300,-2.410900,1.770000,1.281700,-173.179500,-43.435400,-169.899600,-0.143600,0.915000,-0.391600,-2.075200,1.190200,0.183100,-190.598200,354.863300,69.346800,0.033731
0.946000,0.084500,-0.216300,2.197300,4.058800,1.037600,-126.276700,101.349400,-306.156600,0.916700,0.425800,-0.102500,0.000000,2.563500,1.007100,123.406800,52.712900,-179.423000,0.915300,0.429400,0.207500,-1.342800,0.396700,-0.396700,-57.597600,-152.357900,-473.994500,0.187300,0.991700,-0.161900,1.281700,-1.525900,0.671400,-89.319100,194.194400,76.281400,0.249800,0.436000,0.891600,1.678500,-0.152600,3.509500,10.718300,-193.561800,266.083100,0.298300,-0.047900,1.085400,-0.732400,0.701900,-0.946000,75.766000,-105.308700,202.464400,0.033900,0.645000,0.815700,-2.410900,1.403800,1.098600,-180.395300,-50.674700,-176.834200,-0.134300,0.905000,-0.411400,-1.861600,0.579800,0.244100,-169.021000,351.278800,52.010100,0.033751
0.934800,0.111100,-0.239500,-0.305200,3.265400,0.274700,-129.884600,86.870900,-288.761400,0.905500,0.453400,-0.104000,-2.410900,1.892100,-0.518800,123.406800,49.198700,-176.037700,0.907000,0.452900,0.211900,-1.831100,1.220700,-0.701900,-80.287600,-168.119000,-472.307700,0.188500,0.985800,-0.187700,1.647900,-1.281700,-0.824000,-80.387200,192.396300,67.613100,0.241900,0.455100,0.884000,2.166700,1.281700,3.021200,30.368500,-184.600600,257.444000,0.277600,-0.027600,1.087600,-0.213600,1.647900,-1.129200,59.530400,-107.124400,221.663700,0.025600,0.664600,0.796400,-1.678500,1.495400,0.549300,-173.179500,-36.196200,-166.432200,-0.140100,0.902600,-0.420900,-1.159700,0.885000,0.061000,-192.396300,356.655500,67.613100,0.033751
0.935100,0.098600,-0.229200,-1.190200,-0.244100,1.190200,-124.472800,114.018000,-307.896100,0.908400,0.436000,-0.094500,-2.685500,0.427200,-2.014200,121.643800,43.927400,-170.959700,0.903100,0.436800,0.221400,-0.274700,-0.213600,-0.946000,-61.088400,-152.357900,-467.247300,0.181200,0.990200,-0.172400,0.610400,-1.129200,0.366200,-94.678200,188.800100,60.678400,0.238000,0.448200,0.891400,1.373300,0.152600,4.119900,30.368500,-188.185100,264.355300,0.282000,-0.040000,1.080600,0.061000,0.213600,-0.885000,64.942300,-112.571400,212.936700,0.025600,0.652300,0.806600,-3.021200,1.617400,1.556400,-171.375500,-52.484500,-161.231200,-0.143100,0.910200,-0.407200,-2.533000,1.007100,0.671400,-194.194400,362.032300,62.412100,0.033936
0.945600,0.086700,-0.222200,-0.640900,0.396700,1.068100,-117.257000,95.919900,-304.417100,0.915800,0.428000,-0.102100,-2.563500,1.617400,-1.312300,121.643800,54.470000,-177.730400,0.911900,0.428200,0.203100,-0.732400,0.824000,-0.152600,-66.324600,-161.114100,-465.560500,0.180700,0.994100,-0.162800,0.396700,-1.037600,-0.061000,-94.678200,188.800100,60.678400,0.237500,0.438200,0.895500,0.579800,0.213600,3.906200,17.863800,-179.223900,245.349300,0.287400,-0.052200,1.079800,-0.457800,0.610400,-0.946000,68.550200,-119.834000,202.464400,0.021200,0.642600,0.817900,-3.234900,1.831100,1.251200,-184.003200,-43.435400,-173.366900,-0.143100,0.910900,-0.397500,-2.410900,0.793500,0.274700,-197.790600,351.278800,69.346800,0.033916
0.947000,0.085700,-0.228000,0.000000,1.037600,1.739500,-129.884600,97.729700,-302.677500,0.916500,0.426500,-0.100800,-2.227800,0.885000,-0.701900,130.458600,38.656100,-192.964400,0.916500,0.427500,0.210700,-1.098600,0.366200,-0.671400,-68.069900,-152.357900,-480.741800,0.180400,0.992400,-0.163800,0.854500,-1.464800,0.457800,-94.678200,188.800100,60.678400,0.239000,0.435800,0.895300,1.281700,-0.396700,3.631600,30.368500,-198.938500,247.077100,0.280800,-0.051800,1.083700,-0.305200,0.305200,-0.762900,75.766000,-105.308700,185.010600,0.022700,0.642800,0.815700,-2.502400,1.709000,1.434300,-180.395300,-50.674700,-176.834200,-0.139600,0.908000,-0.399700,-1.983600,1.159700,0.488300,-187.002000,351.278800,76.281400,0.033936
0.937500,0.079800,-0.225100,1.800500,0.946000,3.387500,-122.668800,112.208200,-306.156600,0.900600,0.426000,-0.111600,-0.457800,-2.197300,0.305200,125.169700,36.899000,-174.345000,0.906000,0.429200,0.202400,-0.305200,-2.227800,-1.647900,-61.088400,-176.875200,-470.620900,0.190400,0.990500,-0.167500,1.098600,-0.396700,1.831100,-94.678200,188.800100,60.678400,0.251000,0.432100,0.896700,1.617400,-1.220700,4.882800,16.077400,-195.354000,243.621500,0.288800,-0.046900,1.082000,0.274700,-2.380400,0.000000,72.158100,-112.571400,223.409000,0.033200,0.639600,0.815900,-2.227800,1.373300,2.685500,-178.591300,-56.104100,-157.763900,-0.134300,0.908900,-0.401600,-1.312300,1.770000,0.976600,-195.992500,360.240100,53.743700,0.033771
0.951900,0.095000,-0.227300,2.288800,1.495400,1.678500,-119.060900,101.349400,-309.635700,0.922900,0.436000,-0.102100,-0.946000,-0.244100,-0.213600,123.406800,38.656100,-182.808400,0.913600,0.436500,0.208000,0.122100,-0.518800,-1.281700,-76.796900,-150.606600,-479.055000,0.187000,0.994400,-0.173100,1.709000,-0.946000,0.488300,-94.678200,188.800100,60.678400,0.242900,0.446000,0.891100,2.349900,-0.183100,3.936800,23.223000,-195.354000,253.988400,0.285600,-0.040800,1.083300,-0.335700,0.488300,0.946000,86.589700,-112.571400,209.446000,0.029300,0.653600,0.808300,-1.922600,1.678500,1.373300,-185.807200,-48.864900,-164.698600,-0.134800,0.905500,-0.414300,-1.403800,1.251200,0.579800,-201.386700,354.863300,62.412100,0.033790
0.940700,0.098400,-0.235600,0.488300,1.709000,1.525900,-115.453000,72.392400,-327.030900,0.907200,0.439900,-0.104700,-1.770000,0.640900,-0.244100,114.592000,65.012600,-191.271700,0.901900,0.442900,0.207500,-0.244100,-0.824000,-1.281700,-62.833800,-154.109100,-475.681300,0.188000,0.990200,-0.176800,0.885000,-0.854500,0.488300,-96.464600,194.194400,69.346800,0.247800,0.450900,0.887500,1.403800,-0.030500,4.180900,25.009300,-172.054900,259.171800,0.287400,-0.033200,1.072300,-0.091600,0.030500,0.854500,86.589700,-112.571400,209.446000,0.032700,0.655500,0.804900,-3.082300,2.075200,1.586900,-174.983400,-52.484500,-164.698600,-0.136200,0.907200,-0.414100,-2.655000,1.220700,0.305200,-199.588700,349.486600,71.080400,0.033790
0.944100,0.082500,-0.223100,1.434300,3.509500,1.861600,-137.100400,94.110100,-309.635700,0.917000,0.422900,-0.105700,-0.579800,1.861600,1.403800,123.406800,45.684500,-182.808400,0.912600,0.426000,0.209700,-0.701900,0.701900,0.091600,-62.833800,-164.616600,-462.186800,0.182600,0.991200,-0.162100,0.061000,-0.701900,-0.213600,-71.455300,201.386700,83.216100,0.241000,0.432900,0.897500,0.518800,0.579800,4.211400,30.368500,-184.600600,247.077100,0.280800,-0.055400,1.087600,-0.732400,1.281700,1.861600,73.962100,-118.018400,204.209800,0.021700,0.640900,0.816200,-3.479000,2.777100,1.373300,-184.003200,-47.055100,-162.964900,-0.142300,0.909200,-0.398200,-2.746600,1.251200,-0.305200,-183.405800,347.694400,69.346800,0.033771
0.947000,0.085000,-0.225800,2.716100,4.394500,0.305200,-140.708300,94.110100,-316.593800,0.919200,0.427700,-0.109100,0.244100,3.662100,0.793500,125.169700,43.927400,-170.959700,0.919700,0.430400,0.206300,0.030500,0.701900,-0.335700,-66.324600,-150.606600,-489.175800,0.184800,0.991700,-0.160600,1.495400,-0.640900,0.183100,-89.319100,187.002000,76.281400,0.244400,0.434300,0.898700,2.014200,0.335700,4.028300,25.009300,-189.977300,255.716200,0.289100,-0.050300,1.084000,-0.366200,0.946000,2.197300,79.373900,-116.202700,198.973700,0.025600,0.644500,0.816200,-2.380400,2.288800,1.739500,-171.375500,-41.625600,-168.165900,-0.137000,0.908000,-0.405000,-2.014200,1.464800,-0.030500,-212.175300,369.201200,58.944800,0.033718
0.945800,0.091600,-0.226300,2.349900,3.814700,-0.305200,-128.080700,103.159200,-287.021800,0.917500,0.435100,-0.107400,-0.274700,3.479000,0.183100,125.169700,43.927400,-177.730400,0.911600,0.440900,0.206500,0.244100,0.762900,-0.488300,-78.542200,-145.352900,-484.115400,0.191700,0.992700,-0.170700,1.617400,-0.457800,0.366200,-76.814400,185.203900,84.949800,0.249000,0.448500,0.888900,2.258300,0.305200,4.303000,17.863800,-200.730800,252.260600,0.288800,-0.038800,1.081100,-0.152600,0.824000,1.647900,66.746300,-121.649700,211.191400,0.025100,0.652800,0.804700,-2.441400,2.166700,1.922600,-167.767600,-45.245300,-164.698600,-0.135000,0.905500,-0.411600,-1.892100,1.922600,-0.030500,-201.386700,354.863300,55.477400,0.033678
0.944600,0.083700,-0.230700,1.922600,3.204300,0.183100,-126.276700,94.110100,-313.114700,0.907500,0.426500,-0.113800,-0.549300,2.380400,0.305200,116.355000,49.198700,-169.267000,0.903600,0.437500,0.199500,-0.366200,1.281700,-0.122100,-76.796900,-171.621500,-475.681300,0.188700,0.993900,-0.167700,1.220700,-0.030500,-0.335700,-78.600800,197.790600,65.879400,0.244400,0.441700,0.892800,1.312300,0.762900,4.272500,14.291100,-182.808400,248.804900,0.287100,-0.046400,1.079300,-0.396700,0.854500,1.434300,61.334400,-116.202700,216.427500,0.026600,0.643800,0.812000,-2.868700,2.563500,1.525900,-169.571600,-50.674700,-159.497600,-0.138200,0.908200,-0.403100,-2.227800,1.800500,-0.183100,-190.598200,362.032300,62.412100,0.033737
0.945800,0.080100,-0.223600,2.594000,3.326400,0.213600,-115.453000,104.969000,-302.677500,0.919400,0.426000,-0.108600,-0.061000,2.624500,0.427200,121.643800,54.470000,-181.115700,0.919900,0.432400,0.207800,-0.091600,1.007100,-0.274700,-59.343000,-157.611600,-472.307700,0.185500,0.990700,-0.165300,1.709000,0.091600,0.457800,-80.387200,188.800100,67.613100,0.244100,0.437700,0.893300,2.380400,0.213600,4.516600,19.650200,-184.600600,257.444000,0.289100,-0.050000,1.086200,-0.122100,0.396700,1.556400,93.805600,-105.308700,198.973700,0.028800,0.642800,0.809300,-2.014200,1.983600,2.227800,-178.591300,-48.864900,-164.698600,-0.137500,0.908200,-0.407000,-1.556400,2.044700,0.091600,-187.002000,358.447800,62.412100,0.033884
0.946500,0.089400,-0.229700,2.197300,2.624500,0.244100,-119.060900,97.729700,-313.114700,0.914300,0.436000,-0.109900,-0.518800,1.861600,-0.366200,133.984500,52.712900,-176.037700,0.907000,0.444600,0.202900,0.427200,0.305200,-0.701900,-64.579200,-173.372800,-473.994500,0.184100,0.996600,-0.176000,1.251200,-0.091600,0.396700,-87.532700,192.396300,84.949800,0.235400,0.451900,0.886500,2.227800,-0.030500,4.669200,12.504700,-177.431700,260.899600,0.287800,-0.037600,1.076700,-0.335700,0.061000,1.037600,75.766000,-112.571400,209.446000,0.022700,0.656000,0.806400,-2.533000,1.495400,2.105700,-173.179500,-39.815800,-156.030200,-0.137500,0.906700,-0.413600,-2.380400,1.647900,0.793500,-195.992500,356.655500,57.211100,0.033712
0.948700,0.092000,-0.228000,1.495400,2.136200,3.265400,-131.688600,95.919900,-307.896100,0.916300,0.436800,-0.105000,-0.885000,-0.213600,1.129200,135.747500,50.955800,-170.959700,0.911900,0.446000,0.202100,-0.885000,-1.373300,-0.183100,-75.051500,-166.367800,-484.115400,0.184600,0.993700,-0.172100,-0.427200,-1.007100,0.762900,-89.319100,197.790600,62.412100,0.249800,0.446500,0.891100,0.244100,-0.396700,4.180900,26.795700,-177.431700,243.621500,0.304200,-0.042700,1.076900,-1.403800,-0.183100,-0.274700,70.354200,-110.755700,211.191400,0.033000,0.642600,0.812700,-3.662100,1.586900,1.159700,-180.395300,-32.576600,-162.964900,-0.138400,0.907200,-0.403800,-3.112800,0.671400,0.488300,-194.194400,344.109900,62.412100,0.033732
0.951200,0.094000,-0.224600,-0.671400,3.509500,1.800500,-115.453000,97.729700,-302.677500,0.920400,0.433300,-0.105200,-3.540000,2.197300,0.671400,125.169700,36.899000,-184.501100,0.921400,0.440200,0.205600,-2.380400,1.159700,0.427200,-59.343000,-143.601700,-479.055000,0.185500,0.992900,-0.168200,0.000000,-1.953100,-0.122100,-78.600800,201.386700,83.216100,0.239300,0.440400,0.892600,0.518800,0.335700,2.655000,8.931900,-188.185100,250.532800,0.287400,-0.044900,1.083300,-1.373300,1.586900,-1.190200,73.962100,-125.281000,200.719100,0.025600,0.645000,0.808800,-2.929700,1.586900,0.183100,-173.179500,-39.815800,-162.964900,-0.137900,0.903300,-0.406500,-2.349900,0.549300,-0.061000,-183.405800,344.109900,65.879400,0.033961
0.944100,0.090300,-0.230200,-1.617400,2.868700,0.457800,-119.060900,97.729700,-313.114700,0.919900,0.434300,-0.106900,-4.180900,2.990700,-0.549300,133.984500,45.684500,-182.808400,0.915800,0.441200,0.208000,-2.288800,2.105700,0.366200,-89.014500,-159.362800,-470.620900,0.188500,0.991500,-0.175300,0.701900,-2.075200,-0.457800,-87.532700,174.415300,64.145800,0.244900,0.446500,0.889400,1.068100,0.610400,2.471900,28.582100,-186.392900,266.083100,0.286100,-0.043200,1.081800,-1.037600,2.624500,-1.037600,77.570000,-99.861700,204.209800,0.024700,0.649700,0.808100,-2.563500,1.953100,0.000000,-167.767600,-56.104100,-161.231200,-0.137500,0.906000,-0.407700,-1.953100,0.610400,-0.244100,-204.982900,347.694400,55.477400,0.033738
0.943100,0.090100,-0.232200,-2.105700,1.800500,0.793500,-128.080700,99.539600,-293.979900,0.900100,0.433600,-0.114300,-4.394500,2.014200,-1.098600,128.695600,54.470000,-170.959700,0.897500,0.442100,0.192600,-2.166700,1.495400,0.366200,-68.069900,-173.372800,-484.115400,0.194600,0.991200,-0.170400,-0.762900,-2.014200,0.061000,-73.241700,192.396300,74.547800,0.247100,0.448000,0.886700,-0.305200,-0.305200,3.234900,35.727600,-182.808400,255.716200,0.289300,-0.041300,1.069800,-1.190200,0.762900,-2.288800,66.746300,-92.599000,197.228300,0.031200,0.646500,0.809300,-3.967300,1.251200,0.518800,-167.767600,-30.766800,-150.829200,-0.134000,0.907200,-0.406000,-3.295900,0.122100,0.640900,-206.781000,356.655500,67.613100,0.033757
