0.941900,0.059800,-0.232900,0.549300,2.044700,1.129200,-95.609500,99.539600,-290.500900,0.903800,0.461200,-0.090100,-1.892100,1.647900,-0.366200,148.088200,24.599400,-186.193700,0.925000,0.413800,0.210400,-1.098600,0.762900,-0.549300,-59.343000,-168.119000,-479.055000,0.148200,0.991500,-0.210700,0.946000,-1.403800,-0.213600,-62.523400,217.569600,8.668300,0.423800,0.460900,0.810500,1.556400,0.549300,3.662100,16.077400,-224.029900,171.053400,0.317900,-0.043000,1.071800,-0.579800,1.251200,-0.366200,90.197600,-127.096700,167.556800,0.038600,0.614300,0.837400,-2.349900,1.403800,0.885000,-119.060900,-36.196200,-131.758900,-0.150900,0.903100,-0.417700,-1.831100,0.824000,0.427200,-212.175300,358.447800,69.346800,0.033711
0.942600,0.059800,-0.232700,0.030500,2.380400,0.824000,-106.433200,92.300300,-262.668500,0.904500,0.455300,-0.091800,-2.441400,2.044700,-0.305200,149.851100,29.870700,-191.271700,0.923100,0.408700,0.215600,-1.434300,1.190200,-0.274700,-36.653000,-187.382700,-484.115400,0.150400,0.989000,-0.204100,0.549300,-1.464800,-0.122100,-53.591500,215.771500,-6.934700,0.423100,0.457800,0.812500,1.129200,0.244100,3.692600,10.718300,-243.744500,158.958700,0.314500,-0.045200,1.071300,-0.701900,1.129200,-0.305200,95.609500,-121.649700,176.283700,0.036900,0.612800,0.833500,-2.624500,1.709000,0.885000,-138.904400,-41.625600,-140.427200,-0.151400,0.902800,-0.419200,-2.227800,0.793500,0.213600,-213.973400,353.071100,84.949800,0.033878
0.940200,0.060800,-0.234900,0.061000,2.594000,1.129200,-104.629300,97.729700,-281.803300,0.903100,0.460400,-0.091300,-2.136200,1.953100,-0.122100,148.088200,42.170300,-179.423000,0.924100,0.412400,0.210000,-1.403800,0.885000,-0.274700,-50.616100,-159.362800,-484.115400,0.148900,0.988500,-0.208300,0.915500,-1.556400,0.061000,-55.377800,206.781000,5.201000,0.425300,0.457300,0.812700,1.129200,0.061000,3.418000,16.077400,-224.029900,153.775300,0.316400,-0.043200,1.073500,-0.579800,1.190200,-0.213600,86.589700,-130.728000,185.010600,0.036100,0.613000,0.834000,-2.624500,1.831100,0.946000,-131.688600,-34.386400,-123.090500,-0.151100,0.898900,-0.423100,-2.044700,0.976600,0.183100,-195.992500,356.655500,88.417100,0.033917
0.944600,0.062700,-0.234100,0.610400,2.288800,1.159700,-97.413500,90.490500,-288.761400,0.906000,0.460900,-0.089600,-1.983600,1.953100,-0.396700,149.851100,26.356500,-177.730400,0.923600,0.413600,0.211200,-1.251200,0.885000,-0.488300,-43.634600,-155.860400,-473.994500,0.150900,0.988000,-0.210400,1.342800,-1.556400,-0.305200,-60.737000,222.963900,3.467300,0.425800,0.460400,0.810300,1.403800,0.274700,3.387500,25.009300,-232.991100,162.414300,0.316400,-0.041700,1.072500,-0.457800,1.159700,-0.335700,86.589700,-130.728000,185.010600,0.039800,0.616500,0.833700,-2.258300,1.678500,0.946000,-135.296500,-56.104100,-150.829200,-0.149400,0.901600,-0.421400,-1.831100,0.946000,0.244100,-215.771500,358.447800,79.748800,0.033732
0.940400,0.061300,-0.237100,0.183100,2.502400,0.518800,-101.021400,101.349400,-285.282300,0.900400,0.459200,-0.089100,-2.166700,2.441400,-0.488300,137.510400,38.656100,-192.964400,0.923100,0.411600,0.208500,-1.403800,1.190200,-0.396700,-36.653000,-169.870300,-490.862600,0.150400,0.989300,-0.203100,0.976600,-1.403800,-0.244100,-55.377800,199.588700,1.733700,0.427500,0.458700,0.814500,1.159700,0.396700,3.509500,25.009300,-215.068700,162.414300,0.315400,-0.041300,1.069300,-0.549300,1.129200,-0.305200,95.609500,-114.387000,197.228300,0.039800,0.615200,0.838900,-2.441400,1.831100,0.915500,-131.688600,-34.386400,-140.427200,-0.154100,0.902800,-0.420400,-2.105700,1.037600,0.000000,-201.386700,358.447800,93.618100,0.033878
0.941200,0.059600,-0.232400,0.061000,2.319300,1.281700,-115.453000,108.588600,-271.366100,0.901600,0.455800,-0.091100,-1.953100,1.709000,-0.488300,149.851100,36.899000,-184.501100,0.925000,0.410900,0.210000,-1.312300,0.885000,-0.396700,-45.380000,-161.114100,-479.055000,0.151400,0.991900,-0.201700,0.915500,-1.586900,0.030500,-71.455300,212.175300,3.467300,0.425500,0.460200,0.814500,1.251200,0.183100,3.509500,23.223000,-216.860900,150.319700,0.316700,-0.044200,1.073500,-0.610400,1.159700,-0.396700,86.589700,-112.571400,178.029100,0.036100,0.613800,0.838600,-2.777100,1.861600,0.946000,-133.492500,-50.674700,-156.030200,-0.150400,0.900400,-0.416300,-2.166700,0.946000,0.152600,-215.771500,347.694400,76.281400,0.033917
0.939200,0.058600,-0.238800,0.457800,2.288800,0.732400,-111.845100,104.969000,-292.240400,0.904500,0.459700,-0.090100,-2.136200,1.892100,-0.488300,165.717700,45.684500,-179.423000,0.921400,0.411400,0.210400,-1.190200,1.007100,-0.488300,-34.907700,-157.611600,-489.175800,0.149400,0.990000,-0.207000,1.190200,-1.647900,-0.030500,-66.096100,221.165800,-1.733700,0.424600,0.462600,0.815400,1.373300,0.030500,3.356900,26.795700,-227.614400,174.509000,0.316400,-0.040500,1.073200,-0.366200,1.281700,-0.396700,102.825300,-121.649700,183.265200,0.036100,0.616700,0.836700,-2.471900,1.770000,1.190200,-138.904400,-52.484500,-136.959900,-0.152100,0.898700,-0.419700,-1.861600,1.037600,0.305200,-215.771500,347.694400,76.281400,0.033751
0.940400,0.061500,-0.235600,0.244100,2.777100,0.701900,-102.825300,95.919900,-293.979900,0.900100,0.460000,-0.088600,-2.075200,2.533000,-0.396700,144.562200,42.170300,-189.579100,0.921900,0.410900,0.210900,-1.190200,1.190200,-0.244100,-36.653000,-169.870300,-477.368100,0.149400,0.989000,-0.206300,0.762900,-1.312300,-0.122100,-48.232300,213.973400,-1.733700,0.425500,0.459200,0.814500,1.281700,0.244100,3.692600,12.504700,-238.367800,167.597800,0.318100,-0.041000,1.070600,-0.671400,1.342800,-0.213600,90.197600,-119.834000,164.066000,0.037100,0.616200,0.831300,-2.594000,1.800500,0.946000,-129.884600,-50.674700,-131.758900,-0.154800,0.899900,-0.419200,-2.044700,1.037600,0.183100,-210.377200,360.240100,78.015100,0.033942
0.940200,0.059800,-0.236100,0.091600,2.349900,1.190200,-113.649000,95.919900,-304.417100,0.902100,0.457300,-0.090100,-2.288800,1.586900,-0.213600,148.088200,45.684500,-176.037700,0.923800,0.411100,0.212900,-1.281700,0.610400,-0.457800,-40.143800,-173.372800,-477.368100,0.148400,0.989700,-0.202600,0.885000,-1.525900,0.152600,-66.096100,203.184800,-5.201000,0.423600,0.456500,0.815900,1.068100,0.213600,3.540000,7.145500,-218.653200,152.047500,0.317100,-0.046400,1.074200,-0.671400,1.037600,-0.335700,84.785800,-125.281000,169.302200,0.036900,0.611800,0.837200,-2.533000,1.831100,0.915500,-144.316200,-57.913900,-135.226200,-0.150900,0.899900,-0.418000,-2.075200,0.915500,0.213600,-219.367700,351.278800,86.683500,0.033917
0.939900,0.059800,-0.237100,0.091600,2.594000,0.671400,-110.041100,99.539600,-287.021800,0.904500,0.458300,-0.091100,-2.197300,2.227800,-0.366200,144.562200,28.113600,-186.193700,0.924600,0.409700,0.209500,-1.342800,0.976600,-0.366200,-45.380000,-171.621500,-479.055000,0.150600,0.986800,-0.207000,1.098600,-1.434300,-0.183100,-53.591500,212.175300,3.467300,0.424800,0.456300,0.814200,1.464800,0.274700,3.540000,23.223000,-216.860900,160.686500,0.318600,-0.042500,1.068800,-0.457800,1.159700,-0.366200,92.001600,-110.755700,186.756000,0.039100,0.615200,0.834500,-2.349900,1.800500,0.946000,-144.316200,-43.435400,-131.758900,-0.151100,0.903100,-0.421600,-1.800500,0.976600,0.213600,-208.579100,358.447800,86.683500,0.033732
0.939200,0.057900,-0.236800,0.152600,2.716100,0.732400,-104.629300,83.251300,-285.282300,0.898700,0.458500,-0.093500,-2.227800,2.136200,-0.427200,153.377000,29.870700,-174.345000,0.922600,0.413300,0.209700,-1.281700,1.007100,-0.457800,-41.889200,-161.114100,-482.428600,0.150100,0.991200,-0.207300,0.793500,-1.403800,-0.152600,-53.591500,212.175300,-3.467300,0.424100,0.459500,0.814200,1.251200,0.244100,3.631600,3.572800,-225.822100,155.503100,0.315400,-0.042700,1.069600,-0.579800,1.159700,-0.366200,102.825300,-125.281000,183.265200,0.040500,0.616000,0.834000,-2.594000,1.892100,0.946000,-128.080700,-45.245300,-136.959900,-0.149200,0.900100,-0.419400,-2.227800,0.976600,0.335700,-204.982900,365.616800,76.281400,0.033897
0.943100,0.056400,-0.235100,0.213600,2.655000,1.220700,-104.629300,94.110100,-299.198500,0.901100,0.458000,-0.090600,-2.014200,1.953100,-0.061000,153.377000,26.356500,-184.501100,0.924300,0.410600,0.210900,-1.129200,0.762900,-0.335700,-48.870700,-164.616600,-495.923100,0.152600,0.987100,-0.206300,0.732400,-1.403800,0.061000,-57.164200,204.982900,0.000000,0.425500,0.457300,0.811800,1.129200,0.183100,3.570600,21.436600,-229.406600,172.781200,0.319100,-0.043700,1.073500,-0.518800,1.098600,0.000000,95.609500,-128.912400,190.246800,0.039600,0.611800,0.835700,-2.655000,2.044700,1.129200,-151.532100,-57.913900,-128.291500,-0.149700,0.900400,-0.417700,-2.136200,0.976600,0.183100,-217.569600,360.240100,88.417100,0.033903
0.940700,0.060800,-0.237800,0.274700,2.594000,0.579800,-104.629300,97.729700,-288.761400,0.903100,0.458500,-0.094500,-2.044700,2.594000,-0.457800,155.140000,28.113600,-176.037700,0.924100,0.410900,0.208300,-1.220700,1.220700,-0.396700,-33.162300,-176.875200,-490.862600,0.148400,0.990500,-0.207000,1.342800,-1.525900,-0.091600,-75.028000,204.982900,3.467300,0.424800,0.458700,0.812300,1.373300,0.274700,3.448500,10.718300,-211.484200,165.870000,0.316900,-0.044200,1.071800,-0.457800,1.342800,-0.335700,90.197600,-108.940000,188.501400,0.039100,0.616200,0.833500,-2.380400,1.892100,1.098600,-133.492500,-47.055100,-124.824200,-0.152100,0.899900,-0.422900,-1.892100,1.129200,0.030500,-203.184800,363.824500,81.482400,0.033713
0.943400,0.060300,-0.234900,0.030500,2.227800,1.068100,-101.021400,83.251300,-281.803300,0.902100,0.459500,-0.090600,-2.075200,1.922600,-0.427200,144.562200,42.170300,-186.193700,0.921600,0.411900,0.213400,-1.312300,0.915500,-0.488300,-55.852300,-157.611600,-479.055000,0.146200,0.989500,-0.209200,0.976600,-1.556400,0.091600,-67.882500,222.963900,3.467300,0.422400,0.460700,0.812500,1.159700,-0.061000,3.540000,17.863800,-222.237600,162.414300,0.316900,-0.041300,1.069300,-0.579800,1.007100,-0.274700,90.197600,-119.834000,191.992100,0.037100,0.615500,0.834700,-2.716100,1.861600,0.885000,-140.708300,-43.435400,-135.226200,-0.152100,0.897900,-0.418900,-2.441400,0.701900,0.030500,-210.377200,360.240100,88.417100,0.033897
0.945100,0.062000,-0.232700,-0.030500,2.014200,0.762900,-95.609500,85.061100,-290.500900,0.903800,0.459200,-0.088600,-2.319300,2.288800,-0.518800,135.747500,33.384800,-177.730400,0.926300,0.412100,0.210400,-1.434300,0.854500,-0.488300,-50.616100,-176.875200,-487.489000,0.149400,0.990700,-0.207300,0.610400,-1.617400,0.030500,-60.737000,204.982900,-10.402000,0.427500,0.457300,0.812500,1.373300,0.274700,3.509500,14.291100,-215.068700,165.870000,0.313500,-0.044400,1.078100,-0.701900,1.281700,-0.396700,93.805600,-123.465400,181.519800,0.035900,0.610600,0.840300,-2.899200,1.495400,0.671400,-131.688600,-52.484500,-126.557800,-0.149900,0.898400,-0.418900,-2.288800,0.274700,0.213600,-199.588700,370.993500,88.417100,0.033752
0.943100,0.060800,-0.233200,-0.091600,2.105700,0.427200,-97.413500,101.349400,-285.282300,0.901100,0.456100,-0.089800,-1.922600,2.227800,-0.824000,137.510400,35.141900,-176.037700,0.921100,0.408700,0.207500,-1.220700,1.159700,-0.640900,-41.889200,-171.621500,-489.175800,0.149700,0.988300,-0.206800,0.762900,-1.586900,-0.061000,-55.377800,210.377200,-5.201000,0.423800,0.456800,0.813700,1.647900,0.244100,3.662100,28.582100,-229.406600,176.236800,0.318100,-0.044900,1.069100,-0.457800,0.946000,-0.457800,93.805600,-116.202700,185.010600,0.039600,0.613500,0.838400,-2.624500,1.800500,1.098600,-129.884600,-32.576600,-131.758900,-0.152100,0.900900,-0.420900,-2.105700,0.701900,0.274700,-199.588700,370.993500,88.417100,0.033916
0.939900,0.060300,-0.239300,-0.396700,2.716100,0.671400,-104.629300,86.870900,-302.677500,0.897200,0.458300,-0.093300,-2.166700,1.892100,-0.396700,141.036300,24.599400,-182.808400,0.920200,0.411100,0.210900,-1.373300,0.854500,-0.335700,-36.653000,-187.382700,-487.489000,0.149700,0.989700,-0.211900,0.854500,-1.617400,0.152600,-62.523400,217.569600,1.733700,0.422900,0.462900,0.809600,1.098600,0.061000,3.509500,25.009300,-222.237600,155.503100,0.318400,-0.040500,1.070100,-0.549300,1.098600,-0.366200,93.805600,-116.202700,185.010600,0.038800,0.616700,0.832300,-2.838100,1.831100,0.854500,-122.668800,-39.815800,-128.291500,-0.148900,0.897900,-0.424100,-2.258300,0.762900,0.335700,-208.579100,362.032300,83.216100,0.033937
0.939700,0.060100,-0.239000,0.213600,2.319300,0.701900,-106.433200,103.159200,-280.063700,0.903100,0.459700,-0.088400,-2.166700,1.983600,-0.488300,139.273400,43.927400,-187.886400,0.924300,0.410600,0.209500,-1.159700,0.976600,-0.335700,-38.398400,-164.616600,-495.923100,0.153100,0.990700,-0.207500,1.098600,-1.556400,-0.091600,-50.018700,215.771500,-10.402000,0.425300,0.460700,0.816400,1.098600,0.091600,3.540000,7.145500,-218.653200,152.047500,0.316400,-0.041000,1.074000,-0.457800,1.190200,-0.213600,92.001600,-110.755700,183.265200,0.035400,0.613800,0.837200,-2.716100,1.800500,1.190200,-128.080700,-52.484500,-143.894500,-0.151100,0.899900,-0.421100,-2.319300,0.915500,0.122100,-219.367700,365.616800,76.281400,0.033752
0.945300,0.059300,-0.234600,0.366200,2.197300,1.190200,-108.237200,90.490500,-292.240400,0.905500,0.460400,-0.089400,-1.861600,1.983600,-0.366200,146.325200,40.413200,-174.345000,0.924100,0.410200,0.212200,-0.976600,0.793500,-0.427200,-36.653000,-176.875200,-480.741800,0.151400,0.991200,-0.207300,0.793500,-1.403800,-0.152600,-58.950600,217.569600,-8.668300,0.425300,0.458500,0.813000,1.312300,0.396700,3.845200,23.223000,-224.029900,171.053400,0.321000,-0.044700,1.076900,-0.610400,1.251200,-0.152600,92.001600,-110.755700,183.265200,0.036600,0.613300,0.835000,-2.563500,1.678500,0.976600,-144.316200,-43.435400,-145.628200,-0.150900,0.898900,-0.419400,-1.892100,1.037600,0.244100,-208.579100,351.278800,76.281400,0.033936
0.944100,0.059300,-0.236100,0.274700,2.807600,0.671400,-104.629300,94.110100,-292.240400,0.902800,0.458700,-0.089400,-2.136200,2.410900,-0.396700,139.273400,43.927400,-184.501100,0.921900,0.409400,0.209200,-1.068100,0.793500,-0.427200,-36.653000,-176.875200,-487.489000,0.148400,0.989000,-0.208000,0.854500,-1.403800,-0.152600,-58.950600,228.358200,5.201000,0.425000,0.453900,0.812700,1.464800,0.396700,3.662100,16.077400,-224.029900,164.142200,0.318800,-0.044400,1.068600,-0.488300,1.251200,-0.183100,92.001600,-110.755700,186.756000,0.037100,0.611800,0.835000,-2.471900,1.800500,0.976600,-142.512300,-56.104100,-140.427200,-0.149900,0.901100,-0.417000,-1.892100,0.946000,0.244100,-213.973400,363.824500,81.482400,0.033917
0.941400,0.059800,-0.234600,0.244100,2.533000,1.007100,-97.413500,94.110100,-292.240400,0.899700,0.459700,-0.087200,-2.105700,1.678500,-0.213600,149.851100,43.927400,-177.730400,0.923300,0.412100,0.208500,-1.251200,0.824000,-0.244100,-29.671500,-173.372800,-487.489000,0.149700,0.987800,-0.206500,0.946000,-1.464800,0.000000,-66.096100,235.550600,5.201000,0.424800,0.460900,0.813500,1.342800,0.061000,3.723100,35.727600,-225.822100,172.781200,0.320600,-0.042000,1.074500,-0.488300,1.129200,-0.335700,84.785800,-118.018400,193.737500,0.040000,0.616700,0.836400,-2.380400,1.922600,1.068100,-138.904400,-48.864900,-147.361900,-0.149400,0.903800,-0.418000,-2.044700,1.159700,0.152600,-206.781000,360.240100,78.015100,0.033897
0.937700,0.059300,-0.237500,0.274700,2.624500,1.037600,-110.041100,103.159200,-287.021800,0.898200,0.458000,-0.089600,-2.197300,1.922600,-0.396700,148.088200,42.170300,-182.808400,0.921600,0.410400,0.208000,-1.403800,0.915500,-0.122100,-26.180700,-169.870300,-490.862600,0.150100,0.988800,-0.210000,1.190200,-1.586900,-0.091600,-66.096100,217.569600,5.201000,0.424300,0.459200,0.812000,1.098600,0.305200,3.326400,14.291100,-225.822100,172.781200,0.317900,-0.042200,1.075200,-0.457800,1.342800,-0.488300,81.177900,-110.755700,179.774500,0.038600,0.614300,0.836400,-2.502400,1.983600,0.824000,-137.100400,-43.435400,-121.356800,-0.153100,0.902300,-0.422100,-1.892100,1.037600,0.091600,-201.386700,362.032300,79.748800,0.033713
0.940900,0.061500,-0.234600,0.244100,2.441400,0.885000,-102.825300,99.539600,-287.021800,0.904500,0.457800,-0.089800,-2.227800,2.319300,-0.457800,142.799300,43.927400,-181.115700,0.925000,0.409700,0.209000,-1.312300,1.129200,-0.244100,-38.398400,-171.621500,-489.175800,0.151900,0.990200,-0.208300,1.220700,-1.647900,-0.030500,-55.377800,221.165800,-8.668300,0.425300,0.458300,0.813500,1.403800,0.244100,3.326400,19.650200,-241.952300,160.686500,0.318600,-0.043000,1.069300,-0.549300,1.281700,-0.274700,92.001600,-107.124400,186.756000,0.039800,0.613300,0.838600,-2.441400,1.770000,0.976600,-133.492500,-47.055100,-138.693500,-0.150900,0.901900,-0.419400,-2.105700,1.129200,0.152600,-208.579100,340.525400,83.216100,0.033917
0.939200,0.061800,-0.238500,0.213600,2.594000,0.946000,-111.845100,83.251300,-288.761400,0.900900,0.460000,-0.091100,-2.105700,2.136200,-0.274700,137.510400,35.141900,-179.423000,0.922600,0.410400,0.213900,-1.434300,0.885000,-0.488300,-31.416900,-157.611600,-489.175800,0.151100,0.991500,-0.207500,0.946000,-1.617400,0.000000,-60.737000,201.386700,3.467300,0.431600,0.459500,0.810500,1.129200,0.213600,3.387500,12.504700,-220.445400,157.230900,0.316700,-0.040000,1.074700,-0.671400,1.129200,-0.396700,95.609500,-128.912400,179.774500,0.038800,0.614000,0.835400,-2.563500,1.739500,1.068100,-138.904400,-48.864900,-133.492500,-0.151900,0.899400,-0.421100,-2.166700,0.854500,0.030500,-212.175300,362.032300,69.346800,0.033917
0.941700,0.058100,-0.236800,0.152600,2.471900,0.793500,-102.825300,103.159200,-280.063700,0.899700,0.458000,-0.090300,-2.166700,2.349900,-0.335700,151.614000,35.141900,-189.579100,0.923600,0.409700,0.212200,-1.434300,1.159700,-0.152600,-24.435400,-154.109100,-479.055000,0.150100,0.989000,-0.208000,0.824000,-1.617400,0.091600,-58.950600,213.973400,-1.733700,0.425000,0.454300,0.810100,1.037600,0.183100,3.509500,14.291100,-232.991100,155.503100,0.318600,-0.042200,1.072800,-0.518800,1.220700,-0.213600,97.413500,-112.571400,185.010600,0.038100,0.611600,0.833000,-2.655000,1.983600,1.007100,-138.904400,-48.864900,-133.492500,-0.151400,0.898900,-0.420200,-2.349900,0.824000,0.122100,-217.569600,360.240100,98.819100,0.033731
0.944800,0.058300,-0.236800,0.000000,2.624500,0.915500,-101.021400,90.490500,-285.282300,0.900600,0.456500,-0.090600,-2.197300,2.258300,-0.091600,141.036300,35.141900,-179.423000,0.923100,0.410200,0.209500,-1.373300,0.915500,-0.213600,-50.616100,-169.870300,-487.489000,0.152100,0.988000,-0.205600,0.793500,-1.617400,0.183100,-66.096100,217.569600,-8.668300,0.425500,0.457300,0.813200,1.007100,0.152600,3.418000,12.504700,-231.198800,167.597800,0.319800,-0.043200,1.073700,-0.671400,1.190200,-0.244100,92.001600,-128.912400,176.283700,0.037100,0.613500,0.837600,-2.471900,1.892100,0.854500,-131.688600,-34.386400,-143.894500,-0.152300,0.901600,-0.422600,-2.227800,0.885000,0.091600,-195.992500,353.071100,74.547800,0.033771
0.940400,0.061000,-0.234900,0.000000,2.624500,0.824000,-99.217400,106.778800,-280.063700,0.903100,0.458700,-0.089800,-2.105700,2.227800,-0.335700,165.717700,31.627700,-182.808400,0.922100,0.409900,0.212600,-1.373300,0.762900,-0.366200,-50.616100,-166.367800,-487.489000,0.150600,0.985800,-0.206800,1.007100,-1.647900,0.091600,-66.096100,217.569600,-8.668300,0.422400,0.458000,0.810800,1.098600,-0.061000,3.418000,33.941300,-227.614400,160.686500,0.314900,-0.042700,1.069600,-0.518800,0.976600,-0.244100,97.413500,-112.571400,188.501400,0.036900,0.612500,0.833300,-2.533000,1.953100,1.007100,-128.080700,-48.864900,-133.492500,-0.149700,0.898400,-0.419400,-2.136200,1.007100,0.152600,-206.781000,360.240100,84.949800,0.033751
0.940700,0.060100,-0.235100,0.274700,2.685500,0.640900,-101.021400,97.729700,-278.324200,0.901900,0.458500,-0.090100,-2.197300,2.716100,-0.427200,155.140000,42.170300,-186.193700,0.925000,0.410200,0.208000,-1.373300,1.312300,-0.305200,-41.889200,-164.616600,-489.175800,0.148700,0.988800,-0.201700,1.312300,-1.586900,-0.152600,-66.096100,217.569600,-8.668300,0.422900,0.457000,0.813200,1.251200,0.183100,3.448500,28.582100,-225.822100,162.414300,0.315900,-0.044200,1.073700,-0.457800,1.220700,-0.305200,104.629300,-123.465400,174.538300,0.036100,0.614500,0.838400,-2.227800,2.014200,1.098600,-140.708300,-57.913900,-138.693500,-0.150900,0.899900,-0.418500,-1.831100,1.007100,0.122100,-210.377200,349.486600,98.819100,0.033770
0.941900,0.061000,-0.236100,0.213600,2.471900,0.701900,-90.197600,94.110100,-288.761400,0.901600,0.457800,-0.090600,-2.075200,2.319300,-0.549300,156.902900,36.899000,-177.730400,0.922600,0.410900,0.209200,-1.190200,0.732400,-0.396700,-64.579200,-169.870300,-490.862600,0.147700,0.989700,-0.204800,1.098600,-1.403800,-0.061000,-64.309800,219.367700,-3.467300,0.426000,0.458500,0.815700,1.495400,0.305200,3.509500,10.718300,-225.822100,165.870000,0.317900,-0.043000,1.071500,-0.579800,1.312300,-0.335700,84.785800,-118.018400,183.265200,0.037800,0.616900,0.838400,-2.502400,1.739500,1.098600,-133.492500,-65.153200,-117.889500,-0.149400,0.902300,-0.419400,-2.044700,1.068100,0.213600,-210.377200,360.240100,71.080400,0.033923
0.937500,0.060800,-0.235800,0.305200,2.380400,1.129200,-106.433200,88.680700,-297.459000,0.901400,0.462400,-0.087600,-1.831100,1.495400,-0.244100,153.377000,29.870700,-194.657100,0.924300,0.412600,0.210700,-1.098600,0.976600,-0.427200,-48.870700,-175.124000,-485.802200,0.152600,0.991200,-0.210200,0.885000,-1.403800,-0.030500,-58.950600,217.569600,-8.668300,0.425300,0.459500,0.815400,1.403800,0.183100,3.631600,23.223000,-227.614400,177.964600,0.316900,-0.041000,1.074200,-0.579800,1.159700,-0.244100,92.001600,-118.018400,186.756000,0.039600,0.614700,0.834700,-2.563500,1.892100,1.068100,-126.276700,-57.913900,-128.291500,-0.148900,0.898900,-0.423600,-2.319300,1.037600,0.152600,-206.781000,349.486600,84.949800,0.033898
0.941900,0.061800,-0.237100,0.152600,2.746600,0.824000,-104.629300,90.490500,-299.198500,0.900900,0.462400,-0.088900,-2.044700,2.166700,-0.274700,158.665900,38.656100,-179.423000,0.923800,0.413800,0.208300,-1.342800,1.190200,-0.305200,-54.106900,-162.865300,-494.236300,0.150600,0.989000,-0.208300,0.793500,-1.373300,-0.213600,-67.882500,208.579100,6.934700,0.426500,0.457500,0.813700,1.190200,0.579800,3.631600,14.291100,-225.822100,169.325600,0.318600,-0.042700,1.074500,-0.640900,1.342800,-0.244100,90.197600,-119.834000,174.538300,0.037600,0.613000,0.836200,-2.380400,1.617400,0.946000,-128.080700,-59.723700,-136.959900,-0.151400,0.896700,-0.420400,-1.800500,0.946000,0.152600,-206.781000,363.824500,74.547800,0.033917
0.943400,0.058600,-0.233600,0.183100,2.624500,0.610400,-97.413500,83.251300,-288.761400,0.904500,0.458700,-0.088400,-2.288800,2.594000,-0.305200,153.377000,40.413200,-181.115700,0.922400,0.408000,0.210700,-1.129200,0.824000,-0.396700,-45.380000,-164.616600,-492.549500,0.152600,0.989300,-0.205800,0.732400,-1.159700,-0.091600,-69.668900,210.377200,-15.603000,0.425500,0.455100,0.815200,1.464800,0.396700,3.784200,14.291100,-232.991100,165.870000,0.316700,-0.043900,1.071000,-0.549300,1.190200,-0.335700,81.177900,-118.018400,179.774500,0.036100,0.612300,0.836200,-2.380400,1.739500,1.068100,-124.472800,-59.723700,-136.959900,-0.151900,0.899900,-0.418900,-1.953100,1.098600,0.183100,-219.367700,369.201200,83.216100,0.033897
0.943600,0.058800,-0.236800,0.061000,2.685500,0.762900,-97.413500,97.729700,-285.282300,0.901100,0.459500,-0.091600,-2.044700,1.983600,-0.183100,133.984500,42.170300,-182.808400,0.922600,0.414300,0.211200,-1.312300,0.976600,-0.335700,-27.926100,-171.621500,-495.923100,0.148400,0.987800,-0.205800,0.915500,-1.464800,-0.061000,-55.377800,199.588700,-5.201000,0.425500,0.459000,0.812500,1.129200,0.213600,3.418000,17.863800,-215.068700,162.414300,0.318800,-0.040800,1.070100,-0.579800,1.403800,-0.244100,88.393700,-136.175000,179.774500,0.040500,0.616200,0.837400,-2.624500,2.075200,0.854500,-129.884600,-43.435400,-145.628200,-0.152800,0.897200,-0.423800,-2.227800,1.159700,0.000000,-212.175300,358.447800,79.748800,0.033917
0.943400,0.063700,-0.237100,-0.061000,2.136200,0.732400,-102.825300,88.680700,-287.021800,0.903600,0.461700,-0.086700,-2.533000,2.136200,-0.640900,137.510400,38.656100,-172.652400,0.921900,0.410200,0.209000,-1.525900,1.342800,-0.152600,-40.143800,-166.367800,-487.489000,0.148400,0.986600,-0.210700,0.885000,-1.831100,-0.152600,-60.737000,212.175300,10.402000,0.424100,0.459000,0.814000,0.976600,0.305200,3.173800,30.368500,-213.276400,160.686500,0.318800,-0.041300,1.073000,-0.640900,1.617400,-0.579800,92.001600,-121.649700,183.265200,0.036600,0.614700,0.836200,-2.563500,1.800500,0.610400,-133.492500,-54.294300,-135.226200,-0.148700,0.903800,-0.421900,-2.136200,0.762900,-0.030500,-195.992500,353.071100,74.547800,0.033898
0.939900,0.060800,-0.235600,-0.274700,2.105700,0.824000,-101.021400,101.349400,-306.156600,0.899400,0.459700,-0.092000,-2.655000,2.166700,-0.671400,141.036300,35.141900,-196.349700,0.919200,0.408700,0.211400,-1.678500,1.037600,-0.366200,-47.125300,-166.367800,-490.862600,0.151100,0.988300,-0.207000,1.068100,-1.647900,0.061000,-78.600800,204.982900,3.467300,0.423600,0.459200,0.812000,1.129200,0.091600,3.418000,25.009300,-225.822100,165.870000,0.316400,-0.043200,1.071500,-0.396700,1.007100,-0.427200,86.589700,-127.096700,185.010600,0.039800,0.613500,0.836200,-2.594000,1.556400,0.885000,-128.080700,-38.006000,-126.557800,-0.151100,0.903100,-0.419400,-2.227800,0.518800,0.152600,-201.386700,365.616800,72.814100,0.033943
