0.924600,0.121300,-0.254900,-0.396700,2.471900,0.915500,-108.237200,152.024000,-267.887000,0.892300,0.453400,-0.145000,-2.349900,2.319300,-0.335700,125.169700,68.526800,-194.657100,0.916300,0.432900,0.181600,-1.495400,1.007100,-0.213600,-69.815300,-150.606600,-499.296700,0.195300,0.999500,-0.082300,0.488300,-1.129200,-0.366200,-44.659500,163.626700,78.015100,0.277100,0.376000,0.911900,0.976600,0.762900,3.418000,33.941300,-198.938500,222.887800,0.295700,-0.031000,1.081300,-0.701900,1.342800,-0.396700,61.334400,-105.308700,181.519800,0.034400,0.594000,0.850800,-2.502400,1.647900,0.915500,-173.179500,-57.913900,-176.834200,-0.171100,0.941700,-0.314700,-2.288800,0.824000,-0.091600,-176.213400,344.109900,65.879400,0.033916
0.919900,0.121800,-0.260700,0.122100,2.563500,0.488300,-117.257000,153.833800,-276.584700,0.892100,0.453900,-0.143300,-2.136200,2.410900,-0.518800,126.932700,63.255500,-199.735100,0.916300,0.433800,0.182600,-1.342800,1.037600,-0.488300,-75.051500,-148.855400,-490.862600,0.194100,1.000700,-0.083300,1.098600,-1.525900,-0.122100,-48.232300,178.011500,81.482400,0.276600,0.376700,0.914600,1.525900,0.274700,3.356900,35.727600,-189.977300,241.893700,0.294200,-0.031000,1.077900,-0.396700,1.251200,-0.457800,70.354200,-103.493000,190.246800,0.036600,0.595700,0.849400,-2.319300,1.770000,1.007100,-167.767600,-66.963000,-182.035300,-0.173600,0.944600,-0.314000,-2.014200,0.946000,0.000000,-158.232500,326.187500,72.814100,0.033921
0.923800,0.125700,-0.257100,-0.030500,2.227800,1.007100,-102.825300,153.833800,-269.626600,0.893600,0.453900,-0.144300,-1.953100,1.983600,-0.579800,125.169700,79.069400,-211.583800,0.913100,0.432900,0.181400,-1.312300,1.037600,-0.488300,-64.579200,-152.357900,-497.609900,0.197000,1.002200,-0.085900,0.854500,-1.556400,0.152600,-48.232300,160.030500,84.949800,0.278600,0.377000,0.913600,1.373300,0.183100,3.387500,28.582100,-200.730800,234.982500,0.296600,-0.030000,1.076700,-0.457800,1.037600,-0.427200,64.942300,-112.571400,188.501400,0.037400,0.594700,0.849900,-2.655000,1.831100,0.915500,-155.140000,-57.913900,-176.834200,-0.173600,0.942900,-0.312300,-2.136200,0.976600,0.091600,-165.424800,354.863300,76.281400,0.033936
0.925500,0.122600,-0.257300,-0.030500,2.746600,0.579800,-113.649000,157.453500,-276.584700,0.895500,0.455100,-0.143600,-2.227800,2.533000,-0.366200,111.066100,61.498400,-187.886400,0.915800,0.435100,0.181600,-1.464800,1.281700,-0.213600,-66.324600,-154.109100,-499.296700,0.194100,0.999800,-0.083300,0.610400,-1.434300,-0.122100,-53.591500,176.213400,72.814100,0.275900,0.378700,0.910900,1.129200,0.213600,3.387500,35.727600,-204.315200,245.349300,0.295200,-0.032000,1.077900,-0.762900,1.220700,-0.183100,66.746300,-114.387000,186.756000,0.036600,0.590100,0.847900,-2.716100,1.861600,0.824000,-165.963700,-65.153200,-180.301600,-0.171600,0.939500,-0.310300,-2.166700,0.854500,-0.030500,-170.819100,338.733200,67.613100,0.033937
0.927500,0.122300,-0.255600,0.152600,2.594000,0.701900,-110.041100,150.214200,-273.105600,0.900400,0.451400,-0.142800,-2.014200,2.655000,-0.274700,119.880900,63.255500,-213.276400,0.919400,0.433800,0.179400,-1.495400,1.373300,-0.213600,-69.815300,-161.114100,-495.923100,0.194800,1.000200,-0.079300,1.068100,-1.251200,-0.152600,-53.591500,176.213400,83.216100,0.276900,0.374300,0.911900,1.373300,0.213600,3.601100,32.154900,-211.484200,245.349300,0.293900,-0.033900,1.082000,-0.610400,1.190200,-0.305200,61.334400,-105.308700,178.029100,0.034900,0.588400,0.854700,-2.380400,1.983600,0.976600,-180.395300,-57.913900,-169.899600,-0.172900,0.940200,-0.312300,-1.800500,1.190200,-0.030500,-174.415300,345.902100,71.080400,0.033921
0.921400,0.123500,-0.261000,0.183100,2.777100,0.305200,-106.433200,146.594600,-266.147500,0.890100,0.457800,-0.142300,-2.075200,2.807600,-0.518800,119.880900,70.283900,-179.423000,0.912100,0.437500,0.179900,-1.220700,1.098600,-0.213600,-71.560700,-152.357900,-494.236300,0.196000,1.001000,-0.083700,1.007100,-1.464800,0.091600,-41.086800,174.415300,81.482400,0.275600,0.381300,0.909900,1.556400,0.091600,3.387500,35.727600,-204.315200,238.438100,0.294200,-0.028300,1.077600,-0.549300,0.946000,-0.244100,52.314600,-121.649700,183.265200,0.038600,0.596200,0.851600,-2.563500,1.831100,1.129200,-158.747900,-65.153200,-169.899600,-0.171600,0.941900,-0.316200,-2.014200,1.098600,0.000000,-174.415300,345.902100,71.080400,0.033943
0.922100,0.123300,-0.258800,0.091600,2.594000,0.762900,-108.237200,144.784800,-267.887000,0.891100,0.454600,-0.141800,-2.319300,2.136200,-0.427200,116.355000,49.198700,-196.349700,0.915500,0.433300,0.184100,-1.281700,0.946000,-0.427200,-64.579200,-159.362800,-497.609900,0.194300,0.999500,-0.084200,0.762900,-1.586900,0.122100,-51.805100,174.415300,74.547800,0.278600,0.375000,0.912400,1.190200,0.000000,3.387500,35.727600,-200.730800,245.349300,0.293900,-0.029500,1.077400,-0.640900,1.129200,-0.335700,59.530400,-121.649700,183.265200,0.032700,0.594500,0.851600,-2.655000,1.861600,1.007100,-164.159700,-59.723700,-185.502600,-0.173100,0.944800,-0.318400,-2.227800,1.068100,0.061000,-172.617200,333.356400,79.748800,0.033770
0.923800,0.121800,-0.257800,0.183100,2.197300,1.068100,-108.237200,133.925900,-281.803300,0.895000,0.452900,-0.143300,-1.953100,2.014200,-0.488300,112.829100,59.741300,-182.808400,0.918000,0.433600,0.181900,-1.342800,0.854500,-0.457800,-64.579200,-159.362800,-497.609900,0.196800,1.004900,-0.080300,0.915500,-1.464800,0.030500,-51.805100,174.415300,78.015100,0.278800,0.376000,0.909200,1.373300,0.305200,3.387500,21.436600,-193.561800,241.893700,0.293900,-0.033000,1.079300,-0.579800,0.946000,-0.366200,59.530400,-114.387000,197.228300,0.034400,0.593000,0.850300,-2.563500,1.892100,1.068100,-169.571600,-68.772800,-176.834200,-0.170700,0.942100,-0.310100,-2.197300,1.037600,0.030500,-170.819100,360.240100,81.482400,0.033771
0.924300,0.121300,-0.257800,0.213600,2.349900,1.159700,-101.021400,133.925900,-274.845100,0.895800,0.451900,-0.145000,-1.800500,1.831100,-0.213600,100.488400,72.041000,-187.886400,0.917500,0.431200,0.183100,-1.373300,0.640900,-0.457800,-66.324600,-143.601700,-506.044000,0.195600,1.000000,-0.080600,0.885000,-1.434300,0.122100,-62.523400,185.203900,67.613100,0.279500,0.375700,0.914100,1.281700,0.152600,3.509500,33.941300,-209.692000,236.710300,0.295200,-0.031000,1.082300,-0.579800,0.976600,-0.274700,57.726500,-108.940000,202.464400,0.036400,0.592300,0.855500,-2.533000,1.861600,0.946000,-160.551800,-56.104100,-164.698600,-0.170900,0.939700,-0.312300,-2.044700,1.068100,0.000000,-169.021000,340.525400,79.748800,0.033770
0.925300,0.122300,-0.259000,0.244100,2.624500,0.549300,-106.433200,161.073100,-280.063700,0.896700,0.454300,-0.143800,-1.892100,2.197300,-0.335700,118.117900,50.955800,-201.427700,0.913300,0.435500,0.183300,-1.129200,0.885000,-0.518800,-80.287600,-154.109100,-492.549500,0.193800,1.001000,-0.081800,1.159700,-1.281700,0.030500,-48.232300,178.011500,74.547800,0.276100,0.378900,0.909700,1.464800,0.091600,3.356900,35.727600,-186.392900,238.438100,0.293900,-0.030500,1.076900,-0.488300,1.068100,-0.244100,64.942300,-90.783300,195.482900,0.035900,0.594500,0.850600,-2.533000,1.922600,1.068100,-160.551800,-63.343300,-175.100600,-0.172400,0.939900,-0.314000,-2.014200,1.129200,0.030500,-161.828600,351.278800,83.216100,0.033771
0.921900,0.124800,-0.262700,0.274700,2.319300,0.854500,-101.021400,137.545600,-285.282300,0.890600,0.455300,-0.145800,-1.892100,1.709000,-0.488300,121.643800,57.984200,-198.042400,0.915000,0.433300,0.181600,-1.129200,0.579800,-0.457800,-69.815300,-161.114100,-492.549500,0.194100,1.001200,-0.084000,0.946000,-1.495400,0.122100,-71.455300,172.617200,93.618100,0.279100,0.381100,0.911600,1.342800,0.030500,3.479000,32.154900,-197.146300,245.349300,0.294400,-0.029100,1.078100,-0.518800,1.037600,-0.305200,77.570000,-107.124400,172.792900,0.037400,0.595000,0.847900,-2.655000,1.983600,0.976600,-162.355800,-61.533500,-183.768900,-0.173600,0.942900,-0.315700,-2.197300,0.976600,0.183100,-170.819100,349.486600,71.080400,0.033751
0.924100,0.126000,-0.259000,0.335700,2.258300,1.129200,-119.060900,141.165200,-274.845100,0.896500,0.454600,-0.141600,-1.861600,1.983600,-0.488300,119.880900,66.769700,-196.349700,0.917200,0.438700,0.183800,-1.220700,0.762900,-0.518800,-75.051500,-152.357900,-497.609900,0.193800,1.002400,-0.082300,0.824000,-1.403800,0.091600,-48.232300,181.607700,91.884500,0.278600,0.378200,0.910400,1.342800,0.213600,3.479000,44.659500,-198.938500,243.621500,0.293900,-0.029100,1.078600,-0.518800,1.098600,-0.335700,61.334400,-105.308700,188.501400,0.036400,0.591800,0.849100,-2.502400,1.861600,1.037600,-165.963700,-65.153200,-166.432200,-0.169400,0.939700,-0.311300,-1.892100,1.129200,0.000000,-185.203900,331.564200,74.547800,0.033770
0.922100,0.124000,-0.254400,0.183100,2.471900,0.549300,-99.217400,150.214200,-276.584700,0.891800,0.456300,-0.144300,-2.197300,2.319300,-0.518800,119.880900,77.312300,-196.349700,0.914300,0.435100,0.179000,-1.281700,1.190200,-0.457800,-62.833800,-157.611600,-485.802200,0.196300,1.000200,-0.081100,1.159700,-1.190200,-0.030500,-64.309800,179.809600,86.683500,0.278100,0.376000,0.907700,1.556400,0.152600,3.540000,50.018700,-222.237600,241.893700,0.296100,-0.033400,1.078100,-0.488300,1.068100,-0.305200,66.746300,-118.018400,183.265200,0.035900,0.590600,0.847200,-2.410900,1.922600,0.854500,-185.807200,-66.963000,-171.633200,-0.172600,0.943100,-0.310300,-1.709000,1.220700,0.061000,-161.828600,333.356400,83.216100,0.033771
0.925000,0.118700,-0.256800,-0.061000,2.594000,0.824000,-120.864900,153.833800,-276.584700,0.893300,0.451400,-0.140400,-2.197300,1.922600,-0.183100,114.592000,75.555200,-191.271700,0.916500,0.429900,0.180900,-1.434300,1.007100,-0.305200,-82.033000,-148.855400,-490.862600,0.193800,1.000700,-0.080600,1.037600,-1.525900,0.030500,-53.591500,172.617200,93.618100,0.276900,0.376700,0.913300,1.281700,0.183100,3.295900,25.009300,-207.899700,241.893700,0.296100,-0.033700,1.080100,-0.640900,1.159700,-0.396700,61.334400,-116.202700,195.482900,0.033400,0.593800,0.854700,-2.502400,1.770000,0.732400,-162.355800,-68.772800,-169.899600,-0.172900,0.942100,-0.314500,-1.953100,0.854500,0.152600,-167.222900,338.733200,81.482400,0.033917
0.923600,0.125200,-0.258100,0.366200,2.899200,1.068100,-104.629300,141.165200,-278.324200,0.893300,0.454300,-0.142100,-1.861600,2.197300,-0.061000,123.406800,87.854900,-209.891100,0.915500,0.435300,0.180700,-1.434300,0.762900,-0.518800,-68.069900,-148.855400,-504.357100,0.194600,1.001700,-0.084700,1.068100,-1.342800,0.000000,-60.737000,179.809600,83.216100,0.277100,0.380400,0.915300,1.403800,0.030500,3.540000,23.223000,-209.692000,250.532800,0.294700,-0.031000,1.078900,-0.610400,0.946000,-0.183100,63.138400,-92.599000,190.246800,0.035900,0.595500,0.851600,-2.471900,1.647900,1.068100,-169.571600,-54.294300,-169.899600,-0.172400,0.945300,-0.316700,-2.075200,1.007100,0.122100,-167.222900,353.071100,88.417100,0.033936
0.924600,0.127000,-0.260000,0.183100,2.716100,0.579800,-120.864900,150.214200,-273.105600,0.895800,0.457500,-0.139600,-1.739500,2.655000,-0.366200,121.643800,65.012600,-187.886400,0.914800,0.437300,0.187500,-0.915500,1.007100,-0.457800,-62.833800,-140.099200,-495.923100,0.196300,1.002200,-0.083700,1.251200,-1.159700,0.122100,-60.737000,183.405800,76.281400,0.278600,0.379900,0.906700,1.464800,0.183100,3.814700,30.368500,-198.938500,247.077100,0.290300,-0.027800,1.079100,-0.427200,0.976600,0.061000,68.550200,-112.571400,178.029100,0.037800,0.596900,0.849600,-2.471900,2.044700,1.281700,-149.728100,-59.723700,-171.633200,-0.170900,0.939700,-0.314500,-2.166700,1.159700,0.000000,-167.222900,353.071100,88.417100,0.033752
0.921100,0.124300,-0.259500,0.335700,2.349900,0.488300,-110.041100,135.735700,-269.626600,0.888200,0.455600,-0.145800,-1.709000,2.380400,-0.762900,111.066100,61.498400,-201.427700,0.913100,0.435300,0.182400,-0.640900,0.671400,-0.457800,-69.815300,-150.606600,-495.923100,0.196000,1.001700,-0.086900,1.098600,-1.251200,0.244100,-50.018700,169.021000,83.216100,0.276400,0.382100,0.908900,1.495400,0.091600,3.723100,28.582100,-189.977300,248.804900,0.293200,-0.028100,1.079600,-0.366200,0.976600,0.305200,52.314600,-125.281000,190.246800,0.035900,0.596900,0.851300,-2.594000,2.044700,1.464800,-135.296500,-63.343300,-178.567900,-0.173100,0.940400,-0.318400,-2.258300,1.251200,-0.091600,-185.203900,338.733200,67.613100,0.033751
0.921400,0.121600,-0.261700,0.518800,2.166700,0.946000,-97.413500,137.545600,-278.324200,0.893600,0.453900,-0.147000,-1.464800,1.770000,-0.549300,114.592000,82.583600,-201.427700,0.915000,0.433100,0.182900,-0.610400,0.549300,-0.396700,-61.088400,-159.362800,-497.609900,0.195800,1.001000,-0.083000,0.701900,-1.434300,0.457800,-55.377800,178.011500,91.884500,0.281200,0.376700,0.912400,1.190200,0.030500,3.631600,25.009300,-204.315200,241.893700,0.298800,-0.031500,1.076700,-0.457800,0.915500,0.091600,55.922500,-114.387000,186.756000,0.036900,0.592500,0.850600,-2.838100,2.197300,1.281700,-165.963700,-61.533500,-159.497600,-0.172100,0.940900,-0.313500,-2.288800,1.281700,0.061000,-165.424800,344.109900,69.346800,0.033756
0.921400,0.122800,-0.260300,0.183100,2.410900,0.518800,-111.845100,144.784800,-274.845100,0.894800,0.457800,-0.144800,-1.892100,2.410900,-0.579800,118.117900,79.069400,-187.886400,0.920400,0.433600,0.175300,-1.098600,1.159700,-0.518800,-75.051500,-152.357900,-484.115400,0.196300,1.004900,-0.083300,1.129200,-1.251200,-0.122100,-50.018700,169.021000,83.216100,0.280000,0.376500,0.911600,1.556400,0.274700,3.631600,33.941300,-195.354000,233.254600,0.301500,-0.031700,1.078600,-0.427200,1.190200,-0.335700,52.314600,-114.387000,183.265200,0.036600,0.590800,0.851600,-2.380400,1.647900,1.007100,-178.591300,-56.104100,-157.763900,-0.170700,0.938700,-0.310100,-1.861600,1.037600,0.030500,-156.434400,335.148700,74.547800,0.033732
0.925500,0.121300,-0.261000,-0.122100,2.044700,0.854500,-95.609500,150.214200,-280.063700,0.898900,0.450400,-0.143100,-2.349900,1.953100,-0.732400,119.880900,52.712900,-179.423000,0.916500,0.431400,0.182900,-1.586900,0.793500,-0.366200,-66.324600,-140.099200,-499.296700,0.194800,1.004200,-0.079800,0.824000,-1.525900,0.030500,-48.232300,163.626700,71.080400,0.278800,0.375000,0.913800,1.129200,0.305200,3.326400,39.300400,-207.899700,241.893700,0.295700,-0.033400,1.080100,-0.701900,1.312300,-0.610400,57.726500,-94.414700,198.973700,0.036100,0.591600,0.850800,-2.929700,1.678500,0.640900,-167.767600,-52.484500,-178.567900,-0.173100,0.941700,-0.311800,-2.380400,0.549300,0.061000,-169.021000,347.694400,72.814100,0.033936
0.924600,0.124800,-0.257300,-0.579800,2.471900,0.762900,-95.609500,139.355400,-269.626600,0.896000,0.454300,-0.140600,-2.563500,1.953100,-0.305200,104.014300,72.041000,-198.042400,0.915800,0.433600,0.182600,-1.434300,0.762900,-0.305200,-75.051500,-159.362800,-484.115400,0.196500,0.999500,-0.081800,0.549300,-1.403800,-0.091600,-46.445900,172.617200,79.748800,0.278600,0.376200,0.908000,0.885000,0.854500,3.356900,42.873200,-207.899700,241.893700,0.292200,-0.029800,1.083500,-0.732400,1.190200,-0.732400,66.746300,-96.230300,193.737500,0.034900,0.592800,0.849600,-2.685500,1.647900,0.793500,-169.571600,-72.392400,-176.834200,-0.172900,0.940900,-0.315200,-2.349900,0.610400,0.091600,-169.021000,340.525400,86.683500,0.033751
0.924600,0.125500,-0.258500,-0.274700,2.471900,0.671400,-110.041100,142.975000,-290.500900,0.897000,0.455800,-0.142600,-2.105700,2.349900,-0.610400,112.829100,66.769700,-189.579100,0.913100,0.433100,0.184300,-1.312300,0.976600,-0.549300,-73.306100,-150.606600,-499.296700,0.195300,1.001200,-0.083700,0.824000,-1.098600,-0.396700,-64.309800,169.021000,76.281400,0.277800,0.377400,0.911600,1.220700,0.640900,3.570600,23.223000,-202.523000,240.165900,0.294900,-0.031200,1.074700,-0.549300,1.312300,-0.518800,72.158100,-116.202700,205.955200,0.037100,0.593500,0.852100,-2.471900,1.739500,0.976600,-174.983400,-66.963000,-164.698600,-0.172100,0.944600,-0.317100,-2.044700,0.854500,-0.030500,-147.443900,336.940900,90.150800,0.033771
0.921400,0.127900,-0.257100,0.030500,2.166700,0.976600,-119.060900,152.024000,-274.845100,0.895000,0.458500,-0.138700,-2.044700,1.678500,-0.640900,121.643800,65.012600,-191.271700,0.916000,0.435300,0.177200,-1.342800,0.824000,-0.488300,-54.106900,-148.855400,-490.862600,0.195100,1.003700,-0.085700,0.793500,-1.617400,-0.030500,-48.232300,181.607700,81.482400,0.279800,0.381100,0.912400,1.312300,0.244100,3.356900,16.077400,-191.769600,240.165900,0.297100,-0.027300,1.076900,-0.549300,1.007100,-0.305200,48.706700,-114.387000,179.774500,0.038100,0.593500,0.847400,-2.563500,1.831100,0.854500,-171.375500,-59.723700,-185.502600,-0.171100,0.941900,-0.315700,-2.136200,0.854500,0.000000,-161.828600,344.109900,83.216100,0.033921
0.926500,0.127700,-0.259300,-0.213600,2.288800,0.885000,-122.668800,141.165200,-274.845100,0.895800,0.456800,-0.141100,-2.197300,2.044700,-0.396700,118.117900,72.041000,-184.501100,0.917700,0.433600,0.182600,-1.525900,1.129200,-0.366200,-61.088400,-131.343000,-497.609900,0.197300,1.001000,-0.084700,0.732400,-1.403800,-0.091600,-51.805100,178.011500,78.015100,0.279800,0.375500,0.912600,1.220700,0.305200,3.387500,21.436600,-211.484200,241.893700,0.293500,-0.033900,1.078600,-0.701900,1.251200,-0.274700,54.118600,-105.308700,174.538300,0.036400,0.590100,0.850300,-2.502400,1.739500,0.793500,-162.355800,-79.631600,-169.899600,-0.172600,0.939900,-0.314000,-1.861600,1.007100,-0.152600,-167.222900,331.564200,88.417100,0.033936
0.928200,0.120800,-0.256300,0.183100,2.899200,0.518800,-97.413500,148.404400,-274.845100,0.897700,0.452600,-0.141800,-2.014200,2.777100,-0.152600,114.592000,57.984200,-184.501100,0.919200,0.431600,0.182600,-1.342800,1.312300,-0.305200,-68.069900,-155.860400,-487.489000,0.196500,0.999500,-0.078400,1.159700,-1.281700,-0.061000,-53.591500,165.424800,79.748800,0.276100,0.372600,0.911600,1.495400,0.366200,3.540000,30.368500,-206.107500,240.165900,0.295400,-0.031700,1.080800,-0.549300,1.220700,-0.152600,64.942300,-101.677400,181.519800,0.035600,0.590600,0.853300,-2.441400,1.892100,0.946000,-165.963700,-50.674700,-180.301600,-0.173300,0.941700,-0.312700,-1.922600,1.129200,0.091600,-161.828600,354.863300,72.814100,0.033922
0.918000,0.123800,-0.260500,0.213600,2.594000,0.946000,-119.060900,159.263300,-281.803300,0.891800,0.454100,-0.143600,-1.861600,1.586900,-0.152600,121.643800,57.984200,-198.042400,0.915500,0.435500,0.180200,-1.251200,0.671400,-0.518800,-73.306100,-154.109100,-489.175800,0.194100,1.000000,-0.083500,0.793500,-1.495400,0.213600,-41.086800,174.415300,84.949800,0.280300,0.377700,0.910900,1.373300,0.061000,3.387500,41.086800,-195.354000,240.165900,0.295700,-0.030800,1.080600,-0.640900,0.976600,-0.274700,54.118600,-98.046000,188.501400,0.036400,0.597700,0.856900,-2.410900,1.953100,0.915500,-155.140000,-72.392400,-166.432200,-0.170400,0.944300,-0.315900,-2.014200,1.129200,0.091600,-161.828600,354.863300,72.814100,0.033916
0.923300,0.128400,-0.256300,0.213600,2.441400,1.281700,-101.021400,144.784800,-260.928900,0.895800,0.456500,-0.140100,-1.892100,1.739500,-0.457800,123.406800,63.255500,-199.735100,0.916700,0.437000,0.182900,-1.281700,0.824000,-0.488300,-57.597600,-145.352900,-497.609900,0.194100,1.003200,-0.082800,0.976600,-1.586900,0.091600,-46.445900,165.424800,72.814100,0.277600,0.380600,0.908200,1.251200,0.244100,3.326400,44.659500,-206.107500,243.621500,0.294400,-0.028100,1.078400,-0.671400,1.251200,-0.335700,66.746300,-114.387000,179.774500,0.036600,0.592500,0.849100,-2.563500,1.800500,0.854500,-171.375500,-52.484500,-171.633200,-0.172900,0.940900,-0.315900,-2.014200,0.854500,0.000000,-181.607700,345.902100,74.547800,0.033752
0.924300,0.124300,-0.259300,0.061000,2.258300,1.068100,-108.237200,144.784800,-267.887000,0.895500,0.454300,-0.142600,-2.044700,1.678500,-0.488300,121.643800,65.012600,-174.345000,0.916500,0.433300,0.181900,-1.373300,0.915500,-0.549300,-78.542200,-162.865300,-490.862600,0.193400,1.001700,-0.082500,0.915500,-1.434300,-0.061000,-44.659500,174.415300,74.547800,0.279800,0.377000,0.911900,1.342800,0.122100,3.509500,33.941300,-198.938500,236.710300,0.295900,-0.030800,1.077900,-0.488300,1.098600,-0.457800,72.158100,-101.677400,174.538300,0.036400,0.592800,0.852500,-2.502400,1.770000,0.854500,-162.355800,-50.674700,-176.834200,-0.173100,0.939000,-0.312000,-1.983600,1.068100,0.061000,-167.222900,324.395300,74.547800,0.033770
0.926500,0.125000,-0.258300,0.213600,2.471900,0.793500,-110.041100,157.453500,-269.626600,0.896500,0.455100,-0.140600,-2.136200,2.166700,-0.335700,118.117900,65.012600,-194.657100,0.914800,0.435100,0.182600,-1.403800,1.037600,-0.335700,-64.579200,-162.865300,-497.609900,0.196800,1.000500,-0.085200,1.037600,-1.403800,0.030500,-53.591500,165.424800,90.150800,0.281500,0.379400,0.914800,1.434300,0.274700,3.265400,21.436600,-215.068700,238.438100,0.295200,-0.030300,1.079600,-0.701900,1.342800,-0.366200,79.373900,-116.202700,202.464400,0.035200,0.592800,0.852100,-2.533000,2.044700,0.885000,-149.728100,-66.963000,-178.567900,-0.170700,0.942400,-0.313200,-1.922600,0.976600,0.000000,-169.021000,344.109900,69.346800,0.033936
0.926500,0.123000,-0.257800,-0.061000,2.807600,0.640900,-108.237200,148.404400,-271.366100,0.894500,0.454100,-0.140400,-2.319300,2.471900,-0.183100,116.355000,91.369000,-196.349700,0.914600,0.433100,0.183600,-1.586900,1.129200,-0.213600,-71.560700,-145.352900,-500.983500,0.196300,1.001700,-0.081500,1.037600,-1.342800,-0.091600,-48.232300,167.222900,84.949800,0.280000,0.377200,0.913800,1.190200,0.244100,3.387500,32.154900,-211.484200,238.438100,0.295700,-0.030800,1.076700,-0.793500,1.220700,-0.335700,61.334400,-116.202700,185.010600,0.037100,0.595000,0.851100,-2.685500,1.770000,0.854500,-176.787400,-54.294300,-180.301600,-0.173300,0.940700,-0.313500,-2.197300,0.671400,0.122100,-170.819100,349.486600,84.949800,0.033772
0.921600,0.120600,-0.259800,0.152600,2.990700,0.732400,-113.649000,146.594600,-280.063700,0.891600,0.450400,-0.144800,-1.953100,2.166700,-0.061000,128.695600,75.555200,-198.042400,0.915500,0.433600,0.178500,-1.403800,0.762900,-0.244100,-55.852300,-136.596700,-499.296700,0.193400,0.999800,-0.083000,0.762900,-1.464800,0.030500,-48.232300,170.819100,74.547800,0.280300,0.375700,0.908000,1.312300,0.274700,3.234900,23.223000,-195.354000,257.444000,0.295400,-0.030800,1.078600,-0.701900,1.159700,-0.335700,55.922500,-114.387000,176.283700,0.035400,0.591800,0.851600,-2.533000,1.831100,0.854500,-178.591300,-70.582600,-178.567900,-0.173100,0.939700,-0.311500,-2.014200,0.946000,0.000000,-169.021000,344.109900,79.748800,0.033914
0.921900,0.125200,-0.255400,0.091600,2.288800,1.342800,-99.217400,153.833800,-283.542800,0.892300,0.454600,-0.141600,-1.892100,1.281700,-0.335700,121.643800,68.526800,-191.271700,0.916700,0.436000,0.183100,-1.312300,0.701900,-0.579800,-68.069900,-162.865300,-497.609900,0.196800,1.001000,-0.083500,0.915500,-1.556400,0.122100,-41.086800,163.626700,71.080400,0.278800,0.378700,0.909400,1.373300,0.152600,3.387500,35.727600,-197.146300,234.982500,0.294400,-0.029100,1.080300,-0.457800,1.037600,-0.427200,50.510700,-116.202700,178.029100,0.038800,0.594700,0.853300,-2.533000,1.953100,1.037600,-176.787400,-57.913900,-173.366900,-0.172100,0.942100,-0.316200,-1.922600,0.854500,-0.061000,-176.213400,340.525400,83.216100,0.033771
0.924100,0.128700,-0.256600,0.061000,2.319300,0.915500,-111.845100,148.404400,-274.845100,0.895500,0.457800,-0.142800,-2.044700,2.075200,-0.518800,121.643800,68.526800,-201.427700,0.915000,0.439500,0.182600,-1.373300,1.220700,-0.396700,-73.306100,-147.104200,-479.055000,0.196800,1.001000,-0.089100,1.068100,-1.342800,-0.183100,-64.309800,169.021000,72.814100,0.278100,0.380100,0.910400,1.373300,0.183100,3.570600,33.941300,-198.938500,243.621500,0.295700,-0.029100,1.079100,-0.610400,1.159700,-0.335700,61.334400,-112.571400,181.519800,0.036600,0.595000,0.848100,-2.655000,1.800500,0.946000,-174.983400,-59.723700,-178.567900,-0.172100,0.944100,-0.312000,-2.136200,1.037600,0.030500,-158.232500,344.109900,79.748800,0.033757
0.924300,0.125500,-0.258500,0.091600,2.319300,0.976600,-110.041100,139.355400,-273.105600,0.893100,0.455300,-0.140900,-2.166700,2.166700,-0.457800,133.984500,70.283900,-203.120400,0.914600,0.433600,0.177000,-1.312300,1.068100,-0.396700,-68.069900,-152.357900,-497.609900,0.195800,1.003200,-0.083000,0.518800,-1.556400,0.213600,-53.591500,158.232500,83.216100,0.278800,0.377900,0.911100,1.037600,-0.030500,3.448500,33.941300,-202.523000,240.165900,0.294200,-0.030500,1.078100,-0.640900,1.220700,-0.335700,66.746300,-110.755700,190.246800,0.036100,0.592500,0.852800,-2.777100,1.861600,0.915500,-151.532100,-61.533500,-176.834200,-0.171900,0.940400,-0.311300,-2.258300,1.007100,0.122100,-163.626700,342.317700,81.482400,0.033936
0.925800,0.124300,-0.256300,0.274700,2.197300,0.824000,-106.433200,157.453500,-280.063700,0.898700,0.454100,-0.140400,-2.014200,2.258300,-0.518800,121.643800,68.526800,-184.501100,0.918700,0.433300,0.180900,-1.342800,1.220700,-0.457800,-68.069900,-145.352900,-480.741800,0.196300,1.001500,-0.079800,1.159700,-1.434300,0.030500,-60.737000,172.617200,72.814100,0.279100,0.377900,0.912100,1.434300,0.213600,3.295900,39.300400,-193.561800,245.349300,0.294700,-0.034400,1.080600,-0.579800,1.342800,-0.305200,64.942300,-101.677400,188.501400,0.032500,0.594200,0.853800,-2.471900,1.892100,1.007100,-174.983400,-63.343300,-182.035300,-0.173300,0.943400,-0.310100,-1.922600,1.129200,-0.061000,-172.617200,336.940900,79.748800,0.033791
