-0.8286,0.4666,0.125,0.4272,2.4109,2.0142,-61.3344,810.7949,-768.8705,-0.8828,0.3179,0.3232,-0.2441,1.5259,-1.8616,-59.9404,787.1795,338.534,-0.8169,0.5366,0.2205,-0.3357,0.1831,0.5493,-214.6821,534.1282,-440.2582,0.1602,0.2856,0.9673,3.54,-0.9766,-0.4578,232.2297,557.4098,696.935,0.2129,-0.0874,1.0066,3.1738,0.9155,2.3804,316.1896,302.8884,461.3258,0.0107,0.0059,1.1533,0.5798,1.4343,-0.4272,225.4941,303.2164,308.9328,0.1858,0.24,1.0107,-1.6479,2.5635,0.4578,21.6474,304.0481,-24.2714,0.2966,0.2512,1.0132,-2.0447,1.4343,-1.4954,-305.6763,401.4615,554.7741,0.046074,1695866281465.482
-0.8496,0.4763,0.1353,0.0305,1.77,0.8545,-75.766,796.3164,-782.7867,-0.8933,0.3208,0.3318,-0.885,2.2278,-3.2654,-45.8368,787.1795,341.9194,-0.8191,0.5439,0.2251,-0.7629,1.0376,-1.1597,-204.2098,520.1183,-443.6319,0.1729,0.2935,0.9753,-1.1597,-1.5869,0.2136,232.2297,543.025,717.739,0.2207,-0.0876,1.0149,-0.1831,-0.3357,3.3569,317.976,290.3427,449.2312,0.0112,0.0095,1.1565,-1.6174,1.3123,-0.2136,232.7099,306.8477,294.9698,0.1907,0.2397,1.0002,-3.7537,1.5259,1.4343,43.2949,307.6677,-27.7387,0.2993,0.2461,0.9893,-2.8076,0.6714,-0.1221,-320.0611,397.8771,568.6435,0.045542,1695866281496.53
-0.822,0.4604,0.1206,-0.0305,2.1057,1.3428,-66.7463,787.2673,-760.1729,-0.8774,0.3176,0.3186,-0.6714,1.8921,-2.4414,-42.3109,783.6653,362.2314,-0.8142,0.5361,0.2202,-0.5798,0.5493,-0.0305,-214.6821,530.6257,-457.1264,0.1558,0.2808,0.9509,2.7466,-1.4038,-0.1831,237.5888,548.4193,702.136,0.2075,-0.0925,0.9934,3.0518,0.1221,2.5635,307.2577,297.5117,456.1424,0.0083,0.0034,1.1484,0.2747,1.2512,-0.4272,238.1218,308.6634,293.2244,0.1785,0.231,0.9919,-0.2747,1.5564,0.4883,12.6277,313.0971,-29.4724,0.2856,0.2444,0.9878,1.3123,1.0071,-2.0752,-307.4744,417.5917,580.7792,0.046082,1695866281600.749
-0.8433,0.469,0.1287,0.6409,2.7466,1.5259,-64.9423,789.0771,-779.3077,-0.8921,0.3181,0.3318,-0.2136,2.3804,-2.2583,-45.8368,794.2079,341.9194,-0.8186,0.541,0.2261,-0.0916,1.2512,-0.2136,-218.1729,520.1183,-443.6319,0.1772,0.2969,0.9875,0.2441,-0.6714,-0.2747,250.0935,546.6212,717.739,0.2217,-0.0867,1.0261,0.946,0.8545,3.2654,310.8305,279.5893,456.1424,0.0142,0.0088,1.1594,-1.3123,1.9226,-0.3052,230.906,308.6634,300.2059,0.1885,0.2405,1.0127,-3.479,2.1667,1.2512,32.4712,318.5266,-31.206,0.2944,0.251,0.9995,-2.594,0.946,-0.2441,-303.8782,403.2538,573.8445,0.046062,1695866281620.752
-0.8193,0.4575,0.1167,-0.2441,2.1667,1.1902,-75.766,803.5557,-768.8705,-0.8762,0.3196,0.3171,-0.6714,1.9836,-2.533,-45.8368,787.1795,355.4607,-0.8145,0.5354,0.2163,-0.4578,0.7935,-0.2747,-221.6637,537.6307,-433.511,0.1504,0.2798,0.9526,2.1973,-1.2512,-0.1831,221.5114,553.8136,696.935,0.2043,-0.0911,0.9971,2.533,0.1526,2.5635,296.5394,301.0962,452.6868,0.0032,0.0051,1.1455,0.0916,1.1597,-0.4578,229.102,310.479,301.9513,0.1763,0.2302,0.9973,-1.0681,1.709,0.5188,39.687,285.95,-17.3367,0.2844,0.2444,0.9927,-0.1221,0.9155,-1.6479,-305.6763,405.046,561.7088,0.046068,1695866281622.977
-0.8447,0.4651,0.1296,0.2136,1.8616,1.6174,-48.7067,808.985,-767.131,-0.8862,0.3152,0.3296,-0.3052,1.7395,-2.6245,-63.4663,794.2079,352.0754,-0.8145,0.5339,0.2263,-0.3052,0.6104,-0.4578,-219.9183,532.377,-438.5714,0.1755,0.3003,0.9871,0.7019,-1.2817,-0.8545,237.5888,541.2269,712.538,0.2251,-0.0867,1.0208,0.7935,0.6409,2.6855,314.4032,283.1738,449.2312,0.0186,0.0098,1.1597,-1.3733,1.8005,-0.4883,223.6902,308.6634,296.7151,0.199,0.2429,1.0112,-3.479,2.0752,0.7019,14.4316,307.6677,-48.5427,0.311,0.2532,1.0005,-2.9297,0.885,-0.7935,-323.6573,387.1236,565.1761,0.046069,1695866281722.029
-0.8198,0.4648,0.1221,-0.4883,2.594,1.3123,-68.5502,799.936,-782.7867,-0.8789,0.321,0.3198,-1.1292,2.2583,-2.1973,-40.5479,785.4224,346.9974,-0.8137,0.5374,0.2141,-0.7935,1.0376,0.0305,-218.1729,530.6257,-447.0055,0.1475,0.2834,0.9529,2.594,-1.2817,0.6104,244.7343,534.0345,698.6686,0.2002,-0.0903,0.9966,2.9602,0.0305,3.1433,296.5394,290.3427,449.2312,0.0017,0.0037,1.145,0.3052,1.2512,-0.061,229.102,292.3224,298.4605,0.1716,0.229,0.9924,-0.6714,1.77,0.9155,19.8435,287.7598,-46.8091,0.2737,0.2402,0.9861,0.7019,1.2512,-1.5564,-311.0706,392.5003,559.9752,0.046069,1695866281743.588
-0.8413,0.4663,0.1272,0.5188,2.0142,2.4109,-64.9423,807.1752,-772.3496,-0.8879,0.3171,0.323,0.061,1.2512,-2.0142,-47.5998,799.4792,353.7681,-0.8108,0.5364,0.2244,-0.061,-0.061,0.1831,-216.4275,511.3621,-445.3187,0.175,0.3081,0.9993,2.4414,-1.2207,-1.8005,225.0841,557.4098,724.6737,0.2263,-0.0806,1.0322,2.4414,1.709,1.8616,309.0441,292.135,461.3258,0.0183,0.0134,1.1663,-0.9766,1.6785,-0.7019,225.4941,310.479,294.9698,0.1956,0.2495,1.0242,-3.2349,2.1667,0.3662,21.6474,293.1892,-38.1407,0.312,0.2642,1.0254,-3.2654,1.0376,-1.1292,-305.6763,401.4615,568.6435,0.045538,1695866281760.1467
-0.8347,0.4761,0.1284,-0.885,1.5259,-0.4883,-57.7265,789.0771,-779.3077,-0.8809,0.3252,0.3264,-1.77,2.6855,-4.0588,-51.1257,778.394,360.5388,-0.8147,0.541,0.2175,-1.4038,1.9226,-1.4343,-219.9183,532.377,-452.0659,0.1494,0.282,0.9419,-0.3967,-1.6174,1.0071,225.0841,539.4288,714.2717,0.2014,-0.0889,0.989,0.6409,-0.5188,3.6316,300.1122,297.5117,445.7755,0.0029,0.0063,1.1438,-1.0681,0.946,0.061,234.5139,312.2947,289.7336,0.1685,0.2263,0.9775,-2.2583,1.0986,1.3428,32.4712,296.8088,-17.3367,0.27,0.2393,0.9651,-0.824,0.5493,-0.7019,-312.8687,401.4615,561.7088,0.046061,1695866281840.12
-0.8452,0.4683,0.1279,0.4272,2.2278,2.7466,-66.7463,790.887,-770.61,-0.8933,0.3176,0.3276,-0.0916,1.2512,-1.6479,-45.8368,780.1511,331.7634,-0.8191,0.5403,0.2246,0.0305,-0.4578,0.5188,-230.3906,525.3721,-448.6923,0.1709,0.2976,0.9858,2.7161,-1.6479,-0.885,235.8024,546.6212,714.2717,0.2205,-0.0874,1.0259,2.9297,0.0305,2.1057,296.5394,301.0962,452.6868,0.0164,0.0085,1.1609,-0.0916,1.1292,-0.6409,225.4941,314.1104,301.9513,0.1965,0.2461,1.0229,-1.4954,1.2207,0.5798,5.4119,291.3794,-22.5377,0.3103,0.2637,1.0237,-0.9155,0.6409,-1.3733,-300.282,392.5003,566.9098,0.04608,1695866281861.256
-0.8342,0.4712,0.1296,0.5188,2.7161,-0.4883,-70.3542,801.7458,-763.652,-0.8884,0.3237,0.3276,-0.5798,3.5706,-3.3569,-51.1257,771.3656,360.5388,-0.8171,0.5442,0.219,-0.4883,2.4414,-1.1597,-223.409,514.8646,-452.0659,0.1602,0.2893,0.9626,-0.5798,-0.3662,0.6714,226.8705,548.4193,705.6033,0.2046,-0.0879,1.0022,0.1221,0.5798,3.8757,309.0441,299.3039,450.959,0.0005,0.0059,1.1458,-1.709,1.4038,0.1221,229.102,314.1104,287.9882,0.1726,0.2258,0.9807,-3.3569,1.4954,1.6174,23.4514,291.3794,-36.4071,0.2727,0.2324,0.9653,-2.0142,0.4578,-0.0916,-316.4649,405.046,561.7088,0.045544,1695866281982.269
-0.8281,0.4509,0.1194,0.5493,2.2583,2.6245,-61.3344,803.5557,-775.8287,-0.8845,0.3184,0.3208,0.061,1.1292,-1.6174,-54.6516,795.965,350.3827,-0.8164,0.5374,0.2188,0.061,-0.8545,0.4883,-212.9367,532.377,-445.3187,0.1611,0.2886,0.9663,2.8992,-1.77,-1.0376,226.8705,548.4193,705.6033,0.2158,-0.0891,1.0137,3.1738,0.0916,1.8005,303.685,283.1738,449.2312,0.0146,0.0088,1.1562,0.4883,0.9766,-0.7935,225.4941,303.2164,294.9698,0.1921,0.2419,1.0112,-0.9155,1.4954,0.0916,18.0395,307.6677,-31.206,0.3083,0.2549,1.0054,-0.1221,0.946,-1.8921,-305.6763,405.046,558.2415,0.04607,1695866282002.781
-0.8369,0.4771,0.1372,-0.7935,2.3804,0.0916,-70.3542,801.7458,-774.0891,-0.8875,0.3218,0.3337,-1.3123,2.9907,-3.2654,-38.785,783.6653,355.4607,-0.8157,0.54,0.2258,-1.0986,2.2278,-0.8545,-214.6821,523.6208,-463.8736,0.1694,0.2932,0.967,-0.5188,-0.9155,1.3428,219.725,552.0155,716.0054,0.217,-0.085,1.0088,0.6409,0.1221,4.1199,307.2577,286.7582,442.3199,0.0093,0.0098,1.1541,-1.5869,1.6785,0.3967,232.7099,292.3224,291.479,0.1797,0.2358,0.9968,-2.8076,1.8921,1.9531,10.8237,318.5266,-27.7387,0.2827,0.2473,0.9832,-1.0986,1.2207,0.1221,-309.2725,405.046,554.7741,0.045538,1695866282003.487
-0.8298,0.4585,0.115,0.061,2.1973,1.709,-75.766,810.7949,-782.7867,-0.8865,0.3196,0.3147,-0.2747,1.7395,-2.3193,-45.8368,787.1795,345.3047,-0.8184,0.5376,0.2168,-0.3662,0.2136,-0.1221,-214.6821,527.1233,-453.7527,0.1455,0.2905,0.97,2.655,-2.1362,-1.1597,244.7343,544.8231,691.7339,0.2007,-0.084,1.0154,3.0823,-0.7019,1.5869,310.8305,297.5117,445.7755,0.0071,0.0066,1.1533,-0.3662,1.0071,-0.9155,238.1218,294.1381,296.7151,0.1819,0.2446,1.0078,1.2817,0.061,-0.7019,21.6474,300.4285,-34.6734,0.304,0.2659,1.0315,1.77,-0.4883,-3.3264,-314.6668,417.5917,570.3771,0.046061,1695866282044.034
-0.8425,0.4712,0.134,0.6104,1.2817,0.2136,-57.7265,810.7949,-775.8287,-0.8867,0.3174,0.3301,-0.7324,2.2888,-3.9978,-47.5998,771.3656,336.8414,-0.8125,0.5378,0.2251,-0.7324,1.1902,-1.3733,-237.3721,532.377,-448.6923,0.1733,0.2881,0.9668,0.1831,-1.2207,-0.2747,242.948,550.2174,710.8043,0.22,-0.0857,1.0042,0.1831,0.5493,3.2654,316.1896,295.7195,450.959,0.0164,0.0076,1.1501,-1.8616,1.4648,-0.3967,221.8862,299.5851,291.479,0.1868,0.2327,0.9868,-3.5095,1.6785,1.0681,25.2553,307.6677,-31.206,0.2944,0.2466,0.9692,-2.0142,0.6409,-0.5798,-307.4744,403.2538,566.9098,0.046074,1695866282086.6047
-0.8257,0.4592,0.1265,0.1221,3.2959,2.1667,-68.5502,796.3164,-768.8705,-0.8792,0.3174,0.3186,-0.3662,2.0447,-1.3733,-54.6516,778.394,346.9974,-0.8162,0.5361,0.2195,-0.0305,0.9766,0.9766,-221.6637,537.6307,-440.2582,0.1577,0.2898,0.9661,3.1738,-0.7324,-0.5798,223.2978,534.0345,698.6686,0.2068,-0.0889,1.0034,3.4485,0.9155,2.5635,292.9667,286.7582,452.6868,0.0071,0.0039,1.1543,0.6714,1.8921,-0.4578,227.2981,290.5067,289.7336,0.1816,0.2375,1.0078,-0.8545,2.4719,0.5493,18.0395,307.6677,-41.6081,0.2915,0.2507,1.0046,-0.6714,1.5564,-1.4038,-294.8878,405.046,565.1761,0.046067,1695866282143.489
-0.8521,0.4709,0.1213,-0.5188,1.77,0.9155,-52.3146,805.3655,-777.5682,-0.8962,0.3223,0.3259,-1.2207,2.1057,-3.1433,-47.5998,774.8798,353.7681,-0.8201,0.5422,0.2246,-0.9155,1.0376,-0.9155,-223.409,528.8745,-445.3187,0.1677,0.2983,0.9836,-0.7935,-1.5564,0.1526,225.0841,553.8136,710.8043,0.2163,-0.0857,1.0188,0.061,-0.2747,3.2959,310.8305,286.7582,442.3199,0.0081,0.0085,1.155,-1.8311,1.1292,-0.5188,236.3178,306.8477,284.4975,0.1853,0.2412,1.0061,-3.7537,1.3428,1.1597,25.2553,311.2873,-20.804,0.2913,0.251,0.9954,-2.9297,0.2747,-0.4883,-309.2725,405.046,561.7088,0.045544,1695866282174.353
-0.8186,0.4602,0.1238,0.4578,1.6479,1.4343,-57.7265,803.5557,-768.8705,-0.8735,0.3198,0.3196,-0.3967,1.4343,-2.6855,-56.4145,780.1511,362.2314,-0.8152,0.5354,0.2175,-0.4272,0.1831,-0.2441,-216.4275,528.8745,-448.6923,0.156,0.2773,0.9419,3.3569,-1.5869,-0.5798,230.4433,548.4193,709.0707,0.2087,-0.0911,0.9888,3.0212,0.1526,2.4109,317.976,276.0048,452.6868,0.0095,0.0015,1.1409,0.4578,0.9766,-0.4578,232.7099,299.5851,274.0251,0.1853,0.2312,0.9885,-0.5188,1.8005,0.4578,19.8435,305.8579,-32.9397,0.2922,0.2478,0.9797,0.6714,1.1902,-2.0142,-309.2725,397.8771,561.7088,0.046082,1695866282219.192
-0.8503,0.4695,0.1338,0.0916,2.655,1.8616,-61.3344,792.6968,-772.3496,-0.8967,0.3193,0.3276,-0.5188,2.0752,-2.1057,-45.8368,783.6653,348.6901,-0.8215,0.54,0.2253,-0.1221,0.946,0.1221,-226.8998,535.8795,-445.3187,0.177,0.3013,0.9883,0.8545,-0.4883,-0.7629,242.948,557.4098,721.2064,0.2249,-0.0876,1.0229,1.3123,1.1597,3.0212,300.1122,297.5117,459.598,0.0151,0.0088,1.1626,-1.1292,1.9226,-0.3052,225.4941,317.7417,291.479,0.1914,0.2463,1.0159,-3.3569,2.7161,0.885,12.6277,302.2383,-32.9397,0.3044,0.2593,1.0073,-3.2959,1.6479,-0.6714,-287.6954,405.046,565.1761,0.045544,1695866282253.1167
-0.8213,0.4683,0.1206,-0.061,2.0752,0.946,-61.3344,799.936,-772.3496,-0.8782,0.3257,0.322,-1.0376,1.9226,-2.9297,-51.1257,792.4508,357.1534,-0.814,0.5413,0.2188,-0.9155,0.6714,-0.2747,-225.1544,516.6158,-440.2582,0.1472,0.2908,0.9561,2.2278,-1.4343,0.0,219.725,552.0155,712.538,0.2053,-0.0857,1.0024,2.4719,0.0,2.7161,292.9667,286.7582,445.7755,0.0044,0.0056,1.1482,-0.0916,0.946,-0.1831,227.2981,308.6634,289.7336,0.1763,0.2366,0.998,-0.946,1.2207,0.824,34.2751,305.8579,-43.3417,0.2827,0.2529,0.9963,-0.0305,0.4272,-1.3733,-305.6763,405.046,572.1108,0.046062,1695866282384.485
-0.8506,0.4702,0.1282,0.4272,1.5259,1.0681,-68.5502,799.936,-772.3496,-0.895,0.323,0.3284,-0.4883,1.8616,-3.2959,-51.1257,792.4508,346.9974,-0.8186,0.5435,0.2239,-0.5798,0.5188,-1.0681,-212.9367,521.8696,-458.8132,0.1755,0.3,0.9763,0.0,-1.8616,-0.3662,223.2978,548.4193,702.136,0.2229,-0.0852,1.0171,0.4578,-0.2441,2.7771,282.2484,283.1738,449.2312,0.0176,0.0068,1.1567,-1.5259,1.0681,-0.7629,238.1218,297.7694,296.7151,0.1936,0.239,0.9995,-3.4485,1.2817,0.9155,5.4119,302.2383,-32.9397,0.3066,0.2522,0.9875,-2.2278,0.3662,-0.6104,-316.4649,394.2926,572.1108,0.046068,1695866282404.758
-0.8203,0.4602,0.1223,-0.4883,2.5635,1.5869,-70.3542,808.985,-763.652,-0.8789,0.3164,0.3181,-1.0071,1.8921,-2.1057,-54.6516,795.965,360.5388,-0.813,0.5337,0.2183,-0.7019,1.0071,0.1831,-225.1544,534.1282,-450.3791,0.1548,0.2896,0.9644,2.3193,-0.9766,-0.1221,242.948,550.2174,703.8696,0.2083,-0.0859,1.0051,2.8076,0.3967,2.7771,300.1122,286.7582,456.1424,0.0103,0.0044,1.1519,0.1526,1.5259,-0.061,232.7099,306.8477,301.9513,0.1802,0.2363,0.9978,-1.3733,1.8005,0.9155,23.4514,309.4775,-22.5377,0.2883,0.25,0.9951,-0.7629,1.1597,-1.1597,-289.4935,392.5003,563.4425,0.04607,1695866282408.2727
-0.8484,0.4695,0.1243,0.3052,1.9226,1.1902,-73.9621,798.1262,-777.5682,-0.8918,0.3242,0.3286,-0.5493,1.8005,-3.0518,-47.5998,781.9082,343.6121,-0.8176,0.5442,0.2268,-0.5798,0.7935,-0.6714,-202.4644,535.8795,-445.3187,0.1646,0.2952,0.9717,1.2512,-1.4954,-0.061,237.5888,544.8231,695.2013,0.2158,-0.0845,1.0098,1.5564,-0.0305,2.8076,314.4032,293.9272,445.7755,0.0127,0.0078,1.1533,-0.824,1.0681,-0.4578,234.5139,319.5574,296.7151,0.1848,0.2417,0.9971,-2.1973,1.2512,0.9155,16.2356,320.3364,-39.8744,0.292,0.251,0.9824,-0.6104,0.6409,-1.1292,-291.2916,401.4615,561.7088,0.046062,1695866282440.192
-0.8364,0.4678,0.1309,-0.5493,2.4109,2.1667,-66.7463,805.3655,-767.131,-0.8896,0.322,0.3254,-1.0376,1.6174,-1.8921,-42.3109,780.1511,348.6901,-0.8169,0.5376,0.2173,-0.7629,0.3662,0.2441,-218.1729,516.6158,-453.7527,0.1641,0.2915,0.9666,1.77,-1.9531,-0.1526,214.3658,532.2365,714.2717,0.2141,-0.0879,1.0093,2.4719,-0.6714,2.655,310.8305,279.5893,442.3199,0.0107,0.0059,1.1523,0.0,0.9155,-0.1831,238.1218,319.5574,296.7151,0.1875,0.239,1.0034,-1.1597,0.885,0.946,30.6672,309.4775,-22.5377,0.29,0.2522,0.9968,0.2747,0.4883,-1.2207,-305.6763,397.8771,565.1761,0.046074,1695866282524.34
-0.8696,0.4585,0.0972,-0.6409,3.2043,1.6174,-72.1581,799.936,-779.3077,-0.895,0.325,0.3333,-0.3357,3.0823,-2.5024,-35.2591,776.6369,362.2314,-0.8098,0.5542,0.219,-1.0376,1.8005,-0.3662,-212.9367,539.382,-452.0659,0.1548,0.2632,0.9202,2.4109,2.533,-0.4578,237.5888,537.6307,705.6033,0.199,-0.0796,1.0134,3.2959,4.1199,3.54,312.6169,270.6281,457.8702,0.0164,0.0068,1.1541,-0.7629,1.1292,-0.1221,221.8862,299.5851,298.4605,0.1736,0.2283,0.9771,-3.54,4.0894,1.1902,10.8237,296.8088,-45.0754,0.26,0.2375,0.9385,-0.2136,1.709,-0.7629,-311.0706,396.0848,570.3771,0.04606,1695866282545.087
-0.8518,0.469,0.126,-0.824,3.2959,1.5259,-75.766,803.5557,-782.7867,-0.8999,0.3201,0.321,-1.0681,2.4719,-1.9836,-51.1257,785.4224,357.1534,-0.8232,0.5417,0.2222,-0.4883,1.2512,-0.4578,-209.446,528.8745,-448.6923,0.1663,0.2878,0.9646,-0.6714,-1.1902,0.1831,234.0161,548.4193,719.4727,0.219,-0.0908,1.0188,0.6409,0.4272,2.9907,289.3939,290.3427,435.4087,0.0083,0.0081,1.1602,-1.5259,1.3428,-0.4883,229.102,306.8477,301.9513,0.1775,0.2427,1.0115,-3.7842,2.3499,1.1902,27.0593,298.6187,-26.005,0.2805,0.2544,0.9912,-2.9907,0.824,-0.2136,-311.0706,396.0848,570.3771,0.046068,1695866282661.078
-0.8164,0.4648,0.1267,0.3357,1.3733,0.6409,-64.9423,792.6968,-779.3077,-0.875,0.3203,0.323,-0.5798,1.8616,-3.2654,-49.3627,783.6653,345.3047,-0.8115,0.5383,0.2175,-0.7629,0.2747,-0.824,-218.1729,530.6257,-440.2582,0.1604,0.2822,0.9429,0.7629,-2.0447,-0.061,225.0841,561.006,721.2064,0.2109,-0.0891,0.99,1.5869,-0.5188,2.6245,317.976,272.4203,445.7755,0.0095,0.0034,1.1433,-0.3662,0.7019,-0.4578,218.2783,310.479,298.4605,0.1819,0.2319,0.9832,-1.4954,1.0376,0.824,18.0395,296.8088,-27.7387,0.2871,0.2498,0.9656,0.7629,0.5798,-1.5564,-325.4554,406.8383,570.3771,0.046075,1695866282693.136
-0.8411,0.4609,0.1296,0.2441,2.5024,1.9226,-63.1384,805.3655,-781.0472,-0.8892,0.3152,0.3267,-0.3967,1.9836,-2.0142,-37.022,788.9366,353.7681,-0.8196,0.5364,0.2261,-0.1221,0.8545,0.1831,-225.1544,513.1133,-440.2582,0.1743,0.2964,0.9829,0.7324,-1.0986,-0.5798,237.5888,544.8231,709.0707,0.2271,-0.0872,1.0195,1.1902,0.6104,2.8687,307.2577,265.2514,456.1424,0.0164,0.0073,1.1648,-0.8545,2.0447,-0.3662,230.906,305.0321,296.7151,0.1987,0.2483,1.0161,-3.418,2.5635,0.8545,28.8632,304.0481,-20.804,0.3108,0.2688,1.0125,-4.1809,1.2207,-0.1831,-303.8782,396.0848,570.3771,0.046067,1695866282694.316
-0.8262,0.4675,0.125,0.0,2.1057,0.4272,-68.5502,807.1752,-761.9124,-0.8823,0.3254,0.3201,-1.0071,2.4719,-3.2654,-56.4145,776.6369,341.9194,-0.8152,0.5417,0.2173,-0.9155,1.4343,-0.7629,-211.1914,523.6208,-450.3791,0.1467,0.2888,0.9558,0.6104,-1.2817,0.3662,223.2978,555.6117,705.6033,0.199,-0.0833,0.9963,1.4038,-0.3052,3.2043,309.0441,295.7195,450.959,0.0027,0.0049,1.1458,-0.4883,1.0071,-0.2747,230.906,312.2947,303.6967,0.1699,0.2324,0.9856,-1.4954,1.1292,0.9155,28.8632,300.4285,-31.206,0.2778,0.2495,0.9734,-0.061,0.3357,-1.2817,-309.2725,412.215,561.7088,0.046062,1695866282775.807
-0.8401,0.4631,0.1289,0.0305,2.1362,2.3804,-59.5304,794.5066,-767.131,-0.8865,0.3159,0.3264,-0.3662,1.3733,-1.9836,-52.8886,787.1795,355.4607,-0.8164,0.5361,0.2209,-0.2441,-0.1831,0.2136,-211.1914,516.6158,-443.6319,0.1802,0.292,0.9705,1.4343,-1.8005,-0.9155,223.2978,555.6117,705.6033,0.2324,-0.0872,1.0164,1.9226,0.3357,2.4719,312.6169,277.7971,447.5034,0.021,0.0078,1.1587,-0.4272,1.6174,-0.4272,230.906,315.9261,286.2428,0.2034,0.2456,1.0173,-2.7771,2.4719,0.6714,21.6474,314.9069,-27.7387,0.3105,0.2646,1.0032,-2.2888,1.5564,-1.0376,-287.6954,397.8771,568.6435,0.046068,1695866282798.062
-0.8257,0.47,0.1272,-0.3662,2.5635,0.5798,-68.5502,807.1752,-786.2658,-0.8823,0.325,0.322,-1.3123,2.6855,-2.7466,-58.1775,785.4224,350.3827,-0.8174,0.5388,0.2183,-1.0071,1.8005,-0.4578,-212.9367,535.8795,-448.6923,0.1514,0.2869,0.9487,0.5188,-1.3428,0.7019,223.2978,555.6117,705.6033,0.1995,-0.0854,0.9978,1.6479,-0.1831,3.3264,298.3258,288.5505,444.0477,0.0032,0.0059,1.1453,-0.2441,1.4038,-0.0305,214.6704,299.5851,294.9698,0.1736,0.2334,0.9885,-1.4648,1.6785,1.0986,19.8435,302.2383,-29.4724,0.2705,0.252,0.9756,0.061,1.1597,-1.0681,-314.6668,406.8383,566.9098,0.046069,1695866282816.361
-0.8472,0.4685,0.1287,0.3662,2.2583,2.2888,-72.1581,799.936,-758.4334,-0.894,0.3203,0.3293,-0.1831,1.2817,-1.9531,-45.8368,790.6937,352.0754,-0.8196,0.5413,0.2202,-0.4272,0.1526,0.0916,-214.6821,523.6208,-443.6319,0.1738,0.3005,0.9807,2.4414,-1.5564,-0.7629,226.8705,544.8231,722.94,0.2239,-0.0828,1.0239,2.3193,0.4578,2.594,309.0441,274.2126,437.1365,0.0183,0.0117,1.1604,-0.4578,1.3733,-0.4578,221.8862,310.479,287.9882,0.1931,0.2485,1.0181,-2.594,2.0752,0.7935,12.6277,298.6187,-36.4071,0.3071,0.2698,1.012,-2.594,1.0986,-0.9155,-303.8782,403.2538,573.8445,0.046069,1695866282857.364
-0.8269,0.4751,0.1287,-0.2441,1.9531,0.2136,-55.9225,805.3655,-770.61,-0.8838,0.3235,0.3245,-1.3123,2.4109,-3.418,-56.4145,787.1795,355.4607,-0.8167,0.5413,0.2166,-1.1597,1.4343,-1.0376,-218.1729,534.1282,-447.0055,0.1587,0.2864,0.9502,0.2441,-1.8005,0.6409,223.2978,544.8231,716.0054,0.2083,-0.0872,0.9922,1.1292,-0.5188,3.4485,310.8305,276.0048,449.2312,0.0034,0.0024,1.1421,-0.7019,0.8545,-0.1221,229.102,317.7417,298.4605,0.1753,0.231,0.9827,-2.0447,0.9766,1.3123,19.8435,305.8579,-22.5377,0.2769,0.252,0.9658,-0.4578,0.4272,-0.7019,-312.8687,401.4615,561.7088,0.046062,1695866282913.757
-0.8354,0.4648,0.1274,0.5493,2.5024,2.6245,-64.9423,807.1752,-772.3496,-0.8892,0.3176,0.3254,-0.061,1.2817,-1.6174,-47.5998,795.965,377.4655,-0.8184,0.5381,0.2214,-0.1221,-0.2747,0.5188,-212.9367,518.3671,-448.6923,0.1702,0.2996,0.981,2.0142,-1.4038,-0.7324,232.2297,539.4288,707.337,0.2229,-0.0845,1.02,2.2888,0.3357,2.2888,300.1122,286.7582,463.0536,0.0176,0.0083,1.1577,0.1526,1.2207,-0.5188,232.7099,292.3224,291.479,0.1975,0.2505,1.0203,-2.2583,1.9226,0.5798,30.6672,294.999,-22.5377,0.3118,0.2722,1.0178,-2.4414,1.0071,-1.3123,-309.2725,397.8771,575.5782,0.046074,1695866282945.213
-0.8345,0.4729,0.1279,-0.1831,2.4719,0.1831,-68.5502,803.5557,-779.3077,-0.887,0.325,0.3262,-1.0986,2.8992,-3.2043,-58.1775,785.4224,346.9974,-0.8181,0.5437,0.2224,-0.885,1.9226,-0.946,-219.9183,542.8845,-448.6923,0.1558,0.2925,0.9524,0.4578,-1.1597,0.4578,217.9386,564.6022,707.337,0.2043,-0.0845,0.9983,1.0986,-0.0305,3.54,300.1122,290.3427,449.2312,0.0044,0.0056,1.1482,-1.0376,1.4648,0.061,221.8862,310.479,298.4605,0.1746,0.2356,0.9875,-2.1973,1.5259,1.4038,10.8237,300.4285,-24.2714,0.2778,0.2563,0.9761,-0.5493,0.946,-0.6409,-300.282,388.9159,559.9752,0.04606,1695866283061.556
-0.8381,0.4658,0.1279,0.3357,2.0142,2.2583,-64.9423,803.5557,-768.8705,-0.8875,0.3215,0.3286,-0.3052,1.0681,-2.1057,-49.3627,783.6653,348.6901,-0.8179,0.5408,0.2229,-0.3662,-0.3357,0.1831,-209.446,525.3721,-452.0659,0.166,0.2974,0.98,2.6245,-1.7395,-0.824,246.5207,543.025,710.8043,0.219,-0.0842,1.0195,2.655,0.1221,2.1973,309.0441,270.6281,454.4146,0.0156,0.0095,1.1599,0.0305,0.9766,-0.5798,223.6902,297.7694,300.2059,0.1943,0.248,1.0164,-2.1057,1.5869,0.5493,3.6079,282.3304,-31.206,0.3079,0.2708,1.0078,-1.4954,0.5798,-1.3428,-316.4649,394.2926,579.0455,0.046068,1695866283085.548
